@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
300,150,90,150,300,150,-10,0,-20,0,110,20,0,0,0,0,0,0,3385
140,380,30,380,140,380,-10,0,-20,0,20,220,0,0,0,0,0,0,4244
380,50,360,10,380,50,0,-10,0,-20,230,250,1,0,0,1,0,0,6752
50,300,50,270,50,300,0,-10,0,-20,160,340,1,0,0,1,0,0,1038
120,80,310,240,120,80,10,0,20,0,210,300,0,0,1,0,0,1,2707
440,120,430,10,440,120,0,-10,0,-20,360,180,1,0,0,1,0,0,6132
450,260,160,120,450,260,0,-10,0,-20,150,380,1,0,0,1,0,0,7153
0,450,280,340,0,450,0,10,0,20,40,410,0,1,0,0,0,1,2387
100,260,100,200,100,260,-10,0,-20,0,240,80,0,0,0,0,0,0,2750
90,150,210,80,90,150,0,-10,0,-20,140,380,1,0,0,1,0,0,2320
110,360,450,150,110,360,0,-10,0,-20,60,80,1,0,0,1,0,0,3108
340,60,410,60,340,60,10,0,20,0,250,350,0,0,1,0,0,1,2922
250,440,230,440,250,440,-10,0,-20,0,320,240,0,0,0,0,0,0,2538
300,170,460,300,300,170,10,0,20,0,270,310,0,0,1,0,0,1,2604
460,290,410,40,460,290,0,-10,0,-20,450,220,1,0,0,1,0,0,7233
310,20,440,20,310,20,10,0,20,0,180,20,0,0,1,0,0,1,720
120,140,220,20,120,140,0,-10,0,-20,340,260,1,0,0,1,0,0,5572
100,470,100,70,100,470,-10,0,-20,0,250,130,0,0,0,0,0,0,4124
440,30,430,10,440,30,0,-10,0,-20,360,270,1,0,0,1,0,0,6123
310,20,420,120,310,20,10,0,20,0,20,280,0,0,1,0,0,1,3320
70,150,190,20,70,150,-10,0,-20,0,330,20,0,0,0,0,0,0,3463
320,80,60,380,320,80,0,10,0,20,180,150,0,1,0,0,1,0,3617
280,390,270,390,280,390,-10,0,-20,0,130,420,0,0,0,0,1,0,4899
310,200,290,310,310,200,10,0,20,0,320,270,0,0,1,0,1,0,6817
120,250,80,360,120,250,0,10,0,20,110,180,0,1,0,0,1,0,373
190,210,300,70,190,210,0,-10,0,-20,190,260,1,0,0,1,0,0,193
140,50,360,50,140,50,10,0,20,0,280,390,0,0,1,0,0,1,5021
210,100,90,100,210,100,-10,0,-20,0,320,400,0,0,0,0,0,0,4166
310,180,310,240,310,180,0,10,0,20,50,170,0,1,0,0,1,0,2678
120,150,90,150,120,150,-10,0,-20,0,290,20,0,0,0,0,0,0,3367
140,320,330,70,140,320,10,0,20,0,110,220,0,0,1,0,0,1,5055
370,440,100,180,370,440,10,0,20,0,300,440,0,0,1,0,0,1,340
100,360,50,270,100,360,-10,0,-20,0,100,290,0,0,0,0,0,0,1049
300,120,160,120,300,120,-10,0,-20,0,20,380,0,0,0,0,0,0,7124
300,60,240,130,300,60,10,0,20,0,270,60,0,0,1,0,0,1,75
290,180,170,350,290,180,0,-10,0,-20,270,50,1,0,0,1,0,0,6646
440,20,150,10,440,20,0,-10,0,-20,260,230,1,0,0,1,0,0,3001
350,360,230,440,350,360,10,0,20,0,280,80,0,0,1,0,0,1,2558
210,20,300,470,210,20,10,0,20,0,340,390,0,0,1,0,0,1,4007
410,180,410,40,410,180,0,-10,0,-20,390,120,1,0,0,1,0,0,7217
210,100,90,90,210,100,-10,0,-20,0,340,450,0,0,0,0,0,0,2947
80,350,80,70,80,350,10,0,20,0,150,310,0,0,1,0,0,1,934
70,260,80,340,70,260,0,10,0,20,370,230,0,1,0,0,1,0,7246
180,450,50,450,180,450,-10,0,-20,0,120,50,0,0,0,0,0,0,5193
230,430,60,430,230,430,0,10,0,20,120,80,0,1,0,0,0,0,3334
20,370,100,290,20,370,0,-10,0,-20,100,400,1,0,0,1,0,0,612
220,90,220,30,220,90,0,-10,0,-20,270,380,1,0,0,1,0,0,1993
60,10,20,150,60,10,-10,0,-20,0,300,30,0,0,0,0,0,0,7585
390,150,450,150,390,150,10,0,20,0,110,360,0,0,1,0,0,1,3059
70,120,80,340,70,120,-10,0,-20,0,290,230,0,0,0,0,1,0,7260
120,380,120,460,120,380,0,10,0,20,300,350,0,1,0,0,1,0,6881
160,110,160,80,160,110,0,-10,0,-20,160,340,1,0,0,1,0,0,1430
100,360,240,80,100,360,0,-10,0,-20,420,230,1,0,0,1,0,0,3317
60,350,20,360,60,350,-10,0,-20,0,20,240,0,0,0,0,0,0,5450
280,240,290,140,280,240,10,0,20,0,400,250,0,0,1,0,0,1,5315
160,350,50,270,160,350,0,10,0,20,100,220,0,1,0,0,1,0,1056
10,150,10,280,10,150,0,10,0,20,40,280,0,1,0,0,1,0,4984
420,70,460,350,420,70,0,10,0,20,410,50,0,1,0,0,1,0,66
140,270,130,50,140,270,0,-10,0,-20,450,170,1,0,0,1,0,0,3940
360,120,350,90,360,120,0,-10,0,-20,140,380,1,0,0,1,0,0,2842
220,10,120,10,220,10,-10,0,-10,-10,290,90,0,0,0,0,0,0,5590
110,250,120,290,110,250,0,10,0,20,260,100,0,1,0,0,1,0,3102
60,160,250,290,60,160,0,10,0,20,450,330,0,1,0,0,1,0,4246
240,70,330,70,240,70,10,0,20,0,90,30,0,0,1,0,0,1,5020
130,340,300,20,130,340,10,0,20,0,370,360,0,0,1,0,0,1,7333
170,320,180,140,170,320,0,-10,0,-20,250,410,1,0,0,1,0,0,1066
260,350,270,370,260,350,0,-10,0,-20,410,270,1,0,0,1,0,0,1966
290,430,90,200,290,430,-10,0,-20,0,220,130,0,0,0,0,0,0,6001
440,390,430,390,440,390,0,10,0,20,180,250,0,1,0,0,0,0,7560
70,320,330,70,70,320,10,0,20,0,110,290,0,0,1,0,0,1,5062
130,130,300,220,130,130,0,10,-10,10,40,230,0,1,0,0,1,0,7207
250,100,160,120,250,100,0,10,0,20,190,10,0,1,0,0,1,0,5698
310,10,150,10,310,10,-10,0,-20,0,260,90,0,0,0,0,0,0,2987
230,360,130,370,230,360,-10,0,-20,0,380,70,0,0,0,0,0,0,3237
260,80,320,240,260,80,10,0,20,0,90,280,0,0,1,0,0,1,2397
290,380,50,450,290,380,0,10,0,20,300,50,0,1,0,0,1,0,5211
110,430,90,200,110,430,-10,0,-20,0,140,190,0,0,0,0,0,0,5983
270,420,310,420,270,420,10,0,20,0,130,270,0,0,1,0,0,1,1658
110,470,100,70,110,470,-10,0,-20,0,240,130,0,0,0,0,0,0,4125
470,170,470,90,470,170,0,-10,0,-20,60,130,1,0,0,1,0,0,4281
250,20,120,110,250,20,10,0,20,0,270,290,0,0,1,0,0,1,2084
130,330,170,20,130,330,-10,0,-10,10,330,410,0,0,0,0,0,0,5538
120,260,110,270,120,260,0,10,0,20,330,440,0,1,0,0,1,0,6409
110,350,20,360,110,350,-10,0,-20,0,20,290,0,0,0,0,0,0,5455
260,190,250,390,260,190,-10,0,-10,10,290,60,0,0,0,0,0,0,1005
350,430,90,200,350,430,-10,0,-20,0,250,100,0,0,0,0,0,0,6007
170,210,270,50,170,210,0,-10,0,-20,230,390,1,0,0,1,0,0,3484
130,170,310,420,130,170,0,10,0,20,90,200,0,1,0,0,1,0,1697
170,70,220,370,170,70,10,0,20,0,110,230,0,0,1,0,0,1,1220
290,170,170,350,290,170,0,-10,0,-20,280,50,1,0,0,1,0,0,6645
90,310,100,70,90,310,0,-10,0,-20,350,200,1,0,0,1,0,0,4107
270,100,90,100,270,100,-10,0,-20,0,310,350,0,0,0,0,0,0,4172
160,50,20,240,160,50,-10,0,-20,0,10,320,0,0,0,0,0,0,5083
150,130,350,470,150,130,0,-10,0,-20,310,310,1,0,0,0,0,1,4102
70,270,70,190,70,270,0,-10,0,-20,90,380,1,0,0,1,0,0,769
320,190,60,380,320,190,0,10,0,20,70,150,0,1,0,0,1,0,3606
20,260,20,170,20,260,-10,0,-20,0,100,130,0,0,0,1,0,0,4219
290,340,180,240,290,340,-10,0,-20,0,90,410,0,0,0,0,0,0,3942
170,200,40,100,170,200,-10,0,-10,-10,70,360,0,0,0,0,0,0,4017
80,230,420,270,80,230,10,0,20,0,200,180,0,0,1,0,0,1,7118
190,340,100,340,190,340,-10,0,-20,0,390,290,0,0,0,0,0,0,1716
190,70,310,370,190,70,10,0,20,0,270,340,0,0,1,0,0,1,4077
440,210,170,350,440,210,0,10,0,20,120,120,0,1,0,0,1,0,6720
210,450,20,420,210,450,-10,0,-20,0,360,340,0,0,0,0,0,0,1490
260,280,160,150,260,280,0,-10,0,-20,10,350,1,0,0,1,0,0,4556
310,80,190,80,310,80,-10,0,-20,0,390,230,0,0,0,0,0,0,5198
180,110,120,110,180,110,-10,0,-20,0,260,20,0,0,0,0,0,0,2048
110,30,110,20,110,30,0,-10,0,-20,250,20,1,0,0,1,0,0,5852
200,310,50,320,200,310,-10,0,-20,0,340,290,0,0,0,0,0,0,855
20,160,140,20,20,160,0,-10,0,-20,110,130,1,0,0,1,0,0,3262
120,350,80,70,120,350,10,0,20,0,110,310,0,0,1,1,0,0,930
170,450,50,450,170,450,-10,0,-20,0,110,50,0,0,0,0,0,0,5192
400,370,190,400,400,370,0,10,0,20,380,20,0,1,0,0,1,0,2166
130,250,310,420,130,250,0,10,0,20,20,190,0,1,0,0,1,0,1689
430,240,410,40,430,240,-10,0,-20,0,450,140,0,0,0,0,0,0,7225
470,150,470,50,470,150,0,-10,0,-20,160,210,1,0,0,1,0,0,4843
20,180,140,20,20,180,0,-10,0,-20,90,130,1,0,0,1,0,0,3264
210,390,110,30,210,390,-10,0,-20,0,370,220,0,0,0,0,0,0,7537
130,160,100,200,130,160,-10,0,-20,0,310,260,0,0,0,0,0,0,2725
330,360,170,350,330,360,-10,0,-20,0,10,270,0,0,0,0,0,0,6694
270,330,420,380,270,330,0,10,0,20,170,230,0,1,0,0,1,0,3766
270,70,310,370,270,70,10,0,20,0,190,340,0,0,1,0,0,1,4069
70,180,290,120,70,180,0,-10,0,-20,70,320,1,0,0,1,0,0,861
160,120,170,270,160,120,0,-10,-10,-10,70,10,1,0,0,1,0,0,5786
320,60,410,60,320,60,10,0,20,0,270,350,0,0,1,0,0,1,2924
220,30,270,220,220,30,10,0,20,0,290,50,0,0,1,0,0,1,3700
400,280,190,400,400,280,0,10,0,20,290,20,0,1,0,0,1,0,2175
190,420,40,290,190,420,0,10,0,20,400,250,0,1,0,0,0,0,2241
260,90,410,60,260,90,0,-10,0,-20,360,350,1,0,0,1,0,0,2933
330,360,190,290,330,360,-10,0,-20,0,370,360,0,0,0,0,0,0,121
120,340,260,340,120,340,10,0,20,0,280,70,0,0,1,0,0,1,5131
90,10,220,70,90,10,-10,0,-20,0,170,90,0,0,0,0,0,0,5678
300,350,380,310,300,350,10,0,20,0,350,360,0,0,1,0,0,1,6689
380,260,190,80,380,260,0,-10,0,-20,320,50,1,0,0,1,0,0,5223
410,290,270,390,410,290,0,10,0,20,80,240,0,1,0,0,1,0,4922
210,40,40,340,210,40,-10,0,-20,0,290,380,0,0,0,0,0,0,4907
430,100,240,350,430,100,0,10,0,20,390,110,0,1,0,0,1,0,2910
160,310,160,80,160,310,0,-10,0,-20,290,410,1,0,0,1,0,0,1450
200,120,290,120,200,120,10,0,20,0,70,130,0,0,1,0,0,1,842
160,150,450,150,160,150,10,0,20,0,60,340,0,0,1,0,0,1,3082
400,350,110,90,400,350,0,-10,0,-20,240,380,1,0,0,0,0,0,1182
50,360,50,340,50,360,0,-10,0,-20,120,300,1,0,0,1,0,0,2244
100,230,170,20,100,230,0,-10,0,-20,390,340,1,0,0,1,0,0,5525
290,420,430,10,290,420,10,0,20,0,90,340,0,0,1,0,0,1,6177
230,130,240,220,230,130,0,10,0,20,150,470,0,1,0,0,1,0,4160
230,150,90,150,230,150,-10,0,-20,0,180,20,0,0,0,0,0,0,3378
280,330,230,370,280,330,0,-10,0,-20,0,440,1,0,0,1,0,0,2448
460,200,460,350,460,200,0,10,0,20,460,170,0,1,0,0,1,0,49
220,60,110,270,220,60,-10,0,-20,0,50,420,0,0,0,0,0,0,6439
20,190,20,180,20,190,0,-10,0,-20,90,130,1,0,0,1,0,0,3265
70,160,80,340,70,160,0,10,0,20,300,200,0,1,0,0,1,0,7256
80,470,310,130,80,470,0,10,0,20,390,390,0,1,0,0,1,0,-1
170,270,330,200,170,270,0,10,10,10,60,210,0,1,0,0,1,0,5865
80,130,290,120,80,130,10,0,10,-10,70,260,0,0,1,0,0,1,855
240,120,160,120,240,120,-10,0,-20,0,20,320,0,0,0,0,0,0,7118
360,210,380,420,360,210,0,10,10,10,100,150,0,1,0,0,1,0,5933
240,470,280,470,240,470,10,0,20,0,260,320,0,0,1,0,0,1,4584
180,50,50,230,180,50,-10,0,-20,0,180,390,0,0,0,0,0,0,6293
100,80,170,20,100,80,0,-10,0,-20,290,290,1,0,0,1,0,0,5510
120,150,220,20,120,150,0,-10,0,-20,350,260,1,0,0,1,0,0,5573
110,320,20,180,110,320,-10,0,-20,0,110,90,0,0,0,0,0,0,3186
170,300,270,50,170,300,0,-10,0,-20,230,300,1,0,0,1,0,0,3493
200,260,260,170,200,260,0,-10,0,-20,250,450,1,0,0,1,0,0,2522
220,70,400,130,220,70,10,0,20,0,450,150,0,0,1,0,0,1,3204
360,400,350,450,360,400,0,10,0,20,340,170,0,1,0,0,1,0,1409
200,70,330,70,200,70,10,0,10,-10,130,30,0,0,1,0,0,1,5024
390,90,340,30,390,90,10,0,20,0,470,190,0,0,1,0,0,1,4514
210,340,240,420,210,340,-10,0,-10,10,60,380,0,0,0,0,0,0,5546
220,120,220,370,220,120,0,10,0,20,110,130,0,1,0,0,1,0,1210
250,420,440,70,250,420,-10,0,-20,0,420,400,0,0,0,1,0,0,2818
260,240,160,150,260,240,0,-10,0,-20,10,310,1,0,0,1,0,0,4552
220,70,220,370,220,70,10,0,20,0,110,180,0,0,1,0,1,0,1215
110,220,110,210,110,220,0,-10,0,-20,360,30,1,0,0,1,0,0,4710
450,80,30,320,450,80,0,10,0,20,370,20,0,1,0,0,1,0,801
210,380,310,380,210,380,10,0,20,0,300,410,0,0,1,0,0,1,3863
150,200,40,100,150,200,-10,0,-20,0,70,380,0,0,0,0,0,0,4015
310,140,420,270,310,140,10,0,20,0,310,210,0,0,1,0,0,1,7086
150,310,120,300,150,310,-10,0,-20,0,410,220,0,0,0,0,0,0,4951
230,440,370,440,230,440,10,0,20,0,170,440,0,0,1,0,0,1,253
240,120,290,120,240,120,10,0,20,0,110,130,0,0,1,0,0,1,838
280,140,420,270,280,140,0,-10,0,-20,310,180,1,0,0,0,0,1,7089
350,250,360,250,350,250,10,0,20,0,260,440,0,0,1,0,0,1,2701
310,140,320,450,310,140,0,10,0,20,250,370,0,1,0,0,1,0,2930
70,80,50,180,70,80,-10,0,-20,0,180,80,0,0,0,0,0,0,582
390,410,160,80,390,410,-10,0,-20,0,330,440,0,0,0,0,0,0,1483
440,310,430,390,440,310,0,10,0,20,120,270,0,1,0,0,1,0,7467
100,260,320,210,100,260,0,-10,0,-20,30,340,1,0,0,1,0,0,807
90,380,460,240,90,380,10,0,20,0,150,240,0,0,1,0,0,1,5537
390,250,450,250,390,250,10,0,20,0,180,450,0,0,1,0,0,1,5205
60,250,250,290,60,250,0,10,0,20,410,280,0,1,0,0,1,0,4237
130,360,310,420,130,360,0,10,0,20,70,130,0,1,0,0,1,0,1678
270,250,420,380,270,250,0,10,0,20,220,240,0,1,0,0,1,0,3774
300,300,50,100,300,300,-10,0,-20,0,310,170,0,0,0,0,0,0,2660
50,230,50,100,50,230,0,-10,0,-20,420,300,1,0,0,1,0,0,2628
400,190,410,390,400,190,10,0,20,0,260,320,0,0,1,0,0,1,1806
60,290,60,440,60,290,0,10,0,20,260,10,0,1,0,0,1,0,3035
190,440,220,20,190,440,-10,0,-20,0,430,380,0,0,0,0,0,0,5609
120,290,340,250,120,290,0,-10,0,-20,260,250,1,0,0,1,0,0,7391
140,20,70,380,140,20,-10,0,-20,0,100,30,0,0,0,0,0,0,7353
130,60,20,60,130,60,-10,0,-20,0,190,140,0,0,0,0,0,0,1129
260,230,300,220,260,230,10,0,20,0,240,160,0,0,1,0,0,1,7180
420,150,140,130,420,150,0,-10,0,-20,400,460,1,0,0,1,0,0,2132
160,390,160,80,160,390,0,-10,0,-20,370,410,1,0,0,1,0,0,1458
190,360,190,290,190,360,-10,0,-20,0,230,360,0,0,0,1,0,0,107
250,80,190,80,250,80,-10,0,-20,0,390,290,0,0,0,0,0,0,5192
150,80,310,240,150,80,10,0,20,0,180,300,0,0,1,0,0,1,2704
420,50,440,110,420,50,10,0,20,0,230,60,0,0,1,0,0,1,6637
380,390,270,390,380,390,-10,0,-20,0,80,370,0,0,0,0,0,0,4909
420,430,410,180,420,430,0,-10,0,-20,220,20,1,0,0,1,0,0,6040
250,200,440,70,250,200,0,-10,0,-20,320,280,1,0,0,1,0,0,2796
200,290,360,250,200,290,0,-10,0,-20,350,360,1,0,0,1,0,0,2619
100,100,170,20,100,100,0,-10,0,-20,290,310,1,0,0,1,0,0,5512
370,410,280,90,370,410,10,0,20,0,360,80,0,0,1,0,0,1,5420
380,420,430,10,380,420,10,0,20,0,90,250,0,0,1,0,0,1,6168
60,120,220,70,60,120,0,10,0,20,140,200,0,1,0,0,1,0,5664
150,460,20,260,150,460,0,10,0,20,90,460,0,1,0,0,0,0,7059
430,440,450,430,430,440,10,0,20,0,250,50,0,0,1,0,0,1,6300
110,440,280,470,110,440,0,10,0,20,240,340,0,1,0,0,1,0,4600
360,10,290,310,360,10,-10,0,-20,0,280,250,0,0,0,0,0,0,6847
120,360,80,360,120,360,0,10,0,20,120,280,0,1,0,0,0,0,362
330,10,290,310,330,10,-10,0,-20,0,290,230,0,0,0,0,0,0,6844
110,200,300,350,110,200,10,0,20,0,380,40,0,0,1,0,0,1,7042
260,230,140,380,260,230,0,-10,0,-20,110,320,1,0,0,1,0,0,4835
140,50,440,110,140,50,10,0,20,0,450,120,0,0,1,0,0,1,6665
80,340,410,340,80,340,-10,0,-20,0,360,340,0,0,0,0,0,0,1806
170,380,310,380,170,380,10,0,20,0,340,410,0,0,1,0,0,1,3867
380,50,300,20,380,50,0,-10,0,-20,360,30,1,0,0,1,0,0,7279
350,250,350,470,350,250,0,10,0,20,150,470,0,1,0,0,1,0,4070
420,370,410,180,420,370,0,-10,0,-20,280,20,1,0,0,1,0,0,6034
310,220,290,310,310,220,0,10,0,20,300,270,0,1,0,0,1,0,6815
390,340,410,340,390,340,10,0,20,0,120,330,0,0,1,0,0,1,1765
380,50,20,240,380,50,0,-10,0,-20,10,100,1,0,0,0,0,0,5105
460,280,460,240,460,280,0,-10,0,-20,310,270,1,0,0,1,0,0,5490
380,150,360,10,380,150,0,-10,0,-20,160,280,1,0,0,1,0,0,6762
320,280,60,380,320,280,0,10,0,20,60,70,0,1,0,0,1,0,3597
110,50,440,110,110,50,10,0,20,0,450,150,0,0,1,0,0,1,6668
170,210,140,380,170,210,-10,0,-20,0,110,430,0,0,0,0,0,0,4824
60,430,60,440,60,430,0,10,0,20,130,20,0,1,0,0,1,0,3122
140,470,150,160,140,470,-10,0,-20,0,260,20,0,0,0,1,0,0,4036
320,250,170,350,320,250,0,10,0,20,440,80,0,1,0,0,1,0,6626
90,440,100,70,90,440,0,-10,0,-20,290,130,1,0,0,1,0,0,4120
260,410,100,180,260,410,0,-10,-10,-10,320,420,1,0,0,1,0,0,324
420,400,410,180,420,400,0,-10,0,-20,250,20,1,0,0,1,0,0,6037
110,290,110,300,110,290,0,10,0,20,180,180,0,1,0,0,1,0,4505
200,20,300,220,200,20,10,0,20,0,330,30,0,0,1,0,0,1,5842
160,10,150,10,160,10,-10,0,-20,0,380,60,0,0,0,0,0,0,3073
350,140,230,140,350,140,-10,0,-20,0,410,260,0,0,0,0,0,0,1927
100,20,440,20,100,20,0,-10,0,-20,100,150,1,0,0,0,0,1,741
360,420,230,440,360,420,0,10,0,20,320,110,0,1,0,0,1,0,2551
320,250,340,360,320,250,0,10,0,20,110,80,0,1,0,0,0,0,2475
20,150,30,380,20,150,0,-10,0,-20,120,50,1,0,0,1,0,0,4309
200,250,450,250,200,250,10,0,20,0,290,370,0,0,1,0,0,1,5224
120,210,80,360,120,210,0,10,0,20,80,190,0,1,0,0,1,0,377
110,140,10,280,110,140,0,-10,0,-20,270,40,1,0,0,1,0,0,5031
170,260,100,200,170,260,-10,0,-20,0,170,80,0,0,0,0,0,0,2757
150,310,300,20,150,310,10,0,10,-10,410,370,0,0,1,0,0,1,7328
160,50,360,50,160,50,10,0,20,0,280,410,0,0,1,0,0,1,5019
140,320,160,330,140,320,10,0,20,0,100,180,0,0,1,0,0,1,960
180,170,30,380,180,170,0,10,0,20,270,220,0,1,0,0,1,0,4277
360,390,190,400,360,390,-10,0,-20,0,400,60,0,0,0,0,0,0,2160
420,210,140,130,420,210,0,-10,0,-20,400,400,1,0,0,1,0,0,2138
300,70,400,130,300,70,10,0,20,0,420,180,0,0,1,0,0,1,3196
90,460,20,260,90,460,-10,0,-20,0,80,410,0,0,0,0,0,0,7053
210,80,20,60,210,80,0,-10,0,-20,170,220,1,0,0,1,0,0,1139
390,160,390,110,390,160,0,-10,0,-20,140,240,1,0,0,1,0,0,5892
240,90,130,330,240,90,-10,0,-20,0,100,300,0,0,0,0,0,0,5472
10,240,10,280,10,240,0,10,0,20,50,360,0,1,0,0,1,0,4975
170,240,210,30,170,240,0,-10,-10,-10,170,180,1,0,0,1,0,0,3625
180,20,300,470,180,20,10,0,20,0,370,390,0,0,1,0,0,1,4010
140,150,90,150,140,150,-10,0,-20,0,270,20,0,0,0,0,0,0,3369
430,70,240,350,430,70,0,10,0,20,420,110,0,1,0,0,1,0,2913
320,240,60,380,320,240,0,10,0,20,60,110,0,1,0,0,1,0,3601
260,360,190,290,260,360,-10,0,-20,0,300,360,0,0,0,0,0,0,114
180,60,20,60,180,60,-10,0,-20,0,170,170,0,0,0,0,0,0,1134
210,20,400,30,210,20,10,0,20,0,210,140,0,0,1,0,0,1,2119
100,30,80,340,100,30,-10,0,-20,0,170,230,0,0,0,0,1,0,7272
130,320,260,240,130,320,-10,0,-20,0,30,320,0,0,0,0,0,0,5259
180,430,450,430,180,430,0,10,10,10,440,40,0,1,0,0,1,0,6326
50,290,260,340,50,290,0,10,0,20,190,100,0,1,0,0,1,0,5143
250,130,440,70,250,130,0,-10,0,-20,300,330,1,0,0,1,0,0,2789
450,230,240,60,450,230,0,-10,0,-20,30,50,1,0,0,1,0,0,6378
190,380,310,380,190,380,10,0,20,0,320,410,0,0,1,0,0,1,3865
100,150,170,20,100,150,0,-10,0,-20,330,320,1,0,0,1,0,0,5517
120,80,220,20,120,80,0,-10,0,-20,330,310,1,0,0,1,0,0,5566
