@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
290,50,330,180,40,130,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,1,RIGHT
300,50,330,180,30,130,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,1,RIGHT
310,50,330,180,20,130,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,1,RIGHT
320,50,330,180,10,130,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,1,RIGHT
330,50,330,180,0,130,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,1,DOWN
330,60,330,180,0,120,330,150,60,420,0,10,10,10,500,500,500,500,320,50,10,10,0,1,0,DOWN
330,70,330,180,0,110,330,150,70,410,0,10,0,20,500,500,500,500,330,50,0,20,0,1,0,DOWN
330,80,330,180,0,100,330,150,80,400,0,10,0,20,500,500,500,500,330,60,0,20,0,1,0,DOWN
330,90,330,180,0,90,330,150,90,390,0,10,0,20,500,500,500,500,330,70,0,20,0,1,0,DOWN
330,100,330,180,0,80,330,150,100,380,0,10,0,20,500,500,500,500,330,80,0,20,0,1,0,DOWN
330,110,330,180,0,70,330,150,110,370,0,10,0,20,500,500,500,500,330,90,0,20,0,1,0,DOWN
330,120,330,180,0,60,330,150,120,360,0,10,0,20,500,500,500,500,330,100,0,20,0,1,0,DOWN
330,130,330,180,0,50,330,150,130,350,0,10,0,20,500,500,500,500,330,110,0,20,0,1,0,DOWN
330,140,330,180,0,40,330,150,140,340,0,10,0,20,500,500,500,500,330,120,0,20,0,1,0,DOWN
330,150,330,180,0,30,330,150,150,330,0,10,0,20,500,500,500,500,330,130,0,20,0,1,0,DOWN
330,160,330,180,0,20,330,150,160,320,0,10,0,20,500,500,500,500,330,140,0,20,0,1,0,DOWN
330,170,330,180,0,10,330,150,170,310,0,10,0,20,500,500,500,500,330,150,0,20,0,1,0,DOWN
330,180,400,40,70,-140,330,150,180,300,0,10,0,20,500,500,500,500,330,150,0,30,0,1,0,RIGHT
340,180,400,40,60,-140,340,140,180,300,10,0,10,10,500,500,500,500,330,160,10,20,0,0,1,RIGHT
350,180,400,40,50,-140,350,130,180,300,10,0,20,0,500,500,500,500,330,170,20,10,0,0,1,RIGHT
360,180,400,40,40,-140,360,120,180,300,10,0,20,0,500,500,500,500,330,180,30,0,0,0,1,RIGHT
370,180,400,40,30,-140,370,110,180,300,10,0,20,0,500,500,500,500,340,180,30,0,0,0,1,RIGHT
380,180,400,40,20,-140,380,100,180,300,10,0,20,0,500,500,500,500,350,180,30,0,0,0,1,RIGHT
390,180,400,40,10,-140,390,90,180,300,10,0,20,0,500,500,500,500,360,180,30,0,0,0,1,RIGHT
400,180,400,40,0,-140,400,80,180,300,10,0,20,0,500,500,500,500,370,180,30,0,0,0,1,UP
400,170,400,40,0,-130,400,80,170,310,0,-10,10,-10,500,500,500,500,380,180,20,-10,1,0,0,UP
400,160,400,40,0,-120,400,80,160,320,0,-10,0,-20,500,500,500,500,390,180,10,-20,1,0,0,UP
400,150,400,40,0,-110,400,80,150,330,0,-10,0,-20,500,500,500,500,400,180,0,-30,1,0,0,UP
400,140,400,40,0,-100,400,80,140,340,0,-10,0,-20,500,500,500,500,400,170,0,-30,1,0,0,UP
400,130,400,40,0,-90,400,80,130,350,0,-10,0,-20,500,500,500,500,400,160,0,-30,1,0,0,UP
400,120,400,40,0,-80,400,80,120,360,0,-10,0,-20,500,500,500,500,400,150,0,-30,1,0,0,UP
400,110,400,40,0,-70,400,80,110,370,0,-10,0,-20,500,500,500,500,400,140,0,-30,1,0,0,UP
400,100,400,40,0,-60,400,80,100,380,0,-10,0,-20,500,500,500,500,400,130,0,-30,1,0,0,UP
400,90,400,40,0,-50,400,80,90,390,0,-10,0,-20,500,500,500,500,400,120,0,-30,1,0,0,UP
400,80,400,40,0,-40,400,80,80,400,0,-10,0,-20,500,500,500,500,400,110,0,-30,1,0,0,UP
400,70,400,40,0,-30,400,80,70,410,0,-10,0,-20,500,500,500,500,400,100,0,-30,1,0,0,UP
400,60,400,40,0,-20,400,80,60,420,0,-10,0,-20,500,500,500,500,400,90,0,-30,1,0,0,UP
400,50,400,40,0,-10,400,80,50,430,0,-10,0,-20,500,500,500,500,400,80,0,-30,1,0,0,UP
400,40,220,210,-180,170,400,80,40,440,0,-10,0,-20,0,-30,0,-360,400,80,0,-40,1,0,0,LEFT
390,40,220,210,-170,170,390,90,40,440,-10,0,-10,-10,-10,-20,-10,-360,400,70,-10,-30,0,0,0,LEFT
380,40,220,210,-160,170,380,100,40,440,-10,0,-20,0,-20,-10,-20,-360,400,60,-20,-20,0,0,0,LEFT
370,40,220,210,-150,170,370,110,40,440,-10,0,-20,0,-30,0,-30,-360,400,50,-30,-10,0,0,0,LEFT
360,40,220,210,-140,170,360,120,40,440,-10,0,-20,0,-30,0,-40,-360,400,40,-40,0,0,0,0,LEFT
350,40,220,210,-130,170,350,130,40,440,-10,0,-20,0,-30,0,-40,-350,390,40,-40,0,0,0,0,LEFT
340,40,220,210,-120,170,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,380,40,-40,0,0,0,0,LEFT
330,40,220,210,-110,170,330,150,40,440,-10,0,-20,0,-30,0,-40,-330,370,40,-40,0,0,0,0,LEFT
320,40,220,210,-100,170,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,360,40,-40,0,0,0,0,LEFT
310,40,220,210,-90,170,310,170,40,440,-10,0,-20,0,-30,0,-40,-310,350,40,-40,0,0,0,0,LEFT
300,40,220,210,-80,170,300,180,40,440,-10,0,-20,0,-30,0,-40,-300,340,40,-40,0,0,0,0,LEFT
290,40,220,210,-70,170,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,330,40,-40,0,0,0,0,LEFT
280,40,220,210,-60,170,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,320,40,-40,0,0,0,0,LEFT
270,40,220,210,-50,170,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,310,40,-40,0,0,0,0,LEFT
260,40,220,210,-40,170,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,300,40,-40,0,0,0,0,LEFT
250,40,220,210,-30,170,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,290,40,-40,0,0,0,0,LEFT
240,40,220,210,-20,170,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,280,40,-40,0,0,0,0,LEFT
230,40,220,210,-10,170,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,270,40,-40,0,0,0,0,LEFT
220,40,220,210,0,170,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,260,40,-40,0,0,0,0,DOWN
220,50,220,210,0,160,220,260,50,430,0,10,-10,10,-20,10,-30,-200,250,40,-30,10,0,1,0,DOWN
220,60,220,210,0,150,220,260,60,420,0,10,0,20,-10,20,-20,-180,240,40,-20,20,0,1,0,DOWN
220,70,220,210,0,140,220,260,70,410,0,10,0,20,0,30,-10,-160,230,40,-10,30,0,1,0,DOWN
220,80,220,210,0,130,220,260,80,400,0,10,0,20,0,30,0,-140,220,40,0,40,0,1,0,DOWN
220,90,220,210,0,120,220,260,90,390,0,10,0,20,0,30,0,-130,220,50,0,40,0,1,0,DOWN
220,100,220,210,0,110,220,260,100,380,0,10,0,20,0,30,0,-120,220,60,0,40,0,1,0,DOWN
220,110,220,210,0,100,220,260,110,370,0,10,0,20,0,30,0,-110,220,70,0,40,0,1,0,DOWN
220,120,220,210,0,90,220,260,120,360,0,10,0,20,0,30,0,-100,220,80,0,40,0,1,0,DOWN
220,130,220,210,0,80,220,260,130,350,0,10,0,20,0,30,0,-90,220,90,0,40,0,1,0,DOWN
220,140,220,210,0,70,220,260,140,340,0,10,0,20,0,30,0,-80,220,100,0,40,0,1,0,DOWN
220,150,220,210,0,60,220,260,150,330,0,10,0,20,0,30,0,-70,220,110,0,40,0,1,0,DOWN
220,160,220,210,0,50,220,260,160,320,0,10,0,20,0,30,0,-60,220,120,0,40,0,1,0,DOWN
220,170,220,210,0,40,220,260,170,310,0,10,0,20,0,30,0,-50,220,130,0,40,0,1,0,DOWN
220,180,220,210,0,30,220,260,180,300,0,10,0,20,0,30,0,-40,220,140,0,40,0,1,0,DOWN
220,190,220,210,0,20,220,260,190,290,0,10,0,20,0,30,0,-30,220,150,0,40,0,1,0,DOWN
220,200,220,210,0,10,220,260,200,280,0,10,0,20,0,30,0,-20,220,160,0,40,0,1,0,DOWN
220,210,30,20,-190,-190,220,260,210,270,0,10,0,20,0,30,0,-10,220,160,0,50,0,1,0,LEFT
210,210,30,20,-180,-190,210,270,210,270,-10,0,-10,10,-10,20,-10,-10,220,170,-10,40,0,0,0,LEFT
200,210,30,20,-170,-190,200,280,210,270,-10,0,-20,0,-20,10,-20,-10,220,180,-20,30,0,0,0,LEFT
190,210,30,20,-160,-190,190,290,210,270,-10,0,-20,0,-30,0,-30,-10,220,190,-30,20,0,0,0,LEFT
180,210,30,20,-150,-190,180,300,210,270,-10,0,-20,0,-30,0,-40,-10,220,200,-40,10,0,0,0,LEFT
170,210,30,20,-140,-190,170,310,210,270,-10,0,-20,0,-30,0,-40,0,220,210,-50,0,0,0,0,LEFT
160,210,30,20,-130,-190,160,320,210,270,-10,0,-20,0,-30,0,-40,10,210,210,-50,0,0,0,0,LEFT
150,210,30,20,-120,-190,150,330,210,270,-10,0,-20,0,-30,0,-40,20,200,210,-50,0,0,0,0,LEFT
140,210,30,20,-110,-190,140,340,210,270,-10,0,-20,0,-30,0,-40,30,190,210,-50,0,0,0,0,LEFT
130,210,30,20,-100,-190,130,350,210,270,-10,0,-20,0,-30,0,-40,40,180,210,-50,0,0,0,0,LEFT
120,210,30,20,-90,-190,120,360,210,270,-10,0,-20,0,-30,0,-40,50,170,210,-50,0,0,0,0,LEFT
110,210,30,20,-80,-190,110,370,210,270,-10,0,-20,0,-30,0,-40,60,160,210,-50,0,0,0,0,LEFT
100,210,30,20,-70,-190,100,380,210,270,-10,0,-20,0,-30,0,-40,70,150,210,-50,0,0,0,0,LEFT
90,210,30,20,-60,-190,90,390,210,270,-10,0,-20,0,-30,0,-40,80,140,210,-50,0,0,0,0,LEFT
80,210,30,20,-50,-190,80,400,210,270,-10,0,-20,0,-30,0,-40,90,130,210,-50,0,0,0,0,LEFT
70,210,30,20,-40,-190,70,410,210,270,-10,0,-20,0,-30,0,-40,100,120,210,-50,0,0,0,0,LEFT
60,210,30,20,-30,-190,60,420,210,270,-10,0,-20,0,-30,0,-40,110,110,210,-50,0,0,0,0,LEFT
50,210,30,20,-20,-190,50,430,210,270,-10,0,-20,0,-30,0,-40,120,100,210,-50,0,0,0,0,LEFT
40,210,30,20,-10,-190,40,440,210,270,-10,0,-20,0,-30,0,-40,130,90,210,-50,0,0,0,0,LEFT
30,210,30,20,0,-190,30,450,210,270,-10,0,-20,0,-30,0,-40,140,80,210,-50,0,0,0,0,UP
30,200,30,20,0,-180,30,450,200,280,0,-10,-10,-10,-20,-10,-30,140,70,210,-40,-10,1,0,0,UP
30,190,30,20,0,-170,30,450,190,290,0,-10,0,-20,-10,-20,-20,140,60,210,-30,-20,1,0,0,UP
30,180,30,20,0,-160,30,450,180,300,0,-10,0,-20,0,-30,-10,140,50,210,-20,-30,1,0,0,UP
30,170,30,20,0,-150,30,450,170,310,0,-10,0,-20,0,-30,0,140,40,210,-10,-40,1,0,0,UP
30,160,30,20,0,-140,30,450,160,320,0,-10,0,-20,0,-30,0,130,30,210,0,-50,1,0,0,UP
30,150,30,20,0,-130,30,450,150,330,0,-10,0,-20,0,-30,0,120,30,200,0,-50,1,0,0,UP
30,140,30,20,0,-120,30,450,140,340,0,-10,0,-20,0,-30,0,110,30,190,0,-50,1,0,0,UP
30,130,30,20,0,-110,30,450,130,350,0,-10,0,-20,0,-30,0,100,30,180,0,-50,1,0,0,UP
30,120,30,20,0,-100,30,450,120,360,0,-10,0,-20,0,-30,0,90,30,170,0,-50,1,0,0,UP
30,110,30,20,0,-90,30,450,110,370,0,-10,0,-20,0,-30,0,80,30,160,0,-50,1,0,0,UP
30,100,30,20,0,-80,30,450,100,380,0,-10,0,-20,0,-30,0,70,30,150,0,-50,1,0,0,UP
30,90,30,20,0,-70,30,450,90,390,0,-10,0,-20,0,-30,0,60,30,140,0,-50,1,0,0,UP
30,80,30,20,0,-60,30,450,80,400,0,-10,0,-20,0,-30,0,50,30,130,0,-50,1,0,0,UP
30,70,30,20,0,-50,30,450,70,410,0,-10,0,-20,0,-30,0,40,30,120,0,-50,1,0,0,UP
30,60,30,20,0,-40,30,450,60,420,0,-10,0,-20,0,-30,0,30,30,110,0,-50,1,0,0,UP
30,50,30,20,0,-30,30,450,50,430,0,-10,0,-20,0,-30,0,20,30,100,0,-50,1,0,0,UP
30,40,30,20,0,-20,30,450,40,440,0,-10,0,-20,0,-30,0,10,30,90,0,-50,1,0,0,UP
30,30,30,20,0,-10,30,450,30,450,0,-10,0,-20,0,-30,0,0,30,80,0,-50,1,0,0,UP
30,20,60,50,30,30,30,450,20,460,0,-10,0,-20,0,-30,0,-10,30,80,0,-60,1,0,0,RIGHT
40,20,60,50,20,30,40,440,20,460,10,0,10,-10,10,-20,10,-10,30,70,10,-50,0,0,1,RIGHT
50,20,60,50,10,30,50,430,20,460,10,0,20,0,20,-10,20,-10,30,60,20,-40,0,0,1,RIGHT
60,20,60,50,0,30,60,420,20,460,10,0,20,0,30,0,30,-10,30,50,30,-30,0,0,1,DOWN
60,30,60,50,0,20,60,420,30,450,0,10,10,10,20,10,30,0,30,40,30,-10,0,1,0,DOWN
60,40,60,50,0,10,60,420,40,440,0,10,0,20,10,20,20,0,30,30,30,10,0,1,0,DOWN
60,50,170,40,110,-10,60,420,50,430,0,10,0,20,0,30,10,0,30,30,30,20,0,1,0,RIGHT
70,50,170,40,100,-10,70,410,50,430,10,0,10,10,10,20,10,-10,30,20,40,30,0,0,1,RIGHT
80,50,170,40,90,-10,80,400,50,430,10,0,20,0,20,10,20,-10,40,20,40,30,0,0,1,RIGHT
90,50,170,40,80,-10,90,390,50,430,10,0,20,0,30,0,30,-10,50,20,40,30,0,0,1,RIGHT
100,50,170,40,70,-10,100,380,50,430,10,0,20,0,30,0,40,-10,60,20,40,30,0,0,1,RIGHT
110,50,170,40,60,-10,110,370,50,430,10,0,20,0,30,0,40,-20,60,30,50,20,0,0,1,RIGHT
120,50,170,40,50,-10,120,360,50,430,10,0,20,0,30,0,40,-30,60,40,60,10,0,0,1,RIGHT
130,50,170,40,40,-10,130,350,50,430,10,0,20,0,30,0,40,-40,60,50,70,0,0,0,1,RIGHT
140,50,170,40,30,-10,140,340,50,430,10,0,20,0,30,0,40,-50,70,50,70,0,0,0,1,RIGHT
150,50,170,40,20,-10,150,330,50,430,10,0,20,0,30,0,40,-60,80,50,70,0,0,0,1,RIGHT
160,50,170,40,10,-10,160,320,50,430,10,0,20,0,30,0,40,-70,90,50,70,0,0,0,1,RIGHT
170,50,170,40,0,-10,170,310,50,430,10,0,20,0,30,0,40,-80,100,50,70,0,0,0,1,UP
170,40,170,250,0,210,170,310,40,440,0,-10,10,-10,20,-10,30,-100,100,50,70,-10,1,0,0,RIGHT
180,40,170,250,-10,210,180,300,40,440,10,0,10,-10,20,-10,30,-110,110,50,70,-10,0,0,1,DOWN
180,50,170,250,-10,200,180,300,50,430,0,10,10,10,10,0,20,-110,120,50,60,0,0,1,0,RIGHT
190,50,170,250,-20,200,190,290,50,430,10,0,10,10,20,10,20,-120,130,50,60,0,0,0,1,DOWN
190,60,170,250,-20,190,190,290,60,420,0,10,10,10,10,20,20,-110,140,50,50,10,0,1,0,LEFT
180,60,170,250,-10,190,180,300,60,420,-10,0,-10,10,0,10,0,-120,150,50,30,10,0,0,0,LEFT
170,60,170,250,0,190,170,310,60,420,-10,0,-20,0,-20,10,-10,-120,160,50,10,10,0,0,0,DOWN
170,70,170,250,0,180,170,310,70,410,0,10,-10,10,-20,10,-20,-120,170,50,0,20,0,1,0,DOWN
170,80,170,250,0,170,170,310,80,400,0,10,0,20,-10,20,-20,-110,170,40,0,40,0,1,0,DOWN
170,90,170,250,0,160,170,310,90,390,0,10,0,20,0,30,-10,-90,180,40,-10,50,0,1,0,DOWN
170,100,170,250,0,150,170,310,100,380,0,10,0,20,0,30,0,-70,180,50,-10,50,0,1,0,DOWN
170,110,170,250,0,140,170,310,110,370,0,10,0,20,0,30,0,-60,190,50,-20,60,0,1,0,DOWN
170,120,170,250,0,130,170,310,120,360,0,10,0,20,0,30,0,-50,190,60,-20,60,0,1,0,DOWN
170,130,170,250,0,120,170,310,130,350,0,10,0,20,0,30,0,-40,180,60,-10,70,0,1,0,DOWN
170,140,170,250,0,110,170,310,140,340,0,10,0,20,0,30,0,-30,170,60,0,80,0,1,0,DOWN
170,150,170,250,0,100,170,310,150,330,0,10,0,20,0,30,0,-20,170,70,0,80,0,1,0,DOWN
170,160,170,250,0,90,170,310,160,320,0,10,0,20,0,30,0,-10,170,80,0,80,0,1,0,DOWN
170,170,170,250,0,80,170,310,170,310,0,10,0,20,0,30,0,0,170,90,0,80,0,1,0,DOWN
170,180,170,250,0,70,170,310,180,300,0,10,0,20,0,30,0,10,170,100,0,80,0,1,0,DOWN
170,190,170,250,0,60,170,310,190,290,0,10,0,20,0,30,0,20,170,110,0,80,0,1,0,DOWN
170,200,170,250,0,50,170,310,200,280,0,10,0,20,0,30,0,30,170,120,0,80,0,1,0,DOWN
170,210,170,250,0,40,170,310,210,270,0,10,0,20,0,30,0,40,170,130,0,80,0,1,0,DOWN
170,220,170,250,0,30,170,310,220,260,0,10,0,20,0,30,0,50,170,140,0,80,0,1,0,DOWN
170,230,170,250,0,20,170,310,230,250,0,10,0,20,0,30,0,60,170,150,0,80,0,1,0,DOWN
170,240,170,250,0,10,170,310,240,240,0,10,0,20,0,30,0,70,170,160,0,80,0,1,0,DOWN
170,250,370,200,200,-50,170,310,250,230,0,10,0,20,0,30,0,80,170,160,0,90,0,1,0,RIGHT
180,250,370,200,190,-50,180,300,250,230,10,0,10,10,10,20,10,80,170,170,10,80,0,0,1,RIGHT
190,250,370,200,180,-50,190,290,250,230,10,0,20,0,20,10,20,80,170,180,20,70,0,0,1,RIGHT
200,250,370,200,170,-50,200,280,250,230,10,0,20,0,30,0,30,80,170,190,30,60,0,0,1,RIGHT
210,250,370,200,160,-50,210,270,250,230,10,0,20,0,30,0,40,80,170,200,40,50,0,0,1,RIGHT
220,250,370,200,150,-50,220,260,250,230,10,0,20,0,30,0,40,70,170,210,50,40,0,0,1,RIGHT
230,250,370,200,140,-50,230,250,250,230,10,0,20,0,30,0,40,60,170,220,60,30,0,0,1,RIGHT
240,250,370,200,130,-50,240,240,250,230,10,0,20,0,30,0,40,50,170,230,70,20,0,0,1,RIGHT
250,250,370,200,120,-50,250,230,250,230,10,0,20,0,30,0,40,40,170,240,80,10,0,0,1,RIGHT
260,250,370,200,110,-50,260,220,250,230,10,0,20,0,30,0,40,30,170,250,90,0,0,0,1,RIGHT
270,250,370,200,100,-50,270,210,250,230,10,0,20,0,30,0,40,20,180,250,90,0,0,0,1,RIGHT
280,250,370,200,90,-50,280,200,250,230,10,0,20,0,30,0,40,10,190,250,90,0,0,0,1,RIGHT
290,250,370,200,80,-50,290,190,250,230,10,0,20,0,30,0,40,0,200,250,90,0,0,0,1,RIGHT
300,250,370,200,70,-50,300,180,250,230,10,0,20,0,30,0,40,-10,210,250,90,0,0,0,1,RIGHT
310,250,370,200,60,-50,310,170,250,230,10,0,20,0,30,0,40,-20,220,250,90,0,0,0,1,RIGHT
320,250,370,200,50,-50,320,160,250,230,10,0,20,0,30,0,40,-30,230,250,90,0,0,0,1,RIGHT
330,250,370,200,40,-50,330,150,250,230,10,0,20,0,30,0,40,-40,240,250,90,0,0,0,1,RIGHT
340,250,370,200,30,-50,340,140,250,230,10,0,20,0,30,0,40,-50,250,250,90,0,0,0,1,RIGHT
350,250,370,200,20,-50,350,130,250,230,10,0,20,0,30,0,40,-60,260,250,90,0,0,0,1,RIGHT
360,250,370,200,10,-50,360,120,250,230,10,0,20,0,30,0,40,-70,270,250,90,0,0,0,1,RIGHT
370,250,370,200,0,-50,370,110,250,230,10,0,20,0,30,0,40,-80,280,250,90,0,0,0,1,UP
370,240,370,200,0,-40,370,110,240,240,0,-10,10,-10,20,-10,30,-100,290,250,80,-10,1,0,0,UP
370,230,370,200,0,-30,370,110,230,250,0,-10,0,-20,10,-20,20,-120,300,250,70,-20,1,0,0,UP
370,220,370,200,0,-20,370,110,220,260,0,-10,0,-20,0,-30,10,-140,310,250,60,-30,1,0,0,UP
370,210,370,200,0,-10,370,110,210,270,0,-10,0,-20,0,-30,0,-160,320,250,50,-40,1,0,0,UP
370,200,300,390,-70,190,370,110,200,280,0,-10,0,-20,0,-30,0,-170,320,250,50,-50,1,0,0,LEFT
360,200,300,390,-60,190,360,120,200,280,-10,0,-10,-10,-10,-20,-10,-170,330,250,30,-50,0,0,0,LEFT
350,200,300,390,-50,190,350,130,200,280,-10,0,-20,0,-20,-10,-20,-170,340,250,10,-50,0,0,0,LEFT
340,200,300,390,-40,190,340,140,200,280,-10,0,-20,0,-30,0,-30,-170,350,250,-10,-50,0,0,0,LEFT
330,200,300,390,-30,190,330,150,200,280,-10,0,-20,0,-30,0,-40,-170,360,250,-30,-50,0,0,0,LEFT
320,200,300,390,-20,190,320,160,200,280,-10,0,-20,0,-30,0,-40,-160,370,250,-50,-50,0,0,0,LEFT
310,200,300,390,-10,190,310,170,200,280,-10,0,-20,0,-30,0,-40,-150,370,240,-60,-40,0,0,0,LEFT
300,200,300,390,0,190,300,180,200,280,-10,0,-20,0,-30,0,-40,-140,370,230,-70,-30,0,0,0,DOWN
300,210,300,390,0,180,300,180,210,270,0,10,-10,10,-20,10,-30,-120,370,220,-70,-10,0,1,0,DOWN
300,220,300,390,0,170,300,180,220,260,0,10,0,20,-10,20,-20,-100,370,210,-70,10,0,1,0,DOWN
300,230,300,390,0,160,300,180,230,250,0,10,0,20,0,30,-10,-80,370,200,-70,30,0,1,0,DOWN
300,240,300,390,0,150,300,180,240,240,0,10,0,20,0,30,0,-60,360,200,-60,40,0,1,0,DOWN
300,250,300,390,0,140,300,180,250,230,0,10,0,20,0,30,0,-50,350,200,-50,50,0,1,0,DOWN
300,260,300,390,0,130,300,180,260,220,0,10,0,20,0,30,0,-40,340,200,-40,60,0,1,0,DOWN
300,270,300,390,0,120,300,180,270,210,0,10,0,20,0,30,0,-30,330,200,-30,70,0,1,0,DOWN
300,280,300,390,0,110,300,180,280,200,0,10,0,20,0,30,0,-20,320,200,-20,80,0,1,0,DOWN
300,290,300,390,0,100,300,180,290,190,0,10,0,20,0,30,0,-10,310,200,-10,90,0,1,0,DOWN
300,300,300,390,0,90,300,180,300,180,0,10,0,20,0,30,0,0,300,200,0,100,0,1,0,DOWN
300,310,300,390,0,80,300,180,310,170,0,10,0,20,0,30,0,10,300,210,0,100,0,1,0,DOWN
300,320,300,390,0,70,300,180,320,160,0,10,0,20,0,30,0,20,300,220,0,100,0,1,0,DOWN
300,330,300,390,0,60,300,180,330,150,0,10,0,20,0,30,0,30,300,230,0,100,0,1,0,DOWN
300,340,300,390,0,50,300,180,340,140,0,10,0,20,0,30,0,40,300,240,0,100,0,1,0,DOWN
300,350,300,390,0,40,300,180,350,130,0,10,0,20,0,30,0,50,300,250,0,100,0,1,0,DOWN
300,360,300,390,0,30,300,180,360,120,0,10,0,20,0,30,0,60,300,260,0,100,0,1,0,DOWN
300,370,300,390,0,20,300,180,370,110,0,10,0,20,0,30,0,70,300,270,0,100,0,1,0,DOWN
300,380,300,390,0,10,300,180,380,100,0,10,0,20,0,30,0,80,300,280,0,100,0,1,0,DOWN
300,390,250,270,-50,-120,300,180,390,90,0,10,0,20,0,30,0,90,300,280,0,110,0,1,0,LEFT
