@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
290,130,240,130,-50,0,290,190,130,350,-10,0,-20,0,500,500,500,500,320,130,-30,0,0.25,0.0,64,4,0,0,0,0,0,0,63
280,130,240,130,-40,0,280,200,130,350,-10,0,-20,0,500,500,500,500,310,130,-30,0,0.25,0.0,63,4,0,0,0,0,0,0,62
270,130,240,130,-30,0,270,210,130,350,-10,0,-20,0,500,500,500,500,300,130,-30,0,0.25,0.0,62,4,0,0,0,0,0,0,61
260,130,240,130,-20,0,260,220,130,350,-10,0,-20,0,500,500,500,500,290,130,-30,0,0.25,0.0,61,4,0,0,0,0,0,0,60
250,130,240,130,-10,0,250,230,130,350,-10,0,-20,0,500,500,500,500,280,130,-30,0,0.25,0.0,60,4,0,0,0,0,0,0,160
240,130,280,40,40,-90,240,240,130,350,-10,0,-20,0,-30,0,-40,-150,280,130,-40,0,0.2,0.0,160,5,0,0,0,0,0,0,159
230,130,280,40,50,-90,230,250,130,350,-10,0,-20,0,-30,0,-40,-140,270,130,-40,0,0.2,0.0,159,5,0,0,0,0,0,0,158
220,130,280,40,60,-90,220,260,130,350,-10,0,-20,0,-30,0,-40,-130,260,130,-40,0,0.2,0.0,158,5,0,0,0,0,0,0,157
210,130,280,40,70,-90,210,270,130,350,-10,0,-20,0,-30,0,-40,-120,250,130,-40,0,0.2,0.0,157,5,0,0,0,1,0,0,156
210,120,280,40,70,-80,210,270,120,360,0,-10,-10,-10,-20,-10,-30,-120,240,130,-30,-10,0.0,-0.2,156,5,1,0,0,1,0,0,155
210,110,280,40,70,-70,210,270,110,370,0,-10,0,-20,-10,-20,-20,-120,230,130,-20,-20,0.0,-0.2,155,5,1,0,0,1,0,0,154
210,100,280,40,70,-60,210,270,100,380,0,-10,0,-20,0,-30,-10,-120,220,130,-10,-30,0.0,-0.2,154,5,1,0,0,1,0,0,153
210,90,280,40,70,-50,210,270,90,390,0,-10,0,-20,0,-30,0,-120,210,130,0,-40,0.0,-0.2,153,5,1,0,0,1,0,0,152
210,80,280,40,70,-40,210,270,80,400,0,-10,0,-20,0,-30,0,-130,210,120,0,-40,0.0,-0.2,152,5,1,0,0,1,0,0,151
210,70,280,40,70,-30,210,270,70,410,0,-10,0,-20,0,-30,0,-140,210,110,0,-40,0.0,-0.2,151,5,1,0,0,1,0,0,150
210,60,280,40,70,-20,210,270,60,420,0,-10,0,-20,0,-30,0,-150,210,100,0,-40,0.0,-0.2,150,5,1,0,0,1,0,0,149
210,50,280,40,70,-10,210,270,50,430,0,-10,0,-20,0,-30,0,-160,210,90,0,-40,0.0,-0.2,149,5,1,0,0,1,0,0,148
210,40,280,40,70,0,210,270,40,440,0,-10,0,-20,0,-30,0,-170,210,80,0,-40,0.0,-0.2,148,5,1,0,0,0,0,1,147
220,40,280,40,60,0,220,260,40,440,10,0,10,-10,10,-20,10,-170,210,70,10,-30,-0.2,0.0,147,5,0,0,1,0,0,1,146
230,40,280,40,50,0,230,250,40,440,10,0,20,0,20,-10,20,-170,210,60,20,-20,-0.2,0.0,146,5,0,0,1,0,0,1,145
240,40,280,40,40,0,240,240,40,440,10,0,20,0,30,0,30,-170,210,50,30,-10,-0.2,0.0,145,5,0,0,1,0,0,1,144
250,40,280,40,30,0,250,230,40,440,10,0,20,0,30,0,40,-170,210,40,40,0,-0.2,0.0,144,5,0,0,1,0,0,1,143
260,40,280,40,20,0,260,220,40,440,10,0,20,0,30,0,40,-180,220,40,40,0,-0.2,0.0,143,5,0,0,1,0,0,1,142
270,40,280,40,10,0,270,210,40,440,10,0,20,0,30,0,40,-190,230,40,40,0,-0.2,0.0,142,5,0,0,1,0,0,1,242
280,40,60,170,-220,130,280,200,40,440,10,0,20,0,30,0,40,-200,230,40,50,0,-0.3333333333333333,0.0,242,6,0,0,1,0,0,1,241
290,40,60,170,-230,130,290,190,40,440,10,0,20,0,30,0,40,-210,240,40,50,0,-0.3333333333333333,0.0,241,6,0,0,1,0,0,1,240
300,40,60,170,-240,130,300,180,40,440,10,0,20,0,30,0,40,-220,250,40,50,0,-0.3333333333333333,0.0,240,6,0,0,1,0,1,0,239
300,50,60,170,-240,120,300,180,50,430,0,10,10,10,20,10,30,-220,260,40,40,10,-0.16666666666666666,0.3333333333333333,239,6,0,1,0,0,1,0,238
300,60,60,170,-240,110,300,180,60,420,0,10,0,20,10,20,20,-220,270,40,30,20,0.0,0.3333333333333333,238,6,0,1,0,0,1,0,237
300,70,60,170,-240,100,300,180,70,410,0,10,0,20,0,30,10,-220,280,40,20,30,0.0,0.3333333333333333,237,6,0,1,0,0,1,0,236
300,80,60,170,-240,90,300,180,80,400,0,10,0,20,0,30,0,-220,290,40,10,40,0.0,0.3333333333333333,236,6,0,1,0,0,1,0,235
300,90,60,170,-240,80,300,180,90,390,0,10,0,20,0,30,0,-210,300,40,0,50,0.0,0.3333333333333333,235,6,0,1,0,0,1,0,234
300,100,60,170,-240,70,300,180,100,380,0,10,0,20,0,30,0,-200,300,50,0,50,0.0,0.3333333333333333,234,6,0,1,0,0,1,0,233
300,110,60,170,-240,60,300,180,110,370,0,10,0,20,0,30,0,-190,300,60,0,50,0.0,0.3333333333333333,233,6,0,1,0,0,1,0,232
300,120,60,170,-240,50,300,180,120,360,0,10,0,20,0,30,0,-180,300,70,0,50,0.0,0.3333333333333333,232,6,0,1,0,0,1,0,231
300,130,60,170,-240,40,300,180,130,350,0,10,0,20,0,30,0,-170,300,80,0,50,0.0,0.3333333333333333,231,6,0,1,0,0,1,0,230
300,140,60,170,-240,30,300,180,140,340,0,10,0,20,0,30,0,-160,300,90,0,50,0.0,0.3333333333333333,230,6,0,1,0,0,1,0,229
300,150,60,170,-240,20,300,180,150,330,0,10,0,20,0,30,0,-150,300,100,0,50,0.0,0.3333333333333333,229,6,0,1,0,0,1,0,228
300,160,60,170,-240,10,300,180,160,320,0,10,0,20,0,30,0,-140,300,110,0,50,0.0,0.3333333333333333,228,6,0,1,0,0,1,0,227
300,170,60,170,-240,0,300,180,170,310,0,10,0,20,0,30,0,-130,300,120,0,50,0.0,0.3333333333333333,227,6,0,1,0,0,0,0,226
290,170,60,170,-230,0,290,190,170,310,-10,0,-10,10,-10,20,-10,-130,300,130,-10,40,0.3333333333333333,0.16666666666666666,226,6,0,0,0,0,0,0,225
280,170,60,170,-220,0,280,200,170,310,-10,0,-20,0,-20,10,-20,-130,300,140,-20,30,0.3333333333333333,0.0,225,6,0,0,0,0,0,0,224
270,170,60,170,-210,0,270,210,170,310,-10,0,-20,0,-30,0,-30,-130,300,150,-30,20,0.3333333333333333,0.0,224,6,0,0,0,0,0,0,223
260,170,60,170,-200,0,260,220,170,310,-10,0,-20,0,-30,0,-40,-130,300,160,-40,10,0.3333333333333333,0.0,223,6,0,0,0,0,0,0,222
250,170,60,170,-190,0,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,300,170,-50,0,0.3333333333333333,0.0,222,6,0,0,0,0,0,0,221
240,170,60,170,-180,0,240,240,170,310,-10,0,-20,0,-30,0,-40,-110,290,170,-50,0,0.3333333333333333,0.0,221,6,0,0,0,0,0,0,220
230,170,60,170,-170,0,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,280,170,-50,0,0.3333333333333333,0.0,220,6,0,0,0,0,0,0,219
220,170,60,170,-160,0,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,270,170,-50,0,0.3333333333333333,0.0,219,6,0,0,0,0,0,0,218
210,170,60,170,-150,0,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,260,170,-50,0,0.3333333333333333,0.0,218,6,0,0,0,0,0,0,217
200,170,60,170,-140,0,200,280,170,310,-10,0,-20,0,-30,0,-40,-70,250,170,-50,0,0.3333333333333333,0.0,217,6,0,0,0,0,0,0,216
190,170,60,170,-130,0,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,240,170,-50,0,0.3333333333333333,0.0,216,6,0,0,0,0,0,0,215
180,170,60,170,-120,0,180,300,170,310,-10,0,-20,0,-30,0,-40,-50,230,170,-50,0,0.3333333333333333,0.0,215,6,0,0,0,0,0,0,214
170,170,60,170,-110,0,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,220,170,-50,0,0.3333333333333333,0.0,214,6,0,0,0,0,0,0,213
160,170,60,170,-100,0,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,210,170,-50,0,0.3333333333333333,0.0,213,6,0,0,0,0,0,0,212
150,170,60,170,-90,0,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,200,170,-50,0,0.3333333333333333,0.0,212,6,0,0,0,0,0,0,211
140,170,60,170,-80,0,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,190,170,-50,0,0.3333333333333333,0.0,211,6,0,0,0,0,0,0,210
130,170,60,170,-70,0,130,350,170,310,-10,0,-20,0,-30,0,-40,0,180,170,-50,0,0.3333333333333333,0.0,210,6,0,0,0,0,0,0,209
120,170,60,170,-60,0,120,360,170,310,-10,0,-20,0,-30,0,-40,10,170,170,-50,0,0.3333333333333333,0.0,209,6,0,0,0,0,0,0,208
110,170,60,170,-50,0,110,370,170,310,-10,0,-20,0,-30,0,-40,20,160,170,-50,0,0.3333333333333333,0.0,208,6,0,0,0,0,0,0,207
100,170,60,170,-40,0,100,380,170,310,-10,0,-20,0,-30,0,-40,30,150,170,-50,0,0.3333333333333333,0.0,207,6,0,0,0,0,0,0,206
90,170,60,170,-30,0,90,390,170,310,-10,0,-20,0,-30,0,-40,40,140,170,-50,0,0.3333333333333333,0.0,206,6,0,0,0,0,0,0,205
80,170,60,170,-20,0,80,400,170,310,-10,0,-20,0,-30,0,-40,50,130,170,-50,0,0.3333333333333333,0.0,205,6,0,0,0,0,0,0,204
70,170,60,170,-10,0,70,410,170,310,-10,0,-20,0,-30,0,-40,60,120,170,-50,0,0.3333333333333333,0.0,204,6,0,0,0,0,0,0,304
60,170,370,440,310,270,60,420,170,310,-10,0,-20,0,-30,0,-40,70,120,170,-60,0,0.2857142857142857,0.0,304,7,0,0,0,0,0,0,303
50,170,370,440,320,270,50,430,170,310,-10,0,-20,0,-30,0,-40,80,110,170,-60,0,0.2857142857142857,0.0,303,7,0,0,0,0,0,0,302
40,170,370,440,330,270,40,440,170,310,-10,0,-20,0,-30,0,-40,90,100,170,-60,0,0.2857142857142857,0.0,302,7,0,0,0,0,0,0,301
30,170,370,440,340,270,30,450,170,310,-10,0,-20,0,-30,0,-40,100,90,170,-60,0,0.2857142857142857,0.0,301,7,0,0,0,0,1,0,300
30,180,370,440,340,260,30,450,180,300,0,10,-10,10,-20,10,-30,120,80,170,-50,10,0.14285714285714285,0.2857142857142857,300,7,0,1,0,0,1,0,299
30,190,370,440,340,250,30,450,190,290,0,10,0,20,-10,20,-20,140,70,170,-40,20,0.0,0.2857142857142857,299,7,0,1,0,0,1,0,298
30,200,370,440,340,240,30,450,200,280,0,10,0,20,0,30,-10,160,60,170,-30,30,0.0,0.2857142857142857,298,7,0,1,0,0,1,0,297
30,210,370,440,340,230,30,450,210,270,0,10,0,20,0,30,0,180,50,170,-20,40,0.0,0.2857142857142857,297,7,0,1,0,0,1,0,296
30,220,370,440,340,220,30,450,220,260,0,10,0,20,0,30,0,190,40,170,-10,50,0.0,0.2857142857142857,296,7,0,1,0,0,1,0,295
30,230,370,440,340,210,30,450,230,250,0,10,0,20,0,30,0,200,30,170,0,60,0.0,0.2857142857142857,295,7,0,1,0,0,1,0,294
30,240,370,440,340,200,30,450,240,240,0,10,0,20,0,30,0,210,30,180,0,60,0.0,0.2857142857142857,294,7,0,1,0,0,1,0,293
30,250,370,440,340,190,30,450,250,230,0,10,0,20,0,30,0,220,30,190,0,60,0.0,0.2857142857142857,293,7,0,1,0,0,1,0,292
30,260,370,440,340,180,30,450,260,220,0,10,0,20,0,30,0,230,30,200,0,60,0.0,0.2857142857142857,292,7,0,1,0,0,1,0,291
30,270,370,440,340,170,30,450,270,210,0,10,0,20,0,30,0,240,30,210,0,60,0.0,0.2857142857142857,291,7,0,1,0,0,1,0,290
30,280,370,440,340,160,30,450,280,200,0,10,0,20,0,30,0,250,30,220,0,60,0.0,0.2857142857142857,290,7,0,1,0,0,1,0,289
30,290,370,440,340,150,30,450,290,190,0,10,0,20,0,30,0,260,30,230,0,60,0.0,0.2857142857142857,289,7,0,1,0,0,1,0,288
30,300,370,440,340,140,30,450,300,180,0,10,0,20,0,30,0,270,30,240,0,60,0.0,0.2857142857142857,288,7,0,1,0,0,1,0,287
30,310,370,440,340,130,30,450,310,170,0,10,0,20,0,30,0,280,30,250,0,60,0.0,0.2857142857142857,287,7,0,1,0,0,1,0,286
30,320,370,440,340,120,30,450,320,160,0,10,0,20,0,30,0,290,30,260,0,60,0.0,0.2857142857142857,286,7,0,1,0,0,1,0,285
30,330,370,440,340,110,30,450,330,150,0,10,0,20,0,30,0,300,30,270,0,60,0.0,0.2857142857142857,285,7,0,1,0,0,1,0,284
30,340,370,440,340,100,30,450,340,140,0,10,0,20,0,30,0,310,30,280,0,60,0.0,0.2857142857142857,284,7,0,1,0,0,1,0,283
30,350,370,440,340,90,30,450,350,130,0,10,0,20,0,30,0,320,30,290,0,60,0.0,0.2857142857142857,283,7,0,1,0,0,1,0,282
30,360,370,440,340,80,30,450,360,120,0,10,0,20,0,30,0,330,30,300,0,60,0.0,0.2857142857142857,282,7,0,1,0,0,1,0,281
30,370,370,440,340,70,30,450,370,110,0,10,0,20,0,30,0,340,30,310,0,60,0.0,0.2857142857142857,281,7,0,1,0,0,1,0,280
30,380,370,440,340,60,30,450,380,100,0,10,0,20,0,30,0,350,30,320,0,60,0.0,0.2857142857142857,280,7,0,1,0,0,1,0,279
30,390,370,440,340,50,30,450,390,90,0,10,0,20,0,30,0,360,30,330,0,60,0.0,0.2857142857142857,279,7,0,1,0,0,1,0,278
30,400,370,440,340,40,30,450,400,80,0,10,0,20,0,30,0,370,30,340,0,60,0.0,0.2857142857142857,278,7,0,1,0,0,1,0,277
30,410,370,440,340,30,30,450,410,70,0,10,0,20,0,30,0,380,30,350,0,60,0.0,0.2857142857142857,277,7,0,1,0,0,1,0,276
30,420,370,440,340,20,30,450,420,60,0,10,0,20,0,30,0,390,30,360,0,60,0.0,0.2857142857142857,276,7,0,1,0,0,1,0,275
30,430,370,440,340,10,30,450,430,50,0,10,0,20,0,30,0,400,30,370,0,60,0.0,0.2857142857142857,275,7,0,1,0,0,1,0,274
30,440,370,440,340,0,30,450,440,40,0,10,0,20,0,30,0,410,30,380,0,60,0.0,0.2857142857142857,274,7,0,1,0,0,0,1,273
40,440,370,440,330,0,40,440,440,40,10,0,10,10,10,20,10,410,30,390,10,50,-0.2857142857142857,0.14285714285714285,273,7,0,0,1,0,0,1,272
50,440,370,440,320,0,50,430,440,40,10,0,20,0,20,10,20,410,30,400,20,40,-0.2857142857142857,0.0,272,7,0,0,1,0,0,1,271
60,440,370,440,310,0,60,420,440,40,10,0,20,0,30,0,30,410,30,410,30,30,-0.2857142857142857,0.0,271,7,0,0,1,0,0,1,270
70,440,370,440,300,0,70,410,440,40,10,0,20,0,30,0,40,410,30,420,40,20,-0.2857142857142857,0.0,270,7,0,0,1,0,0,1,269
80,440,370,440,290,0,80,400,440,40,10,0,20,0,30,0,40,400,30,430,50,10,-0.2857142857142857,0.0,269,7,0,0,1,0,0,1,268
90,440,370,440,280,0,90,390,440,40,10,0,20,0,30,0,40,390,30,440,60,0,-0.2857142857142857,0.0,268,7,0,0,1,0,0,1,267
100,440,370,440,270,0,100,380,440,40,10,0,20,0,30,0,40,380,40,440,60,0,-0.2857142857142857,0.0,267,7,0,0,1,0,0,1,266
110,440,370,440,260,0,110,370,440,40,10,0,20,0,30,0,40,370,50,440,60,0,-0.2857142857142857,0.0,266,7,0,0,1,0,0,1,265
120,440,370,440,250,0,120,360,440,40,10,0,20,0,30,0,40,360,60,440,60,0,-0.2857142857142857,0.0,265,7,0,0,1,0,0,1,264
130,440,370,440,240,0,130,350,440,40,10,0,20,0,30,0,40,350,70,440,60,0,-0.2857142857142857,0.0,264,7,0,0,1,0,0,1,263
140,440,370,440,230,0,140,340,440,40,10,0,20,0,30,0,40,340,80,440,60,0,-0.2857142857142857,0.0,263,7,0,0,1,0,0,1,262
150,440,370,440,220,0,150,330,440,40,10,0,20,0,30,0,40,330,90,440,60,0,-0.2857142857142857,0.0,262,7,0,0,1,0,0,1,261
160,440,370,440,210,0,160,320,440,40,10,0,20,0,30,0,40,320,100,440,60,0,-0.2857142857142857,0.0,261,7,0,0,1,0,0,1,260
170,440,370,440,200,0,170,310,440,40,10,0,20,0,30,0,40,310,110,440,60,0,-0.2857142857142857,0.0,260,7,0,0,1,0,0,1,259
180,440,370,440,190,0,180,300,440,40,10,0,20,0,30,0,40,300,120,440,60,0,-0.2857142857142857,0.0,259,7,0,0,1,0,0,1,258
190,440,370,440,180,0,190,290,440,40,10,0,20,0,30,0,40,290,130,440,60,0,-0.2857142857142857,0.0,258,7,0,0,1,0,0,1,257
200,440,370,440,170,0,200,280,440,40,10,0,20,0,30,0,40,280,140,440,60,0,-0.2857142857142857,0.0,257,7,0,0,1,0,0,1,256
210,440,370,440,160,0,210,270,440,40,10,0,20,0,30,0,40,270,150,440,60,0,-0.2857142857142857,0.0,256,7,0,0,1,0,0,1,255
220,440,370,440,150,0,220,260,440,40,10,0,20,0,30,0,40,260,160,440,60,0,-0.2857142857142857,0.0,255,7,0,0,1,0,0,1,254
230,440,370,440,140,0,230,250,440,40,10,0,20,0,30,0,40,250,170,440,60,0,-0.2857142857142857,0.0,254,7,0,0,1,0,0,1,253
240,440,370,440,130,0,240,240,440,40,10,0,20,0,30,0,40,240,180,440,60,0,-0.2857142857142857,0.0,253,7,0,0,1,0,0,1,252
250,440,370,440,120,0,250,230,440,40,10,0,20,0,30,0,40,230,190,440,60,0,-0.2857142857142857,0.0,252,7,0,0,1,0,0,1,251
260,440,370,440,110,0,260,220,440,40,10,0,20,0,30,0,40,220,200,440,60,0,-0.2857142857142857,0.0,251,7,0,0,1,0,0,1,250
270,440,370,440,100,0,270,210,440,40,10,0,20,0,30,0,40,210,210,440,60,0,-0.2857142857142857,0.0,250,7,0,0,1,0,0,1,249
280,440,370,440,90,0,280,200,440,40,10,0,20,0,30,0,40,200,220,440,60,0,-0.2857142857142857,0.0,249,7,0,0,1,0,0,1,248
290,440,370,440,80,0,290,190,440,40,10,0,20,0,30,0,40,190,230,440,60,0,-0.2857142857142857,0.0,248,7,0,0,1,0,0,1,247
300,440,370,440,70,0,300,180,440,40,10,0,20,0,30,0,40,180,240,440,60,0,-0.2857142857142857,0.0,247,7,0,0,1,0,0,1,246
310,440,370,440,60,0,310,170,440,40,10,0,20,0,30,0,40,170,250,440,60,0,-0.2857142857142857,0.0,246,7,0,0,1,0,0,1,245
320,440,370,440,50,0,320,160,440,40,10,0,20,0,30,0,40,160,260,440,60,0,-0.2857142857142857,0.0,245,7,0,0,1,0,0,1,244
330,440,370,440,40,0,330,150,440,40,10,0,20,0,30,0,40,150,270,440,60,0,-0.2857142857142857,0.0,244,7,0,0,1,0,0,1,243
