@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
400,80,20,200,150,400,80,80,400,-10,0,-10,-10,-10,-20,-10,-330,410,280,0.954545,-0.909091,22,149,LEFT
120,310,120,370,-48,120,360,310,170,0,10,0,20,500,500,500,500,120,290,0,0.666667,3,-49,DOWN
370,180,340,140,-68,370,110,180,300,10,0,20,0,500,500,500,500,350,180,-0.666667,0,3,-69,RIGHT
200,420,380,420,48,200,280,420,60,0,10,0,20,500,500,500,500,200,390,0,0.75,4,47,DOWN
390,300,30,40,13,390,90,300,180,0,-10,0,-20,500,500,500,500,390,330,0,-0.75,4,12,LEFT
20,390,10,280,-61,20,460,390,90,0,10,0,20,500,500,500,500,20,360,0,0.75,4,-62,DOWN
30,40,110,470,52,30,450,40,440,0,-10,0,-20,0,-30,0,10,30,80,0,-0.8,5,51,UP
300,270,320,270,143,300,180,270,210,10,0,20,0,30,0,40,10,200,260,-0.916667,0.083333,12,142,RIGHT
300,20,390,30,491,300,180,20,460,10,0,20,0,30,0,40,-240,340,40,-0.411765,-0.647059,17,490,RIGHT
220,340,220,350,564,220,260,340,140,10,0,10,10,10,20,10,130,160,250,-0.9375,0.875,16,563,RIGHT
430,50,410,340,-33,430,50,50,430,10,0,20,0,500,500,500,500,410,50,-0.666667,0,3,-34,RIGHT
230,200,290,220,149,230,250,200,280,10,0,20,0,30,0,40,10,160,200,-0.875,0,8,148,RIGHT
310,30,380,80,331,310,170,30,450,-10,0,-20,0,-30,0,-40,-320,390,90,0.933333,-0.4,15,330,LEFT
350,230,360,200,180,350,130,230,250,0,10,0,20,0,30,0,-120,280,190,-0.583333,0.916667,12,179,DOWN
300,390,310,330,-78,300,180,390,90,0,-10,0,-20,500,500,500,500,300,410,0,-0.666667,3,-79,UP
450,230,440,310,-53,450,30,230,250,0,10,0,20,500,500,500,500,450,210,0,0.666667,3,-54,DOWN
310,390,320,430,8,310,170,390,90,0,10,0,20,500,500,500,500,310,360,0,0.75,4,7,DOWN
220,180,320,330,882,220,260,180,300,10,0,20,0,30,0,40,0,130,300,-0.966667,-0.533333,30,881,RIGHT
200,340,300,330,119,200,280,340,140,10,0,20,0,30,0,40,180,90,270,-0.947368,0.368421,19,118,RIGHT
250,80,320,430,45,250,230,80,400,0,10,0,20,500,500,500,500,250,50,0,0.75,4,44,DOWN
160,300,100,440,21,160,320,300,180,0,-10,0,-20,0,-30,0,140,160,340,0,-0.8,5,20,UP
130,370,130,230,-61,130,350,370,110,0,-10,0,-20,0,-30,0,240,130,430,0,-0.857143,7,-62,UP
210,310,80,10,640,210,270,310,170,0,-10,0,-20,0,-30,0,100,120,430,-0.409091,-0.954545,22,639,UP
440,260,310,260,75,440,40,260,220,0,-10,0,-20,0,-30,0,-180,440,300,0,-0.8,5,74,UP
380,100,120,200,111,380,100,100,380,0,-10,0,-20,0,-30,0,-280,380,160,0,-0.857143,7,110,UP
140,50,440,310,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
300,180,360,290,34,300,180,180,300,0,10,0,20,-10,20,-20,-140,330,160,0.5,0.833333,6,33,DOWN
170,170,230,420,5,170,310,170,310,0,10,0,20,0,30,0,0,290,130,0.705882,0.941176,17,4,DOWN
400,230,400,140,7,400,80,230,250,10,0,20,0,500,500,500,500,370,230,-0.75,0,4,6,RIGHT
330,170,330,50,749,330,150,170,310,0,-10,0,-20,0,-30,0,-160,330,370,0,-0.952381,21,748,UP
270,340,390,140,902,270,210,340,140,0,10,0,20,0,30,0,70,380,130,0.787879,0.969697,33,901,DOWN
390,230,380,80,191,390,90,230,250,10,0,20,0,20,10,20,-140,370,110,-0.933333,0.8,15,190,RIGHT
370,180,380,80,96,370,110,180,300,-10,0,-20,0,-30,0,-30,-220,400,70,0.933333,0.733333,15,95,LEFT
300,320,300,330,77,300,180,320,160,10,0,20,0,30,0,40,60,290,230,-0.947368,0.684211,19,76,RIGHT
410,180,400,140,1,410,70,180,300,0,-10,0,-20,500,500,500,500,410,210,0,-0.75,4,0,UP
190,200,220,200,39,190,290,200,280,10,0,20,0,30,0,40,50,140,200,-0.833333,0,6,38,RIGHT
150,160,170,110,414,150,330,160,320,0,10,0,20,0,30,0,10,200,50,0.294118,0.941176,17,413,DOWN
290,130,230,420,21,290,190,130,350,-10,0,-20,0,-30,0,-30,-190,320,260,0.941176,-0.764706,17,20,LEFT
100,340,40,130,67,100,380,340,140,-10,0,-20,0,-30,0,-40,200,140,340,0.8,0,5,66,LEFT
450,120,280,310,-13,450,30,120,360,0,10,0,20,500,500,500,500,450,90,0,0.75,4,-14,DOWN
380,400,300,330,61,380,100,400,80,0,10,0,20,0,30,0,20,280,320,-0.526316,0.947368,19,60,DOWN
390,130,400,140,-6,390,90,130,350,-10,0,-20,0,500,500,500,500,410,140,0.75,-0.25,4,-7,LEFT
80,20,270,180,152,80,400,20,460,10,0,20,0,30,0,40,-20,40,50,-0.9,-0.4,10,151,RIGHT
120,460,110,470,-9,120,360,460,20,10,0,20,0,30,0,30,370,90,450,-0.8,0.2,5,-10,RIGHT
460,390,470,410,228,460,20,390,90,0,10,0,20,0,30,0,-70,460,330,0,0.857143,7,227,DOWN
210,150,220,110,12,210,270,150,330,0,-10,0,-20,500,500,500,500,210,180,0,-0.75,4,11,UP
320,150,290,130,-75,320,160,150,330,0,-10,0,-20,0,-30,0,-170,280,260,-0.25,-0.9375,16,-76,UP
270,340,300,330,112,270,210,340,140,10,0,20,0,30,0,40,110,90,340,-0.947368,0,19,111,RIGHT
280,360,320,270,210,280,200,360,120,10,0,20,0,30,0,40,120,200,330,-0.916667,0.25,12,209,RIGHT
390,50,440,310,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,-0.666667,0,3,-30,RIGHT
460,320,440,460,263,460,20,320,160,0,10,0,20,0,30,0,-140,460,240,0,0.888889,9,262,DOWN
230,80,90,80,22,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,270,80,0.8,0,5,21,LEFT
260,290,230,210,1036,260,220,290,190,0,10,0,20,0,30,0,30,210,200,0.540541,0.972973,37,1035,DOWN
230,350,140,20,164,230,250,350,130,-10,0,-20,0,-30,0,-40,80,300,350,0.875,0,8,163,LEFT
330,160,400,140,-19,330,150,160,320,10,0,20,0,500,500,500,500,310,150,-0.75,0.25,4,-20,RIGHT
10,10,260,320,621,10,470,10,470,-10,0,-20,0,-30,0,-40,-40,90,150,0.956522,-0.608696,23,620,DOWN
460,250,400,30,-61,460,20,250,230,0,10,0,20,500,500,500,500,450,230,-0.25,0.75,4,-62,DOWN
360,160,400,140,-22,360,120,160,320,10,0,20,0,500,500,500,500,330,160,-0.75,0,4,-23,RIGHT
110,290,360,200,584,110,370,290,190,0,-10,0,-20,0,-30,0,180,160,430,0.25,-0.95,20,583,UP
150,290,230,250,179,150,330,290,190,10,0,20,0,30,0,40,180,20,200,-0.956522,0.391304,23,178,RIGHT
250,160,60,40,288,250,230,160,320,-10,0,-20,0,-30,0,-40,-130,330,180,0.909091,-0.181818,11,287,LEFT
10,220,180,280,16,10,470,220,260,0,-10,0,-20,0,-30,0,210,10,260,0,-0.8,5,15,UP
190,330,120,310,171,190,290,330,150,0,-10,10,-10,20,-10,30,170,120,340,-0.777778,-0.888889,9,170,UP
240,30,60,40,234,240,240,30,450,10,0,20,0,30,0,40,-170,140,30,-0.909091,0,11,233,RIGHT
330,170,150,70,1098,330,150,170,310,0,-10,0,-20,0,-30,0,-160,260,310,-0.868421,-0.973684,38,1097,UP
400,390,400,380,399,400,80,390,90,-10,0,-10,10,-10,20,-10,-20,360,300,0.375,0.875,16,398,LEFT
320,470,410,110,114,320,160,470,10,-10,0,-20,0,-30,0,-40,110,410,360,0.952381,0.52381,21,113,LEFT
390,90,400,140,-32,390,90,90,390,0,-10,0,-20,500,500,500,500,390,120,0,-0.75,4,-33,UP
390,80,400,140,-33,390,90,80,400,0,-10,0,-20,500,500,500,500,390,110,0,-0.75,4,-34,UP
200,200,130,400,991,200,280,200,280,10,0,20,0,30,0,40,40,180,400,-0.97561,-0.756098,41,990,RIGHT
260,390,320,100,765,260,220,390,90,-10,0,-20,0,-30,0,-40,90,390,270,0.961538,0.769231,26,764,LEFT
110,470,120,360,265,110,370,470,10,10,0,20,0,30,0,40,400,30,470,-0.888889,0,9,264,RIGHT
220,20,270,180,138,220,260,20,460,10,0,20,0,30,0,40,-160,130,20,-0.9,0,10,137,RIGHT
100,60,120,200,75,100,380,60,420,0,10,0,20,-10,20,-20,-60,140,40,0.571429,0.857143,7,74,DOWN
240,430,130,430,510,240,240,430,50,-10,0,-20,0,-30,0,-40,150,300,330,0.947368,0.578947,19,509,LEFT
400,60,400,140,-40,400,80,60,420,0,10,0,20,500,500,500,500,390,40,-0.25,0.75,4,-41,DOWN
290,210,150,70,1106,290,190,210,270,10,0,20,0,30,0,40,-40,270,240,-0.973684,-0.736842,38,1105,RIGHT
250,390,320,100,764,250,230,390,90,-10,0,-20,0,-30,0,-40,100,380,270,0.961538,0.730769,26,763,LEFT
10,100,110,50,282,10,470,100,380,0,-10,0,-20,0,-30,0,90,10,200,0,-0.909091,11,281,UP
380,170,360,250,66,380,100,170,310,0,10,0,20,0,30,0,-210,340,110,-0.363636,0.909091,11,65,DOWN
400,110,400,140,-45,400,80,110,370,0,10,0,20,500,500,500,500,400,80,0,0.75,4,-46,DOWN
400,120,400,140,-46,400,80,120,360,0,10,0,20,500,500,500,500,400,90,0,0.75,4,-47,DOWN
70,380,220,300,35,70,410,380,100,0,-10,0,-20,0,-30,0,310,70,430,0,-0.833333,6,34,UP
400,140,20,310,53,400,80,140,340,0,10,0,20,0,30,0,-260,400,100,0,0.8,5,52,DOWN
160,260,170,120,130,160,320,260,220,0,-10,0,-20,0,-30,0,100,160,310,0,-0.833333,6,129,UP
200,410,170,240,258,200,280,410,70,-10,0,-20,0,-30,0,-40,170,280,410,0.888889,0,9,257,LEFT
220,250,220,350,475,220,260,250,230,-10,0,-20,0,-30,0,-30,0,240,360,0.9375,-0.75,16,474,LEFT
400,180,20,310,49,400,80,180,300,0,10,0,20,0,30,0,-220,400,140,0,0.8,5,48,DOWN
250,370,330,20,157,250,230,370,110,0,-10,0,-20,0,-30,0,120,230,410,-0.285714,-0.857143,7,156,UP
230,400,200,300,140,230,250,400,80,-10,0,-20,0,-30,0,-40,130,330,400,0.909091,0,11,139,LEFT
110,390,130,400,1083,110,370,390,90,0,-10,0,-20,0,-30,-10,270,320,400,0.902439,0.439024,41,1082,UP
400,220,20,310,45,400,80,220,260,0,10,0,20,0,30,0,-180,400,180,0,0.8,5,44,DOWN
400,230,20,310,44,400,80,230,250,0,10,0,20,0,30,0,-170,400,190,0,0.8,5,43,DOWN
420,250,420,290,49,420,60,250,230,0,10,0,20,500,500,500,500,420,220,0,0.75,4,48,DOWN
210,140,110,180,10,210,270,140,340,0,-10,0,-20,0,-30,0,-70,210,180,0,-0.8,5,9,LEFT
50,40,70,80,200,50,430,40,440,0,-10,0,-20,-10,-20,-20,-30,80,170,0.823529,-0.941176,17,199,UP
400,270,20,310,40,400,80,270,210,0,10,0,20,0,30,0,-130,400,230,0,0.8,5,39,DOWN
400,280,20,310,39,400,80,280,200,0,10,0,20,0,30,0,-120,400,240,0,0.8,5,38,DOWN
330,270,260,310,241,330,150,270,210,10,0,20,0,30,0,40,-20,210,270,-0.923077,0,13,240,RIGHT
0,150,10,280,-21,0,480,150,330,0,-10,0,-20,500,500,500,500,0,180,0,-0.75,4,-22,UP
390,300,20,310,36,390,90,300,180,-10,0,-10,10,-10,20,-10,-100,400,270,0.8,0.6,5,35,LEFT
280,100,80,10,566,280,200,100,380,0,10,0,20,0,30,0,-180,150,20,-0.590909,0.954545,22,565,DOWN
270,220,290,220,101,270,210,220,260,10,0,20,0,30,0,40,-10,220,240,-0.875,-0.25,8,100,RIGHT
390,370,380,420,-46,390,90,370,110,0,10,0,20,500,500,500,500,390,340,0,0.75,4,-47,DOWN
90,310,300,330,133,90,390,310,170,0,10,0,20,0,30,0,220,190,230,0.526316,0.947368,19,132,DOWN
340,300,20,310,31,340,140,300,180,-10,0,-20,0,-30,0,-40,-80,380,300,0.8,0,5,30,LEFT
300,100,380,80,277,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,400,60,0.933333,0.266667,15,276,LEFT
320,300,20,310,29,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,360,300,0.8,0,5,28,LEFT
310,300,20,310,28,310,170,300,180,-10,0,-20,0,-30,0,-40,-50,350,300,0.8,0,5,27,LEFT
310,200,380,190,299,310,170,200,280,10,0,20,0,30,0,40,-70,260,280,-0.928571,-0.571429,14,298,RIGHT
440,390,310,260,88,440,40,390,90,0,-10,0,-20,0,-30,0,-50,440,430,0,-0.8,5,87,UP
280,300,20,310,25,280,200,300,180,-10,0,-20,0,-30,0,-40,-20,320,300,0.8,0,5,24,LEFT
380,280,350,400,66,380,100,280,200,0,10,0,20,0,30,0,-100,380,190,0,0.9,10,65,DOWN
260,300,20,310,23,260,220,300,180,-10,0,-20,0,-30,0,-40,0,300,300,0.8,0,5,22,LEFT
190,30,60,40,239,190,290,30,450,10,0,20,0,30,0,40,-120,90,30,-0.909091,0,11,238,RIGHT
240,200,230,340,157,240,240,200,280,10,0,20,0,30,0,40,0,200,220,-0.857143,-0.285714,7,156,RIGHT
400,180,370,50,143,400,80,180,300,10,0,20,0,30,0,40,-180,360,140,-0.888889,0.444444,9,142,RIGHT
340,200,230,220,249,340,140,200,280,-10,0,-20,0,-30,0,-40,-180,390,270,0.923077,-0.538462,13,248,LEFT
400,50,440,470,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,-0.666667,0,3,-31,RIGHT
200,300,20,310,17,200,280,300,180,-10,0,-20,0,-30,0,-40,60,240,300,0.8,0,5,16,LEFT
260,50,460,250,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
180,410,170,420,-24,180,300,410,70,0,10,0,20,0,30,0,230,180,370,0,0.8,5,-25,DOWN
330,290,320,160,208,330,150,290,190,0,-10,0,-20,0,-30,0,-40,330,380,0,-0.9,10,207,UP
320,300,290,290,-36,320,160,300,180,0,-10,0,-20,10,-20,20,0,260,310,-0.7,-0.9,10,-37,UP
260,300,170,240,211,260,220,300,180,-10,0,-20,0,-20,10,-20,20,280,240,0.888889,0.666667,9,210,LEFT
390,60,400,30,-105,390,90,60,420,0,-10,0,-20,500,500,500,500,390,90,0,-0.75,4,-106,UP
260,150,410,30,645,260,220,150,330,0,-10,0,-20,0,-30,0,-110,220,340,-0.166667,-0.958333,24,644,UP
180,230,300,330,150,180,300,230,250,-10,0,-20,0,-30,0,-40,10,240,350,0.947368,-0.631579,19,149,LEFT
400,160,450,20,-85,400,80,160,320,0,-10,0,-20,500,500,500,500,400,180,0,-0.666667,3,-86,UP
240,340,230,230,66,240,240,340,140,0,-10,0,-20,0,-30,0,100,170,400,-0.5,-0.944444,18,65,UP
350,210,360,200,182,350,130,210,270,0,10,0,20,10,20,20,-120,260,190,-0.75,0.916667,12,181,DOWN
130,20,140,20,121,130,350,20,460,0,-10,0,-20,0,-30,0,-110,130,90,0,-0.875,8,120,UP
70,300,20,310,4,70,410,300,180,-10,0,-20,0,-30,0,-40,190,110,300,0.8,0,5,3,LEFT
340,240,130,430,205,340,140,240,240,0,10,0,20,0,30,0,-100,300,180,-0.363636,0.909091,11,204,DOWN
300,450,430,390,-17,300,180,450,30,10,0,20,0,30,0,40,190,230,410,-0.916667,0.333333,12,-18,RIGHT
450,210,470,410,155,450,30,210,270,10,0,20,0,30,0,40,-200,390,210,-0.857143,0,7,154,RIGHT
70,440,50,450,-105,70,410,440,40,-10,0,-20,0,-30,0,-40,330,120,440,0.833333,0,6,-106,LEFT
120,80,90,80,11,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,160,80,0.8,0,5,10,LEFT
260,260,290,290,36,260,220,260,220,0,10,0,20,0,30,0,0,280,190,0.2,0.9,10,35,DOWN
230,350,290,220,120,230,250,350,130,-10,0,-20,0,-30,0,-40,80,300,350,0.875,0,8,119,LEFT
190,190,20,250,539,190,290,190,290,-10,0,-20,0,-30,0,-40,-40,270,250,0.933333,-0.4,15,538,LEFT
360,160,350,100,101,360,120,160,320,0,-10,0,-20,-10,-20,-20,-220,420,180,0.666667,-0.888889,9,100,UP
90,50,50,20,65,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,170,50,0.888889,0,9,64,LEFT
90,420,110,470,-2,90,390,420,60,0,10,0,20,0,30,0,330,90,380,0,0.8,5,-3,DOWN
0,350,20,310,-8,0,480,350,130,0,10,0,20,0,30,0,350,0,310,0,0.8,5,-9,DOWN
320,170,290,130,69,320,160,170,310,0,10,0,20,0,30,0,-150,220,120,-0.625,0.9375,16,68,DOWN
350,330,260,310,233,350,130,330,150,0,10,0,20,0,30,0,-20,290,270,-0.461538,0.923077,13,232,DOWN
130,90,70,60,420,130,350,90,390,-10,0,-20,0,-30,0,-40,-80,250,120,0.9375,-0.1875,16,419,LEFT
230,440,440,460,162,230,250,440,40,-10,0,-20,0,-30,0,-40,170,310,440,0.888889,0,9,161,LEFT
240,40,350,40,755,240,240,40,440,0,-10,0,-20,0,-30,0,-200,250,330,0.032258,-0.967742,31,754,RIGHT
320,50,450,20,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
150,150,170,110,461,150,330,150,330,0,-10,0,-20,0,-30,0,0,200,260,0.294118,-0.941176,17,460,UP
430,140,350,100,114,430,50,140,340,0,10,0,20,0,30,0,-290,410,80,-0.222222,0.888889,9,113,DOWN
100,130,340,50,327,100,380,130,350,0,-10,0,-20,0,-30,0,30,100,220,0,-0.9,10,326,UP
130,60,140,20,125,130,350,60,420,0,-10,0,-20,0,-30,0,-70,130,130,0,-0.875,8,124,UP
20,440,20,310,-19,20,460,440,40,10,0,20,0,20,10,20,440,0,420,-0.8,0.4,5,-20,UP
20,430,20,310,-20,20,460,430,50,0,-10,10,-10,20,-10,20,430,0,430,-0.6,-0.6,5,-21,UP
20,420,20,310,-21,20,460,420,60,0,-10,0,-20,10,-20,20,420,0,440,-0.4,-0.8,5,-22,UP
230,310,370,230,328,230,250,310,170,0,10,0,20,0,30,0,80,250,200,0.142857,0.928571,14,327,DOWN
140,300,360,200,222,140,340,300,180,-10,0,-20,0,-30,0,-40,120,210,340,0.916667,-0.333333,12,221,LEFT
260,380,430,390,0,260,220,380,100,-10,0,-20,0,-30,0,-40,80,370,380,0.916667,0,12,-1,LEFT
