@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
50,380,50,20,0,-360,50,430,380,100,0,-10,0,-20,1,0,0,UP
90,70,90,30,0,-40,90,390,70,410,0,-10,0,-20,1,0,0,UP
410,220,410,110,0,-110,410,70,220,260,0,-10,0,-20,1,0,0,UP
310,120,310,10,0,-110,310,170,120,360,0,-10,0,-20,1,0,0,UP
460,370,460,220,0,-150,460,20,370,110,0,-10,0,-20,1,0,0,UP
210,250,210,20,0,-230,210,270,250,230,0,-10,0,-20,1,0,0,UP
180,180,180,70,0,-110,180,300,180,300,0,-10,0,-20,1,0,0,UP
320,280,320,190,0,-90,320,160,280,200,0,-10,0,-20,1,0,0,UP
20,390,20,380,0,-10,20,460,390,90,0,-10,0,-20,1,0,0,UP
10,280,10,60,0,-220,10,470,280,200,0,-10,0,-20,1,0,0,UP
30,230,30,140,0,-90,30,450,230,250,0,-10,0,-20,1,0,0,UP
180,110,180,50,0,-60,180,300,110,370,0,-10,0,-20,1,0,0,UP
180,210,180,70,0,-140,180,300,210,270,0,-10,0,-20,1,0,0,UP
180,450,180,180,0,-270,180,300,450,30,10,0,20,0,0,0,1,UP
340,290,10,310,-330,20,340,140,290,190,-10,0,-10,-10,0,0,0,UP
450,370,450,90,0,-280,450,30,370,110,0,-10,0,-20,1,0,0,UP
50,290,50,210,0,-80,50,430,290,190,0,-10,0,-20,1,0,0,UP
330,370,330,70,0,-300,330,150,370,110,0,-10,0,-20,1,0,0,UP
130,270,130,30,0,-240,130,350,270,210,0,-10,0,-20,1,0,0,UP
200,410,200,370,0,-40,200,280,410,70,0,-10,0,-20,1,0,0,UP
450,440,450,90,0,-350,450,30,440,40,0,-10,0,-20,1,0,0,UP
30,140,30,20,0,-120,30,450,140,340,0,-10,0,-20,1,0,0,UP
120,300,120,260,0,-40,120,360,300,180,0,-10,0,-20,1,0,0,UP
240,210,240,100,0,-110,240,240,210,270,0,-10,0,-20,1,0,0,UP
90,70,90,60,0,-10,90,390,70,410,0,-10,0,-20,1,0,0,UP
340,120,340,40,0,-80,340,140,120,360,0,-10,0,-20,1,0,0,UP
420,80,420,60,0,-20,420,60,80,400,0,-10,0,-20,1,0,0,UP
330,330,330,220,0,-110,330,150,330,150,0,-10,0,-20,1,0,0,UP
310,140,310,10,0,-130,310,170,140,340,0,-10,0,-20,1,0,0,UP
110,360,110,70,0,-290,110,370,360,120,0,-10,0,-20,1,0,0,UP
230,300,230,170,0,-130,230,250,300,180,0,-10,0,-20,1,0,0,UP
270,380,270,360,0,-20,270,210,380,100,-10,0,-20,0,0,0,0,UP
110,180,110,70,0,-110,110,370,180,300,0,-10,0,-20,1,0,0,UP
310,220,310,10,0,-210,310,170,220,260,0,-10,0,-20,1,0,0,UP
380,80,380,60,0,-20,380,100,80,400,0,-10,0,-20,1,0,0,UP
380,410,380,320,0,-90,380,100,410,70,0,-10,0,-20,1,0,0,UP
230,410,230,310,0,-100,230,250,410,70,0,-10,10,-10,1,0,0,UP
270,60,270,10,0,-50,270,210,60,420,0,-10,0,-20,1,0,0,UP
70,240,70,200,0,-40,70,410,240,240,0,-10,0,-20,1,0,0,UP
350,110,350,50,0,-60,350,130,110,370,0,-10,0,-20,1,0,0,UP
420,170,420,120,0,-50,420,60,170,310,0,-10,0,-20,1,0,0,UP
110,280,110,70,0,-210,110,370,280,200,0,-10,0,-20,1,0,0,UP
240,260,240,120,0,-140,240,240,260,220,0,-10,0,-20,1,0,0,UP
80,260,80,40,0,-220,80,400,260,220,0,-10,0,-20,1,0,0,UP
90,160,90,70,0,-90,90,390,160,320,0,-10,-10,-10,1,0,0,UP
300,330,300,270,0,-60,300,180,330,150,0,-10,0,-20,1,0,0,UP
170,260,170,70,0,-190,170,310,260,220,0,-10,0,-20,1,0,0,UP
290,250,290,30,0,-220,290,190,250,230,0,-10,0,-20,1,0,0,UP
80,70,80,40,0,-30,80,400,70,410,0,-10,0,-20,1,0,0,UP
250,110,250,40,0,-70,250,230,110,370,0,-10,0,-20,1,0,0,UP
290,240,290,30,0,-210,290,190,240,240,0,-10,0,-20,1,0,0,UP
70,330,70,200,0,-130,70,410,330,150,0,-10,0,-20,1,0,0,UP
440,330,440,80,0,-250,440,40,330,150,0,-10,0,-20,1,0,0,UP
300,190,300,60,0,-130,300,180,190,290,0,-10,0,-20,1,0,0,UP
340,160,340,40,0,-120,340,140,160,320,0,-10,0,-20,1,0,0,UP
240,250,240,100,0,-150,240,240,250,230,0,-10,0,-20,1,0,0,UP
450,350,450,160,0,-190,450,30,350,130,0,-10,0,-20,1,0,0,UP
100,320,100,140,0,-180,100,380,320,160,0,-10,0,-20,1,0,0,UP
150,330,150,50,0,-280,150,330,330,150,0,-10,0,-20,1,0,0,UP
390,350,390,280,0,-70,390,90,350,130,0,-10,0,-20,1,0,0,UP
170,100,170,90,0,-10,170,310,100,380,0,-10,0,-20,1,0,0,UP
30,390,30,140,0,-250,30,450,390,90,0,-10,0,-20,1,0,0,UP
320,310,320,190,0,-120,320,160,310,170,0,-10,0,-20,1,0,0,UP
180,220,180,70,0,-150,180,300,220,260,0,-10,0,-20,1,0,0,UP
450,340,450,290,0,-50,450,30,340,140,0,-10,0,-20,1,0,0,UP
180,360,180,70,0,-290,180,300,360,120,0,-10,0,-20,1,0,0,UP
30,230,30,20,0,-210,30,450,230,250,0,-10,0,-20,1,0,0,UP
420,370,420,120,0,-250,420,60,370,110,0,-10,0,-20,1,0,0,UP
460,420,460,210,0,-210,460,20,420,60,0,-10,10,-10,1,0,0,UP
450,240,450,230,0,-10,450,30,240,240,0,-10,10,-10,1,0,0,UP
180,400,180,180,0,-220,180,300,400,80,0,-10,0,-20,1,0,0,UP
130,70,130,30,0,-40,130,350,70,410,0,-10,0,-20,1,0,0,UP
340,350,340,30,0,-320,340,140,350,130,0,-10,0,-20,1,0,0,UP
10,40,10,20,0,-20,10,470,40,440,0,-10,0,-20,1,0,0,UP
450,180,450,160,0,-20,450,30,180,300,0,-10,0,-20,1,0,0,UP
340,240,340,40,0,-200,340,140,240,240,0,-10,0,-20,1,0,0,UP
110,180,110,60,0,-120,110,370,180,300,0,-10,0,-20,1,0,0,UP
350,360,350,240,0,-120,350,130,360,120,0,-10,0,-20,1,0,0,UP
30,200,30,100,0,-100,30,450,200,280,0,-10,0,-20,1,0,0,UP
110,190,110,70,0,-120,110,370,190,290,0,-10,0,-20,1,0,0,UP
330,450,330,110,0,-340,330,150,450,30,0,-10,0,-20,1,0,0,UP
220,310,220,150,0,-160,220,260,310,170,0,-10,0,-20,1,0,0,UP
340,130,340,30,0,-100,340,140,130,350,0,-10,0,-20,1,0,0,UP
380,350,380,60,0,-290,380,100,350,130,0,-10,0,-20,1,0,0,UP
470,210,470,150,0,-60,470,10,210,270,0,-10,0,-20,1,0,0,UP
370,220,370,50,0,-170,370,110,220,260,0,-10,0,-20,1,0,0,UP
90,250,90,90,0,-160,90,390,250,230,-10,0,-20,0,0,0,0,UP
400,170,400,40,0,-130,400,80,170,310,10,0,20,0,0,0,1,UP
180,320,180,50,0,-270,180,300,320,160,0,-10,0,-20,1,0,0,UP
370,180,370,50,0,-130,370,110,180,300,0,-10,0,-20,1,0,0,UP
250,410,250,310,0,-100,250,230,410,70,0,-10,0,-20,1,0,0,UP
150,240,150,50,0,-190,150,330,240,240,0,-10,0,-20,1,0,0,UP
190,310,190,200,0,-110,190,290,310,170,0,-10,0,-20,1,0,0,UP
260,400,260,230,0,-170,260,220,400,80,0,-10,0,-20,1,0,0,UP
150,150,150,140,0,-10,150,330,150,330,0,-10,0,-20,1,0,0,UP
460,440,460,220,0,-220,460,20,440,40,0,-10,0,-20,1,0,0,UP
410,270,410,190,0,-80,410,70,270,210,0,-10,0,-20,1,0,0,UP
380,320,380,170,0,-150,380,100,320,160,0,-10,0,-20,1,0,0,UP
10,210,10,20,0,-190,10,470,210,270,0,-10,0,-20,1,0,0,UP
70,110,70,30,0,-80,70,410,110,370,0,-10,0,-20,1,0,0,UP
90,150,90,40,0,-110,90,390,150,330,0,-10,0,-20,1,0,0,UP
350,320,350,240,0,-80,350,130,320,160,0,-10,0,-20,1,0,0,UP
470,230,470,150,0,-80,470,10,230,250,0,-10,0,-20,1,0,0,UP
290,170,290,30,0,-140,290,190,170,310,0,-10,0,-20,1,0,0,UP
340,310,340,220,0,-90,340,140,310,170,0,-10,0,-20,1,0,0,UP
80,330,80,130,0,-200,80,400,330,150,0,-10,0,-20,1,0,0,UP
130,120,130,10,0,-110,130,350,120,360,0,-10,0,-20,1,0,0,UP
180,70,180,50,0,-20,180,300,70,410,0,-10,0,-20,1,0,0,UP
260,320,260,230,0,-90,260,220,320,160,0,-10,0,-20,1,0,0,UP
210,100,210,70,0,-30,210,270,100,380,0,-10,0,-20,1,0,0,UP
420,330,420,120,0,-210,420,60,330,150,0,-10,0,-20,1,0,0,UP
130,60,130,10,0,-50,130,350,60,420,0,-10,0,-20,1,0,0,UP
150,100,150,60,0,-40,150,330,100,380,0,-10,0,-20,1,0,0,UP
30,220,30,210,0,-10,30,450,220,260,0,-10,0,-20,1,0,0,UP
90,230,100,220,10,-10,90,390,230,250,10,0,10,-10,0,0,1,UP
50,230,50,20,0,-210,50,430,230,250,0,-10,0,-20,1,0,0,UP
250,80,250,40,0,-40,250,230,80,400,0,-10,0,-20,1,0,0,UP
450,360,450,160,0,-200,450,30,360,120,0,-10,0,-20,1,0,0,UP
410,200,410,110,0,-90,410,70,200,280,10,0,20,0,0,0,1,UP
460,380,460,220,0,-160,460,20,380,100,0,-10,0,-20,1,0,0,UP
100,40,100,20,0,-20,100,380,40,440,0,-10,0,-20,1,0,0,UP
230,240,230,170,0,-70,230,250,240,240,0,-10,0,-20,1,0,0,UP
280,190,280,140,0,-50,280,200,190,290,0,-10,0,-20,1,0,0,UP
310,290,310,170,0,-120,310,170,290,190,0,-10,0,-20,1,0,0,UP
50,160,50,20,0,-140,50,430,160,320,0,-10,0,-20,1,0,0,UP
450,200,450,90,0,-110,450,30,200,280,0,-10,0,-20,1,0,0,UP
60,90,60,40,0,-50,60,420,90,390,0,-10,0,-20,1,0,0,UP
100,210,100,120,0,-90,100,380,210,270,0,-10,0,-20,1,0,0,UP
330,350,330,220,0,-130,330,150,350,130,0,-10,0,-20,1,0,0,UP
450,310,450,290,0,-20,450,30,310,170,0,-10,0,-20,1,0,0,UP
230,380,230,170,0,-210,230,250,380,100,0,-10,0,-20,1,0,0,UP
350,360,350,300,0,-60,350,130,360,120,0,-10,0,-20,1,0,0,UP
450,170,450,90,0,-80,450,30,170,310,0,-10,0,-20,1,0,0,UP
380,330,380,60,0,-270,380,100,330,150,0,-10,0,-20,1,0,0,UP
470,470,470,150,0,-320,470,10,470,10,10,0,20,0,0,0,1,UP
230,110,230,10,0,-100,230,250,110,370,0,-10,0,-20,1,0,0,UP
230,220,230,120,0,-100,230,250,220,260,0,-10,0,-20,1,0,0,UP
380,180,380,170,0,-10,380,100,180,300,0,-10,0,-20,1,0,0,UP
330,210,330,110,0,-100,330,150,210,270,0,-10,0,-20,1,0,0,UP
230,380,230,350,0,-30,230,250,380,100,0,-10,0,-20,1,0,0,UP
180,280,180,50,0,-230,180,300,280,200,0,-10,0,-20,1,0,0,UP
410,130,410,110,0,-20,410,70,130,350,0,-10,0,-20,1,0,0,UP
440,340,440,80,0,-260,440,40,340,140,0,-10,0,-20,1,0,0,UP
90,160,90,90,0,-70,90,390,160,320,0,-10,0,-20,1,0,0,UP
460,410,460,220,0,-190,460,20,410,70,0,-10,0,-20,1,0,0,UP
180,350,180,180,0,-170,180,300,350,130,0,-10,0,-20,1,0,0,UP
310,180,310,120,0,-60,310,170,180,300,0,-10,0,-20,1,0,0,UP
350,290,350,190,0,-100,350,130,290,190,0,-10,0,-20,1,0,0,UP
60,70,60,40,0,-30,60,420,70,410,0,-10,0,-20,1,0,0,UP
450,120,450,90,0,-30,450,30,120,360,0,-10,0,-20,1,0,0,UP
240,320,240,290,0,-30,240,240,320,160,0,-10,0,-20,1,0,0,UP
300,150,300,60,0,-90,300,180,150,330,0,-10,0,-20,1,0,0,UP
30,70,30,30,0,-40,30,450,70,410,0,-10,0,-20,1,0,0,UP
40,110,40,50,0,-60,40,440,110,370,0,-10,0,-20,1,0,0,UP
290,110,290,30,0,-80,290,190,110,370,0,-10,0,-20,1,0,0,UP
80,270,80,130,0,-140,80,400,270,210,0,-10,0,-20,1,0,0,UP
150,160,150,60,0,-100,150,330,160,320,0,-10,0,-20,1,0,0,UP
470,390,470,70,0,-320,470,10,390,90,0,-10,10,-10,1,0,0,UP
190,290,190,200,0,-90,190,290,290,190,0,-10,0,-20,1,0,0,UP
270,230,270,180,0,-50,270,210,230,250,0,-10,-10,-10,1,0,0,UP
170,90,170,30,0,-60,170,310,90,390,0,-10,0,-20,1,0,0,UP
420,440,420,410,0,-30,420,60,440,40,0,-10,10,-10,1,0,0,UP
200,430,200,410,0,-20,200,280,430,50,0,-10,-10,-10,1,0,0,UP
270,50,270,10,0,-40,270,210,50,430,0,-10,0,-20,1,0,0,UP
130,250,130,80,0,-170,130,350,250,230,0,-10,0,-20,1,0,0,UP
460,340,460,210,0,-130,460,20,340,140,0,-10,0,-20,1,0,0,UP
270,430,270,120,0,-310,270,210,430,50,0,-10,0,-20,1,0,0,UP
270,350,270,330,0,-20,270,210,350,130,0,-10,0,-20,1,0,0,UP
220,140,220,60,0,-80,220,260,140,340,0,-10,0,-20,1,0,0,UP
240,320,240,220,0,-100,240,240,320,160,0,-10,0,-20,1,0,0,UP
410,240,410,110,0,-130,410,70,240,240,0,-10,0,-20,1,0,0,UP
450,280,450,160,0,-120,450,30,280,200,0,-10,0,-20,1,0,0,UP
170,120,170,50,0,-70,170,310,120,360,0,-10,0,-20,1,0,0,UP
270,370,270,120,0,-250,270,210,370,110,0,-10,0,-20,1,0,0,UP
130,310,130,280,0,-30,130,350,310,170,0,-10,0,-20,1,0,0,UP
30,250,30,20,0,-230,30,450,250,230,0,-10,0,-20,1,0,0,UP
280,410,280,400,0,-10,280,200,410,70,0,-10,0,-20,1,0,0,UP
240,150,240,120,0,-30,240,240,150,330,0,-10,0,-20,1,0,0,UP
290,270,290,200,0,-70,290,190,270,210,0,-10,0,-20,1,0,0,UP
150,320,150,50,0,-270,150,330,320,160,0,-10,0,-20,1,0,0,UP
210,180,210,20,0,-160,210,270,180,300,0,-10,0,-20,1,0,0,UP
340,230,340,40,0,-190,340,140,230,250,0,-10,0,-20,1,0,0,UP
30,220,30,20,0,-200,30,450,220,260,0,-10,0,-20,1,0,0,UP
270,410,270,120,0,-290,270,210,410,70,0,-10,0,-20,1,0,0,UP
340,340,340,220,0,-120,340,140,340,140,0,-10,0,-20,1,0,0,UP
380,460,380,330,0,-130,380,100,460,20,0,-10,-10,-10,1,0,0,UP
470,380,470,150,0,-230,470,10,380,100,0,-10,0,-20,1,0,0,UP
80,200,80,170,0,-30,80,400,200,280,0,-10,0,-20,1,0,0,UP
110,410,110,60,0,-350,110,370,410,70,-10,0,-10,-10,0,0,0,UP
440,320,440,80,0,-240,440,40,320,160,0,-10,0,-20,1,0,0,UP
190,350,190,280,0,-70,190,290,350,130,0,-10,0,-20,1,0,0,UP
140,60,140,10,0,-50,140,340,60,420,0,-10,0,-20,1,0,0,UP
310,350,310,170,0,-180,310,170,350,130,0,-10,10,-10,1,0,0,UP
250,70,250,40,0,-30,250,230,70,410,0,-10,0,-20,1,0,0,UP
180,300,180,270,0,-30,180,300,300,180,0,-10,0,-20,1,0,0,UP
110,170,110,60,0,-110,110,370,170,310,0,-10,0,-20,1,0,0,UP
460,300,460,210,0,-90,460,20,300,180,0,-10,0,-20,1,0,0,UP
290,250,290,200,0,-50,290,190,250,230,0,-10,0,-20,1,0,0,UP
330,290,330,220,0,-70,330,150,290,190,0,-10,0,-20,1,0,0,UP
440,280,440,80,0,-200,440,40,280,200,0,-10,0,-20,1,0,0,UP
10,150,10,60,0,-90,10,470,150,330,0,-10,0,-20,1,0,0,UP
370,190,370,50,0,-140,370,110,190,290,0,-10,0,-20,1,0,0,UP
450,380,450,290,0,-90,450,30,380,100,0,-10,0,-20,1,0,0,UP
220,170,220,150,0,-20,220,260,170,310,0,-10,0,-20,1,0,0,UP
110,330,110,60,0,-270,110,370,330,150,0,-10,0,-20,1,0,0,UP
230,220,230,40,0,-180,230,250,220,260,0,-10,0,-20,1,0,0,UP
330,240,330,110,0,-130,330,150,240,240,0,-10,0,-20,1,0,0,UP
330,400,330,110,0,-290,330,150,400,80,0,-10,0,-20,1,0,0,UP
50,410,50,210,0,-200,50,430,410,70,-10,0,-20,0,0,0,0,UP
420,360,420,120,0,-240,420,60,360,120,0,-10,0,-20,1,0,0,UP
310,220,310,210,0,-10,310,170,220,260,0,-10,10,-10,1,0,0,UP
450,450,450,90,0,-360,450,30,450,30,0,-10,0,-20,1,0,0,UP
290,340,290,200,0,-140,290,190,340,140,-10,0,-10,10,0,0,0,UP
310,100,310,10,0,-90,310,170,100,380,0,-10,0,-20,1,0,0,UP
330,400,330,220,0,-180,330,150,400,80,-10,0,-20,0,0,0,0,UP
450,370,450,290,0,-80,450,30,370,110,0,-10,0,-20,1,0,0,UP
10,110,10,20,0,-90,10,470,110,370,0,-10,0,-20,1,0,0,UP
360,60,360,50,0,-10,360,120,60,420,0,-10,0,-20,1,0,0,UP
250,230,250,200,0,-30,250,230,230,250,0,-10,0,-20,1,0,0,UP
220,230,220,60,0,-170,220,260,230,250,0,-10,0,-20,1,0,0,UP
130,180,130,30,0,-150,130,350,180,300,0,-10,0,-20,1,0,0,UP
400,130,400,40,0,-90,400,80,130,350,0,-10,0,-20,1,0,0,UP
80,160,80,40,0,-120,80,400,160,320,0,-10,0,-20,1,0,0,UP
290,230,290,140,0,-90,290,190,230,250,0,-10,0,-20,1,0,0,UP
340,260,340,40,0,-220,340,140,260,220,0,-10,0,-20,1,0,0,UP
110,150,110,70,0,-80,110,370,150,330,0,-10,0,-20,1,0,0,UP
90,210,90,40,0,-170,90,390,210,270,0,-10,0,-20,1,0,0,UP
180,420,180,180,0,-240,180,300,420,60,0,-10,0,-20,1,0,0,UP
10,130,10,60,0,-70,10,470,130,350,0,-10,0,-20,1,0,0,UP
80,290,80,40,0,-250,80,400,290,190,0,-10,0,-20,1,0,0,UP
470,130,470,70,0,-60,470,10,130,350,0,-10,0,-20,1,0,0,UP
10,90,10,60,0,-30,10,470,90,390,0,-10,0,-20,1,0,0,UP
340,170,340,30,0,-140,340,140,170,310,0,-10,0,-20,1,0,0,UP
170,240,170,50,0,-190,170,310,240,240,0,-10,0,-20,1,0,0,UP
100,230,100,120,0,-110,100,380,230,250,0,-10,0,-20,1,0,0,UP
240,300,240,120,0,-180,240,240,300,180,0,-10,0,-20,1,0,0,UP
260,300,260,230,0,-70,260,220,300,180,0,-10,0,-20,1,0,0,UP
30,240,30,100,0,-140,30,450,240,240,0,-10,0,-20,1,0,0,UP
470,290,470,70,0,-220,470,10,290,190,0,-10,0,-20,1,0,0,UP
150,210,150,140,0,-70,150,330,210,270,0,-10,0,-20,1,0,0,UP
80,380,80,40,0,-340,80,400,380,100,-10,0,-20,0,0,0,0,UP
420,110,420,60,0,-50,420,60,110,370,0,-10,0,-20,1,0,0,UP
210,220,210,20,0,-200,210,270,220,260,0,-10,0,-20,1,0,0,UP
290,300,290,200,0,-100,290,190,300,180,0,-10,0,-20,1,0,0,UP
250,290,250,200,0,-90,250,230,290,190,0,-10,0,-20,1,0,0,UP
310,220,310,170,0,-50,310,170,220,260,0,-10,0,-20,1,0,0,UP
330,360,330,110,0,-250,330,150,360,120,0,-10,0,-20,1,0,0,UP
400,260,400,190,0,-70,400,80,260,220,0,-10,0,-20,1,0,0,UP
460,220,460,210,0,-10,460,20,220,260,0,-10,0,-20,1,0,0,UP
100,300,100,140,0,-160,100,380,300,180,0,-10,0,-20,1,0,0,UP
470,210,470,70,0,-140,470,10,210,270,0,-10,0,-20,1,0,0,UP
80,180,80,170,0,-10,80,400,180,300,0,-10,0,-20,1,0,0,UP
440,240,440,120,0,-120,440,40,240,240,0,-10,0,-20,1,0,0,UP
70,280,70,200,0,-80,70,410,280,200,0,-10,0,-20,1,0,0,UP
250,140,250,40,0,-100,250,230,140,340,-10,0,-20,0,0,0,0,UP
380,220,380,60,0,-160,380,100,220,260,0,-10,0,-20,1,0,0,UP
310,230,310,170,0,-60,310,170,230,250,0,-10,0,-20,1,0,0,UP
50,340,50,20,0,-320,50,430,340,140,0,-10,0,-20,1,0,0,UP
40,160,40,100,0,-60,40,440,160,320,0,-10,0,-20,1,0,0,UP
410,150,410,110,0,-40,410,70,150,330,0,-10,0,-20,1,0,0,UP
10,200,10,20,0,-180,10,470,200,280,0,-10,0,-20,1,0,0,UP
330,310,330,250,0,-60,330,150,310,170,0,-10,0,-20,1,0,0,UP
420,200,420,60,0,-140,420,60,200,280,0,-10,0,-20,1,0,0,UP
230,370,230,310,0,-60,230,250,370,110,0,-10,0,-20,1,0,0,UP
230,400,230,170,0,-230,230,250,400,80,0,-10,-10,-10,1,0,0,UP
230,330,230,10,0,-320,230,250,330,150,0,-10,0,-20,1,0,0,UP
210,200,210,20,0,-180,210,270,200,280,0,-10,0,-20,1,0,0,UP
450,400,450,290,0,-110,450,30,400,80,0,-10,0,-20,1,0,0,UP
230,90,230,10,0,-80,230,250,90,390,0,-10,0,-20,1,0,0,UP
340,50,340,30,0,-20,340,140,50,430,0,-10,0,-20,1,0,0,UP
110,170,110,70,0,-100,110,370,170,310,0,-10,0,-20,1,0,0,UP
380,230,380,60,0,-170,380,100,230,250,0,-10,0,-20,1,0,0,UP
170,210,170,70,0,-140,170,310,210,270,0,-10,0,-20,1,0,0,UP
50,50,50,20,0,-30,50,430,50,430,0,-10,0,-20,1,0,0,UP
170,200,170,70,0,-130,170,310,200,280,0,-10,0,-20,1,0,0,UP
360,80,360,20,0,-60,360,120,80,400,0,-10,10,-10,1,0,0,UP
400,230,400,190,0,-40,400,80,230,250,0,-10,0,-20,1,0,0,UP
320,330,320,190,0,-140,320,160,330,150,10,0,20,0,0,0,1,UP
120,290,120,260,0,-30,120,360,290,190,0,-10,0,-20,1,0,0,UP
