@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
450,130,-190,150,30,350,0,10,0,20,500,500,0,1,0,DOWN
450,140,-190,140,30,340,0,10,0,20,500,500,0,1,0,DOWN
450,150,-190,130,30,330,0,10,0,20,500,500,0,1,0,DOWN
450,160,-190,120,30,320,0,10,0,20,500,500,0,1,0,DOWN
450,170,-190,110,30,310,0,10,0,20,500,500,0,1,0,DOWN
450,180,-190,100,30,300,0,10,0,20,500,500,0,1,0,DOWN
450,190,-190,90,30,290,0,10,0,20,500,500,0,1,0,DOWN
450,200,-190,80,30,280,0,10,0,20,500,500,0,1,0,DOWN
450,210,-190,70,30,270,0,10,0,20,500,500,0,1,0,DOWN
450,220,-190,60,30,260,0,10,0,20,500,500,0,1,0,DOWN
450,230,-190,50,30,250,0,10,0,20,500,500,0,1,0,DOWN
450,240,-190,40,30,240,0,10,0,20,500,500,0,1,0,DOWN
450,250,-190,30,30,230,0,10,0,20,500,500,0,1,0,DOWN
450,260,-190,20,30,220,0,10,0,20,500,500,0,1,0,DOWN
450,270,-190,10,30,210,0,10,0,20,500,500,0,1,0,LEFT
440,270,-180,10,40,210,-10,0,-10,10,500,500,0,0,0,LEFT
430,270,-170,10,50,210,-10,0,-20,0,500,500,0,0,0,LEFT
420,270,-160,10,60,210,-10,0,-20,0,500,500,0,0,0,LEFT
410,270,-150,10,70,210,-10,0,-20,0,500,500,0,0,0,LEFT
400,270,-140,10,80,210,-10,0,-20,0,500,500,0,0,0,LEFT
390,270,-130,10,90,210,-10,0,-20,0,500,500,0,0,0,LEFT
380,270,-120,10,100,210,-10,0,-20,0,500,500,0,0,0,LEFT
370,270,-110,10,110,210,-10,0,-20,0,500,500,0,0,0,LEFT
360,270,-100,10,120,210,-10,0,-20,0,500,500,0,0,0,LEFT
350,270,-90,10,130,210,-10,0,-20,0,500,500,0,0,0,LEFT
340,270,-80,10,140,210,-10,0,-20,0,500,500,0,0,0,LEFT
330,270,-70,10,150,210,-10,0,-20,0,500,500,0,0,0,LEFT
320,270,-60,10,160,210,-10,0,-20,0,500,500,0,0,0,LEFT
310,270,-50,10,170,210,-10,0,-20,0,500,500,0,0,0,LEFT
300,270,-40,10,180,210,-10,0,-20,0,500,500,0,0,0,LEFT
290,270,-30,10,190,210,-10,0,-20,0,500,500,0,0,0,LEFT
280,270,-20,10,200,210,-10,0,-20,0,500,500,0,0,0,LEFT
270,270,-10,10,210,210,-10,0,-20,0,500,500,0,0,0,DOWN
270,280,-10,0,210,200,0,10,-10,10,500,500,0,1,0,DOWN
270,290,-10,-10,210,190,0,10,0,20,500,500,0,1,0,DOWN
270,300,-10,-20,210,180,0,10,0,20,500,500,0,1,0,DOWN
270,310,-10,-30,210,170,0,10,0,20,500,500,0,1,0,DOWN
270,320,-10,-40,210,160,0,10,0,20,500,500,0,1,0,DOWN
270,330,-10,-50,210,150,0,10,0,20,500,500,0,1,0,DOWN
270,340,-10,-60,210,140,0,10,0,20,500,500,0,1,0,DOWN
270,350,-10,-70,210,130,0,10,0,20,500,500,0,1,0,DOWN
270,360,-10,-80,210,120,0,10,0,20,500,500,0,1,0,DOWN
270,370,-10,-90,210,110,0,10,0,20,500,500,0,1,0,LEFT
260,370,0,-90,220,110,-10,0,-10,10,500,500,0,0,0,LEFT
250,370,10,-90,230,110,-10,0,-20,0,500,500,0,0,0,LEFT
240,370,20,-90,240,110,-10,0,-20,0,500,500,0,0,0,UP
240,360,20,-80,240,120,0,-10,-10,-10,500,500,1,0,0,UP
240,350,20,-70,240,130,0,-10,0,-20,500,500,1,0,0,UP
240,340,20,-60,240,140,0,-10,0,-20,500,500,1,0,0,UP
240,330,20,-50,240,150,0,-10,0,-20,500,500,1,0,0,UP
240,320,20,-40,240,160,0,-10,0,-20,500,500,1,0,0,UP
240,310,20,-30,240,170,0,-10,0,-20,500,500,1,0,0,UP
240,300,20,-20,240,180,0,-10,0,-20,500,500,1,0,0,UP
240,290,20,-10,240,190,0,-10,0,-20,500,500,1,0,0,UP
240,280,20,0,240,200,0,-10,0,-20,500,500,1,0,0,RIGHT
250,280,10,0,230,200,10,0,10,-10,500,500,0,0,1,RIGHT
260,280,-100,-90,220,200,10,0,20,0,20,-10,0,0,1,RIGHT
270,280,-110,-90,210,200,10,0,20,0,30,0,0,0,1,RIGHT
280,280,-120,-90,200,200,10,0,20,0,30,0,0,0,1,RIGHT
290,280,-130,-90,190,200,10,0,20,0,30,0,0,0,1,RIGHT
300,280,-140,-90,180,200,10,0,20,0,30,0,0,0,1,RIGHT
310,280,-150,-90,170,200,10,0,20,0,30,0,0,0,1,RIGHT
320,280,-160,-90,160,200,10,0,20,0,30,0,0,0,1,UP
320,270,-160,-80,160,210,0,-10,10,-10,20,-10,1,0,0,UP
320,260,-160,-70,160,220,0,-10,0,-20,10,-20,1,0,0,UP
320,250,-160,-60,160,230,0,-10,0,-20,0,-30,1,0,0,UP
320,240,-160,-50,160,240,0,-10,0,-20,0,-30,1,0,0,UP
320,230,-160,-40,160,250,0,-10,0,-20,0,-30,1,0,0,UP
320,220,-160,-30,160,260,0,-10,0,-20,0,-30,1,0,0,UP
320,210,-160,-20,160,270,0,-10,0,-20,0,-30,1,0,0,UP
320,200,-160,-10,160,280,0,-10,0,-20,0,-30,1,0,0,UP
320,190,-160,0,160,290,0,-10,0,-20,0,-30,1,0,0,LEFT
310,190,-150,0,170,290,-10,0,-10,-10,-10,-20,0,0,0,LEFT
300,190,-140,0,180,290,-10,0,-20,0,-20,-10,0,0,0,LEFT
290,190,-130,0,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
280,190,-120,0,200,290,-10,0,-20,0,-30,0,0,0,0,LEFT
270,190,-110,0,210,290,-10,0,-20,0,-30,0,0,0,0,LEFT
260,190,-100,0,220,290,-10,0,-20,0,-30,0,0,0,0,LEFT
250,190,-90,0,230,290,-10,0,-20,0,-30,0,0,0,0,LEFT
240,190,-80,0,240,290,-10,0,-20,0,-30,0,0,0,0,LEFT
230,190,-70,0,250,290,-10,0,-20,0,-30,0,0,0,0,LEFT
220,190,-60,0,260,290,-10,0,-20,0,-30,0,0,0,0,LEFT
210,190,-50,0,270,290,-10,0,-20,0,-30,0,0,0,0,LEFT
200,190,-40,0,280,290,-10,0,-20,0,-30,0,0,0,0,LEFT
190,190,-30,0,290,290,-10,0,-20,0,-30,0,0,0,0,LEFT
180,190,-20,0,300,290,-10,0,-20,0,-30,0,0,0,0,LEFT
170,190,-10,0,310,290,-10,0,-20,0,-30,0,0,0,0,LEFT
160,190,240,110,320,290,-10,0,-20,0,-30,0,0,0,0,LEFT
150,190,250,110,330,290,-10,0,-20,0,-30,0,0,0,0,LEFT
140,190,260,110,340,290,-10,0,-20,0,-30,0,0,0,0,LEFT
130,190,270,110,350,290,-10,0,-20,0,-30,0,0,0,0,LEFT
120,190,280,110,360,290,-10,0,-20,0,-30,0,0,0,0,LEFT
110,190,290,110,370,290,-10,0,-20,0,-30,0,0,0,0,LEFT
100,190,300,110,380,290,-10,0,-20,0,-30,0,0,0,0,LEFT
90,190,310,110,390,290,-10,0,-20,0,-30,0,0,0,0,LEFT
80,190,320,110,400,290,-10,0,-20,0,-30,0,0,0,0,LEFT
70,190,330,110,410,290,-10,0,-20,0,-30,0,0,0,0,LEFT
60,190,340,110,420,290,-10,0,-20,0,-30,0,0,0,0,DOWN
60,200,340,100,420,280,0,10,-10,10,-20,10,0,1,0,DOWN
60,210,340,90,420,270,0,10,0,20,-10,20,0,1,0,DOWN
60,220,340,80,420,260,0,10,0,20,0,30,0,1,0,DOWN
60,230,340,70,420,250,0,10,0,20,0,30,0,1,0,DOWN
60,240,340,60,420,240,0,10,0,20,0,30,0,1,0,DOWN
60,250,340,50,420,230,0,10,0,20,0,30,0,1,0,DOWN
60,260,340,40,420,220,0,10,0,20,0,30,0,1,0,DOWN
60,270,340,30,420,210,0,10,0,20,0,30,0,1,0,DOWN
60,280,340,20,420,200,0,10,0,20,0,30,0,1,0,DOWN
60,290,340,10,420,190,0,10,0,20,0,30,0,1,0,DOWN
60,300,340,0,420,180,0,10,0,20,0,30,0,1,0,DOWN
60,310,340,-10,420,170,0,10,0,20,0,30,0,1,0,RIGHT
70,310,330,-10,410,170,10,0,10,10,10,20,0,0,1,RIGHT
80,310,320,-10,400,170,10,0,20,0,20,10,0,0,1,RIGHT
90,310,310,-10,390,170,10,0,20,0,30,0,0,0,1,RIGHT
100,310,300,-10,380,170,10,0,20,0,30,0,0,0,1,RIGHT
110,310,290,-10,370,170,10,0,20,0,30,0,0,0,1,RIGHT
120,310,280,-10,360,170,10,0,20,0,30,0,0,0,1,RIGHT
130,310,270,-10,350,170,10,0,20,0,30,0,0,0,1,RIGHT
140,310,260,-10,340,170,10,0,20,0,30,0,0,0,1,RIGHT
150,310,250,-10,330,170,10,0,20,0,30,0,0,0,1,RIGHT
160,310,240,-10,320,170,10,0,20,0,30,0,0,0,1,RIGHT
170,310,230,-10,310,170,10,0,20,0,30,0,0,0,1,RIGHT
180,310,220,-10,300,170,10,0,20,0,30,0,0,0,1,RIGHT
190,310,210,-10,290,170,10,0,20,0,30,0,0,0,1,RIGHT
200,310,200,-10,280,170,10,0,20,0,30,0,0,0,1,RIGHT
210,310,190,-10,270,170,10,0,20,0,30,0,0,0,1,RIGHT
220,310,180,-10,260,170,10,0,20,0,30,0,0,0,1,RIGHT
230,310,170,-10,250,170,10,0,20,0,30,0,0,0,1,RIGHT
240,310,160,-10,240,170,10,0,20,0,30,0,0,0,1,RIGHT
250,310,150,-10,230,170,10,0,20,0,30,0,0,0,1,RIGHT
260,310,140,-10,220,170,10,0,20,0,30,0,0,0,1,RIGHT
270,310,130,-10,210,170,10,0,20,0,30,0,0,0,1,RIGHT
280,310,120,-10,200,170,10,0,20,0,30,0,0,0,1,RIGHT
290,310,110,-10,190,170,10,0,20,0,30,0,0,0,1,RIGHT
300,310,100,-10,180,170,10,0,20,0,30,0,0,0,1,RIGHT
310,310,90,-10,170,170,10,0,20,0,30,0,0,0,1,RIGHT
320,310,80,-10,160,170,10,0,20,0,30,0,0,0,1,RIGHT
330,310,70,-10,150,170,10,0,20,0,30,0,0,0,1,RIGHT
340,310,60,-10,140,170,10,0,20,0,30,0,0,0,1,RIGHT
350,310,50,-10,130,170,10,0,20,0,30,0,0,0,1,RIGHT
360,310,40,-10,120,170,10,0,20,0,30,0,0,0,1,RIGHT
370,310,30,-10,110,170,10,0,20,0,30,0,0,0,1,RIGHT
380,310,20,-10,100,170,10,0,20,0,30,0,0,0,1,RIGHT
390,310,10,-10,90,170,10,0,20,0,30,0,0,0,1,UP
390,300,10,0,90,180,0,-10,10,-10,20,-10,1,0,0,UP
390,290,10,10,90,190,0,-10,0,-20,10,-20,1,0,0,UP
390,280,10,20,90,200,0,-10,0,-20,0,-30,1,0,0,UP
390,270,10,30,90,210,0,-10,0,-20,0,-30,1,0,0,UP
390,260,10,40,90,220,0,-10,0,-20,0,-30,1,0,0,UP
390,250,10,50,90,230,0,-10,0,-20,0,-30,1,0,0,UP
390,240,10,60,90,240,0,-10,0,-20,0,-30,1,0,0,UP
390,230,10,70,90,250,0,-10,0,-20,0,-30,1,0,0,UP
390,220,10,80,90,260,0,-10,0,-20,0,-30,1,0,0,UP
390,210,10,90,90,270,0,-10,0,-20,0,-30,1,0,0,UP
390,200,10,100,90,280,0,-10,0,-20,0,-30,1,0,0,RIGHT
400,200,0,100,80,280,10,0,10,-10,10,-20,0,0,1,RIGHT
410,200,-10,100,70,280,10,0,20,0,20,-10,0,0,1,RIGHT
420,200,-20,100,60,280,10,0,20,0,30,0,0,0,1,RIGHT
430,200,-30,100,50,280,10,0,20,0,30,0,0,0,1,RIGHT
440,200,-40,100,40,280,10,0,20,0,30,0,0,0,1,DOWN
440,210,-40,90,40,270,0,10,10,10,20,10,0,1,0,DOWN
440,220,-40,80,40,260,0,10,0,20,10,20,0,1,0,DOWN
440,230,-40,70,40,250,0,10,0,20,0,30,0,1,0,DOWN
440,240,-40,60,40,240,0,10,0,20,0,30,0,1,0,DOWN
440,250,-40,50,40,230,0,10,0,20,0,30,0,1,0,DOWN
440,260,-40,40,40,220,0,10,0,20,0,30,0,1,0,DOWN
440,270,-40,30,40,210,0,10,0,20,0,30,0,1,0,DOWN
440,280,-40,20,40,200,0,10,0,20,0,30,0,1,0,DOWN
440,290,-40,10,40,190,0,10,0,20,0,30,0,1,0,DOWN
440,300,-40,0,40,180,0,10,0,20,0,30,0,1,0,DOWN
440,310,-40,-10,40,170,0,10,0,20,0,30,0,1,0,LEFT
430,310,-30,-10,50,170,-10,0,-10,10,-10,20,0,0,0,LEFT
420,310,-20,-10,60,170,-10,0,-20,0,-20,10,0,0,0,LEFT
410,310,-10,-10,70,170,-10,0,-20,0,-30,0,0,0,0,LEFT
400,310,0,-10,80,170,-10,0,-20,0,-30,0,0,0,0,LEFT
390,310,10,-10,90,170,-10,0,-20,0,-30,0,0,0,0,LEFT
380,310,20,-10,100,170,-10,0,-20,0,-30,0,0,0,0,LEFT
370,310,30,-10,110,170,-10,0,-20,0,-30,0,0,0,0,LEFT
360,310,40,-10,120,170,-10,0,-20,0,-30,0,0,0,0,LEFT
350,310,50,-10,130,170,-10,0,-20,0,-30,0,0,0,0,LEFT
340,310,60,-10,140,170,-10,0,-20,0,-30,0,0,0,0,LEFT
330,310,70,-10,150,170,-10,0,-20,0,-30,0,0,0,0,UP
330,300,70,0,150,180,0,-10,-10,-10,-20,-10,1,0,0,UP
330,290,70,10,150,190,0,-10,0,-20,-10,-20,1,0,0,UP
330,280,70,20,150,200,0,-10,0,-20,0,-30,1,0,0,RIGHT
340,280,60,20,140,200,10,0,10,-10,10,-20,0,0,1,RIGHT
350,280,50,20,130,200,10,0,20,0,20,-10,0,0,1,RIGHT
360,280,40,20,120,200,10,0,20,0,30,0,0,0,1,RIGHT
370,280,30,20,110,200,10,0,20,0,30,0,0,0,1,RIGHT
380,280,20,20,100,200,10,0,20,0,30,0,0,0,1,RIGHT
390,280,10,20,90,200,10,0,20,0,30,0,0,0,1,RIGHT
400,280,0,20,80,200,10,0,20,0,30,0,0,0,1,DOWN
400,290,0,10,80,190,0,10,10,10,20,10,0,1,0,DOWN
400,300,-30,20,80,180,0,10,0,20,10,20,0,1,0,DOWN
400,310,-30,10,80,170,0,10,0,20,0,30,0,1,0,DOWN
400,320,-30,0,80,160,0,10,0,20,0,30,0,1,0,DOWN
400,330,-30,-10,80,150,0,10,0,20,0,30,0,1,0,DOWN
400,340,-30,-20,80,140,0,10,0,20,0,30,0,1,0,DOWN
400,350,-30,-30,80,130,0,10,0,20,0,30,0,1,0,DOWN
400,360,-30,-40,80,120,0,10,0,20,0,30,0,1,0,DOWN
400,370,-30,-50,80,110,0,10,0,20,0,30,0,1,0,LEFT
390,370,-20,-50,90,110,-10,0,-10,10,-10,20,0,0,0,LEFT
380,370,-10,-50,100,110,-10,0,-20,0,-20,10,0,0,0,LEFT
370,370,0,-50,110,110,-10,0,-20,0,-30,0,0,0,0,LEFT
360,370,10,-50,120,110,-10,0,-20,0,-30,0,0,0,0,LEFT
350,370,20,-50,130,110,-10,0,-20,0,-30,0,0,0,0,UP
350,360,20,-40,130,120,0,-10,-10,-10,-20,-10,1,0,0,UP
350,350,20,-30,130,130,0,-10,0,-20,-10,-20,1,0,0,UP
350,340,20,-20,130,140,0,-10,0,-20,0,-30,1,0,0,UP
350,330,20,-10,130,150,0,-10,0,-20,0,-30,1,0,0,UP
350,320,20,0,130,160,0,-10,0,-20,0,-30,1,0,0,RIGHT
360,320,10,0,120,160,10,0,10,-10,10,-20,0,0,1,RIGHT
370,320,80,70,110,160,10,0,20,0,20,-10,0,0,1,RIGHT
380,320,70,70,100,160,10,0,20,0,30,0,0,0,1,RIGHT
390,320,60,70,90,160,10,0,20,0,30,0,0,0,1,RIGHT
400,320,50,70,80,160,10,0,20,0,30,0,0,0,1,RIGHT
410,320,40,70,70,160,10,0,20,0,30,0,0,0,1,UP
410,310,40,80,70,170,0,-10,10,-10,20,-10,1,0,0,UP
410,300,40,90,70,180,0,-10,0,-20,10,-20,1,0,0,UP
410,290,40,100,70,190,0,-10,0,-20,0,-30,1,0,0,UP
410,280,40,110,70,200,0,-10,0,-20,0,-30,1,0,0,UP
410,270,40,120,70,210,0,-10,0,-20,0,-30,1,0,0,UP
410,260,40,130,70,220,0,-10,0,-20,0,-30,1,0,0,UP
410,250,40,140,70,230,0,-10,0,-20,0,-30,1,0,0,UP
410,240,40,150,70,240,0,-10,0,-20,0,-30,1,0,0,UP
410,230,40,160,70,250,0,-10,0,-20,0,-30,1,0,0,UP
410,220,40,170,70,260,0,-10,0,-20,0,-30,1,0,0,UP
410,210,40,180,70,270,0,-10,0,-20,0,-30,1,0,0,LEFT
400,210,50,180,80,270,-10,0,-10,-10,-10,-20,0,0,0,LEFT
390,210,60,180,90,270,-10,0,-20,0,-20,-10,0,0,0,LEFT
380,210,70,180,100,270,-10,0,-20,0,-30,0,0,0,0,LEFT
370,210,80,180,110,270,-10,0,-20,0,-30,0,0,0,0,DOWN
370,220,80,170,110,260,0,10,-10,10,-20,10,0,1,0,DOWN
370,230,80,160,110,250,0,10,0,20,-10,20,0,1,0,DOWN
370,240,80,150,110,240,0,10,0,20,0,30,0,1,0,DOWN
370,250,80,140,110,230,0,10,0,20,0,30,0,1,0,DOWN
370,260,80,130,110,220,0,10,0,20,0,30,0,1,0,DOWN
370,270,80,120,110,210,0,10,0,20,0,30,0,1,0,DOWN
370,280,80,110,110,200,0,10,0,20,0,30,0,1,0,DOWN
370,290,80,100,110,190,0,10,0,20,0,30,0,1,0,DOWN
370,300,80,90,110,180,0,10,0,20,0,30,0,1,0,DOWN
370,310,80,80,110,170,0,10,0,20,0,30,0,1,0,DOWN
370,320,80,70,110,160,0,10,0,20,0,30,0,1,0,DOWN
370,330,80,60,110,150,0,10,0,20,0,30,0,1,0,DOWN
370,340,80,50,110,140,0,10,0,20,0,30,0,1,0,DOWN
370,350,80,40,110,130,0,10,0,20,0,30,0,1,0,DOWN
370,360,80,30,110,120,0,10,0,20,0,30,0,1,0,DOWN
370,370,80,20,110,110,0,10,0,20,0,30,0,1,0,DOWN
370,380,80,10,110,100,0,10,0,20,0,30,0,1,0,DOWN
370,390,80,0,110,90,0,10,0,20,0,30,0,1,0,RIGHT
380,390,70,0,100,90,10,0,10,10,10,20,0,0,1,RIGHT
390,390,60,0,90,90,10,0,20,0,20,10,0,0,1,RIGHT
400,390,50,0,80,90,10,0,20,0,30,0,0,0,1,RIGHT
410,390,40,0,70,90,10,0,20,0,30,0,0,0,1,RIGHT
420,390,30,0,60,90,10,0,20,0,30,0,0,0,1,RIGHT
430,390,20,0,50,90,10,0,20,0,30,0,0,0,1,RIGHT
440,390,10,0,40,90,10,0,20,0,30,0,0,0,1,RIGHT
450,390,-20,10,30,90,10,0,20,0,30,0,0,0,1,UP
450,380,-20,20,30,100,0,-10,10,-10,20,-10,1,0,0,UP
450,370,-20,30,30,110,0,-10,0,-20,10,-20,1,0,0,UP
450,360,-20,40,30,120,0,-10,0,-20,0,-30,1,0,0,UP
450,350,-20,50,30,130,0,-10,0,-20,0,-30,1,0,0,UP
450,340,-20,60,30,140,0,-10,0,-20,0,-30,1,0,0,UP
450,330,-20,70,30,150,0,-10,0,-20,0,-30,1,0,0,LEFT
440,330,-10,70,40,150,-10,0,-10,-10,-10,-20,0,0,0,LEFT
430,330,0,70,50,150,-10,0,-20,0,-20,-10,0,0,0,LEFT
420,330,10,70,60,150,-10,0,-20,0,-30,0,0,0,0,LEFT
410,330,20,70,70,150,-10,0,-20,0,-30,0,0,0,0,LEFT
400,330,30,70,80,150,-10,0,-20,0,-30,0,0,0,0,LEFT
390,330,40,70,90,150,-10,0,-20,0,-30,0,0,0,0,LEFT
380,330,50,70,100,150,-10,0,-20,0,-30,0,0,0,0,LEFT
370,330,60,70,110,150,-10,0,-20,0,-30,0,0,0,0,DOWN
370,340,60,60,110,140,0,10,-10,10,-20,10,0,1,0,DOWN
370,350,60,50,110,130,0,10,0,20,-10,20,0,1,0,DOWN
370,360,60,40,110,120,0,10,0,20,0,30,0,1,0,DOWN
370,370,60,30,110,110,0,10,0,20,0,30,0,1,0,DOWN
370,380,60,20,110,100,0,10,0,20,0,30,0,1,0,DOWN
370,390,60,10,110,90,0,10,0,20,0,30,0,1,0,RIGHT
380,390,50,10,100,90,10,0,10,10,10,20,0,0,1,RIGHT
390,390,40,10,90,90,10,0,20,0,20,10,0,0,1,RIGHT
400,390,30,10,80,90,10,0,20,0,30,0,0,0,1,RIGHT
410,390,20,10,70,90,10,0,20,0,30,0,0,0,1,RIGHT
420,390,10,10,60,90,10,0,20,0,30,0,0,0,1,RIGHT
430,390,0,10,50,90,10,0,20,0,30,0,0,0,1,DOWN
430,400,-140,40,50,80,0,10,10,10,20,10,0,1,0,DOWN
430,410,-140,30,50,70,0,10,0,20,10,20,0,1,0,DOWN
430,420,-140,20,50,60,0,10,0,20,0,30,0,1,0,DOWN
430,430,-140,10,50,50,0,10,0,20,0,30,0,1,0,DOWN
430,440,-140,0,50,40,0,10,0,20,0,30,0,1,0,DOWN
430,450,-140,-10,50,30,0,10,0,20,0,30,0,1,0,LEFT
420,450,-130,-10,60,30,-10,0,-10,10,-10,20,0,0,0,LEFT
410,450,-120,-10,70,30,-10,0,-20,0,-20,10,0,0,0,LEFT
400,450,-110,-10,80,30,-10,0,-20,0,-30,0,0,0,0,LEFT
390,450,-100,-10,90,30,-10,0,-20,0,-30,0,0,0,0,LEFT
380,450,-90,-10,100,30,-10,0,-20,0,-30,0,0,0,0,LEFT
370,450,-80,-10,110,30,-10,0,-20,0,-30,0,0,0,0,LEFT
360,450,-70,-10,120,30,-10,0,-20,0,-30,0,0,0,0,LEFT
350,450,-60,-10,130,30,-10,0,-20,0,-30,0,0,0,0,LEFT
340,450,-50,-10,140,30,-10,0,-20,0,-30,0,0,0,0,LEFT
330,450,-40,-10,150,30,-10,0,-20,0,-30,0,0,0,0,LEFT
320,450,-30,-10,160,30,-10,0,-20,0,-30,0,0,0,0,LEFT
310,450,-20,-10,170,30,-10,0,-20,0,-30,0,0,0,0,UP
310,440,-20,0,170,40,0,-10,-10,-10,-20,-10,1,0,0,UP
310,430,-20,10,170,50,0,-10,0,-20,-10,-20,1,0,0,UP
310,420,-20,20,170,60,0,-10,0,-20,0,-30,1,0,0,UP
310,410,-20,30,170,70,0,-10,0,-20,0,-30,1,0,0,UP
310,400,-20,40,170,80,0,-10,0,-20,0,-30,1,0,0,UP
310,390,-20,50,170,90,0,-10,0,-20,0,-30,1,0,0,UP
310,380,-20,60,170,100,0,-10,0,-20,0,-30,1,0,0,UP
310,370,-20,70,170,110,0,-10,0,-20,0,-30,1,0,0,UP
310,360,-20,80,170,120,0,-10,0,-20,0,-30,1,0,0,UP
