@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
430,210,430,10,0,-200,430,50,210,270,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,191
430,200,430,10,0,-190,430,50,200,280,0,-10,0,-20,0,-30,0,-230,1,0,0,UP,190
430,190,430,10,0,-180,430,50,190,290,0,-10,0,-20,0,-30,0,-240,1,0,0,UP,189
430,180,430,10,0,-170,430,50,180,300,0,-10,0,-20,0,-30,0,-250,1,0,0,UP,188
430,170,430,10,0,-160,430,50,170,310,0,-10,0,-20,0,-30,0,-260,1,0,0,UP,187
430,160,430,10,0,-150,430,50,160,320,0,-10,0,-20,0,-30,0,-270,1,0,0,UP,186
430,150,430,10,0,-140,430,50,150,330,0,-10,0,-20,0,-30,0,-280,1,0,0,UP,185
430,140,430,10,0,-130,430,50,140,340,0,-10,0,-20,0,-30,0,-290,1,0,0,UP,184
430,130,430,10,0,-120,430,50,130,350,0,-10,0,-20,0,-30,0,-300,1,0,0,UP,183
430,120,430,10,0,-110,430,50,120,360,0,-10,0,-20,0,-30,0,-310,1,0,0,UP,182
430,110,430,10,0,-100,430,50,110,370,0,-10,0,-20,0,-30,0,-320,1,0,0,UP,181
430,100,430,10,0,-90,430,50,100,380,0,-10,0,-20,0,-30,0,-330,1,0,0,UP,180
430,90,430,10,0,-80,430,50,90,390,0,-10,0,-20,0,-30,0,-340,1,0,0,UP,179
430,80,430,10,0,-70,430,50,80,400,0,-10,0,-20,0,-30,0,-350,1,0,0,UP,178
430,70,430,10,0,-60,430,50,70,410,0,-10,0,-20,0,-30,0,-360,1,0,0,UP,177
430,60,430,10,0,-50,430,50,60,420,0,-10,0,-20,0,-30,0,-370,1,0,0,UP,176
430,50,430,10,0,-40,430,50,50,430,0,-10,0,-20,0,-30,0,-380,1,0,0,UP,175
430,40,430,10,0,-30,430,50,40,440,0,-10,0,-20,0,-30,0,-390,1,0,0,UP,174
430,30,430,10,0,-20,430,50,30,450,0,-10,0,-20,0,-30,0,-400,1,0,0,UP,173
430,20,430,10,0,-10,430,50,20,460,0,-10,0,-20,0,-30,0,-410,1,0,0,UP,273
430,10,330,430,-100,420,430,50,10,470,0,-10,0,-20,0,-30,0,-420,1,0,0,LEFT,272
420,10,330,430,-90,420,420,60,10,470,-10,0,-10,-10,-10,-20,-10,-420,0,0,0,LEFT,271
410,10,330,430,-80,420,410,70,10,470,-10,0,-20,0,-20,-10,-20,-420,0,0,0,LEFT,270
400,10,330,430,-70,420,400,80,10,470,-10,0,-20,0,-30,0,-30,-420,0,0,0,LEFT,269
390,10,330,430,-60,420,390,90,10,470,-10,0,-20,0,-30,0,-40,-420,0,0,0,LEFT,268
380,10,330,430,-50,420,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,0,0,0,LEFT,267
370,10,330,430,-40,420,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,0,0,0,LEFT,266
360,10,330,430,-30,420,360,120,10,470,-10,0,-20,0,-30,0,-40,-390,0,0,0,LEFT,265
350,10,330,430,-20,420,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,0,0,0,LEFT,264
340,10,330,430,-10,420,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,0,0,0,LEFT,263
330,10,330,430,0,420,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,0,0,0,DOWN,262
330,20,330,430,0,410,330,150,20,460,0,10,-10,10,-20,10,-30,-340,0,1,0,DOWN,261
330,30,330,430,0,400,330,150,30,450,0,10,0,20,-10,20,-20,-320,0,1,0,DOWN,260
330,40,330,430,0,390,330,150,40,440,0,10,0,20,0,30,-10,-300,0,1,0,DOWN,259
330,50,330,430,0,380,330,150,50,430,0,10,0,20,0,30,0,-280,0,1,0,DOWN,258
330,60,330,430,0,370,330,150,60,420,0,10,0,20,0,30,0,-270,0,1,0,DOWN,257
330,70,330,430,0,360,330,150,70,410,0,10,0,20,0,30,0,-260,0,1,0,DOWN,256
330,80,330,430,0,350,330,150,80,400,0,10,0,20,0,30,0,-250,0,1,0,DOWN,255
330,90,330,430,0,340,330,150,90,390,0,10,0,20,0,30,0,-240,0,1,0,DOWN,254
330,100,330,430,0,330,330,150,100,380,0,10,0,20,0,30,0,-230,0,1,0,DOWN,253
330,110,330,430,0,320,330,150,110,370,0,10,0,20,0,30,0,-220,0,1,0,DOWN,252
330,120,330,430,0,310,330,150,120,360,0,10,0,20,0,30,0,-210,0,1,0,DOWN,251
330,130,330,430,0,300,330,150,130,350,0,10,0,20,0,30,0,-200,0,1,0,DOWN,250
330,140,330,430,0,290,330,150,140,340,0,10,0,20,0,30,0,-190,0,1,0,DOWN,249
330,150,330,430,0,280,330,150,150,330,0,10,0,20,0,30,0,-180,0,1,0,DOWN,248
330,160,330,430,0,270,330,150,160,320,0,10,0,20,0,30,0,-170,0,1,0,DOWN,247
330,170,330,430,0,260,330,150,170,310,0,10,0,20,0,30,0,-160,0,1,0,DOWN,246
330,180,330,430,0,250,330,150,180,300,0,10,0,20,0,30,0,-150,0,1,0,DOWN,245
330,190,330,430,0,240,330,150,190,290,0,10,0,20,0,30,0,-140,0,1,0,DOWN,244
330,200,330,430,0,230,330,150,200,280,0,10,0,20,0,30,0,-130,0,1,0,DOWN,243
330,210,330,430,0,220,330,150,210,270,0,10,0,20,0,30,0,-120,0,1,0,DOWN,242
330,220,330,430,0,210,330,150,220,260,0,10,0,20,0,30,0,-110,0,1,0,DOWN,241
330,230,330,430,0,200,330,150,230,250,0,10,0,20,0,30,0,-100,0,1,0,DOWN,240
330,240,330,430,0,190,330,150,240,240,0,10,0,20,0,30,0,-90,0,1,0,DOWN,239
330,250,330,430,0,180,330,150,250,230,0,10,0,20,0,30,0,-80,0,1,0,DOWN,238
330,260,330,430,0,170,330,150,260,220,0,10,0,20,0,30,0,-70,0,1,0,DOWN,237
330,270,330,430,0,160,330,150,270,210,0,10,0,20,0,30,0,-60,0,1,0,DOWN,236
330,280,330,430,0,150,330,150,280,200,0,10,0,20,0,30,0,-50,0,1,0,DOWN,235
330,290,330,430,0,140,330,150,290,190,0,10,0,20,0,30,0,-40,0,1,0,DOWN,234
330,300,330,430,0,130,330,150,300,180,0,10,0,20,0,30,0,-30,0,1,0,DOWN,233
330,310,330,430,0,120,330,150,310,170,0,10,0,20,0,30,0,-20,0,1,0,DOWN,232
330,320,330,430,0,110,330,150,320,160,0,10,0,20,0,30,0,-10,0,1,0,DOWN,231
330,330,330,430,0,100,330,150,330,150,0,10,0,20,0,30,0,0,0,1,0,DOWN,230
330,340,330,430,0,90,330,150,340,140,0,10,0,20,0,30,0,10,0,1,0,DOWN,229
330,350,330,430,0,80,330,150,350,130,0,10,0,20,0,30,0,20,0,1,0,DOWN,228
330,360,330,430,0,70,330,150,360,120,0,10,0,20,0,30,0,30,0,1,0,DOWN,227
330,370,330,430,0,60,330,150,370,110,0,10,0,20,0,30,0,40,0,1,0,DOWN,226
330,380,330,430,0,50,330,150,380,100,0,10,0,20,0,30,0,50,0,1,0,DOWN,225
330,390,330,430,0,40,330,150,390,90,0,10,0,20,0,30,0,60,0,1,0,DOWN,224
330,400,330,430,0,30,330,150,400,80,0,10,0,20,0,30,0,70,0,1,0,DOWN,223
330,410,330,430,0,20,330,150,410,70,0,10,0,20,0,30,0,80,0,1,0,DOWN,222
330,420,330,430,0,10,330,150,420,60,0,10,0,20,0,30,0,90,0,1,0,DOWN,322
330,430,190,270,-140,-160,330,150,430,50,0,10,0,20,0,30,0,100,0,1,0,LEFT,321
320,430,190,270,-130,-160,320,160,430,50,-10,0,-10,10,-10,20,-10,100,0,0,0,LEFT,320
310,430,190,270,-120,-160,310,170,430,50,-10,0,-20,0,-20,10,-20,100,0,0,0,LEFT,319
300,430,190,270,-110,-160,300,180,430,50,-10,0,-20,0,-30,0,-30,100,0,0,0,LEFT,318
290,430,190,270,-100,-160,290,190,430,50,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,317
280,430,190,270,-90,-160,280,200,430,50,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,316
270,430,190,270,-80,-160,270,210,430,50,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,315
260,430,190,270,-70,-160,260,220,430,50,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,314
250,430,190,270,-60,-160,250,230,430,50,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,313
240,430,190,270,-50,-160,240,240,430,50,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,312
230,430,190,270,-40,-160,230,250,430,50,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,311
220,430,190,270,-30,-160,220,260,430,50,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,310
210,430,190,270,-20,-160,210,270,430,50,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,309
200,430,190,270,-10,-160,200,280,430,50,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,308
190,430,190,270,0,-160,190,290,430,50,-10,0,-20,0,-30,0,-40,200,0,0,0,UP,307
190,420,190,270,0,-150,190,290,420,60,0,-10,-10,-10,-20,-10,-30,200,1,0,0,UP,306
190,410,190,270,0,-140,190,290,410,70,0,-10,0,-20,-10,-20,-20,200,1,0,0,UP,305
190,400,190,270,0,-130,190,290,400,80,0,-10,0,-20,0,-30,-10,200,1,0,0,UP,304
190,390,190,270,0,-120,190,290,390,90,0,-10,0,-20,0,-30,0,200,1,0,0,UP,303
190,380,190,270,0,-110,190,290,380,100,0,-10,0,-20,0,-30,0,190,1,0,0,UP,302
190,370,190,270,0,-100,190,290,370,110,0,-10,0,-20,0,-30,0,180,1,0,0,UP,301
190,360,190,270,0,-90,190,290,360,120,0,-10,0,-20,0,-30,0,170,1,0,0,UP,300
190,350,190,270,0,-80,190,290,350,130,0,-10,0,-20,0,-30,0,160,1,0,0,UP,299
190,340,190,270,0,-70,190,290,340,140,0,-10,0,-20,0,-30,0,150,1,0,0,UP,298
190,330,190,270,0,-60,190,290,330,150,0,-10,0,-20,0,-30,0,140,1,0,0,UP,297
190,320,190,270,0,-50,190,290,320,160,0,-10,0,-20,0,-30,0,130,1,0,0,UP,296
190,310,190,270,0,-40,190,290,310,170,0,-10,0,-20,0,-30,0,120,1,0,0,UP,295
190,300,190,270,0,-30,190,290,300,180,0,-10,0,-20,0,-30,0,110,1,0,0,UP,294
190,290,190,270,0,-20,190,290,290,190,0,-10,0,-20,0,-30,0,100,1,0,0,UP,293
190,280,190,270,0,-10,190,290,280,200,0,-10,0,-20,0,-30,0,90,1,0,0,UP,393
190,270,40,270,-150,0,190,290,270,210,0,-10,0,-20,0,-30,0,80,1,0,0,LEFT,392
180,270,40,270,-140,0,180,300,270,210,-10,0,-10,-10,-10,-20,-10,80,0,0,0,LEFT,391
170,270,40,270,-130,0,170,310,270,210,-10,0,-20,0,-20,-10,-20,80,0,0,0,LEFT,390
160,270,40,270,-120,0,160,320,270,210,-10,0,-20,0,-30,0,-30,80,0,0,0,LEFT,389
150,270,40,270,-110,0,150,330,270,210,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,388
140,270,40,270,-100,0,140,340,270,210,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,387
130,270,40,270,-90,0,130,350,270,210,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,386
120,270,40,270,-80,0,120,360,270,210,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,385
110,270,40,270,-70,0,110,370,270,210,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,384
100,270,40,270,-60,0,100,380,270,210,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,383
90,270,40,270,-50,0,90,390,270,210,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,382
80,270,40,270,-40,0,80,400,270,210,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,381
70,270,40,270,-30,0,70,410,270,210,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,380
60,270,40,270,-20,0,60,420,270,210,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,379
50,270,40,270,-10,0,50,430,270,210,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,479
40,270,260,30,220,-240,40,440,270,210,-10,0,-20,0,-30,0,-40,190,0,0,0,UP,478
40,260,260,30,220,-230,40,440,260,220,0,-10,-10,-10,-20,-10,-30,190,1,0,0,RIGHT,477
50,260,260,30,210,-230,50,430,260,220,10,0,10,-10,0,-10,-10,200,0,0,1,RIGHT,476
60,260,260,30,200,-230,60,420,260,220,10,0,20,0,20,-10,10,210,0,0,1,RIGHT,475
70,260,260,30,190,-230,70,410,260,220,10,0,20,0,30,0,30,220,0,0,1,RIGHT,474
80,260,260,30,180,-230,80,400,260,220,10,0,20,0,30,0,40,220,0,0,1,RIGHT,473
90,260,260,30,170,-230,90,390,260,220,10,0,20,0,30,0,40,210,0,0,1,RIGHT,472
100,260,260,30,160,-230,100,380,260,220,10,0,20,0,30,0,40,200,0,0,1,RIGHT,471
110,260,260,30,150,-230,110,370,260,220,10,0,20,0,30,0,40,190,0,0,1,RIGHT,470
120,260,260,30,140,-230,120,360,260,220,10,0,20,0,30,0,40,180,0,0,1,RIGHT,469
130,260,260,30,130,-230,130,350,260,220,10,0,20,0,30,0,40,170,0,0,1,RIGHT,468
140,260,260,30,120,-230,140,340,260,220,10,0,20,0,30,0,40,160,0,0,1,RIGHT,467
150,260,260,30,110,-230,150,330,260,220,10,0,20,0,30,0,40,150,0,0,1,RIGHT,466
160,260,260,30,100,-230,160,320,260,220,10,0,20,0,30,0,40,140,0,0,1,RIGHT,465
170,260,260,30,90,-230,170,310,260,220,10,0,20,0,30,0,40,130,0,0,1,RIGHT,464
180,260,260,30,80,-230,180,300,260,220,10,0,20,0,30,0,40,120,0,0,1,RIGHT,463
190,260,260,30,70,-230,190,290,260,220,10,0,20,0,30,0,40,110,0,0,1,RIGHT,462
200,260,260,30,60,-230,200,280,260,220,10,0,20,0,30,0,40,100,0,0,1,RIGHT,461
210,260,260,30,50,-230,210,270,260,220,10,0,20,0,30,0,40,90,0,0,1,RIGHT,460
