@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
340,350,320,270,203,340,140,350,130,0,-10,10,-10,20,-10,30,40,240,360,-0.833333,-0.916667,12,202,UP
450,270,440,280,529,450,30,270,210,0,-10,0,-20,0,-30,10,-170,300,300,-0.789474,-0.947368,19,528,UP
90,80,80,10,535,90,390,80,400,0,-10,0,-20,0,-30,0,-10,230,150,0.636364,-0.954545,22,534,UP
150,240,170,110,470,150,330,240,240,0,-10,0,-20,-10,-20,-20,70,200,170,0.823529,-0.058824,17,469,UP
130,310,130,230,-67,130,350,310,170,0,-10,0,-20,0,-30,0,180,130,370,0,-0.857143,7,-68,UP
320,450,130,400,1128,320,160,450,30,0,-10,0,-20,10,-20,20,150,100,390,-0.926829,0.414634,41,1127,UP
360,260,320,330,714,360,120,260,220,0,-10,0,-20,0,-30,0,-100,330,200,-0.7,-0.4,30,713,UP
150,190,170,110,465,150,330,190,290,0,-10,0,-20,0,-30,0,40,200,220,0.529412,-0.941176,17,464,UP
70,370,220,300,34,70,410,370,110,0,-10,0,-20,0,-30,0,300,70,420,0,-0.833333,6,33,UP
340,300,360,290,-48,340,140,300,180,0,-10,0,-20,0,-30,0,-40,340,350,0,-0.833333,6,-49,UP
440,420,310,260,91,440,40,420,60,0,-10,10,-10,20,-10,30,10,410,430,-0.6,-0.8,5,90,UP
350,300,290,290,-73,350,130,300,180,0,-10,0,-20,0,-30,0,-50,340,380,-0.1,-0.9,10,-74,UP
340,360,320,270,204,340,140,360,120,10,0,20,0,30,0,40,60,230,360,-0.916667,0,12,203,UP
440,190,460,250,-114,440,40,190,290,0,-10,0,-20,500,500,500,500,440,210,0,-0.666667,3,-115,UP
250,120,380,80,136,250,230,120,360,10,0,20,0,30,0,40,-90,180,70,-0.933333,0.4,15,135,UP
390,80,240,70,-87,390,90,80,400,0,-10,0,-20,500,500,500,500,390,110,0,-0.75,4,-88,UP
460,300,470,420,139,460,20,300,180,0,-10,0,-20,0,-30,0,-160,460,360,0,-0.857143,7,138,UP
310,90,300,40,-53,310,170,90,390,0,-10,0,-20,500,500,500,500,310,110,0,-0.666667,3,-54,UP
110,280,130,400,1072,110,370,280,200,0,-10,0,-20,0,-30,0,170,280,330,0.634146,-0.97561,41,1071,UP
390,350,320,330,764,390,90,350,130,10,0,20,0,30,0,40,0,300,170,-0.966667,0.633333,30,763,UP
210,160,170,350,371,210,270,160,320,0,-10,0,-20,0,-30,0,-50,210,270,0,-0.916667,12,370,UP
390,280,390,390,-19,390,90,280,200,0,-10,0,-20,500,500,500,500,390,310,0,-0.75,4,-20,UP
170,310,190,360,173,170,310,310,170,0,-10,0,-20,0,-30,0,140,240,360,0.533333,-0.933333,15,172,UP
130,120,180,410,550,130,350,120,360,0,-10,0,-20,0,-30,0,-10,130,260,0,-0.933333,15,549,UP
340,260,360,250,91,340,140,260,220,-10,0,-20,0,-30,0,-40,-120,420,240,0.909091,0.181818,11,90,UP
240,300,350,40,781,240,240,300,180,0,-10,0,-20,0,-30,-10,50,360,220,0.870968,0.096774,31,780,UP
10,180,180,280,12,10,470,180,300,0,-10,0,-20,0,-30,0,170,10,220,0,-0.8,5,11,UP
310,50,300,40,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,UP
20,300,20,240,29,20,460,300,180,0,-10,0,-20,0,-30,0,280,40,340,0.333333,-0.888889,9,28,UP
370,310,380,420,16,370,110,310,170,0,-10,0,-20,500,500,500,500,370,340,0,-0.75,4,15,UP
100,330,340,50,347,100,380,330,150,0,-10,0,-20,0,-30,-10,220,130,390,0.6,-0.9,10,346,UP
400,50,400,30,-137,400,80,50,430,0,-10,0,-20,500,500,500,500,400,80,0,-0.75,4,-138,UP
380,450,210,470,31,380,100,450,30,0,-10,10,-10,20,-10,30,100,340,460,-0.666667,-0.833333,6,30,UP
420,190,460,200,-96,420,60,190,290,0,-10,0,-20,500,500,500,500,420,210,0,-0.666667,3,-97,UP
410,450,270,450,-73,410,70,450,30,0,-10,10,-10,500,500,500,500,400,460,-0.333333,-0.666667,3,-74,UP
140,330,170,240,244,140,340,330,150,0,-10,0,-20,0,-30,0,190,140,410,0,-0.888889,9,243,UP
130,240,130,130,461,130,350,240,240,0,-10,0,-20,0,-30,0,110,180,320,0.357143,-0.928571,14,460,UP
180,380,100,70,488,180,300,380,100,0,-10,0,-20,0,-30,0,200,290,420,0.6875,-0.9375,16,487,UP
350,30,330,20,113,350,130,30,450,0,-10,0,-20,0,-30,0,-320,350,90,0,-0.857143,7,112,UP
140,350,170,240,246,140,340,350,130,0,-10,0,-20,0,-30,0,210,160,410,0.222222,-0.888889,9,245,UP
250,350,330,20,155,250,230,350,130,0,-10,0,-20,0,-30,0,100,250,410,0,-0.857143,7,154,UP
120,80,100,180,116,120,360,80,400,0,-10,0,-20,0,-30,0,-40,120,190,0,-0.916667,12,115,UP
220,410,110,470,-116,220,260,410,70,0,-10,0,-20,0,-30,0,190,220,450,0,-0.8,5,-117,UP
10,390,10,280,-68,10,470,390,90,0,-10,0,-20,500,500,500,500,10,420,0,-0.75,4,-69,UP
100,200,340,50,334,100,380,200,280,0,-10,0,-20,0,-30,0,100,100,290,0,-0.9,10,333,UP
20,310,20,240,30,20,460,310,170,0,-10,0,-20,0,-30,0,290,40,330,0.444444,-0.888889,9,29,UP
390,250,410,360,587,390,90,250,230,0,-10,0,-20,0,-30,0,-140,270,350,-0.52,-0.96,25,586,UP
270,100,150,200,-19,270,210,100,380,0,-10,0,-20,500,500,500,500,270,130,0,-0.75,4,-20,UP
240,150,350,40,766,240,240,150,330,0,-10,0,-20,0,-30,0,-90,320,290,0.387097,-0.967742,31,765,UP
390,300,410,360,592,390,90,300,180,0,-10,0,-20,0,-30,0,-90,270,300,-0.72,-0.92,25,591,UP
330,110,150,70,1092,330,150,110,370,0,-10,0,-20,0,-30,0,-220,220,330,-0.710526,-0.973684,38,1091,UP
210,120,170,350,367,210,270,120,360,0,-10,0,-20,0,-30,0,-90,210,230,0,-0.916667,12,366,UP
230,150,160,130,98,230,250,150,330,0,-10,0,-20,0,-30,10,-70,190,180,-0.5,-0.875,8,97,UP
130,430,120,360,259,130,350,430,50,0,-10,0,-20,0,-30,0,300,90,470,-0.444444,-0.888889,9,258,UP
270,330,270,270,460,270,210,330,150,0,-10,0,-20,0,-30,0,60,190,380,-0.571429,-0.928571,14,459,UP
170,160,10,310,289,170,310,160,320,0,-10,0,-20,0,-30,0,-10,170,250,0,-0.9,10,288,UP
420,200,410,120,885,420,60,200,280,0,-10,0,-20,0,-30,0,-220,250,230,-0.782609,-0.956522,23,884,UP
110,130,190,130,53,110,370,130,350,0,-10,-10,-10,-20,-10,-30,-10,140,140,0.6,-0.8,5,52,UP
140,50,120,10,-79,140,340,50,430,0,-10,0,-20,500,500,500,500,140,80,0,-0.75,4,-80,UP
150,320,170,420,-4,150,330,320,160,0,-10,0,-20,0,-30,0,170,150,360,0,-0.8,5,-5,UP
130,220,100,180,29,130,350,220,260,0,-10,0,-20,0,-30,0,90,130,330,0,-0.916667,12,28,UP
80,180,70,80,217,80,400,180,300,0,-10,0,-20,0,-30,0,100,80,340,0,-0.941176,17,216,UP
440,340,460,250,-99,440,40,340,140,0,-10,0,-20,500,500,500,500,440,360,0,-0.666667,3,-100,UP
340,140,360,250,79,340,140,140,340,0,-10,0,-20,0,-30,0,-200,340,240,0,-0.909091,11,78,UP
210,260,390,140,876,210,270,260,220,0,-10,0,-20,0,-30,0,50,270,280,0.545455,-0.969697,33,875,UP
440,430,430,390,-33,440,40,430,50,0,-10,0,-20,10,-20,20,10,350,450,-0.75,-0.916667,12,-34,UP
320,130,320,100,675,320,160,130,350,0,-10,10,-10,20,-10,30,-160,220,20,-0.923077,0,26,674,UP
290,50,270,130,-41,290,190,50,430,0,-10,0,-20,500,500,500,500,290,70,0,-0.666667,3,-42,UP
220,180,320,100,740,220,260,180,300,0,-10,0,-20,0,-30,0,-40,260,390,0.153846,-0.961538,26,739,UP
90,140,80,10,541,90,390,140,340,0,-10,-10,-10,-20,-10,-30,20,280,140,0.909091,-0.909091,22,540,UP
210,180,220,110,15,210,270,180,300,0,-10,0,-20,500,500,500,500,210,210,0,-0.75,4,14,UP
70,390,220,300,36,70,410,390,90,0,-10,0,-20,0,-30,0,320,70,440,0,-0.833333,6,35,UP
210,390,40,130,83,210,270,390,90,0,-10,0,-20,0,-30,10,190,200,420,-0.2,-0.8,5,82,UP
130,350,130,230,-63,130,350,350,130,0,-10,0,-20,0,-30,0,220,130,410,0,-0.857143,7,-64,UP
220,250,290,130,97,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,310,190,0.9375,0.375,16,96,UP
130,100,140,20,129,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,170,0,-0.875,8,128,UP
310,430,470,410,191,310,170,430,50,10,0,20,0,30,0,40,160,250,430,-0.857143,0,7,190,UP
330,30,310,10,-38,330,150,30,450,0,-10,0,-20,500,500,500,500,330,60,0,-0.75,4,-39,UP
340,270,320,270,195,340,140,270,210,0,-10,0,-20,0,-30,0,-70,320,360,-0.166667,-0.916667,12,194,UP
240,290,230,230,61,240,240,290,190,0,-10,0,-20,0,-30,0,50,200,420,-0.222222,-0.944444,18,60,UP
130,290,130,130,466,130,350,290,190,0,-10,0,-20,0,-30,-10,150,210,340,0.714286,-0.928571,14,465,UP
380,200,380,190,292,380,100,200,280,10,0,20,0,30,0,40,-140,260,210,-0.928571,-0.071429,14,392,UP
260,300,240,230,16,260,220,300,180,0,-10,0,-20,0,-30,0,40,260,350,0,-0.833333,6,15,UP
300,250,290,290,53,300,180,250,230,0,-10,0,-20,0,-30,0,-50,300,340,0,-0.9,10,52,UP
30,30,50,20,57,30,450,30,450,0,-10,0,-20,-10,-20,-20,-20,90,50,0.666667,-0.888889,9,56,UP
110,210,220,200,48,110,370,210,270,0,-10,0,-20,0,-30,0,100,110,260,0,-0.833333,6,47,UP
210,330,210,180,287,210,270,330,150,0,-10,0,-20,0,-30,0,120,160,380,-0.454545,-0.909091,11,286,UP
300,50,300,40,-122,300,180,50,430,0,-10,0,-20,500,500,500,500,300,70,0,-0.666667,3,-22,UP
160,200,150,120,-96,160,320,200,280,0,-10,0,-20,0,-30,0,40,160,250,0,-0.833333,6,-97,UP
440,410,310,260,90,440,40,410,70,0,-10,0,-20,10,-20,20,-10,420,430,-0.4,-0.8,5,89,UP
20,160,40,90,545,20,460,160,320,0,-10,0,-20,0,-30,0,140,50,130,0.619048,-0.619048,21,544,UP
300,100,290,130,148,300,180,100,380,0,-10,0,-20,0,-30,0,-200,380,170,0.5,-0.9375,16,147,UP
30,180,30,40,-35,30,450,180,300,0,-10,0,-20,500,500,500,500,30,210,0,-0.75,4,-36,UP
170,360,190,360,178,170,310,360,120,0,-10,-10,-10,-20,-10,-30,160,240,310,0.866667,-0.2,15,177,UP
390,210,360,200,154,390,90,210,270,0,-10,0,-20,0,-30,0,-180,390,320,0,-0.916667,12,153,UP
300,110,290,80,579,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,340,20,0.954545,0.590909,22,578,UP
20,330,20,240,32,20,460,330,150,0,-10,0,-20,-10,-20,-20,290,40,310,0.666667,-0.333333,9,31,UP
300,90,290,80,611,300,180,90,390,10,0,20,0,30,0,40,-170,90,90,-0.954545,0,22,610,UP
380,190,400,190,392,380,100,190,290,0,-10,10,-10,20,-10,30,-160,260,210,-0.866667,-0.933333,15,391,UP
470,170,190,130,117,470,10,170,310,0,-10,0,-20,0,-30,0,-300,470,210,0,-0.8,5,116,UP
380,280,430,230,271,380,100,280,200,0,-10,0,-20,0,-30,0,-100,380,400,0,-0.923077,13,270,UP
20,240,240,230,62,20,460,240,240,0,-10,0,-20,0,-30,0,220,20,290,0,-0.833333,6,61,UP
370,290,320,330,812,370,110,290,190,0,-10,0,-20,0,-30,0,-80,400,410,-0.5,-0.966667,30,811,UP
270,350,270,270,462,270,210,350,130,0,-10,0,-20,0,-30,10,90,170,380,-0.714286,-0.928571,14,461,UP
300,360,290,290,64,300,180,360,120,10,0,20,0,30,0,40,100,210,360,-0.9,0,10,63,UP
180,420,180,410,391,180,300,420,60,-10,0,-20,0,-30,0,-40,200,300,400,0.933333,0.133333,15,491,UP
40,280,40,130,55,40,440,280,200,0,-10,0,-20,0,-30,0,240,40,320,0,-0.8,5,54,UP
450,240,440,280,526,450,30,240,240,0,-10,0,-20,0,-30,0,-210,330,300,-0.631579,-0.947368,19,525,UP
80,210,70,80,220,80,400,210,270,0,-10,0,-20,0,-30,0,130,110,340,0.176471,-0.941176,17,219,UP
20,410,110,470,-74,20,460,410,70,0,-10,0,-20,0,-30,0,390,20,450,0,-0.8,5,-75,UP
120,120,100,180,120,120,360,120,360,0,-10,0,-20,0,-30,0,0,120,230,0,-0.916667,12,119,UP
140,320,180,410,495,140,340,320,160,0,-10,0,-20,0,-30,0,180,180,420,0.266667,-0.933333,15,494,UP
200,210,140,180,102,200,280,210,270,0,-10,0,-20,-10,-20,-20,-10,240,230,0.571429,-0.857143,7,101,UP
210,160,110,180,12,210,270,160,320,0,-10,0,-20,0,-30,10,-40,200,190,-0.2,-0.8,5,11,UP
220,190,290,130,91,220,260,190,290,0,-10,0,-20,0,-30,0,-30,310,250,0.5625,-0.9375,16,90,UP
200,120,210,100,846,200,280,120,360,0,-10,0,-20,0,-30,0,-80,370,80,0.852941,-0.588235,34,845,UP
210,70,430,10,168,210,270,70,410,0,-10,-10,-10,-20,-10,-30,-170,290,80,0.8,-0.9,10,167,UP
110,210,130,400,1001,110,370,210,270,0,-10,0,-20,0,-30,0,100,180,300,0.463415,-0.97561,41,1000,UP
440,110,460,250,-122,440,40,110,370,0,-10,0,-20,500,500,500,500,440,130,0,-0.666667,3,-123,UP
150,380,170,420,2,150,330,380,100,0,-10,0,-20,0,-30,0,230,150,420,0,-0.8,5,1,UP
60,60,80,10,600,60,420,60,420,0,-10,0,-20,0,-30,0,0,160,170,0.454545,-0.954545,22,599,UP
420,310,430,390,-113,420,60,310,170,0,-10,0,-20,0,-30,0,-110,380,380,-0.416667,-0.916667,12,-114,UP
390,250,390,390,-22,390,90,250,230,0,-10,0,-20,500,500,500,500,390,280,0,-0.75,4,-23,UP
280,180,90,80,37,280,200,180,300,0,-10,0,-20,0,-30,0,-100,280,220,0,-0.8,5,36,UP
380,120,390,70,87,380,100,120,360,0,-10,0,-20,0,-30,0,-260,380,180,0,-0.857143,7,86,UP
350,330,50,260,168,350,130,330,150,0,-10,-10,-10,-20,-10,-30,-50,410,340,0.75,-0.875,8,167,UP
130,170,130,130,454,130,350,170,310,0,-10,0,-20,0,-30,0,40,130,300,0,-0.928571,14,453,UP
310,260,300,330,100,310,170,260,220,0,-10,0,-20,0,-30,0,-50,210,340,-0.526316,-0.947368,19,99,UP
210,400,390,140,890,210,270,400,80,-10,0,-20,0,-30,0,-40,150,380,250,0.969697,0.787879,33,889,UP
230,330,410,310,554,230,250,330,150,0,-10,0,-20,0,-30,0,100,360,370,0.722222,-0.944444,18,553,UP
400,150,400,30,-127,400,80,150,330,0,-10,-10,-10,500,500,500,500,420,160,0.5,-0.75,4,-128,UP
140,370,180,410,500,140,340,370,110,0,-10,0,-20,0,-30,0,230,190,380,0.6,-0.933333,15,499,UP
200,140,210,100,902,200,280,140,340,0,-10,0,-20,0,-30,0,-60,390,240,0.617647,-0.970588,34,901,UP
340,70,320,100,717,340,140,70,410,0,-10,0,-20,0,-30,0,-270,220,200,-0.807692,-0.961538,26,716,UP
100,220,140,180,17,100,380,220,260,0,-10,0,-20,0,-30,0,120,100,280,0,-0.857143,7,16,UP
210,350,390,140,885,210,270,350,130,0,-10,0,-20,0,-30,0,140,360,280,0.818182,0.030303,33,884,UP
160,260,170,120,130,160,320,260,220,0,-10,0,-20,0,-30,0,100,160,310,0,-0.833333,6,129,UP
210,370,200,300,135,210,270,370,110,0,-10,0,-20,0,-30,-10,150,280,400,0.636364,-0.909091,11,134,UP
300,180,470,20,-75,300,180,180,300,0,-10,-10,-10,500,500,500,500,310,190,0.333333,-0.666667,3,-76,UP
350,230,330,20,133,350,130,230,250,0,-10,0,-20,0,-30,0,-120,350,290,0,-0.857143,7,132,UP
80,120,70,80,211,80,400,120,360,0,-10,0,-20,0,-30,0,40,80,280,0,-0.941176,17,210,UP
280,180,290,130,10,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,410,160,0.9375,0.125,16,9,UP
300,210,290,290,-5,300,180,210,270,0,-10,0,-20,0,-30,0,-90,300,300,0,-0.9,10,-6,UP
280,270,270,110,331,280,200,270,210,0,-10,0,-20,0,-30,0,-10,350,330,0.5,-0.928571,14,330,UP
110,340,360,200,589,110,370,340,140,0,-10,0,-20,0,-30,0,230,210,430,0.5,-0.95,20,588,UP
200,240,230,340,165,200,280,240,240,0,-10,0,-20,0,-30,0,40,200,300,0,-0.857143,7,164,UP
220,310,290,220,115,220,260,310,170,0,-10,0,-20,0,-30,0,90,250,350,0.375,-0.875,8,114,UP
250,100,70,60,433,250,230,100,380,0,-10,0,-20,0,-30,0,-150,310,190,0.375,-0.9375,16,432,UP
320,310,290,290,-35,320,160,310,170,0,-10,10,-10,20,-10,30,20,260,300,-0.8,-0.6,10,-36,UP
