@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,40,320,270,274,240,240,40,440,10,0,20,0,30,0,40,-160,130,40,-0.916667,0,12,273,RIGHT
40,240,240,260,137,40,440,240,240,10,0,20,0,30,0,40,240,0,260,-0.857143,-0.285714,7,136,RIGHT
130,460,120,360,262,130,350,460,20,0,-10,10,-10,20,-10,30,360,60,470,-0.777778,-0.888889,9,261,UP
190,410,180,410,511,190,290,410,70,0,10,0,20,0,30,0,220,190,270,0,0.933333,15,510,DOWN
320,250,310,260,62,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,360,250,0.8,0,5,61,LEFT
330,70,340,140,-53,330,150,70,410,0,10,-10,10,500,500,500,500,340,60,0.333333,0.666667,3,-54,DOWN
230,220,240,460,1175,230,250,220,260,0,10,0,20,0,30,0,-10,370,270,0.85,0.45,40,1174,DOWN
390,420,30,40,25,390,90,420,60,0,-10,0,-20,500,500,500,500,390,450,0,-0.75,4,24,UP
290,360,320,270,209,290,190,360,120,10,0,20,0,30,0,40,110,200,340,-0.916667,0.166667,12,208,RIGHT
180,310,20,240,81,180,300,310,170,0,10,0,20,0,30,0,130,180,260,0,0.833333,6,80,DOWN
300,450,110,470,-28,300,180,450,30,0,-10,10,-10,20,-10,30,180,270,460,-0.6,-0.8,5,-29,UP
310,280,320,330,733,310,170,280,200,0,10,0,20,0,30,0,-30,390,330,0.7,0.6,30,732,DOWN
90,140,100,180,65,90,390,140,340,0,10,0,20,0,30,0,50,160,100,0.583333,0.916667,12,64,DOWN
140,200,230,200,877,140,340,200,280,10,0,20,0,30,0,40,100,300,100,-0.028571,0.857143,35,876,RIGHT
10,240,180,280,18,10,470,240,240,0,-10,0,-20,0,-30,0,230,10,280,0,-0.8,5,17,UP
360,190,470,20,-68,360,120,190,290,-10,0,-20,0,500,500,500,500,380,190,0.666667,0,3,-69,LEFT
420,380,440,280,627,420,60,380,100,0,10,0,20,0,30,0,-40,310,310,-0.578947,0.947368,19,626,DOWN
130,50,310,330,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
300,50,470,20,-88,300,180,50,430,0,-10,0,-20,500,500,500,500,300,70,0,-0.666667,3,-89,UP
100,170,110,180,28,100,380,170,310,0,10,0,20,0,30,0,70,100,130,0,0.8,5,27,DOWN
50,220,40,90,556,50,430,220,260,0,10,0,20,0,30,0,170,80,50,0.142857,0.952381,21,555,DOWN
90,410,110,470,-1,90,390,410,70,0,10,0,20,0,30,0,320,90,370,0,0.8,5,-2,DOWN
350,300,30,40,9,350,130,300,180,-10,0,-20,0,500,500,500,500,380,300,0.75,0,4,8,LEFT
140,200,100,180,94,140,340,200,280,10,0,20,0,30,0,40,100,90,140,-0.916667,0.5,12,93,RIGHT
50,80,40,90,570,50,430,80,400,0,10,0,20,0,30,-10,20,180,90,0.809524,0.809524,21,569,DOWN
420,280,470,420,133,420,60,280,200,-10,0,-20,0,-30,0,-40,-180,460,300,0.857143,-0.285714,7,132,LEFT
130,50,460,250,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
210,70,380,80,153,210,270,70,410,-10,0,-20,0,-30,0,-40,-180,350,70,0.933333,0,15,152,LEFT
330,300,320,160,209,330,150,300,180,0,-10,0,-20,0,-30,0,-30,330,390,0,-0.9,10,208,UP
150,50,200,160,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
420,50,420,290,69,420,60,50,430,10,0,20,0,500,500,500,500,390,50,-0.75,0,4,68,DOWN
260,430,300,330,-40,260,220,430,50,-10,0,-20,0,-30,0,-40,130,310,300,0.947368,0.684211,19,-41,UP
270,320,380,170,17,270,210,320,160,10,0,10,10,10,20,10,60,260,280,-0.833333,0.666667,6,16,RIGHT
130,370,330,370,-39,130,350,370,110,10,0,20,0,30,0,40,280,90,370,-0.8,0,5,-40,RIGHT
370,10,250,40,-37,370,110,10,470,-10,0,-20,0,500,500,500,500,390,10,0.666667,0,3,-38,LEFT
360,260,320,330,714,360,120,260,220,0,-10,0,-20,0,-30,0,-100,330,200,-0.7,-0.4,30,713,UP
110,140,110,180,0,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,150,140,0.8,0,5,-1,DOWN
70,280,40,90,628,70,410,280,200,-10,0,-20,0,-30,0,-40,170,170,380,0.952381,-0.47619,21,627,LEFT
340,40,350,10,109,340,140,40,440,0,-10,0,-20,0,-30,0,-300,340,80,0,-0.8,5,108,UP
420,210,440,470,-48,420,60,210,270,0,10,0,20,500,500,500,500,420,190,0,0.666667,3,-49,RIGHT
290,320,300,330,38,290,190,320,160,0,-10,0,-20,0,-30,0,30,360,430,0.368421,-0.947368,19,37,UP
120,200,130,400,999,120,360,200,280,10,0,10,-10,10,-20,10,90,180,320,-0.170732,-0.95122,41,998,RIGHT
120,80,10,70,436,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,230,80,0.916667,0,12,435,LEFT
430,190,470,20,-61,430,50,190,290,-10,0,-20,0,500,500,500,500,450,190,0.666667,0,3,-62,LEFT
190,230,210,470,74,190,290,230,250,0,10,0,20,0,30,10,50,170,200,-0.333333,0.833333,6,73,DOWN
270,350,310,330,-123,270,210,350,130,-10,0,-20,0,500,500,500,500,290,350,0.666667,0,3,-124,LEFT
80,90,70,60,415,80,400,90,390,-10,0,-20,0,-30,0,-40,-30,230,90,0.9375,0,16,414,LEFT
280,50,420,290,83,280,200,50,430,10,0,20,0,500,500,500,500,250,50,-0.75,0,4,82,RIGHT
180,70,150,70,1073,180,300,70,410,-10,0,-20,0,-30,0,-40,-150,250,210,0.973684,-0.578947,38,1072,LEFT
10,290,10,310,232,10,470,290,190,10,0,10,-10,10,-20,10,290,0,370,-0.9,-0.8,10,231,RIGHT
410,120,420,170,72,410,70,120,360,10,0,20,0,30,0,40,-250,290,120,-0.923077,0,13,71,RIGHT
240,120,240,300,-21,240,240,120,360,0,10,0,20,500,500,500,500,240,100,0,0.666667,3,-22,DOWN
180,230,130,400,1048,180,300,230,250,0,10,0,20,0,30,0,50,130,420,-0.829268,-0.073171,41,1047,DOWN
240,80,430,10,172,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,330,80,0.9,0,10,171,LEFT
230,70,150,70,1078,230,250,70,410,-10,0,-20,0,-30,0,-40,-200,200,210,0.789474,-0.710526,38,1077,LEFT
220,260,50,260,148,220,260,260,220,-10,0,-20,0,-30,0,-40,0,290,260,0.875,0,8,147,LEFT
170,190,10,310,292,170,310,190,290,0,-10,0,-20,0,-30,0,20,170,280,0,-0.9,10,291,UP
290,320,380,170,15,290,190,320,160,10,0,20,0,30,0,30,60,260,300,-0.833333,0.333333,6,14,RIGHT
270,130,230,340,205,270,210,130,350,0,10,10,10,20,10,30,-110,220,120,-0.714286,0.857143,7,204,DOWN
290,120,380,80,222,290,190,120,360,0,-10,0,-20,0,-30,0,-170,360,190,0.466667,-0.933333,15,221,UP
200,300,230,210,1023,200,280,300,180,0,-10,0,-20,0,-30,-10,90,340,200,0.891892,0.351351,37,1022,UP
120,370,330,370,-38,120,360,370,110,10,0,20,0,30,0,40,290,80,370,-0.8,0,5,-39,RIGHT
130,130,70,450,-19,130,350,130,350,-10,0,-20,0,-20,10,-20,-20,150,110,0.8,0.4,5,-20,LEFT
160,170,170,120,121,160,320,170,310,0,-10,0,-20,0,-30,0,10,160,220,0,-0.833333,6,120,UP
450,150,280,310,-16,450,30,150,330,0,10,0,20,500,500,500,500,450,120,0,0.75,4,-17,DOWN
280,140,270,110,318,280,200,140,340,0,-10,0,-20,0,-30,0,-140,280,270,0,-0.928571,14,317,UP
350,70,240,70,-92,350,130,70,410,-10,0,-20,0,500,500,500,500,380,70,0.75,0,4,-93,LEFT
330,130,150,70,1094,330,150,130,350,0,-10,0,-20,0,-30,0,-200,240,330,-0.763158,-0.973684,38,1093,UP
400,310,10,280,35,400,80,310,170,-10,0,-20,0,500,500,500,500,430,310,0.75,0,4,34,LEFT
0,330,20,310,-6,0,480,330,150,0,10,0,20,0,30,-10,320,10,300,0.2,0.8,5,-7,DOWN
220,130,230,250,156,220,260,130,350,0,-10,0,-20,0,-30,0,-90,160,290,-0.26087,-0.956522,23,155,RIGHT
310,50,460,250,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
260,270,380,190,311,260,220,270,210,0,-10,0,-20,0,-30,0,10,290,370,0.214286,-0.928571,14,310,UP
260,160,60,40,289,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,330,190,0.909091,-0.272727,11,288,LEFT
400,80,450,20,-93,400,80,80,400,0,-10,0,-20,500,500,500,500,400,100,0,-0.666667,3,-94,UP
0,290,10,310,233,0,480,290,190,0,-10,0,-20,0,-30,0,290,0,380,0,-0.9,10,232,RIGHT
220,140,220,110,-34,220,260,140,340,0,-10,0,-20,500,500,500,500,220,170,0,-0.75,4,-35,UP
80,470,150,120,-51,80,400,470,10,-10,0,-20,0,-30,0,-40,350,120,460,0.833333,0.166667,6,-52,LEFT
330,250,320,270,242,330,150,250,230,-10,0,-10,10,-10,20,-10,-90,340,150,0.916667,0.833333,12,241,LEFT
230,110,320,100,732,230,250,110,370,10,0,10,-10,10,-20,10,-110,220,350,-0.961538,-0.923077,26,731,RIGHT
340,230,310,330,-104,340,140,230,250,0,10,0,20,500,500,500,500,340,210,0,0.666667,3,-105,DOWN
310,210,150,70,1104,310,170,210,270,10,0,20,0,30,0,40,-60,260,250,-0.973684,-0.684211,38,1103,RIGHT
180,340,260,320,571,180,300,340,140,10,0,20,0,30,0,40,200,10,290,-0.956522,0.217391,23,570,RIGHT
110,410,130,400,1021,110,370,410,70,0,-10,-10,-10,-20,-10,-30,270,110,170,0.926829,0.560976,41,1020,UP
470,220,190,130,122,470,10,220,260,0,-10,0,-20,0,-30,0,-250,470,260,0,-0.8,5,121,UP
140,290,180,410,492,140,340,290,190,0,-10,0,-20,0,-30,0,150,150,420,0.066667,-0.933333,15,491,UP
210,340,80,10,643,210,270,340,140,0,-10,0,-20,0,-30,0,130,120,400,-0.545455,-0.954545,22,642,UP
40,340,10,310,208,40,440,340,140,-10,0,-20,0,-30,0,-40,260,120,330,0.9,0.1,10,207,LEFT
300,400,110,470,-33,300,180,400,80,0,-10,0,-20,0,-30,0,100,300,440,0,-0.8,5,-34,UP
270,50,80,400,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
380,400,210,470,26,380,100,400,80,0,-10,0,-20,0,-30,0,20,380,450,0,-0.833333,6,25,UP
50,130,40,90,565,50,430,130,350,0,10,0,20,0,30,0,80,170,50,0.571429,0.952381,21,564,DOWN
100,50,340,140,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
300,300,290,220,132,300,180,300,180,0,10,0,20,0,30,0,0,300,230,0,0.875,8,131,DOWN
410,70,300,40,-37,410,70,70,410,0,10,0,20,500,500,500,500,410,50,0,0.666667,3,-38,DOWN
360,290,320,330,717,360,120,290,190,0,-10,0,-20,0,-30,0,-70,360,200,-0.766667,0,30,716,UP
250,350,240,460,1102,250,230,350,130,-10,0,-20,0,-30,0,-40,60,320,470,0.975,-0.55,40,1101,DOWN
310,320,300,330,106,310,170,320,160,0,-10,0,-20,10,-20,20,30,150,340,-0.842105,-0.947368,19,105,UP
420,210,420,290,53,420,60,210,270,0,10,0,20,500,500,500,500,420,180,0,0.75,4,52,DOWN
220,200,170,420,41,220,260,200,280,10,0,20,0,30,0,40,20,180,200,-0.8,0,5,40,RIGHT
300,150,350,400,87,300,180,150,330,10,0,20,0,30,0,40,-110,210,150,-0.9,0,10,86,RIGHT
380,260,360,290,10,380,100,260,220,0,-10,0,-20,0,-30,0,-120,370,300,-0.166667,-0.833333,6,9,UP
120,350,100,440,-192,120,360,350,130,0,10,0,20,0,30,10,240,110,320,-0.2,0.8,5,-193,DOWN
300,330,350,470,47,300,180,330,150,10,0,20,0,30,0,40,70,310,430,-0.8,-0.75,20,46,RIGHT
390,390,30,40,22,390,90,390,90,0,-10,0,-20,500,500,500,500,390,420,0,-0.75,4,21,UP
270,100,380,80,274,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,400,90,0.933333,0.066667,15,273,LEFT
300,250,290,290,53,300,180,250,230,0,-10,0,-20,0,-30,0,-50,300,340,0,-0.9,10,52,UP
330,140,110,350,426,330,150,140,340,-10,0,-20,0,-30,0,-40,-230,390,80,0.923077,0.461538,13,425,LEFT
170,50,230,320,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
310,160,210,100,861,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,220,80,0.411765,0.735294,34,860,LEFT
290,100,380,80,220,290,190,100,380,0,-10,0,-20,0,-30,0,-190,340,190,0.333333,-0.933333,15,219,UP
230,410,170,240,261,230,250,410,70,-10,0,-20,0,-30,0,-40,140,310,410,0.888889,0,9,260,LEFT
350,150,410,120,791,350,130,150,330,0,10,0,20,0,30,0,-200,380,40,0.782609,0.956522,23,790,DOWN
180,430,130,430,504,180,300,430,50,-10,0,-20,0,-30,0,-40,210,310,380,0.947368,0.263158,19,503,LEFT
350,300,460,310,566,350,130,300,180,-10,0,-20,0,-30,0,-40,-90,470,200,0.956522,0.434783,23,565,LEFT
270,40,350,40,752,270,210,40,440,10,0,20,0,30,0,30,-200,240,310,-0.967742,-0.870968,31,751,RIGHT
360,230,380,80,378,360,120,230,250,-10,0,-20,0,-30,0,-40,-170,410,140,0.933333,0.6,15,377,LEFT
210,350,40,130,79,210,270,350,130,0,-10,0,-20,0,-30,0,140,210,390,0,-0.8,5,78,UP
250,140,290,130,-27,250,230,140,340,-10,0,-20,0,-30,0,-40,-150,320,60,0.9375,0.5,16,-28,LEFT
240,280,240,300,-37,240,240,280,200,0,10,0,20,500,500,500,500,240,260,0,0.666667,3,-38,DOWN
210,110,220,110,-35,210,270,110,370,10,0,20,0,20,-10,20,-80,190,190,-0.909091,-0.727273,11,65,RIGHT
360,390,400,380,395,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,400,300,0.9375,0.625,16,394,LEFT
70,390,70,440,168,70,410,390,90,0,10,0,20,0,30,-10,310,190,360,0.75,0.9375,16,167,DOWN
360,440,380,420,30,360,120,440,40,10,0,20,0,500,500,500,500,330,440,-0.75,0,4,29,RIGHT
300,140,190,130,97,300,180,140,340,-10,0,-20,0,-30,0,-40,-200,340,140,0.8,0,5,96,LEFT
420,300,380,420,6,420,60,300,180,0,10,0,20,500,500,500,500,410,280,-0.25,0.75,4,5,DOWN
240,360,20,410,206,240,240,360,120,0,10,0,20,0,30,0,120,240,290,0,0.875,8,205,DOWN
310,330,300,330,107,310,170,330,150,0,-10,10,-10,20,-10,30,50,140,340,-0.894737,-0.947368,19,106,UP
390,280,320,330,757,390,90,280,200,0,-10,0,-20,0,-30,0,-110,290,230,-0.733333,-0.6,30,756,UP
140,450,100,440,-10,140,340,450,30,10,0,20,0,30,0,40,350,100,450,-0.8,0,5,-11,RIGHT
360,50,110,350,444,360,120,50,430,10,0,20,0,30,0,40,-270,240,50,-0.923077,0,13,443,RIGHT
390,50,450,20,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,-0.666667,0,3,-30,RIGHT
410,150,470,20,-125,410,70,150,330,-10,0,-20,0,500,500,500,500,430,150,0.666667,0,3,-126,LEFT
130,330,130,230,-65,130,350,330,150,0,-10,0,-20,0,-30,0,200,130,390,0,-0.857143,7,-66,UP
20,300,240,230,68,20,460,300,180,0,-10,0,-20,0,-30,0,280,20,350,0,-0.833333,6,67,UP
330,100,380,470,-28,330,150,100,380,0,10,0,20,500,500,500,500,330,80,0,0.666667,3,-29,DOWN
330,60,310,10,-35,330,150,60,420,0,-10,0,-20,500,500,500,500,330,90,0,-0.75,4,-36,UP
170,50,290,80,560,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,320,110,0.954545,-0.363636,22,559,LEFT
300,90,310,10,-101,300,180,90,390,0,10,0,20,500,500,500,500,300,60,0,0.75,4,-102,DOWN
290,90,270,130,-37,290,190,90,390,0,-10,0,-20,500,500,500,500,290,110,0,-0.666667,3,-38,UP
180,280,20,240,84,180,300,280,200,0,10,0,20,0,30,0,100,180,230,0,0.833333,6,83,DOWN
40,30,110,470,50,40,440,30,450,10,0,10,-10,10,-20,10,0,30,60,-0.8,-0.6,5,49,RIGHT
360,110,410,120,822,360,120,110,370,0,-10,0,-20,0,-30,0,-250,410,40,0.782609,-0.217391,23,821,UP
380,160,270,290,830,380,100,160,320,0,10,0,20,0,30,0,-220,240,90,-0.59375,0.96875,32,829,DOWN
90,80,20,200,119,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,300,80,0.954545,0,22,118,LEFT
390,220,460,250,-152,390,90,220,260,0,10,0,20,500,500,500,500,390,200,0,0.666667,3,-153,DOWN
50,40,10,70,419,50,430,40,440,10,0,20,0,30,0,30,20,60,80,-0.666667,-0.666667,12,418,RIGHT
410,330,350,470,36,410,70,330,150,10,0,20,0,30,0,40,-40,260,370,-0.95,-0.2,20,35,DOWN
150,190,140,180,45,150,330,190,290,0,10,0,20,-10,20,-20,20,190,170,0.571429,0.857143,7,44,DOWN
180,100,100,180,78,180,300,100,380,-10,0,-10,-10,-10,-20,-10,-90,190,200,0.916667,-0.833333,12,77,LEFT
180,100,190,130,81,180,300,100,380,0,-10,0,-20,0,-30,0,-80,180,140,0,-0.8,5,80,UP
190,250,160,300,821,190,290,250,230,0,10,0,20,0,30,0,60,170,110,0.586207,0.965517,29,820,DOWN
140,10,330,20,90,140,340,10,470,-10,0,-20,0,-30,0,-40,-170,200,10,0.857143,0,7,89,LEFT
310,230,320,430,24,310,170,230,250,0,10,0,20,500,500,500,500,310,200,0,0.75,4,23,DOWN
170,260,170,350,341,170,310,260,220,0,10,0,20,0,30,0,90,190,170,0.416667,0.916667,12,340,DOWN
360,100,370,50,155,360,120,100,380,0,10,0,20,0,30,0,-260,360,20,0,0.888889,9,154,DOWN
210,80,210,100,895,210,270,80,400,10,0,10,-10,10,-20,10,-120,340,260,-0.176471,-0.941176,34,894,RIGHT
340,250,300,330,22,340,140,250,230,0,10,0,20,10,20,20,-70,290,340,-0.842105,-0.052632,19,21,DOWN
300,270,290,220,135,300,180,270,210,0,10,0,20,0,30,0,-30,300,200,0,0.875,8,134,DOWN
30,20,50,20,56,30,450,20,460,0,-10,0,-20,0,-30,-10,-20,80,50,0.555556,-0.888889,9,55,RIGHT
220,250,100,180,143,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,330,250,0.916667,0,12,142,LEFT
360,380,430,390,10,360,120,380,100,-10,0,-20,0,-30,0,-40,-20,430,340,0.916667,0.333333,12,9,LEFT
50,350,100,440,-89,50,430,350,130,10,0,20,0,20,-10,20,320,30,370,-0.8,-0.4,5,-90,RIGHT
110,400,130,400,1084,110,370,400,80,0,-10,0,-20,-10,-20,-20,270,320,410,0.926829,0.536585,41,1083,UP
130,240,140,180,80,130,350,240,240,0,10,0,20,0,30,0,110,130,180,0,0.857143,7,79,DOWN
200,230,230,340,164,200,280,230,250,0,-10,0,-20,0,-30,0,30,200,290,0,-0.857143,7,163,UP
180,300,20,240,82,180,300,300,180,0,10,0,20,0,30,0,120,180,250,0,0.833333,6,81,DOWN
460,350,460,380,189,460,20,350,130,0,10,0,20,0,30,10,-100,420,320,-0.5,0.875,8,188,DOWN
230,140,190,130,90,230,250,140,340,-10,0,-20,0,-30,0,-40,-130,270,140,0.8,0,5,89,LEFT
400,70,350,100,168,400,80,70,410,-10,0,-20,0,-30,0,-30,-360,420,110,0.888889,-0.555556,9,167,LEFT
320,340,460,380,208,320,160,340,140,0,-10,0,-20,0,-30,0,20,320,410,0,-0.875,8,207,UP
