@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
300,60,240,130,300,60,10,0,20,0,270,60,0,0,1,0,0,1,75
310,60,240,130,310,60,10,0,20,0,280,60,0,0,1,0,0,1,74
320,60,240,130,320,60,10,0,20,0,290,60,0,0,1,0,1,0,73
320,70,240,130,320,70,0,10,10,10,300,60,0,1,0,0,1,0,72
320,80,240,130,320,80,0,10,0,20,310,60,0,1,0,0,1,0,71
320,90,240,130,320,90,0,10,0,20,320,60,0,1,0,0,1,0,70
320,100,240,130,320,100,0,10,0,20,320,70,0,1,0,0,1,0,69
320,110,240,130,320,110,0,10,0,20,320,80,0,1,0,0,1,0,68
320,120,240,130,320,120,0,10,0,20,320,90,0,1,0,0,1,0,67
320,130,240,130,320,130,0,10,0,20,320,100,0,1,0,0,0,0,66
310,130,240,130,310,130,-10,0,-10,10,320,110,0,0,0,0,0,0,65
300,130,240,130,300,130,-10,0,-20,0,320,120,0,0,0,0,0,0,64
290,130,240,130,290,130,-10,0,-20,0,320,130,0,0,0,0,0,0,63
280,130,240,130,280,130,-10,0,-20,0,310,130,0,0,0,0,0,0,62
270,130,240,130,270,130,-10,0,-20,0,300,130,0,0,0,0,0,0,61
260,130,240,130,260,130,-10,0,-20,0,290,130,0,0,0,0,0,0,60
250,130,240,130,250,130,-10,0,-20,0,280,130,0,0,0,0,0,0,160
240,130,280,40,240,130,-10,0,-20,0,280,130,0,0,0,0,0,0,159
230,130,280,40,230,130,-10,0,-20,0,270,130,0,0,0,0,0,0,158
220,130,280,40,220,130,-10,0,-20,0,260,130,0,0,0,0,0,0,157
210,130,280,40,210,130,-10,0,-20,0,250,130,0,0,0,1,0,0,156
210,120,280,40,210,120,0,-10,-10,-10,240,130,1,0,0,1,0,0,155
210,110,280,40,210,110,0,-10,0,-20,230,130,1,0,0,1,0,0,154
210,100,280,40,210,100,0,-10,0,-20,220,130,1,0,0,1,0,0,153
210,90,280,40,210,90,0,-10,0,-20,210,130,1,0,0,1,0,0,152
210,80,280,40,210,80,0,-10,0,-20,210,120,1,0,0,1,0,0,151
210,70,280,40,210,70,0,-10,0,-20,210,110,1,0,0,1,0,0,150
210,60,280,40,210,60,0,-10,0,-20,210,100,1,0,0,1,0,0,149
210,50,280,40,210,50,0,-10,0,-20,210,90,1,0,0,1,0,0,148
210,40,280,40,210,40,0,-10,0,-20,210,80,1,0,0,0,0,1,147
220,40,280,40,220,40,10,0,10,-10,210,70,0,0,1,0,0,1,146
230,40,280,40,230,40,10,0,20,0,210,60,0,0,1,0,0,1,145
240,40,280,40,240,40,10,0,20,0,210,50,0,0,1,0,0,1,144
250,40,280,40,250,40,10,0,20,0,210,40,0,0,1,0,0,1,143
260,40,280,40,260,40,10,0,20,0,220,40,0,0,1,0,0,1,142
270,40,280,40,270,40,10,0,20,0,230,40,0,0,1,0,0,1,242
280,40,60,170,280,40,10,0,20,0,230,40,0,0,1,0,0,1,241
290,40,60,170,290,40,10,0,20,0,240,40,0,0,1,0,0,1,240
300,40,60,170,300,40,10,0,20,0,250,40,0,0,1,0,1,0,239
300,50,60,170,300,50,0,10,10,10,260,40,0,1,0,0,1,0,238
300,60,60,170,300,60,0,10,0,20,270,40,0,1,0,0,1,0,237
300,70,60,170,300,70,0,10,0,20,280,40,0,1,0,0,1,0,236
300,80,60,170,300,80,0,10,0,20,290,40,0,1,0,0,1,0,235
300,90,60,170,300,90,0,10,0,20,300,40,0,1,0,0,1,0,234
300,100,60,170,300,100,0,10,0,20,300,50,0,1,0,0,1,0,233
300,110,60,170,300,110,0,10,0,20,300,60,0,1,0,0,1,0,232
300,120,60,170,300,120,0,10,0,20,300,70,0,1,0,0,1,0,231
300,130,60,170,300,130,0,10,0,20,300,80,0,1,0,0,1,0,230
300,140,60,170,300,140,0,10,0,20,300,90,0,1,0,0,1,0,229
300,150,60,170,300,150,0,10,0,20,300,100,0,1,0,0,1,0,228
300,160,60,170,300,160,0,10,0,20,300,110,0,1,0,0,1,0,227
300,170,60,170,300,170,0,10,0,20,300,120,0,1,0,0,0,0,226
290,170,60,170,290,170,-10,0,-10,10,300,130,0,0,0,0,0,0,225
280,170,60,170,280,170,-10,0,-20,0,300,140,0,0,0,0,0,0,224
270,170,60,170,270,170,-10,0,-20,0,300,150,0,0,0,0,0,0,223
260,170,60,170,260,170,-10,0,-20,0,300,160,0,0,0,0,0,0,222
250,170,60,170,250,170,-10,0,-20,0,300,170,0,0,0,0,0,0,221
240,170,60,170,240,170,-10,0,-20,0,290,170,0,0,0,0,0,0,220
230,170,60,170,230,170,-10,0,-20,0,280,170,0,0,0,0,0,0,219
220,170,60,170,220,170,-10,0,-20,0,270,170,0,0,0,0,0,0,218
210,170,60,170,210,170,-10,0,-20,0,260,170,0,0,0,0,0,0,217
200,170,60,170,200,170,-10,0,-20,0,250,170,0,0,0,0,0,0,216
190,170,60,170,190,170,-10,0,-20,0,240,170,0,0,0,0,0,0,215
180,170,60,170,180,170,-10,0,-20,0,230,170,0,0,0,0,0,0,214
170,170,60,170,170,170,-10,0,-20,0,220,170,0,0,0,0,0,0,213
160,170,60,170,160,170,-10,0,-20,0,210,170,0,0,0,0,0,0,212
150,170,60,170,150,170,-10,0,-20,0,200,170,0,0,0,0,0,0,211
140,170,60,170,140,170,-10,0,-20,0,190,170,0,0,0,0,0,0,210
130,170,60,170,130,170,-10,0,-20,0,180,170,0,0,0,0,0,0,209
120,170,60,170,120,170,-10,0,-20,0,170,170,0,0,0,0,0,0,208
110,170,60,170,110,170,-10,0,-20,0,160,170,0,0,0,0,0,0,207
100,170,60,170,100,170,-10,0,-20,0,150,170,0,0,0,0,0,0,206
90,170,60,170,90,170,-10,0,-20,0,140,170,0,0,0,0,0,0,205
80,170,60,170,80,170,-10,0,-20,0,130,170,0,0,0,0,0,0,204
70,170,60,170,70,170,-10,0,-20,0,120,170,0,0,0,0,0,0,304
60,170,370,440,60,170,-10,0,-20,0,120,170,0,0,0,0,0,0,303
50,170,370,440,50,170,-10,0,-20,0,110,170,0,0,0,0,0,0,302
40,170,370,440,40,170,-10,0,-20,0,100,170,0,0,0,0,0,0,301
30,170,370,440,30,170,-10,0,-20,0,90,170,0,0,0,0,1,0,300
30,180,370,440,30,180,0,10,-10,10,80,170,0,1,0,0,1,0,299
30,190,370,440,30,190,0,10,0,20,70,170,0,1,0,0,1,0,298
30,200,370,440,30,200,0,10,0,20,60,170,0,1,0,0,1,0,297
30,210,370,440,30,210,0,10,0,20,50,170,0,1,0,0,1,0,296
30,220,370,440,30,220,0,10,0,20,40,170,0,1,0,0,1,0,295
30,230,370,440,30,230,0,10,0,20,30,170,0,1,0,0,1,0,294
30,240,370,440,30,240,0,10,0,20,30,180,0,1,0,0,1,0,293
30,250,370,440,30,250,0,10,0,20,30,190,0,1,0,0,1,0,292
30,260,370,440,30,260,0,10,0,20,30,200,0,1,0,0,1,0,291
30,270,370,440,30,270,0,10,0,20,30,210,0,1,0,0,1,0,290
30,280,370,440,30,280,0,10,0,20,30,220,0,1,0,0,1,0,289
30,290,370,440,30,290,0,10,0,20,30,230,0,1,0,0,1,0,288
30,300,370,440,30,300,0,10,0,20,30,240,0,1,0,0,1,0,287
30,310,370,440,30,310,0,10,0,20,30,250,0,1,0,0,1,0,286
30,320,370,440,30,320,0,10,0,20,30,260,0,1,0,0,1,0,285
30,330,370,440,30,330,0,10,0,20,30,270,0,1,0,0,1,0,284
30,340,370,440,30,340,0,10,0,20,30,280,0,1,0,0,1,0,283
30,350,370,440,30,350,0,10,0,20,30,290,0,1,0,0,1,0,282
30,360,370,440,30,360,0,10,0,20,30,300,0,1,0,0,1,0,281
30,370,370,440,30,370,0,10,0,20,30,310,0,1,0,0,1,0,280
30,380,370,440,30,380,0,10,0,20,30,320,0,1,0,0,1,0,279
30,390,370,440,30,390,0,10,0,20,30,330,0,1,0,0,1,0,278
30,400,370,440,30,400,0,10,0,20,30,340,0,1,0,0,1,0,277
30,410,370,440,30,410,0,10,0,20,30,350,0,1,0,0,1,0,276
30,420,370,440,30,420,0,10,0,20,30,360,0,1,0,0,1,0,275
30,430,370,440,30,430,0,10,0,20,30,370,0,1,0,0,1,0,274
30,440,370,440,30,440,0,10,0,20,30,380,0,1,0,0,0,1,273
40,440,370,440,40,440,10,0,10,10,30,390,0,0,1,0,0,1,272
50,440,370,440,50,440,10,0,20,0,30,400,0,0,1,0,0,1,271
60,440,370,440,60,440,10,0,20,0,30,410,0,0,1,0,0,1,270
70,440,370,440,70,440,10,0,20,0,30,420,0,0,1,0,0,1,269
80,440,370,440,80,440,10,0,20,0,30,430,0,0,1,0,0,1,268
90,440,370,440,90,440,10,0,20,0,30,440,0,0,1,0,0,1,267
100,440,370,440,100,440,10,0,20,0,40,440,0,0,1,0,0,1,266
110,440,370,440,110,440,10,0,20,0,50,440,0,0,1,0,0,1,265
120,440,370,440,120,440,10,0,20,0,60,440,0,0,1,0,0,1,264
130,440,370,440,130,440,10,0,20,0,70,440,0,0,1,0,0,1,263
140,440,370,440,140,440,10,0,20,0,80,440,0,0,1,0,0,1,262
150,440,370,440,150,440,10,0,20,0,90,440,0,0,1,0,0,1,261
160,440,370,440,160,440,10,0,20,0,100,440,0,0,1,0,0,1,260
170,440,370,440,170,440,10,0,20,0,110,440,0,0,1,0,0,1,259
180,440,370,440,180,440,10,0,20,0,120,440,0,0,1,0,0,1,258
190,440,370,440,190,440,10,0,20,0,130,440,0,0,1,0,0,1,257
200,440,370,440,200,440,10,0,20,0,140,440,0,0,1,0,0,1,256
210,440,370,440,210,440,10,0,20,0,150,440,0,0,1,0,0,1,255
220,440,370,440,220,440,10,0,20,0,160,440,0,0,1,0,0,1,254
230,440,370,440,230,440,10,0,20,0,170,440,0,0,1,0,0,1,253
240,440,370,440,240,440,10,0,20,0,180,440,0,0,1,0,0,1,252
250,440,370,440,250,440,10,0,20,0,190,440,0,0,1,0,0,1,251
260,440,370,440,260,440,10,0,20,0,200,440,0,0,1,0,0,1,250
270,440,370,440,270,440,10,0,20,0,210,440,0,0,1,0,0,1,249
280,440,370,440,280,440,10,0,20,0,220,440,0,0,1,0,0,1,248
290,440,370,440,290,440,10,0,20,0,230,440,0,0,1,0,0,1,247
300,440,370,440,300,440,10,0,20,0,240,440,0,0,1,0,0,1,246
310,440,370,440,310,440,10,0,20,0,250,440,0,0,1,0,0,1,245
320,440,370,440,320,440,10,0,20,0,260,440,0,0,1,0,0,1,244
330,440,370,440,330,440,10,0,20,0,270,440,0,0,1,0,0,1,243
340,440,370,440,340,440,10,0,20,0,280,440,0,0,1,0,0,1,242
350,440,370,440,350,440,10,0,20,0,290,440,0,0,1,0,0,1,241
360,440,370,440,360,440,10,0,20,0,300,440,0,0,1,0,0,1,341
370,440,100,180,370,440,10,0,20,0,300,440,0,0,1,0,0,1,340
380,440,100,180,380,440,10,0,20,0,310,440,0,0,1,1,0,0,339
380,430,100,180,380,430,0,-10,10,-10,320,440,1,0,0,1,0,0,338
380,420,100,180,380,420,0,-10,0,-20,330,440,1,0,0,0,0,0,337
370,420,100,180,370,420,-10,0,-10,-10,340,440,0,0,0,0,0,0,336
360,420,100,180,360,420,-10,0,-20,0,350,440,0,0,0,0,0,0,335
350,420,100,180,350,420,-10,0,-20,0,360,440,0,0,0,0,0,0,334
340,420,100,180,340,420,-10,0,-20,0,370,440,0,0,0,0,0,0,333
330,420,100,180,330,420,-10,0,-20,0,380,440,0,0,0,0,0,0,332
320,420,100,180,320,420,-10,0,-20,0,380,430,0,0,0,0,0,0,331
310,420,100,180,310,420,-10,0,-20,0,380,420,0,0,0,0,0,0,330
300,420,100,180,300,420,-10,0,-20,0,370,420,0,0,0,0,0,0,329
290,420,100,180,290,420,-10,0,-20,0,360,420,0,0,0,0,0,0,328
280,420,100,180,280,420,-10,0,-20,0,350,420,0,0,0,0,0,0,327
270,420,100,180,270,420,-10,0,-20,0,340,420,0,0,0,0,0,0,326
260,420,100,180,260,420,-10,0,-20,0,330,420,0,0,0,1,0,0,325
260,410,100,180,260,410,0,-10,-10,-10,320,420,1,0,0,1,0,0,324
260,400,100,180,260,400,0,-10,0,-20,310,420,1,0,0,1,0,0,323
260,390,100,180,260,390,0,-10,0,-20,300,420,1,0,0,0,0,0,322
250,390,100,180,250,390,-10,0,-10,-10,290,420,0,0,0,0,0,0,321
240,390,100,180,240,390,-10,0,-20,0,280,420,0,0,0,0,0,0,320
230,390,100,180,230,390,-10,0,-20,0,270,420,0,0,0,0,0,0,319
220,390,100,180,220,390,-10,0,-20,0,260,420,0,0,0,0,0,0,318
210,390,100,180,210,390,-10,0,-20,0,260,410,0,0,0,0,0,0,317
200,390,100,180,200,390,-10,0,-20,0,260,400,0,0,0,0,0,0,316
190,390,100,180,190,390,-10,0,-20,0,260,390,0,0,0,0,0,0,315
180,390,100,180,180,390,-10,0,-20,0,250,390,0,0,0,0,0,0,314
170,390,100,180,170,390,-10,0,-20,0,240,390,0,0,0,0,0,0,313
160,390,100,180,160,390,-10,0,-20,0,230,390,0,0,0,0,0,0,312
150,390,100,180,150,390,-10,0,-20,0,220,390,0,0,0,0,0,0,311
140,390,100,180,140,390,-10,0,-20,0,210,390,0,0,0,0,0,0,310
130,390,100,180,130,390,-10,0,-20,0,200,390,0,0,0,0,0,0,309
120,390,100,180,120,390,-10,0,-20,0,190,390,0,0,0,0,0,0,308
110,390,100,180,110,390,-10,0,-20,0,180,390,0,0,0,0,0,0,307
100,390,100,180,100,390,-10,0,-20,0,170,390,0,0,0,0,0,0,306
90,390,100,180,90,390,-10,0,-20,0,160,390,0,0,0,0,0,0,305
80,390,100,180,80,390,-10,0,-20,0,150,390,0,0,0,1,0,0,304
80,380,100,180,80,380,0,-10,-10,-10,140,390,1,0,0,1,0,0,303
80,370,100,180,80,370,0,-10,0,-20,130,390,1,0,0,1,0,0,302
80,360,100,180,80,360,0,-10,0,-20,120,390,1,0,0,1,0,0,301
80,350,100,180,80,350,0,-10,0,-20,110,390,1,0,0,1,0,0,300
80,340,100,180,80,340,0,-10,0,-20,100,390,1,0,0,1,0,0,299
80,330,100,180,80,330,0,-10,0,-20,90,390,1,0,0,1,0,0,298
80,320,100,180,80,320,0,-10,0,-20,80,390,1,0,0,1,0,0,297
80,310,100,180,80,310,0,-10,0,-20,80,380,1,0,0,1,0,0,296
80,300,100,180,80,300,0,-10,0,-20,80,370,1,0,0,1,0,0,295
80,290,100,180,80,290,0,-10,0,-20,80,360,1,0,0,1,0,0,294
80,280,100,180,80,280,0,-10,0,-20,80,350,1,0,0,1,0,0,293
80,270,100,180,80,270,0,-10,0,-20,80,340,1,0,0,1,0,0,292
80,260,100,180,80,260,0,-10,0,-20,80,330,1,0,0,1,0,0,291
80,250,100,180,80,250,0,-10,0,-20,80,320,1,0,0,1,0,0,290
80,240,100,180,80,240,0,-10,0,-20,80,310,1,0,0,1,0,0,289
80,230,100,180,80,230,0,-10,0,-20,80,300,1,0,0,1,0,0,288
80,220,100,180,80,220,0,-10,0,-20,80,290,1,0,0,1,0,0,287
80,210,100,180,80,210,0,-10,0,-20,80,280,1,0,0,1,0,0,286
80,200,100,180,80,200,0,-10,0,-20,80,270,1,0,0,1,0,0,285
80,190,100,180,80,190,0,-10,0,-20,80,260,1,0,0,1,0,0,284
80,180,100,180,80,180,0,-10,0,-20,80,250,1,0,0,0,0,1,283
90,180,100,180,90,180,10,0,10,-10,80,240,0,0,1,0,0,1,383
100,180,80,360,100,180,10,0,20,0,80,240,0,0,1,0,0,1,382
110,180,80,360,110,180,10,0,20,0,80,230,0,0,1,0,0,1,381
120,180,80,360,120,180,10,0,20,0,80,220,0,0,1,0,1,0,380
120,190,80,360,120,190,0,10,10,10,80,210,0,1,0,0,1,0,379
120,200,80,360,120,200,0,10,0,20,80,200,0,1,0,0,1,0,378
120,210,80,360,120,210,0,10,0,20,80,190,0,1,0,0,1,0,377
120,220,80,360,120,220,0,10,0,20,80,180,0,1,0,0,1,0,376
120,230,80,360,120,230,0,10,0,20,90,180,0,1,0,0,1,0,375
120,240,80,360,120,240,0,10,0,20,100,180,0,1,0,0,1,0,374
120,250,80,360,120,250,0,10,0,20,110,180,0,1,0,0,1,0,373
120,260,80,360,120,260,0,10,0,20,120,180,0,1,0,0,1,0,372
120,270,80,360,120,270,0,10,0,20,120,190,0,1,0,0,1,0,371
120,280,80,360,120,280,0,10,0,20,120,200,0,1,0,0,1,0,370
120,290,80,360,120,290,0,10,0,20,120,210,0,1,0,0,1,0,369
120,300,80,360,120,300,0,10,0,20,120,220,0,1,0,0,1,0,368
120,310,80,360,120,310,0,10,0,20,120,230,0,1,0,0,1,0,367
120,320,80,360,120,320,0,10,0,20,120,240,0,1,0,0,1,0,366
120,330,80,360,120,330,0,10,0,20,120,250,0,1,0,0,1,0,365
120,340,80,360,120,340,0,10,0,20,120,260,0,1,0,0,1,0,364
120,350,80,360,120,350,0,10,0,20,120,270,0,1,0,0,1,0,363
120,360,80,360,120,360,0,10,0,20,120,280,0,1,0,0,0,0,362
110,360,80,360,110,360,-10,0,-10,10,120,290,0,0,0,0,0,0,361
100,360,80,360,100,360,-10,0,-20,0,120,300,0,0,0,0,0,0,360
90,360,80,360,90,360,-10,0,-20,0,120,310,0,0,0,0,0,0,460
80,360,270,40,80,360,-10,0,-20,0,120,310,0,0,0,0,0,0,459
70,360,270,40,70,360,-10,0,-20,0,120,320,0,0,0,0,0,0,458
60,360,270,40,60,360,-10,0,-20,0,120,330,0,0,0,1,0,0,457
60,350,270,40,60,350,0,-10,-10,-10,120,340,1,0,0,1,0,0,456
60,340,270,40,60,340,0,-10,0,-20,120,350,1,0,0,1,0,0,455
60,330,270,40,60,330,0,-10,0,-20,120,360,1,0,0,1,0,0,454
60,320,270,40,60,320,0,-10,0,-20,110,360,1,0,0,1,0,0,453
60,310,270,40,60,310,0,-10,0,-20,100,360,1,0,0,1,0,0,452
60,300,270,40,60,300,0,-10,0,-20,90,360,1,0,0,1,0,0,451
60,290,270,40,60,290,0,-10,0,-20,80,360,1,0,0,0,0,1,450
70,290,270,40,70,290,10,0,10,-10,70,360,0,0,1,0,0,1,449
80,290,270,40,80,290,10,0,20,0,60,360,0,0,1,0,0,1,448
90,290,270,40,90,290,10,0,20,0,60,350,0,0,1,1,0,0,447
90,280,270,40,90,280,0,-10,10,-10,60,340,1,0,0,1,0,0,446
90,270,270,40,90,270,0,-10,0,-20,60,330,1,0,0,1,0,0,445
90,260,270,40,90,260,0,-10,0,-20,60,320,1,0,0,1,0,0,444
90,250,270,40,90,250,0,-10,0,-20,60,310,1,0,0,1,0,0,443
90,240,270,40,90,240,0,-10,0,-20,60,300,1,0,0,1,0,0,442
90,230,270,40,90,230,0,-10,0,-20,60,290,1,0,0,1,0,0,441
90,220,270,40,90,220,0,-10,0,-20,70,290,1,0,0,1,0,0,440
90,210,270,40,90,210,0,-10,0,-20,80,290,1,0,0,1,0,0,439
90,200,270,40,90,200,0,-10,0,-20,90,290,1,0,0,1,0,0,438
90,190,270,40,90,190,0,-10,0,-20,90,280,1,0,0,1,0,0,437
90,180,270,40,90,180,0,-10,0,-20,90,270,1,0,0,1,0,0,436
90,170,270,40,90,170,0,-10,0,-20,90,260,1,0,0,1,0,0,435
90,160,270,40,90,160,0,-10,0,-20,90,250,1,0,0,1,0,0,434
90,150,270,40,90,150,0,-10,0,-20,90,240,1,0,0,1,0,0,433
90,140,270,40,90,140,0,-10,0,-20,90,230,1,0,0,1,0,0,432
90,130,270,40,90,130,0,-10,0,-20,90,220,1,0,0,1,0,0,431
90,120,270,40,90,120,0,-10,0,-20,90,210,1,0,0,1,0,0,430
90,110,270,40,90,110,0,-10,0,-20,90,200,1,0,0,1,0,0,429
90,100,270,40,90,100,0,-10,0,-20,90,190,1,0,0,1,0,0,428
90,90,270,40,90,90,0,-10,0,-20,90,180,1,0,0,1,0,0,427
90,80,270,40,90,80,0,-10,0,-20,90,170,1,0,0,1,0,0,426
90,70,270,40,90,70,0,-10,0,-20,90,160,1,0,0,1,0,0,425
90,60,270,40,90,60,0,-10,0,-20,90,150,1,0,0,1,0,0,424
90,50,270,40,90,50,0,-10,0,-20,90,140,1,0,0,1,0,0,423
90,40,270,40,90,40,0,-10,0,-20,90,130,1,0,0,0,0,1,422
100,40,270,40,100,40,10,0,10,-10,90,120,0,0,1,0,0,1,421
110,40,270,40,110,40,10,0,20,0,90,110,0,0,1,0,0,1,420
120,40,270,40,120,40,10,0,20,0,90,100,0,0,1,0,0,1,419
130,40,270,40,130,40,10,0,20,0,90,90,0,0,1,0,0,1,418
140,40,270,40,140,40,10,0,20,0,90,80,0,0,1,0,0,1,417
150,40,270,40,150,40,10,0,20,0,90,70,0,0,1,0,0,1,416
160,40,270,40,160,40,10,0,20,0,90,60,0,0,1,0,0,1,415
170,40,270,40,170,40,10,0,20,0,90,50,0,0,1,0,0,1,414
180,40,270,40,180,40,10,0,20,0,90,40,0,0,1,0,0,1,413
190,40,270,40,190,40,10,0,20,0,100,40,0,0,1,0,0,1,412
200,40,270,40,200,40,10,0,20,0,110,40,0,0,1,0,0,1,411
210,40,270,40,210,40,10,0,20,0,120,40,0,0,1,0,0,1,410
220,40,270,40,220,40,10,0,20,0,130,40,0,0,1,0,0,1,409
230,40,270,40,230,40,10,0,20,0,140,40,0,0,1,0,0,1,408
240,40,270,40,240,40,10,0,20,0,150,40,0,0,1,0,0,1,407
250,40,270,40,250,40,10,0,20,0,160,40,0,0,1,0,0,1,406
260,40,270,40,260,40,10,0,20,0,170,40,0,0,1,0,0,1,506
270,40,170,80,270,40,10,0,20,0,170,40,0,0,1,0,1,0,505
270,50,170,80,270,50,0,10,10,10,180,40,0,1,0,0,1,0,504
270,60,170,80,270,60,0,10,0,20,190,40,0,1,0,0,1,0,503
270,70,170,80,270,70,0,10,0,20,200,40,0,1,0,0,1,0,502
270,80,170,80,270,80,0,10,0,20,210,40,0,1,0,0,0,0,501
260,80,170,80,260,80,-10,0,-10,10,220,40,0,0,0,0,0,0,500
250,80,170,80,250,80,-10,0,-20,0,230,40,0,0,0,0,0,0,499
240,80,170,80,240,80,-10,0,-20,0,240,40,0,0,0,0,0,0,498
230,80,170,80,230,80,-10,0,-20,0,250,40,0,0,0,0,0,0,497
220,80,170,80,220,80,-10,0,-20,0,260,40,0,0,0,0,0,0,496
210,80,170,80,210,80,-10,0,-20,0,270,40,0,0,0,0,0,0,495
200,80,170,80,200,80,-10,0,-20,0,270,50,0,0,0,0,0,0,494
190,80,170,80,190,80,-10,0,-20,0,270,60,0,0,0,0,0,0,493
180,80,170,80,180,80,-10,0,-20,0,270,70,0,0,0,0,0,0,593
170,80,50,180,170,80,-10,0,-20,0,270,70,0,0,0,0,0,0,592
160,80,50,180,160,80,-10,0,-20,0,270,80,0,0,0,0,0,0,591
150,80,50,180,150,80,-10,0,-20,0,260,80,0,0,0,0,0,0,590
140,80,50,180,140,80,-10,0,-20,0,250,80,0,0,0,0,0,0,589
130,80,50,180,130,80,-10,0,-20,0,240,80,0,0,0,0,0,0,588
120,80,50,180,120,80,-10,0,-20,0,230,80,0,0,0,0,0,0,587
110,80,50,180,110,80,-10,0,-20,0,220,80,0,0,0,0,0,0,586
100,80,50,180,100,80,-10,0,-20,0,210,80,0,0,0,0,0,0,585
90,80,50,180,90,80,-10,0,-20,0,200,80,0,0,0,0,0,0,584
80,80,50,180,80,80,-10,0,-20,0,190,80,0,0,0,0,0,0,583
70,80,50,180,70,80,-10,0,-20,0,180,80,0,0,0,0,0,0,582
60,80,50,180,60,80,-10,0,-20,0,170,80,0,0,0,0,0,0,581
50,80,50,180,50,80,-10,0,-20,0,160,80,0,0,0,0,1,0,580
50,90,50,180,50,90,0,10,-10,10,150,80,0,1,0,0,1,0,579
50,100,50,180,50,100,0,10,0,20,140,80,0,1,0,0,1,0,578
50,110,50,180,50,110,0,10,0,20,130,80,0,1,0,0,1,0,577
50,120,50,180,50,120,0,10,0,20,120,80,0,1,0,0,1,0,576
50,130,50,180,50,130,0,10,0,20,110,80,0,1,0,0,1,0,575
50,140,50,180,50,140,0,10,0,20,100,80,0,1,0,0,1,0,574
50,150,50,180,50,150,0,10,0,20,90,80,0,1,0,0,1,0,573
50,160,50,180,50,160,0,10,0,20,80,80,0,1,0,0,1,0,572
50,170,50,180,50,170,0,10,0,20,70,80,0,1,0,0,1,0,672
50,180,60,230,50,180,0,10,0,20,70,80,0,1,0,0,1,0,671
50,190,60,230,50,190,0,10,0,20,60,80,0,1,0,0,1,0,670
50,200,60,230,50,200,0,10,0,20,50,80,0,1,0,0,1,0,669
