@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
130,130,30,120,2,130,350,130,350,10,0,20,0,500,500,500,500,100,130,30,0,-0.25,0,4,1,0,0,UP
360,320,440,380,464,360,120,320,160,0,-10,0,-20,0,-30,0,-40,370,420,-10,-100,0,-0.416667,12,1,0,0,UP
300,370,260,70,182,300,180,370,110,0,-10,0,-20,10,-20,20,90,260,390,40,-20,0,-0.285714,7,1,0,0,UP
230,240,220,230,721,230,250,240,240,0,-10,0,-20,0,-30,10,20,140,240,90,0,-0.25,-0.4375,16,1,0,0,UP
310,250,320,200,570,310,170,250,230,0,-10,0,-20,0,-30,-10,-70,360,230,-50,20,0.214286,-0.428571,14,1,0,0,UP
260,200,260,140,124,260,220,200,280,0,-10,0,-20,0,-30,0,-60,260,250,0,-50,0,-0.333333,6,1,0,0,UP
420,40,370,30,1532,420,60,40,440,0,-10,0,-20,0,-30,0,-380,390,320,30,-280,0,-0.46875,32,1,0,0,UP
190,140,380,30,1473,190,290,140,340,0,-10,0,-20,0,-30,0,-50,390,150,-200,-10,0.25,-0.472222,36,1,0,0,UP
30,250,20,210,1197,30,450,250,230,0,-10,0,-20,0,-30,0,220,50,170,-20,80,0.148148,-0.444444,27,1,0,0,UP
380,50,370,40,1324,380,100,50,430,0,-10,0,-20,0,-30,0,-330,270,220,110,-170,0,-0.448276,29,1,0,0,UP
210,90,210,80,165,210,270,90,390,0,-10,0,-20,0,-30,0,-120,210,150,0,-60,0,-0.285714,7,1,0,0,UP
90,380,120,80,758,90,390,380,100,0,-10,0,-20,0,-30,0,290,140,370,-50,10,0.105263,-0.421053,19,1,0,0,UP
410,160,400,90,-44,410,70,160,320,0,-10,10,-10,500,500,500,500,400,170,10,-10,0,0,3,1,0,0,UP
0,360,40,200,1145,0,480,360,120,0,-10,0,-20,0,-30,0,360,50,350,-50,10,0.068966,-0.448276,29,1,0,0,UP
330,280,470,190,1493,330,150,280,200,0,-10,0,-20,0,-30,0,-50,420,180,-90,100,0.342105,-0.473684,38,1,0,0,UP
450,220,30,450,1221,450,30,220,260,0,-10,0,-20,0,-30,0,-230,390,430,60,-210,-0.178571,-0.464286,28,1,0,0,UP
250,260,240,280,294,250,230,260,220,0,-10,0,-20,0,-30,0,10,290,300,-40,-40,0,-0.333333,9,1,0,0,UP
450,290,440,30,572,450,30,290,190,0,-10,0,-20,0,-30,10,-150,350,320,100,-30,-0.214286,-0.428571,14,1,0,0,UP
460,170,470,10,64,460,20,170,310,0,-10,0,-20,0,-30,0,-290,460,210,0,-40,0,-0.2,5,1,0,0,UP
310,110,280,10,763,310,170,110,370,0,-10,0,-20,0,-30,0,-200,310,270,0,-160,0,-0.411765,17,1,0,0,UP
410,140,380,70,550,410,70,140,340,0,-10,0,-20,0,-30,0,-270,410,280,0,-140,0,-0.4,15,1,0,0,UP
120,250,330,90,596,120,360,250,230,0,-10,0,-20,0,-30,0,130,160,370,-40,-120,0,-0.411765,17,1,0,0,UP
390,430,450,230,1147,390,90,430,50,0,-10,0,-20,10,-20,20,60,260,340,130,90,-0.37037,-0.185185,27,1,0,0,UP
330,190,320,200,534,330,150,190,290,0,-10,0,-20,0,-30,0,-140,390,260,-60,-70,0,-0.428571,14,1,0,0,UP
80,320,90,60,263,80,400,320,160,0,-10,-10,-10,-20,-10,-30,210,170,330,-90,-10,0.272727,-0.363636,11,1,0,0,UP
260,170,260,140,121,260,220,170,310,0,-10,0,-20,0,-30,0,-90,260,220,0,-50,0,-0.333333,6,1,0,0,UP
10,120,20,90,1029,10,470,120,360,0,-10,-10,-10,-20,-10,-20,90,50,330,-40,-210,0.423077,-0.461538,26,1,0,0,UP
430,280,280,220,674,430,50,280,200,0,-10,0,-20,0,-30,0,-150,370,360,60,-80,0,-0.4,15,1,0,0,UP
260,80,310,170,213,260,220,80,400,0,-10,0,-20,0,-30,0,-180,260,140,0,-60,0,-0.285714,7,1,0,0,UP
280,290,430,190,423,280,200,290,190,0,-10,0,-20,0,-30,0,10,280,400,0,-110,0,-0.416667,12,1,0,0,UP
280,40,280,10,703,280,200,40,440,0,-10,0,-20,10,-20,20,-220,140,60,140,-20,-0.294118,-0.411765,17,1,0,0,UP
370,230,450,230,234,370,110,230,250,0,-10,-10,-10,-20,-10,-30,-170,430,240,-60,-10,0.25,-0.375,8,1,0,0,UP
90,320,470,180,1115,90,390,320,160,10,0,20,0,30,0,40,270,50,150,40,170,-0.458333,0.25,24,1,0,0,UP
160,420,170,450,220,160,320,420,60,0,-10,0,-20,0,-30,0,260,110,460,50,-40,0,-0.4,10,1,0,0,UP
280,330,430,190,427,280,200,330,150,0,-10,0,-20,0,-30,0,50,240,400,40,-70,0,-0.416667,12,1,0,0,UP
420,240,350,420,87,420,60,240,240,0,-10,10,-10,20,-10,30,-150,390,250,30,-10,0,-0.2,5,1,0,0,UP
380,190,390,270,316,380,100,190,290,0,-10,0,-20,0,-30,0,-190,380,270,0,-80,0,-0.333333,9,1,0,0,UP
300,280,320,200,598,300,180,280,200,0,-10,0,-20,0,-30,0,-20,250,360,50,-80,0,-0.428571,14,1,0,0,UP
400,400,270,60,273,400,80,400,80,10,0,20,0,30,0,40,40,330,410,70,-10,-0.333333,0,9,1,0,0,UP
100,360,390,210,1020,100,380,360,120,0,-10,0,-20,0,-30,-10,250,280,390,-180,-30,0.318182,-0.454545,22,1,0,0,UP
390,320,450,230,167,390,90,320,160,0,-10,0,-20,-10,-20,-20,-90,440,340,-50,-20,0.125,-0.375,8,1,0,0,UP
100,190,170,250,942,100,380,190,290,0,-10,0,-20,0,-30,0,90,170,340,-70,-150,0,-0.434783,23,1,0,0,UP
90,440,110,440,705,90,390,440,40,0,-10,0,-20,-10,-20,-20,330,210,430,-120,10,0.333333,-0.444444,18,1,0,0,UP
20,250,380,200,1068,20,460,250,230,0,-10,0,-20,0,-30,0,230,160,350,-140,-100,0.04,-0.44,25,1,0,0,UP
290,290,290,270,-65,290,190,290,190,0,-10,10,-10,500,500,500,500,280,300,10,-10,0,0,3,1,0,0,UP
260,180,260,140,122,260,220,180,300,0,-10,0,-20,0,-30,0,-80,260,230,0,-50,0,-0.333333,6,1,0,0,UP
120,420,60,360,536,120,360,420,60,0,-10,0,-20,10,-20,20,320,50,380,70,40,-0.3125,-0.4375,16,1,0,0,UP
20,220,10,290,189,20,460,220,260,0,-10,0,-20,0,-30,0,200,20,300,0,-80,0,-0.333333,9,1,0,0,UP
270,60,210,150,327,270,210,60,420,0,-10,0,-20,0,-30,0,-210,270,150,0,-90,0,-0.4,10,1,0,0,UP
260,290,40,150,206,260,220,290,190,0,-10,0,-20,0,-30,0,30,280,330,-20,-40,0,-0.285714,7,1,0,0,UP
310,220,280,10,774,310,170,220,260,0,-10,0,-20,0,-30,0,-90,270,260,40,-40,0,-0.411765,17,1,0,0,UP
290,340,410,300,1213,290,190,340,140,0,-10,0,-20,0,-30,0,50,460,420,-170,-80,0.153846,-0.461538,26,1,0,0,UP
210,70,220,20,63,210,270,70,410,0,-10,0,-20,0,-30,0,-140,210,110,0,-40,0,-0.2,5,1,0,0,UP
40,260,270,90,557,40,440,260,220,0,-10,0,-20,0,-30,0,220,100,360,-60,-100,0,-0.411765,17,1,0,0,UP
90,260,90,60,182,90,390,260,220,0,-10,0,-20,0,-30,0,170,90,320,0,-60,0,-0.285714,7,1,0,0,UP
50,380,270,50,910,50,430,380,100,0,-10,0,-20,-10,-20,-20,310,210,360,-160,20,0.347826,-0.434783,23,1,0,0,UP
30,260,470,190,1577,30,450,260,220,0,-10,0,-20,0,-30,-10,220,370,290,-340,-30,0.394737,-0.473684,38,1,0,0,UP
190,70,380,30,1466,190,290,70,410,0,-10,0,-20,0,-30,0,-120,390,220,-200,-150,0.055556,-0.472222,36,1,0,0,UP
250,380,350,450,1077,250,230,380,100,0,-10,0,-20,0,-30,0,130,380,420,-130,-40,0.153846,-0.461538,26,1,0,0,UP
240,240,230,240,168,240,240,240,240,0,-10,-10,-10,-20,-10,-30,-30,280,250,-40,-10,0.166667,-0.333333,6,1,0,0,UP
10,110,20,210,1239,10,470,110,370,0,-10,0,-20,0,-30,0,100,140,240,-130,-130,0,-0.444444,27,1,0,0,UP
360,380,390,300,436,360,120,380,100,0,-10,-10,-10,-20,-10,-30,-10,410,420,-50,-40,0.357143,-0.428571,14,1,0,0,UP
30,110,70,160,43,30,450,110,370,0,-10,0,-20,0,-30,0,80,30,150,0,-40,0,-0.2,5,1,0,0,UP
210,310,210,80,187,210,270,310,170,0,-10,0,-20,0,-30,0,100,230,350,-20,-40,0,-0.285714,7,1,0,0,UP
130,280,140,240,108,130,350,280,200,0,-10,0,-20,0,-30,0,150,130,320,0,-40,0,-0.2,5,1,0,0,UP
410,310,410,300,1198,410,70,310,170,0,-10,10,-10,20,-10,30,-70,310,420,100,-110,-0.423077,-0.461538,26,1,0,0,UP
120,70,320,60,35,120,360,70,410,0,-10,0,-20,500,500,500,500,120,100,0,-30,0,-0.25,4,1,0,0,UP
260,190,40,150,196,260,220,190,290,0,-10,0,-20,0,-30,0,-70,260,250,0,-60,0,-0.285714,7,1,0,0,UP
30,400,40,460,1182,30,450,400,80,0,-10,0,-20,0,-30,0,370,170,360,-140,40,0.275862,-0.448276,29,1,0,0,UP
250,110,260,70,151,250,230,110,370,0,-10,0,-20,0,-30,0,-140,250,170,0,-60,0,-0.285714,7,1,0,0,UP
30,430,60,450,322,30,450,430,50,0,-10,0,-20,0,-30,-10,390,100,450,-70,-20,0.166667,-0.416667,12,1,0,0,UP
190,80,380,30,1467,190,290,80,400,0,-10,0,-20,0,-30,0,-110,390,210,-200,-130,0.083333,-0.472222,36,1,0,0,UP
50,400,270,50,912,50,430,400,80,-10,0,-20,0,-30,0,-40,310,210,340,-160,60,0.434783,0,23,1,0,0,UP
40,140,140,300,270,40,440,140,340,0,-10,0,-20,0,-30,-10,90,80,170,-40,-30,0,-0.375,8,1,0,0,UP
80,280,140,310,1743,80,400,280,200,0,-10,0,-20,0,-30,0,200,230,430,-150,-150,0.302326,-0.465116,43,1,0,0,UP
110,140,40,140,858,110,370,140,340,0,-10,0,-20,0,-30,0,30,230,140,-120,0,0.238095,-0.428571,21,1,0,0,UP
100,290,390,210,1013,100,380,290,190,0,-10,0,-20,0,-30,0,190,210,390,-110,-100,0,-0.454545,22,1,0,0,UP
410,220,380,70,558,410,70,220,260,0,-10,0,-20,0,-30,0,-190,370,240,40,-20,0,-0.4,15,1,0,0,UP
250,120,260,70,152,250,230,120,360,0,-10,0,-20,0,-30,0,-130,250,180,0,-60,0,-0.285714,7,1,0,0,UP
30,270,20,210,1199,30,450,270,210,0,-10,0,-20,0,-30,0,240,50,150,-20,120,0.222222,-0.444444,27,1,0,0,UP
310,270,240,280,261,310,170,270,210,0,-10,0,-20,10,-20,20,-20,250,290,60,-20,-0.111111,-0.333333,9,1,0,0,UP
400,290,450,230,197,400,80,290,190,0,-10,0,-20,0,-30,0,-110,400,360,0,-70,0,-0.375,8,1,0,0,UP
270,240,270,60,244,270,210,240,240,0,-10,0,-20,0,-30,0,-30,290,300,-20,-60,0,-0.333333,9,1,0,0,UP
100,260,400,250,20,100,380,260,220,0,-10,0,-20,500,500,500,500,100,290,0,-30,0,-0.25,4,1,0,0,UP
120,290,330,90,600,120,360,290,190,0,-10,0,-20,0,-30,0,170,200,370,-80,-80,0,-0.411765,17,1,0,0,UP
110,90,270,50,875,110,370,90,390,0,-10,0,-20,0,-30,0,-20,110,310,0,-220,0,-0.434783,23,1,0,0,UP
380,240,390,270,321,380,100,240,240,0,-10,0,-20,0,-30,0,-140,340,280,40,-40,0,-0.333333,9,1,0,0,UP
270,120,440,20,852,270,210,120,360,0,-10,10,-10,20,-10,30,-120,180,30,90,90,-0.391304,-0.434783,23,1,0,0,UP
280,360,380,360,142,280,200,360,120,0,-10,0,-20,0,-30,0,80,280,410,0,-50,0,-0.333333,6,1,0,0,UP
210,370,370,200,659,210,270,370,110,0,-10,0,-20,10,-20,20,180,120,320,90,50,-0.315789,-0.421053,19,1,0,0,UP
410,130,420,60,642,410,70,130,350,0,-10,0,-20,-10,-20,-20,-300,470,100,-60,30,0.285714,-0.428571,14,1,0,0,UP
130,250,140,240,105,130,350,250,230,0,-10,0,-20,0,-30,0,120,130,290,0,-40,0,-0.2,5,1,0,0,UP
310,200,320,200,565,310,170,200,280,0,-10,0,-20,0,-30,0,-110,360,280,-50,-80,0,-0.428571,14,1,0,0,UP
410,300,20,210,1298,410,70,300,180,0,-10,0,-20,10,-20,20,-90,310,420,100,-120,-0.37037,-0.444444,27,1,0,0,UP
410,250,20,210,1293,410,70,250,230,0,-10,0,-20,0,-30,0,-160,290,390,120,-140,-0.185185,-0.444444,27,1,0,0,UP
170,340,160,290,863,170,310,340,140,0,-10,0,-20,0,-30,0,170,80,420,90,-80,0,-0.454545,22,1,0,0,UP
120,230,320,60,51,120,360,230,250,10,0,20,0,500,500,500,500,90,230,30,0,-0.25,0,4,1,0,0,UP
330,220,420,220,175,330,150,220,260,0,-10,-10,-10,-20,-10,-30,-140,390,230,-60,-10,0.25,-0.375,8,1,0,0,UP
410,150,400,90,-45,410,70,150,330,0,-10,0,-20,500,500,500,500,410,170,0,-20,0,0,3,1,0,0,UP
380,120,370,40,1331,380,100,120,360,0,-10,0,-20,0,-30,0,-260,200,220,180,-100,-0.103448,-0.448276,29,1,0,0,UP
250,280,260,70,168,250,230,280,200,0,-10,-10,-10,-20,-10,-30,0,300,290,-50,-10,0.142857,-0.285714,7,1,0,0,UP
120,300,330,90,601,120,360,300,180,0,-10,0,-20,0,-30,0,180,210,370,-90,-70,0,-0.411765,17,1,0,0,UP
340,140,470,90,202,340,140,140,340,0,-10,0,-20,10,-20,20,-180,290,160,50,-20,-0.125,-0.375,8,1,0,0,UP
110,340,270,50,900,110,370,340,140,10,0,20,0,30,0,40,270,150,400,-40,-60,-0.434783,-0.173913,23,1,0,0,UP
290,380,410,300,1217,290,190,380,100,0,-10,0,-20,0,-30,0,90,470,390,-180,-10,0.307692,-0.461538,26,1,0,0,UP
250,130,420,120,285,250,230,130,350,0,-10,0,-20,0,-30,0,-120,250,210,0,-80,0,-0.333333,9,1,0,0,UP
240,190,230,240,163,240,240,190,290,0,-10,0,-20,0,-30,0,-50,240,240,0,-50,0,-0.333333,6,1,0,0,UP
300,180,380,220,1431,300,180,180,300,0,-10,0,-20,0,-30,0,-120,160,180,140,0,-0.171429,-0.457143,35,1,0,0,UP
320,270,360,190,709,320,160,270,210,0,-10,-10,-10,-20,-10,-30,-80,360,200,-40,70,0.4,-0.4,20,1,0,0,UP
90,290,450,200,725,90,390,290,190,0,-10,0,-20,-10,-20,-20,180,230,310,-140,-20,0.294118,-0.411765,17,1,0,0,UP
280,310,250,30,331,280,200,310,170,0,-10,0,-20,0,-30,0,30,250,370,30,-60,0,-0.4,10,1,0,0,UP
310,280,140,310,1692,310,170,280,200,0,-10,0,-20,0,-30,0,-30,80,190,230,90,-0.372093,-0.465116,43,1,0,0,UP
230,180,220,230,715,230,250,180,300,0,-10,0,-20,0,-30,0,-50,170,270,60,-90,0,-0.4375,16,1,0,0,UP
370,100,260,30,799,370,110,100,380,0,-10,0,-20,-10,-20,-20,-290,470,30,-100,70,0.363636,-0.454545,22,1,0,0,UP
390,310,450,230,166,390,90,310,170,0,-10,0,-20,0,-30,-10,-90,430,340,-40,-30,0,-0.375,8,1,0,0,UP
360,370,390,300,435,360,120,370,110,0,-10,0,-20,-10,-20,-20,-10,420,420,-60,-50,0.285714,-0.428571,14,1,0,0,UP
450,240,440,30,567,450,30,240,240,0,-10,0,-20,0,-30,0,-210,400,320,50,-80,0,-0.428571,14,1,0,0,UP
440,90,440,70,1135,440,40,90,390,10,0,20,0,30,0,40,-310,150,90,290,0,-0.466667,0,30,1,0,0,UP
210,310,370,200,653,210,270,310,170,0,-10,0,-20,0,-30,0,100,120,380,90,-70,0,-0.421053,19,1,0,0,UP
80,60,290,40,142,80,400,60,420,0,-10,0,-20,0,-30,0,-20,80,110,0,-50,0,-0.333333,6,1,0,0,UP
100,230,170,250,946,100,380,230,250,0,-10,0,-20,0,-30,0,130,170,380,-70,-150,0.173913,-0.434783,23,1,0,0,UP
460,100,470,10,57,460,20,100,380,0,-10,0,-20,0,-30,0,-360,460,140,0,-40,0,-0.2,5,1,0,0,UP
250,140,260,70,154,250,230,140,340,0,-10,0,-20,0,-30,0,-110,250,200,0,-60,0,-0.285714,7,1,0,0,UP
40,110,440,70,1177,40,440,110,370,0,-10,0,-20,0,-30,0,70,140,280,-100,-170,0,-0.466667,30,1,0,0,UP
410,180,380,70,554,410,70,180,300,0,-10,0,-20,0,-30,0,-230,370,280,40,-100,0,-0.4,15,1,0,0,UP
20,190,10,290,186,20,460,190,290,0,-10,0,-20,0,-30,0,170,20,270,0,-80,0,-0.333333,9,1,0,0,UP
80,190,140,310,1734,80,400,190,290,0,-10,0,-20,0,-30,0,110,290,400,-210,-210,0.093023,-0.465116,43,1,0,0,UP
260,380,250,280,187,260,220,380,100,0,-10,0,-20,0,-30,0,120,270,430,-10,-50,0,-0.285714,7,1,0,0,UP
320,180,450,230,270,320,160,180,300,0,-10,0,-20,0,-30,0,-140,320,250,0,-70,0,-0.375,8,1,0,0,UP
120,140,320,60,42,120,360,140,340,0,-10,0,-20,500,500,500,500,120,170,0,-30,0,-0.25,4,1,0,0,UP
430,230,430,110,896,430,50,230,250,0,-10,0,-20,10,-20,20,-180,300,210,130,20,-0.35,-0.45,20,1,0,0,UP
110,140,120,80,700,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,180,70,-70,70,0.421053,0,19,1,0,0,UP
120,160,330,90,587,120,360,160,320,0,-10,0,-20,0,-30,0,40,120,320,0,-160,0,-0.411765,17,1,0,0,UP
250,460,350,450,1085,250,230,460,20,-10,0,-20,0,-30,0,-40,170,380,340,-130,120,0.461538,0,26,1,0,0,UP
250,350,350,450,1074,250,230,350,130,0,-10,0,-20,0,-30,0,100,380,450,-130,-100,0.038462,-0.461538,26,1,0,0,UP
330,420,430,350,597,330,150,420,60,0,-10,0,-20,10,-20,20,110,220,440,110,-20,-0.285714,-0.428571,14,1,0,0,UP
120,350,330,90,606,120,360,350,130,0,-10,0,-20,-10,-20,-20,210,210,320,-90,30,0.294118,-0.411765,17,1,0,0,UP
260,320,250,280,181,260,220,320,160,0,-10,0,-20,0,-30,0,60,260,380,0,-60,0,-0.285714,7,1,0,0,UP
260,130,310,170,218,260,220,130,350,0,-10,0,-20,0,-30,0,-130,260,190,0,-60,0,-0.285714,7,1,0,0,UP
210,190,290,170,392,210,270,190,290,0,-10,0,-20,-10,-20,-20,-40,280,210,-70,-20,0.2,-0.4,10,1,0,0,UP
80,250,90,60,256,80,400,250,230,0,-10,0,-20,0,-30,0,170,100,330,-20,-80,0,-0.363636,11,1,0,0,UP
50,350,60,360,522,50,430,350,130,-10,0,-20,0,-30,0,-40,260,120,430,-70,-80,0.4375,0,16,1,0,0,UP
90,250,120,80,745,90,390,250,230,0,-10,0,-20,0,-30,0,160,90,430,0,-180,0,-0.421053,19,1,0,0,UP
130,120,30,120,1,130,350,120,360,0,-10,10,-10,500,500,500,500,110,130,20,-10,0,-0.25,4,1,0,0,UP
170,380,90,60,278,170,310,380,100,0,-10,0,-20,0,-30,0,210,180,470,-10,-90,0,-0.363636,11,1,0,0,UP
40,270,40,200,1092,40,440,270,210,0,-10,0,-20,-10,-20,-20,210,80,190,-40,80,0.37931,-0.448276,29,1,0,0,UP
370,10,40,300,1529,370,110,10,470,0,-10,0,-20,0,-30,0,-360,160,40,210,-30,-0.242424,-0.454545,33,1,0,0,UP
260,310,40,150,208,260,220,310,170,0,-10,0,-20,-10,-20,-20,30,300,330,-40,-20,0,-0.285714,7,1,0,0,UP
90,250,470,180,1108,90,390,250,230,0,-10,0,-20,0,-30,0,160,40,210,50,40,-0.166667,-0.458333,24,1,0,0,UP
210,350,200,20,494,210,270,350,130,0,-10,10,-10,20,-10,30,170,160,410,50,-60,-0.333333,-0.416667,12,1,0,0,UP
330,210,320,200,536,330,150,210,270,0,-10,0,-20,0,-30,0,-120,400,250,-70,-40,0.071429,-0.428571,14,1,0,0,UP
