@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,160,270,470,0,310,270,210,160,320,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,170,270,470,0,300,270,210,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,180,270,470,0,290,270,210,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,190,270,470,0,280,270,210,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,200,270,470,0,270,270,210,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,210,270,470,0,260,270,210,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,220,270,470,0,250,270,210,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,230,270,470,0,240,270,210,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,240,270,470,0,230,270,210,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,250,270,470,0,220,270,210,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,260,270,470,0,210,270,210,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,270,270,470,0,200,270,210,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,280,270,470,0,190,270,210,280,200,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,290,270,470,0,180,270,210,290,190,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,300,270,470,0,170,270,210,300,180,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,310,270,470,0,160,270,210,310,170,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,320,270,470,0,150,270,210,320,160,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,330,270,470,0,140,270,210,330,150,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,340,270,470,0,130,270,210,340,140,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,350,270,470,0,120,270,210,350,130,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,360,270,470,0,110,270,210,360,120,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,370,270,470,0,100,270,210,370,110,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,380,270,470,0,90,270,210,380,100,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,390,270,470,0,80,270,210,390,90,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,400,270,470,0,70,270,210,400,80,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,410,270,470,0,60,270,210,410,70,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,420,270,470,0,50,270,210,420,60,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,430,270,470,0,40,270,210,430,50,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,440,270,470,0,30,270,210,440,40,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,450,270,470,0,20,270,210,450,30,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,460,270,470,0,10,270,210,460,20,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,470,390,390,120,-80,270,210,470,10,0,10,0,20,500,500,500,500,0,1,0,RIGHT
280,470,390,390,110,-80,280,200,470,10,10,0,10,10,500,500,500,500,0,0,1,RIGHT
290,470,390,390,100,-80,290,190,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
300,470,390,390,90,-80,300,180,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
310,470,390,390,80,-80,310,170,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
320,470,390,390,70,-80,320,160,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
330,470,390,390,60,-80,330,150,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
340,470,390,390,50,-80,340,140,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
350,470,390,390,40,-80,350,130,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
360,470,390,390,30,-80,360,120,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
370,470,390,390,20,-80,370,110,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
380,470,390,390,10,-80,380,100,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT
390,470,390,390,0,-80,390,90,470,10,10,0,20,0,500,500,500,500,0,0,1,UP
390,460,390,390,0,-70,390,90,460,20,0,-10,10,-10,500,500,500,500,1,0,0,UP
390,450,390,390,0,-60,390,90,450,30,0,-10,0,-20,500,500,500,500,1,0,0,UP
390,440,390,390,0,-50,390,90,440,40,0,-10,0,-20,500,500,500,500,1,0,0,UP
390,430,390,390,0,-40,390,90,430,50,0,-10,0,-20,500,500,500,500,1,0,0,UP
390,420,390,390,0,-30,390,90,420,60,0,-10,0,-20,500,500,500,500,1,0,0,UP
390,410,390,390,0,-20,390,90,410,70,0,-10,0,-20,500,500,500,500,1,0,0,UP
390,400,390,390,0,-10,390,90,400,80,0,-10,0,-20,500,500,500,500,1,0,0,UP
390,390,340,310,-50,-80,390,90,390,90,0,-10,0,-20,0,-30,0,0,1,0,0,LEFT
380,390,340,310,-40,-80,380,100,390,90,-10,0,-10,-10,-10,-20,-10,0,0,0,0,LEFT
370,390,340,310,-30,-80,370,110,390,90,-10,0,-20,0,-20,-10,-20,0,0,0,0,LEFT
360,390,340,310,-20,-80,360,120,390,90,-10,0,-20,0,-30,0,-30,0,0,0,0,LEFT
350,390,340,310,-10,-80,350,130,390,90,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
340,390,340,310,0,-80,340,140,390,90,-10,0,-20,0,-30,0,-40,10,0,0,0,UP
340,380,340,310,0,-70,340,140,380,100,0,-10,-10,-10,-20,-10,-30,10,1,0,0,UP
340,370,340,310,0,-60,340,140,370,110,0,-10,0,-20,-10,-20,-20,10,1,0,0,UP
340,360,340,310,0,-50,340,140,360,120,0,-10,0,-20,0,-30,-10,10,1,0,0,UP
340,350,340,310,0,-40,340,140,350,130,0,-10,0,-20,0,-30,0,10,1,0,0,UP
340,340,340,310,0,-30,340,140,340,140,0,-10,0,-20,0,-30,0,0,1,0,0,UP
340,330,340,310,0,-20,340,140,330,150,0,-10,0,-20,0,-30,0,-10,1,0,0,UP
340,320,340,310,0,-10,340,140,320,160,0,-10,0,-20,0,-30,0,-20,1,0,0,UP
340,310,430,10,90,-300,340,140,310,170,0,-10,0,-20,0,-30,0,-30,1,0,0,RIGHT
350,310,430,10,80,-300,350,130,310,170,10,0,10,-10,10,-20,10,-30,0,0,1,RIGHT
360,310,430,10,70,-300,360,120,310,170,10,0,20,0,20,-10,20,-30,0,0,1,RIGHT
370,310,430,10,60,-300,370,110,310,170,10,0,20,0,30,0,30,-30,0,0,1,RIGHT
380,310,430,10,50,-300,380,100,310,170,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
390,310,430,10,40,-300,390,90,310,170,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
400,310,430,10,30,-300,400,80,310,170,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
410,310,430,10,20,-300,410,70,310,170,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
420,310,430,10,10,-300,420,60,310,170,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
430,310,430,10,0,-300,430,50,310,170,10,0,20,0,30,0,40,-80,0,0,1,UP
430,300,430,10,0,-290,430,50,300,180,0,-10,10,-10,20,-10,30,-100,1,0,0,UP
430,290,430,10,0,-280,430,50,290,190,0,-10,0,-20,10,-20,20,-120,1,0,0,UP
430,280,430,10,0,-270,430,50,280,200,0,-10,0,-20,0,-30,10,-140,1,0,0,UP
430,270,430,10,0,-260,430,50,270,210,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
430,260,430,10,0,-250,430,50,260,220,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
430,250,430,10,0,-240,430,50,250,230,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
430,240,430,10,0,-230,430,50,240,240,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
430,230,430,10,0,-220,430,50,230,250,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
430,220,430,10,0,-210,430,50,220,260,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
430,210,430,10,0,-200,430,50,210,270,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
430,200,430,10,0,-190,430,50,200,280,0,-10,0,-20,0,-30,0,-230,1,0,0,UP
430,190,430,10,0,-180,430,50,190,290,0,-10,0,-20,0,-30,0,-240,1,0,0,UP
430,180,430,10,0,-170,430,50,180,300,0,-10,0,-20,0,-30,0,-250,1,0,0,UP
430,170,430,10,0,-160,430,50,170,310,0,-10,0,-20,0,-30,0,-260,1,0,0,UP
430,160,430,10,0,-150,430,50,160,320,0,-10,0,-20,0,-30,0,-270,1,0,0,UP
430,150,430,10,0,-140,430,50,150,330,0,-10,0,-20,0,-30,0,-280,1,0,0,UP
430,140,430,10,0,-130,430,50,140,340,0,-10,0,-20,0,-30,0,-290,1,0,0,UP
430,130,430,10,0,-120,430,50,130,350,0,-10,0,-20,0,-30,0,-300,1,0,0,UP
430,120,430,10,0,-110,430,50,120,360,0,-10,0,-20,0,-30,0,-310,1,0,0,UP
430,110,430,10,0,-100,430,50,110,370,0,-10,0,-20,0,-30,0,-320,1,0,0,UP
430,100,430,10,0,-90,430,50,100,380,0,-10,0,-20,0,-30,0,-330,1,0,0,UP
430,90,430,10,0,-80,430,50,90,390,0,-10,0,-20,0,-30,0,-340,1,0,0,UP
430,80,430,10,0,-70,430,50,80,400,0,-10,0,-20,0,-30,0,-350,1,0,0,UP
430,70,430,10,0,-60,430,50,70,410,0,-10,0,-20,0,-30,0,-360,1,0,0,UP
430,60,430,10,0,-50,430,50,60,420,0,-10,0,-20,0,-30,0,-370,1,0,0,UP
430,50,430,10,0,-40,430,50,50,430,0,-10,0,-20,0,-30,0,-380,1,0,0,UP
430,40,430,10,0,-30,430,50,40,440,0,-10,0,-20,0,-30,0,-390,1,0,0,UP
430,30,430,10,0,-20,430,50,30,450,0,-10,0,-20,0,-30,0,-400,1,0,0,UP
430,20,430,10,0,-10,430,50,20,460,0,-10,0,-20,0,-30,0,-410,1,0,0,UP
430,10,330,430,-100,420,430,50,10,470,0,-10,0,-20,0,-30,0,-420,1,0,0,LEFT
420,10,330,430,-90,420,420,60,10,470,-10,0,-10,-10,-10,-20,-10,-420,0,0,0,LEFT
410,10,330,430,-80,420,410,70,10,470,-10,0,-20,0,-20,-10,-20,-420,0,0,0,LEFT
400,10,330,430,-70,420,400,80,10,470,-10,0,-20,0,-30,0,-30,-420,0,0,0,LEFT
390,10,330,430,-60,420,390,90,10,470,-10,0,-20,0,-30,0,-40,-420,0,0,0,LEFT
380,10,330,430,-50,420,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,0,0,0,LEFT
370,10,330,430,-40,420,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,0,0,0,LEFT
360,10,330,430,-30,420,360,120,10,470,-10,0,-20,0,-30,0,-40,-390,0,0,0,LEFT
350,10,330,430,-20,420,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,0,0,0,LEFT
340,10,330,430,-10,420,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,0,0,0,LEFT
330,10,330,430,0,420,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,0,0,0,DOWN
330,20,330,430,0,410,330,150,20,460,0,10,-10,10,-20,10,-30,-340,0,1,0,DOWN
330,30,330,430,0,400,330,150,30,450,0,10,0,20,-10,20,-20,-320,0,1,0,DOWN
330,40,330,430,0,390,330,150,40,440,0,10,0,20,0,30,-10,-300,0,1,0,DOWN
330,50,330,430,0,380,330,150,50,430,0,10,0,20,0,30,0,-280,0,1,0,DOWN
330,60,330,430,0,370,330,150,60,420,0,10,0,20,0,30,0,-270,0,1,0,DOWN
330,70,330,430,0,360,330,150,70,410,0,10,0,20,0,30,0,-260,0,1,0,DOWN
330,80,330,430,0,350,330,150,80,400,0,10,0,20,0,30,0,-250,0,1,0,DOWN
330,90,330,430,0,340,330,150,90,390,0,10,0,20,0,30,0,-240,0,1,0,DOWN
330,100,330,430,0,330,330,150,100,380,0,10,0,20,0,30,0,-230,0,1,0,DOWN
330,110,330,430,0,320,330,150,110,370,0,10,0,20,0,30,0,-220,0,1,0,DOWN
330,120,330,430,0,310,330,150,120,360,0,10,0,20,0,30,0,-210,0,1,0,DOWN
330,130,330,430,0,300,330,150,130,350,0,10,0,20,0,30,0,-200,0,1,0,DOWN
330,140,330,430,0,290,330,150,140,340,0,10,0,20,0,30,0,-190,0,1,0,DOWN
330,150,330,430,0,280,330,150,150,330,0,10,0,20,0,30,0,-180,0,1,0,DOWN
330,160,330,430,0,270,330,150,160,320,0,10,0,20,0,30,0,-170,0,1,0,DOWN
330,170,330,430,0,260,330,150,170,310,0,10,0,20,0,30,0,-160,0,1,0,DOWN
330,180,330,430,0,250,330,150,180,300,0,10,0,20,0,30,0,-150,0,1,0,DOWN
330,190,330,430,0,240,330,150,190,290,0,10,0,20,0,30,0,-140,0,1,0,DOWN
330,200,330,430,0,230,330,150,200,280,0,10,0,20,0,30,0,-130,0,1,0,DOWN
330,210,330,430,0,220,330,150,210,270,0,10,0,20,0,30,0,-120,0,1,0,DOWN
330,220,330,430,0,210,330,150,220,260,0,10,0,20,0,30,0,-110,0,1,0,DOWN
330,230,330,430,0,200,330,150,230,250,0,10,0,20,0,30,0,-100,0,1,0,DOWN
330,240,330,430,0,190,330,150,240,240,0,10,0,20,0,30,0,-90,0,1,0,DOWN
330,250,330,430,0,180,330,150,250,230,0,10,0,20,0,30,0,-80,0,1,0,DOWN
330,260,330,430,0,170,330,150,260,220,0,10,0,20,0,30,0,-70,0,1,0,DOWN
330,270,330,430,0,160,330,150,270,210,0,10,0,20,0,30,0,-60,0,1,0,DOWN
330,280,330,430,0,150,330,150,280,200,0,10,0,20,0,30,0,-50,0,1,0,DOWN
330,290,330,430,0,140,330,150,290,190,0,10,0,20,0,30,0,-40,0,1,0,DOWN
330,300,330,430,0,130,330,150,300,180,0,10,0,20,0,30,0,-30,0,1,0,DOWN
330,310,330,430,0,120,330,150,310,170,0,10,0,20,0,30,0,-20,0,1,0,DOWN
330,320,330,430,0,110,330,150,320,160,0,10,0,20,0,30,0,-10,0,1,0,DOWN
330,330,330,430,0,100,330,150,330,150,0,10,0,20,0,30,0,0,0,1,0,DOWN
330,340,330,430,0,90,330,150,340,140,0,10,0,20,0,30,0,10,0,1,0,DOWN
330,350,330,430,0,80,330,150,350,130,0,10,0,20,0,30,0,20,0,1,0,DOWN
330,360,330,430,0,70,330,150,360,120,0,10,0,20,0,30,0,30,0,1,0,DOWN
330,370,330,430,0,60,330,150,370,110,0,10,0,20,0,30,0,40,0,1,0,DOWN
330,380,330,430,0,50,330,150,380,100,0,10,0,20,0,30,0,50,0,1,0,DOWN
330,390,330,430,0,40,330,150,390,90,0,10,0,20,0,30,0,60,0,1,0,DOWN
330,400,330,430,0,30,330,150,400,80,0,10,0,20,0,30,0,70,0,1,0,DOWN
330,410,330,430,0,20,330,150,410,70,0,10,0,20,0,30,0,80,0,1,0,DOWN
330,420,330,430,0,10,330,150,420,60,0,10,0,20,0,30,0,90,0,1,0,DOWN
330,430,190,270,-140,-160,330,150,430,50,0,10,0,20,0,30,0,100,0,1,0,LEFT
320,430,190,270,-130,-160,320,160,430,50,-10,0,-10,10,-10,20,-10,100,0,0,0,LEFT
310,430,190,270,-120,-160,310,170,430,50,-10,0,-20,0,-20,10,-20,100,0,0,0,LEFT
300,430,190,270,-110,-160,300,180,430,50,-10,0,-20,0,-30,0,-30,100,0,0,0,LEFT
290,430,190,270,-100,-160,290,190,430,50,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
280,430,190,270,-90,-160,280,200,430,50,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
270,430,190,270,-80,-160,270,210,430,50,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
260,430,190,270,-70,-160,260,220,430,50,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
250,430,190,270,-60,-160,250,230,430,50,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
240,430,190,270,-50,-160,240,240,430,50,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
230,430,190,270,-40,-160,230,250,430,50,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
220,430,190,270,-30,-160,220,260,430,50,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
210,430,190,270,-20,-160,210,270,430,50,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT
200,430,190,270,-10,-160,200,280,430,50,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT
190,430,190,270,0,-160,190,290,430,50,-10,0,-20,0,-30,0,-40,200,0,0,0,UP
190,420,190,270,0,-150,190,290,420,60,0,-10,-10,-10,-20,-10,-30,200,1,0,0,UP
190,410,190,270,0,-140,190,290,410,70,0,-10,0,-20,-10,-20,-20,200,1,0,0,UP
190,400,190,270,0,-130,190,290,400,80,0,-10,0,-20,0,-30,-10,200,1,0,0,UP
190,390,190,270,0,-120,190,290,390,90,0,-10,0,-20,0,-30,0,200,1,0,0,UP
190,380,190,270,0,-110,190,290,380,100,0,-10,0,-20,0,-30,0,190,1,0,0,UP
190,370,190,270,0,-100,190,290,370,110,0,-10,0,-20,0,-30,0,180,1,0,0,UP
190,360,190,270,0,-90,190,290,360,120,0,-10,0,-20,0,-30,0,170,1,0,0,UP
190,350,190,270,0,-80,190,290,350,130,0,-10,0,-20,0,-30,0,160,1,0,0,UP
190,340,190,270,0,-70,190,290,340,140,0,-10,0,-20,0,-30,0,150,1,0,0,UP
190,330,190,270,0,-60,190,290,330,150,0,-10,0,-20,0,-30,0,140,1,0,0,UP
190,320,190,270,0,-50,190,290,320,160,0,-10,0,-20,0,-30,0,130,1,0,0,UP
190,310,190,270,0,-40,190,290,310,170,0,-10,0,-20,0,-30,0,120,1,0,0,UP
190,300,190,270,0,-30,190,290,300,180,0,-10,0,-20,0,-30,0,110,1,0,0,UP
190,290,190,270,0,-20,190,290,290,190,0,-10,0,-20,0,-30,0,100,1,0,0,UP
190,280,190,270,0,-10,190,290,280,200,0,-10,0,-20,0,-30,0,90,1,0,0,UP
190,270,40,270,-150,0,190,290,270,210,0,-10,0,-20,0,-30,0,80,1,0,0,LEFT
180,270,40,270,-140,0,180,300,270,210,-10,0,-10,-10,-10,-20,-10,80,0,0,0,LEFT
170,270,40,270,-130,0,170,310,270,210,-10,0,-20,0,-20,-10,-20,80,0,0,0,LEFT
160,270,40,270,-120,0,160,320,270,210,-10,0,-20,0,-30,0,-30,80,0,0,0,LEFT
150,270,40,270,-110,0,150,330,270,210,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
140,270,40,270,-100,0,140,340,270,210,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
130,270,40,270,-90,0,130,350,270,210,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
120,270,40,270,-80,0,120,360,270,210,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
110,270,40,270,-70,0,110,370,270,210,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
100,270,40,270,-60,0,100,380,270,210,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
90,270,40,270,-50,0,90,390,270,210,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
80,270,40,270,-40,0,80,400,270,210,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
70,270,40,270,-30,0,70,410,270,210,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
60,270,40,270,-20,0,60,420,270,210,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
50,270,40,270,-10,0,50,430,270,210,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT
40,270,260,30,220,-240,40,440,270,210,-10,0,-20,0,-30,0,-40,190,0,0,0,UP
40,260,260,30,220,-230,40,440,260,220,0,-10,-10,-10,-20,-10,-30,190,1,0,0,RIGHT
50,260,260,30,210,-230,50,430,260,220,10,0,10,-10,0,-10,-10,200,0,0,1,RIGHT
60,260,260,30,200,-230,60,420,260,220,10,0,20,0,20,-10,10,210,0,0,1,RIGHT
70,260,260,30,190,-230,70,410,260,220,10,0,20,0,30,0,30,220,0,0,1,RIGHT
80,260,260,30,180,-230,80,400,260,220,10,0,20,0,30,0,40,220,0,0,1,RIGHT
90,260,260,30,170,-230,90,390,260,220,10,0,20,0,30,0,40,210,0,0,1,RIGHT
100,260,260,30,160,-230,100,380,260,220,10,0,20,0,30,0,40,200,0,0,1,RIGHT
110,260,260,30,150,-230,110,370,260,220,10,0,20,0,30,0,40,190,0,0,1,RIGHT
120,260,260,30,140,-230,120,360,260,220,10,0,20,0,30,0,40,180,0,0,1,RIGHT
130,260,260,30,130,-230,130,350,260,220,10,0,20,0,30,0,40,170,0,0,1,RIGHT
140,260,260,30,120,-230,140,340,260,220,10,0,20,0,30,0,40,160,0,0,1,RIGHT
150,260,260,30,110,-230,150,330,260,220,10,0,20,0,30,0,40,150,0,0,1,RIGHT
160,260,260,30,100,-230,160,320,260,220,10,0,20,0,30,0,40,140,0,0,1,RIGHT
170,260,260,30,90,-230,170,310,260,220,10,0,20,0,30,0,40,130,0,0,1,RIGHT
180,260,260,30,80,-230,180,300,260,220,10,0,20,0,30,0,40,120,0,0,1,RIGHT
190,260,260,30,70,-230,190,290,260,220,10,0,20,0,30,0,40,110,0,0,1,RIGHT
200,260,260,30,60,-230,200,280,260,220,10,0,20,0,30,0,40,100,0,0,1,RIGHT
210,260,260,30,50,-230,210,270,260,220,10,0,20,0,30,0,40,90,0,0,1,RIGHT
220,260,260,30,40,-230,220,260,260,220,10,0,20,0,30,0,40,80,0,0,1,RIGHT
230,260,260,30,30,-230,230,250,260,220,10,0,20,0,30,0,40,70,0,0,1,RIGHT
240,260,260,30,20,-230,240,240,260,220,10,0,20,0,30,0,40,60,0,0,1,RIGHT
250,260,260,30,10,-230,250,230,260,220,10,0,20,0,30,0,40,50,0,0,1,RIGHT
260,260,260,30,0,-230,260,220,260,220,10,0,20,0,30,0,40,40,0,0,1,UP
260,250,260,30,0,-220,260,220,250,230,0,-10,10,-10,20,-10,30,20,1,0,0,UP
260,240,260,30,0,-210,260,220,240,240,0,-10,0,-20,10,-20,20,0,1,0,0,UP
260,230,260,30,0,-200,260,220,230,250,0,-10,0,-20,0,-30,10,-20,1,0,0,UP
260,220,260,30,0,-190,260,220,220,260,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
260,210,260,30,0,-180,260,220,210,270,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
260,200,260,30,0,-170,260,220,200,280,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
260,190,260,30,0,-160,260,220,190,290,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
260,180,260,30,0,-150,260,220,180,300,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
260,170,260,30,0,-140,260,220,170,310,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
260,160,260,30,0,-130,260,220,160,320,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
260,150,260,30,0,-120,260,220,150,330,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
260,140,260,30,0,-110,260,220,140,340,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
260,130,260,30,0,-100,260,220,130,350,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
260,120,260,30,0,-90,260,220,120,360,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
260,110,260,30,0,-80,260,220,110,370,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
260,100,260,30,0,-70,260,220,100,380,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
