@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
30,170,30,20,0,-150,30,450,170,310,0,-10,0,-20,0,-30,0,140,40,210,-10,-40,1,0,0,UP,187
30,160,30,20,0,-140,30,450,160,320,0,-10,0,-20,0,-30,0,130,30,210,0,-50,1,0,0,UP,186
30,150,30,20,0,-130,30,450,150,330,0,-10,0,-20,0,-30,0,120,30,200,0,-50,1,0,0,UP,185
30,140,30,20,0,-120,30,450,140,340,0,-10,0,-20,0,-30,0,110,30,190,0,-50,1,0,0,UP,184
30,130,30,20,0,-110,30,450,130,350,0,-10,0,-20,0,-30,0,100,30,180,0,-50,1,0,0,UP,183
30,120,30,20,0,-100,30,450,120,360,0,-10,0,-20,0,-30,0,90,30,170,0,-50,1,0,0,UP,182
30,110,30,20,0,-90,30,450,110,370,0,-10,0,-20,0,-30,0,80,30,160,0,-50,1,0,0,UP,181
30,100,30,20,0,-80,30,450,100,380,0,-10,0,-20,0,-30,0,70,30,150,0,-50,1,0,0,UP,180
30,90,30,20,0,-70,30,450,90,390,0,-10,0,-20,0,-30,0,60,30,140,0,-50,1,0,0,UP,179
30,80,30,20,0,-60,30,450,80,400,0,-10,0,-20,0,-30,0,50,30,130,0,-50,1,0,0,UP,178
30,70,30,20,0,-50,30,450,70,410,0,-10,0,-20,0,-30,0,40,30,120,0,-50,1,0,0,UP,177
30,60,30,20,0,-40,30,450,60,420,0,-10,0,-20,0,-30,0,30,30,110,0,-50,1,0,0,UP,176
30,50,30,20,0,-30,30,450,50,430,0,-10,0,-20,0,-30,0,20,30,100,0,-50,1,0,0,UP,175
30,40,30,20,0,-20,30,450,40,440,0,-10,0,-20,0,-30,0,10,30,90,0,-50,1,0,0,UP,174
30,30,30,20,0,-10,30,450,30,450,0,-10,0,-20,0,-30,0,0,30,80,0,-50,1,0,0,UP,274
30,20,60,50,30,30,30,450,20,460,0,-10,0,-20,0,-30,0,-10,30,80,0,-60,1,0,0,RIGHT,273
40,20,60,50,20,30,40,440,20,460,10,0,10,-10,10,-20,10,-10,30,70,10,-50,0,0,1,RIGHT,272
50,20,60,50,10,30,50,430,20,460,10,0,20,0,20,-10,20,-10,30,60,20,-40,0,0,1,RIGHT,271
60,20,60,50,0,30,60,420,20,460,10,0,20,0,30,0,30,-10,30,50,30,-30,0,0,1,DOWN,270
60,30,60,50,0,20,60,420,30,450,0,10,10,10,20,10,30,0,30,40,30,-10,0,1,0,DOWN,269
60,40,60,50,0,10,60,420,40,440,0,10,0,20,10,20,20,0,30,30,30,10,0,1,0,DOWN,369
60,50,170,40,110,-10,60,420,50,430,0,10,0,20,0,30,10,0,30,30,30,20,0,1,0,RIGHT,368
70,50,170,40,100,-10,70,410,50,430,10,0,10,10,10,20,10,-10,30,20,40,30,0,0,1,RIGHT,367
80,50,170,40,90,-10,80,400,50,430,10,0,20,0,20,10,20,-10,40,20,40,30,0,0,1,RIGHT,366
90,50,170,40,80,-10,90,390,50,430,10,0,20,0,30,0,30,-10,50,20,40,30,0,0,1,RIGHT,365
100,50,170,40,70,-10,100,380,50,430,10,0,20,0,30,0,40,-10,60,20,40,30,0,0,1,RIGHT,364
110,50,170,40,60,-10,110,370,50,430,10,0,20,0,30,0,40,-20,60,30,50,20,0,0,1,RIGHT,363
120,50,170,40,50,-10,120,360,50,430,10,0,20,0,30,0,40,-30,60,40,60,10,0,0,1,RIGHT,362
130,50,170,40,40,-10,130,350,50,430,10,0,20,0,30,0,40,-40,60,50,70,0,0,0,1,RIGHT,361
140,50,170,40,30,-10,140,340,50,430,10,0,20,0,30,0,40,-50,70,50,70,0,0,0,1,RIGHT,360
150,50,170,40,20,-10,150,330,50,430,10,0,20,0,30,0,40,-60,80,50,70,0,0,0,1,RIGHT,359
160,50,170,40,10,-10,160,320,50,430,10,0,20,0,30,0,40,-70,90,50,70,0,0,0,1,RIGHT,358
170,50,170,40,0,-10,170,310,50,430,10,0,20,0,30,0,40,-80,100,50,70,0,0,0,1,UP,458
170,40,170,250,0,210,170,310,40,440,0,-10,10,-10,20,-10,30,-100,100,50,70,-10,1,0,0,RIGHT,457
180,40,170,250,-10,210,180,300,40,440,10,0,10,-10,20,-10,30,-110,110,50,70,-10,0,0,1,DOWN,456
180,50,170,250,-10,200,180,300,50,430,0,10,10,10,10,0,20,-110,120,50,60,0,0,1,0,RIGHT,455
190,50,170,250,-20,200,190,290,50,430,10,0,10,10,20,10,20,-120,130,50,60,0,0,0,1,DOWN,454
190,60,170,250,-20,190,190,290,60,420,0,10,10,10,10,20,20,-110,140,50,50,10,0,1,0,LEFT,453
180,60,170,250,-10,190,180,300,60,420,-10,0,-10,10,0,10,0,-120,150,50,30,10,0,0,0,LEFT,452
170,60,170,250,0,190,170,310,60,420,-10,0,-20,0,-20,10,-10,-120,160,50,10,10,0,0,0,DOWN,451
170,70,170,250,0,180,170,310,70,410,0,10,-10,10,-20,10,-20,-120,170,50,0,20,0,1,0,DOWN,450
170,80,170,250,0,170,170,310,80,400,0,10,0,20,-10,20,-20,-110,170,40,0,40,0,1,0,DOWN,449
170,90,170,250,0,160,170,310,90,390,0,10,0,20,0,30,-10,-90,180,40,-10,50,0,1,0,DOWN,448
170,100,170,250,0,150,170,310,100,380,0,10,0,20,0,30,0,-70,180,50,-10,50,0,1,0,DOWN,447
170,110,170,250,0,140,170,310,110,370,0,10,0,20,0,30,0,-60,190,50,-20,60,0,1,0,DOWN,446
170,120,170,250,0,130,170,310,120,360,0,10,0,20,0,30,0,-50,190,60,-20,60,0,1,0,DOWN,445
170,130,170,250,0,120,170,310,130,350,0,10,0,20,0,30,0,-40,180,60,-10,70,0,1,0,DOWN,444
170,140,170,250,0,110,170,310,140,340,0,10,0,20,0,30,0,-30,170,60,0,80,0,1,0,DOWN,443
170,150,170,250,0,100,170,310,150,330,0,10,0,20,0,30,0,-20,170,70,0,80,0,1,0,DOWN,442
170,160,170,250,0,90,170,310,160,320,0,10,0,20,0,30,0,-10,170,80,0,80,0,1,0,DOWN,441
170,170,170,250,0,80,170,310,170,310,0,10,0,20,0,30,0,0,170,90,0,80,0,1,0,DOWN,440
170,180,170,250,0,70,170,310,180,300,0,10,0,20,0,30,0,10,170,100,0,80,0,1,0,DOWN,439
170,190,170,250,0,60,170,310,190,290,0,10,0,20,0,30,0,20,170,110,0,80,0,1,0,DOWN,438
170,200,170,250,0,50,170,310,200,280,0,10,0,20,0,30,0,30,170,120,0,80,0,1,0,DOWN,437
170,210,170,250,0,40,170,310,210,270,0,10,0,20,0,30,0,40,170,130,0,80,0,1,0,DOWN,436
170,220,170,250,0,30,170,310,220,260,0,10,0,20,0,30,0,50,170,140,0,80,0,1,0,DOWN,435
170,230,170,250,0,20,170,310,230,250,0,10,0,20,0,30,0,60,170,150,0,80,0,1,0,DOWN,434
170,240,170,250,0,10,170,310,240,240,0,10,0,20,0,30,0,70,170,160,0,80,0,1,0,DOWN,534
170,250,370,200,200,-50,170,310,250,230,0,10,0,20,0,30,0,80,170,160,0,90,0,1,0,RIGHT,533
180,250,370,200,190,-50,180,300,250,230,10,0,10,10,10,20,10,80,170,170,10,80,0,0,1,RIGHT,532
190,250,370,200,180,-50,190,290,250,230,10,0,20,0,20,10,20,80,170,180,20,70,0,0,1,RIGHT,531
200,250,370,200,170,-50,200,280,250,230,10,0,20,0,30,0,30,80,170,190,30,60,0,0,1,RIGHT,530
210,250,370,200,160,-50,210,270,250,230,10,0,20,0,30,0,40,80,170,200,40,50,0,0,1,RIGHT,529
220,250,370,200,150,-50,220,260,250,230,10,0,20,0,30,0,40,70,170,210,50,40,0,0,1,RIGHT,528
230,250,370,200,140,-50,230,250,250,230,10,0,20,0,30,0,40,60,170,220,60,30,0,0,1,RIGHT,527
240,250,370,200,130,-50,240,240,250,230,10,0,20,0,30,0,40,50,170,230,70,20,0,0,1,RIGHT,526
250,250,370,200,120,-50,250,230,250,230,10,0,20,0,30,0,40,40,170,240,80,10,0,0,1,RIGHT,525
260,250,370,200,110,-50,260,220,250,230,10,0,20,0,30,0,40,30,170,250,90,0,0,0,1,RIGHT,524
270,250,370,200,100,-50,270,210,250,230,10,0,20,0,30,0,40,20,180,250,90,0,0,0,1,RIGHT,523
280,250,370,200,90,-50,280,200,250,230,10,0,20,0,30,0,40,10,190,250,90,0,0,0,1,RIGHT,522
290,250,370,200,80,-50,290,190,250,230,10,0,20,0,30,0,40,0,200,250,90,0,0,0,1,RIGHT,521
300,250,370,200,70,-50,300,180,250,230,10,0,20,0,30,0,40,-10,210,250,90,0,0,0,1,RIGHT,520
310,250,370,200,60,-50,310,170,250,230,10,0,20,0,30,0,40,-20,220,250,90,0,0,0,1,RIGHT,519
320,250,370,200,50,-50,320,160,250,230,10,0,20,0,30,0,40,-30,230,250,90,0,0,0,1,RIGHT,518
330,250,370,200,40,-50,330,150,250,230,10,0,20,0,30,0,40,-40,240,250,90,0,0,0,1,RIGHT,517
340,250,370,200,30,-50,340,140,250,230,10,0,20,0,30,0,40,-50,250,250,90,0,0,0,1,RIGHT,516
350,250,370,200,20,-50,350,130,250,230,10,0,20,0,30,0,40,-60,260,250,90,0,0,0,1,RIGHT,515
360,250,370,200,10,-50,360,120,250,230,10,0,20,0,30,0,40,-70,270,250,90,0,0,0,1,RIGHT,514
370,250,370,200,0,-50,370,110,250,230,10,0,20,0,30,0,40,-80,280,250,90,0,0,0,1,UP,513
370,240,370,200,0,-40,370,110,240,240,0,-10,10,-10,20,-10,30,-100,290,250,80,-10,1,0,0,UP,512
370,230,370,200,0,-30,370,110,230,250,0,-10,0,-20,10,-20,20,-120,300,250,70,-20,1,0,0,UP,511
370,220,370,200,0,-20,370,110,220,260,0,-10,0,-20,0,-30,10,-140,310,250,60,-30,1,0,0,UP,510
370,210,370,200,0,-10,370,110,210,270,0,-10,0,-20,0,-30,0,-160,320,250,50,-40,1,0,0,UP,610
370,200,300,390,-70,190,370,110,200,280,0,-10,0,-20,0,-30,0,-170,320,250,50,-50,1,0,0,LEFT,609
360,200,300,390,-60,190,360,120,200,280,-10,0,-10,-10,-10,-20,-10,-170,330,250,30,-50,0,0,0,LEFT,608
350,200,300,390,-50,190,350,130,200,280,-10,0,-20,0,-20,-10,-20,-170,340,250,10,-50,0,0,0,LEFT,607
340,200,300,390,-40,190,340,140,200,280,-10,0,-20,0,-30,0,-30,-170,350,250,-10,-50,0,0,0,LEFT,606
330,200,300,390,-30,190,330,150,200,280,-10,0,-20,0,-30,0,-40,-170,360,250,-30,-50,0,0,0,LEFT,605
320,200,300,390,-20,190,320,160,200,280,-10,0,-20,0,-30,0,-40,-160,370,250,-50,-50,0,0,0,LEFT,604
310,200,300,390,-10,190,310,170,200,280,-10,0,-20,0,-30,0,-40,-150,370,240,-60,-40,0,0,0,LEFT,603
300,200,300,390,0,190,300,180,200,280,-10,0,-20,0,-30,0,-40,-140,370,230,-70,-30,0,0,0,DOWN,602
300,210,300,390,0,180,300,180,210,270,0,10,-10,10,-20,10,-30,-120,370,220,-70,-10,0,1,0,DOWN,601
300,220,300,390,0,170,300,180,220,260,0,10,0,20,-10,20,-20,-100,370,210,-70,10,0,1,0,DOWN,600
