@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,120,390,50,0,-70,390,90,120,360,0,-10,0,-20,1,0,0,UP
350,260,350,130,0,-130,350,130,260,220,0,-10,0,-20,1,0,0,UP
260,110,260,30,0,-80,260,220,110,370,0,-10,0,-20,1,0,0,UP
230,200,230,20,0,-180,230,250,200,280,0,-10,0,-20,1,0,0,UP
440,240,440,150,0,-90,440,40,240,240,0,-10,0,-20,1,0,0,UP
250,150,250,60,0,-90,250,230,150,330,0,-10,-10,-10,0,0,0,UP
420,250,420,140,0,-110,420,60,250,230,0,-10,0,-20,1,0,0,UP
380,180,380,170,0,-10,380,100,180,300,0,-10,0,-20,1,0,0,UP
150,180,150,30,0,-150,150,330,180,300,0,-10,0,-20,1,0,0,UP
320,360,320,180,0,-180,320,160,360,120,0,-10,0,-20,1,0,0,UP
340,410,340,40,0,-370,340,140,410,70,0,-10,10,-10,0,0,1,UP
260,210,260,30,0,-180,260,220,210,270,0,-10,0,-20,1,0,0,UP
340,280,340,60,0,-220,340,140,280,200,0,-10,0,-20,1,0,0,UP
100,280,100,130,0,-150,100,380,280,200,0,-10,0,-20,1,0,0,UP
30,380,30,360,0,-20,30,450,380,100,0,-10,0,-20,1,0,0,UP
430,320,430,300,0,-20,430,50,320,160,0,-10,0,-20,1,0,0,UP
110,300,110,20,0,-280,110,370,300,180,0,-10,0,-20,1,0,0,UP
260,180,260,150,0,-30,260,220,180,300,0,-10,0,-20,1,0,0,UP
170,90,170,20,0,-70,170,310,90,390,0,-10,0,-20,1,0,0,UP
210,330,210,150,0,-180,210,270,330,150,0,-10,0,-20,1,0,0,UP
340,200,340,40,0,-160,340,140,200,280,0,-10,0,-20,1,0,0,UP
220,350,220,90,0,-260,220,260,350,130,0,-10,0,-20,1,0,0,UP
100,150,100,20,0,-130,100,380,150,330,0,-10,0,-20,1,0,0,UP
260,260,260,30,0,-230,260,220,260,220,0,-10,0,-20,1,0,0,UP
110,50,110,10,0,-40,110,370,50,430,0,-10,0,-20,1,0,0,UP
380,170,470,240,90,70,380,100,170,310,0,-10,0,-20,1,0,0,UP
390,230,390,50,0,-180,390,90,230,250,0,-10,0,-20,1,0,0,UP
360,160,360,50,0,-110,360,120,160,320,0,-10,0,-20,1,0,0,UP
210,260,210,210,0,-50,210,270,260,220,0,-10,0,-20,1,0,0,UP
200,210,200,90,0,-120,200,280,210,270,0,-10,0,-20,1,0,0,UP
160,390,160,350,0,-40,160,320,390,90,0,-10,0,-20,1,0,0,UP
390,140,390,50,0,-90,390,90,140,340,0,-10,0,-20,1,0,0,UP
220,130,220,90,0,-40,220,260,130,350,0,-10,0,-20,1,0,0,UP
30,130,30,80,0,-50,30,450,130,350,0,-10,0,-20,1,0,0,UP
160,80,160,30,0,-50,160,320,80,400,0,-10,0,-20,1,0,0,UP
180,110,180,80,0,-30,180,300,110,370,0,-10,0,-20,1,0,0,UP
30,220,30,80,0,-140,30,450,220,260,0,-10,0,-20,1,0,0,UP
370,50,370,20,0,-30,370,110,50,430,0,-10,0,-20,1,0,0,UP
50,210,50,40,0,-170,50,430,210,270,0,-10,0,-20,1,0,0,UP
420,450,420,190,0,-260,420,60,450,30,0,-10,10,-10,0,0,1,UP
380,280,380,170,0,-110,380,100,280,200,0,-10,0,-20,1,0,0,UP
390,410,390,160,0,-250,390,90,410,70,0,-10,-10,-10,0,0,0,UP
300,340,300,220,0,-120,300,180,340,140,0,-10,0,-20,1,0,0,UP
100,240,100,130,0,-110,100,380,240,240,0,-10,0,-20,1,0,0,UP
330,100,330,50,0,-50,330,150,100,380,0,-10,0,-20,1,0,0,UP
380,220,380,20,0,-200,380,100,220,260,0,-10,0,-20,1,0,0,UP
330,300,330,120,0,-180,330,150,300,180,0,-10,0,-20,1,0,0,UP
200,70,200,30,0,-40,200,280,70,410,0,-10,0,-20,1,0,0,UP
380,50,380,20,0,-30,380,100,50,430,0,-10,0,-20,1,0,0,UP
200,200,200,30,0,-170,200,280,200,280,0,-10,0,-20,1,0,0,UP
10,200,10,60,0,-140,10,470,200,280,0,-10,0,-20,1,0,0,UP
350,130,350,120,0,-10,350,130,130,350,0,-10,0,-20,1,0,0,UP
390,110,390,50,0,-60,390,90,110,370,0,-10,0,-20,1,0,0,UP
220,100,220,80,0,-20,220,260,100,380,0,-10,0,-20,1,0,0,UP
430,410,430,390,0,-20,430,50,410,70,0,-10,10,-10,0,0,1,UP
130,170,130,110,0,-60,130,350,170,310,0,-10,0,-20,1,0,0,UP
470,220,470,50,0,-170,470,10,220,260,0,-10,0,-20,1,0,0,UP
430,260,430,90,0,-170,430,50,260,220,0,-10,0,-20,1,0,0,UP
30,210,30,120,0,-90,30,450,210,270,0,-10,0,-20,1,0,0,UP
200,60,200,50,0,-10,200,280,60,420,0,-10,0,-20,1,0,0,UP
320,310,320,240,0,-70,320,160,310,170,0,-10,0,-20,1,0,0,UP
30,170,30,120,0,-50,30,450,170,310,0,-10,0,-20,1,0,0,UP
390,360,390,20,0,-340,390,90,360,120,0,-10,0,-20,1,0,0,UP
440,150,440,130,0,-20,440,40,150,330,0,-10,0,-20,1,0,0,UP
370,130,370,10,0,-120,370,110,130,350,0,-10,0,-20,1,0,0,UP
380,330,470,420,90,90,380,100,330,150,0,-10,0,-20,1,0,0,UP
180,390,180,80,0,-310,180,300,390,90,0,-10,0,-20,1,0,0,UP
390,190,390,20,0,-170,390,90,190,290,0,-10,0,-20,1,0,0,UP
240,420,240,180,0,-240,240,240,420,60,0,-10,-10,-10,0,0,0,UP
230,60,10,210,-220,150,230,250,60,420,0,-10,0,-20,1,0,0,UP
220,120,220,20,0,-100,220,260,120,360,0,-10,0,-20,1,0,0,UP
300,250,300,50,0,-200,300,180,250,230,0,-10,0,-20,1,0,0,UP
180,180,180,20,0,-160,180,300,180,300,0,-10,0,-20,1,0,0,UP
160,40,160,30,0,-10,160,320,40,440,0,-10,0,-20,1,0,0,UP
470,330,470,130,0,-200,470,10,330,150,0,-10,0,-20,1,0,0,UP
140,320,140,300,0,-20,140,340,320,160,0,-10,0,-20,1,0,0,UP
230,130,230,60,0,-70,230,250,130,350,0,-10,0,-20,1,0,0,UP
360,50,70,400,-290,350,360,120,50,430,0,-10,0,-20,1,0,0,UP
230,320,230,280,0,-40,230,250,320,160,0,-10,0,-20,1,0,0,UP
350,310,350,130,0,-180,350,130,310,170,0,-10,0,-20,1,0,0,UP
440,220,440,160,0,-60,440,40,220,260,0,-10,0,-20,1,0,0,UP
30,100,30,80,0,-20,30,450,100,380,0,-10,0,-20,1,0,0,UP
410,180,410,100,0,-80,410,70,180,300,0,-10,0,-20,1,0,0,UP
160,360,160,350,0,-10,160,320,360,120,0,-10,0,-20,1,0,0,UP
170,320,170,90,0,-230,170,310,320,160,0,-10,0,-20,1,0,0,UP
170,300,170,120,0,-180,170,310,300,180,0,-10,0,-20,1,0,0,UP
170,120,170,20,0,-100,170,310,120,360,0,-10,0,-20,1,0,0,UP
300,70,300,30,0,-40,300,180,70,410,0,-10,0,-20,1,0,0,UP
330,320,330,110,0,-210,330,150,320,160,0,-10,10,-10,0,0,1,UP
200,400,200,90,0,-310,200,280,400,80,0,-10,0,-20,1,0,0,UP
230,80,230,20,0,-60,230,250,80,400,0,-10,0,-20,1,0,0,UP
390,70,390,50,0,-20,390,90,70,410,0,-10,0,-20,1,0,0,UP
180,230,180,40,0,-190,180,300,230,250,0,-10,0,-20,1,0,0,UP
200,260,200,30,0,-230,200,280,260,220,0,-10,0,-20,1,0,0,UP
230,90,230,60,0,-30,230,250,90,390,0,-10,0,-20,1,0,0,UP
200,170,200,50,0,-120,200,280,170,310,0,-10,0,-20,1,0,0,UP
330,200,330,120,0,-80,330,150,200,280,0,-10,0,-20,1,0,0,UP
30,290,30,30,0,-260,30,450,290,190,0,-10,0,-20,1,0,0,UP
300,70,300,50,0,-20,300,180,70,410,0,-10,0,-20,1,0,0,UP
290,290,290,270,0,-20,290,190,290,190,0,-10,0,-20,1,0,0,UP
320,180,320,120,0,-60,320,160,180,300,0,-10,0,-20,1,0,0,UP
300,90,300,30,0,-60,300,180,90,390,0,-10,0,-20,1,0,0,UP
180,460,180,40,0,-420,180,300,460,20,0,-10,-10,-10,0,0,0,UP
210,280,210,150,0,-130,210,270,280,200,0,-10,0,-20,1,0,0,UP
330,340,330,220,0,-120,330,150,340,140,0,-10,0,-20,1,0,0,UP
90,330,90,300,0,-30,90,390,330,150,0,-10,0,-20,1,0,0,UP
410,370,410,160,0,-210,410,70,370,110,0,-10,10,-10,0,0,1,UP
260,90,260,30,0,-60,260,220,90,390,0,-10,0,-20,1,0,0,UP
370,110,370,10,0,-100,370,110,110,370,0,-10,0,-20,1,0,0,UP
300,130,300,30,0,-100,300,180,130,350,0,-10,0,-20,1,0,0,UP
280,430,280,260,0,-170,280,200,430,50,0,-10,0,-20,1,0,0,UP
370,70,370,10,0,-60,370,110,70,410,0,-10,0,-20,1,0,0,UP
360,280,360,30,0,-250,360,120,280,200,0,-10,0,-20,1,0,0,UP
30,320,30,30,0,-290,30,450,320,160,0,-10,0,-20,1,0,0,UP
130,90,130,60,0,-30,130,350,90,390,0,-10,0,-20,1,0,0,UP
180,250,180,20,0,-230,180,300,250,230,0,-10,0,-20,1,0,0,UP
390,360,100,440,-290,80,390,90,360,120,0,-10,0,-20,1,0,0,UP
110,370,110,150,0,-220,110,370,370,110,0,-10,0,-20,1,0,0,UP
210,370,210,150,0,-220,210,270,370,110,0,-10,0,-20,1,0,0,UP
160,240,160,140,0,-100,160,320,240,240,0,-10,0,-20,1,0,0,UP
10,90,10,60,0,-30,10,470,90,390,0,-10,0,-20,1,0,0,UP
330,210,330,120,0,-90,330,150,210,270,0,-10,0,-20,1,0,0,UP
70,360,70,250,0,-110,70,410,360,120,0,-10,0,-20,1,0,0,UP
350,280,350,130,0,-150,350,130,280,200,0,-10,0,-20,1,0,0,UP
330,190,330,110,0,-80,330,150,190,290,0,-10,0,-20,1,0,0,UP
390,60,390,20,0,-40,390,90,60,420,0,-10,0,-20,1,0,0,UP
260,230,260,30,0,-200,260,220,230,250,0,-10,0,-20,1,0,0,UP
350,390,350,120,0,-270,350,130,390,90,0,-10,0,-20,1,0,0,UP
30,200,30,120,0,-80,30,450,200,280,0,-10,0,-20,1,0,0,UP
170,170,170,120,0,-50,170,310,170,310,0,-10,0,-20,1,0,0,UP
170,170,170,40,0,-130,170,310,170,310,0,-10,0,-20,1,0,0,UP
420,360,420,190,0,-170,420,60,360,120,0,-10,0,-20,1,0,0,UP
290,270,290,180,0,-90,290,190,270,210,0,-10,0,-20,1,0,0,UP
100,290,100,130,0,-160,100,380,290,190,0,-10,0,-20,1,0,0,UP
470,290,470,130,0,-160,470,10,290,190,0,-10,0,-20,1,0,0,UP
350,380,350,120,0,-260,350,130,380,100,0,-10,0,-20,1,0,0,UP
150,30,460,460,310,430,150,330,30,450,0,-10,0,-20,1,0,0,UP
230,190,230,20,0,-170,230,250,190,290,0,-10,0,-20,1,0,0,UP
260,40,260,30,0,-10,260,220,40,440,0,-10,0,-20,1,0,0,UP
470,80,470,70,0,-10,470,10,80,400,0,-10,0,-20,1,0,0,UP
210,380,210,150,0,-230,210,270,380,100,0,-10,0,-20,1,0,0,UP
370,60,370,10,0,-50,370,110,60,420,0,-10,0,-20,1,0,0,UP
100,270,100,20,0,-250,100,380,270,210,0,-10,0,-20,1,0,0,UP
360,100,360,30,0,-70,360,120,100,380,0,-10,0,-20,1,0,0,UP
330,200,440,170,110,-30,330,150,200,280,0,-10,-10,-10,0,0,0,UP
160,50,160,30,0,-20,160,320,50,430,0,-10,0,-20,1,0,0,UP
200,110,200,90,0,-20,200,280,110,370,0,-10,0,-20,1,0,0,UP
430,170,430,90,0,-80,430,50,170,310,0,-10,0,-20,1,0,0,UP
340,190,340,40,0,-150,340,140,190,290,0,-10,0,-20,1,0,0,UP
220,80,220,20,0,-60,220,260,80,400,0,-10,0,-20,1,0,0,UP
370,300,370,280,0,-20,370,110,300,180,0,-10,10,-10,0,0,1,UP
430,160,430,90,0,-70,430,50,160,320,0,-10,0,-20,1,0,0,UP
220,130,220,10,0,-120,220,260,130,350,0,-10,10,-10,0,0,1,UP
200,120,200,30,0,-90,200,280,120,360,0,-10,0,-20,1,0,0,UP
10,420,10,60,0,-360,10,470,420,60,0,-10,0,-20,1,0,0,UP
220,410,220,340,0,-70,220,260,410,70,0,-10,-10,-10,0,0,0,UP
180,40,180,20,0,-20,180,300,40,440,0,-10,0,-20,1,0,0,UP
50,170,50,40,0,-130,50,430,170,310,0,-10,0,-20,1,0,0,UP
370,290,370,230,0,-60,370,110,290,190,0,-10,0,-20,1,0,0,UP
160,70,160,30,0,-40,160,320,70,410,0,-10,0,-20,1,0,0,UP
220,180,220,80,0,-100,220,260,180,300,0,-10,0,-20,1,0,0,UP
110,100,110,90,0,-10,110,370,100,380,0,-10,0,-20,1,0,0,UP
330,360,330,120,0,-240,330,150,360,120,0,-10,0,-20,1,0,0,UP
370,230,30,200,-340,-30,370,110,230,250,0,-10,0,-20,1,0,0,UP
60,310,60,230,0,-80,60,420,310,170,0,-10,0,-20,1,0,0,UP
340,250,340,60,0,-190,340,140,250,230,0,-10,0,-20,1,0,0,UP
430,370,430,120,0,-250,430,50,370,110,0,-10,0,-20,1,0,0,UP
340,360,340,40,0,-320,340,140,360,120,0,-10,0,-20,1,0,0,UP
90,380,90,300,0,-80,90,390,380,100,0,-10,0,-20,1,0,0,UP
420,320,420,140,0,-180,420,60,320,160,0,-10,0,-20,1,0,0,UP
240,80,240,50,0,-30,240,240,80,400,0,-10,0,-20,1,0,0,UP
130,380,130,110,0,-270,130,350,380,100,0,-10,0,-20,1,0,0,UP
100,210,100,20,0,-190,100,380,210,270,0,-10,0,-20,1,0,0,UP
190,220,190,200,0,-20,190,290,220,260,0,-10,0,-20,1,0,0,UP
340,80,340,40,0,-40,340,140,80,400,0,-10,0,-20,1,0,0,UP
170,300,170,90,0,-210,170,310,300,180,0,-10,0,-20,1,0,0,UP
230,40,230,30,0,-10,230,250,40,440,0,-10,0,-20,1,0,0,UP
430,280,430,90,0,-190,430,50,280,200,0,-10,0,-20,1,0,0,UP
130,180,130,110,0,-70,130,350,180,300,0,-10,0,-20,1,0,0,UP
320,330,320,240,0,-90,320,160,330,150,0,-10,10,-10,0,0,1,UP
100,230,100,130,0,-100,100,380,230,250,0,-10,0,-20,1,0,0,UP
180,260,180,20,0,-240,180,300,260,220,0,-10,0,-20,1,0,0,UP
90,440,90,300,0,-140,90,390,440,40,0,-10,0,-20,1,0,0,UP
60,340,60,230,0,-110,60,420,340,140,0,-10,0,-20,1,0,0,UP
150,170,150,30,0,-140,150,330,170,310,0,-10,0,-20,1,0,0,UP
330,290,330,110,0,-180,330,150,290,190,0,-10,0,-20,1,0,0,UP
180,220,180,20,0,-200,180,300,220,260,0,-10,0,-20,1,0,0,UP
420,230,420,190,0,-40,420,60,230,250,0,-10,0,-20,1,0,0,UP
110,190,110,20,0,-170,110,370,190,290,0,-10,0,-20,1,0,0,UP
290,230,290,180,0,-50,290,190,230,250,0,-10,0,-20,1,0,0,UP
280,330,280,260,0,-70,280,200,330,150,0,-10,0,-20,1,0,0,UP
180,140,180,40,0,-100,180,300,140,340,0,-10,0,-20,1,0,0,UP
100,120,100,20,0,-100,100,380,120,360,0,-10,0,-20,1,0,0,UP
350,340,350,130,0,-210,350,130,340,140,0,-10,0,-20,1,0,0,UP
10,220,10,60,0,-160,10,470,220,260,0,-10,0,-20,1,0,0,UP
180,230,180,190,0,-40,180,300,230,250,0,-10,0,-20,1,0,0,UP
420,150,420,110,0,-40,420,60,150,330,0,-10,0,-20,1,0,0,UP
100,190,100,130,0,-60,100,380,190,290,0,-10,0,-20,1,0,0,UP
170,40,170,20,0,-20,170,310,40,440,0,-10,0,-20,1,0,0,UP
380,170,380,20,0,-150,380,100,170,310,0,-10,0,-20,1,0,0,UP
110,220,110,20,0,-200,110,370,220,260,0,-10,0,-20,1,0,0,UP
110,110,110,20,0,-90,110,370,110,370,0,-10,0,-20,1,0,0,UP
170,70,170,40,0,-30,170,310,70,410,0,-10,0,-20,1,0,0,UP
320,350,320,180,0,-170,320,160,350,130,0,-10,0,-20,1,0,0,UP
180,100,180,20,0,-80,180,300,100,380,0,-10,0,-20,1,0,0,UP
110,110,110,90,0,-20,110,370,110,370,0,-10,0,-20,1,0,0,UP
110,30,110,10,0,-20,110,370,30,450,0,-10,0,-20,1,0,0,UP
440,140,440,130,0,-10,440,40,140,340,0,-10,0,-20,1,0,0,UP
380,100,380,20,0,-80,380,100,100,380,0,-10,0,-20,1,0,0,UP
200,180,200,150,0,-30,200,280,180,300,0,-10,0,-20,1,0,0,UP
340,70,340,40,0,-30,340,140,70,410,0,-10,0,-20,1,0,0,UP
200,220,200,30,0,-190,200,280,220,260,0,-10,0,-20,1,0,0,UP
380,130,380,20,0,-110,380,100,130,350,0,-10,0,-20,1,0,0,UP
70,350,70,250,0,-100,70,410,350,130,0,-10,0,-20,1,0,0,UP
340,270,340,40,0,-230,340,140,270,210,0,-10,0,-20,1,0,0,UP
140,300,10,470,-130,170,140,340,300,180,0,-10,0,-20,1,0,0,UP
110,240,110,90,0,-150,110,370,240,240,0,-10,0,-20,1,0,0,UP
50,270,50,40,0,-230,50,430,270,210,0,-10,0,-20,1,0,0,UP
290,280,290,180,0,-100,290,190,280,200,0,-10,0,-20,1,0,0,UP
170,40,270,190,100,150,170,310,40,440,0,-10,0,-20,1,0,0,UP
10,390,10,300,0,-90,10,470,390,90,0,-10,0,-20,1,0,0,UP
360,120,360,30,0,-90,360,120,120,360,0,-10,0,-20,1,0,0,UP
160,230,160,30,0,-200,160,320,230,250,0,-10,0,-20,1,0,0,UP
230,140,230,20,0,-120,230,250,140,340,0,-10,0,-20,1,0,0,UP
220,360,220,340,0,-20,220,260,360,120,0,-10,0,-20,1,0,0,UP
470,80,470,50,0,-30,470,10,80,400,0,-10,0,-20,1,0,0,UP
330,300,330,220,0,-80,330,150,300,180,0,-10,0,-20,1,0,0,UP
30,180,30,120,0,-60,30,450,180,300,0,-10,0,-20,1,0,0,UP
230,40,230,20,0,-20,230,250,40,440,0,-10,0,-20,1,0,0,UP
200,200,200,90,0,-110,200,280,200,280,0,-10,0,-20,1,0,0,UP
340,220,340,40,0,-180,340,140,220,260,0,-10,0,-20,1,0,0,UP
290,310,290,170,0,-140,290,190,310,170,0,-10,0,-20,1,0,0,UP
350,340,350,120,0,-220,350,130,340,140,0,-10,0,-20,1,0,0,UP
400,260,400,210,0,-50,400,80,260,220,0,-10,0,-20,1,0,0,UP
340,310,340,40,0,-270,340,140,310,170,0,-10,0,-20,1,0,0,UP
290,110,290,60,0,-50,290,190,110,370,0,-10,0,-20,1,0,0,UP
390,140,390,20,0,-120,390,90,140,340,0,-10,0,-20,1,0,0,UP
470,130,400,280,-70,150,470,10,130,350,0,-10,0,-20,1,0,0,UP
350,130,30,200,-320,70,350,130,130,350,0,-10,0,-20,1,0,0,UP
220,290,220,90,0,-200,220,260,290,190,0,-10,0,-20,1,0,0,UP
390,160,390,50,0,-110,390,90,160,320,0,-10,0,-20,1,0,0,UP
