Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
LEFT,370,70,190,370,531,370,110,70,410,380,70,390,70,400,70,410,70,420,120
LEFT,360,70,190,370,530,360,120,70,410,370,70,380,70,390,70,400,70,420,110
LEFT,350,70,190,370,529,350,130,70,410,360,70,370,70,380,70,390,70,420,100
LEFT,340,70,190,370,528,340,140,70,410,350,70,360,70,370,70,380,70,420,90
LEFT,330,70,190,370,527,330,150,70,410,340,70,350,70,360,70,370,70,420,80
LEFT,320,70,190,370,526,320,160,70,410,330,70,340,70,350,70,360,70,420,70
LEFT,310,70,190,370,525,310,170,70,410,320,70,330,70,340,70,350,70,410,70
LEFT,300,70,190,370,524,300,180,70,410,310,70,320,70,330,70,340,70,400,70
LEFT,290,70,190,370,523,290,190,70,410,300,70,310,70,320,70,330,70,390,70
LEFT,280,70,190,370,522,280,200,70,410,290,70,300,70,310,70,320,70,380,70
LEFT,270,70,190,370,521,270,210,70,410,280,70,290,70,300,70,310,70,370,70
LEFT,260,70,190,370,520,260,220,70,410,270,70,280,70,290,70,300,70,360,70
LEFT,250,70,190,370,519,250,230,70,410,260,70,270,70,280,70,290,70,350,70
LEFT,240,70,190,370,518,240,240,70,410,250,70,260,70,270,70,280,70,340,70
LEFT,230,70,190,370,517,230,250,70,410,240,70,250,70,260,70,270,70,330,70
LEFT,220,70,190,370,516,220,260,70,410,230,70,240,70,250,70,260,70,320,70
LEFT,210,70,190,370,515,210,270,70,410,220,70,230,70,240,70,250,70,310,70
LEFT,200,70,190,370,514,200,280,70,410,210,70,220,70,230,70,240,70,300,70
LEFT,190,70,190,370,513,190,290,70,410,200,70,210,70,220,70,230,70,290,70
DOWN,190,80,190,370,512,190,290,80,400,190,70,200,70,210,70,220,70,280,70
DOWN,190,90,190,370,511,190,290,90,390,190,80,190,70,200,70,210,70,270,70
DOWN,190,100,190,370,510,190,290,100,380,190,90,190,80,190,70,200,70,260,70
DOWN,190,110,190,370,509,190,290,110,370,190,100,190,90,190,80,190,70,250,70
DOWN,190,120,190,370,508,190,290,120,360,190,110,190,100,190,90,190,80,240,70
DOWN,190,130,190,370,507,190,290,130,350,190,120,190,110,190,100,190,90,230,70
DOWN,190,140,190,370,506,190,290,140,340,190,130,190,120,190,110,190,100,220,70
DOWN,190,150,190,370,505,190,290,150,330,190,140,190,130,190,120,190,110,210,70
DOWN,190,160,190,370,504,190,290,160,320,190,150,190,140,190,130,190,120,200,70
DOWN,190,170,190,370,503,190,290,170,310,190,160,190,150,190,140,190,130,190,70
DOWN,190,180,190,370,502,190,290,180,300,190,170,190,160,190,150,190,140,190,80
DOWN,190,190,190,370,501,190,290,190,290,190,180,190,170,190,160,190,150,190,90
DOWN,190,200,190,370,500,190,290,200,280,190,190,190,180,190,170,190,160,190,100
DOWN,190,210,190,370,499,190,290,210,270,190,200,190,190,190,180,190,170,190,110
DOWN,190,220,190,370,498,190,290,220,260,190,210,190,200,190,190,190,180,190,120
DOWN,190,230,190,370,497,190,290,230,250,190,220,190,210,190,200,190,190,190,130
DOWN,190,240,190,370,496,190,290,240,240,190,230,190,220,190,210,190,200,190,140
DOWN,190,250,190,370,495,190,290,250,230,190,240,190,230,190,220,190,210,190,150
DOWN,190,260,190,370,494,190,290,260,220,190,250,190,240,190,230,190,220,190,160
DOWN,190,270,190,370,493,190,290,270,210,190,260,190,250,190,240,190,230,190,170
DOWN,190,280,190,370,492,190,290,280,200,190,270,190,260,190,250,190,240,190,180
DOWN,190,290,190,370,491,190,290,290,190,190,280,190,270,190,260,190,250,190,190
DOWN,190,300,190,370,490,190,290,300,180,190,290,190,280,190,270,190,260,190,200
DOWN,190,310,190,370,489,190,290,310,170,190,300,190,290,190,280,190,270,190,210
DOWN,190,320,190,370,488,190,290,320,160,190,310,190,300,190,290,190,280,190,220
