@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,190,300,30,0,-160,300,180,190,290,0,-10,0,-20,1,0,0,UP
360,50,360,30,0,-20,360,120,50,430,0,-10,0,-20,1,0,0,UP
330,180,330,120,0,-60,330,150,180,300,0,-10,0,-20,1,0,0,UP
440,290,440,160,0,-130,440,40,290,190,0,-10,0,-20,1,0,0,UP
220,310,220,90,0,-220,220,260,310,170,0,-10,0,-20,1,0,0,UP
220,120,220,20,0,-100,220,260,120,360,0,-10,0,-20,1,0,0,UP
390,400,390,360,0,-40,390,90,400,80,0,-10,0,-20,1,0,0,UP
10,130,10,80,0,-50,10,470,130,350,0,-10,0,-20,1,0,0,UP
200,280,200,90,0,-190,200,280,280,200,0,-10,0,-20,1,0,0,UP
10,300,380,170,370,-130,10,470,300,180,0,-10,0,-20,1,0,0,UP
440,260,440,160,0,-100,440,40,260,220,0,-10,0,-20,1,0,0,UP
200,410,200,90,0,-320,200,280,410,70,0,-10,0,-20,1,0,0,UP
60,260,60,230,0,-30,60,420,260,220,0,-10,0,-20,1,0,0,UP
110,90,110,20,0,-70,110,370,90,390,0,-10,0,-20,1,0,0,UP
10,370,10,60,0,-310,10,470,370,110,0,-10,0,-20,1,0,0,UP
340,360,340,60,0,-300,340,140,360,120,0,-10,0,-20,1,0,0,UP
320,250,320,180,0,-70,320,160,250,230,0,-10,0,-20,1,0,0,UP
430,350,430,260,0,-90,430,50,350,130,0,-10,0,-20,1,0,0,UP
420,310,420,140,0,-170,420,60,310,170,0,-10,0,-20,1,0,0,UP
180,260,180,80,0,-180,180,300,260,220,0,-10,0,-20,1,0,0,UP
10,210,10,80,0,-130,10,470,210,270,0,-10,-10,-10,0,0,0,UP
350,160,350,120,0,-40,350,130,160,320,0,-10,0,-20,1,0,0,UP
110,200,110,20,0,-180,110,370,200,280,0,-10,0,-20,1,0,0,UP
390,450,390,360,0,-90,390,90,450,30,0,-10,10,-10,0,0,1,UP
100,160,100,130,0,-30,100,380,160,320,0,-10,0,-20,1,0,0,UP
230,80,230,20,0,-60,230,250,80,400,0,-10,0,-20,1,0,0,UP
260,190,260,30,0,-160,260,220,190,290,0,-10,0,-20,1,0,0,UP
360,190,360,120,0,-70,360,120,190,290,0,-10,0,-20,1,0,0,UP
420,200,420,140,0,-60,420,60,200,280,0,-10,0,-20,1,0,0,UP
430,440,430,380,0,-60,430,50,440,40,0,-10,0,-20,1,0,0,UP
160,190,160,140,0,-50,160,320,190,290,0,-10,0,-20,1,0,0,UP
160,140,160,130,0,-10,160,320,140,340,0,-10,-10,-10,0,0,0,UP
90,460,90,300,0,-160,90,390,460,20,0,-10,-10,-10,0,0,0,UP
330,230,330,190,0,-40,330,150,230,250,0,-10,0,-20,1,0,0,UP
290,290,290,270,0,-20,290,190,290,190,0,-10,0,-20,1,0,0,UP
320,180,320,120,0,-60,320,160,180,300,0,-10,0,-20,1,0,0,UP
300,90,300,30,0,-60,300,180,90,390,0,-10,0,-20,1,0,0,UP
180,460,180,40,0,-420,180,300,460,20,0,-10,-10,-10,0,0,0,UP
340,290,340,40,0,-250,340,140,290,190,0,-10,0,-20,1,0,0,UP
330,340,330,220,0,-120,330,150,340,140,0,-10,0,-20,1,0,0,UP
380,290,380,20,0,-270,380,100,290,190,0,-10,0,-20,1,0,0,UP
380,230,380,170,0,-60,380,100,230,250,0,-10,0,-20,1,0,0,UP
390,420,390,20,0,-400,390,90,420,60,0,-10,10,-10,0,0,1,UP
230,110,230,20,0,-90,230,250,110,370,0,-10,0,-20,1,0,0,UP
300,130,300,30,0,-100,300,180,130,350,0,-10,0,-20,1,0,0,UP
210,310,210,150,0,-160,210,270,310,170,0,-10,0,-20,1,0,0,UP
420,330,420,140,0,-190,420,60,330,150,0,-10,0,-20,1,0,0,UP
130,320,130,110,0,-210,130,350,320,160,0,-10,0,-20,1,0,0,UP
110,290,110,90,0,-200,110,370,290,190,0,-10,10,-10,0,0,1,UP
230,150,230,20,0,-130,230,250,150,330,0,-10,0,-20,1,0,0,UP
170,130,170,40,0,-90,170,310,130,350,0,-10,0,-20,1,0,0,UP
200,290,200,90,0,-200,200,280,290,190,0,-10,0,-20,1,0,0,UP
350,270,350,120,0,-150,350,130,270,210,0,-10,0,-20,1,0,0,UP
470,230,470,70,0,-160,470,10,230,250,0,-10,0,-20,1,0,0,UP
50,50,50,40,0,-10,50,430,50,430,0,-10,0,-20,1,0,0,UP
60,320,60,230,0,-90,60,420,320,160,0,-10,0,-20,1,0,0,UP
30,260,30,230,0,-30,30,450,260,220,0,-10,0,-20,1,0,0,UP
420,390,420,190,0,-200,420,60,390,90,0,-10,0,-20,1,0,0,UP
10,450,10,60,0,-390,10,470,450,30,0,-10,-10,-10,0,0,0,UP
330,190,330,110,0,-80,330,150,190,290,0,-10,0,-20,1,0,0,UP
390,60,390,20,0,-40,390,90,60,420,0,-10,0,-20,1,0,0,UP
320,370,320,260,0,-110,320,160,370,110,0,-10,0,-20,1,0,0,UP
430,140,430,120,0,-20,430,50,140,340,0,-10,0,-20,1,0,0,UP
340,290,340,60,0,-230,340,140,290,190,0,-10,0,-20,1,0,0,UP
100,390,100,130,0,-260,100,380,390,90,0,-10,0,-20,1,0,0,UP
60,200,60,180,0,-20,60,420,200,280,0,-10,0,-20,1,0,0,UP
370,320,370,230,0,-90,370,110,320,160,0,-10,-10,-10,0,0,0,UP
290,270,290,180,0,-90,290,190,270,210,0,-10,0,-20,1,0,0,UP
330,140,330,120,0,-20,330,150,140,340,0,-10,0,-20,1,0,0,UP
470,290,470,130,0,-160,470,10,290,190,0,-10,0,-20,1,0,0,UP
280,400,280,260,0,-140,280,200,400,80,0,-10,0,-20,1,0,0,UP
20,140,20,100,0,-40,20,460,140,340,0,-10,0,-20,1,0,0,UP
370,50,370,10,0,-40,370,110,50,430,0,-10,0,-20,1,0,0,UP
170,210,170,40,0,-170,170,310,210,270,0,-10,0,-20,1,0,0,UP
400,200,400,10,0,-190,400,80,200,280,0,-10,0,-20,1,0,0,UP
10,80,240,230,230,150,10,470,80,400,0,-10,0,-20,1,0,0,UP
240,410,240,180,0,-230,240,240,410,70,0,-10,0,-20,1,0,0,UP
340,200,340,110,0,-90,340,140,200,280,0,-10,-10,-10,0,0,0,UP
170,150,170,40,0,-110,170,310,150,330,0,-10,0,-20,1,0,0,UP
100,360,100,20,0,-340,100,380,360,120,0,-10,0,-20,1,0,0,UP
160,50,160,30,0,-20,160,320,50,430,0,-10,0,-20,1,0,0,UP
360,60,360,50,0,-10,360,120,60,420,0,-10,0,-20,1,0,0,UP
430,170,430,90,0,-80,430,50,170,310,0,-10,0,-20,1,0,0,UP
30,330,30,120,0,-210,30,450,330,150,0,-10,0,-20,1,0,0,UP
220,280,220,90,0,-190,220,260,280,200,0,-10,0,-20,1,0,0,UP
60,210,60,180,0,-30,60,420,210,270,0,-10,0,-20,1,0,0,UP
110,360,110,150,0,-210,110,370,360,120,0,-10,0,-20,1,0,0,UP
370,60,370,20,0,-40,370,110,60,420,0,-10,0,-20,1,0,0,UP
330,110,380,40,50,-70,330,150,110,370,0,-10,0,-20,1,0,0,UP
350,210,350,130,0,-80,350,130,210,270,0,-10,0,-20,1,0,0,UP
100,370,100,20,0,-350,100,380,370,110,0,-10,0,-20,1,0,0,UP
30,190,30,120,0,-70,30,450,190,290,0,-10,0,-20,1,0,0,UP
100,210,100,130,0,-80,100,380,210,270,0,-10,0,-20,1,0,0,UP
470,270,470,50,0,-220,470,10,270,210,0,-10,0,-20,1,0,0,UP
220,130,220,80,0,-50,220,260,130,350,0,-10,0,-20,1,0,0,UP
220,180,220,80,0,-100,220,260,180,300,0,-10,0,-20,1,0,0,UP
110,100,110,90,0,-10,110,370,100,380,0,-10,0,-20,1,0,0,UP
180,330,180,80,0,-250,180,300,330,150,0,-10,0,-20,1,0,0,UP
320,300,320,260,0,-40,320,160,300,180,0,-10,0,-20,1,0,0,UP
60,420,60,230,0,-190,60,420,420,60,0,-10,0,-20,1,0,0,UP
230,110,230,60,0,-50,230,250,110,370,0,-10,0,-20,1,0,0,UP
420,260,420,140,0,-120,420,60,260,220,0,-10,0,-20,1,0,0,UP
130,330,130,110,0,-220,130,350,330,150,0,-10,0,-20,1,0,0,UP
430,130,430,90,0,-40,430,50,130,350,0,-10,0,-20,1,0,0,UP
340,60,420,330,80,270,340,140,60,420,0,-10,0,-20,1,0,0,UP
330,250,330,120,0,-130,330,150,250,230,0,-10,0,-20,1,0,0,UP
150,170,150,130,0,-40,150,330,170,310,0,-10,0,-20,1,0,0,UP
330,310,330,220,0,-90,330,150,310,170,0,-10,0,-20,1,0,0,UP
100,320,100,20,0,-300,100,380,320,160,0,-10,0,-20,1,0,0,UP
440,190,440,150,0,-40,440,40,190,290,0,-10,0,-20,1,0,0,UP
300,240,300,220,0,-20,300,180,240,240,0,-10,0,-20,1,0,0,UP
100,260,100,130,0,-130,100,380,260,220,0,-10,0,-20,1,0,0,UP
280,340,30,30,-250,-310,280,200,340,140,0,-10,0,-20,1,0,0,UP
390,390,390,20,0,-370,390,90,390,90,0,-10,0,-20,1,0,0,UP
50,160,50,40,0,-120,50,430,160,320,0,-10,0,-20,1,0,0,UP
240,320,240,180,0,-140,240,240,320,160,0,-10,0,-20,1,0,0,UP
170,100,170,20,0,-80,170,310,100,380,0,-10,0,-20,1,0,0,UP
470,260,470,120,0,-140,470,10,260,220,0,-10,0,-20,1,0,0,UP
170,250,170,120,0,-130,170,310,250,230,0,-10,0,-20,1,0,0,UP
410,240,410,100,0,-140,410,70,240,240,0,-10,0,-20,1,0,0,UP
160,220,160,140,0,-80,160,320,220,260,0,-10,0,-20,1,0,0,UP
330,240,330,220,0,-20,330,150,240,240,0,-10,0,-20,1,0,0,UP
150,160,150,130,0,-30,150,330,160,320,0,-10,0,-20,1,0,0,UP
130,450,130,110,0,-340,130,350,450,30,0,-10,10,-10,0,0,1,UP
290,230,290,180,0,-50,290,190,230,250,0,-10,0,-20,1,0,0,UP
300,280,300,50,0,-230,300,180,280,200,0,-10,10,-10,0,0,1,UP
360,40,360,30,0,-10,360,120,40,440,0,-10,0,-20,1,0,0,UP
170,370,170,90,0,-280,170,310,370,110,0,-10,-10,-10,0,0,0,UP
90,350,90,300,0,-50,90,390,350,130,0,-10,0,-20,1,0,0,UP
10,180,10,60,0,-120,10,470,180,300,0,-10,0,-20,1,0,0,UP
410,300,410,160,0,-140,410,70,300,180,0,-10,0,-20,1,0,0,UP
150,210,150,130,0,-80,150,330,210,270,0,-10,0,-20,1,0,0,UP
180,180,180,80,0,-100,180,300,180,300,0,-10,0,-20,1,0,0,UP
60,430,60,230,0,-200,60,420,430,50,0,-10,0,-20,1,0,0,UP
380,170,380,20,0,-150,380,100,170,310,0,-10,0,-20,1,0,0,UP
180,380,180,20,0,-360,180,300,380,100,0,-10,-10,-10,0,0,0,UP
10,370,10,300,0,-70,10,470,370,110,0,-10,0,-20,1,0,0,UP
170,70,170,40,0,-30,170,310,70,410,0,-10,0,-20,1,0,0,UP
320,350,320,180,0,-170,320,160,350,130,0,-10,0,-20,1,0,0,UP
320,260,320,240,0,-20,320,160,260,220,0,-10,0,-20,1,0,0,UP
470,200,470,120,0,-80,470,10,200,280,0,-10,0,-20,1,0,0,UP
10,290,10,60,0,-230,10,470,290,190,0,-10,0,-20,1,0,0,UP
200,180,200,30,0,-150,200,280,180,300,0,-10,0,-20,1,0,0,UP
130,70,130,60,0,-10,130,350,70,410,0,-10,0,-20,1,0,0,UP
390,190,390,50,0,-140,390,90,190,290,0,-10,0,-20,1,0,0,UP
390,240,390,50,0,-190,390,90,240,240,0,-10,0,-20,1,0,0,UP
420,350,420,190,0,-160,420,60,350,130,0,-10,0,-20,1,0,0,UP
390,50,60,190,-330,140,390,90,50,430,0,-10,0,-20,1,0,0,UP
70,350,70,250,0,-100,70,410,350,130,0,-10,0,-20,1,0,0,UP
340,270,340,40,0,-230,340,140,270,210,0,-10,0,-20,1,0,0,UP
160,270,160,30,0,-240,160,320,270,210,0,-10,0,-20,1,0,0,UP
300,180,300,30,0,-150,300,180,180,300,0,-10,0,-20,1,0,0,UP
320,390,320,180,0,-210,320,160,390,90,0,-10,0,-20,1,0,0,UP
410,370,330,220,-80,-150,410,70,370,110,0,-10,0,-20,1,0,0,UP
170,40,270,190,100,150,170,310,40,440,0,-10,0,-20,1,0,0,UP
10,390,10,300,0,-90,10,470,390,90,0,-10,0,-20,1,0,0,UP
370,240,370,230,0,-10,370,110,240,240,0,-10,0,-20,1,0,0,UP
470,190,470,120,0,-70,470,10,190,290,0,-10,0,-20,1,0,0,UP
320,200,320,180,0,-20,320,160,200,280,0,-10,0,-20,1,0,0,UP
180,410,180,40,0,-370,180,300,410,70,0,-10,0,-20,1,0,0,UP
390,80,390,20,0,-60,390,90,80,400,0,-10,0,-20,1,0,0,UP
110,250,110,150,0,-100,110,370,250,230,0,-10,0,-20,1,0,0,UP
220,250,220,90,0,-160,220,260,250,230,0,-10,0,-20,1,0,0,UP
230,40,230,20,0,-20,230,250,40,440,0,-10,0,-20,1,0,0,UP
370,100,370,20,0,-80,370,110,100,380,0,-10,0,-20,1,0,0,UP
470,340,470,50,0,-290,470,10,340,140,0,-10,10,-10,0,0,1,UP
390,120,390,50,0,-70,390,90,120,360,0,-10,0,-20,1,0,0,UP
170,140,170,20,0,-120,170,310,140,340,0,-10,0,-20,1,0,0,UP
30,190,30,30,0,-160,30,450,190,290,0,-10,0,-20,1,0,0,UP
470,240,470,50,0,-190,470,10,240,240,0,-10,0,-20,1,0,0,UP
470,290,470,50,0,-240,470,10,290,190,0,-10,0,-20,1,0,0,UP
100,360,100,130,0,-230,100,380,360,120,0,-10,0,-20,1,0,0,UP
430,260,110,380,-320,120,430,50,260,220,0,-10,0,-20,1,0,0,UP
470,260,470,130,0,-130,470,10,260,220,0,-10,0,-20,1,0,0,UP
