@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
300,190,160,190,-140,0,300,180,190,290,-10,0,-20,0,-20,-10,-20,-130,0,0,0,LEFT,79
290,190,160,190,-130,0,290,190,190,290,-10,0,-20,0,-30,0,-30,-130,0,0,0,LEFT,78
280,190,160,190,-120,0,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,77
270,190,160,190,-110,0,270,210,190,290,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,76
260,190,160,190,-100,0,260,220,190,290,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,75
250,190,160,190,-90,0,250,230,190,290,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,74
240,190,160,190,-80,0,240,240,190,290,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,73
230,190,160,190,-70,0,230,250,190,290,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,72
220,190,160,190,-60,0,220,260,190,290,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,71
210,190,160,190,-50,0,210,270,190,290,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,70
200,190,160,190,-40,0,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,69
190,190,160,190,-30,0,190,290,190,290,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,68
180,190,160,190,-20,0,180,300,190,290,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,67
170,190,160,190,-10,0,170,310,190,290,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,167
160,190,400,300,240,110,160,320,190,290,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,166
150,190,400,300,250,110,150,330,190,290,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,165
140,190,400,300,260,110,140,340,190,290,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,164
130,190,400,300,270,110,130,350,190,290,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,163
120,190,400,300,280,110,120,360,190,290,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,162
110,190,400,300,290,110,110,370,190,290,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,161
100,190,400,300,300,110,100,380,190,290,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,160
90,190,400,300,310,110,90,390,190,290,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,159
80,190,400,300,320,110,80,400,190,290,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,158
70,190,400,300,330,110,70,410,190,290,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,157
60,190,400,300,340,110,60,420,190,290,-10,0,-20,0,-30,0,-40,90,0,0,0,DOWN,156
60,200,400,300,340,100,60,420,200,280,0,10,-10,10,-20,10,-30,110,0,1,0,DOWN,155
60,210,400,300,340,90,60,420,210,270,0,10,0,20,-10,20,-20,130,0,1,0,DOWN,154
60,220,400,300,340,80,60,420,220,260,0,10,0,20,0,30,-10,150,0,1,0,DOWN,153
60,230,400,300,340,70,60,420,230,250,0,10,0,20,0,30,0,170,0,1,0,DOWN,152
60,240,400,300,340,60,60,420,240,240,0,10,0,20,0,30,0,180,0,1,0,DOWN,151
60,250,400,300,340,50,60,420,250,230,0,10,0,20,0,30,0,190,0,1,0,DOWN,150
60,260,400,300,340,40,60,420,260,220,0,10,0,20,0,30,0,200,0,1,0,DOWN,149
60,270,400,300,340,30,60,420,270,210,0,10,0,20,0,30,0,210,0,1,0,DOWN,148
60,280,400,300,340,20,60,420,280,200,0,10,0,20,0,30,0,220,0,1,0,DOWN,147
60,290,400,300,340,10,60,420,290,190,0,10,0,20,0,30,0,230,0,1,0,DOWN,146
60,300,400,300,340,0,60,420,300,180,0,10,0,20,0,30,0,240,0,1,0,DOWN,145
60,310,400,300,340,-10,60,420,310,170,0,10,0,20,0,30,0,250,0,1,0,RIGHT,144
70,310,400,300,330,-10,70,410,310,170,10,0,10,10,10,20,10,250,0,0,1,RIGHT,143
80,310,400,300,320,-10,80,400,310,170,10,0,20,0,20,10,20,250,0,0,1,RIGHT,142
90,310,400,300,310,-10,90,390,310,170,10,0,20,0,30,0,30,250,0,0,1,RIGHT,141
100,310,400,300,300,-10,100,380,310,170,10,0,20,0,30,0,40,250,0,0,1,RIGHT,140
110,310,400,300,290,-10,110,370,310,170,10,0,20,0,30,0,40,240,0,0,1,RIGHT,139
120,310,400,300,280,-10,120,360,310,170,10,0,20,0,30,0,40,230,0,0,1,RIGHT,138
130,310,400,300,270,-10,130,350,310,170,10,0,20,0,30,0,40,220,0,0,1,RIGHT,137
140,310,400,300,260,-10,140,340,310,170,10,0,20,0,30,0,40,210,0,0,1,RIGHT,136
150,310,400,300,250,-10,150,330,310,170,10,0,20,0,30,0,40,200,0,0,1,RIGHT,135
160,310,400,300,240,-10,160,320,310,170,10,0,20,0,30,0,40,190,0,0,1,RIGHT,134
170,310,400,300,230,-10,170,310,310,170,10,0,20,0,30,0,40,180,0,0,1,RIGHT,133
180,310,400,300,220,-10,180,300,310,170,10,0,20,0,30,0,40,170,0,0,1,RIGHT,132
190,310,400,300,210,-10,190,290,310,170,10,0,20,0,30,0,40,160,0,0,1,RIGHT,131
200,310,400,300,200,-10,200,280,310,170,10,0,20,0,30,0,40,150,0,0,1,RIGHT,130
210,310,400,300,190,-10,210,270,310,170,10,0,20,0,30,0,40,140,0,0,1,RIGHT,129
220,310,400,300,180,-10,220,260,310,170,10,0,20,0,30,0,40,130,0,0,1,RIGHT,128
230,310,400,300,170,-10,230,250,310,170,10,0,20,0,30,0,40,120,0,0,1,RIGHT,127
240,310,400,300,160,-10,240,240,310,170,10,0,20,0,30,0,40,110,0,0,1,RIGHT,126
250,310,400,300,150,-10,250,230,310,170,10,0,20,0,30,0,40,100,0,0,1,RIGHT,125
260,310,400,300,140,-10,260,220,310,170,10,0,20,0,30,0,40,90,0,0,1,RIGHT,124
270,310,400,300,130,-10,270,210,310,170,10,0,20,0,30,0,40,80,0,0,1,RIGHT,123
280,310,400,300,120,-10,280,200,310,170,10,0,20,0,30,0,40,70,0,0,1,RIGHT,122
290,310,400,300,110,-10,290,190,310,170,10,0,20,0,30,0,40,60,0,0,1,RIGHT,121
300,310,400,300,100,-10,300,180,310,170,10,0,20,0,30,0,40,50,0,0,1,RIGHT,120
310,310,400,300,90,-10,310,170,310,170,10,0,20,0,30,0,40,40,0,0,1,RIGHT,119
320,310,400,300,80,-10,320,160,310,170,10,0,20,0,30,0,40,30,0,0,1,RIGHT,118
330,310,400,300,70,-10,330,150,310,170,10,0,20,0,30,0,40,20,0,0,1,RIGHT,117
340,310,400,300,60,-10,340,140,310,170,10,0,20,0,30,0,40,10,0,0,1,RIGHT,116
350,310,400,300,50,-10,350,130,310,170,10,0,20,0,30,0,40,0,0,0,1,RIGHT,115
360,310,400,300,40,-10,360,120,310,170,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,114
370,310,400,300,30,-10,370,110,310,170,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,113
380,310,400,300,20,-10,380,100,310,170,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,112
390,310,400,300,10,-10,390,90,310,170,10,0,20,0,30,0,40,-40,0,0,1,UP,111
390,300,400,300,10,0,390,90,300,180,0,-10,10,-10,20,-10,30,-60,1,0,0,UP,110
390,290,400,300,10,10,390,90,290,190,0,-10,0,-20,10,-20,20,-80,1,0,0,UP,109
390,280,400,300,10,20,390,90,280,200,0,-10,0,-20,0,-30,10,-100,1,0,0,UP,108
390,270,400,300,10,30,390,90,270,210,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,107
390,260,400,300,10,40,390,90,260,220,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,106
390,250,400,300,10,50,390,90,250,230,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,105
390,240,400,300,10,60,390,90,240,240,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,104
390,230,400,300,10,70,390,90,230,250,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,103
390,220,400,300,10,80,390,90,220,260,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,102
390,210,400,300,10,90,390,90,210,270,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,101
390,200,400,300,10,100,390,90,200,280,0,-10,0,-20,0,-30,0,-190,1,0,0,RIGHT,100
400,200,400,300,0,100,400,80,200,280,10,0,10,-10,10,-20,10,-190,0,0,1,RIGHT,99
410,200,400,300,-10,100,410,70,200,280,10,0,20,0,20,-10,20,-190,0,0,1,RIGHT,98
420,200,400,300,-20,100,420,60,200,280,10,0,20,0,30,0,30,-190,0,0,1,RIGHT,97
430,200,400,300,-30,100,430,50,200,280,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,96
440,200,400,300,-40,100,440,40,200,280,10,0,20,0,30,0,40,-200,0,0,1,DOWN,95
440,210,400,300,-40,90,440,40,210,270,0,10,10,10,20,10,30,-200,0,1,0,DOWN,94
440,220,400,300,-40,80,440,40,220,260,0,10,0,20,10,20,20,-200,0,1,0,DOWN,93
440,230,400,300,-40,70,440,40,230,250,0,10,0,20,0,30,10,-200,0,1,0,DOWN,92
440,240,400,300,-40,60,440,40,240,240,0,10,0,20,0,30,0,-200,0,1,0,DOWN,91
440,250,400,300,-40,50,440,40,250,230,0,10,0,20,0,30,0,-190,0,1,0,DOWN,90
440,260,400,300,-40,40,440,40,260,220,0,10,0,20,0,30,0,-180,0,1,0,DOWN,89
440,270,400,300,-40,30,440,40,270,210,0,10,0,20,0,30,0,-170,0,1,0,DOWN,88
440,280,400,300,-40,20,440,40,280,200,0,10,0,20,0,30,0,-160,0,1,0,DOWN,87
440,290,400,300,-40,10,440,40,290,190,0,10,0,20,0,30,0,-150,0,1,0,DOWN,86
440,300,400,300,-40,0,440,40,300,180,0,10,0,20,0,30,0,-140,0,1,0,DOWN,85
440,310,400,300,-40,-10,440,40,310,170,0,10,0,20,0,30,0,-130,0,1,0,LEFT,84
430,310,400,300,-30,-10,430,50,310,170,-10,0,-10,10,-10,20,-10,-130,0,0,0,LEFT,83
420,310,400,300,-20,-10,420,60,310,170,-10,0,-20,0,-20,10,-20,-130,0,0,0,LEFT,82
410,310,400,300,-10,-10,410,70,310,170,-10,0,-20,0,-30,0,-30,-130,0,0,0,LEFT,81
400,310,400,300,0,-10,400,80,310,170,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,80
390,310,400,300,10,-10,390,90,310,170,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,79
380,310,400,300,20,-10,380,100,310,170,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,78
370,310,400,300,30,-10,370,110,310,170,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,77
360,310,400,300,40,-10,360,120,310,170,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,76
350,310,400,300,50,-10,350,130,310,170,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,75
340,310,400,300,60,-10,340,140,310,170,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,74
330,310,400,300,70,-10,330,150,310,170,-10,0,-20,0,-30,0,-40,-60,0,0,0,UP,73
330,300,400,300,70,0,330,150,300,180,0,-10,-10,-10,-20,-10,-30,-60,1,0,0,UP,72
330,290,400,300,70,10,330,150,290,190,0,-10,0,-20,-10,-20,-20,-60,1,0,0,UP,71
330,280,400,300,70,20,330,150,280,200,0,-10,0,-20,0,-30,-10,-60,1,0,0,RIGHT,70
340,280,400,300,60,20,340,140,280,200,10,0,10,-10,10,-20,10,-50,0,0,1,RIGHT,69
350,280,400,300,50,20,350,130,280,200,10,0,20,0,20,-10,20,-50,0,0,1,RIGHT,68
360,280,400,300,40,20,360,120,280,200,10,0,20,0,30,0,30,-50,0,0,1,RIGHT,67
370,280,400,300,30,20,370,110,280,200,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,66
380,280,400,300,20,20,380,100,280,200,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,65
390,280,400,300,10,20,390,90,280,200,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,64
400,280,400,300,0,20,400,80,280,200,10,0,20,0,30,0,40,-80,0,0,1,DOWN,63
400,290,400,300,0,10,400,80,290,190,0,10,10,10,20,10,30,-80,0,1,0,DOWN,163
400,300,370,320,-30,20,400,80,300,180,0,10,0,20,10,20,20,-80,0,1,0,DOWN,162
400,310,370,320,-30,10,400,80,310,170,0,10,0,20,0,30,10,-80,0,1,0,DOWN,161
400,320,370,320,-30,0,400,80,320,160,0,10,0,20,0,30,0,-80,0,1,0,DOWN,160
400,330,370,320,-30,-10,400,80,330,150,0,10,0,20,0,30,0,-70,0,1,0,DOWN,159
400,340,370,320,-30,-20,400,80,340,140,0,10,0,20,0,30,0,-60,0,1,0,DOWN,158
