@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,270,370,170,833,380,100,270,210,0,-10,0,-20,360,460,-0.090909,-0.954545,22,832,UP
170,370,390,400,392,170,310,370,110,0,10,0,20,220,310,0.416667,0.916667,12,391,DOWN
200,90,90,30,824,200,280,90,390,10,0,20,0,170,240,-0.947368,-0.789474,19,823,RIGHT
320,160,400,180,481,320,160,160,320,10,0,20,0,390,190,-0.058824,-0.764706,17,480,RIGHT
260,190,270,200,584,260,220,190,290,10,0,20,0,180,270,-0.941176,-0.470588,17,583,RIGHT
100,70,120,220,498,100,380,70,410,0,10,0,20,150,20,0.454545,0.909091,11,497,DOWN
180,330,310,310,297,180,300,330,150,10,0,10,10,170,250,-0.9,0.8,10,296,RIGHT
50,70,300,320,637,50,430,70,410,0,10,0,20,230,30,0.782609,0.956522,23,636,DOWN
270,70,310,460,863,270,210,70,410,10,0,20,0,130,10,-0.952381,0.666667,21,862,RIGHT
10,120,100,390,693,10,470,120,360,0,10,0,20,100,0,0.409091,0.954545,22,692,DOWN
300,390,330,380,438,300,180,390,90,-10,0,-20,0,340,310,0.923077,0.615385,13,437,LEFT
170,390,260,390,751,170,310,390,90,10,0,20,0,10,330,-0.956522,0.26087,23,750,RIGHT
430,250,250,340,975,430,50,250,230,0,10,0,20,390,110,-0.28,0.96,25,974,DOWN
390,200,290,210,1727,390,90,200,280,10,0,20,0,270,230,-0.977273,0.113636,44,1726,DOWN
170,400,170,420,513,170,310,400,80,0,10,0,20,250,250,0.333333,0.958333,24,512,DOWN
30,360,380,360,1288,30,450,360,120,0,10,0,20,30,60,0,0.967742,31,1287,DOWN
170,190,150,220,716,170,310,190,290,0,10,0,20,130,240,-0.666667,0.416667,24,715,DOWN
400,160,410,80,944,400,80,160,320,0,-10,0,-20,390,380,-0.5,-0.958333,24,943,UP
200,440,330,290,1009,200,280,440,40,10,0,20,0,170,330,-0.969697,0.606061,33,1008,RIGHT
140,250,470,270,110,140,340,250,230,0,10,0,20,130,200,-0.142857,0.857143,7,109,DOWN
390,180,150,470,179,390,90,180,300,0,10,0,20,390,130,0,0.833333,6,178,DOWN
100,200,70,140,434,100,380,200,280,0,-10,0,-20,140,290,0.285714,-0.928571,14,433,UP
310,40,380,40,177,310,170,40,440,10,0,20,0,240,40,-0.875,0,8,176,RIGHT
260,420,70,120,324,260,220,420,60,-10,0,-20,0,350,420,0.9,0,10,323,LEFT
270,430,380,80,1138,270,210,430,50,0,10,0,20,300,210,0.346154,0.961538,26,1137,DOWN
140,300,130,320,111,140,340,300,180,0,-10,0,-20,140,380,0,-0.888889,9,110,UP
350,10,400,30,923,350,130,10,470,10,0,20,0,160,40,-0.956522,-0.478261,23,922,RIGHT
440,280,390,190,1913,440,40,280,200,0,10,0,20,310,390,-0.780488,0.073171,41,1912,DOWN
370,320,350,360,352,370,110,320,160,0,-10,0,-20,340,370,-0.333333,-0.888889,9,351,UP
110,260,120,350,-42,110,370,260,220,0,10,0,20,110,240,0,0.666667,3,-43,DOWN
310,280,430,150,-81,310,170,280,200,0,10,0,20,310,250,0,0.75,4,-82,DOWN
220,80,130,70,1795,220,260,80,400,10,0,20,0,110,350,-0.977778,-0.777778,45,1794,RIGHT
180,290,310,380,783,180,300,290,190,0,10,0,20,180,100,0,0.95,20,782,DOWN
270,440,160,450,1603,270,210,440,40,10,0,20,0,190,410,-0.973684,0.421053,38,1602,RIGHT
170,110,120,10,816,170,310,110,370,0,-10,10,-10,100,10,-0.9,0.1,20,815,UP
70,340,150,470,1987,70,410,340,140,0,10,0,20,90,150,0.796296,0.981481,54,1986,DOWN
270,270,270,470,855,270,210,270,210,0,10,0,20,300,20,0.103448,0.965517,29,854,DOWN
400,310,430,150,-93,400,80,310,170,10,0,20,0,370,310,-0.75,0,4,-94,RIGHT
170,200,60,60,1853,170,310,200,280,0,-10,-10,-10,400,240,0.954545,-0.977273,44,1852,UP
200,330,350,310,2370,200,280,330,150,0,-10,0,-20,450,180,0.809524,-0.492063,63,2369,UP
250,130,30,130,1180,250,230,130,350,-10,0,-20,0,350,300,0.966667,-0.6,30,1179,LEFT
30,450,40,460,43,30,450,450,30,-10,0,-20,0,70,450,0.8,0,5,42,LEFT
180,50,470,40,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
220,340,120,330,1250,220,260,340,140,10,0,20,0,260,230,-0.736842,0.684211,38,1249,RIGHT
10,320,20,300,1610,10,470,320,160,0,10,0,20,130,400,0.878788,0.272727,33,1609,DOWN
340,260,350,140,1697,340,140,260,220,0,10,0,20,360,120,0.489362,0.978723,47,1696,DOWN
390,180,390,190,1880,390,90,180,300,-10,0,-20,0,440,210,0.97561,-0.804878,41,1879,LEFT
30,470,30,410,539,30,450,470,10,-10,0,-10,10,60,380,0.923077,0.846154,13,538,UP
60,90,430,200,1857,60,420,90,390,0,10,0,20,190,210,0.815789,-0.105263,38,1856,DOWN
60,300,70,310,652,60,420,300,180,0,10,0,20,50,180,-0.125,0.9375,16,651,DOWN
390,330,310,330,230,390,90,330,150,-10,0,-20,0,460,330,0.875,0,8,229,LEFT
200,20,120,10,848,200,280,20,460,-10,0,-20,0,350,60,0.95,-0.2,20,847,LEFT
180,330,120,350,-66,180,300,330,150,-10,0,-20,0,200,330,0.666667,0,3,-67,LEFT
140,170,110,430,1300,140,340,170,310,0,10,0,20,250,260,0.771429,0.028571,35,1299,DOWN
110,460,460,460,1637,110,370,460,20,10,0,20,0,60,300,-0.970588,0.647059,34,1636,RIGHT
100,200,170,220,217,100,380,200,280,10,0,10,-10,130,230,-0.111111,-0.777778,9,216,RIGHT
410,310,270,270,1458,410,70,310,170,0,-10,0,-20,310,200,-0.880952,-0.142857,42,1457,UP
220,30,50,40,557,220,260,30,450,-10,0,-20,0,370,90,0.954545,-0.727273,22,556,LEFT
270,390,160,430,1358,270,210,390,90,0,10,0,20,180,250,-0.704545,0.977273,44,1357,DOWN
310,450,360,450,881,310,170,450,30,10,0,20,0,270,270,-0.956522,0.782609,23,880,RIGHT
100,450,90,440,136,100,380,450,30,0,10,0,20,140,430,0.571429,0.857143,7,135,LEFT
120,350,120,330,1361,120,360,350,130,-10,0,-10,-10,130,310,0.973684,-0.236842,38,1360,LEFT
360,100,370,30,566,360,120,100,380,0,-10,10,-10,310,20,-0.923077,0.076923,26,565,UP
440,310,440,120,889,440,40,310,170,10,0,20,0,340,400,-0.95,-0.45,20,888,UP
140,130,150,220,727,140,340,130,350,0,-10,0,-20,30,230,-0.5,-0.958333,24,726,UP
100,380,190,10,521,100,380,380,100,0,10,0,20,100,240,0,0.933333,15,520,DOWN
310,120,270,430,1072,310,170,120,360,-10,0,-20,0,340,150,0.96,-0.48,25,1071,LEFT
240,30,30,30,55,240,240,30,450,-10,0,-20,0,290,30,0.833333,0,6,54,LEFT
240,180,240,90,1365,240,240,180,300,0,-10,0,-20,100,360,-0.424242,-0.969697,33,1364,UP
270,330,360,450,897,270,210,330,150,0,10,0,20,330,170,0.26087,0.956522,23,896,DOWN
400,100,330,210,1809,400,80,100,380,0,10,10,10,340,260,-0.953488,-0.534884,43,1808,DOWN
40,280,460,470,2366,40,440,280,200,0,10,0,20,240,350,0.716667,0.733333,60,2365,DOWN
270,290,270,270,1400,270,210,290,190,0,-10,0,-20,290,260,-0.285714,-0.428571,42,1399,UP
420,60,420,440,1815,420,60,60,420,0,10,0,20,60,100,-0.933333,0.777778,45,1814,DOWN
60,150,470,270,128,60,420,150,330,0,10,0,20,60,90,0,0.857143,7,127,DOWN
270,470,260,460,-23,270,210,470,10,10,0,20,0,190,470,-0.888889,0,9,-24,UP
420,270,420,70,43,420,60,270,210,0,-10,0,-20,410,290,-0.25,-0.75,4,42,UP
110,330,120,350,-73,110,370,330,150,-10,0,-20,0,130,330,0.666667,0,3,-74,DOWN
250,340,260,350,1378,250,230,340,140,0,10,0,20,390,320,0.634146,0.97561,41,1377,DOWN
370,200,170,130,2021,370,110,200,280,0,-10,0,-20,100,420,-0.92,-0.98,50,2020,UP
310,50,420,220,-21,310,170,50,430,10,0,20,0,290,50,-0.666667,0,3,-22,RIGHT
70,180,70,140,405,70,410,180,300,10,0,20,0,10,130,-0.928571,0.428571,14,404,UP
300,370,350,360,364,300,180,370,110,10,0,20,0,220,370,-0.888889,0,9,363,RIGHT
330,220,410,210,549,330,150,220,260,10,0,20,0,220,220,-0.916667,0,12,548,RIGHT
260,230,350,230,1934,260,220,230,250,10,0,20,0,220,430,-0.979592,-0.653061,49,1933,RIGHT
240,370,220,80,212,240,240,370,110,-10,0,-20,0,270,420,0.888889,-0.555556,9,211,LEFT
160,50,10,40,117,160,320,50,430,-10,0,-20,0,210,50,0.833333,0,6,116,LEFT
140,140,150,140,-56,140,340,140,340,0,10,0,20,160,90,0.25,0.875,8,-57,DOWN
260,160,250,140,315,260,220,160,320,0,-10,0,-20,260,240,0,-0.888889,9,314,UP
350,240,190,260,1424,350,130,240,240,10,0,20,0,160,410,-0.972973,-0.459459,37,1423,RIGHT
250,290,190,300,-71,250,230,290,190,0,-10,0,-20,250,310,0,-0.666667,3,-72,LEFT
300,450,350,450,1039,300,180,450,30,10,0,20,0,270,470,-0.966667,-0.466667,30,1038,RIGHT
290,360,300,320,486,290,190,360,120,0,-10,0,-20,340,310,0.826087,-0.217391,23,485,UP
150,360,120,350,-56,150,330,360,120,10,0,20,0,130,360,-0.666667,0,3,-57,RIGHT
400,370,130,450,1745,400,80,370,110,0,10,0,20,350,270,-0.4375,0.979167,48,1744,DOWN
360,80,330,20,333,360,120,80,400,-10,0,-20,0,400,40,0.888889,0.444444,9,332,UP
260,70,250,140,270,260,220,70,410,0,10,0,20,240,30,-0.333333,0.888889,9,269,DOWN
270,60,420,100,598,270,210,60,420,0,10,-10,10,420,110,0.92,0.44,25,597,DOWN
160,40,420,20,542,160,320,40,440,10,0,20,0,130,200,-0.95,-0.8,20,541,RIGHT
110,390,220,400,192,110,370,390,90,10,0,20,0,40,390,-0.875,0,8,191,RIGHT
30,140,30,170,-40,30,450,140,340,0,10,0,20,30,120,0,0.666667,3,-41,DOWN
330,390,340,290,1797,330,150,390,90,0,10,0,20,380,120,0.702128,0.978723,47,1796,DOWN
200,270,190,180,477,200,280,270,210,0,-10,0,-20,200,400,0,-0.928571,14,476,UP
230,260,190,290,-190,230,250,260,220,0,10,0,20,230,220,0,0.8,5,-191,DOWN
50,300,250,460,599,50,430,300,180,-10,0,-20,0,90,190,0.9375,0.6875,16,598,UP
250,170,420,360,1843,250,230,170,310,0,10,0,20,310,210,0.787234,0.595745,47,1842,DOWN
340,180,350,310,2341,340,140,180,300,10,0,10,-10,400,420,-0.777778,-0.968254,63,2340,RIGHT
300,70,20,70,588,300,180,70,410,-10,0,-20,0,420,70,0.952381,-0.761905,21,587,LEFT
130,50,130,70,1765,130,350,50,430,-10,0,-20,0,130,130,0.844444,-0.577778,45,1764,LEFT
250,420,180,430,270,250,230,420,60,0,-10,0,-20,200,450,-0.555556,-0.888889,9,269,LEFT
460,290,410,390,528,460,20,290,190,0,10,0,20,460,90,0,0.952381,21,527,DOWN
210,130,30,250,642,210,270,130,350,-10,0,-20,0,270,240,0.944444,-0.611111,18,641,LEFT
340,110,20,70,596,340,140,110,370,-10,0,-20,0,400,10,0.952381,0.571429,21,595,LEFT
250,380,430,410,558,250,230,380,100,-10,0,-20,0,230,420,0.294118,-0.823529,17,557,LEFT
300,270,430,20,2286,300,180,270,210,0,-10,0,-20,320,30,0.95082,0.377049,61,2285,UP
390,270,400,360,2566,390,90,270,210,0,-10,0,-20,280,250,-0.838235,-0.411765,68,2565,UP
170,70,440,380,1114,170,310,70,410,10,0,20,0,120,230,-0.954545,-0.727273,22,1113,RIGHT
130,350,70,350,457,130,350,350,130,0,-10,0,-20,180,400,0.454545,-0.909091,11,456,UP
340,270,330,210,1776,340,140,270,210,0,-10,0,-20,320,90,0.744186,0.255814,43,1775,UP
300,380,430,400,1130,300,180,380,100,0,-10,0,-20,420,350,0.75,-0.714286,28,1129,UP
330,240,460,250,921,330,150,240,240,10,0,20,0,270,270,-0.954545,-0.409091,22,920,RIGHT
200,320,190,180,482,200,280,320,160,0,-10,0,-20,220,430,0.142857,-0.928571,14,481,UP
290,330,380,80,1110,290,190,330,150,10,0,20,0,250,440,-0.961538,-0.615385,26,1109,RIGHT
150,230,400,70,18,150,330,230,250,0,-10,0,-20,150,260,0,-0.75,4,17,UP
190,200,90,210,1042,190,290,200,280,-10,0,-20,0,320,270,0.962963,0.185185,27,1041,LEFT
460,210,470,150,2010,460,20,210,270,0,-10,0,-20,180,470,-0.781818,-0.981818,55,2009,UP
90,240,150,470,1999,90,390,240,240,-10,0,-20,0,40,100,0.62963,0.148148,54,1998,LEFT
140,30,30,30,45,140,340,30,450,-10,0,-20,0,190,30,0.833333,0,6,44,LEFT
240,260,400,180,551,240,240,260,220,0,-10,0,-20,250,370,0.176471,-0.941176,17,550,UP
430,130,350,140,1815,430,50,130,350,10,0,20,0,330,450,-0.978723,-0.787234,47,1814,RIGHT
110,260,110,120,1438,110,370,260,220,0,-10,0,-20,310,380,0.606061,-0.969697,33,1437,UP
400,100,410,80,938,400,80,100,380,0,-10,0,-20,390,320,-0.25,-0.958333,24,937,UP
110,440,270,430,896,110,370,440,40,10,0,20,0,90,260,-0.952381,0.857143,21,895,RIGHT
280,320,270,200,569,280,200,320,160,0,10,0,20,250,190,-0.176471,0.941176,17,568,DOWN
290,330,240,340,321,290,190,330,150,-10,0,-20,0,370,330,0.888889,0,9,320,LEFT
280,290,320,300,391,280,200,290,190,-10,0,-20,0,330,370,0.928571,-0.571429,14,390,LEFT
400,390,190,240,1690,400,80,390,90,-10,0,-20,0,250,460,0.085714,-0.8,35,1689,LEFT
130,100,120,350,-24,130,350,100,380,-10,0,-20,0,150,100,0.666667,0,3,-25,LEFT
150,110,150,140,-76,150,330,110,370,0,10,-10,10,200,110,0.75,0.75,8,-77,DOWN
440,140,430,140,18,440,40,140,340,-10,0,-20,0,470,140,0.75,0,4,118,LEFT
270,250,40,10,1270,270,210,250,230,-10,0,-20,0,410,400,0.966667,-0.9,30,1269,LEFT
240,240,440,280,1416,240,240,240,240,0,10,0,20,130,40,-0.65625,0.96875,32,1415,DOWN
70,150,130,70,1743,70,410,150,330,10,0,20,0,300,80,0.288889,0.911111,45,1742,RIGHT
10,310,120,350,-111,10,470,310,170,0,-10,0,-20,10,330,0,-0.666667,3,-112,RIGHT
330,310,130,290,367,330,150,310,170,-10,0,-10,10,340,200,0.923077,0.846154,13,366,LEFT
100,150,120,220,490,100,380,150,330,0,10,0,20,100,50,0,0.909091,11,489,RIGHT
380,50,440,140,-28,380,100,50,430,10,0,20,0,360,50,-0.666667,0,3,-29,RIGHT
160,230,460,440,315,160,320,230,250,0,10,0,20,160,120,0,0.916667,12,314,DOWN
340,250,310,230,-86,340,140,250,230,-10,0,-20,0,360,250,0.666667,0,3,-87,LEFT
160,370,400,360,2599,160,320,370,110,10,0,20,0,360,280,0.352941,0.911765,68,2598,RIGHT
310,400,220,440,175,310,170,400,80,0,10,0,20,310,350,0,0.833333,6,174,DOWN
60,90,70,30,543,60,420,90,390,0,-10,0,-20,80,120,0.428571,-0.928571,14,542,UP
240,220,270,270,1372,240,240,220,260,-10,0,-20,0,280,390,0.97619,-0.690476,42,1371,LEFT
240,20,400,30,935,240,240,20,460,0,-10,0,-20,40,40,-0.869565,-0.956522,23,934,UP
190,60,240,320,1823,190,290,60,420,10,0,20,0,150,50,-0.978261,-0.304348,46,1822,RIGHT
120,410,210,340,527,120,360,410,70,10,0,20,0,70,350,-0.916667,0.5,12,526,RIGHT
240,350,60,120,2324,240,240,350,130,0,-10,0,-20,0,330,-0.915254,0.559322,59,2323,UP
390,200,430,200,1813,390,90,200,280,10,0,20,0,60,160,-0.973684,0.105263,38,1812,RIGHT
320,110,370,30,571,320,160,110,370,10,0,20,0,360,20,-0.615385,0.730769,26,570,RIGHT
400,190,400,180,498,400,80,190,290,-10,0,-10,-10,390,300,0.647059,-0.882353,17,497,LEFT
220,160,250,250,1358,220,260,160,320,0,10,0,20,50,260,-0.825,0.45,40,1357,RIGHT
90,280,280,280,78,90,390,280,200,10,0,10,10,80,250,-0.8,0.6,5,77,RIGHT
270,210,310,230,-171,270,210,210,270,10,0,20,0,250,210,-0.666667,0,3,-172,RIGHT
330,250,110,170,295,330,150,250,230,0,-10,0,-20,380,300,0.454545,-0.909091,11,294,UP
180,260,170,250,199,180,300,260,220,0,10,0,20,210,170,0.230769,0.923077,13,198,LEFT
200,470,180,430,254,200,280,470,10,10,0,20,0,170,420,-0.888889,0.555556,9,253,RIGHT
100,270,70,140,441,100,380,270,210,0,-10,0,-20,210,290,0.785714,-0.928571,14,440,UP
200,140,110,430,358,200,280,140,340,-10,0,-20,0,260,110,0.9,0.3,10,357,LEFT
230,160,110,170,276,230,250,160,320,-10,0,-20,0,300,190,0.909091,-0.727273,11,275,LEFT
60,320,360,270,2397,60,420,320,160,0,-10,0,-20,310,190,0.876923,-0.015385,65,2396,UP
300,310,310,230,-140,300,180,310,170,0,10,0,20,300,290,0,0.666667,3,-141,DOWN
80,270,40,420,1979,80,400,270,210,0,10,0,20,10,210,0.115385,0.980769,52,1978,DOWN
470,220,270,200,145,470,10,220,260,0,-10,0,-20,470,290,0,-0.875,8,144,UP
390,430,110,430,1898,390,90,430,50,-10,0,-20,0,250,160,0.125,0.916667,48,1897,LEFT
270,340,250,340,950,270,210,340,140,-10,0,-20,0,430,260,0.96,0.32,25,949,LEFT
400,170,420,430,1076,400,80,170,310,0,10,0,20,280,30,-0.444444,0.962963,27,1075,DOWN
320,90,330,210,1818,320,160,90,390,0,-10,0,-20,370,200,0.418605,-0.976744,43,1817,RIGHT
150,160,210,50,922,150,330,160,320,0,-10,0,-20,280,270,0.52,-0.96,25,921,UP
360,170,230,420,534,360,120,170,310,-10,0,-20,0,400,270,0.947368,-0.631579,19,533,LEFT
450,150,200,430,2334,450,30,150,330,0,10,0,20,360,290,-0.774194,0.322581,62,2333,DOWN
170,290,200,280,7,170,310,290,190,-10,0,-20,0,220,300,0.857143,-0.142857,7,6,LEFT
100,50,30,240,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
310,380,90,440,164,310,170,380,100,0,10,0,20,310,320,0,0.857143,7,163,DOWN
330,110,340,120,718,330,150,110,370,0,10,0,20,220,70,-0.6875,0.9375,16,717,DOWN
260,70,370,30,581,260,220,70,410,0,10,0,20,380,100,0.769231,0.692308,26,580,DOWN
270,60,50,40,565,270,210,60,420,-10,0,-20,0,370,170,0.954545,-0.5,22,564,UP
330,200,340,120,763,330,150,200,280,0,10,0,20,270,110,-0.375,0.9375,16,762,DOWN
270,260,260,220,434,270,210,260,220,0,10,0,20,350,200,0.533333,0.933333,15,433,DOWN
290,430,330,430,815,290,190,430,50,10,0,20,0,110,430,-0.947368,0,19,814,RIGHT
230,390,230,420,497,230,250,390,90,0,10,0,20,220,220,-0.842105,0.947368,19,496,DOWN
390,340,370,330,27,390,90,340,140,10,0,20,0,360,340,-0.75,0,4,26,RIGHT
60,340,300,320,609,60,420,340,140,10,0,10,10,50,130,-0.956522,0.913043,23,608,RIGHT
310,260,90,440,176,310,170,260,220,0,10,0,20,310,200,0,0.857143,7,175,DOWN
440,400,340,290,1785,440,40,400,80,10,0,20,0,450,170,-0.531915,0.744681,47,1784,RIGHT
260,440,200,430,2286,260,220,440,40,-10,0,-20,0,450,20,0.983871,0.935484,62,2285,LEFT
220,350,330,300,1126,220,260,350,130,0,-10,0,-20,410,380,0.758621,-0.965517,29,1125,UP
100,300,350,230,1957,100,380,300,180,0,-10,0,-20,420,400,0.714286,-0.979592,49,1956,UP
300,290,310,310,259,300,180,290,190,0,10,0,20,300,200,0,0.9,10,258,DOWN
60,320,50,400,927,60,420,320,160,0,10,0,20,110,70,0.16129,0.967742,31,926,DOWN
140,360,240,90,1393,140,340,360,120,10,0,20,0,270,470,-0.090909,-0.848485,33,1392,RIGHT
0,220,10,210,2169,0,480,220,260,0,-10,0,-20,390,390,0.684211,-0.982456,57,2168,UP
20,160,20,110,599,20,460,160,320,0,-10,0,-20,20,300,0,-0.933333,15,598,UP
160,320,150,390,270,160,320,320,160,0,10,0,20,160,230,0,0.9,10,269,DOWN
300,30,420,430,1100,300,180,30,450,10,0,20,0,180,170,-0.962963,-0.518519,27,1099,RIGHT
270,100,70,200,995,270,210,100,380,0,10,0,20,150,130,-0.769231,0.692308,26,994,DOWN
310,450,470,380,1914,310,170,450,30,-10,0,-20,0,440,230,0.975,0.6,40,1913,LEFT
370,190,390,230,105,370,110,190,290,10,0,10,10,360,160,-0.8,0.6,5,104,RIGHT
240,40,410,30,1007,240,240,40,440,10,0,20,0,170,230,-0.962963,-0.703704,27,1006,RIGHT
110,330,120,330,1324,110,370,330,150,0,10,20,0,120,350,-0.5,0.684211,38,1323,DOWN
200,350,120,350,-62,200,280,350,130,0,-10,10,-10,190,360,-0.333333,-0.666667,3,-63,UP
410,260,440,280,1397,410,70,260,220,10,0,20,0,220,140,-0.96875,0.4375,32,1396,RIGHT
270,40,60,60,1803,270,210,40,440,10,0,20,0,170,130,-0.977273,-0.477273,44,1802,RIGHT
80,340,130,320,129,80,400,340,140,0,10,0,20,80,260,0,0.888889,9,128,DOWN
140,400,30,340,1973,140,340,400,80,-10,0,-20,0,270,110,0.976744,0.906977,43,1972,LEFT
290,180,330,200,623,290,190,180,300,-10,0,-20,0,350,210,0.95,-0.4,20,622,LEFT
130,340,350,350,195,130,350,340,140,0,10,0,20,130,250,0,0.9,10,194,DOWN
200,340,380,80,1120,200,280,340,140,0,-10,0,-20,270,360,0.576923,-0.961538,26,1119,UP
280,290,250,110,100,280,200,290,190,0,-10,0,-20,280,330,0,-0.8,5,99,UP
200,50,470,250,1509,200,280,50,430,10,0,20,0,110,290,-0.970588,-0.705882,34,1508,RIGHT
200,50,190,10,428,200,280,50,430,0,-10,0,-20,180,70,-0.466667,-0.933333,15,427,UP
220,220,90,360,451,220,260,220,260,-10,0,-20,0,320,260,0.933333,-0.266667,15,450,LEFT
470,160,310,330,255,470,10,160,320,0,10,10,10,430,170,-0.75,0.5,8,254,DOWN
220,210,450,190,394,220,260,210,270,10,0,20,0,130,180,-0.923077,0.230769,13,393,RIGHT
360,330,160,380,535,360,120,330,150,-10,0,-20,0,460,400,0.944444,-0.388889,18,534,LEFT
320,70,30,30,81,320,160,70,410,10,0,20,0,270,70,-0.833333,0,6,80,RIGHT
150,50,310,230,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
280,160,290,210,1742,280,200,160,320,10,0,20,0,350,300,-0.477273,-0.727273,44,1741,DOWN
