@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
190,330,210,310,841,190,290,330,150,190,340,190,350,220,360,0.470588,-0.941176,17,840,UP
90,230,120,70,274,90,390,230,250,90,240,90,250,40,270,-0.5,-0.9,10,273,UP
200,370,220,250,680,200,280,370,110,200,380,200,390,150,280,-0.809524,-0.047619,21,679,UP
20,160,20,40,768,20,460,160,320,20,170,20,180,90,320,0.291667,-0.958333,24,767,UP
260,190,260,50,1044,260,220,190,290,260,200,260,210,150,300,-0.48,-0.96,25,1043,UP
230,90,300,40,1401,230,250,90,390,230,100,230,110,350,30,0.820513,-0.435897,39,1400,UP
70,360,380,30,1461,70,410,360,120,70,370,70,380,180,240,0.789474,-0.315789,38,1460,UP
290,230,280,210,842,290,190,230,250,290,240,290,250,370,240,0.636364,-0.954545,22,841,UP
10,320,200,30,20,10,470,320,160,10,330,10,340,10,360,0,-0.8,5,19,UP
70,420,430,410,371,70,410,420,60,70,430,70,440,120,460,0.5,-0.9,10,370,UP
100,40,110,20,714,100,380,40,440,100,50,100,60,190,140,0.45,-0.95,20,713,UP
20,360,40,280,253,20,460,360,120,20,370,30,370,90,370,0.777778,-0.888889,9,252,UP
420,250,420,240,803,420,60,250,230,410,250,400,250,270,250,-0.9375,0,16,903,UP
450,60,450,50,673,450,30,60,420,450,70,450,80,430,250,-0.090909,-0.954545,22,773,UP
250,90,300,50,25,250,230,90,390,250,100,250,110,250,130,0,-0.8,5,24,UP
250,280,300,50,44,250,230,280,200,260,280,270,280,290,280,0.8,0,5,43,UP
50,330,40,360,617,50,430,330,150,50,340,50,350,140,420,0.684211,-0.947368,19,616,UP
420,450,310,440,192,420,60,450,30,420,460,420,470,380,470,-0.571429,-0.857143,7,191,UP
120,340,390,140,560,120,360,340,140,120,350,120,360,170,380,0.5,-0.928571,14,559,UP
160,330,410,190,545,160,320,330,150,160,340,160,350,200,400,0.357143,-0.928571,14,544,UP
80,200,90,120,1256,80,400,200,280,80,210,80,220,10,400,-0.266667,-0.966667,30,1255,UP
90,160,230,170,688,90,390,160,320,90,170,90,180,260,190,0.857143,-0.952381,21,687,UP
230,410,410,260,1100,230,250,410,70,230,420,240,420,460,390,0.928571,-0.785714,28,1099,UP
370,270,370,10,167,370,110,270,210,370,280,370,290,400,320,0.333333,-0.888889,9,166,UP
100,420,190,10,1124,100,380,420,60,100,430,100,440,340,430,0.866667,-0.966667,30,1123,UP
160,240,160,160,237,160,320,240,240,160,250,160,260,160,320,0,-0.888889,9,236,UP
290,250,280,100,134,290,190,250,230,290,260,290,270,290,300,0,-0.833333,6,133,UP
140,240,140,40,912,140,340,240,240,140,250,150,250,270,280,0.888889,-0.944444,18,911,UP
280,330,20,260,185,280,200,330,150,280,340,270,340,220,340,-0.75,-0.875,8,184,UP
170,300,180,280,88,170,310,300,180,170,310,170,320,190,340,0.285714,-0.857143,7,87,UP
390,180,380,30,259,390,90,180,300,380,180,370,180,330,190,-0.875,-0.125,8,258,UP
200,280,220,250,671,200,280,280,200,200,290,200,300,150,370,-0.380952,-0.952381,21,670,UP
120,340,110,50,1110,120,360,340,140,120,350,120,360,320,470,0.588235,-0.970588,34,1109,UP
250,350,240,290,82,250,230,350,130,250,360,250,370,240,390,-0.166667,-0.833333,6,81,UP
110,270,120,240,239,110,370,270,210,110,280,110,290,110,350,0,-0.888889,9,238,UP
160,370,410,190,549,160,320,370,110,160,380,160,390,200,360,0.642857,-0.714286,14,548,UP
240,310,150,300,7,240,240,310,170,240,320,250,320,260,320,0.5,-0.75,4,6,UP
120,140,110,50,1090,120,360,140,340,120,150,120,160,120,470,0,-0.970588,34,1089,UP
340,130,250,140,1162,340,140,130,350,340,140,340,150,150,60,-0.903226,0.096774,31,1161,UP
130,80,130,10,375,130,350,80,400,130,90,130,100,130,190,0,-0.916667,12,374,UP
190,330,190,190,960,190,290,330,150,190,340,200,340,410,340,0.916667,-0.958333,24,959,UP
120,290,110,370,419,120,360,290,190,120,300,120,310,120,380,0,-0.9,10,418,UP
210,300,210,270,362,210,270,300,180,220,300,230,300,230,380,0.909091,-0.727273,11,361,UP
440,210,100,140,84,440,40,210,270,440,220,440,230,440,250,0,-0.8,5,83,UP
410,190,270,380,171,410,70,190,290,410,200,410,210,410,250,0,-0.857143,7,170,UP
20,270,20,40,779,20,460,270,210,20,280,20,290,200,320,0.75,-0.958333,24,778,UP
210,130,280,210,782,210,270,130,350,210,140,210,150,290,260,0.545455,-0.954545,22,781,UP
380,210,380,150,432,380,100,210,270,380,220,380,230,340,290,-0.307692,-0.923077,13,431,UP
30,180,40,160,-45,30,450,180,300,30,190,30,200,30,210,0,-0.75,4,-46,UP
180,210,430,50,508,180,300,210,270,180,220,180,230,180,370,0,-0.941176,17,507,UP
290,180,70,130,720,290,190,180,300,290,190,300,190,380,270,0.894737,-0.947368,19,719,UP
190,350,210,310,843,190,290,350,130,190,360,190,370,220,340,0.588235,-0.764706,17,842,UP
320,370,300,270,253,320,160,370,110,320,380,320,390,290,350,-0.7,-0.4,10,252,UP
180,370,430,50,524,180,300,370,110,180,380,170,380,60,350,-0.882353,-0.647059,17,523,UP
260,150,260,50,1040,260,220,150,330,260,160,260,170,180,310,-0.32,-0.96,25,1039,UP
50,160,170,30,17,50,430,160,320,50,170,50,180,50,190,0,-0.75,4,16,UP
90,130,90,90,75,90,390,130,350,90,140,90,150,90,170,0,-0.8,5,74,UP
50,330,50,280,88,50,430,330,150,60,330,70,330,80,350,0.833333,-0.333333,6,87,UP
120,340,120,330,-135,120,360,340,140,120,350,120,360,120,360,0,-0.666667,3,-35,UP
10,60,190,50,1123,10,470,60,420,10,70,10,80,10,330,0,-0.964286,28,1122,UP
470,60,10,390,1270,470,10,60,420,470,70,470,80,340,210,-0.896552,-0.965517,29,1269,UP
440,270,450,370,483,440,40,270,210,440,280,440,290,400,400,-0.222222,-0.944444,18,482,UP
280,290,280,210,372,280,200,290,190,270,290,280,300,270,260,-0.636364,-0.272727,11,371,UP
230,400,230,360,892,230,250,400,80,240,400,250,400,290,320,0.96,0.52,25,891,UP
260,60,470,190,1431,260,220,60,420,260,70,260,80,310,410,0.121951,-0.97561,41,1430,UP
200,230,190,140,1512,200,280,230,250,200,240,200,250,190,120,-0.933333,0.155556,45,1511,UP
130,290,130,170,691,130,350,290,190,130,300,130,310,260,340,0.684211,-0.947368,19,690,UP
210,230,200,10,917,210,270,230,250,210,240,220,240,290,110,0.913043,0.130435,23,916,UP
190,240,210,90,453,190,290,240,240,190,250,200,250,280,260,0.833333,-0.916667,12,452,UP
220,410,90,60,1234,220,260,410,70,220,420,220,430,110,420,-0.818182,-0.969697,33,1233,UP
60,180,60,100,954,60,420,180,300,60,190,60,200,230,260,0.730769,-0.961538,26,953,UP
210,80,90,60,575,210,270,80,400,210,90,210,100,210,230,0,-0.9375,16,574,UP
170,80,180,180,1261,170,310,80,400,170,90,170,100,120,180,-0.027778,-0.972222,36,1260,UP
60,320,240,290,120,60,420,320,160,60,330,60,340,60,370,0,-0.833333,6,119,UP
80,400,50,280,98,80,400,400,80,80,410,80,420,70,440,-0.166667,-0.833333,6,97,UP
90,270,100,80,387,90,390,270,210,90,280,90,290,90,370,0,-0.909091,11,386,UP
250,130,300,50,29,250,230,130,350,250,140,250,150,250,170,0,-0.8,5,28,UP
100,100,180,180,1200,100,380,100,380,100,110,100,120,310,160,0.722222,-0.972222,36,1199,UP
90,80,80,10,613,90,390,80,400,90,90,90,100,90,230,0,-0.9375,16,612,UP
210,280,210,270,360,210,270,280,200,210,290,210,300,230,360,0.727273,-0.909091,11,460,UP
250,200,240,60,587,250,230,200,280,250,210,250,220,250,350,0,-0.9375,16,586,UP
10,230,180,280,157,10,470,230,250,10,240,10,250,50,250,0.571429,-0.857143,7,156,UP
260,200,230,170,709,260,220,200,280,270,200,280,200,390,130,0.952381,0.333333,21,708,UP
190,440,130,370,729,190,290,440,40,190,450,180,450,100,380,-0.888889,-0.222222,18,728,UP
10,230,190,50,1140,10,470,230,250,10,240,10,250,40,470,0.107143,-0.964286,28,1139,UP
280,340,270,250,371,280,200,340,140,280,350,280,360,310,410,0.272727,-0.909091,11,370,UP
430,260,150,450,881,430,50,260,220,430,270,430,280,250,330,-0.692308,-0.961538,26,880,UP
150,150,370,130,654,150,330,150,330,150,160,150,170,150,340,0,-0.95,20,653,UP
380,180,380,150,429,380,100,180,300,380,190,380,200,370,290,-0.076923,-0.923077,13,428,UP
240,320,240,280,826,240,240,320,160,240,330,240,340,320,290,0.727273,-0.636364,22,825,UP
410,430,70,450,315,410,70,430,50,410,440,410,450,360,440,-0.666667,-0.888889,9,314,UP
70,330,420,150,308,70,410,330,150,70,340,50,330,50,320,-0.625,-0.5,8,307,UP
30,280,30,210,1057,30,450,280,200,30,290,30,300,180,380,0.576923,-0.961538,26,1056,UP
290,80,470,40,71,290,190,80,400,290,90,290,100,290,110,0,-0.75,4,70,UP
190,150,440,30,847,190,290,150,330,190,160,190,170,290,150,0.695652,-0.913043,23,846,UP
370,170,400,70,759,370,110,170,310,370,180,380,180,410,70,0.882353,0.294118,17,758,UP
220,100,220,20,1008,220,260,100,380,220,110,220,120,160,10,-0.90625,0,32,1007,UP
340,150,470,70,1191,340,140,150,330,340,160,340,170,170,250,-0.607143,-0.964286,28,1190,UP
130,320,130,170,694,130,350,320,160,130,330,130,340,290,340,0.842105,-0.947368,19,693,UP
280,240,280,210,367,280,200,240,240,280,250,280,260,270,310,-0.181818,-0.909091,11,366,UP
30,260,470,280,1083,30,450,260,220,30,270,30,280,40,300,0.423077,-0.961538,26,1082,UP
170,50,220,20,1068,170,310,50,430,170,60,170,70,320,210,0.46875,-0.96875,32,1067,UP
450,350,460,300,753,450,30,350,130,450,360,450,370,300,420,-0.652174,-0.956522,23,752,UP
140,290,300,240,159,140,340,290,190,140,300,140,310,140,340,0,-0.833333,6,158,UP
130,320,120,320,11,130,350,320,160,130,330,120,330,110,330,-0.5,-0.75,4,10,UP
250,190,300,50,35,250,230,190,290,250,200,250,210,250,230,0,-0.8,5,34,UP
60,220,400,70,829,60,420,220,260,60,230,60,240,180,260,0.705882,-0.941176,17,828,UP
70,120,420,40,35,70,410,120,360,70,130,70,140,70,150,0,-0.75,4,34,UP
140,320,300,240,162,140,340,320,160,140,330,140,340,140,370,0,-0.833333,6,161,UP
380,230,380,160,462,380,100,230,250,380,240,380,250,360,350,-0.133333,-0.933333,15,461,UP
420,340,270,80,985,420,60,340,140,420,350,420,360,380,460,-0.862069,-0.965517,29,984,UP
370,100,400,70,752,370,110,100,380,370,110,370,120,410,140,0.470588,-0.941176,17,751,UP
50,210,460,30,65,50,430,210,270,50,220,50,230,50,250,0,-0.8,5,64,UP
10,80,200,30,-4,10,470,80,400,10,90,10,100,10,120,0,-0.8,5,-5,UP
80,60,120,60,563,80,400,60,420,80,70,80,80,10,50,-0.705882,-0.764706,17,562,UP
170,100,110,60,864,170,310,100,380,170,110,170,120,100,110,-0.619048,-0.952381,21,863,UP
260,390,470,190,1464,260,220,390,90,260,400,260,410,460,230,0.926829,-0.170732,41,1463,UP
10,410,120,210,1312,10,470,410,70,10,420,20,420,270,320,0.947368,-0.473684,38,1311,UP
250,90,250,40,1211,250,230,90,390,250,100,250,110,310,30,0.8,-0.314286,35,1210,UP
180,290,200,40,833,180,300,290,190,180,300,180,310,250,410,0.35,-0.95,20,832,UP
310,220,30,200,19,310,170,220,260,310,230,310,240,310,250,0,-0.75,4,18,UP
50,100,170,30,11,50,430,100,380,50,110,50,120,50,130,0,-0.75,4,10,UP
10,390,120,210,1310,10,470,390,90,10,400,10,410,270,340,0.894737,-0.684211,38,1309,UP
320,250,310,240,602,320,160,250,230,320,260,320,270,320,370,0,-0.923077,13,601,UP
420,340,430,200,605,420,60,340,140,420,350,420,360,330,390,-0.588235,-0.941176,17,604,UP
170,120,220,20,1075,170,310,120,360,170,130,170,140,340,260,0.6875,-0.96875,32,1074,UP
440,290,450,370,485,440,40,290,190,440,300,440,310,380,400,-0.333333,-0.944444,18,484,UP
20,280,20,180,1443,20,460,280,200,20,290,30,280,260,140,0.95122,0.853659,41,1442,UP
30,320,20,90,-21,30,450,320,160,30,330,30,340,30,350,0,-0.75,4,-22,UP
30,120,120,40,82,30,450,120,360,30,130,30,140,30,160,0,-0.8,5,81,UP
260,290,390,300,1719,260,220,290,190,260,300,260,310,230,450,0.791667,-0.979167,48,1718,UP
190,120,170,30,1286,190,290,120,360,190,130,180,130,170,20,-0.948718,0.179487,39,1285,UP
100,130,110,20,723,100,380,130,350,100,140,110,140,280,140,0.9,-0.95,20,722,UP
420,120,430,70,-51,420,60,120,360,420,130,420,140,420,140,0,-0.666667,3,-52,UP
450,320,460,300,750,450,30,320,160,450,330,450,340,330,420,-0.521739,-0.956522,23,749,UP
400,380,390,350,168,400,80,380,100,400,390,400,400,450,400,0.625,-0.875,8,167,UP
300,220,280,180,744,300,180,220,260,300,230,300,240,270,200,-0.611111,-0.666667,18,743,UP
350,430,130,170,727,350,130,430,50,340,430,330,430,250,350,-0.947368,0.421053,19,726,UP
390,310,390,170,1412,390,90,310,170,390,320,390,330,290,120,-0.85,0,40,1411,UP
260,110,270,80,900,260,220,110,370,260,120,260,130,150,100,-0.689655,-0.862069,29,899,UP
330,310,330,150,819,330,150,310,170,330,320,320,320,210,390,-0.904762,-0.952381,21,818,UP
10,180,190,50,1135,10,470,180,300,10,190,10,200,10,450,0,-0.964286,28,1134,UP
190,250,190,150,505,190,290,250,230,190,260,190,270,160,380,-0.176471,-0.941176,17,504,UP
210,200,30,100,453,210,270,200,280,210,210,210,220,220,300,0.083333,-0.916667,12,452,UP
60,220,50,90,1043,60,420,220,260,50,220,40,220,40,80,-0.952381,0.761905,21,1042,UP
270,300,350,310,-64,270,210,300,180,270,310,270,320,270,320,0,-0.666667,3,-65,UP
150,400,370,130,679,150,330,400,80,150,410,140,410,40,340,-0.9,-0.3,20,678,UP
10,290,190,50,1146,10,470,290,190,10,300,10,310,100,470,0.321429,-0.964286,28,1145,UP
120,20,170,30,1269,120,360,20,460,120,30,120,40,50,70,0.230769,-0.974359,39,1268,UP
20,170,440,440,1533,20,460,170,310,20,180,30,170,160,140,0.690476,-0.190476,42,1532,UP
50,260,180,340,182,50,430,260,220,50,270,50,280,50,320,0,-0.857143,7,181,UP
310,330,30,200,30,310,170,330,150,310,340,320,340,330,340,0.5,-0.75,4,29,UP
280,460,210,270,385,280,200,460,20,280,470,270,470,190,470,-0.818182,-0.909091,11,384,UP
170,340,230,210,1315,170,310,340,140,170,350,170,360,340,380,0.676471,-0.970588,34,1314,UP
300,260,410,260,1014,300,180,260,220,300,270,300,280,380,190,0.892857,-0.142857,28,1013,UP
450,120,460,30,971,450,30,120,360,450,130,450,140,280,200,-0.653846,-0.961538,26,970,UP
70,180,80,120,1010,70,410,180,300,70,190,80,190,150,80,0.925926,0.037037,27,1009,UP
200,380,220,250,681,200,280,380,100,200,390,200,400,150,270,-0.857143,0.142857,21,680,UP
220,60,170,430,517,220,260,60,420,220,70,220,80,220,180,0,-0.923077,13,516,UP
190,150,210,90,444,190,290,150,330,190,160,190,170,200,250,0.083333,-0.916667,12,443,UP
470,170,450,40,731,470,10,170,310,470,180,460,180,390,230,-0.866667,-0.933333,15,730,UP
190,40,420,10,1233,190,290,40,440,190,50,190,60,40,40,-0.733333,-0.933333,30,1232,UP
140,210,140,60,348,140,340,210,270,140,220,140,230,210,260,0.538462,-0.923077,13,347,UP
180,350,170,30,1358,180,300,350,130,180,360,180,370,430,400,0.74359,-0.974359,39,1357,UP
150,80,10,90,405,150,330,80,400,150,90,150,100,230,110,0.642857,-0.928571,14,404,UP
220,90,120,90,361,220,260,90,390,220,100,210,100,120,100,-0.833333,-0.916667,12,360,UP
280,320,280,210,375,280,200,320,160,270,320,270,310,270,230,-0.909091,0.818182,11,374,UP
20,120,20,50,1405,20,460,120,360,20,130,20,140,140,340,0.342857,-0.971429,35,1404,UP
260,380,80,280,476,260,220,380,100,260,390,260,400,390,400,0.8125,-0.9375,16,475,UP
30,230,40,200,-63,30,450,230,250,30,240,30,250,30,250,0,-0.666667,3,-64,UP
50,240,30,280,33,50,430,240,240,50,250,50,260,50,310,0,-0.875,8,32,UP
120,30,200,10,858,120,360,30,450,120,40,120,50,70,0,-0.73913,-0.478261,23,857,UP
30,20,430,440,1381,30,450,20,460,30,30,30,40,290,130,0.868421,-0.973684,38,1380,UP
410,160,340,150,1397,410,70,160,320,410,170,410,180,300,180,-0.611111,-0.972222,36,1396,UP
210,330,220,380,134,210,270,330,150,210,340,210,350,210,400,0,-0.875,8,133,UP
460,260,460,50,628,460,20,260,220,460,270,460,280,390,380,-0.35,-0.95,20,627,UP
120,210,250,170,291,120,360,210,270,120,220,120,230,120,320,0,-0.916667,12,290,UP
190,450,130,370,730,190,290,450,30,180,450,170,450,100,370,-0.944444,0.444444,18,729,UP
20,270,20,180,1442,20,460,270,210,20,280,30,270,250,140,0.926829,0.756098,41,1441,UP
220,20,320,470,1101,220,260,20,460,220,30,220,40,100,20,-0.666667,-0.939394,33,1100,UP
190,110,420,10,1240,190,290,110,370,180,110,170,110,80,10,-0.966667,0.466667,30,1239,UP
450,280,460,300,746,450,30,280,200,450,290,450,300,370,420,-0.347826,-0.956522,23,745,UP
10,410,10,470,1129,10,470,410,70,10,420,10,430,160,400,0.777778,-0.333333,27,1128,UP
290,380,300,270,303,290,190,380,100,290,390,290,400,250,430,-0.4,-0.9,10,302,UP
440,310,460,200,250,440,40,310,170,440,320,440,330,440,410,0,-0.909091,11,249,UP
150,240,370,130,663,150,330,240,240,150,250,150,260,130,410,-0.1,-0.95,20,662,UP
60,240,60,100,960,60,420,240,240,70,240,80,240,230,320,0.961538,-0.307692,26,959,UP
420,110,430,70,-52,420,60,110,370,420,120,420,130,420,130,0,-0.666667,3,-53,UP
190,250,210,90,454,190,290,250,230,200,250,210,250,280,270,0.916667,-0.166667,12,453,UP
180,110,70,110,1685,180,300,110,370,180,120,180,130,70,210,-0.5,-0.979167,48,1684,UP
260,120,20,50,827,260,220,120,360,270,120,280,120,360,60,0.952381,0.380952,21,826,UP
20,230,30,270,961,20,460,230,250,20,240,20,250,40,300,0.363636,-0.954545,22,960,UP
410,150,30,140,603,410,70,150,330,410,160,410,170,320,200,-0.6,-0.933333,15,602,UP
410,220,400,40,208,410,70,220,260,410,230,410,240,410,280,0,-0.857143,7,207,UP
290,430,300,270,308,290,190,430,50,280,430,270,430,200,430,-0.9,0,10,307,UP
50,170,460,30,61,50,430,170,310,50,180,50,190,50,210,0,-0.8,5,60,UP
300,370,310,440,136,300,180,370,110,300,380,300,390,300,430,0,-0.857143,7,135,UP
290,400,300,270,305,290,190,400,80,290,410,290,420,230,430,-0.6,-0.9,10,304,UP
470,180,450,40,732,470,10,180,300,460,180,450,180,390,240,-0.933333,-0.4,15,731,UP
120,250,110,50,1101,120,360,250,230,120,260,120,270,230,470,0.323529,-0.970588,34,1100,UP
30,100,250,140,1296,30,450,100,380,30,110,30,120,200,210,0.903226,-0.967742,31,1295,UP
10,220,120,210,1293,10,470,220,260,10,230,10,240,180,420,0.447368,-0.973684,38,1292,UP
