@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,160,320,110,18,330,150,160,320,-10,0,-20,0,350,180,0.8,-0.4,5,17,UP
280,320,270,430,867,280,200,320,160,0,-10,0,-20,200,440,-0.380952,-0.952381,21,866,UP
140,380,120,350,-91,140,340,380,100,0,-10,0,-20,140,400,0,-0.666667,3,-92,UP
460,370,160,380,549,460,20,370,110,0,-10,0,-20,330,410,-0.722222,-0.944444,18,548,UP
10,170,10,160,1925,10,470,170,310,0,-10,-10,0,290,130,0.803922,0.254902,51,2025,UP
70,280,120,130,1117,70,410,280,200,0,-10,0,-20,200,200,0.857143,0.428571,28,1116,UP
140,100,130,10,356,140,340,100,380,0,-10,0,-20,140,210,0,-0.916667,12,355,UP
180,330,170,350,31,180,300,330,150,0,-10,0,-20,160,360,-0.333333,-0.833333,6,30,UP
160,300,130,440,1380,160,320,300,180,0,-10,0,-20,110,280,-0.607143,-0.785714,28,1379,UP
190,350,170,350,54,190,290,350,130,0,-10,0,-20,180,390,-0.166667,-0.833333,6,53,UP
320,90,10,40,137,320,160,90,390,0,-10,0,-20,320,140,0,-0.833333,6,136,UP
50,290,70,310,678,50,430,290,190,0,-10,0,-20,80,230,0.75,-0.125,16,677,UP
300,320,290,210,1990,300,180,320,160,0,-10,0,-20,30,400,-0.704545,-0.977273,44,1989,UP
180,140,200,250,1363,180,300,140,340,0,-10,0,-20,370,190,0.674419,-0.976744,43,1362,UP
320,30,430,20,2346,320,160,30,450,-10,0,-20,0,460,470,0.983607,-0.803279,61,2345,UP
450,90,450,10,283,450,30,90,390,0,-10,0,-20,450,190,0,-0.909091,11,282,UP
10,270,80,390,1002,10,470,270,210,0,-10,0,-20,60,270,0.5625,-0.9375,32,1001,UP
340,220,100,380,466,340,140,220,260,0,-10,0,-20,230,240,-0.785714,-0.928571,14,465,UP
70,440,140,160,1674,70,410,440,40,0,-10,-10,-10,190,440,0.948718,-0.641026,39,1673,UP
370,200,270,270,1305,370,110,200,280,0,-10,0,-20,250,250,-0.595238,-0.97619,42,1304,UP
390,220,410,80,909,390,90,220,260,0,-10,0,-20,430,70,0.875,0.333333,24,908,UP
420,80,350,140,1733,420,60,80,400,0,-10,0,-20,290,130,-0.893617,-0.978723,47,1732,UP
130,100,130,70,1732,130,350,100,380,0,-10,0,-20,240,50,-0.355556,0.155556,45,1731,UP
110,310,120,170,713,110,370,310,170,0,-10,0,-20,150,410,0.6,-0.933333,15,712,UP
250,120,60,100,55,250,230,120,360,0,-10,0,-20,250,170,0,-0.833333,6,54,UP
40,190,40,120,1859,40,440,190,290,0,-10,0,-20,410,330,0.846154,-0.980769,52,1858,UP
200,300,200,280,-37,200,280,300,180,0,-10,0,-20,200,360,0,-0.857143,7,-38,UP
310,210,320,130,1221,310,170,210,270,0,-10,0,-20,260,420,-0.594595,-0.972973,37,1220,UP
430,140,270,430,1086,430,50,140,340,0,-10,10,-10,200,150,-0.92,-0.96,25,1085,UP
70,290,460,370,1139,70,410,290,190,0,-10,0,-20,250,290,0.742857,-0.714286,35,1138,UP
330,230,350,310,2347,330,150,230,250,0,-10,0,-20,450,410,-0.412698,-0.984127,63,2346,UP
330,280,350,310,2352,330,150,280,200,0,-10,0,-20,450,360,-0.333333,-0.984127,63,2351,UP
270,320,260,300,1376,270,210,320,160,0,-10,0,-20,130,460,-0.482759,-0.965517,29,1375,UP
220,270,230,170,738,220,260,270,210,0,-10,-10,-10,230,160,0.882353,0.529412,17,737,UP
60,70,60,60,1755,60,420,70,410,0,-10,0,-20,290,70,0.75,-0.954545,44,1855,UP
140,140,150,220,728,140,340,140,340,0,-10,0,-20,30,220,-0.541667,-0.958333,24,727,UP
190,190,100,30,1791,190,290,190,290,0,-10,0,-20,90,190,-0.702703,-0.864865,37,1790,UP
60,340,70,120,296,60,420,340,140,0,-10,0,-20,70,420,0.1,-0.9,10,295,UP
260,190,250,140,318,260,220,190,290,0,-10,0,-20,290,240,0.333333,-0.888889,9,317,UP
390,190,170,330,1934,390,90,190,290,0,-10,0,-20,330,180,-0.738095,-0.571429,42,1933,UP
320,370,330,10,70,320,160,370,110,0,-10,0,-20,320,410,0,-0.8,5,69,UP
300,220,340,290,1861,300,180,220,260,0,-10,0,-20,240,180,-0.148936,-0.787234,47,1860,UP
320,290,330,210,1838,320,160,290,190,0,-10,0,-20,470,100,0.883721,0.534884,43,1837,UP
170,290,190,150,36,170,310,290,190,0,-10,0,-20,170,320,0,-0.75,4,35,UP
110,270,130,440,1332,110,370,270,210,0,-10,0,-20,190,440,0.321429,-0.964286,28,1331,UP
150,310,140,160,1653,150,330,310,170,0,-10,0,-20,230,450,-0.384615,-0.974359,39,1652,UP
100,170,70,140,431,100,380,170,310,0,-10,0,-20,110,290,0.071429,-0.928571,14,430,UP
130,80,130,70,1730,130,350,80,400,0,-10,0,-20,220,50,-0.4,-0.022222,45,1830,UP
140,160,110,400,1329,140,340,160,320,0,-10,0,-20,100,380,-0.407407,-0.962963,27,1328,UP
120,100,240,70,685,120,360,100,380,0,-10,0,-20,90,250,-0.157895,-0.947368,19,684,UP
200,40,190,10,427,200,280,40,440,0,-10,0,-20,180,80,-0.4,-0.933333,15,426,UP
400,200,330,200,636,400,80,200,280,0,-10,10,-10,310,300,-0.9,-0.95,20,635,UP
270,110,270,100,172,270,210,110,370,0,-10,0,-20,270,160,0,-0.833333,6,272,UP
160,370,130,440,1387,160,320,370,110,0,-10,0,-20,110,210,-0.857143,0.214286,28,1386,UP
140,210,180,170,1265,140,340,210,270,0,-10,0,-20,390,290,0.735294,-0.970588,34,1264,UP
200,140,380,60,561,200,280,140,340,0,-10,0,-20,200,280,0,-0.933333,15,560,UP
160,260,130,90,1724,160,320,260,220,0,-10,0,-20,120,190,-0.772727,-0.318182,44,1723,UP
60,240,70,120,286,60,420,240,240,0,-10,0,-20,60,330,0,-0.9,10,285,UP
290,120,30,120,688,290,190,120,360,0,-10,0,-20,350,240,0.826087,-0.956522,23,687,UP
170,380,170,250,246,170,310,380,100,10,0,20,0,50,380,-0.923077,0,13,245,UP
100,300,350,230,1957,100,380,300,180,0,-10,0,-20,420,400,0.714286,-0.979592,49,1956,UP
110,230,110,120,1435,110,370,230,250,0,-10,0,-20,280,380,0.515152,-0.969697,33,1434,UP
420,120,350,140,1737,420,60,120,360,10,0,20,0,290,90,-0.978723,-0.702128,47,1736,UP
470,340,430,20,2392,470,10,340,140,0,-10,0,-20,40,430,-0.770492,-0.983607,61,2391,UP
460,80,470,130,383,460,20,80,400,0,-10,0,-20,460,200,0,-0.923077,13,382,UP
80,300,80,250,-74,80,400,300,180,0,-10,0,-20,80,330,0,-0.75,4,-75,UP
400,170,410,50,551,400,80,170,310,0,-10,0,-20,430,50,0.85,0.3,20,550,UP
40,200,40,120,1860,40,440,200,280,0,-10,0,-20,420,330,0.865385,-0.980769,52,1859,UP
160,260,190,290,-169,160,320,260,220,0,-10,0,-20,160,300,0,-0.8,5,-170,UP
10,250,10,160,1933,10,470,250,230,0,-10,-10,0,370,130,0.960784,0.882353,51,1932,UP
460,280,470,130,403,460,20,280,200,0,-10,0,-20,430,370,-0.230769,-0.923077,13,402,UP
400,130,380,20,803,400,80,130,350,0,-10,0,-20,360,360,-0.714286,-0.964286,28,802,UP
150,130,400,70,8,150,330,130,350,0,-10,0,-20,150,160,0,-0.75,4,7,UP
280,430,470,380,1909,280,200,430,50,0,-10,0,-20,450,270,0.925,-0.1,40,1908,UP
380,420,370,170,848,380,100,420,60,0,-10,0,-20,310,360,-0.772727,-0.363636,22,847,UP
270,70,90,30,815,270,210,70,410,0,-10,0,-20,170,150,-0.842105,-0.947368,19,814,UP
270,80,100,230,270,270,210,80,400,0,-10,0,-20,270,140,0,-0.857143,7,269,UP
390,90,410,80,896,390,90,90,390,0,-10,0,-20,430,200,0.333333,-0.958333,24,895,UP
450,140,470,40,1774,450,30,140,340,0,-10,0,-20,180,90,-0.926829,0.170732,41,1773,UP
350,410,120,10,902,350,130,410,70,-10,0,-20,0,410,360,0.95,0.45,20,901,UP
40,430,220,400,203,40,440,430,50,0,-10,-10,-10,100,440,0.75,-0.875,8,202,UP
250,220,70,190,1745,250,230,220,260,0,-10,0,-20,340,340,-0.388889,-0.972222,36,1744,UP
170,300,450,230,1858,170,310,300,180,10,0,20,0,400,330,0.137255,-0.901961,51,1857,UP
420,270,270,280,216,420,60,270,210,0,-10,0,-20,400,350,-0.181818,-0.909091,11,215,UP
210,210,390,20,1775,210,270,210,270,0,-10,0,-20,250,450,-0.653061,-0.979592,49,1774,UP
160,320,320,240,1350,160,320,320,160,0,-10,0,-20,90,280,-0.638889,-0.722222,36,1349,UP
310,270,330,200,652,310,170,270,210,0,-10,0,-20,340,250,0.6,-0.7,20,651,UP
60,320,280,450,1810,60,420,320,160,0,-10,0,-20,350,240,0.913043,-0.608696,46,1809,UP
10,340,120,350,-108,10,470,340,140,0,-10,0,-20,10,360,0,-0.666667,3,-109,UP
300,330,300,320,448,300,180,330,150,0,-10,0,-20,380,330,0.652174,-0.913043,23,548,UP
320,330,320,240,973,320,160,330,150,0,-10,0,-20,160,420,-0.615385,-0.961538,26,972,UP
210,30,390,20,1757,210,270,30,450,0,-10,0,-20,110,410,-0.469388,-0.979592,49,1756,UP
300,370,290,210,1995,300,180,370,110,0,-10,0,-20,30,350,-0.818182,-0.863636,44,1994,UP
110,80,470,250,1521,110,370,80,400,0,-10,0,-20,140,380,0.088235,-0.970588,34,1520,UP
290,330,310,460,781,290,190,330,150,0,-10,0,-20,350,470,0.285714,-0.952381,21,780,UP
130,220,420,20,563,130,350,220,260,0,-10,0,-20,130,410,0,-0.95,20,562,UP
160,380,20,300,1637,160,320,380,100,0,-10,0,-20,50,270,-0.909091,-0.090909,33,1636,UP
300,340,300,90,902,300,180,340,140,0,-10,10,-10,220,470,-0.933333,-0.966667,30,901,UP
380,160,380,80,1084,380,100,160,320,0,-10,0,-20,300,330,-0.307692,-0.961538,26,1083,UP
190,110,380,40,196,190,290,110,370,0,-10,0,-20,160,150,-0.375,-0.875,8,195,UP
340,440,320,110,61,340,140,440,40,0,-10,0,-20,320,460,-0.4,-0.8,5,60,UP
460,410,160,380,553,460,20,410,70,10,0,20,0,320,380,-0.944444,0.166667,18,552,UP
430,280,440,140,608,430,50,280,200,0,-10,0,-20,380,390,-0.294118,-0.941176,17,607,UP
130,340,270,130,598,130,350,340,140,0,-10,0,-20,170,320,0.6,-0.76,25,597,UP
450,400,460,440,257,450,30,400,80,0,-10,0,-20,400,460,-0.416667,-0.916667,12,256,UP
360,90,410,50,507,360,120,90,390,0,-10,0,-20,430,130,0.55,-0.95,20,506,UP
260,50,470,40,1708,260,220,50,430,0,-10,0,-20,460,210,0.536585,-0.97561,41,1707,UP
340,450,320,110,62,340,140,450,30,0,-10,10,-10,310,460,-0.6,-0.8,5,61,UP
390,280,400,180,386,390,90,280,200,0,-10,-10,-10,460,210,0.882353,-0.058824,17,385,UP
370,160,50,30,170,370,110,160,320,0,-10,0,-20,370,220,0,-0.857143,7,169,UP
300,100,290,20,366,300,180,100,380,0,-10,10,-10,280,170,-0.8,-0.9,10,365,UP
220,390,230,270,963,220,260,390,90,-10,0,-20,0,320,260,0.958333,0.875,24,962,UP
160,270,190,290,-168,160,320,270,210,0,-10,0,-20,160,310,0,-0.8,5,-169,UP
380,390,110,170,314,380,100,390,90,-10,0,-20,0,440,430,0.909091,-0.363636,11,313,UP
400,100,410,50,580,400,80,100,380,0,-10,0,-20,440,250,0.2,-0.95,20,579,UP
380,340,370,170,840,380,100,340,140,0,-10,0,-20,310,440,-0.409091,-0.954545,22,839,UP
120,240,150,220,700,120,360,240,240,0,-10,0,-20,170,120,0.833333,0.083333,24,699,UP
60,370,70,120,299,60,420,370,110,0,-10,0,-20,100,420,0.4,-0.9,10,298,UP
150,300,400,70,25,150,330,300,180,0,-10,0,-20,150,330,0,-0.75,4,24,UP
60,220,350,40,320,60,420,220,260,0,-10,-10,-10,110,220,0.75,-0.75,8,319,UP
410,390,50,40,612,410,70,390,90,0,-10,-10,-10,460,250,0.909091,0.363636,22,611,UP
340,310,330,210,1780,340,140,310,170,0,-10,-10,-10,320,130,0.651163,0.627907,43,1779,UP
240,300,240,150,-121,240,240,300,180,0,-10,-10,-10,290,310,0.714286,-0.857143,7,-122,UP
120,270,370,180,153,120,360,270,210,0,-10,0,-20,120,320,0,-0.833333,6,152,UP
190,250,30,160,107,190,290,250,230,0,-10,0,-20,270,270,0.727273,-0.909091,11,106,UP
410,230,430,150,-124,410,70,230,250,-10,0,-20,0,440,230,0.75,0,4,-125,UP
400,120,410,80,940,400,80,120,360,0,-10,0,-20,390,340,-0.333333,-0.958333,24,939,UP
160,320,20,300,1631,160,320,320,160,0,-10,0,-20,50,330,-0.727273,-0.969697,33,1630,UP
150,190,400,70,14,150,330,190,290,0,-10,0,-20,150,220,0,-0.75,4,13,UP
100,330,200,280,54,100,380,330,150,0,-10,0,-20,140,350,0.571429,-0.857143,7,53,UP
350,300,320,110,34,350,130,300,180,0,-10,0,-20,350,340,0,-0.8,5,33,UP
140,210,130,10,367,140,340,210,270,0,-10,0,-20,140,320,0,-0.916667,12,366,UP
190,250,120,330,1490,190,290,250,230,0,-10,0,-20,330,240,0.894737,-0.473684,38,1489,UP
320,330,330,210,1842,320,160,330,150,-10,0,-20,0,470,60,0.976744,0.930233,43,1841,UP
440,90,420,100,660,440,40,90,390,0,-10,0,-20,430,220,-0.88,-0.96,25,659,UP
70,430,90,360,417,70,410,430,50,-10,0,-20,0,120,380,0.909091,0.454545,11,416,UP
180,310,180,100,1039,180,300,310,170,0,-10,0,-20,400,340,0.846154,-0.961538,26,1038,UP
10,290,80,390,1004,10,470,290,190,0,-10,0,-20,60,250,0.625,-0.6875,32,1003,UP
50,270,250,460,596,50,430,270,210,0,-10,0,-20,90,220,0.75,-0.25,16,595,UP
470,350,470,270,57,470,10,350,130,0,-10,0,-20,460,400,-0.142857,-0.857143,7,56,UP
330,60,320,110,-12,330,150,60,420,0,-10,0,-20,330,100,0,-0.8,5,-13,UP
180,280,200,250,1303,180,300,280,200,0,-10,0,-20,210,210,0.813953,-0.209302,43,1302,UP
260,250,260,220,418,260,220,250,230,0,-10,0,-20,270,280,0.4,-0.933333,15,417,UP
140,190,150,220,693,140,340,190,290,0,-10,0,-20,170,190,0.083333,-0.916667,24,692,UP
90,210,420,150,1026,90,390,210,270,0,-10,0,-20,40,390,-0.416667,-0.958333,24,1025,UP
340,310,330,200,567,340,140,310,170,-10,0,-10,10,360,140,0.95,0.9,20,566,UP
290,210,300,320,573,290,190,210,270,0,-10,0,-20,200,340,-0.391304,-0.956522,23,572,UP
460,380,160,380,550,460,20,380,100,0,-10,0,-20,320,410,-0.777778,-0.944444,18,549,UP
70,220,120,130,1111,70,410,220,260,0,-10,0,-20,140,200,0.642857,-0.428571,28,1110,UP
130,110,420,20,552,130,350,110,370,0,-10,0,-20,130,300,0,-0.95,20,551,UP
140,220,130,10,368,140,340,220,260,0,-10,0,-20,150,320,0.083333,-0.916667,12,367,UP
430,320,420,240,481,430,50,320,160,0,-10,0,-20,330,390,-0.555556,-0.944444,18,480,UP
180,290,180,100,1037,180,300,290,190,0,-10,0,-20,380,340,0.769231,-0.961538,26,1036,UP
450,160,450,10,290,450,30,160,320,0,-10,0,-20,450,260,0,-0.909091,11,289,UP
370,450,370,440,-2,370,110,450,30,-10,0,-20,0,400,450,0.75,0,4,98,UP
400,200,380,20,810,400,80,200,280,10,0,20,0,360,430,-0.964286,-0.821429,28,809,UP
420,230,430,150,-103,420,60,230,250,0,-10,0,-20,420,260,0,-0.75,4,-104,UP
370,80,50,40,577,370,110,80,400,0,-10,0,-20,410,250,0.181818,-0.954545,22,576,UP
370,70,50,40,576,370,110,70,410,0,-10,0,-20,400,250,0.136364,-0.954545,22,575,UP
0,120,400,30,969,0,480,120,360,0,-10,0,-20,0,340,0,-0.956522,23,968,UP
400,160,380,20,806,400,80,160,320,0,-10,0,-20,360,390,-0.821429,-0.964286,28,805,UP
20,130,20,110,596,20,460,130,350,0,-10,0,-20,20,270,0,-0.933333,15,595,UP
180,330,200,250,1308,180,300,330,150,0,-10,0,-20,210,160,0.930233,0.255814,43,1307,UP
370,120,50,40,581,370,110,120,360,0,-10,0,-20,410,290,0.363636,-0.954545,22,580,UP
400,200,410,30,1105,400,80,200,280,0,-10,0,-20,350,450,-0.612903,-0.967742,31,1104,UP
190,270,310,30,1464,190,290,270,210,0,-10,0,-20,250,460,0.866667,-0.966667,30,1463,UP
400,260,470,150,217,400,80,260,220,-10,0,-20,0,460,260,0.857143,0,7,216,UP
200,180,190,180,468,200,280,180,300,0,-10,0,-20,200,310,0,-0.928571,14,467,UP
340,290,330,240,235,340,140,290,190,0,-10,0,-20,320,340,-0.25,-0.875,8,234,UP
390,360,330,380,464,390,90,360,120,0,-10,0,-20,310,400,-0.615385,-0.923077,13,463,UP
390,190,80,80,44,390,90,190,290,0,-10,0,-20,400,210,0.25,-0.75,4,43,UP
130,210,420,20,562,130,350,210,270,0,-10,0,-20,130,400,0,-0.95,20,561,UP
230,100,220,80,176,230,250,100,380,0,-10,0,-20,250,160,0.222222,-0.888889,9,175,UP
340,460,320,110,63,340,140,460,20,10,0,20,0,300,460,-0.8,0,5,62,UP
300,270,290,210,1985,300,180,270,210,0,-10,0,-20,40,440,-0.590909,-0.977273,44,1984,UP
430,130,430,70,107,430,50,130,350,10,0,20,0,390,130,-0.8,0,5,106,UP
470,450,430,20,2403,470,10,450,30,0,-10,0,-20,40,320,-0.95082,-0.540984,61,2402,UP
260,440,130,410,1179,260,220,440,40,0,-10,10,-10,200,400,-0.92,-0.12,25,1178,UP
240,100,40,10,1252,240,240,100,380,0,-10,0,-20,290,340,0.466667,-0.966667,30,1251,UP
190,170,80,300,537,190,290,170,310,0,-10,0,-20,90,210,-0.666667,-0.933333,15,536,UP
100,260,70,140,440,100,380,260,220,0,-10,0,-20,200,290,0.714286,-0.928571,14,439,UP
370,130,50,40,582,370,110,130,350,0,-10,0,-20,410,300,0.409091,-0.954545,22,581,UP
70,370,460,370,1147,70,410,370,110,-10,0,-20,0,330,290,0.971429,0.685714,35,1146,UP
270,460,260,460,-24,270,210,460,20,0,-10,10,-10,200,470,-0.777778,-0.888889,9,-25,UP
280,350,290,20,393,280,200,350,130,0,-10,-10,-10,360,360,0.8,-0.9,10,392,UP
130,130,130,90,1708,130,350,130,350,0,-10,0,-20,50,280,0.136364,-0.977273,44,1707,UP
160,300,360,270,2487,160,320,300,180,0,-10,0,-20,330,250,0.8,-0.323077,65,2486,UP
190,260,30,160,108,190,290,260,220,0,-10,-10,-10,280,270,0.818182,-0.909091,11,107,UP
430,320,370,330,5,430,50,320,160,0,-10,0,-20,420,340,-0.25,-0.75,4,4,UP
270,40,50,40,563,270,210,40,440,0,-10,0,-20,370,150,0.863636,-0.954545,22,562,UP
220,140,230,270,938,220,260,140,340,0,-10,0,-20,220,370,0,-0.958333,24,937,UP
390,120,80,80,37,390,90,120,360,0,-10,0,-20,390,150,0,-0.75,4,36,UP
470,200,270,200,143,470,10,200,280,0,-10,0,-20,470,270,0,-0.875,8,142,UP
280,300,230,270,848,280,200,300,180,0,-10,0,-20,220,310,-0.583333,-0.958333,24,847,UP
240,220,40,10,1264,240,240,220,260,0,-10,0,-20,350,400,0.866667,-0.966667,30,1263,UP
250,170,60,100,60,250,230,170,310,0,-10,-10,-10,290,180,0.666667,-0.833333,6,59,UP
370,200,170,130,2021,370,110,200,280,0,-10,0,-20,100,420,-0.92,-0.98,50,2020,UP
430,70,430,20,2361,430,50,70,410,0,-10,0,-20,310,470,0.163934,-0.983607,61,2360,UP
50,260,250,460,595,50,430,260,220,0,-10,0,-20,90,230,0.6875,-0.5,16,594,UP
320,50,410,30,393,320,160,50,430,10,0,20,0,280,20,-0.916667,0.416667,12,392,UP
180,440,180,430,193,180,300,440,40,10,0,20,0,100,440,-0.888889,0,9,293,UP
180,240,270,200,597,180,300,240,240,0,-10,0,-20,180,400,0,-0.941176,17,596,UP
260,400,470,150,2049,260,220,400,80,0,-10,0,-20,110,250,-0.945455,-0.2,55,2048,UP
140,250,140,210,1237,140,340,250,230,0,-10,0,-20,130,410,-0.730769,-0.961538,26,1236,UP
210,120,390,20,1766,210,270,120,360,0,-10,0,-20,160,450,-0.653061,-0.979592,49,1765,UP
460,330,470,130,408,460,20,330,150,0,-10,0,-20,380,370,-0.615385,-0.923077,13,407,UP
390,150,80,80,40,390,90,150,330,0,-10,0,-20,390,180,0,-0.75,4,39,UP
50,280,150,100,1298,50,430,280,200,0,-10,0,-20,270,240,0.846154,0.025641,39,1297,UP
50,180,150,100,1288,50,430,180,300,0,-10,0,-20,180,230,0.589744,-0.974359,39,1287,UP
50,320,150,100,1302,50,430,320,160,0,-10,-10,-10,270,280,0.948718,0.435897,39,1301,UP
120,240,120,160,1035,120,360,240,240,0,-10,0,-20,140,340,0.285714,-0.952381,21,1034,UP
400,300,270,290,1199,400,80,300,180,10,0,20,0,260,400,-0.969697,-0.424242,33,1198,UP
360,250,270,270,1387,360,120,250,230,0,-10,0,-20,210,310,-0.904762,-0.97619,42,1386,UP
450,360,460,440,253,450,30,360,120,0,-10,0,-20,440,460,-0.083333,-0.916667,12,252,UP
160,320,360,270,2489,160,320,320,160,0,-10,0,-20,330,270,0.830769,-0.2,65,2488,UP
290,300,40,10,1277,290,190,300,180,0,-10,0,-20,440,360,0.633333,-0.966667,30,1276,UP
260,110,470,40,1714,260,220,110,370,0,-10,0,-20,460,150,0.682927,-0.97561,41,1713,UP
130,90,130,70,1731,130,350,90,390,0,-10,0,-20,230,50,-0.377778,0.066667,45,1730,UP
160,350,320,240,1353,160,320,350,130,0,-10,0,-20,90,250,-0.722222,-0.388889,36,1352,UP
460,460,190,240,1703,460,20,460,20,10,0,20,0,120,460,-0.971429,0,35,1702,UP
100,410,240,90,1402,100,380,410,70,0,-10,0,-20,330,440,0.818182,-0.969697,33,1401,UP
270,380,220,80,216,270,210,380,100,0,-10,0,-20,250,440,-0.222222,-0.888889,9,215,UP
240,130,290,100,1541,240,240,130,350,0,-10,0,-20,170,410,-0.194444,-0.972222,36,1540,UP
300,320,290,210,1860,300,180,320,160,10,0,20,0,210,200,-0.977273,0.522727,44,1859,UP
470,390,470,270,61,470,10,390,90,10,0,0,-10,460,360,-0.714286,0.142857,7,60,UP
110,390,410,160,597,110,370,390,90,0,-10,0,-20,190,370,0.736842,-0.368421,19,596,UP
440,210,440,120,879,440,40,210,270,0,-10,0,-20,350,310,-0.45,-0.95,20,878,UP
240,230,290,100,1551,240,240,230,250,0,-10,0,-20,70,410,-0.472222,-0.972222,36,1550,UP
160,400,160,300,253,160,320,400,80,0,-10,0,-20,180,440,0.285714,-0.857143,7,252,UP
