@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
210,50,440,360,230,310,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0.0,0.0,-11,3,0,0,1,RIGHT,-12
220,50,440,360,220,310,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0.0,0.0,-12,3,0,0,1,RIGHT,-13
230,50,440,360,210,310,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0.0,0.0,-13,3,0,0,1,RIGHT,-14
240,50,440,360,200,310,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0.0,0.0,-14,3,0,0,1,RIGHT,-15
250,50,440,360,190,310,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0.0,0.0,-15,3,0,0,1,RIGHT,-16
260,50,440,360,180,310,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0.0,0.0,-16,3,0,0,1,RIGHT,-17
270,50,440,360,170,310,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0.0,0.0,-17,3,0,0,1,RIGHT,-18
280,50,440,360,160,310,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0.0,0.0,-18,3,0,0,1,RIGHT,-19
290,50,440,360,150,310,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0.0,0.0,-19,3,0,0,1,RIGHT,-20
300,50,440,360,140,310,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0.0,0.0,-20,3,0,0,1,RIGHT,-21
310,50,440,360,130,310,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0.0,0.0,-21,3,0,0,1,RIGHT,-22
320,50,440,360,120,310,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0.0,0.0,-22,3,0,0,1,RIGHT,-23
330,50,440,360,110,310,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0.0,0.0,-23,3,0,0,1,RIGHT,-24
340,50,440,360,100,310,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0.0,0.0,-24,3,0,0,1,RIGHT,-25
350,50,440,360,90,310,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0.0,0.0,-25,3,0,0,1,RIGHT,-26
360,50,440,360,80,310,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0.0,0.0,-26,3,0,0,1,RIGHT,-27
370,50,440,360,70,310,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0.0,0.0,-27,3,0,0,1,RIGHT,-28
380,50,440,360,60,310,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0.0,0.0,-28,3,0,0,1,RIGHT,-29
390,50,440,360,50,310,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0.0,0.0,-29,3,0,0,1,RIGHT,-30
400,50,440,360,40,310,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0.0,0.0,-30,3,0,0,1,RIGHT,-31
410,50,440,360,30,310,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0.0,0.0,-31,3,0,0,1,RIGHT,-32
420,50,440,360,20,310,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0.0,0.0,-32,3,0,0,1,RIGHT,-33
430,50,440,360,10,310,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0.0,0.0,-33,3,0,0,1,RIGHT,-34
440,50,440,360,0,310,440,40,50,430,10,0,20,0,500,500,500,500,420,50,20,0,0.0,0.0,-34,3,0,0,1,DOWN,-35
440,60,440,360,0,300,440,40,60,420,0,10,10,10,500,500,500,500,430,50,10,10,0.0,0.0,-35,3,0,1,0,DOWN,-36
440,70,440,360,0,290,440,40,70,410,0,10,0,20,500,500,500,500,440,50,0,20,0.0,0.0,-36,3,0,1,0,DOWN,-37
440,80,440,360,0,280,440,40,80,400,0,10,0,20,500,500,500,500,440,60,0,20,0.0,0.0,-37,3,0,1,0,DOWN,-38
440,90,440,360,0,270,440,40,90,390,0,10,0,20,500,500,500,500,440,70,0,20,0.0,0.0,-38,3,0,1,0,DOWN,-39
440,100,440,360,0,260,440,40,100,380,0,10,0,20,500,500,500,500,440,80,0,20,0.0,0.0,-39,3,0,1,0,DOWN,-40
440,110,440,360,0,250,440,40,110,370,0,10,0,20,500,500,500,500,440,90,0,20,0.0,0.0,-40,3,0,1,0,DOWN,-41
440,120,440,360,0,240,440,40,120,360,0,10,0,20,500,500,500,500,440,100,0,20,0.0,0.0,-41,3,0,1,0,DOWN,-42
440,130,440,360,0,230,440,40,130,350,0,10,0,20,500,500,500,500,440,110,0,20,0.0,0.0,-42,3,0,1,0,DOWN,-43
440,140,440,360,0,220,440,40,140,340,0,10,0,20,500,500,500,500,440,120,0,20,0.0,0.0,-43,3,0,1,0,DOWN,-44
440,150,440,360,0,210,440,40,150,330,0,10,0,20,500,500,500,500,440,130,0,20,0.0,0.0,-44,3,0,1,0,DOWN,-45
440,160,440,360,0,200,440,40,160,320,0,10,0,20,500,500,500,500,440,140,0,20,0.0,0.0,-45,3,0,1,0,DOWN,-46
440,170,440,360,0,190,440,40,170,310,0,10,0,20,500,500,500,500,440,150,0,20,0.0,0.0,-46,3,0,1,0,DOWN,-47
440,180,440,360,0,180,440,40,180,300,0,10,0,20,500,500,500,500,440,160,0,20,0.0,0.0,-47,3,0,1,0,DOWN,-48
440,190,440,360,0,170,440,40,190,290,0,10,0,20,500,500,500,500,440,170,0,20,0.0,0.0,-48,3,0,1,0,DOWN,-49
440,200,440,360,0,160,440,40,200,280,0,10,0,20,500,500,500,500,440,180,0,20,0.0,0.0,-49,3,0,1,0,DOWN,-50
440,210,440,360,0,150,440,40,210,270,0,10,0,20,500,500,500,500,440,190,0,20,0.0,0.0,-50,3,0,1,0,DOWN,-51
440,220,440,360,0,140,440,40,220,260,0,10,0,20,500,500,500,500,440,200,0,20,0.0,0.0,-51,3,0,1,0,DOWN,-52
440,230,440,360,0,130,440,40,230,250,0,10,0,20,500,500,500,500,440,210,0,20,0.0,0.0,-52,3,0,1,0,DOWN,-53
440,240,440,360,0,120,440,40,240,240,0,10,0,20,500,500,500,500,440,220,0,20,0.0,0.0,-53,3,0,1,0,DOWN,-54
440,250,440,360,0,110,440,40,250,230,0,10,0,20,500,500,500,500,440,230,0,20,0.0,0.0,-54,3,0,1,0,DOWN,-55
440,260,440,360,0,100,440,40,260,220,0,10,0,20,500,500,500,500,440,240,0,20,0.0,0.0,-55,3,0,1,0,DOWN,-56
440,270,440,360,0,90,440,40,270,210,0,10,0,20,500,500,500,500,440,250,0,20,0.0,0.0,-56,3,0,1,0,DOWN,-57
440,280,440,360,0,80,440,40,280,200,0,10,0,20,500,500,500,500,440,260,0,20,0.0,0.0,-57,3,0,1,0,DOWN,-58
440,290,440,360,0,70,440,40,290,190,0,10,0,20,500,500,500,500,440,270,0,20,0.0,0.0,-58,3,0,1,0,DOWN,-59
440,300,440,360,0,60,440,40,300,180,0,10,0,20,500,500,500,500,440,280,0,20,0.0,0.0,-59,3,0,1,0,DOWN,-60
440,310,440,360,0,50,440,40,310,170,0,10,0,20,500,500,500,500,440,290,0,20,0.0,0.0,-60,3,0,1,0,DOWN,-61
440,320,440,360,0,40,440,40,320,160,0,10,0,20,500,500,500,500,440,300,0,20,0.0,0.0,-61,3,0,1,0,DOWN,-62
440,330,440,360,0,30,440,40,330,150,0,10,0,20,500,500,500,500,440,310,0,20,0.0,0.0,-62,3,0,1,0,DOWN,-63
440,340,440,360,0,20,440,40,340,140,0,10,0,20,500,500,500,500,440,320,0,20,0.0,0.0,-63,3,0,1,0,DOWN,-64
440,350,440,360,0,10,440,40,350,130,0,10,0,20,500,500,500,500,440,330,0,20,0.0,0.0,-64,3,0,1,0,DOWN,36
440,360,220,30,-220,-330,440,40,360,120,0,10,0,20,500,500,500,500,440,330,0,30,0.0,0.25,36,4,0,1,0,LEFT,35
430,360,220,30,-210,-330,430,50,360,120,-10,0,-10,10,500,500,500,500,440,340,-10,20,0.25,0.0,35,4,0,0,0,LEFT,34
420,360,220,30,-200,-330,420,60,360,120,-10,0,-20,0,500,500,500,500,440,350,-20,10,0.25,0.0,34,4,0,0,0,LEFT,33
410,360,220,30,-190,-330,410,70,360,120,-10,0,-20,0,500,500,500,500,440,360,-30,0,0.25,0.0,33,4,0,0,0,LEFT,32
400,360,220,30,-180,-330,400,80,360,120,-10,0,-20,0,500,500,500,500,430,360,-30,0,0.25,0.0,32,4,0,0,0,LEFT,31
390,360,220,30,-170,-330,390,90,360,120,-10,0,-20,0,500,500,500,500,420,360,-30,0,0.25,0.0,31,4,0,0,0,LEFT,30
380,360,220,30,-160,-330,380,100,360,120,-10,0,-20,0,500,500,500,500,410,360,-30,0,0.25,0.0,30,4,0,0,0,LEFT,29
370,360,220,30,-150,-330,370,110,360,120,-10,0,-20,0,500,500,500,500,400,360,-30,0,0.25,0.0,29,4,0,0,0,LEFT,28
360,360,220,30,-140,-330,360,120,360,120,-10,0,-20,0,500,500,500,500,390,360,-30,0,0.25,0.0,28,4,0,0,0,LEFT,27
350,360,220,30,-130,-330,350,130,360,120,-10,0,-20,0,500,500,500,500,380,360,-30,0,0.25,0.0,27,4,0,0,0,LEFT,26
340,360,220,30,-120,-330,340,140,360,120,-10,0,-20,0,500,500,500,500,370,360,-30,0,0.25,0.0,26,4,0,0,0,LEFT,25
330,360,220,30,-110,-330,330,150,360,120,-10,0,-20,0,500,500,500,500,360,360,-30,0,0.25,0.0,25,4,0,0,0,LEFT,24
320,360,220,30,-100,-330,320,160,360,120,-10,0,-20,0,500,500,500,500,350,360,-30,0,0.25,0.0,24,4,0,0,0,LEFT,23
310,360,220,30,-90,-330,310,170,360,120,-10,0,-20,0,500,500,500,500,340,360,-30,0,0.25,0.0,23,4,0,0,0,LEFT,22
300,360,220,30,-80,-330,300,180,360,120,-10,0,-20,0,500,500,500,500,330,360,-30,0,0.25,0.0,22,4,0,0,0,LEFT,21
290,360,220,30,-70,-330,290,190,360,120,-10,0,-20,0,500,500,500,500,320,360,-30,0,0.25,0.0,21,4,0,0,0,LEFT,20
280,360,220,30,-60,-330,280,200,360,120,-10,0,-20,0,500,500,500,500,310,360,-30,0,0.25,0.0,20,4,0,0,0,LEFT,19
270,360,220,30,-50,-330,270,210,360,120,-10,0,-20,0,500,500,500,500,300,360,-30,0,0.25,0.0,19,4,0,0,0,LEFT,18
260,360,220,30,-40,-330,260,220,360,120,-10,0,-20,0,500,500,500,500,290,360,-30,0,0.25,0.0,18,4,0,0,0,LEFT,17
250,360,220,30,-30,-330,250,230,360,120,-10,0,-20,0,500,500,500,500,280,360,-30,0,0.25,0.0,17,4,0,0,0,LEFT,16
240,360,220,30,-20,-330,240,240,360,120,-10,0,-20,0,500,500,500,500,270,360,-30,0,0.25,0.0,16,4,0,0,0,LEFT,15
230,360,220,30,-10,-330,230,250,360,120,-10,0,-20,0,500,500,500,500,260,360,-30,0,0.25,0.0,15,4,0,0,0,LEFT,14
220,360,220,30,0,-330,220,260,360,120,-10,0,-20,0,500,500,500,500,250,360,-30,0,0.25,0.0,14,4,0,0,0,UP,13
220,350,220,30,0,-320,220,260,350,130,0,-10,-10,-10,500,500,500,500,240,360,-20,-10,0.0,-0.25,13,4,1,0,0,UP,12
220,340,220,30,0,-310,220,260,340,140,0,-10,0,-20,500,500,500,500,230,360,-10,-20,0.0,-0.25,12,4,1,0,0,UP,11
220,330,220,30,0,-300,220,260,330,150,0,-10,0,-20,500,500,500,500,220,360,0,-30,0.0,-0.25,11,4,1,0,0,UP,10
220,320,220,30,0,-290,220,260,320,160,0,-10,0,-20,500,500,500,500,220,350,0,-30,0.0,-0.25,10,4,1,0,0,UP,9
220,310,220,30,0,-280,220,260,310,170,0,-10,0,-20,500,500,500,500,220,340,0,-30,0.0,-0.25,9,4,1,0,0,UP,8
220,300,220,30,0,-270,220,260,300,180,0,-10,0,-20,500,500,500,500,220,330,0,-30,0.0,-0.25,8,4,1,0,0,UP,7
220,290,220,30,0,-260,220,260,290,190,0,-10,0,-20,500,500,500,500,220,320,0,-30,0.0,-0.25,7,4,1,0,0,UP,6
220,280,220,30,0,-250,220,260,280,200,0,-10,0,-20,500,500,500,500,220,310,0,-30,0.0,-0.25,6,4,1,0,0,UP,5
220,270,220,30,0,-240,220,260,270,210,0,-10,0,-20,500,500,500,500,220,300,0,-30,0.0,-0.25,5,4,1,0,0,UP,4
220,260,220,30,0,-230,220,260,260,220,0,-10,0,-20,500,500,500,500,220,290,0,-30,0.0,-0.25,4,4,1,0,0,UP,3
220,250,220,30,0,-220,220,260,250,230,0,-10,0,-20,500,500,500,500,220,280,0,-30,0.0,-0.25,3,4,1,0,0,UP,2
220,240,220,30,0,-210,220,260,240,240,0,-10,0,-20,500,500,500,500,220,270,0,-30,0.0,-0.25,2,4,1,0,0,UP,1
220,230,220,30,0,-200,220,260,230,250,0,-10,0,-20,500,500,500,500,220,260,0,-30,0.0,-0.25,1,4,1,0,0,UP,0
220,220,220,30,0,-190,220,260,220,260,0,-10,0,-20,500,500,500,500,220,250,0,-30,0.0,-0.25,0,4,1,0,0,UP,-1
220,210,220,30,0,-180,220,260,210,270,0,-10,0,-20,500,500,500,500,220,240,0,-30,0.0,-0.25,-1,4,1,0,0,UP,-2
220,200,220,30,0,-170,220,260,200,280,0,-10,0,-20,500,500,500,500,220,230,0,-30,0.0,-0.25,-2,4,1,0,0,UP,-3
220,190,220,30,0,-160,220,260,190,290,0,-10,0,-20,500,500,500,500,220,220,0,-30,0.0,-0.25,-3,4,1,0,0,UP,-4
220,180,220,30,0,-150,220,260,180,300,0,-10,0,-20,500,500,500,500,220,210,0,-30,0.0,-0.25,-4,4,1,0,0,UP,-5
220,170,220,30,0,-140,220,260,170,310,0,-10,0,-20,500,500,500,500,220,200,0,-30,0.0,-0.25,-5,4,1,0,0,UP,-6
220,160,220,30,0,-130,220,260,160,320,0,-10,0,-20,500,500,500,500,220,190,0,-30,0.0,-0.25,-6,4,1,0,0,UP,-7
220,150,220,30,0,-120,220,260,150,330,0,-10,0,-20,500,500,500,500,220,180,0,-30,0.0,-0.25,-7,4,1,0,0,UP,-8
220,140,220,30,0,-110,220,260,140,340,0,-10,0,-20,500,500,500,500,220,170,0,-30,0.0,-0.25,-8,4,1,0,0,UP,-9
220,130,220,30,0,-100,220,260,130,350,0,-10,0,-20,500,500,500,500,220,160,0,-30,0.0,-0.25,-9,4,1,0,0,UP,-10
220,120,220,30,0,-90,220,260,120,360,0,-10,0,-20,500,500,500,500,220,150,0,-30,0.0,-0.25,-10,4,1,0,0,UP,-11
220,110,220,30,0,-80,220,260,110,370,0,-10,0,-20,500,500,500,500,220,140,0,-30,0.0,-0.25,-11,4,1,0,0,UP,-12
220,100,220,30,0,-70,220,260,100,380,0,-10,0,-20,500,500,500,500,220,130,0,-30,0.0,-0.25,-12,4,1,0,0,UP,-13
220,90,220,30,0,-60,220,260,90,390,0,-10,0,-20,500,500,500,500,220,120,0,-30,0.0,-0.25,-13,4,1,0,0,UP,-14
220,80,220,30,0,-50,220,260,80,400,0,-10,0,-20,500,500,500,500,220,110,0,-30,0.0,-0.25,-14,4,1,0,0,UP,-15
220,70,220,30,0,-40,220,260,70,410,0,-10,0,-20,500,500,500,500,220,100,0,-30,0.0,-0.25,-15,4,1,0,0,UP,-16
220,60,220,30,0,-30,220,260,60,420,0,-10,0,-20,500,500,500,500,220,90,0,-30,0.0,-0.25,-16,4,1,0,0,UP,-17
220,50,220,30,0,-20,220,260,50,430,0,-10,0,-20,500,500,500,500,220,80,0,-30,0.0,-0.25,-17,4,1,0,0,UP,-18
220,40,220,30,0,-10,220,260,40,440,0,-10,0,-20,500,500,500,500,220,70,0,-30,0.0,-0.25,-18,4,1,0,0,UP,82
220,30,230,320,10,290,220,260,30,450,0,-10,0,-20,0,-30,0,-190,220,70,0,-40,0.0,-0.2,82,5,1,0,0,RIGHT,81
230,30,230,320,0,290,230,250,30,450,10,0,10,-10,10,-20,10,-190,220,60,10,-30,-0.2,0.0,81,5,0,0,1,DOWN,80
230,40,230,320,0,280,230,250,40,440,0,10,10,10,10,0,10,-180,220,50,10,-10,0.0,0.2,80,5,0,1,0,RIGHT,79
240,40,230,320,-10,280,240,240,40,440,10,0,10,10,20,10,20,-180,220,40,20,0,-0.2,0.0,79,5,0,0,1,DOWN,78
240,50,230,320,-10,270,240,240,50,430,0,10,10,10,10,20,20,-170,220,30,20,20,0.0,0.2,78,5,0,1,0,LEFT,77
230,50,230,320,0,270,230,250,50,430,-10,0,-10,10,0,10,0,-180,230,30,0,20,0.2,0.0,77,5,0,0,0,LEFT,76
220,50,230,320,10,270,220,260,50,430,-10,0,-20,0,-20,10,-10,-180,230,40,-10,10,0.2,0.0,76,5,0,0,0,DOWN,75
220,60,230,320,10,260,220,260,60,420,0,10,-10,10,-20,10,-20,-180,240,40,-20,20,0.0,0.2,75,5,0,1,0,RIGHT,74
230,60,230,320,0,260,230,250,60,420,10,0,10,10,0,10,-10,-180,240,50,-10,10,-0.2,0.0,74,5,0,0,1,RIGHT,73
240,60,230,320,-10,260,240,240,60,420,10,0,20,0,20,10,10,-170,230,50,10,10,-0.2,0.0,73,5,0,0,1,DOWN,72
240,70,230,320,-10,250,240,240,70,410,0,10,10,10,20,10,20,-150,220,50,20,20,0.0,0.2,72,5,0,1,0,LEFT,71
230,70,230,320,0,250,230,250,70,410,-10,0,-10,10,0,10,10,-150,220,60,10,10,0.2,0.0,71,5,0,0,0,DOWN,70
230,80,230,320,0,240,230,250,80,400,0,10,-10,10,-10,20,0,-150,230,60,0,20,0.0,0.2,70,5,0,1,0,DOWN,69
230,90,230,320,0,230,230,250,90,390,0,10,0,20,-10,20,-10,-150,240,60,-10,30,0.0,0.2,69,5,0,1,0,DOWN,68
230,100,230,320,0,220,230,250,100,380,0,10,0,20,0,30,-10,-140,240,70,-10,30,0.0,0.2,68,5,0,1,0,DOWN,67
230,110,230,320,0,210,230,250,110,370,0,10,0,20,0,30,0,-120,230,70,0,40,0.0,0.2,67,5,0,1,0,DOWN,66
230,120,230,320,0,200,230,250,120,360,0,10,0,20,0,30,0,-110,230,80,0,40,0.0,0.2,66,5,0,1,0,DOWN,65
230,130,230,320,0,190,230,250,130,350,0,10,0,20,0,30,0,-100,230,90,0,40,0.0,0.2,65,5,0,1,0,DOWN,64
230,140,230,320,0,180,230,250,140,340,0,10,0,20,0,30,0,-90,230,100,0,40,0.0,0.2,64,5,0,1,0,DOWN,63
230,150,230,320,0,170,230,250,150,330,0,10,0,20,0,30,0,-80,230,110,0,40,0.0,0.2,63,5,0,1,0,DOWN,62
230,160,230,320,0,160,230,250,160,320,0,10,0,20,0,30,0,-70,230,120,0,40,0.0,0.2,62,5,0,1,0,DOWN,61
230,170,230,320,0,150,230,250,170,310,0,10,0,20,0,30,0,-60,230,130,0,40,0.0,0.2,61,5,0,1,0,DOWN,60
230,180,230,320,0,140,230,250,180,300,0,10,0,20,0,30,0,-50,230,140,0,40,0.0,0.2,60,5,0,1,0,DOWN,59
230,190,230,320,0,130,230,250,190,290,0,10,0,20,0,30,0,-40,230,150,0,40,0.0,0.2,59,5,0,1,0,DOWN,58
230,200,230,320,0,120,230,250,200,280,0,10,0,20,0,30,0,-30,230,160,0,40,0.0,0.2,58,5,0,1,0,DOWN,57
230,210,230,320,0,110,230,250,210,270,0,10,0,20,0,30,0,-20,230,170,0,40,0.0,0.2,57,5,0,1,0,DOWN,56
230,220,230,320,0,100,230,250,220,260,0,10,0,20,0,30,0,-10,230,180,0,40,0.0,0.2,56,5,0,1,0,DOWN,55
230,230,230,320,0,90,230,250,230,250,0,10,0,20,0,30,0,0,230,190,0,40,0.0,0.2,55,5,0,1,0,DOWN,54
230,240,230,320,0,80,230,250,240,240,0,10,0,20,0,30,0,10,230,200,0,40,0.0,0.2,54,5,0,1,0,DOWN,53
230,250,230,320,0,70,230,250,250,230,0,10,0,20,0,30,0,20,230,210,0,40,0.0,0.2,53,5,0,1,0,DOWN,52
230,260,230,320,0,60,230,250,260,220,0,10,0,20,0,30,0,30,230,220,0,40,0.0,0.2,52,5,0,1,0,DOWN,51
230,270,230,320,0,50,230,250,270,210,0,10,0,20,0,30,0,40,230,230,0,40,0.0,0.2,51,5,0,1,0,DOWN,50
230,280,230,320,0,40,230,250,280,200,0,10,0,20,0,30,0,50,230,240,0,40,0.0,0.2,50,5,0,1,0,DOWN,49
230,290,230,320,0,30,230,250,290,190,0,10,0,20,0,30,0,60,230,250,0,40,0.0,0.2,49,5,0,1,0,DOWN,48
230,300,230,320,0,20,230,250,300,180,0,10,0,20,0,30,0,70,230,260,0,40,0.0,0.2,48,5,0,1,0,DOWN,47
230,310,230,320,0,10,230,250,310,170,0,10,0,20,0,30,0,80,230,270,0,40,0.0,0.2,47,5,0,1,0,DOWN,147
230,320,40,300,-190,-20,230,250,320,160,0,10,0,20,0,30,0,90,230,270,0,50,0.0,0.3333333333333333,147,6,0,1,0,LEFT,146
220,320,40,300,-180,-20,220,260,320,160,-10,0,-10,10,-10,20,-10,90,230,280,-10,40,0.3333333333333333,0.16666666666666666,146,6,0,0,0,LEFT,145
210,320,40,300,-170,-20,210,270,320,160,-10,0,-20,0,-20,10,-20,90,230,290,-20,30,0.3333333333333333,0.0,145,6,0,0,0,LEFT,144
200,320,40,300,-160,-20,200,280,320,160,-10,0,-20,0,-30,0,-30,90,230,300,-30,20,0.3333333333333333,0.0,144,6,0,0,0,LEFT,143
190,320,40,300,-150,-20,190,290,320,160,-10,0,-20,0,-30,0,-40,90,230,310,-40,10,0.3333333333333333,0.0,143,6,0,0,0,LEFT,142
180,320,40,300,-140,-20,180,300,320,160,-10,0,-20,0,-30,0,-40,100,230,320,-50,0,0.3333333333333333,0.0,142,6,0,0,0,LEFT,141
170,320,40,300,-130,-20,170,310,320,160,-10,0,-20,0,-30,0,-40,110,220,320,-50,0,0.3333333333333333,0.0,141,6,0,0,0,LEFT,140
160,320,40,300,-120,-20,160,320,320,160,-10,0,-20,0,-30,0,-40,120,210,320,-50,0,0.3333333333333333,0.0,140,6,0,0,0,LEFT,139
150,320,40,300,-110,-20,150,330,320,160,-10,0,-20,0,-30,0,-40,130,200,320,-50,0,0.3333333333333333,0.0,139,6,0,0,0,LEFT,138
140,320,40,300,-100,-20,140,340,320,160,-10,0,-20,0,-30,0,-40,140,190,320,-50,0,0.3333333333333333,0.0,138,6,0,0,0,LEFT,137
130,320,40,300,-90,-20,130,350,320,160,-10,0,-20,0,-30,0,-40,150,180,320,-50,0,0.3333333333333333,0.0,137,6,0,0,0,LEFT,136
120,320,40,300,-80,-20,120,360,320,160,-10,0,-20,0,-30,0,-40,160,170,320,-50,0,0.3333333333333333,0.0,136,6,0,0,0,LEFT,135
110,320,40,300,-70,-20,110,370,320,160,-10,0,-20,0,-30,0,-40,170,160,320,-50,0,0.3333333333333333,0.0,135,6,0,0,0,LEFT,134
100,320,40,300,-60,-20,100,380,320,160,-10,0,-20,0,-30,0,-40,180,150,320,-50,0,0.3333333333333333,0.0,134,6,0,0,0,LEFT,133
