@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
80,280,80,470,0,190,80,400,280,200,0,10,0,20,0,1,0,DOWN,65
80,290,80,470,0,180,80,400,290,190,0,10,0,20,0,1,0,DOWN,64
80,300,80,470,0,170,80,400,300,180,0,10,0,20,0,1,0,DOWN,63
80,310,80,470,0,160,80,400,310,170,0,10,0,20,0,1,0,DOWN,62
80,320,80,470,0,150,80,400,320,160,0,10,0,20,0,1,0,DOWN,61
80,330,80,470,0,140,80,400,330,150,0,10,0,20,0,1,0,DOWN,60
80,340,80,470,0,130,80,400,340,140,0,10,0,20,0,1,0,DOWN,59
80,350,80,470,0,120,80,400,350,130,0,10,0,20,0,1,0,DOWN,58
80,360,80,470,0,110,80,400,360,120,0,10,0,20,0,1,0,DOWN,57
80,370,80,470,0,100,80,400,370,110,0,10,0,20,0,1,0,DOWN,56
80,380,80,470,0,90,80,400,380,100,0,10,0,20,0,1,0,DOWN,55
80,390,80,470,0,80,80,400,390,90,0,10,0,20,0,1,0,DOWN,54
80,400,80,470,0,70,80,400,400,80,0,10,0,20,0,1,0,DOWN,53
80,410,80,470,0,60,80,400,410,70,0,10,0,20,0,1,0,DOWN,52
80,420,80,470,0,50,80,400,420,60,0,10,0,20,0,1,0,DOWN,51
80,430,80,470,0,40,80,400,430,50,0,10,0,20,0,1,0,DOWN,50
80,440,80,470,0,30,80,400,440,40,0,10,0,20,0,1,0,DOWN,49
80,450,80,470,0,20,80,400,450,30,0,10,0,20,0,1,0,DOWN,48
80,460,80,470,0,10,80,400,460,20,0,10,0,20,0,1,0,DOWN,148
80,470,180,50,100,-420,80,400,470,10,0,10,0,20,0,1,0,RIGHT,147
90,470,180,50,90,-420,90,390,470,10,10,0,10,10,0,0,1,RIGHT,146
100,470,180,50,80,-420,100,380,470,10,10,0,20,0,0,0,1,RIGHT,145
110,470,180,50,70,-420,110,370,470,10,10,0,20,0,0,0,1,RIGHT,144
120,470,180,50,60,-420,120,360,470,10,10,0,20,0,0,0,1,RIGHT,143
130,470,180,50,50,-420,130,350,470,10,10,0,20,0,0,0,1,RIGHT,142
140,470,180,50,40,-420,140,340,470,10,10,0,20,0,0,0,1,RIGHT,141
150,470,180,50,30,-420,150,330,470,10,10,0,20,0,0,0,1,RIGHT,140
160,470,180,50,20,-420,160,320,470,10,10,0,20,0,0,0,1,RIGHT,139
170,470,180,50,10,-420,170,310,470,10,10,0,20,0,0,0,1,RIGHT,138
180,470,180,50,0,-420,180,300,470,10,10,0,20,0,0,0,1,UP,137
180,460,180,50,0,-410,180,300,460,20,0,-10,10,-10,1,0,0,UP,136
180,450,180,50,0,-400,180,300,450,30,0,-10,0,-20,1,0,0,UP,135
180,440,180,50,0,-390,180,300,440,40,0,-10,0,-20,1,0,0,UP,134
180,430,180,50,0,-380,180,300,430,50,0,-10,0,-20,1,0,0,UP,133
180,420,180,50,0,-370,180,300,420,60,0,-10,0,-20,1,0,0,UP,132
180,410,180,50,0,-360,180,300,410,70,0,-10,0,-20,1,0,0,UP,131
180,400,180,50,0,-350,180,300,400,80,0,-10,0,-20,1,0,0,UP,130
180,390,180,50,0,-340,180,300,390,90,0,-10,0,-20,1,0,0,UP,129
180,380,180,50,0,-330,180,300,380,100,0,-10,0,-20,1,0,0,UP,128
180,370,180,50,0,-320,180,300,370,110,0,-10,0,-20,1,0,0,UP,127
180,360,180,50,0,-310,180,300,360,120,0,-10,0,-20,1,0,0,UP,126
180,350,180,50,0,-300,180,300,350,130,0,-10,0,-20,1,0,0,UP,125
180,340,180,50,0,-290,180,300,340,140,0,-10,0,-20,1,0,0,UP,124
180,330,180,50,0,-280,180,300,330,150,0,-10,0,-20,1,0,0,UP,123
180,320,180,50,0,-270,180,300,320,160,0,-10,0,-20,1,0,0,UP,122
180,310,180,50,0,-260,180,300,310,170,0,-10,0,-20,1,0,0,UP,121
180,300,180,50,0,-250,180,300,300,180,0,-10,0,-20,1,0,0,UP,120
180,290,180,50,0,-240,180,300,290,190,0,-10,0,-20,1,0,0,UP,119
180,280,180,50,0,-230,180,300,280,200,0,-10,0,-20,1,0,0,UP,118
180,270,180,50,0,-220,180,300,270,210,0,-10,0,-20,1,0,0,UP,117
180,260,180,50,0,-210,180,300,260,220,0,-10,0,-20,1,0,0,UP,116
180,250,180,50,0,-200,180,300,250,230,0,-10,0,-20,1,0,0,UP,115
180,240,180,50,0,-190,180,300,240,240,0,-10,0,-20,1,0,0,UP,114
180,230,180,50,0,-180,180,300,230,250,0,-10,0,-20,1,0,0,UP,113
180,220,180,50,0,-170,180,300,220,260,0,-10,0,-20,1,0,0,UP,112
180,210,180,50,0,-160,180,300,210,270,0,-10,0,-20,1,0,0,UP,111
180,200,180,50,0,-150,180,300,200,280,0,-10,0,-20,1,0,0,UP,110
180,190,180,50,0,-140,180,300,190,290,0,-10,0,-20,1,0,0,UP,109
180,180,180,50,0,-130,180,300,180,300,0,-10,0,-20,1,0,0,UP,108
180,170,180,50,0,-120,180,300,170,310,0,-10,0,-20,1,0,0,UP,107
180,160,180,50,0,-110,180,300,160,320,0,-10,0,-20,1,0,0,UP,106
180,150,180,50,0,-100,180,300,150,330,0,-10,0,-20,1,0,0,UP,105
180,140,180,50,0,-90,180,300,140,340,0,-10,0,-20,1,0,0,UP,104
180,130,180,50,0,-80,180,300,130,350,0,-10,0,-20,1,0,0,UP,103
180,120,180,50,0,-70,180,300,120,360,0,-10,0,-20,1,0,0,UP,102
180,110,180,50,0,-60,180,300,110,370,0,-10,0,-20,1,0,0,UP,101
180,100,180,50,0,-50,180,300,100,380,0,-10,0,-20,1,0,0,UP,100
180,90,180,50,0,-40,180,300,90,390,0,-10,0,-20,1,0,0,UP,99
180,80,180,50,0,-30,180,300,80,400,0,-10,0,-20,1,0,0,UP,98
180,70,180,50,0,-20,180,300,70,410,0,-10,0,-20,1,0,0,UP,97
180,60,180,50,0,-10,180,300,60,420,0,-10,0,-20,1,0,0,UP,197
180,50,200,470,20,420,180,300,50,430,0,-10,0,-20,1,0,0,RIGHT,196
190,50,200,470,10,420,190,290,50,430,10,0,10,-10,0,0,1,RIGHT,195
200,50,200,470,0,420,200,280,50,430,10,0,20,0,0,0,1,DOWN,194
200,60,200,470,0,410,200,280,60,420,0,10,10,10,0,1,0,DOWN,193
200,70,200,470,0,400,200,280,70,410,0,10,0,20,0,1,0,DOWN,192
200,80,200,470,0,390,200,280,80,400,0,10,0,20,0,1,0,DOWN,191
200,90,200,470,0,380,200,280,90,390,0,10,0,20,0,1,0,DOWN,190
200,100,200,470,0,370,200,280,100,380,0,10,0,20,0,1,0,DOWN,189
200,110,200,470,0,360,200,280,110,370,0,10,0,20,0,1,0,DOWN,188
200,120,200,470,0,350,200,280,120,360,0,10,0,20,0,1,0,DOWN,187
200,130,200,470,0,340,200,280,130,350,0,10,0,20,0,1,0,DOWN,186
200,140,200,470,0,330,200,280,140,340,0,10,0,20,0,1,0,DOWN,185
200,150,200,470,0,320,200,280,150,330,0,10,0,20,0,1,0,DOWN,184
200,160,200,470,0,310,200,280,160,320,0,10,0,20,0,1,0,DOWN,183
200,170,200,470,0,300,200,280,170,310,0,10,0,20,0,1,0,DOWN,182
200,180,200,470,0,290,200,280,180,300,0,10,0,20,0,1,0,DOWN,181
200,190,200,470,0,280,200,280,190,290,0,10,0,20,0,1,0,DOWN,180
200,200,200,470,0,270,200,280,200,280,0,10,0,20,0,1,0,DOWN,179
200,210,200,470,0,260,200,280,210,270,0,10,0,20,0,1,0,DOWN,178
200,220,200,470,0,250,200,280,220,260,0,10,0,20,0,1,0,DOWN,177
200,230,200,470,0,240,200,280,230,250,0,10,0,20,0,1,0,DOWN,176
200,240,200,470,0,230,200,280,240,240,0,10,0,20,0,1,0,DOWN,175
200,250,200,470,0,220,200,280,250,230,0,10,0,20,0,1,0,DOWN,174
200,260,200,470,0,210,200,280,260,220,0,10,0,20,0,1,0,DOWN,173
200,270,200,470,0,200,200,280,270,210,0,10,0,20,0,1,0,DOWN,172
200,280,200,470,0,190,200,280,280,200,0,10,0,20,0,1,0,DOWN,171
200,290,200,470,0,180,200,280,290,190,0,10,0,20,0,1,0,DOWN,170
200,300,200,470,0,170,200,280,300,180,0,10,0,20,0,1,0,DOWN,169
200,310,200,470,0,160,200,280,310,170,0,10,0,20,0,1,0,DOWN,168
200,320,200,470,0,150,200,280,320,160,0,10,0,20,0,1,0,DOWN,167
200,330,200,470,0,140,200,280,330,150,0,10,0,20,0,1,0,DOWN,166
200,340,200,470,0,130,200,280,340,140,0,10,0,20,0,1,0,DOWN,165
200,350,200,470,0,120,200,280,350,130,0,10,0,20,0,1,0,DOWN,164
200,360,200,470,0,110,200,280,360,120,0,10,0,20,0,1,0,DOWN,163
200,370,200,470,0,100,200,280,370,110,0,10,0,20,0,1,0,DOWN,162
200,380,200,470,0,90,200,280,380,100,0,10,0,20,0,1,0,DOWN,161
200,390,200,470,0,80,200,280,390,90,0,10,0,20,0,1,0,DOWN,160
200,400,200,470,0,70,200,280,400,80,0,10,0,20,0,1,0,DOWN,159
200,410,200,470,0,60,200,280,410,70,0,10,0,20,0,1,0,DOWN,158
200,420,200,470,0,50,200,280,420,60,0,10,0,20,0,1,0,DOWN,157
200,430,200,470,0,40,200,280,430,50,0,10,0,20,0,1,0,DOWN,156
200,440,200,470,0,30,200,280,440,40,0,10,0,20,0,1,0,DOWN,155
200,450,200,470,0,20,200,280,450,30,0,10,0,20,0,1,0,DOWN,154
200,460,200,470,0,10,200,280,460,20,0,10,0,20,0,1,0,DOWN,254
200,470,420,380,220,-90,200,280,470,10,0,10,0,20,0,1,0,RIGHT,253
210,470,420,380,210,-90,210,270,470,10,10,0,10,10,0,0,1,RIGHT,252
220,470,420,380,200,-90,220,260,470,10,10,0,20,0,0,0,1,RIGHT,251
230,470,420,380,190,-90,230,250,470,10,10,0,20,0,0,0,1,RIGHT,250
240,470,420,380,180,-90,240,240,470,10,10,0,20,0,0,0,1,RIGHT,249
250,470,420,380,170,-90,250,230,470,10,10,0,20,0,0,0,1,RIGHT,248
260,470,420,380,160,-90,260,220,470,10,10,0,20,0,0,0,1,RIGHT,247
270,470,420,380,150,-90,270,210,470,10,10,0,20,0,0,0,1,RIGHT,246
280,470,420,380,140,-90,280,200,470,10,10,0,20,0,0,0,1,RIGHT,245
290,470,420,380,130,-90,290,190,470,10,10,0,20,0,0,0,1,RIGHT,244
300,470,420,380,120,-90,300,180,470,10,10,0,20,0,0,0,1,RIGHT,243
310,470,420,380,110,-90,310,170,470,10,10,0,20,0,0,0,1,RIGHT,242
320,470,420,380,100,-90,320,160,470,10,10,0,20,0,0,0,1,RIGHT,241
330,470,420,380,90,-90,330,150,470,10,10,0,20,0,0,0,1,RIGHT,240
340,470,420,380,80,-90,340,140,470,10,10,0,20,0,0,0,1,RIGHT,239
350,470,420,380,70,-90,350,130,470,10,10,0,20,0,0,0,1,RIGHT,238
360,470,420,380,60,-90,360,120,470,10,10,0,20,0,0,0,1,RIGHT,237
370,470,420,380,50,-90,370,110,470,10,10,0,20,0,0,0,1,RIGHT,236
380,470,420,380,40,-90,380,100,470,10,10,0,20,0,0,0,1,RIGHT,235
390,470,420,380,30,-90,390,90,470,10,10,0,20,0,0,0,1,RIGHT,234
400,470,420,380,20,-90,400,80,470,10,10,0,20,0,0,0,1,RIGHT,233
410,470,420,380,10,-90,410,70,470,10,10,0,20,0,0,0,1,RIGHT,232
420,470,420,380,0,-90,420,60,470,10,10,0,20,0,0,0,1,UP,231
420,460,420,380,0,-80,420,60,460,20,0,-10,10,-10,1,0,0,UP,230
420,450,420,380,0,-70,420,60,450,30,0,-10,0,-20,1,0,0,UP,229
420,440,420,380,0,-60,420,60,440,40,0,-10,0,-20,1,0,0,UP,228
420,430,420,380,0,-50,420,60,430,50,0,-10,0,-20,1,0,0,UP,227
420,420,420,380,0,-40,420,60,420,60,0,-10,0,-20,1,0,0,UP,226
420,410,420,380,0,-30,420,60,410,70,0,-10,0,-20,1,0,0,UP,225
420,400,420,380,0,-20,420,60,400,80,0,-10,0,-20,1,0,0,UP,224
420,390,420,380,0,-10,420,60,390,90,0,-10,0,-20,1,0,0,UP,324
420,380,80,40,-340,-340,420,60,380,100,0,-10,0,-20,1,0,0,LEFT,323
410,380,80,40,-330,-340,410,70,380,100,-10,0,-10,-10,0,0,0,LEFT,322
400,380,80,40,-320,-340,400,80,380,100,-10,0,-20,0,0,0,0,LEFT,321
390,380,80,40,-310,-340,390,90,380,100,-10,0,-20,0,0,0,0,LEFT,320
380,380,80,40,-300,-340,380,100,380,100,-10,0,-20,0,0,0,0,LEFT,319
370,380,80,40,-290,-340,370,110,380,100,-10,0,-20,0,0,0,0,LEFT,318
360,380,80,40,-280,-340,360,120,380,100,-10,0,-20,0,0,0,0,LEFT,317
350,380,80,40,-270,-340,350,130,380,100,-10,0,-20,0,0,0,0,LEFT,316
340,380,80,40,-260,-340,340,140,380,100,-10,0,-20,0,0,0,0,LEFT,315
330,380,80,40,-250,-340,330,150,380,100,-10,0,-20,0,0,0,0,LEFT,314
320,380,80,40,-240,-340,320,160,380,100,-10,0,-20,0,0,0,0,LEFT,313
310,380,80,40,-230,-340,310,170,380,100,-10,0,-20,0,0,0,0,LEFT,312
300,380,80,40,-220,-340,300,180,380,100,-10,0,-20,0,0,0,0,LEFT,311
290,380,80,40,-210,-340,290,190,380,100,-10,0,-20,0,0,0,0,LEFT,310
280,380,80,40,-200,-340,280,200,380,100,-10,0,-20,0,0,0,0,LEFT,309
270,380,80,40,-190,-340,270,210,380,100,-10,0,-20,0,0,0,0,LEFT,308
260,380,80,40,-180,-340,260,220,380,100,-10,0,-20,0,0,0,0,LEFT,307
250,380,80,40,-170,-340,250,230,380,100,-10,0,-20,0,0,0,0,LEFT,306
240,380,80,40,-160,-340,240,240,380,100,-10,0,-20,0,0,0,0,LEFT,305
230,380,80,40,-150,-340,230,250,380,100,-10,0,-20,0,0,0,0,LEFT,304
220,380,80,40,-140,-340,220,260,380,100,-10,0,-20,0,0,0,0,LEFT,303
210,380,80,40,-130,-340,210,270,380,100,-10,0,-20,0,0,0,0,LEFT,302
200,380,80,40,-120,-340,200,280,380,100,-10,0,-20,0,0,0,0,LEFT,301
190,380,80,40,-110,-340,190,290,380,100,-10,0,-20,0,0,0,0,LEFT,300
180,380,80,40,-100,-340,180,300,380,100,-10,0,-20,0,0,0,0,LEFT,299
170,380,80,40,-90,-340,170,310,380,100,-10,0,-20,0,0,0,0,LEFT,298
160,380,80,40,-80,-340,160,320,380,100,-10,0,-20,0,0,0,0,LEFT,297
150,380,80,40,-70,-340,150,330,380,100,-10,0,-20,0,0,0,0,LEFT,296
140,380,80,40,-60,-340,140,340,380,100,-10,0,-20,0,0,0,0,LEFT,295
130,380,80,40,-50,-340,130,350,380,100,-10,0,-20,0,0,0,0,LEFT,294
120,380,80,40,-40,-340,120,360,380,100,-10,0,-20,0,0,0,0,LEFT,293
110,380,80,40,-30,-340,110,370,380,100,-10,0,-20,0,0,0,0,LEFT,292
100,380,80,40,-20,-340,100,380,380,100,-10,0,-20,0,0,0,0,LEFT,291
90,380,80,40,-10,-340,90,390,380,100,-10,0,-20,0,0,0,0,LEFT,290
80,380,80,40,0,-340,80,400,380,100,-10,0,-20,0,0,0,0,UP,289
80,370,80,40,0,-330,80,400,370,110,0,-10,-10,-10,1,0,0,UP,288
80,360,80,40,0,-320,80,400,360,120,0,-10,0,-20,1,0,0,UP,287
80,350,80,40,0,-310,80,400,350,130,0,-10,0,-20,1,0,0,UP,286
80,340,80,40,0,-300,80,400,340,140,0,-10,0,-20,1,0,0,UP,285
80,330,80,40,0,-290,80,400,330,150,0,-10,0,-20,1,0,0,UP,284
80,320,80,40,0,-280,80,400,320,160,0,-10,0,-20,1,0,0,UP,283
80,310,80,40,0,-270,80,400,310,170,0,-10,0,-20,1,0,0,UP,282
80,300,80,40,0,-260,80,400,300,180,0,-10,0,-20,1,0,0,UP,281
80,290,80,40,0,-250,80,400,290,190,0,-10,0,-20,1,0,0,UP,280
80,280,80,40,0,-240,80,400,280,200,0,-10,0,-20,1,0,0,UP,279
80,270,80,40,0,-230,80,400,270,210,0,-10,0,-20,1,0,0,UP,278
80,260,80,40,0,-220,80,400,260,220,0,-10,0,-20,1,0,0,UP,277
80,250,80,40,0,-210,80,400,250,230,0,-10,0,-20,1,0,0,UP,276
80,240,80,40,0,-200,80,400,240,240,0,-10,0,-20,1,0,0,UP,275
80,230,80,40,0,-190,80,400,230,250,0,-10,0,-20,1,0,0,UP,274
80,220,80,40,0,-180,80,400,220,260,0,-10,0,-20,1,0,0,UP,273
80,210,80,40,0,-170,80,400,210,270,0,-10,0,-20,1,0,0,UP,272
80,200,80,40,0,-160,80,400,200,280,0,-10,0,-20,1,0,0,UP,271
80,190,80,40,0,-150,80,400,190,290,0,-10,0,-20,1,0,0,UP,270
80,180,80,40,0,-140,80,400,180,300,0,-10,0,-20,1,0,0,UP,269
80,170,80,40,0,-130,80,400,170,310,0,-10,0,-20,1,0,0,UP,268
80,160,80,40,0,-120,80,400,160,320,0,-10,0,-20,1,0,0,UP,267
80,150,80,40,0,-110,80,400,150,330,0,-10,0,-20,1,0,0,UP,266
80,140,80,40,0,-100,80,400,140,340,0,-10,0,-20,1,0,0,UP,265
80,130,80,40,0,-90,80,400,130,350,0,-10,0,-20,1,0,0,UP,264
80,120,80,40,0,-80,80,400,120,360,0,-10,0,-20,1,0,0,UP,263
80,110,80,40,0,-70,80,400,110,370,0,-10,0,-20,1,0,0,UP,262
80,100,80,40,0,-60,80,400,100,380,0,-10,0,-20,1,0,0,UP,261
80,90,80,40,0,-50,80,400,90,390,0,-10,0,-20,1,0,0,UP,260
80,80,80,40,0,-40,80,400,80,400,0,-10,0,-20,1,0,0,UP,259
80,70,80,40,0,-30,80,400,70,410,0,-10,0,-20,1,0,0,UP,258
80,60,80,40,0,-20,80,400,60,420,0,-10,0,-20,1,0,0,UP,257
80,50,80,40,0,-10,80,400,50,430,0,-10,0,-20,1,0,0,UP,357
80,40,390,140,310,100,80,400,40,440,0,-10,0,-20,1,0,0,RIGHT,356
90,40,390,140,300,100,90,390,40,440,10,0,10,-10,0,0,1,RIGHT,355
100,40,390,140,290,100,100,380,40,440,10,0,20,0,0,0,1,RIGHT,354
110,40,390,140,280,100,110,370,40,440,10,0,20,0,0,0,1,RIGHT,353
120,40,390,140,270,100,120,360,40,440,10,0,20,0,0,0,1,RIGHT,352
130,40,390,140,260,100,130,350,40,440,10,0,20,0,0,0,1,RIGHT,351
140,40,390,140,250,100,140,340,40,440,10,0,20,0,0,0,1,RIGHT,350
150,40,390,140,240,100,150,330,40,440,10,0,20,0,0,0,1,RIGHT,349
160,40,390,140,230,100,160,320,40,440,10,0,20,0,0,0,1,RIGHT,348
170,40,390,140,220,100,170,310,40,440,10,0,20,0,0,0,1,RIGHT,347
180,40,390,140,210,100,180,300,40,440,10,0,20,0,0,0,1,RIGHT,346
190,40,390,140,200,100,190,290,40,440,10,0,20,0,0,0,1,RIGHT,345
200,40,390,140,190,100,200,280,40,440,10,0,20,0,0,0,1,RIGHT,344
210,40,390,140,180,100,210,270,40,440,10,0,20,0,0,0,1,RIGHT,343
220,40,390,140,170,100,220,260,40,440,10,0,20,0,0,0,1,RIGHT,342
230,40,390,140,160,100,230,250,40,440,10,0,20,0,0,0,1,RIGHT,341
240,40,390,140,150,100,240,240,40,440,10,0,20,0,0,0,1,RIGHT,340
250,40,390,140,140,100,250,230,40,440,10,0,20,0,0,0,1,RIGHT,339
260,40,390,140,130,100,260,220,40,440,10,0,20,0,0,0,1,RIGHT,338
270,40,390,140,120,100,270,210,40,440,10,0,20,0,0,0,1,RIGHT,337
280,40,390,140,110,100,280,200,40,440,10,0,20,0,0,0,1,RIGHT,336
290,40,390,140,100,100,290,190,40,440,10,0,20,0,0,0,1,RIGHT,335
300,40,390,140,90,100,300,180,40,440,10,0,20,0,0,0,1,RIGHT,334
310,40,390,140,80,100,310,170,40,440,10,0,20,0,0,0,1,RIGHT,333
320,40,390,140,70,100,320,160,40,440,10,0,20,0,0,0,1,RIGHT,332
330,40,390,140,60,100,330,150,40,440,10,0,20,0,0,0,1,RIGHT,331
340,40,390,140,50,100,340,140,40,440,10,0,20,0,0,0,1,RIGHT,330
350,40,390,140,40,100,350,130,40,440,10,0,20,0,0,0,1,RIGHT,329
360,40,390,140,30,100,360,120,40,440,10,0,20,0,0,0,1,RIGHT,328
370,40,390,140,20,100,370,110,40,440,10,0,20,0,0,0,1,RIGHT,327
380,40,390,140,10,100,380,100,40,440,10,0,20,0,0,0,1,RIGHT,326
390,40,390,140,0,100,390,90,40,440,10,0,20,0,0,0,1,DOWN,325
390,50,390,140,0,90,390,90,50,430,0,10,10,10,0,1,0,DOWN,324
390,60,390,140,0,80,390,90,60,420,0,10,0,20,0,1,0,DOWN,323
390,70,390,140,0,70,390,90,70,410,0,10,0,20,0,1,0,DOWN,322
390,80,390,140,0,60,390,90,80,400,0,10,0,20,0,1,0,DOWN,321
390,90,390,140,0,50,390,90,90,390,0,10,0,20,0,1,0,DOWN,320
390,100,390,140,0,40,390,90,100,380,0,10,0,20,0,1,0,DOWN,319
390,110,390,140,0,30,390,90,110,370,0,10,0,20,0,1,0,DOWN,318
390,120,390,140,0,20,390,90,120,360,0,10,0,20,0,1,0,DOWN,317
390,130,390,140,0,10,390,90,130,350,0,10,0,20,0,1,0,DOWN,417
390,140,270,180,-120,40,390,90,140,340,0,10,0,20,0,1,0,LEFT,416
380,140,270,180,-110,40,380,100,140,340,-10,0,-10,10,0,0,0,LEFT,415
370,140,270,180,-100,40,370,110,140,340,-10,0,-20,0,0,0,0,LEFT,414
360,140,270,180,-90,40,360,120,140,340,-10,0,-20,0,0,0,0,LEFT,413
350,140,270,180,-80,40,350,130,140,340,-10,0,-20,0,0,0,0,LEFT,412
340,140,270,180,-70,40,340,140,140,340,-10,0,-20,0,0,0,0,LEFT,411
330,140,270,180,-60,40,330,150,140,340,-10,0,-20,0,0,0,0,LEFT,410
320,140,270,180,-50,40,320,160,140,340,-10,0,-20,0,0,0,0,LEFT,409
310,140,270,180,-40,40,310,170,140,340,-10,0,-20,0,0,0,0,LEFT,408
300,140,270,180,-30,40,300,180,140,340,-10,0,-20,0,0,0,0,LEFT,407
290,140,270,180,-20,40,290,190,140,340,-10,0,-20,0,0,0,0,LEFT,406
280,140,270,180,-10,40,280,200,140,340,-10,0,-20,0,0,0,0,LEFT,405
270,140,270,180,0,40,270,210,140,340,-10,0,-20,0,0,0,0,DOWN,404
270,150,270,180,0,30,270,210,150,330,0,10,-10,10,0,1,0,DOWN,403
270,160,270,180,0,20,270,210,160,320,0,10,0,20,0,1,0,DOWN,402
270,170,270,180,0,10,270,210,170,310,0,10,0,20,0,1,0,DOWN,502
270,180,130,10,-140,-170,270,210,180,300,0,10,0,20,0,1,0,LEFT,501
