@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,180,340,130,10,-50,330,150,180,300,0,-10,0,-20,0,-30,0,-150,340,120,-10,60,-0.305556,-0.472222,1669,36,1,0,0,UP
320,370,240,470,-80,100,320,160,370,110,0,-10,0,-20,0,-30,0,50,230,460,90,-90,0,-0.421053,664,19,1,0,0,UP
360,170,390,130,30,-40,360,120,170,310,0,-10,0,-20,0,-30,0,-190,440,250,-80,-80,0.176471,-0.411765,608,17,1,0,0,UP
260,450,320,220,60,-230,260,220,450,30,-10,0,-20,0,500,500,500,500,290,450,-30,0,0.25,0,33,4,0,0,0,UP
140,180,180,140,40,-40,140,340,180,300,0,-10,0,-20,0,-30,0,40,230,200,-90,-20,0.125,-0.458333,1114,24,1,0,0,UP
450,120,260,110,-190,-10,450,30,120,360,0,-10,0,-20,0,-30,0,-330,370,370,80,-250,0,-0.470588,1579,34,1,0,0,UP
30,250,30,210,0,-40,30,450,250,230,0,-10,0,-20,0,-30,0,220,430,310,-400,-60,0.340426,-0.468085,2223,47,1,0,0,UP
100,240,330,250,230,10,100,380,240,240,0,-10,0,-20,0,-30,0,140,270,340,-170,-100,0.285714,-0.464286,1426,28,1,0,0,UP
320,430,50,310,-270,-120,320,160,430,50,0,-10,10,-10,20,-10,30,140,260,310,60,120,-0.457627,-0.423729,2712,59,1,0,0,UP
70,260,90,250,20,-10,70,410,260,220,0,-10,0,-20,0,-30,0,190,70,310,0,-50,0,-0.333333,-13,6,1,0,0,UP
370,270,330,250,-40,-20,370,110,270,210,0,-10,0,-20,0,-30,0,-100,310,200,60,70,-0.214286,-0.464286,1374,28,1,0,0,UP
50,100,330,170,280,70,50,430,100,380,0,-10,0,-20,0,-30,0,50,220,110,-170,-10,0.245902,-0.47541,2086,61,1,0,0,UP
280,430,340,10,60,-420,280,200,430,50,10,0,20,0,30,0,40,190,170,340,110,90,-0.428571,0,898,21,0,0,1,UP
30,440,210,430,180,-10,30,450,440,40,-10,0,-20,0,-30,0,-40,370,300,450,-270,-10,0.476923,0.184615,2146,65,0,0,0,UP
40,180,440,470,400,290,40,440,180,300,0,-10,0,-20,0,-30,0,140,40,260,0,-80,0,-0.333333,183,9,1,0,0,UP
220,120,220,90,0,-30,220,260,120,360,0,-10,0,-20,0,-30,0,-100,170,70,50,50,-0.305085,-0.389831,1945,59,1,0,0,UP
300,170,460,100,160,-70,300,180,170,310,0,-10,0,-20,0,-30,0,-130,300,360,0,-190,0,-0.45,845,20,1,0,0,UP
410,270,430,90,20,-180,410,70,270,210,0,-10,0,-20,0,-30,-10,-150,380,460,30,-190,0.354839,-0.451613,1441,31,1,0,0,UP
390,390,90,270,-300,-120,390,90,390,90,0,-10,0,-20,-10,-20,-20,-20,230,400,160,-10,0.409091,-0.477273,1900,44,1,0,0,UP
380,310,140,30,-240,-280,380,100,310,170,0,-10,0,-20,0,-30,0,-70,110,320,270,-10,-0.236364,-0.472727,2528,55,1,0,0,UP
410,360,410,320,0,-40,410,70,360,120,0,-10,0,-20,0,-30,0,-50,40,270,370,90,-0.385965,-0.473684,2588,57,1,0,0,UP
300,370,180,320,-120,-50,300,180,370,110,0,-10,0,-20,0,-30,10,80,170,400,130,-30,-0.235294,-0.411765,692,17,1,0,0,UP
220,220,220,10,0,-210,220,260,220,260,0,-10,0,-20,0,-30,0,0,280,330,-60,-110,0,-0.444444,796,18,1,0,0,UP
110,400,380,430,270,30,110,370,400,80,0,-10,0,-20,0,-30,0,290,410,250,-300,150,0.407407,-0.481481,2489,54,1,0,0,UP
360,420,370,440,10,20,360,120,420,60,0,-10,0,-20,0,-30,10,70,350,450,10,-30,0,-0.2,15,5,1,0,0,UP
130,240,350,70,220,-170,130,350,240,240,0,-10,0,-20,0,-30,0,110,280,60,-150,180,0.307692,-0.480769,2567,52,1,0,0,UP
310,290,380,430,70,140,310,170,290,190,0,-10,0,-20,-10,-20,-20,-40,110,400,200,-110,0.444444,-0.481481,2560,54,1,0,0,UP
30,240,470,120,440,-120,30,450,240,240,0,-10,0,-20,0,-30,0,210,330,330,-300,-90,0.403846,-0.480769,2533,52,1,0,0,UP
260,420,320,220,60,-200,260,220,420,60,0,-10,0,-20,500,500,500,500,260,450,0,-30,0,-0.25,30,4,1,0,0,UP
90,340,90,270,0,-70,90,390,340,140,0,-10,0,-20,-10,-20,-20,230,450,410,-360,-70,0.431818,-0.477273,1865,44,1,0,0,UP
130,130,150,20,20,-110,130,350,130,350,0,-10,0,-20,-10,-20,-20,-20,50,320,80,-190,0.21875,-0.484375,2216,64,1,0,0,UP
270,290,340,190,70,-100,270,210,290,190,0,-10,0,-20,0,-30,0,20,270,340,0,-50,0,-0.333333,130,6,1,0,0,UP
400,320,250,460,-150,140,400,80,320,160,0,-10,0,-20,0,-30,0,-80,80,130,320,190,-0.416667,-0.483333,2880,60,1,0,0,UP
30,400,40,450,10,50,30,450,400,80,0,-10,0,-20,0,-30,0,370,310,380,-280,20,0.345455,-0.472727,1912,55,1,0,0,UP
110,190,150,40,40,-150,110,370,190,290,10,0,20,0,30,0,40,120,300,310,-190,-120,-0.479167,-0.3125,2310,48,0,0,1,UP
100,270,330,250,230,-20,100,380,270,210,0,-10,0,-20,-10,-20,-20,150,270,370,-170,-100,0.392857,-0.464286,1429,28,1,0,0,UP
190,150,230,110,40,-40,190,290,150,330,0,-10,0,-20,0,-30,0,-40,220,70,-30,80,0.333333,-0.472222,1772,36,1,0,0,UP
140,200,130,20,-10,-180,140,340,200,280,0,-10,0,-20,0,-30,0,60,140,340,0,-140,0,-0.4,577,15,1,0,0,UP
70,360,60,310,-10,-50,70,410,360,120,0,-10,0,-20,0,-30,-10,280,330,220,-260,140,0.428571,-0.47619,2184,63,1,0,0,UP
60,260,320,220,260,-40,60,420,260,220,0,-10,0,-20,0,-30,0,200,190,200,-130,60,0.204545,-0.477273,2226,44,1,0,0,UP
300,180,460,100,160,-80,300,180,180,300,0,-10,0,-20,0,-30,0,-120,310,360,-10,-180,0,-0.45,846,20,1,0,0,UP
340,260,340,190,0,-70,340,140,260,220,0,-10,0,-20,10,-20,20,-60,310,280,30,-20,0,-0.333333,120,6,1,0,0,UP
70,340,80,300,10,-40,70,410,340,140,0,-10,0,-20,0,-30,0,270,100,40,-30,300,-0.269231,-0.076923,1925,52,1,0,0,UP
30,290,40,450,10,160,30,450,290,190,0,-10,0,-20,0,-30,0,260,360,440,-330,-150,0.145455,-0.472727,1901,55,1,0,0,UP
270,400,230,60,-40,-340,270,210,400,80,0,-10,0,-20,0,-30,10,140,220,240,50,160,-0.42,-0.38,2519,50,1,0,0,UP
300,230,310,120,10,-110,300,180,230,250,0,-10,0,-20,0,-30,0,-70,420,430,-120,-200,0,-0.454545,1564,33,1,0,0,UP
40,380,390,380,350,0,40,440,380,100,-10,0,-20,0,-30,0,-40,300,90,380,-50,0,0.333333,0,90,6,0,0,0,UP
370,350,380,430,10,80,370,110,350,130,0,-10,0,-20,0,-30,0,-20,230,400,140,-50,-0.296296,-0.481481,2572,54,1,0,0,UP
430,330,420,270,-10,-60,430,50,330,150,0,-10,0,-20,0,-30,0,-100,320,110,110,220,-0.347826,-0.152174,2246,46,1,0,0,UP
440,150,460,130,20,-20,440,40,150,330,0,-10,0,-20,0,-30,0,-290,440,240,0,-90,0,-0.4,303,10,1,0,0,UP
110,360,380,430,270,70,110,370,360,120,0,-10,0,-20,0,-30,0,250,410,290,-300,70,0.333333,-0.481481,2485,54,1,0,0,UP
120,470,120,450,0,-20,120,360,470,10,-10,0,-20,0,-30,0,-40,310,270,160,-150,310,0.477612,0.104478,2064,67,0,0,0,UP
20,320,30,330,10,10,20,460,320,160,0,-10,0,-20,0,-30,0,300,270,320,-250,0,0.285714,-0.47619,1934,42,1,0,0,UP
230,160,230,60,0,-100,230,250,160,320,0,-10,0,-20,0,-30,0,-70,270,50,-40,110,-0.36,-0.28,2435,50,1,0,0,UP
430,140,150,260,-280,120,430,50,140,340,0,-10,0,-20,0,-30,10,-280,400,200,30,-60,-0.416667,-0.479167,1955,48,1,0,0,UP
100,160,90,110,-10,-50,100,380,160,320,0,-10,0,-20,0,-30,0,60,110,280,-10,-120,0,-0.428571,428,14,1,0,0,UP
460,80,100,300,-360,220,460,20,80,400,0,-10,0,-20,0,-30,10,-370,300,120,160,-40,-0.285714,-0.428571,921,21,1,0,0,UP
20,380,30,330,10,-50,20,460,380,100,0,-10,0,-20,-10,-20,-20,340,210,320,-190,60,0.428571,-0.47619,1940,42,1,0,0,UP
230,200,220,130,-10,-70,230,250,200,280,0,-10,0,-20,0,-30,0,-30,290,320,-60,-120,0.275862,-0.448276,1412,29,1,0,0,UP
320,190,410,340,90,150,320,160,190,290,0,-10,0,-20,0,-30,0,-130,320,270,0,-80,0,-0.333333,290,9,1,0,0,UP
140,160,180,140,40,-20,140,340,160,320,0,-10,0,-20,0,-30,0,20,210,200,-70,-40,0.041667,-0.458333,1112,24,1,0,0,UP
10,180,220,10,210,-170,10,470,180,300,0,-10,0,-20,0,-30,0,170,430,450,-420,-270,0.228571,-0.485714,2237,70,1,0,0,UP
290,290,270,320,-20,30,290,190,290,190,0,-10,0,-20,0,-30,0,0,250,230,40,60,-0.365854,-0.463415,1917,41,1,0,0,UP
150,220,230,60,80,-160,150,330,220,260,0,-10,0,-20,0,-30,0,70,140,350,10,-130,0.367347,-0.469388,1896,49,1,0,0,UP
380,430,370,440,-10,10,380,100,430,50,0,-10,0,-20,10,-20,20,70,360,450,20,-20,0,-0.2,-30,5,1,0,0,UP
190,370,190,340,0,-30,190,290,370,110,-10,0,-20,0,-30,0,-40,140,250,330,-60,40,0.363636,0,329,11,0,0,0,UP
310,70,10,10,-300,-60,310,170,70,410,0,-10,0,-20,0,-30,0,-240,240,260,70,-190,0,-0.473684,1949,57,1,0,0,UP
40,190,280,200,240,10,40,440,190,290,0,-10,0,-20,-10,-20,-20,130,170,430,-130,-240,0.454545,-0.484848,2055,66,1,0,0,UP
350,420,400,340,50,-80,350,130,420,60,0,-10,0,-20,0,-30,10,80,280,300,70,120,-0.346154,-0.461538,1217,26,1,0,0,UP
60,310,50,280,-10,-30,60,420,310,170,0,-10,0,-20,0,-30,0,250,330,240,-270,70,0.392157,-0.470588,2442,51,1,0,0,UP
370,260,340,130,-30,-130,370,110,260,220,0,-10,0,-20,0,-30,0,-110,240,140,130,120,-0.333333,-0.222222,1721,36,1,0,0,UP
220,380,30,330,-190,-50,220,260,380,100,0,-10,0,-20,0,-30,0,160,20,250,200,130,-0.380952,-0.47619,1808,42,1,0,0,UP
10,280,20,270,10,-10,10,470,280,200,0,-10,0,-20,0,-30,0,270,60,370,-50,-90,0,-0.4,468,15,1,0,0,UP
60,80,40,450,-20,370,60,420,80,400,0,-10,0,-20,0,-30,0,20,250,110,-190,-30,0.4,-0.472727,2043,55,1,0,0,UP
460,70,100,300,-360,230,460,20,70,410,0,-10,0,-20,0,-30,0,-390,300,110,160,-40,-0.238095,-0.428571,920,21,1,0,0,UP
260,430,400,130,140,-300,260,220,430,50,0,-10,0,-20,10,-20,20,190,120,310,140,120,-0.387097,-0.451613,1480,31,1,0,0,UP
90,240,20,60,-70,-180,90,390,240,240,0,-10,0,-20,0,-30,0,150,390,380,-300,-140,0.2,-0.466667,1956,45,1,0,0,UP
320,80,320,50,0,-30,320,160,80,400,0,-10,0,-20,0,-30,0,-240,360,380,-40,-300,0,-0.457143,1675,35,1,0,0,UP
30,470,40,450,10,-20,30,450,470,10,-10,0,-20,0,-30,0,-40,400,300,440,-270,30,0.472727,0,1919,55,0,0,0,UP
230,190,220,130,-10,-60,230,250,190,290,0,-10,0,-20,0,-30,0,-40,300,320,-70,-130,0.241379,-0.448276,1411,29,1,0,0,UP
140,60,130,20,-10,-40,140,340,60,420,0,-10,0,-20,0,-30,0,-80,140,200,0,-140,0,-0.4,563,15,1,0,0,UP
170,430,80,150,-90,-280,170,310,430,50,0,-10,0,-20,0,-30,-10,250,330,460,-160,-30,0.3,-0.45,896,20,1,0,0,UP
60,180,340,250,280,70,60,420,180,300,0,-10,0,-20,0,-30,0,120,140,70,-80,110,0.352941,-0.470588,1706,34,1,0,0,UP
150,190,150,20,0,-170,150,330,190,290,0,-10,0,-20,0,-30,0,40,150,280,0,-90,0,-0.4,306,10,1,0,0,UP
300,240,460,100,160,-140,300,180,240,240,0,-10,0,-20,0,-30,0,-60,370,360,-70,-120,0,-0.45,852,20,1,0,0,UP
110,70,150,40,40,-30,110,370,70,410,0,-10,0,-20,0,-30,0,-40,180,310,-70,-240,-0.229167,-0.479167,2298,48,1,0,0,UP
140,160,120,120,-20,-40,140,340,160,320,0,-10,0,-20,0,-30,0,20,100,110,40,50,0.333333,-0.481481,1958,54,1,0,0,UP
220,40,430,170,210,130,220,260,40,440,0,-10,0,-20,10,-20,20,-160,20,120,200,-80,-0.425532,-0.468085,2007,47,1,0,0,UP
120,150,130,140,10,-10,120,360,150,330,0,-10,0,-20,0,-30,0,30,340,250,-220,-100,0.142857,-0.457143,1724,35,1,0,0,UP
110,150,150,40,40,-110,110,370,150,330,0,-10,0,-20,0,-30,0,40,260,310,-150,-160,-0.395833,-0.479167,2306,48,1,0,0,UP
280,380,340,10,60,-370,280,200,380,100,0,-10,0,-20,0,-30,0,100,170,390,110,-10,-0.190476,-0.428571,893,21,1,0,0,UP
130,160,350,70,220,-90,130,350,160,320,0,-10,0,-20,0,-30,0,30,280,140,-150,20,0.153846,-0.480769,2559,52,1,0,0,UP
210,210,220,200,10,-10,210,270,210,270,0,-10,0,-20,0,-30,0,0,280,160,-70,50,0.217391,-0.434783,1067,23,1,0,0,UP
390,350,400,130,10,-220,390,90,350,130,10,0,20,0,30,0,40,0,190,450,200,-100,-0.451613,-0.032258,1459,31,0,0,1,UP
410,130,340,130,-70,0,410,70,130,350,0,-10,10,-10,20,-10,30,-250,250,160,160,-30,-0.444444,-0.472222,1656,36,1,0,0,UP
270,70,230,60,-40,-10,270,210,70,410,0,-10,0,-20,0,-30,0,-200,140,430,130,-360,0,-0.48,2486,50,1,0,0,UP
110,150,120,80,10,-70,110,370,150,330,0,-10,0,-20,0,-30,0,40,320,270,-210,-120,0.095238,-0.47619,2094,42,1,0,0,UP
470,140,470,120,0,-20,470,10,140,340,0,-10,10,-10,20,-10,30,-300,280,150,190,-10,-0.380952,-0.428571,918,21,1,0,0,UP
50,390,170,460,120,70,50,430,390,90,0,-10,0,-20,0,-30,0,340,180,350,-130,40,0.266667,-0.466667,1428,30,1,0,0,UP
320,150,410,340,90,190,320,160,150,330,0,-10,0,-20,0,-30,0,-170,320,230,0,-80,0,-0.333333,286,9,1,0,0,UP
410,370,410,320,0,-50,410,70,370,110,0,-10,0,-20,0,-30,0,-40,40,260,370,110,-0.403509,-0.473684,2589,57,1,0,0,UP
450,180,260,110,-190,-70,450,30,180,300,0,-10,0,-20,0,-30,0,-270,310,370,140,-190,0,-0.470588,1585,34,1,0,0,UP
150,260,150,80,0,-180,150,330,260,220,0,-10,0,-20,0,-30,0,110,200,310,-50,-50,0,-0.363636,252,11,1,0,0,UP
90,170,100,30,10,-140,90,390,170,310,0,-10,0,-20,0,-30,0,80,120,320,-30,-150,0,-0.421053,769,19,1,0,0,UP
310,250,210,250,-100,0,310,170,250,230,0,-10,10,-10,20,-10,30,-30,180,120,130,130,-0.413793,-0.448276,1353,29,1,0,0,UP
300,220,430,170,130,-50,300,180,220,260,0,-10,0,-20,0,-30,0,-80,400,80,-100,140,0.276596,-0.468085,1937,47,1,0,0,UP
310,170,10,10,-300,-160,310,170,170,310,0,-10,0,-20,0,-30,0,-140,150,250,160,-80,-0.052632,-0.473684,1959,57,1,0,0,UP
420,250,30,210,-390,-40,420,60,250,230,0,-10,0,-20,0,-30,10,-160,430,180,-10,70,-0.404255,-0.319149,2286,47,1,0,0,UP
470,220,470,180,0,-40,470,10,220,260,0,-10,0,-20,0,-30,0,-250,400,280,70,-60,0,-0.458333,1061,24,1,0,0,UP
140,320,130,20,-10,-300,140,340,320,160,0,-10,0,-20,10,-20,20,200,100,420,40,-100,-0.266667,-0.4,589,15,1,0,0,UP
440,150,450,170,10,20,440,40,150,330,0,-10,0,-20,500,500,500,500,440,180,0,-30,0,-0.25,-15,4,1,0,0,UP
10,90,220,10,210,-80,10,470,90,390,0,-10,0,-20,0,-30,0,80,340,450,-330,-360,0.1,-0.485714,2228,70,1,0,0,UP
90,180,320,210,230,30,90,390,180,300,0,-10,0,-20,0,-30,0,90,90,240,0,-60,0,-0.285714,54,7,1,0,0,UP
270,330,340,190,70,-140,270,210,330,150,0,-10,0,-20,-10,-20,-20,40,300,350,-30,-20,0,-0.333333,134,6,1,0,0,UP
160,330,190,80,30,-250,160,320,330,150,0,-10,0,-20,0,-30,0,170,320,150,-160,180,0.4,-0.472727,2702,55,1,0,0,UP
340,300,340,10,0,-290,340,140,300,180,0,-10,0,-20,0,-30,0,-40,270,430,70,-130,-0.190476,-0.428571,879,21,1,0,0,UP
270,120,230,60,-40,-60,270,210,120,360,0,-10,0,-20,0,-30,0,-150,110,410,160,-290,0,-0.48,2491,50,1,0,0,UP
30,270,230,450,200,180,30,450,270,210,0,-10,0,-20,0,-30,0,240,210,90,-180,180,0.232877,-0.479452,2417,73,1,0,0,UP
120,220,140,280,20,60,120,360,220,260,0,-10,0,-20,0,-30,0,100,120,350,0,-130,0,-0.428571,546,14,1,0,0,UP
260,390,400,130,140,-260,260,220,390,90,0,-10,0,-20,0,-30,0,130,120,350,140,40,-0.258065,-0.451613,1476,31,1,0,0,UP
150,120,230,60,80,-60,150,330,120,360,0,-10,0,-20,0,-30,0,-30,220,370,-70,-250,0.163265,-0.469388,1886,49,1,0,0,UP
250,90,410,180,160,90,250,230,90,390,0,-10,0,-20,10,-20,20,-140,290,110,-40,-20,-0.405405,-0.459459,1861,37,1,0,0,UP
140,220,160,160,20,-60,140,340,220,260,0,-10,0,-20,0,-30,0,80,130,80,10,140,-0.34,-0.48,1814,50,1,0,0,UP
390,220,390,70,0,-150,390,90,220,260,0,-10,0,-20,0,-30,0,-170,300,250,90,-30,-0.051282,-0.461538,1750,39,1,0,0,UP
30,440,230,450,200,10,30,450,440,40,0,-10,-10,-10,-20,-10,-30,380,180,10,-150,430,0.465753,0.219178,2434,73,1,0,0,UP
440,350,460,130,20,-220,440,40,350,130,0,-10,0,-20,0,-30,0,-90,440,440,0,-90,0,-0.4,323,10,1,0,0,UP
320,300,320,190,0,-110,320,160,300,180,0,-10,0,-20,0,-30,0,-20,320,370,0,-70,0,-0.375,200,8,1,0,0,UP
150,170,150,20,0,-150,150,330,170,310,0,-10,0,-20,0,-30,0,20,150,260,0,-90,0,-0.4,304,10,1,0,0,UP
170,440,80,150,-90,-290,170,310,440,40,0,-10,0,-20,-10,-20,-20,250,340,460,-170,-20,0.35,-0.45,897,20,1,0,0,UP
220,220,220,90,0,-130,220,260,220,260,10,0,20,0,30,0,40,40,230,110,-10,110,-0.474576,0.372881,1955,59,0,0,1,UP
230,50,210,330,-20,280,230,250,50,430,0,-10,0,-20,0,-30,0,-180,170,50,60,0,-0.137255,-0.470588,2525,51,1,0,0,UP
