@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
130,120,130,90,1707,130,350,120,360,0,-10,0,-20,50,290,0.159091,-0.977273,44,1706,UP
300,170,300,90,885,300,180,170,310,0,-10,0,-20,190,350,-0.366667,-0.966667,30,884,UP
380,270,370,170,833,380,100,270,210,0,-10,0,-20,360,460,-0.090909,-0.954545,22,832,UP
60,130,430,200,1853,60,420,130,350,0,10,0,20,190,170,0.710526,0.315789,38,1852,DOWN
110,100,120,100,134,110,370,100,380,10,0,10,-10,100,150,-0.857143,-0.714286,7,234,RIGHT
320,160,400,180,481,320,160,160,320,10,0,20,0,390,190,-0.058824,-0.764706,17,480,RIGHT
260,190,270,200,584,260,220,190,290,10,0,20,0,180,270,-0.941176,-0.470588,17,583,RIGHT
240,430,460,440,287,240,240,430,50,10,0,20,0,160,400,-0.916667,0.25,12,286,RIGHT
30,290,30,340,1943,30,450,290,190,0,10,-10,0,170,310,0.883721,-0.581395,43,1942,DOWN
130,440,270,430,894,130,350,440,40,10,0,20,0,90,280,-0.952381,0.761905,21,893,RIGHT
310,340,470,150,2038,310,170,340,140,0,-10,0,-20,70,300,-0.927273,-0.818182,55,2037,UP
290,390,10,210,2215,290,190,390,90,-10,0,-20,0,210,250,0.368421,0.684211,57,2214,LEFT
300,390,330,380,438,300,180,390,90,-10,0,-20,0,340,310,0.923077,0.615385,13,437,LEFT
320,60,240,70,657,320,160,60,420,0,10,0,20,200,80,-0.842105,0.157895,19,656,DOWN
230,320,350,310,2366,230,250,320,160,10,0,20,0,450,220,0.428571,-0.603175,63,2365,RIGHT
260,0,180,30,356,260,220,0,480,-10,0,-20,0,370,0,0.916667,0,12,355,LEFT
80,240,120,330,1410,80,400,240,240,10,0,20,0,230,320,0.157895,-0.894737,38,1409,RIGHT
250,470,130,10,404,250,230,470,10,-10,0,-20,0,360,470,0.916667,0,12,403,LEFT
130,380,400,70,35,130,350,380,100,10,0,20,0,100,380,-0.75,0,4,34,RIGHT
400,160,410,80,944,400,80,160,320,0,-10,0,-20,390,380,-0.5,-0.958333,24,943,UP
190,200,160,210,226,190,290,200,280,10,0,20,0,150,160,-0.888889,0.444444,9,225,RIGHT
320,50,410,50,475,320,160,50,430,0,10,0,20,440,40,0.75,0.95,20,474,DOWN
120,260,170,250,193,120,360,260,220,-10,0,-20,0,180,200,0.923077,0.461538,13,192,LEFT
370,460,460,440,271,370,110,460,20,10,0,20,0,290,430,-0.916667,0.75,12,270,RIGHT
150,30,310,240,417,150,330,30,450,-10,0,-20,0,190,110,0.923077,-0.615385,13,416,LEFT
140,400,130,360,362,140,340,400,80,-10,0,-20,0,230,400,0.9,0,10,361,LEFT
190,90,400,70,0,190,290,90,390,10,0,20,0,160,90,-0.75,0,4,-1,RIGHT
30,60,380,360,1318,30,450,60,420,0,10,0,20,240,50,0.806452,0.967742,31,1317,DOWN
300,270,460,250,945,300,180,270,210,-10,0,-20,0,280,380,0.727273,-0.772727,22,944,LEFT
190,150,80,300,535,190,290,150,330,0,-10,0,-20,110,210,-0.533333,-0.933333,15,534,UP
170,250,320,240,203,170,310,250,230,10,0,20,0,110,250,-0.857143,0,7,202,RIGHT
230,220,310,230,-122,230,250,220,260,0,-10,0,-20,230,240,0,-0.666667,3,-123,UP
310,280,430,150,-81,310,170,280,200,0,10,0,20,310,250,0,0.75,4,-82,DOWN
70,170,120,130,1106,70,410,170,310,0,-10,0,-20,90,200,0.464286,-0.964286,28,1105,UP
380,50,170,130,1957,380,100,50,430,0,10,10,10,300,120,-0.96,-0.04,50,1956,DOWN
400,20,410,30,989,400,80,20,460,10,0,20,0,170,50,-0.962963,-0.703704,27,988,RIGHT
170,90,240,70,619,170,310,90,390,10,0,20,0,250,70,0.157895,0.842105,19,618,RIGHT
70,340,150,470,1987,70,410,340,140,0,10,0,20,90,150,0.796296,0.981481,54,1986,DOWN
280,320,470,380,1898,280,200,320,160,0,-10,0,-20,460,370,0.65,-0.975,40,1897,UP
310,280,290,210,1921,310,170,280,200,0,-10,-10,-10,180,180,0.295455,0.545455,44,1920,UP
220,430,190,180,495,220,260,430,50,-10,0,-20,0,330,410,0.928571,0.142857,14,494,LEFT
200,400,190,180,490,200,280,400,80,0,-10,0,-20,300,430,0.714286,-0.928571,14,489,UP
250,130,30,130,1180,250,230,130,350,-10,0,-20,0,350,300,0.966667,-0.6,30,1179,LEFT
450,10,370,30,548,450,30,10,470,0,-10,0,-20,300,110,-0.807692,-0.961538,26,547,LEFT
140,230,170,220,226,140,340,230,250,-10,0,-20,0,190,200,0.888889,0.333333,9,225,LEFT
210,450,130,410,1185,210,270,450,30,10,0,20,0,260,400,-0.52,0.68,25,1184,RIGHT
270,30,30,30,58,270,210,30,450,-10,0,-20,0,290,60,0.833333,-0.5,6,57,LEFT
10,180,10,360,149,10,470,180,300,0,10,0,20,10,130,0,0.833333,6,148,DOWN
390,180,390,190,1880,390,90,180,300,-10,0,-20,0,440,210,0.97561,-0.804878,41,1879,LEFT
140,170,180,170,1261,140,340,170,310,0,-10,0,-20,350,290,0.617647,-0.970588,34,1260,UP
290,230,280,350,196,290,190,230,250,0,10,0,20,290,180,0,0.833333,6,195,DOWN
420,210,450,420,669,420,60,210,270,0,10,0,20,300,80,-0.461538,0.961538,26,668,DOWN
50,120,120,130,1029,50,430,120,360,-10,0,-20,0,30,190,0.714286,-0.678571,28,1028,UP
350,240,330,200,575,350,130,240,240,0,10,0,20,420,160,0.45,0.95,20,574,DOWN
180,240,270,200,597,180,300,240,240,0,-10,0,-20,180,400,0,-0.941176,17,596,UP
150,230,350,450,585,150,330,230,250,10,0,20,0,110,310,-0.923077,-0.615385,13,584,RIGHT
300,430,190,180,503,300,180,430,50,-10,0,-20,0,320,340,0.928571,0.714286,14,502,LEFT
80,430,160,450,1627,80,400,430,50,-10,0,-20,0,140,220,0.973684,0.684211,38,1626,LEFT
410,240,250,410,1067,410,70,240,240,0,10,0,20,360,20,-0.178571,0.964286,28,1066,DOWN
220,30,50,40,557,220,260,30,450,-10,0,-20,0,370,90,0.954545,-0.727273,22,556,LEFT
170,310,170,250,239,170,310,310,170,0,-10,0,-20,120,380,-0.384615,-0.923077,13,238,UP
310,450,360,450,881,310,170,450,30,10,0,20,0,270,270,-0.956522,0.782609,23,880,RIGHT
260,120,470,40,1715,260,220,120,360,0,-10,0,-20,460,140,0.707317,-0.97561,41,1714,UP
160,0,120,10,842,160,320,0,480,-10,0,-20,0,330,20,0.95,-0.85,20,841,LEFT
360,240,310,230,-83,360,120,240,240,0,10,0,20,360,220,0,0.666667,3,-84,DOWN
200,280,180,90,748,200,280,280,200,-10,0,-20,0,290,200,0.944444,0.444444,18,747,LEFT
220,270,230,170,738,220,260,270,210,0,-10,-10,-10,230,160,0.882353,0.529412,17,737,UP
400,220,420,430,1071,400,80,220,260,0,10,0,20,330,30,-0.259259,0.962963,27,1070,DOWN
310,120,270,430,1072,310,170,120,360,-10,0,-20,0,340,150,0.96,-0.48,25,1071,LEFT
290,220,290,210,1849,290,190,220,260,-10,0,-10,-10,100,200,-0.454545,-0.840909,44,1848,LEFT
320,50,50,30,154,320,160,50,430,-10,0,-20,0,370,60,0.857143,-0.142857,7,153,LEFT
340,280,180,270,76,340,140,280,200,-10,0,-20,0,390,280,0.833333,0,6,75,LEFT
290,60,50,40,567,290,190,60,420,-10,0,-20,0,370,190,0.954545,-0.590909,22,566,LEFT
220,180,230,170,729,220,260,180,300,0,-10,0,-20,240,240,0.352941,-0.941176,17,728,UP
270,290,270,270,1400,270,210,290,190,0,-10,0,-20,290,260,-0.285714,-0.428571,42,1399,UP
210,200,430,200,1831,210,270,200,280,10,0,20,0,110,30,-0.973684,0.578947,38,1830,RIGHT
60,150,470,270,128,60,420,150,330,0,10,0,20,60,90,0,0.857143,7,127,DOWN
270,470,260,460,-23,270,210,470,10,10,0,20,0,190,470,-0.888889,0,9,-24,UP
420,270,420,70,43,420,60,270,210,0,-10,0,-20,410,290,-0.25,-0.75,4,42,UP
430,160,470,150,236,430,50,160,320,10,0,20,0,370,160,-0.857143,0,7,235,RIGHT
370,40,350,140,1796,370,110,40,440,-10,0,-20,0,360,290,0.06383,-0.808511,47,1795,LEFT
250,200,260,350,1392,250,230,200,280,-10,0,-20,0,290,360,0.97561,-0.634146,41,1391,DOWN
310,50,420,220,-21,310,170,50,430,10,0,20,0,290,50,-0.666667,0,3,-22,RIGHT
70,180,70,140,405,70,410,180,300,10,0,20,0,10,130,-0.928571,0.428571,14,404,UP
300,370,350,360,364,300,180,370,110,10,0,20,0,220,370,-0.888889,0,9,363,RIGHT
140,390,190,10,516,140,340,390,90,10,0,20,0,100,290,-0.933333,0.666667,15,515,RIGHT
100,310,100,380,427,100,380,310,170,0,10,0,20,110,190,0.071429,0.928571,14,426,DOWN
290,130,270,100,184,290,190,130,350,0,10,0,20,290,80,0,0.833333,6,183,DOWN
230,30,420,20,534,230,250,30,450,0,-10,10,-10,130,120,-0.9,-0.95,20,533,UP
190,120,80,300,532,190,290,120,360,0,-10,0,-20,140,210,-0.333333,-0.933333,15,531,UP
90,390,270,430,903,90,390,390,90,0,10,0,20,90,190,0,0.952381,21,902,DOWN
310,200,300,230,1348,310,170,200,280,0,10,0,20,390,340,0.794872,0.179487,39,1347,DOWN
430,160,410,50,609,430,50,160,320,10,0,20,0,420,300,-0.95,-0.8,20,608,RIGHT
150,300,150,470,669,150,330,300,180,0,10,0,20,170,190,0.214286,0.928571,14,668,DOWN
150,460,350,450,1055,150,330,460,20,0,-10,-10,-10,360,400,0.933333,-0.533333,30,1054,UP
290,100,300,80,-24,290,190,100,380,0,10,0,20,290,80,0,0.666667,3,-25,DOWN
400,370,130,450,1745,400,80,370,110,0,10,0,20,350,270,-0.4375,0.979167,48,1744,DOWN
440,240,410,50,600,440,40,240,240,0,10,0,20,400,230,-0.55,0.95,20,599,DOWN
260,70,250,140,270,260,220,70,410,0,10,0,20,240,30,-0.333333,0.888889,9,269,DOWN
270,60,420,100,598,270,210,60,420,0,10,-10,10,420,110,0.92,0.44,25,597,DOWN
370,130,50,40,582,370,110,130,350,0,-10,0,-20,410,300,0.409091,-0.954545,22,581,UP
440,260,400,180,427,440,40,260,220,-10,0,-10,10,390,170,0.294118,0.882353,17,426,LEFT
30,140,30,170,-40,30,450,140,340,0,10,0,20,30,120,0,0.666667,3,-41,DOWN
410,200,400,180,468,410,70,200,280,0,10,0,20,290,160,-0.705882,0.941176,17,467,DOWN
120,350,120,400,1042,120,360,350,130,0,10,0,20,120,70,0,0.965517,29,1041,DOWN
230,260,190,290,-190,230,250,260,220,0,10,0,20,230,220,0,0.8,5,-191,DOWN
90,260,270,430,916,90,390,260,220,0,10,0,20,120,90,0.142857,0.952381,21,915,DOWN
100,270,20,270,1068,100,380,270,210,-10,0,-20,0,320,270,0.956522,0,23,1067,LEFT
340,180,350,310,2341,340,140,180,300,10,0,10,-10,400,420,-0.777778,-0.968254,63,2340,RIGHT
300,70,20,70,588,300,180,70,410,-10,0,-20,0,420,70,0.952381,-0.761905,21,587,LEFT
130,50,130,70,1765,130,350,50,430,-10,0,-20,0,130,130,0.844444,-0.577778,45,1764,LEFT
450,150,470,40,1775,450,30,150,330,0,-10,10,-10,170,90,-0.95122,0.268293,41,1774,UP
230,190,360,270,2469,230,250,190,290,10,0,20,0,350,270,-0.138462,-0.876923,65,2468,RIGHT
160,60,170,130,1982,160,320,60,420,0,-10,0,-20,300,230,0.82,-0.98,50,1981,UP
270,170,90,210,1053,270,210,170,310,-10,0,-20,0,320,380,0.962963,-0.777778,27,1052,LEFT
450,450,450,10,319,450,30,450,30,0,-10,10,-10,360,460,-0.818182,-0.909091,11,318,UP
80,340,80,250,-70,80,400,340,140,0,-10,0,-20,80,370,0,-0.75,4,-71,UP
390,270,400,360,2566,390,90,270,210,0,-10,0,-20,280,250,-0.838235,-0.411765,68,2565,UP
170,200,90,210,1040,170,310,200,280,-10,0,-20,0,320,250,0.962963,0.259259,27,1039,LEFT
360,240,370,330,44,360,120,240,240,-10,0,-20,0,390,240,0.75,0,4,43,LEFT
340,270,330,210,1776,340,140,270,210,0,-10,0,-20,320,90,0.744186,0.255814,43,1775,UP
90,220,270,430,920,90,390,220,260,0,10,0,20,160,90,0.333333,0.952381,21,919,DOWN
170,360,180,430,232,170,310,360,120,0,-10,0,-20,170,440,0,-0.888889,9,231,UP
370,260,470,270,86,370,110,260,220,10,0,20,0,310,260,-0.857143,0,7,85,RIGHT
340,370,350,450,1101,340,140,370,110,0,-10,0,-20,170,430,-0.666667,-0.966667,30,1100,UP
70,240,150,220,745,70,410,240,240,10,0,20,0,90,110,-0.75,0.791667,24,744,RIGHT
190,200,90,210,1042,190,290,200,280,-10,0,-20,0,320,270,0.962963,0.185185,27,1041,LEFT
60,250,60,340,682,60,420,250,230,0,10,0,20,100,130,0.235294,0.941176,17,681,DOWN
380,170,400,160,1777,380,100,170,310,10,0,20,0,470,230,-0.217391,-0.826087,46,1776,RIGHT
200,430,460,440,291,200,280,430,50,10,0,20,0,160,360,-0.916667,0.583333,12,290,RIGHT
370,290,370,330,-4,370,110,290,190,-10,0,-20,0,400,290,0.75,0,4,-5,DOWN
40,190,40,120,1859,40,440,190,290,0,-10,0,-20,410,330,0.846154,-0.980769,52,1858,UP
110,130,60,340,699,110,370,130,350,-10,0,-10,10,180,40,0.941176,0.882353,17,698,LEFT
280,370,350,350,169,280,200,370,110,0,-10,10,-10,200,380,-0.8,-0.9,10,168,UP
120,230,120,400,1054,120,360,230,250,0,10,0,20,40,90,-0.37931,0.965517,29,1053,DOWN
70,230,440,360,871,70,410,230,250,0,10,0,20,10,110,-0.578947,0.947368,19,870,DOWN
290,330,240,340,321,290,190,330,150,-10,0,-20,0,370,330,0.888889,0,9,320,LEFT
370,370,190,240,1685,370,110,370,110,0,-10,0,-20,300,460,0.485714,-0.971429,35,1684,UP
400,390,190,240,1690,400,80,390,90,-10,0,-20,0,250,460,0.085714,-0.8,35,1689,LEFT
400,240,330,210,1795,400,80,240,240,0,10,0,20,320,280,-0.627907,0.767442,43,1794,DOWN
170,230,20,230,1432,170,310,230,250,-10,0,-20,0,400,190,0.975,0.625,40,1431,LEFT
270,410,270,430,1039,270,210,410,70,0,10,0,20,300,200,0.4,0.96,25,1038,DOWN
270,250,40,10,1270,270,210,250,230,-10,0,-20,0,410,400,0.966667,-0.9,30,1269,LEFT
160,330,170,350,49,160,320,330,150,-10,0,-20,0,190,350,0.833333,-0.333333,6,48,LEFT
360,370,20,110,654,360,120,370,110,-10,0,-20,0,440,430,0.933333,-0.4,15,653,LEFT
380,170,420,100,674,380,100,170,310,0,-10,0,-20,420,90,0.76,-0.2,25,673,UP
150,370,460,370,1155,150,330,370,110,-10,0,-20,0,340,360,0.971429,0.914286,35,1154,LEFT
390,330,400,200,1286,390,90,330,150,0,10,0,20,310,220,-0.447368,0.973684,38,1285,DOWN
380,50,440,140,-28,380,100,50,430,10,0,20,0,360,50,-0.666667,0,3,-29,RIGHT
410,240,420,230,124,410,70,240,240,10,0,20,0,370,240,-0.8,0,5,123,RIGHT
450,330,440,380,1060,450,30,330,150,0,10,0,20,450,120,0,0.954545,22,1059,DOWN
150,330,400,70,28,150,330,330,150,0,-10,0,-20,150,360,0,-0.75,4,27,UP
140,230,350,450,586,140,340,230,250,10,0,20,0,110,320,-0.923077,-0.692308,13,585,RIGHT
360,260,270,270,1448,360,120,260,220,-10,0,-20,0,250,240,-0.095238,-0.738095,42,1447,LEFT
230,40,170,130,1905,230,250,40,440,10,0,20,0,380,80,-0.04,-0.82,50,1904,RIGHT
180,40,170,130,1910,180,300,40,440,10,0,20,0,370,40,0.36,-0.88,50,1909,RIGHT
340,300,190,260,26,340,140,300,180,0,-10,0,-20,340,390,0,-0.9,10,25,UP
40,380,170,350,86,40,440,380,100,0,-10,0,-20,40,430,0,-0.833333,6,85,UP
20,250,10,160,1936,20,460,250,230,0,10,0,20,370,100,0.745098,0.980392,51,1935,DOWN
300,420,320,400,883,300,180,420,60,10,0,20,0,160,320,-0.96,0.4,25,882,RIGHT
270,310,130,410,1219,270,210,310,170,0,10,0,20,130,210,-0.56,0.96,25,1218,DOWN
160,290,410,30,1040,160,320,290,190,10,0,20,0,130,200,-0.962963,0.592593,27,1039,RIGHT
220,360,120,330,1384,220,260,360,120,0,10,0,20,50,320,-0.894737,0.973684,38,1383,DOWN
290,230,260,220,457,290,190,230,250,10,0,20,0,250,130,-0.933333,0.666667,15,456,RIGHT
120,160,240,70,691,120,360,160,320,0,-10,0,-20,30,250,-0.473684,-0.947368,19,690,UP
330,250,110,170,295,330,150,250,230,0,-10,0,-20,380,300,0.454545,-0.909091,11,294,UP
270,310,130,290,361,270,210,310,170,-10,0,-20,0,340,260,0.923077,0.384615,13,360,LEFT
430,130,410,50,562,430,50,130,350,0,10,0,20,400,110,-0.5,0.95,20,561,DOWN
190,20,430,10,41,190,290,20,460,0,-10,0,-20,190,50,0,-0.75,4,40,RIGHT
320,280,310,230,-65,320,160,280,200,0,10,0,20,320,260,0,0.666667,3,-66,LEFT
180,250,200,250,1300,180,300,250,230,0,-10,0,-20,210,240,0.744186,-0.697674,43,1299,UP
60,320,360,270,2397,60,420,320,160,0,-10,0,-20,310,190,0.876923,-0.015385,65,2396,UP
130,30,450,190,421,130,350,30,450,0,10,0,20,40,0,-0.692308,0.923077,13,420,DOWN
330,300,360,270,2440,330,150,300,180,-10,0,-20,0,210,420,-0.415385,0.384615,65,2439,LEFT
100,440,290,210,2022,100,380,440,40,10,0,20,0,50,400,-0.977273,0.818182,44,2021,RIGHT
290,20,390,20,1748,290,190,20,460,10,0,20,0,160,370,-0.979592,-0.816327,49,1747,RIGHT
230,130,30,130,1178,230,250,130,350,-10,0,-20,0,360,290,0.966667,-0.533333,30,1177,LEFT
300,280,200,250,1329,300,180,280,200,0,10,0,20,180,220,-0.906977,0.976744,43,1328,DOWN
220,420,320,130,1253,220,260,420,60,-10,0,-20,0,410,370,0.972973,0.702703,37,1252,LEFT
390,390,430,350,391,390,90,390,90,10,0,20,0,360,340,-0.941176,0.529412,17,390,RIGHT
130,120,60,120,2290,130,350,120,360,-10,0,-20,0,190,240,0.983051,-0.79661,59,2289,LEFT
40,380,460,470,2356,40,440,380,100,0,10,0,20,240,250,0.55,0.983333,60,2355,DOWN
160,280,130,440,1378,160,320,280,200,0,-10,0,-20,110,300,-0.535714,-0.964286,28,1377,RIGHT
110,40,240,180,1348,110,370,40,440,10,0,20,0,180,90,-0.483871,-0.677419,31,1347,RIGHT
220,320,40,120,1890,220,260,320,160,0,-10,-10,-10,300,250,0.961538,0.038462,52,1889,UP
390,250,220,440,198,390,90,250,230,0,10,0,20,390,200,0,0.833333,6,197,DOWN
350,260,350,140,1690,350,130,260,220,10,0,0,-10,420,110,-0.255319,0.702128,47,1689,UP
260,180,270,130,525,260,220,180,300,0,-10,0,-20,160,120,-0.8,-0.44,25,524,UP
310,10,420,20,524,310,170,10,470,10,0,20,0,150,40,-0.95,-0.55,20,523,RIGHT
270,260,260,220,434,270,210,260,220,0,10,0,20,350,200,0.533333,0.933333,15,433,DOWN
360,70,260,400,1174,360,120,70,410,-10,0,-20,0,380,310,0.962963,-0.888889,27,1173,LEFT
310,320,90,440,170,310,170,320,160,0,10,0,20,310,260,0,0.857143,7,169,DOWN
310,200,10,10,654,310,170,200,280,-10,0,-20,0,350,260,0.952381,-0.809524,21,653,LEFT
40,350,170,350,83,40,440,350,130,0,-10,0,-20,40,400,0,-0.833333,6,82,UP
460,50,140,320,-36,460,20,50,430,10,0,20,0,440,50,-0.666667,0,3,-37,RIGHT
240,120,240,90,1359,240,240,120,360,0,-10,0,-20,160,360,-0.242424,-0.969697,33,1358,UP
230,460,260,300,1394,230,250,460,20,10,0,20,0,140,290,-0.965517,0.62069,29,1393,RIGHT
40,400,220,400,200,40,440,400,80,0,-10,0,-20,70,440,0.375,-0.875,8,199,UP
40,180,40,330,87,40,440,180,300,0,10,0,20,60,160,0.4,0.8,5,86,DOWN
300,290,310,310,259,300,180,290,190,0,10,0,20,300,200,0,0.9,10,258,DOWN
290,340,290,330,1180,290,190,340,140,0,-10,0,-20,440,330,0.758621,-0.862069,29,1280,UP
40,250,160,450,1677,40,440,250,230,0,-10,-10,-10,370,230,0.947368,-0.473684,38,1676,UP
210,280,280,280,66,210,270,280,200,10,0,20,0,170,280,-0.8,0,5,65,RIGHT
160,100,150,140,-74,160,320,100,380,-10,0,-20,0,200,130,0.875,-0.375,8,-75,LEFT
10,240,100,390,681,10,470,240,240,0,10,0,20,10,30,0,0.954545,22,680,DOWN
210,50,310,290,329,210,270,50,430,10,0,20,0,110,50,-0.909091,0,11,328,RIGHT
50,340,170,250,262,50,430,340,140,0,10,0,20,20,250,-0.307692,0.923077,13,261,DOWN
140,130,160,400,325,140,340,130,350,-10,0,-20,0,160,180,0.875,-0.625,8,324,DOWN
170,180,410,30,1028,170,310,180,300,0,-10,0,-20,60,250,-0.555556,-0.962963,27,1027,UP
270,310,280,450,1780,270,210,310,170,0,10,0,20,180,350,-0.891304,0.26087,46,1779,DOWN
240,100,290,100,1538,240,240,100,380,0,-10,0,-20,200,410,-0.111111,-0.972222,36,1537,RIGHT
430,310,190,290,-103,430,50,310,170,-10,0,-20,0,460,300,0.8,0.2,5,-104,LEFT
20,420,50,470,1229,20,460,420,60,0,10,0,20,30,130,0.032258,0.967742,31,1228,DOWN
200,110,20,110,807,200,280,110,370,-10,0,-20,0,270,210,0.944444,-0.555556,18,806,LEFT
190,440,160,300,260,190,290,440,40,-10,0,-20,0,250,440,0.857143,0,7,259,LEFT
140,400,30,340,1973,140,340,400,80,-10,0,-20,0,270,110,0.976744,0.906977,43,1972,LEFT
160,390,410,160,610,160,320,390,90,0,10,0,20,320,370,0.842105,0.947368,19,609,DOWN
140,440,30,410,565,140,340,440,40,-10,0,-20,0,180,360,0.923077,0.615385,13,564,LEFT
460,410,190,240,1698,460,20,410,70,0,-10,0,-20,170,460,-0.828571,-0.971429,35,1697,UP
280,290,250,110,100,280,200,290,190,0,-10,0,-20,280,330,0,-0.8,5,99,UP
80,260,40,420,1980,80,400,260,220,0,10,0,20,10,220,0.096154,0.980769,52,1979,DOWN
70,300,20,300,1570,70,410,300,180,-10,0,-20,0,10,400,0.454545,-0.787879,33,1569,LEFT
430,160,470,150,160,430,50,160,320,0,-10,0,-20,430,220,0,-0.857143,7,159,UP
250,150,420,150,1004,250,230,150,330,10,0,20,0,90,220,-0.958333,-0.291667,24,1003,RIGHT
220,210,450,190,394,220,260,210,270,10,0,20,0,130,180,-0.923077,0.230769,13,393,RIGHT
180,30,310,240,420,180,300,30,450,-10,0,-10,-10,190,140,0.923077,-0.846154,13,419,LEFT
320,70,30,30,81,320,160,70,410,10,0,20,0,270,70,-0.833333,0,6,80,RIGHT
