@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
290,230,280,210,842,290,190,230,250,290,240,290,250,370,240,0.636364,-0.954545,22,841,UP
230,380,210,270,372,230,250,380,100,230,390,230,400,280,430,0.636364,-0.909091,11,371,UP
70,420,430,410,371,70,410,420,60,70,430,70,440,120,460,0.5,-0.9,10,370,UP
100,40,110,20,714,100,380,40,440,100,50,100,60,190,140,0.45,-0.95,20,713,UP
160,60,90,60,1099,160,320,60,420,160,70,150,70,170,170,-0.848485,-0.969697,33,1098,UP
380,290,380,160,468,380,100,290,190,380,300,380,310,300,350,-0.533333,-0.933333,15,467,UP
260,130,470,190,1438,260,220,130,350,260,140,260,150,380,410,0.292683,-0.97561,41,1437,UP
250,90,300,50,25,250,230,90,390,250,100,250,110,250,130,0,-0.8,5,24,UP
180,220,470,190,1547,180,300,220,260,180,230,190,230,340,40,0.95122,0.02439,41,1546,UP
380,150,370,160,964,380,100,150,330,380,160,380,170,200,190,-0.869565,-0.956522,23,963,UP
460,60,470,40,-8,460,20,60,420,460,70,460,80,460,90,0,-0.75,4,-9,UP
210,410,220,330,1614,210,270,410,70,210,420,210,430,270,160,0.909091,0.318182,44,1613,UP
140,170,290,280,1376,140,340,170,310,140,180,140,190,10,420,-0.871795,-0.974359,39,1375,UP
280,170,270,80,954,280,200,170,310,280,180,280,190,420,310,0.655172,-0.965517,29,953,UP
60,110,90,60,1114,60,420,110,370,60,120,60,130,200,50,0.787879,-0.575758,33,1113,UP
210,190,90,60,586,210,270,190,290,210,200,210,210,280,270,0.4375,-0.9375,16,585,UP
270,300,260,380,50,270,210,300,180,270,310,270,320,270,340,0,-0.8,5,49,UP
160,350,210,130,1090,160,320,350,130,160,360,160,370,90,260,-0.758621,-0.310345,29,1089,UP
100,90,90,60,1190,100,380,90,390,100,100,100,110,150,360,0.272727,-0.969697,33,1189,UP
100,250,90,60,1206,100,380,250,230,100,260,100,270,220,450,0.757576,-0.969697,33,1205,UP
210,380,210,360,325,210,270,380,100,200,380,190,380,120,360,-0.916667,0.166667,12,324,UP
280,330,20,260,185,280,200,330,150,280,340,270,340,220,340,-0.75,-0.875,8,184,UP
150,260,370,130,665,150,330,260,220,150,270,150,280,110,410,-0.2,-0.95,20,664,UP
210,370,220,380,138,210,270,370,110,210,380,210,390,240,410,0.375,-0.875,8,137,UP
200,280,220,250,671,200,280,280,200,200,290,200,300,150,370,-0.380952,-0.952381,21,670,UP
120,340,110,50,1110,120,360,340,140,120,350,120,360,320,470,0.588235,-0.970588,34,1109,UP
120,170,110,50,1093,120,360,170,310,120,180,120,190,150,470,0.088235,-0.970588,34,1092,UP
40,170,30,100,403,40,440,170,310,40,180,40,190,20,180,-0.5,-0.916667,12,402,UP
340,120,350,170,385,340,140,120,360,340,130,340,140,280,180,-0.461538,-0.923077,13,384,UP
230,230,310,190,331,230,250,230,250,230,240,230,250,290,270,0.545455,-0.909091,11,330,UP
450,140,440,250,1411,450,30,140,340,450,150,450,160,360,220,-0.5,-0.970588,34,1410,UP
450,300,440,250,1427,450,30,300,180,440,300,430,300,250,170,-0.970588,0.705882,34,1426,UP
170,190,220,20,1082,170,310,190,290,170,200,170,210,290,280,0.90625,-0.96875,32,1081,UP
250,460,240,60,613,250,230,460,20,250,470,260,470,390,470,0.875,-0.9375,16,612,UP
120,350,390,140,561,120,360,350,130,120,360,120,370,170,370,0.571429,-0.928571,14,560,UP
300,340,310,440,133,300,180,340,140,300,350,300,360,300,400,0,-0.857143,7,132,UP
260,160,260,50,1041,260,220,160,320,260,170,260,180,170,310,-0.36,-0.96,25,1040,UP
410,190,270,380,171,410,70,190,290,410,200,410,210,410,250,0,-0.857143,7,170,UP
250,140,230,50,345,250,230,140,340,250,150,250,160,360,160,0.785714,-0.928571,14,344,UP
300,240,410,260,1012,300,180,240,240,300,250,300,260,400,190,0.821429,-0.428571,28,1011,UP
120,50,240,60,537,120,360,50,430,120,60,120,70,50,50,-0.6875,-0.875,16,536,UP
130,30,130,10,370,130,350,30,450,130,40,130,50,130,140,0,-0.916667,12,369,UP
250,320,260,180,159,250,230,320,160,250,330,250,340,250,370,0,-0.833333,6,158,UP
290,180,70,130,720,290,190,180,300,290,190,300,190,380,270,0.894737,-0.947368,19,719,UP
280,130,270,80,950,280,200,130,350,280,140,280,150,420,270,0.517241,-0.965517,29,949,UP
120,300,140,290,366,120,360,300,180,120,310,120,320,120,410,0,-0.916667,12,365,UP
180,370,430,50,524,180,300,370,110,180,380,170,380,60,350,-0.882353,-0.647059,17,523,UP
270,280,260,380,48,270,210,280,200,270,290,270,300,270,320,0,-0.8,5,47,UP
230,390,330,150,837,230,250,390,90,220,390,210,390,170,250,-0.952381,0.666667,21,836,UP
200,140,190,140,1559,200,280,140,340,200,150,200,160,330,430,0.8,-0.977778,45,1558,UP
140,200,290,280,1379,140,340,200,280,140,210,130,210,40,420,-0.948718,-0.974359,39,1378,UP
120,340,120,330,-135,120,360,340,140,120,350,120,360,120,360,0,-0.666667,3,-35,UP
230,130,300,40,1405,230,250,130,350,230,140,230,150,310,30,0.923077,-0.025641,39,1404,UP
210,270,420,200,881,210,270,270,210,210,280,210,290,310,350,0.526316,-0.947368,19,880,UP
30,290,40,160,-34,30,450,290,190,30,300,30,310,30,320,0,-0.75,4,-35,UP
210,210,30,100,454,210,270,210,270,210,220,210,230,230,300,0.166667,-0.916667,12,453,UP
130,90,250,140,1197,130,350,90,390,130,100,130,110,260,40,0.774194,-0.612903,31,1196,UP
150,30,40,410,1704,150,330,30,450,150,40,150,50,190,420,-0.26087,-0.978261,46,1703,UP
150,180,370,130,657,150,330,180,300,150,190,150,200,150,370,0,-0.95,20,656,UP
180,70,190,140,1494,180,300,70,410,180,80,180,90,50,160,-0.2,-0.977778,45,1493,UP
300,230,410,260,1011,300,180,230,250,300,240,300,250,410,190,0.785714,-0.571429,28,1010,UP
20,140,20,50,1407,20,460,140,340,20,150,20,160,160,340,0.4,-0.971429,35,1406,UP
120,330,110,370,423,120,360,330,150,120,340,120,350,90,390,-0.3,-0.9,10,422,UP
60,190,60,100,955,60,420,190,290,60,200,60,210,230,270,0.769231,-0.961538,26,954,UP
40,250,40,20,502,40,440,250,230,40,260,40,270,40,390,0,-0.933333,15,501,UP
90,410,90,270,28,90,390,410,70,100,410,110,410,120,410,0.75,0,4,27,UP
20,370,40,280,254,20,460,370,110,30,370,40,370,100,370,0.888889,0,9,253,UP
120,390,120,280,208,120,360,390,90,130,390,140,390,220,390,0.909091,0,11,207,UP
350,230,350,180,1470,350,130,230,250,350,240,350,250,440,30,0.904762,0.142857,42,1469,UP
60,130,60,100,949,60,420,130,350,60,140,60,150,200,240,0.538462,-0.961538,26,948,UP
60,130,400,70,820,60,420,130,350,60,140,60,150,90,260,0.176471,-0.941176,17,819,UP
290,240,280,100,133,290,190,240,240,290,250,290,260,290,290,0,-0.833333,6,132,UP
60,190,50,90,1040,60,420,190,290,60,200,60,210,20,90,-0.809524,0.047619,21,1039,UP
260,320,470,190,1457,260,220,320,160,260,330,260,340,460,300,0.756098,-0.853659,41,1456,UP
10,230,180,280,157,10,470,230,250,10,240,10,250,50,250,0.571429,-0.857143,7,156,UP
450,420,330,140,1548,450,30,420,60,450,430,450,440,120,370,-0.930233,-0.418605,43,1547,UP
470,90,450,40,723,470,10,90,390,470,100,470,110,420,180,-0.333333,-0.933333,15,722,UP
230,240,360,200,1368,230,250,240,240,230,250,230,260,140,470,-0.272727,-0.969697,33,1367,UP
20,230,20,180,1438,20,460,230,250,20,240,30,230,210,140,0.829268,0.365854,41,1437,UP
80,380,90,120,1274,80,400,380,100,80,390,80,400,0,230,-0.866667,0.133333,30,1273,UP
0,70,90,60,1178,0,480,70,410,10,70,20,70,100,290,0.969697,-0.666667,33,1177,UP
450,40,460,30,963,450,30,40,440,450,50,450,60,360,200,-0.346154,-0.961538,26,962,UP
60,150,50,90,1036,60,420,150,330,60,160,60,170,20,130,-0.619048,-0.714286,21,1035,UP
410,430,70,450,315,410,70,430,50,410,440,410,450,360,440,-0.666667,-0.888889,9,314,UP
60,130,50,90,1034,60,420,130,350,60,140,60,150,20,150,-0.52381,-0.952381,21,1033,UP
170,90,110,60,863,170,310,90,390,170,100,170,110,100,120,-0.571429,-0.952381,21,862,UP
330,50,330,40,281,330,150,50,430,330,60,330,70,330,130,0,-0.888889,9,381,UP
190,150,440,30,847,190,290,150,330,190,160,190,170,290,150,0.695652,-0.913043,23,846,UP
370,170,400,70,759,370,110,170,310,370,180,380,180,410,70,0.882353,0.294118,17,758,UP
30,160,40,160,-47,30,450,160,320,30,170,30,180,30,190,0,-0.75,4,-48,UP
190,110,170,30,1285,190,290,110,370,190,120,190,130,160,20,-0.923077,0.076923,39,1284,UP
440,420,460,200,261,440,40,420,60,440,430,440,440,370,450,-0.636364,-0.909091,11,260,UP
130,100,130,10,377,130,350,100,380,130,110,130,120,130,210,0,-0.916667,12,376,UP
280,240,460,30,1000,280,200,240,240,280,250,280,260,470,300,0.730769,-0.961538,26,999,UP
150,240,150,110,1624,150,330,240,240,150,250,150,260,290,320,0.177778,-0.977778,45,1623,UP
390,110,370,160,645,390,90,110,370,390,120,390,130,310,230,-0.666667,-0.952381,21,644,UP
140,290,300,240,159,140,340,290,190,140,300,140,310,140,340,0,-0.833333,6,158,UP
410,250,340,150,1406,410,70,250,230,410,260,410,270,230,160,-0.861111,0.388889,36,1405,UP
50,100,460,30,54,50,430,100,380,50,110,50,120,50,140,0,-0.8,5,53,UP
240,360,420,240,832,240,240,360,120,240,370,240,380,300,350,0.6875,-0.75,16,831,UP
70,120,420,40,35,70,410,120,360,70,130,70,140,70,150,0,-0.75,4,34,UP
340,230,220,20,1103,340,140,230,250,340,240,340,250,90,270,-0.8125,-0.96875,32,1102,UP
260,350,80,280,473,260,220,350,130,260,360,260,370,360,400,0.625,-0.9375,16,472,UP
340,160,470,70,1192,340,140,160,320,340,170,340,180,170,240,-0.642857,-0.964286,28,1191,UP
300,320,310,440,131,300,180,320,160,300,330,300,340,300,380,0,-0.857143,7,130,UP
230,420,10,470,1164,230,250,420,60,230,430,230,440,350,380,0.777778,-0.62963,27,1163,UP
190,150,170,30,1223,190,290,150,330,200,150,210,150,180,0,0.897436,0.692308,39,1222,UP
220,50,220,20,1003,220,260,50,430,220,60,220,70,110,10,-0.75,-0.625,32,1002,UP
290,240,280,210,843,290,190,240,240,290,250,290,260,370,230,0.681818,-0.818182,22,842,UP
130,70,130,40,769,130,350,70,410,120,70,110,70,100,20,-0.952381,0.52381,21,768,UP
120,390,110,50,1115,120,360,390,90,120,400,120,410,330,430,0.735294,-0.970588,34,1114,UP
160,90,160,50,145,160,320,90,390,160,100,160,110,160,140,0,-0.833333,6,144,UP
30,360,30,210,1065,30,450,360,120,30,370,30,380,260,380,0.884615,-0.961538,26,1064,UP
250,130,230,50,344,250,230,130,350,250,140,250,150,350,160,0.714286,-0.928571,14,343,UP
150,430,40,280,273,150,330,430,50,150,440,140,440,100,420,-0.777778,-0.555556,9,272,UP
120,260,250,170,296,120,360,260,220,120,270,120,280,120,370,0,-0.916667,12,295,UP
90,170,100,80,377,90,390,170,310,90,180,90,190,90,270,0,-0.909091,11,376,UP
210,160,200,10,910,210,270,160,320,210,170,210,180,290,180,0.608696,-0.956522,23,909,UP
180,210,180,170,1594,180,300,210,270,180,220,180,230,90,140,-0.702128,-0.574468,47,1593,UP
380,220,380,150,433,380,100,220,260,380,230,380,240,330,290,-0.384615,-0.923077,13,432,UP
160,180,180,40,157,160,320,180,300,160,190,160,200,160,240,0,-0.857143,7,156,UP
170,80,110,60,862,170,310,80,400,170,90,170,100,100,130,-0.52381,-0.952381,21,861,UP
370,90,250,140,1243,370,110,90,390,370,100,370,110,220,60,-0.774194,-0.612903,31,1242,UP
440,250,450,370,481,440,40,250,230,440,260,440,270,420,400,-0.111111,-0.944444,18,480,UP
270,400,270,380,96,270,210,400,80,270,410,270,420,240,430,-0.428571,-0.857143,7,95,UP
30,300,40,200,-56,30,450,300,180,40,300,50,300,50,300,0.666667,0,3,-57,UP
170,270,230,210,1308,170,310,270,210,170,280,170,290,270,380,0.470588,-0.970588,34,1307,UP
170,410,230,210,1322,170,310,410,70,170,420,170,430,410,380,0.882353,0.176471,34,1321,UP
190,20,420,10,1231,190,290,20,460,190,30,190,40,40,60,-0.666667,-0.966667,30,1230,UP
10,200,180,280,154,10,470,200,280,10,210,10,220,20,250,0.142857,-0.857143,7,153,UP
140,360,150,110,1637,140,340,360,120,140,370,140,380,330,230,0.844444,0.111111,45,1636,UP
390,310,390,170,1412,390,90,310,170,390,320,390,330,290,120,-0.85,0,40,1411,UP
360,450,160,160,278,360,120,450,30,350,450,340,450,280,450,-0.888889,0,9,277,UP
120,370,110,370,427,120,360,370,110,120,380,120,390,50,390,-0.7,-0.9,10,426,UP
280,310,20,260,183,280,200,310,170,280,320,280,330,240,340,-0.5,-0.875,8,182,UP
230,210,410,210,690,230,250,210,270,230,220,230,230,320,250,0.714286,-0.928571,14,689,UP
220,150,330,140,1446,220,260,150,330,220,160,220,170,340,70,-0.325581,0.348837,43,1445,UP
140,350,150,110,1636,140,340,350,130,140,360,140,370,330,240,0.822222,0.022222,45,1635,UP
290,240,280,210,801,290,190,240,240,290,250,290,260,170,250,-0.727273,-0.954545,22,800,UP
150,400,370,130,679,150,330,400,80,150,410,140,410,40,340,-0.9,-0.3,20,678,UP
30,210,40,160,-42,30,450,210,270,30,220,30,230,30,240,0,-0.75,4,-43,UP
120,20,170,30,1269,120,360,20,460,120,30,120,40,50,70,0.230769,-0.974359,39,1268,UP
370,200,370,10,160,370,110,200,280,370,210,370,220,370,280,0,-0.888889,9,159,UP
90,190,100,80,379,90,390,190,290,90,200,90,210,90,290,0,-0.909091,11,378,UP
120,320,390,140,558,120,360,320,160,120,330,120,340,170,400,0.357143,-0.928571,14,557,UP
30,170,40,160,-46,30,450,170,310,30,180,30,190,30,200,0,-0.75,4,-47,UP
170,340,230,210,1315,170,310,340,140,170,350,170,360,340,380,0.676471,-0.970588,34,1314,UP
300,260,410,260,1014,300,180,260,220,300,270,300,280,380,190,0.892857,-0.142857,28,1013,UP
470,340,280,440,477,470,10,340,140,470,350,470,360,410,410,-0.428571,-0.928571,14,476,UP
70,180,80,120,1010,70,410,180,300,70,190,80,190,150,80,0.925926,0.037037,27,1009,UP
200,380,220,250,681,200,280,380,100,200,390,200,400,150,270,-0.857143,0.142857,21,680,UP
220,60,170,430,517,220,260,60,420,220,70,220,80,220,180,0,-0.923077,13,516,UP
400,240,40,360,707,400,80,240,240,400,250,400,260,290,310,-0.789474,-0.947368,19,706,UP
470,400,280,440,483,470,10,400,80,470,410,460,410,350,410,-0.857143,-0.928571,14,482,UP
170,210,180,280,79,170,310,210,270,170,220,170,230,170,270,0,-0.857143,7,78,UP
140,280,120,240,199,140,340,280,200,140,290,140,300,110,330,-0.333333,-0.888889,9,198,UP
390,280,390,170,1409,390,90,280,200,390,290,390,300,290,150,-0.775,-0.3,40,1408,UP
450,70,450,50,674,450,30,70,410,450,80,450,90,420,250,-0.136364,-0.954545,22,673,UP
170,370,380,160,497,170,310,370,110,170,380,170,390,110,450,-0.8,-0.933333,15,496,UP
240,220,430,270,917,240,240,220,260,240,230,240,240,310,370,0.304348,-0.956522,23,916,UP
240,140,240,100,914,240,240,140,340,240,150,240,160,310,260,0.35,-0.95,20,913,UP
180,400,170,30,1363,180,300,400,80,180,410,180,420,430,350,0.871795,-0.692308,39,1362,UP
150,40,280,30,996,150,330,40,440,150,50,150,60,240,150,0.714286,-0.952381,21,995,UP
200,250,120,240,228,200,280,250,230,190,250,180,250,120,250,-0.888889,0,9,227,UP
130,140,370,60,777,130,350,140,340,130,150,130,160,130,330,0,-0.95,20,776,UP
210,290,210,270,361,210,270,290,190,210,300,220,300,230,370,0.818182,-0.909091,11,360,UP
410,160,340,150,1397,410,70,160,320,410,170,410,180,300,180,-0.611111,-0.972222,36,1396,UP
450,390,330,140,1545,450,30,390,90,450,400,450,410,120,400,-0.860465,-0.976744,43,1544,UP
460,260,460,50,628,460,20,260,220,460,270,460,280,390,380,-0.35,-0.95,20,627,UP
220,170,230,210,1231,220,260,170,310,220,180,220,190,90,110,-0.764706,-0.588235,34,1230,UP
410,170,340,150,1398,410,70,170,310,410,180,410,190,290,180,-0.638889,-0.972222,36,1397,UP
340,40,250,140,1153,340,140,40,440,340,50,340,60,240,60,-0.612903,-0.967742,31,1152,UP
170,190,70,110,1632,170,310,190,290,170,200,170,210,140,90,-0.8125,-0.166667,48,1631,UP
230,310,50,200,95,230,250,310,170,230,320,230,330,230,350,0,-0.8,5,94,UP
20,70,470,180,54,20,460,70,410,20,80,20,90,20,110,0,-0.8,5,53,UP
120,220,390,140,548,120,360,220,260,120,230,120,240,120,350,0,-0.928571,14,547,UP
180,80,430,50,495,180,300,80,400,180,90,180,100,180,240,0,-0.941176,17,494,UP
370,110,260,270,1014,370,110,110,370,370,120,370,130,260,110,-0.708333,-0.916667,24,1013,UP
270,120,290,80,158,270,210,120,360,270,130,270,140,270,180,0,-0.857143,7,157,UP
360,170,440,50,786,360,120,170,310,360,180,360,190,280,250,-0.473684,-0.947368,19,785,UP
370,120,370,10,152,370,110,120,360,370,130,370,140,370,200,0,-0.888889,9,151,UP
20,80,20,50,1401,20,460,80,400,20,90,20,100,100,340,0.228571,-0.971429,35,1400,UP
420,240,430,210,1075,420,60,240,240,420,250,420,260,450,430,0.565217,-0.956522,23,1074,UP
330,350,150,300,20,330,150,350,130,330,360,330,370,330,380,0,-0.75,4,19,UP
30,340,30,210,1063,30,450,340,140,30,350,30,360,240,380,0.807692,-0.961538,26,1062,UP
410,150,30,140,603,410,70,150,330,410,160,410,170,320,200,-0.6,-0.933333,15,602,UP
440,450,280,100,169,440,40,450,30,430,450,420,450,390,450,-0.833333,0,6,168,UP
290,430,300,270,308,290,190,430,50,280,430,270,430,200,430,-0.9,0,10,307,UP
100,260,200,90,1024,100,380,260,220,100,270,100,280,50,340,-0.4,-0.95,20,1023,UP
240,190,240,100,919,240,240,190,290,240,200,240,210,360,260,0.6,-0.95,20,918,UP
290,400,300,270,305,290,190,400,80,290,410,290,420,230,430,-0.6,-0.9,10,304,UP
