@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,360,340,330,360,320,160,360,120,0,-10,-10,-10,400,310,0.875,-0.25,16,359,UP
20,200,20,110,603,20,460,200,280,0,-10,0,-20,20,340,0,-0.933333,15,602,UP
320,430,330,10,76,320,160,430,50,0,-10,-10,-10,350,440,0.6,-0.8,5,75,UP
210,370,220,400,174,210,270,370,110,0,-10,0,-20,190,420,-0.25,-0.875,8,173,UP
280,330,470,380,1899,280,200,330,150,0,-10,0,-20,460,360,0.675,-0.975,40,1898,UP
190,130,170,220,299,190,290,130,350,0,-10,0,-20,190,210,0,-0.888889,9,298,UP
140,360,170,320,323,140,340,360,120,0,-10,0,-20,180,360,0.636364,-0.818182,11,322,UP
320,130,330,10,46,320,160,130,350,0,-10,0,-20,320,170,0,-0.8,5,45,UP
110,260,110,170,244,110,370,260,220,10,0,0,-10,100,250,-0.545455,-0.636364,11,243,UP
230,120,240,80,98,230,250,120,360,0,-10,0,-20,230,160,0,-0.8,5,97,UP
390,100,310,100,103,390,90,100,380,0,-10,10,-10,350,110,-0.666667,-0.833333,6,102,UP
400,170,400,130,-47,400,80,170,310,0,-10,0,-20,400,200,0,-0.75,4,-48,UP
240,100,240,90,1357,240,240,100,380,0,-10,0,-20,180,360,-0.181818,-0.969697,33,1457,UP
410,60,410,50,463,410,70,60,420,0,-10,10,-10,350,10,-0.9,-0.1,20,563,UP
370,270,270,270,1312,370,110,270,210,0,-10,0,-20,220,290,-0.761905,-0.452381,42,1311,UP
230,170,240,80,103,230,250,170,310,0,-10,0,-20,230,210,0,-0.8,5,102,UP
400,340,370,330,26,400,80,340,140,10,0,20,0,370,340,-0.75,0,4,25,UP
330,160,320,110,18,330,150,160,320,-10,0,-20,0,350,180,0.8,-0.4,5,17,UP
240,210,240,90,1368,240,240,210,270,0,-10,0,-20,100,390,-0.515152,-0.969697,33,1367,UP
240,340,60,120,2323,240,240,340,140,0,-10,0,-20,0,320,-0.898305,0.491525,59,2322,UP
460,370,160,380,549,460,20,370,110,0,-10,0,-20,330,410,-0.722222,-0.944444,18,548,UP
370,430,410,30,1131,370,110,430,50,0,-10,0,-20,190,470,-0.903226,-0.967742,31,1130,UP
70,280,120,130,1117,70,410,280,200,0,-10,0,-20,200,200,0.857143,0.428571,28,1116,UP
420,170,420,70,33,420,60,170,310,0,-10,0,-20,420,200,0,-0.75,4,32,UP
180,250,190,240,1654,180,300,250,230,0,-10,0,-20,380,390,0.714286,-0.971429,35,1653,UP
160,300,130,440,1380,160,320,300,180,0,-10,0,-20,110,280,-0.607143,-0.785714,28,1379,UP
50,220,150,100,1292,50,430,220,260,0,-10,0,-20,220,230,0.692308,-0.974359,39,1291,UP
150,100,210,50,916,150,330,100,380,0,-10,0,-20,220,270,0.28,-0.96,25,915,UP
340,90,190,60,460,340,140,90,390,0,-10,0,-20,410,80,0.769231,-0.692308,13,459,UP
420,300,180,270,86,420,60,300,180,0,-10,0,-20,420,350,0,-0.833333,6,85,UP
300,260,240,80,119,300,180,260,220,0,-10,0,-20,290,290,-0.2,-0.8,5,118,UP
260,210,250,140,320,260,220,210,270,0,-10,0,-20,310,240,0.555556,-0.888889,9,319,UP
160,440,160,300,257,160,320,440,40,-10,0,-20,0,220,440,0.857143,0,7,256,UP
190,210,430,10,60,190,290,210,270,0,-10,0,-20,180,230,-0.25,-0.75,4,59,UP
340,220,100,380,466,340,140,220,260,0,-10,0,-20,230,240,-0.785714,-0.928571,14,465,UP
200,470,470,150,2062,200,280,470,10,10,0,20,0,170,320,-0.981818,0.745455,55,2061,UP
150,50,170,130,1914,150,330,50,430,0,-10,0,-20,330,40,0.8,-0.72,50,1913,UP
400,340,400,200,1284,400,80,340,140,10,0,10,10,310,200,-0.973684,0.947368,38,1283,UP
380,100,370,30,606,380,100,100,380,0,-10,0,-20,250,220,-0.846154,-0.961538,26,605,UP
380,380,370,170,844,380,100,380,100,0,-10,0,-20,310,400,-0.590909,-0.954545,22,843,UP
350,120,340,120,751,350,130,120,360,0,-10,0,-20,330,170,-0.375,-0.9375,16,750,UP
380,110,380,80,1079,380,100,110,370,0,-10,0,-20,350,330,-0.115385,-0.961538,26,1078,UP
450,170,440,140,595,450,30,170,310,0,-10,0,-20,430,310,-0.470588,-0.941176,17,594,UP
320,400,330,10,73,320,160,400,80,0,-10,0,-20,320,440,0,-0.8,5,72,UP
170,170,190,150,24,170,310,170,310,0,-10,0,-20,170,200,0,-0.75,4,23,UP
460,450,190,240,1702,460,20,450,30,0,-10,10,-10,130,460,-0.942857,-0.971429,35,1701,UP
300,150,280,20,2114,300,180,150,330,0,-10,0,-20,440,390,0.4,-0.981818,55,2113,UP
160,230,160,400,337,160,320,230,250,0,-10,0,-20,160,300,0,-0.875,8,336,UP
370,360,190,240,1684,370,110,360,120,0,-10,0,-20,310,460,0.514286,-0.971429,35,1683,UP
270,320,260,300,1376,270,210,320,160,0,-10,0,-20,130,460,-0.482759,-0.965517,29,1375,UP
340,80,350,40,250,340,140,80,400,0,-10,0,-20,340,150,0,-0.875,8,249,UP
300,70,310,30,1433,300,180,70,410,0,-10,0,-20,190,250,-0.466667,-0.966667,30,1432,UP
140,140,150,220,728,140,340,140,340,0,-10,0,-20,30,220,-0.541667,-0.958333,24,727,UP
300,280,430,20,2287,300,180,280,200,0,-10,-10,-10,330,30,0.967213,0.442623,61,2286,UP
0,160,400,30,973,0,480,160,320,0,-10,0,-20,0,380,0,-0.956522,23,972,UP
240,100,10,10,637,240,240,100,380,0,-10,0,-20,340,200,0.47619,-0.952381,21,636,UP
240,300,240,90,1377,240,240,300,180,0,-10,0,-20,120,460,-0.787879,-0.969697,33,1376,UP
0,340,10,210,2181,0,480,340,140,0,-10,0,-20,460,340,0.894737,-0.964912,57,2180,UP
140,70,150,220,681,140,340,70,410,0,-10,0,-20,130,270,-0.375,-0.958333,24,680,UP
430,370,420,430,39,430,50,370,110,0,-10,0,-20,430,410,0,-0.8,5,38,UP
300,90,280,20,2108,300,180,90,390,0,-10,0,-20,440,450,0.290909,-0.981818,55,2107,UP
140,150,150,220,689,140,340,150,330,0,-10,0,-20,170,230,-0.083333,-0.958333,24,688,UP
100,320,140,210,1248,100,380,320,160,0,-10,0,-20,230,400,0.576923,-0.961538,26,1247,UP
360,200,400,160,1846,360,120,200,280,0,-10,0,-20,420,310,0.434783,-0.978261,46,1845,UP
240,90,40,10,1251,240,240,90,390,0,-10,0,-20,290,330,0.433333,-0.966667,30,1250,UP
320,110,300,80,-40,320,160,110,370,0,-10,0,-20,320,130,0,-0.666667,3,-41,UP
240,310,60,120,2320,240,240,310,170,0,-10,0,-20,0,290,-0.847458,0.288136,59,2319,UP
450,390,460,440,256,450,30,390,90,0,-10,0,-20,410,460,-0.333333,-0.916667,12,255,UP
170,100,410,30,1020,170,310,100,380,0,-10,0,-20,100,290,-0.259259,-0.962963,27,1019,UP
390,240,400,360,2563,390,90,240,240,0,-10,0,-20,250,250,-0.794118,-0.985294,68,2562,UP
330,200,350,310,2344,330,150,200,280,0,-10,0,-20,430,420,-0.460317,-0.984127,63,2343,UP
400,80,410,50,578,400,80,80,400,0,-10,0,-20,420,250,0.1,-0.95,20,577,UP
200,450,470,150,2060,200,280,450,30,0,-10,0,-20,150,320,-0.945455,0.381818,55,2059,UP
160,260,130,90,1724,160,320,260,220,0,-10,0,-20,120,190,-0.772727,-0.318182,44,1723,UP
150,170,210,50,923,150,330,170,310,0,-10,0,-20,280,280,0.56,-0.96,25,922,UP
170,120,120,10,817,170,310,120,360,10,0,20,0,100,0,-0.95,0.6,20,816,UP
370,280,270,270,1313,370,110,280,200,0,-10,0,-20,210,290,-0.785714,-0.357143,42,1312,UP
100,300,350,230,1957,100,380,300,180,0,-10,0,-20,420,400,0.714286,-0.979592,49,1956,UP
160,300,170,350,-22,160,320,300,180,0,-10,0,-20,160,350,0,-0.833333,6,-23,UP
240,150,40,10,1257,240,240,150,330,0,-10,0,-20,290,390,0.633333,-0.966667,30,1256,UP
470,340,430,20,2392,470,10,340,140,0,-10,0,-20,40,430,-0.770492,-0.983607,61,2391,UP
150,100,170,130,1919,150,330,100,380,0,-10,0,-20,280,40,0.9,-0.32,50,1918,UP
180,260,180,100,1034,180,300,260,220,0,-10,0,-20,350,340,0.653846,-0.961538,26,1033,UP
430,290,470,150,173,430,50,290,190,0,-10,0,-20,440,340,0.142857,-0.857143,7,172,UP
40,200,40,120,1860,40,440,200,280,0,-10,0,-20,420,330,0.865385,-0.980769,52,1859,UP
160,260,190,290,-169,160,320,260,220,0,-10,0,-20,160,300,0,-0.8,5,-170,UP
10,250,10,160,1933,10,470,250,230,0,-10,-10,0,370,130,0.960784,0.882353,51,1932,UP
400,230,410,160,518,400,80,230,250,0,-10,0,-20,420,210,0.578947,-0.684211,19,517,UP
140,370,130,320,118,140,340,370,110,0,-10,10,-10,80,370,-0.777778,-0.777778,9,117,UP
150,130,400,70,8,150,330,130,350,0,-10,0,-20,150,160,0,-0.75,4,7,UP
180,310,170,350,29,180,300,310,170,0,-10,0,-20,180,360,0,-0.833333,6,28,UP
310,360,390,190,1950,310,170,360,120,0,-10,0,-20,360,310,0.878049,-0.170732,41,1949,UP
270,420,260,460,-28,270,210,420,60,0,-10,0,-20,240,470,-0.333333,-0.888889,9,-29,UP
450,100,470,40,1770,450,30,100,380,0,-10,0,-20,220,90,-0.829268,-0.219512,41,1769,UP
230,390,80,390,952,230,250,390,90,0,-10,10,-10,100,290,-0.9375,-0.125,32,951,UP
350,400,120,10,901,350,130,400,80,0,-10,-10,-10,420,360,0.9,-0.2,20,900,UP
350,410,120,10,902,350,130,410,70,-10,0,-20,0,410,360,0.95,0.45,20,901,UP
140,150,110,400,1328,140,340,150,330,0,-10,0,-20,100,370,-0.37037,-0.962963,27,1327,UP
110,190,110,120,1431,110,370,190,290,0,-10,0,-20,240,380,0.393939,-0.969697,33,1430,UP
420,280,270,280,217,420,60,280,200,0,-10,0,-20,390,350,-0.272727,-0.909091,11,216,UP
420,270,270,280,216,420,60,270,210,0,-10,0,-20,400,350,-0.181818,-0.909091,11,215,UP
340,330,340,260,2016,340,140,330,150,0,-10,-10,-10,50,360,-0.490566,-0.981132,53,2015,UP
160,320,320,240,1350,160,320,320,160,0,-10,0,-20,90,280,-0.638889,-0.722222,36,1349,UP
390,420,410,80,971,390,90,420,60,0,-10,0,-20,270,370,-0.833333,-0.5,24,970,UP
200,90,380,60,556,200,280,90,390,0,-10,0,-20,200,230,0,-0.933333,15,555,UP
90,350,150,470,482,90,390,350,130,0,-10,0,-20,150,400,0.5,-0.916667,12,481,UP
350,410,20,270,1107,350,130,410,70,0,-10,0,-20,430,350,0.826087,-0.304348,23,1106,UP
400,120,20,80,1312,400,80,120,360,0,-10,0,-20,300,310,-0.333333,-0.966667,30,1311,UP
210,30,390,20,1757,210,270,30,450,0,-10,0,-20,110,410,-0.469388,-0.979592,49,1756,UP
200,300,310,290,281,200,280,300,180,-10,0,-20,0,300,300,0.909091,0,11,280,UP
210,210,190,10,491,210,270,210,270,0,-10,0,-20,170,310,-0.8,-0.933333,15,490,UP
290,330,310,460,781,290,190,330,150,0,-10,0,-20,350,470,0.285714,-0.952381,21,780,UP
400,110,410,50,545,400,80,110,370,0,-10,0,-20,430,110,0.55,-0.9,20,544,UP
200,360,200,280,-31,200,280,360,120,10,0,0,-10,190,350,-0.571429,-0.428571,7,-32,UP
400,190,380,20,809,400,80,190,290,0,-10,10,-10,360,420,-0.928571,-0.964286,28,808,UP
200,350,380,360,1266,200,280,350,130,0,-10,0,-20,30,280,-0.870968,-0.483871,31,1265,UP
320,300,330,10,63,320,160,300,180,0,-10,0,-20,320,340,0,-0.8,5,62,UP
280,370,230,270,855,280,200,370,110,0,-10,0,-20,220,240,-0.875,0.166667,24,854,UP
430,390,440,140,619,430,50,390,90,10,0,20,0,280,400,-0.941176,-0.058824,17,618,UP
170,280,190,150,35,170,310,280,200,0,-10,0,-20,170,310,0,-0.75,4,34,UP
40,130,40,120,1853,40,440,130,350,0,-10,0,-20,350,330,0.730769,-0.980769,52,1953,UP
240,190,10,10,646,240,240,190,290,0,-10,-10,-10,340,290,0.904762,-0.952381,21,645,UP
50,330,50,190,1204,50,430,330,150,0,-10,0,-20,250,400,0.714286,-0.964286,28,1203,UP
440,140,430,150,-164,440,40,140,340,0,-10,0,-20,440,170,0,-0.75,4,-165,UP
320,260,340,330,350,320,160,260,220,0,-10,0,-20,360,370,0.25,-0.9375,16,349,UP
390,280,400,180,386,390,90,280,200,0,-10,-10,-10,460,210,0.882353,-0.058824,17,385,UP
370,160,50,30,170,370,110,160,320,0,-10,0,-20,370,220,0,-0.857143,7,169,UP
240,200,240,90,1367,240,240,200,280,0,-10,0,-20,100,380,-0.484848,-0.969697,33,1366,UP
80,390,80,250,-65,80,400,390,90,0,-10,-10,-10,100,400,0.5,-0.75,4,-66,UP
380,250,470,380,1961,380,100,250,230,0,-10,0,-20,440,300,-0.4,-0.975,40,1960,UP
220,300,200,280,13,220,260,300,180,0,-10,0,-20,220,360,0,-0.857143,7,12,UP
70,320,460,370,1142,70,410,320,160,0,-10,0,-20,280,290,0.828571,-0.142857,35,1141,UP
380,340,370,170,840,380,100,340,140,0,-10,0,-20,310,440,-0.409091,-0.954545,22,839,UP
120,240,150,220,700,120,360,240,240,0,-10,0,-20,170,120,0.833333,0.083333,24,699,UP
350,330,120,10,894,350,130,330,150,0,-10,0,-20,450,400,0.55,-0.95,20,893,UP
150,300,400,70,25,150,330,300,180,0,-10,0,-20,150,330,0,-0.75,4,24,UP
440,50,410,50,495,440,40,50,430,0,-10,10,-10,360,160,-0.9,-0.95,20,494,UP
390,330,70,30,628,390,90,330,150,0,-10,0,-20,380,450,-0.071429,-0.928571,14,627,UP
60,90,70,30,543,60,420,90,390,0,-10,0,-20,80,120,0.428571,-0.928571,14,542,UP
390,190,400,300,299,390,90,190,290,0,-10,0,-20,410,310,0.133333,-0.933333,15,298,UP
240,430,300,430,3,240,240,430,50,0,-10,0,-20,250,450,0.25,-0.75,4,2,UP
110,170,410,160,575,110,370,170,310,0,-10,0,-20,110,350,0,-0.947368,19,574,UP
360,200,290,250,2456,360,120,200,280,0,-10,0,-20,220,390,-0.863636,-0.984848,66,2455,UP
400,120,410,80,940,400,80,120,360,0,-10,0,-20,390,340,-0.333333,-0.958333,24,939,UP
70,280,460,370,1138,70,410,280,200,0,-10,0,-20,240,290,0.714286,-0.971429,35,1137,UP
390,390,410,80,968,390,90,390,90,0,-10,0,-20,270,400,-0.708333,-0.958333,24,967,UP
100,330,200,280,54,100,380,330,150,0,-10,0,-20,140,350,0.571429,-0.857143,7,53,UP
400,260,400,200,1276,400,80,260,220,10,0,0,-10,320,130,-0.763158,0.105263,38,1275,UP
170,420,130,10,391,170,310,420,60,0,-10,0,-20,230,470,0.5,-0.916667,12,390,UP
190,250,120,330,1490,190,290,250,230,0,-10,0,-20,330,240,0.894737,-0.473684,38,1489,UP
320,330,330,210,1842,320,160,330,150,-10,0,-20,0,470,60,0.976744,0.930233,43,1841,UP
370,180,50,40,587,370,110,180,300,0,-10,0,-20,410,350,0.636364,-0.954545,22,586,UP
390,250,390,190,1839,390,90,250,230,0,-10,0,-20,380,180,-0.878049,-0.02439,41,1838,UP
180,310,180,100,1039,180,300,310,170,0,-10,0,-20,400,340,0.846154,-0.961538,26,1038,UP
0,370,10,210,2184,0,480,370,110,0,-10,0,-20,430,340,0.947368,-0.754386,57,2183,UP
50,270,250,460,596,50,430,270,210,0,-10,0,-20,90,220,0.75,-0.25,16,595,UP
270,430,260,300,1387,270,210,430,50,0,-10,0,-20,140,360,-0.862069,-0.37931,29,1386,UP
280,420,270,430,877,280,200,420,60,0,-10,0,-20,100,440,-0.857143,-0.952381,21,876,UP
100,430,240,90,1404,100,380,430,50,0,-10,0,-20,330,420,0.878788,-0.878788,33,1403,UP
190,120,170,220,298,190,290,120,360,0,-10,0,-20,190,200,0,-0.888889,9,297,UP
200,380,200,280,-29,200,280,380,100,10,0,10,10,190,330,-0.857143,0.714286,7,-30,UP
90,210,420,150,1026,90,390,210,270,0,-10,0,-20,40,390,-0.416667,-0.958333,24,1025,UP
210,300,290,220,736,210,270,300,180,0,-10,10,-10,60,310,-0.882353,-0.941176,17,735,UP
220,300,320,300,430,220,260,300,180,0,-10,0,-20,330,320,0.785714,-0.928571,14,429,UP
400,230,410,30,1108,400,80,230,250,0,-10,0,-20,320,450,-0.709677,-0.967742,31,1107,UP
270,410,250,380,462,270,210,410,70,0,-10,0,-20,230,380,-0.6875,-0.5,16,461,UP
150,380,430,410,548,150,330,380,100,-10,0,-20,0,270,420,0.941176,-0.235294,17,547,UP
200,130,380,60,560,200,280,130,350,0,-10,0,-20,200,270,0,-0.933333,15,559,UP
370,250,50,30,179,370,110,250,230,0,-10,0,-20,370,310,0,-0.857143,7,178,UP
340,310,340,260,2014,340,140,310,170,0,-10,0,-20,50,380,-0.45283,-0.981132,53,2013,UP
70,270,460,370,1137,70,410,270,210,0,-10,0,-20,230,290,0.685714,-0.971429,35,1136,UP
280,290,290,210,1777,280,200,290,190,0,-10,-10,-10,280,80,0.659091,0.454545,44,1776,UP
240,320,240,90,1379,240,240,320,160,0,-10,0,-20,140,460,-0.848485,-0.969697,33,1378,UP
420,230,430,150,-103,420,60,230,250,0,-10,0,-20,420,260,0,-0.75,4,-104,UP
370,80,50,40,577,370,110,80,400,0,-10,0,-20,410,250,0.181818,-0.954545,22,576,UP
360,150,290,250,2451,360,120,150,330,0,-10,0,-20,170,390,-0.787879,-0.984848,66,2450,UP
290,340,300,320,586,290,190,340,140,10,0,20,0,70,340,-0.956522,0,23,585,UP
400,160,380,20,806,400,80,160,320,0,-10,0,-20,360,390,-0.821429,-0.964286,28,805,UP
20,130,20,110,596,20,460,130,350,0,-10,0,-20,20,270,0,-0.933333,15,595,UP
180,330,200,250,1308,180,300,330,150,0,-10,0,-20,210,160,0.930233,0.255814,43,1307,UP
370,120,50,40,581,370,110,120,360,0,-10,0,-20,410,290,0.363636,-0.954545,22,580,UP
260,190,470,150,256,260,220,190,290,0,-10,0,-20,260,250,0,-0.857143,7,255,UP
360,270,290,250,2463,360,120,270,210,0,-10,10,-10,250,350,-0.969697,-0.984848,66,2462,UP
140,180,230,170,765,140,340,180,300,0,-10,-10,-10,290,190,0.882353,-0.941176,17,764,UP
100,260,170,250,191,100,380,260,220,-10,0,-20,0,180,220,0.923077,0.307692,13,190,UP
180,460,300,90,926,180,300,460,20,0,-10,-10,-10,270,280,0.933333,0.266667,30,925,UP
290,330,270,270,1406,290,190,330,150,0,-10,0,-20,350,260,-0.52381,0.047619,42,1405,UP
430,330,440,140,613,430,50,330,150,0,-10,0,-20,330,390,-0.588235,-0.941176,17,612,UP
240,60,50,210,1454,240,240,60,420,0,-10,0,-20,210,360,-0.088235,-0.970588,34,1453,UP
230,100,220,80,176,230,250,100,380,0,-10,0,-20,250,160,0.222222,-0.888889,9,175,UP
360,370,360,310,730,360,120,370,110,0,-10,0,-20,450,320,0.740741,-0.555556,27,729,UP
150,170,400,70,12,150,330,170,310,0,-10,0,-20,150,200,0,-0.75,4,11,UP
430,130,430,70,107,430,50,130,350,10,0,20,0,390,130,-0.8,0,5,106,UP
190,100,180,30,327,190,290,100,380,0,-10,20,0,170,90,-0.583333,-0.666667,12,326,UP
360,280,400,160,1854,360,120,280,200,0,-10,0,-20,420,230,0.608696,-0.73913,46,1853,UP
280,360,270,430,871,280,200,360,120,0,-10,0,-20,160,440,-0.571429,-0.952381,21,870,UP
300,370,300,320,452,300,180,370,110,0,-10,0,-20,360,310,0.826087,-0.217391,23,451,UP
140,110,150,70,27,140,340,110,370,0,-10,0,-20,140,140,0,-0.75,4,26,UP
240,180,240,90,1365,240,240,180,300,0,-10,0,-20,100,360,-0.424242,-0.969697,33,1364,UP
390,310,330,380,459,390,90,310,170,0,-10,0,-20,360,400,-0.230769,-0.923077,13,458,UP
390,230,400,300,303,390,90,230,250,0,-10,0,-20,450,310,0.4,-0.933333,15,302,UP
280,350,290,20,393,280,200,350,130,0,-10,-10,-10,360,360,0.8,-0.9,10,392,UP
130,130,130,90,1708,130,350,130,350,0,-10,0,-20,50,280,0.136364,-0.977273,44,1707,UP
280,360,250,110,107,280,200,360,120,-10,0,-20,0,320,360,0.8,0,5,106,UP
390,110,80,80,36,390,90,110,370,0,-10,0,-20,390,140,0,-0.75,4,35,UP
50,110,120,130,1028,50,430,110,370,0,-10,-10,-10,30,200,0.75,-0.964286,28,1027,UP
270,40,50,40,563,270,210,40,440,0,-10,0,-20,370,150,0.863636,-0.954545,22,562,UP
220,350,270,290,1222,220,260,350,130,0,-10,0,-20,400,310,0.818182,0.030303,33,1221,UP
170,170,60,60,1850,170,310,170,310,0,-10,0,-20,400,270,0.886364,-0.977273,44,1849,UP
470,200,270,200,143,470,10,200,280,0,-10,0,-20,470,270,0,-0.875,8,142,UP
170,60,410,30,1016,170,310,60,420,0,-10,0,-20,140,290,-0.111111,-0.962963,27,1015,UP
170,330,160,430,1330,170,310,330,150,0,-10,0,-20,240,270,0.704545,-0.545455,44,1329,UP
460,350,400,300,322,460,20,350,130,0,-10,0,-20,390,420,-0.466667,-0.933333,15,321,UP
320,90,300,80,-42,320,160,90,390,0,-10,0,-20,320,110,0,-0.666667,3,-43,UP
330,210,110,170,291,330,150,210,270,0,-10,0,-20,340,300,0.090909,-0.909091,11,290,UP
300,440,430,400,1136,300,180,440,40,-10,0,-20,0,420,290,0.964286,0.535714,28,1135,UP
360,230,400,130,-17,360,120,230,250,0,-10,0,-20,360,260,0,-0.75,4,-18,UP
230,110,10,100,668,230,250,110,370,0,-10,-10,-10,370,140,0.888889,-0.944444,18,667,UP
430,90,430,70,103,430,50,90,390,0,-10,0,-20,430,130,0,-0.8,5,102,UP
200,220,80,320,56,200,280,220,260,0,-10,0,-20,200,290,0,-0.875,8,55,UP
150,300,140,160,1652,150,330,300,180,0,-10,0,-20,220,450,-0.410256,-0.974359,39,1651,UP
150,320,400,70,27,150,330,320,160,0,-10,0,-20,150,350,0,-0.75,4,26,UP
460,60,470,130,381,460,20,60,420,0,-10,0,-20,460,180,0,-0.923077,13,380,UP
390,150,80,80,40,390,90,150,330,0,-10,0,-20,390,180,0,-0.75,4,39,UP
300,200,280,20,2119,300,180,200,280,0,-10,0,-20,440,340,0.490909,-0.981818,55,2118,UP
170,110,180,90,728,170,310,110,370,0,-10,0,-20,170,280,0,-0.944444,18,727,UP
40,360,30,340,1959,40,440,360,120,0,-10,0,-20,190,170,0.883721,0.023256,43,1958,UP
120,240,120,160,1035,120,360,240,240,0,-10,0,-20,140,340,0.285714,-0.952381,21,1034,UP
400,300,270,290,1199,400,80,300,180,10,0,20,0,260,400,-0.969697,-0.424242,33,1198,UP
300,260,170,420,542,300,180,260,220,0,-10,0,-20,380,390,0.375,-0.958333,24,541,UP
450,360,460,440,253,450,30,360,120,0,-10,0,-20,440,460,-0.083333,-0.916667,12,252,UP
390,310,70,30,626,390,90,310,170,0,-10,0,-20,390,440,0,-0.928571,14,625,UP
290,300,40,10,1277,290,190,300,180,0,-10,0,-20,440,360,0.633333,-0.966667,30,1276,UP
210,290,290,220,735,210,270,290,190,0,-10,0,-20,70,310,-0.823529,-0.941176,17,734,UP
470,410,430,20,2399,470,10,410,70,0,-10,0,-20,40,360,-0.885246,-0.803279,61,2398,UP
390,350,260,350,1421,390,90,350,130,0,-10,10,-10,220,140,-0.95122,0.219512,41,1420,UP
110,70,100,30,1771,110,370,70,410,0,-10,0,-20,130,290,0.72973,-0.972973,37,1770,UP
130,390,220,400,142,130,350,390,90,0,-10,0,-20,180,410,0.625,-0.875,8,141,UP
440,380,370,370,562,440,40,380,100,0,-10,0,-20,390,460,-0.357143,-0.928571,14,561,UP
390,350,400,360,2574,390,90,350,130,0,-10,0,-20,310,200,-0.955882,0.058824,68,2573,UP
40,410,90,440,126,40,440,410,70,0,-10,0,-20,60,450,0.285714,-0.857143,7,125,UP
120,250,150,220,701,120,360,250,230,0,-10,0,-20,160,120,0.875,0.25,24,700,UP
210,100,390,20,1764,210,270,100,380,0,-10,0,-20,140,450,-0.612245,-0.979592,49,1763,UP
240,290,240,270,453,240,240,290,190,0,-10,0,-20,250,350,0.3125,-0.9375,16,452,UP
