@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,400,310,120,40,-280,270,210,400,80,10,0,20,0,30,0,40,170,420,190,-150,210,-0.290323,0.086022,5586,93,0,0,1,UP
200,250,50,50,-150,-200,200,280,250,230,10,0,20,0,30,0,40,90,200,60,0,190,-0.472222,0.25,1987,36,0,0,1,UP
250,90,240,20,-10,-70,250,230,90,390,0,-10,0,-20,0,-30,0,-160,230,420,20,-330,0,-0.472222,2102,36,1,0,0,UP
440,420,440,290,0,-130,440,40,420,60,0,-10,10,-10,20,-10,30,10,390,430,50,-10,-0.142857,-0.285714,205,7,1,0,0,UP
360,280,350,110,-10,-170,360,120,280,200,0,-10,0,-20,0,-30,0,-80,180,320,180,-40,-0.25641,-0.461538,2061,39,1,0,0,UP
140,180,140,110,0,-70,140,340,180,300,0,-10,0,-20,0,-30,0,40,140,250,0,-70,0,-0.375,344,8,1,0,0,UP
40,330,450,40,410,-290,40,440,330,150,0,-10,0,-20,0,-30,0,290,330,110,-290,220,0.229167,-0.489583,5551,96,1,0,0,UP
370,310,140,120,-230,-190,370,110,310,170,0,-10,0,-20,0,-30,0,-60,180,280,190,30,-0.333333,-0.197531,4849,81,1,0,0,UP
340,420,250,390,-90,-30,340,140,420,60,0,-10,10,-10,20,-10,30,110,280,350,60,70,-0.375,-0.4375,824,16,1,0,0,UP
370,330,180,200,-190,-130,370,110,330,150,0,-10,0,-20,0,-30,0,-40,220,10,150,320,-0.336957,-0.48913,5322,92,1,0,0,UP
440,350,440,170,0,-180,440,40,350,130,0,-10,0,-20,0,-30,0,-90,140,430,300,-80,-0.25641,-0.461538,2308,39,1,0,0,UP
160,420,140,70,-20,-350,160,320,420,60,-10,0,-20,0,-30,0,-40,220,280,420,-120,0,0.384615,0,617,13,0,0,0,UP
60,250,60,240,0,-10,60,420,250,230,0,-10,0,-20,0,-30,0,190,370,250,-310,0,0.391304,-0.478261,2741,46,1,0,0,UP
200,260,200,170,0,-90,200,280,260,220,0,-10,0,-20,0,-30,-10,50,230,460,-30,-200,0.439394,-0.484848,3912,66,1,0,0,UP
110,200,110,90,0,-110,110,370,200,280,0,-10,0,-20,0,-30,0,90,270,130,-160,70,0.223684,-0.486842,4305,76,1,0,0,UP
110,230,110,90,0,-140,110,370,230,250,0,-10,0,-20,0,-30,0,120,270,160,-160,70,0.263158,-0.486842,4308,76,1,0,0,UP
190,270,270,180,80,-90,190,290,270,210,0,-10,0,-20,0,-30,0,80,240,90,-50,180,0.27027,-0.486486,4200,74,1,0,0,UP
380,430,370,400,-10,-30,380,100,430,50,0,-10,0,-20,0,-30,10,60,350,460,30,-30,0,-0.285714,204,7,1,0,0,UP
190,360,200,230,10,-130,190,290,360,120,0,-10,0,-20,0,-30,0,170,220,220,-30,140,0.392857,-0.464286,3315,56,1,0,0,UP
460,230,460,40,0,-190,460,20,230,250,0,-10,0,-20,0,-30,0,-230,380,420,80,-190,0,-0.464286,1601,28,1,0,0,UP
40,190,450,40,410,-150,40,440,190,290,0,-10,0,-20,0,-30,0,150,410,170,-370,20,0.083333,-0.489583,5537,96,1,0,0,UP
140,230,440,170,300,-60,140,340,230,250,0,-10,0,-20,0,-30,0,90,70,220,70,10,-0.28169,-0.478873,4200,71,1,0,0,UP
30,270,30,210,0,-60,30,450,270,210,0,-10,0,-20,0,-30,0,240,30,390,0,-120,0,-0.384615,677,13,1,0,0,UP
440,290,70,450,-370,160,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,360,0,-70,0,-0.375,293,8,1,0,0,UP
120,370,140,280,20,-90,120,360,370,110,0,-10,0,-20,0,-30,0,250,290,60,-170,310,-0.350649,-0.12987,4540,77,1,0,0,UP
180,230,200,40,20,-190,180,300,230,250,0,-10,0,-20,0,-30,0,50,290,260,-110,-30,-0.234568,-0.481481,4594,81,1,0,0,UP
40,180,450,40,410,-140,40,440,180,300,0,-10,0,-20,0,-30,0,140,410,180,-370,0,0.072917,-0.489583,5536,96,1,0,0,UP
270,390,310,120,40,-270,270,210,390,90,0,-10,10,-10,20,-10,30,150,410,190,-140,200,-0.27957,-0.053763,5585,93,1,0,0,UP
290,230,100,110,-190,-120,290,190,230,250,0,-10,0,-20,-10,-20,-20,-80,290,130,0,100,0.457831,0.036145,4943,83,1,0,0,UP
180,100,200,40,20,-60,180,300,100,380,0,-10,0,-20,0,-30,0,-80,320,360,-140,-260,-0.074074,-0.481481,4581,81,1,0,0,UP
140,360,440,170,300,-190,140,340,360,120,0,-10,10,-10,20,-10,30,250,70,310,70,50,-0.464789,0.126761,4213,71,1,0,0,UP
410,110,440,70,30,-40,410,70,110,370,0,-10,0,-20,0,-30,0,-300,450,150,-40,-40,0,-0.363636,577,11,1,0,0,UP
180,240,200,40,20,-200,180,300,240,240,0,-10,0,-20,0,-30,0,60,290,250,-110,-10,-0.246914,-0.481481,4595,81,1,0,0,UP
350,150,470,150,120,0,350,130,150,330,0,-10,0,-20,0,-30,0,-200,350,300,0,-150,0,-0.4375,684,16,1,0,0,UP
140,220,170,140,30,-80,140,340,220,260,0,-10,0,-20,0,-30,0,80,250,320,-110,-100,0,-0.47619,2266,42,1,0,0,UP
40,230,30,110,-10,-120,40,440,230,250,0,-10,0,-20,0,-30,0,190,260,410,-220,-180,0.118644,-0.474576,3282,59,1,0,0,UP
280,250,50,100,-230,-150,280,200,250,230,0,-10,0,-20,0,-30,0,-30,160,230,120,20,-0.283582,-0.477612,3894,67,1,0,0,UP
380,130,350,70,-30,-60,380,100,130,350,0,-10,0,-20,0,-30,0,-250,100,300,280,-170,-0.104167,-0.479167,2695,48,1,0,0,UP
440,340,440,170,0,-170,440,40,340,140,0,-10,0,-20,0,-30,0,-100,150,430,290,-90,-0.230769,-0.461538,2307,39,1,0,0,UP
40,50,220,340,180,290,40,440,50,430,0,-10,0,-20,10,-20,20,30,90,60,-50,-10,-0.354839,-0.451613,1734,31,1,0,0,UP
370,270,180,200,-190,-70,370,110,270,210,0,-10,0,-20,0,-30,0,-100,250,40,120,230,-0.271739,-0.48913,5316,92,1,0,0,UP
350,270,470,150,120,-120,350,130,270,210,0,-10,0,-20,0,-30,0,-80,350,420,0,-150,0,-0.4375,696,16,1,0,0,UP
110,360,110,90,0,-270,110,370,360,120,0,-10,0,-20,0,-30,0,250,190,210,-80,150,0.434211,-0.052632,4321,76,1,0,0,UP
70,130,70,10,0,-120,70,410,130,350,0,-10,0,-20,0,-30,0,60,340,370,-270,-240,0.022727,-0.488636,5036,88,1,0,0,UP
310,350,200,170,-110,-180,310,170,350,130,0,-10,0,-20,0,-30,0,40,230,260,80,90,0.363636,-0.484848,3932,66,1,0,0,UP
130,230,130,160,0,-70,130,350,230,250,0,-10,0,-20,0,-30,0,100,220,210,-90,20,0.426471,-0.485294,4024,68,1,0,0,UP
320,450,400,470,80,20,320,160,450,30,0,-10,-10,-10,-20,-10,-30,100,410,420,-90,30,0.333333,-0.4,638,15,1,0,0,UP
70,420,260,360,190,-60,70,410,420,60,10,0,20,0,20,10,20,370,50,360,20,60,-0.333333,0.111111,330,9,0,0,1,UP
340,140,110,60,-230,-80,340,140,140,340,0,-10,0,-20,0,-30,0,-200,220,80,120,60,-0.266667,-0.48,4427,75,1,0,0,UP
420,370,410,400,-10,30,420,60,370,110,0,-10,0,-20,0,-30,0,-50,380,220,40,150,-0.3125,-0.479167,2861,48,1,0,0,UP
40,220,30,110,-10,-110,40,440,220,260,0,-10,0,-20,0,-30,0,180,250,410,-210,-190,0.135593,-0.474576,3281,59,1,0,0,UP
250,280,240,20,-10,-260,250,230,280,200,0,-10,0,-20,0,-30,0,30,70,450,180,-170,-0.361111,-0.472222,2121,36,1,0,0,UP
370,270,140,120,-230,-150,370,110,270,210,0,-10,0,-20,0,-30,0,-100,190,250,180,20,-0.283951,-0.395062,4845,81,1,0,0,UP
20,290,20,270,0,-20,20,460,290,190,0,-10,0,-20,0,-30,0,270,50,270,-30,20,0.142857,-0.428571,747,14,1,0,0,UP
130,250,130,160,0,-90,130,350,250,230,0,-10,0,-20,-10,-20,-20,100,220,190,-90,60,0.455882,-0.485294,4026,68,1,0,0,UP
380,360,240,30,-140,-330,380,100,360,120,0,-10,0,-20,0,-30,0,-20,330,410,50,-50,0,-0.363636,473,11,1,0,0,UP
40,270,30,110,-10,-160,40,440,270,210,-10,0,-20,0,-30,0,-40,190,300,410,-260,-140,0.050847,-0.372881,3286,59,0,0,0,UP
280,60,90,130,-190,70,280,200,60,420,10,0,20,0,30,0,40,-180,140,350,140,-290,-0.477273,-0.386364,2438,44,0,0,1,UP
420,320,410,400,-10,80,420,60,320,160,0,-10,0,-20,0,-30,0,-100,400,250,20,70,-0.208333,-0.479167,2856,48,1,0,0,UP
110,240,400,190,290,-50,110,370,240,240,0,-10,0,-20,0,-30,0,130,50,450,60,-210,0,-0.464286,1441,28,1,0,0,UP
120,290,140,280,20,-10,120,360,290,190,0,-10,0,-20,0,-30,0,170,210,60,-90,230,-0.246753,-0.480519,4532,77,1,0,0,UP
230,380,170,360,-60,-20,230,250,380,100,0,-10,0,-20,-10,-20,-20,130,340,220,-110,160,0.40625,-0.4375,1693,32,1,0,0,UP
280,370,280,270,0,-100,280,200,370,110,0,-10,10,-10,20,-10,30,120,270,230,10,140,-0.469697,-0.318182,3805,66,1,0,0,UP
220,350,220,270,0,-80,220,260,350,130,-10,0,-20,0,-30,0,-40,90,200,230,20,120,0.477612,0.238806,3944,67,0,0,0,UP
140,270,140,70,0,-200,140,340,270,210,0,-10,0,-20,0,-30,0,130,160,370,-20,-100,0.076923,-0.384615,600,13,1,0,0,UP
10,460,10,420,0,-40,10,470,460,20,-10,0,-20,0,-30,0,-40,410,230,60,-220,400,0.481928,0.096386,4688,83,0,0,0,UP
200,440,200,430,0,-10,200,280,440,40,-10,0,-20,0,-30,0,-40,200,260,440,-60,0,0.285714,0,275,7,0,0,0,UP
160,310,400,150,240,-160,160,320,310,170,0,-10,0,-20,0,-30,0,150,420,310,-260,0,0.393443,-0.47541,3688,61,1,0,0,UP
190,260,180,250,-10,-10,190,290,260,220,0,-10,0,-20,10,-20,20,90,120,60,70,200,-0.461538,-0.487179,4623,78,1,0,0,UP
140,240,440,170,300,-70,140,340,240,240,0,-10,0,-20,0,-30,0,100,60,220,80,20,-0.295775,-0.478873,4201,71,1,0,0,UP
90,400,110,160,20,-240,90,390,400,80,0,-10,10,-10,20,-10,30,340,20,370,70,30,-0.368421,-0.421053,888,19,1,0,0,UP
460,90,460,80,0,-10,460,20,90,390,0,-10,0,-20,0,-30,0,-370,460,220,0,-130,0,-0.428571,595,14,1,0,0,UP
110,150,290,330,180,180,110,370,150,330,0,-10,0,-20,0,-30,0,40,230,100,-120,50,0.294872,-0.487179,4402,78,1,0,0,UP
260,370,260,350,0,-20,260,220,370,110,-10,0,-20,0,-30,0,-40,70,150,110,110,260,-0.048387,-0.387097,3497,62,0,0,0,UP
400,80,450,120,50,40,400,80,80,400,0,-10,10,-10,20,-10,30,-290,320,90,80,-10,-0.3,-0.4,510,10,1,0,0,UP
310,310,200,170,-110,-140,310,170,310,170,0,-10,0,-20,0,-30,0,0,230,300,80,10,0.30303,-0.484848,3928,66,1,0,0,UP
410,80,440,70,30,-10,410,70,80,400,0,-10,0,-20,0,-30,0,-330,430,160,-20,-80,0,-0.363636,574,11,1,0,0,UP
360,350,350,110,-10,-240,360,120,350,130,0,-10,10,-10,20,-10,30,20,250,320,110,30,-0.435897,-0.461538,2068,39,1,0,0,UP
380,100,240,30,-140,-70,380,100,100,380,0,-10,0,-20,0,-30,0,-280,380,200,0,-100,0,-0.363636,447,11,1,0,0,UP
430,50,430,10,0,-40,430,50,50,430,0,-10,0,-20,0,-30,0,-380,390,440,40,-390,0,-0.477273,2510,44,1,0,0,UP
330,170,330,140,0,-30,330,150,170,310,0,-10,0,-20,0,-30,0,-160,390,350,-60,-180,0,-0.44,1445,25,1,0,0,UP
120,430,140,280,20,-150,120,360,430,50,0,-10,0,-20,0,-30,0,310,340,70,-220,360,-0.428571,0.181818,4546,77,1,0,0,UP
340,100,340,70,0,-30,340,140,100,380,0,-10,0,-20,0,-30,0,-240,250,330,90,-230,0,-0.454545,1737,33,1,0,0,UP
420,450,410,400,-10,-50,420,60,450,30,10,0,20,0,30,0,40,70,300,220,120,230,-0.479167,0.3125,2869,48,0,0,1,UP
190,310,270,180,80,-130,190,290,310,170,0,-10,0,-20,0,-30,0,120,240,130,-50,180,0.324324,-0.418919,4204,74,1,0,0,UP
200,210,310,300,110,90,200,280,210,270,10,0,20,0,30,0,40,50,290,210,-90,0,-0.189189,0.418919,4371,74,0,0,1,UP
380,370,240,30,-140,-340,380,100,370,110,0,-10,0,-20,0,-30,0,-10,330,400,50,-30,0,-0.363636,474,11,1,0,0,UP
160,360,400,150,240,-210,160,320,360,120,-10,0,-20,0,-30,0,-40,160,370,310,-210,50,0.47541,0,3693,61,0,0,0,UP
420,290,420,270,0,-20,420,60,290,190,0,-10,0,-20,10,-20,20,-110,220,230,200,60,-0.440678,-0.20339,3544,59,1,0,0,UP
270,360,310,120,40,-240,270,210,360,120,0,-10,0,-20,0,-30,0,90,380,190,-110,170,-0.247312,-0.182796,5582,93,1,0,0,UP
150,230,360,230,210,0,150,330,230,250,0,-10,0,-20,-10,-20,-20,60,410,110,-260,120,0.418605,-0.465116,2591,43,1,0,0,UP
370,290,140,120,-230,-170,370,110,290,190,0,-10,0,-20,0,-30,0,-80,190,270,180,20,-0.308642,-0.296296,4847,81,1,0,0,UP
370,400,180,200,-190,-200,370,110,400,80,0,-10,0,-20,0,-30,0,30,150,10,220,390,-0.413043,-0.326087,5329,92,1,0,0,UP
30,280,40,150,10,-130,30,450,280,200,0,-10,0,-20,0,-30,0,250,400,380,-370,-100,0.26,-0.48,2795,50,1,0,0,UP
380,240,380,170,0,-70,380,100,240,240,0,-10,0,-20,0,-30,0,-140,30,330,350,-90,-0.319149,-0.468085,2605,47,1,0,0,UP
40,100,450,40,410,-60,40,440,100,380,0,-10,0,-20,0,-30,0,60,410,260,-370,-160,-0.010417,-0.489583,5528,96,1,0,0,UP
120,310,140,280,20,-30,120,360,310,170,0,-10,0,-20,0,-30,0,190,230,60,-110,250,-0.272727,-0.441558,4534,77,1,0,0,UP
240,340,240,300,0,-40,240,240,340,140,0,-10,0,-20,-10,-20,-20,80,110,230,130,110,0.12987,0.181818,4333,77,1,0,0,UP
180,250,160,240,-20,-10,180,300,250,230,0,-10,0,-20,0,-30,0,70,270,300,-90,-50,0.132075,-0.471698,3086,53,1,0,0,UP
160,400,140,70,-20,-330,160,320,400,80,0,-10,0,-20,-10,-20,-20,220,260,420,-100,-20,0.230769,-0.384615,615,13,1,0,0,UP
380,190,380,170,0,-20,380,100,190,290,0,-10,0,-20,0,-30,0,-190,50,300,330,-110,-0.212766,-0.468085,2600,47,1,0,0,UP
250,290,390,250,140,-40,250,230,290,190,0,-10,0,-20,0,-30,0,40,360,120,-110,170,-0.382022,-0.449438,5301,89,1,0,0,UP
370,240,140,120,-230,-120,370,110,240,240,0,-10,0,-20,0,-30,0,-130,160,250,210,-10,-0.246914,-0.481481,4842,81,1,0,0,UP
140,290,170,140,30,-150,140,340,290,190,0,-10,0,-20,0,-30,0,150,250,250,-110,40,0.166667,-0.47619,2273,42,1,0,0,UP
30,330,30,210,0,-120,30,450,330,150,0,-10,0,-20,0,-30,0,300,50,430,-20,-100,0,-0.384615,683,13,1,0,0,UP
20,70,20,30,0,-40,20,460,70,410,0,-10,0,-20,0,-30,0,50,450,230,-430,-160,0.185714,-0.485714,3997,70,1,0,0,UP
180,420,180,280,0,-140,180,300,420,60,0,-10,-10,-10,-20,-10,-30,210,270,140,-90,280,0.461538,-0.153846,3002,52,1,0,0,UP
20,110,160,30,140,-80,20,460,110,370,0,-10,0,-20,0,-30,0,90,20,250,0,-140,0,-0.4,830,15,1,0,0,UP
20,250,30,70,10,-180,20,460,250,230,0,-10,0,-20,0,-30,0,230,40,280,-20,-30,0,-0.466667,1689,30,1,0,0,UP
70,150,70,10,0,-140,70,410,150,330,0,-10,0,-20,0,-30,0,80,360,370,-290,-220,0,-0.488636,5038,88,1,0,0,UP
310,320,200,170,-110,-150,310,170,320,160,0,-10,0,-20,0,-30,0,10,230,290,80,30,0.318182,-0.484848,3929,66,1,0,0,UP
20,220,20,30,0,-190,20,460,220,260,0,-10,0,-20,0,-30,0,200,450,80,-430,140,0.4,-0.485714,4012,70,1,0,0,UP
140,200,170,140,30,-60,140,340,200,280,0,-10,0,-20,0,-30,0,60,250,340,-110,-140,0,-0.47619,2264,42,1,0,0,UP
430,430,430,10,0,-420,430,50,430,50,0,-10,10,-10,20,-10,30,30,150,300,280,130,-0.454545,-0.477273,2548,44,1,0,0,UP
130,240,210,80,80,-160,130,350,240,240,-10,0,-20,0,-30,0,-40,70,150,170,-20,70,0.486111,0.361111,4223,72,0,0,0,UP
340,70,120,190,-220,120,340,140,70,410,0,-10,0,-20,0,-30,0,-270,270,330,70,-260,0,-0.470588,1835,34,1,0,0,UP
30,210,40,150,10,-60,30,450,210,270,0,-10,0,-20,0,-30,0,180,340,390,-310,-180,0.12,-0.48,2788,50,1,0,0,UP
180,120,200,40,20,-80,180,300,120,360,0,-10,0,-20,0,-30,0,-60,320,340,-140,-220,-0.098765,-0.481481,4583,81,1,0,0,UP
100,210,110,110,10,-100,100,380,210,270,0,-10,0,-20,-10,-20,-20,90,290,400,-190,-190,0.462366,0.010753,5376,93,1,0,0,UP
360,170,350,110,-10,-60,360,120,170,310,0,-10,0,-20,0,-30,0,-190,170,360,190,-190,0,-0.461538,2050,39,1,0,0,UP
110,270,290,330,180,60,110,370,270,210,0,-10,0,-20,0,-30,-10,150,140,70,-30,200,0.448718,-0.487179,4414,78,1,0,0,UP
140,340,440,170,300,-170,140,340,340,140,0,-10,0,-20,0,-30,10,210,50,310,90,30,-0.43662,0.014085,4211,71,1,0,0,UP
100,290,410,240,310,-50,100,380,290,190,0,-10,0,-20,0,-30,0,190,190,220,-90,70,-0.376471,-0.094118,5050,85,1,0,0,UP
30,420,30,210,0,-210,30,450,420,60,0,-10,-10,-10,-20,-10,-30,360,140,430,-110,-10,0.307692,-0.384615,692,13,1,0,0,UP
260,320,340,410,80,90,260,220,320,160,0,-10,0,-20,0,-30,0,60,220,370,40,-50,0,-0.4,402,10,1,0,0,UP
100,160,260,30,160,-130,100,380,160,320,0,-10,0,-20,10,-20,20,80,50,60,50,100,-0.35,-0.4,1110,20,1,0,0,UP
20,60,160,30,140,-30,20,460,60,420,0,-10,0,-20,0,-30,0,40,20,200,0,-140,0,-0.4,825,15,1,0,0,UP
390,350,390,190,0,-160,390,90,350,130,0,-10,10,-10,20,-10,30,-10,150,220,240,130,-0.452381,-0.47619,2442,42,1,0,0,UP
130,380,460,80,330,-300,130,350,380,100,0,-10,0,-20,0,-30,0,250,220,420,-90,-40,0.142857,-0.428571,657,14,1,0,0,UP
40,270,450,40,410,-230,40,440,270,210,0,-10,0,-20,0,-30,0,230,390,110,-350,160,0.166667,-0.489583,5545,96,1,0,0,UP
380,120,240,30,-140,-90,380,100,120,360,0,-10,0,-20,0,-30,0,-260,380,220,0,-100,0,-0.363636,449,11,1,0,0,UP
260,160,360,10,100,-150,260,220,160,320,10,0,20,0,30,0,40,-60,30,40,230,120,-0.472222,0.305556,2018,36,0,0,1,UP
280,50,50,30,-230,-20,280,200,50,430,0,-10,0,-20,0,-30,0,-230,330,250,-50,-200,0.230769,-0.461538,1529,26,1,0,0,UP
190,300,200,230,10,-70,190,290,300,180,0,-10,0,-20,0,-30,0,110,280,220,-90,80,0.285714,-0.482143,3309,56,1,0,0,UP
200,170,50,50,-150,-120,200,280,170,310,0,-10,0,-20,0,-30,0,-30,120,60,80,110,-0.25,-0.472222,1979,36,1,0,0,UP
20,400,30,70,10,-330,20,460,400,80,-10,0,-20,0,-20,10,-20,360,40,130,-20,270,0.466667,0.4,1704,30,0,0,0,UP
70,360,150,310,80,-50,70,410,360,120,0,-10,0,-20,0,-30,0,290,70,440,0,-80,0,-0.333333,324,9,1,0,0,UP
320,430,400,470,80,40,320,160,430,50,0,-10,0,-20,0,-30,-10,100,410,440,-90,-10,0.2,-0.4,636,15,1,0,0,UP
100,150,260,30,160,-120,100,380,150,330,0,-10,0,-20,0,-30,10,60,50,70,50,80,-0.3,-0.45,1109,20,1,0,0,UP
20,340,30,70,10,-270,20,460,340,140,0,-10,0,-20,0,-30,0,320,40,190,-20,150,0.266667,-0.433333,1698,30,1,0,0,UP
40,300,450,40,410,-260,40,440,300,180,0,-10,0,-20,0,-30,0,260,360,110,-320,190,0.197917,-0.489583,5548,96,1,0,0,UP
70,200,360,130,290,-70,70,410,200,280,0,-10,0,-20,0,-30,0,130,270,140,-200,60,0.396825,-0.47619,3800,63,1,0,0,UP
370,390,140,120,-230,-270,370,110,390,90,0,-10,0,-20,0,-30,0,20,120,300,250,90,-0.432099,0.197531,4857,81,1,0,0,UP
310,260,370,470,60,210,310,170,260,220,0,-10,0,-20,0,-30,0,-50,310,160,0,100,-0.148515,-0.376238,5860,101,1,0,0,UP
440,410,440,290,0,-120,440,40,410,70,0,-10,0,-20,10,-20,20,-10,400,430,40,-20,0,-0.285714,204,7,1,0,0,UP
440,190,440,170,0,-20,440,40,190,290,0,-10,0,-20,0,-30,0,-250,300,430,140,-240,0,-0.461538,2292,39,1,0,0,UP
380,100,350,70,-30,-30,380,100,100,380,0,-10,0,-20,0,-30,0,-280,130,300,250,-200,-0.041667,-0.479167,2692,48,1,0,0,UP
70,270,80,240,10,-30,70,410,270,210,0,-10,0,-20,0,-30,0,200,360,320,-290,-50,0.022989,-0.482759,4957,87,1,0,0,UP
400,90,400,80,0,-10,400,80,90,390,10,0,20,0,30,0,40,-270,320,90,80,0,-0.333333,0,410,9,0,0,1,UP
100,120,110,110,10,-10,100,380,120,360,0,-10,0,-20,0,-30,0,20,240,440,-140,-320,0.365591,-0.483871,5367,93,1,0,0,UP
70,380,150,310,80,-70,70,410,380,100,0,-10,0,-20,0,-30,0,310,70,460,0,-80,0,-0.333333,326,9,1,0,0,UP
130,210,210,80,80,-130,130,350,210,270,0,-10,0,-20,0,-30,-10,70,180,170,-50,40,0.444444,-0.194444,4220,72,1,0,0,UP
20,400,20,380,0,-20,20,460,400,80,-10,0,-20,0,-30,0,-40,340,90,400,-70,0,0.375,0,266,8,0,0,0,UP
200,140,50,50,-150,-90,200,280,140,340,0,-10,0,-20,0,-30,0,-60,120,90,80,50,-0.166667,-0.472222,1976,36,1,0,0,UP
20,450,450,40,430,-410,20,460,450,30,-10,0,-20,0,-30,0,-40,390,190,110,-170,340,0.489583,0.385417,5565,96,0,0,0,UP
190,170,430,120,240,-50,190,290,170,310,0,-10,0,-20,-10,-20,-20,-40,310,270,-120,-100,0.347826,-0.434783,1149,23,1,0,0,UP
340,330,340,70,0,-260,340,140,330,150,10,0,20,0,30,0,40,30,230,360,110,-30,-0.454545,0,1760,33,0,0,1,UP
100,130,260,30,160,-100,100,380,130,350,0,-10,0,-20,0,-30,0,30,50,90,50,40,-0.2,-0.45,1107,20,1,0,0,UP
250,140,240,20,-10,-120,250,230,140,340,0,-10,0,-20,0,-30,0,-110,180,420,70,-280,0,-0.472222,2107,36,1,0,0,UP
140,210,170,140,30,-70,140,340,210,270,0,-10,0,-20,0,-30,0,70,250,330,-110,-120,0,-0.47619,2265,42,1,0,0,UP
