@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
0,50,450,170,450,120,0,480,50,430,0,10,0,20,500,500,500,500,0,20,0,30,0.0,0.25,45,4,0,1,0,DOWN,44
0,60,450,170,450,110,0,480,60,420,0,10,0,20,500,500,500,500,0,30,0,30,0.0,0.25,44,4,0,1,0,DOWN,43
0,70,450,170,450,100,0,480,70,410,0,10,0,20,500,500,500,500,0,40,0,30,0.0,0.25,43,4,0,1,0,DOWN,42
0,80,450,170,450,90,0,480,80,400,0,10,0,20,500,500,500,500,0,50,0,30,0.0,0.25,42,4,0,1,0,DOWN,41
0,90,450,170,450,80,0,480,90,390,0,10,0,20,500,500,500,500,0,60,0,30,0.0,0.25,41,4,0,1,0,DOWN,40
0,100,450,170,450,70,0,480,100,380,0,10,0,20,500,500,500,500,0,70,0,30,0.0,0.25,40,4,0,1,0,DOWN,39
0,110,450,170,450,60,0,480,110,370,0,10,0,20,500,500,500,500,0,80,0,30,0.0,0.25,39,4,0,1,0,DOWN,38
0,120,450,170,450,50,0,480,120,360,0,10,0,20,500,500,500,500,0,90,0,30,0.0,0.25,38,4,0,1,0,DOWN,37
0,130,450,170,450,40,0,480,130,350,0,10,0,20,500,500,500,500,0,100,0,30,0.0,0.25,37,4,0,1,0,DOWN,36
0,140,450,170,450,30,0,480,140,340,0,10,0,20,500,500,500,500,0,110,0,30,0.0,0.25,36,4,0,1,0,DOWN,35
0,150,450,170,450,20,0,480,150,330,0,10,0,20,500,500,500,500,0,120,0,30,0.0,0.25,35,4,0,1,0,DOWN,34
0,160,450,170,450,10,0,480,160,320,0,10,0,20,500,500,500,500,0,130,0,30,0.0,0.25,34,4,0,1,0,DOWN,33
0,170,450,170,450,0,0,480,170,310,0,10,0,20,500,500,500,500,0,140,0,30,0.0,0.25,33,4,0,1,0,DOWN,32
0,180,450,170,450,-10,0,480,180,300,0,10,0,20,500,500,500,500,0,150,0,30,0.0,0.25,32,4,0,1,0,RIGHT,31
10,180,450,170,440,-10,10,470,180,300,10,0,10,10,500,500,500,500,0,160,10,20,-0.25,0.0,31,4,0,0,1,RIGHT,30
20,180,450,170,430,-10,20,460,180,300,10,0,20,0,500,500,500,500,0,170,20,10,-0.25,0.0,30,4,0,0,1,RIGHT,29
30,180,450,170,420,-10,30,450,180,300,10,0,20,0,500,500,500,500,0,180,30,0,-0.25,0.0,29,4,0,0,1,RIGHT,28
40,180,450,170,410,-10,40,440,180,300,10,0,20,0,500,500,500,500,10,180,30,0,-0.25,0.0,28,4,0,0,1,RIGHT,27
50,180,450,170,400,-10,50,430,180,300,10,0,20,0,500,500,500,500,20,180,30,0,-0.25,0.0,27,4,0,0,1,RIGHT,26
60,180,450,170,390,-10,60,420,180,300,10,0,20,0,500,500,500,500,30,180,30,0,-0.25,0.0,26,4,0,0,1,RIGHT,25
70,180,450,170,380,-10,70,410,180,300,10,0,20,0,500,500,500,500,40,180,30,0,-0.25,0.0,25,4,0,0,1,RIGHT,24
80,180,450,170,370,-10,80,400,180,300,10,0,20,0,500,500,500,500,50,180,30,0,-0.25,0.0,24,4,0,0,1,RIGHT,23
90,180,450,170,360,-10,90,390,180,300,10,0,20,0,500,500,500,500,60,180,30,0,-0.25,0.0,23,4,0,0,1,RIGHT,22
100,180,450,170,350,-10,100,380,180,300,10,0,20,0,500,500,500,500,70,180,30,0,-0.25,0.0,22,4,0,0,1,RIGHT,21
110,180,450,170,340,-10,110,370,180,300,10,0,20,0,500,500,500,500,80,180,30,0,-0.25,0.0,21,4,0,0,1,RIGHT,20
120,180,450,170,330,-10,120,360,180,300,10,0,20,0,500,500,500,500,90,180,30,0,-0.25,0.0,20,4,0,0,1,RIGHT,19
130,180,450,170,320,-10,130,350,180,300,10,0,20,0,500,500,500,500,100,180,30,0,-0.25,0.0,19,4,0,0,1,RIGHT,18
140,180,450,170,310,-10,140,340,180,300,10,0,20,0,500,500,500,500,110,180,30,0,-0.25,0.0,18,4,0,0,1,RIGHT,17
150,180,450,170,300,-10,150,330,180,300,10,0,20,0,500,500,500,500,120,180,30,0,-0.25,0.0,17,4,0,0,1,RIGHT,16
160,180,450,170,290,-10,160,320,180,300,10,0,20,0,500,500,500,500,130,180,30,0,-0.25,0.0,16,4,0,0,1,RIGHT,15
170,180,450,170,280,-10,170,310,180,300,10,0,20,0,500,500,500,500,140,180,30,0,-0.25,0.0,15,4,0,0,1,RIGHT,14
180,180,450,170,270,-10,180,300,180,300,10,0,20,0,500,500,500,500,150,180,30,0,-0.25,0.0,14,4,0,0,1,RIGHT,13
190,180,450,170,260,-10,190,290,180,300,10,0,20,0,500,500,500,500,160,180,30,0,-0.25,0.0,13,4,0,0,1,RIGHT,12
200,180,450,170,250,-10,200,280,180,300,10,0,20,0,500,500,500,500,170,180,30,0,-0.25,0.0,12,4,0,0,1,RIGHT,11
210,180,450,170,240,-10,210,270,180,300,10,0,20,0,500,500,500,500,180,180,30,0,-0.25,0.0,11,4,0,0,1,RIGHT,10
220,180,450,170,230,-10,220,260,180,300,10,0,20,0,500,500,500,500,190,180,30,0,-0.25,0.0,10,4,0,0,1,RIGHT,9
230,180,450,170,220,-10,230,250,180,300,10,0,20,0,500,500,500,500,200,180,30,0,-0.25,0.0,9,4,0,0,1,RIGHT,8
240,180,450,170,210,-10,240,240,180,300,10,0,20,0,500,500,500,500,210,180,30,0,-0.25,0.0,8,4,0,0,1,RIGHT,7
250,180,450,170,200,-10,250,230,180,300,10,0,20,0,500,500,500,500,220,180,30,0,-0.25,0.0,7,4,0,0,1,RIGHT,6
260,180,450,170,190,-10,260,220,180,300,10,0,20,0,500,500,500,500,230,180,30,0,-0.25,0.0,6,4,0,0,1,RIGHT,5
270,180,450,170,180,-10,270,210,180,300,10,0,20,0,500,500,500,500,240,180,30,0,-0.25,0.0,5,4,0,0,1,RIGHT,4
280,180,450,170,170,-10,280,200,180,300,10,0,20,0,500,500,500,500,250,180,30,0,-0.25,0.0,4,4,0,0,1,RIGHT,3
290,180,450,170,160,-10,290,190,180,300,10,0,20,0,500,500,500,500,260,180,30,0,-0.25,0.0,3,4,0,0,1,RIGHT,2
300,180,450,170,150,-10,300,180,180,300,10,0,20,0,500,500,500,500,270,180,30,0,-0.25,0.0,2,4,0,0,1,RIGHT,1
310,180,450,170,140,-10,310,170,180,300,10,0,20,0,500,500,500,500,280,180,30,0,-0.25,0.0,1,4,0,0,1,RIGHT,0
320,180,450,170,130,-10,320,160,180,300,10,0,20,0,500,500,500,500,290,180,30,0,-0.25,0.0,0,4,0,0,1,RIGHT,-1
330,180,450,170,120,-10,330,150,180,300,10,0,20,0,500,500,500,500,300,180,30,0,-0.25,0.0,-1,4,0,0,1,RIGHT,-2
340,180,450,170,110,-10,340,140,180,300,10,0,20,0,500,500,500,500,310,180,30,0,-0.25,0.0,-2,4,0,0,1,RIGHT,-3
350,180,450,170,100,-10,350,130,180,300,10,0,20,0,500,500,500,500,320,180,30,0,-0.25,0.0,-3,4,0,0,1,RIGHT,-4
360,180,450,170,90,-10,360,120,180,300,10,0,20,0,500,500,500,500,330,180,30,0,-0.25,0.0,-4,4,0,0,1,RIGHT,-5
370,180,450,170,80,-10,370,110,180,300,10,0,20,0,500,500,500,500,340,180,30,0,-0.25,0.0,-5,4,0,0,1,RIGHT,-6
380,180,450,170,70,-10,380,100,180,300,10,0,20,0,500,500,500,500,350,180,30,0,-0.25,0.0,-6,4,0,0,1,RIGHT,-7
390,180,450,170,60,-10,390,90,180,300,10,0,20,0,500,500,500,500,360,180,30,0,-0.25,0.0,-7,4,0,0,1,RIGHT,-8
400,180,450,170,50,-10,400,80,180,300,10,0,20,0,500,500,500,500,370,180,30,0,-0.25,0.0,-8,4,0,0,1,RIGHT,-9
410,180,450,170,40,-10,410,70,180,300,10,0,20,0,500,500,500,500,380,180,30,0,-0.25,0.0,-9,4,0,0,1,RIGHT,-10
420,180,450,170,30,-10,420,60,180,300,10,0,20,0,500,500,500,500,390,180,30,0,-0.25,0.0,-10,4,0,0,1,RIGHT,-11
430,180,450,170,20,-10,430,50,180,300,10,0,20,0,500,500,500,500,400,180,30,0,-0.25,0.0,-11,4,0,0,1,RIGHT,-12
440,180,450,170,10,-10,440,40,180,300,10,0,20,0,500,500,500,500,410,180,30,0,-0.25,0.0,-12,4,0,0,1,UP,-13
440,170,450,170,10,0,440,40,170,310,0,-10,10,-10,500,500,500,500,420,180,20,-10,0.0,-0.25,-13,4,1,0,0,UP,-14
440,160,450,170,10,10,440,40,160,320,0,-10,0,-20,500,500,500,500,430,180,10,-20,0.0,-0.25,-14,4,1,0,0,UP,-15
440,150,450,170,10,20,440,40,150,330,0,-10,0,-20,500,500,500,500,440,180,0,-30,0.0,-0.25,-15,4,1,0,0,UP,-16
440,140,450,170,10,30,440,40,140,340,0,-10,0,-20,500,500,500,500,440,170,0,-30,0.0,-0.25,-16,4,1,0,0,UP,-17
440,130,450,170,10,40,440,40,130,350,0,-10,0,-20,500,500,500,500,440,160,0,-30,0.0,-0.25,-17,4,1,0,0,UP,-18
440,120,450,170,10,50,440,40,120,360,0,-10,0,-20,500,500,500,500,440,150,0,-30,0.0,-0.25,-18,4,1,0,0,UP,-19
440,110,450,170,10,60,440,40,110,370,0,-10,0,-20,500,500,500,500,440,140,0,-30,0.0,-0.25,-19,4,1,0,0,UP,-20
440,100,450,170,10,70,440,40,100,380,0,-10,0,-20,500,500,500,500,440,130,0,-30,0.0,-0.25,-20,4,1,0,0,UP,-21
440,90,450,170,10,80,440,40,90,390,0,-10,0,-20,500,500,500,500,440,120,0,-30,0.0,-0.25,-21,4,1,0,0,LEFT,-22
430,90,450,170,20,80,430,50,90,390,-10,0,-10,-10,500,500,500,500,440,110,-10,-20,0.25,0.0,-22,4,0,0,0,LEFT,-23
420,90,450,170,30,80,420,60,90,390,-10,0,-20,0,500,500,500,500,440,100,-20,-10,0.25,0.0,-23,4,0,0,0,LEFT,-24
410,90,450,170,40,80,410,70,90,390,-10,0,-20,0,500,500,500,500,440,90,-30,0,0.25,0.0,-24,4,0,0,0,LEFT,-25
400,90,450,170,50,80,400,80,90,390,-10,0,-20,0,500,500,500,500,430,90,-30,0,0.25,0.0,-25,4,0,0,0,LEFT,-26
390,90,450,170,60,80,390,90,90,390,-10,0,-20,0,500,500,500,500,420,90,-30,0,0.25,0.0,-26,4,0,0,0,LEFT,-27
380,90,450,170,70,80,380,100,90,390,-10,0,-20,0,500,500,500,500,410,90,-30,0,0.25,0.0,-27,4,0,0,0,UP,-28
380,80,450,170,70,90,380,100,80,400,0,-10,-10,-10,500,500,500,500,400,90,-20,-10,0.0,-0.25,-28,4,1,0,0,UP,-29
380,70,450,170,70,100,380,100,70,410,0,-10,0,-20,500,500,500,500,390,90,-10,-20,0.0,-0.25,-29,4,1,0,0,UP,-30
380,60,450,170,70,110,380,100,60,420,0,-10,0,-20,500,500,500,500,380,90,0,-30,0.0,-0.25,-30,4,1,0,0,UP,-31
380,50,450,170,70,120,380,100,50,430,0,-10,0,-20,500,500,500,500,380,80,0,-30,0.0,-0.25,-31,4,1,0,0,RIGHT,-32
390,50,450,170,60,120,390,90,50,430,10,0,10,-10,500,500,500,500,380,70,10,-20,-0.25,0.0,-32,4,0,0,1,RIGHT,-33
400,50,450,170,50,120,400,80,50,430,10,0,20,0,500,500,500,500,380,60,20,-10,-0.25,0.0,-33,4,0,0,1,RIGHT,-34
410,50,450,170,40,120,410,70,50,430,10,0,20,0,500,500,500,500,380,50,30,0,-0.25,0.0,-34,4,0,0,1,RIGHT,-35
420,50,450,170,30,120,420,60,50,430,10,0,20,0,500,500,500,500,390,50,30,0,-0.25,0.0,-35,4,0,0,1,RIGHT,-36
430,50,450,170,20,120,430,50,50,430,10,0,20,0,500,500,500,500,400,50,30,0,-0.25,0.0,-36,4,0,0,1,RIGHT,-37
440,50,450,170,10,120,440,40,50,430,10,0,20,0,500,500,500,500,410,50,30,0,-0.25,0.0,-37,4,0,0,1,RIGHT,-38
450,50,450,170,0,120,450,30,50,430,10,0,20,0,500,500,500,500,420,50,30,0,-0.25,0.0,-38,4,0,0,1,DOWN,-39
450,60,450,170,0,110,450,30,60,420,0,10,10,10,500,500,500,500,430,50,20,10,0.0,0.25,-39,4,0,1,0,DOWN,-40
450,70,450,170,0,100,450,30,70,410,0,10,0,20,500,500,500,500,440,50,10,20,0.0,0.25,-40,4,0,1,0,DOWN,-41
450,80,450,170,0,90,450,30,80,400,0,10,0,20,500,500,500,500,450,50,0,30,0.0,0.25,-41,4,0,1,0,DOWN,-42
450,90,450,170,0,80,450,30,90,390,0,10,0,20,500,500,500,500,450,60,0,30,0.0,0.25,-42,4,0,1,0,DOWN,-43
450,100,450,170,0,70,450,30,100,380,0,10,0,20,500,500,500,500,450,70,0,30,0.0,0.25,-43,4,0,1,0,DOWN,-44
450,110,450,170,0,60,450,30,110,370,0,10,0,20,500,500,500,500,450,80,0,30,0.0,0.25,-44,4,0,1,0,DOWN,-45
450,120,450,170,0,50,450,30,120,360,0,10,0,20,500,500,500,500,450,90,0,30,0.0,0.25,-45,4,0,1,0,DOWN,-46
450,130,450,170,0,40,450,30,130,350,0,10,0,20,500,500,500,500,450,100,0,30,0.0,0.25,-46,4,0,1,0,DOWN,-47
450,140,450,170,0,30,450,30,140,340,0,10,0,20,500,500,500,500,450,110,0,30,0.0,0.25,-47,4,0,1,0,DOWN,-48
450,150,450,170,0,20,450,30,150,330,0,10,0,20,500,500,500,500,450,120,0,30,0.0,0.25,-48,4,0,1,0,DOWN,-49
450,160,450,170,0,10,450,30,160,320,0,10,0,20,500,500,500,500,450,130,0,30,0.0,0.25,-49,4,0,1,0,DOWN,51
450,170,130,380,-320,210,450,30,170,310,0,10,0,20,0,30,0,-280,450,130,0,40,0.0,0.2,51,5,0,1,0,DOWN,50
450,180,130,380,-320,200,450,30,180,300,0,10,0,20,0,30,0,-270,450,140,0,40,0.0,0.2,50,5,0,1,0,DOWN,49
450,190,130,380,-320,190,450,30,190,290,0,10,0,20,0,30,0,-260,450,150,0,40,0.0,0.2,49,5,0,1,0,DOWN,48
450,200,130,380,-320,180,450,30,200,280,0,10,0,20,0,30,0,-250,450,160,0,40,0.0,0.2,48,5,0,1,0,DOWN,47
450,210,130,380,-320,170,450,30,210,270,0,10,0,20,0,30,0,-240,450,170,0,40,0.0,0.2,47,5,0,1,0,DOWN,46
450,220,130,380,-320,160,450,30,220,260,0,10,0,20,0,30,0,-230,450,180,0,40,0.0,0.2,46,5,0,1,0,DOWN,45
450,230,130,380,-320,150,450,30,230,250,0,10,0,20,0,30,0,-220,450,190,0,40,0.0,0.2,45,5,0,1,0,DOWN,44
450,240,130,380,-320,140,450,30,240,240,0,10,0,20,0,30,0,-210,450,200,0,40,0.0,0.2,44,5,0,1,0,DOWN,43
450,250,130,380,-320,130,450,30,250,230,0,10,0,20,0,30,0,-200,450,210,0,40,0.0,0.2,43,5,0,1,0,DOWN,42
450,260,130,380,-320,120,450,30,260,220,0,10,0,20,0,30,0,-190,450,220,0,40,0.0,0.2,42,5,0,1,0,DOWN,41
450,270,130,380,-320,110,450,30,270,210,0,10,0,20,0,30,0,-180,450,230,0,40,0.0,0.2,41,5,0,1,0,DOWN,40
450,280,130,380,-320,100,450,30,280,200,0,10,0,20,0,30,0,-170,450,240,0,40,0.0,0.2,40,5,0,1,0,DOWN,39
450,290,130,380,-320,90,450,30,290,190,0,10,0,20,0,30,0,-160,450,250,0,40,0.0,0.2,39,5,0,1,0,DOWN,38
450,300,130,380,-320,80,450,30,300,180,0,10,0,20,0,30,0,-150,450,260,0,40,0.0,0.2,38,5,0,1,0,DOWN,37
450,310,130,380,-320,70,450,30,310,170,0,10,0,20,0,30,0,-140,450,270,0,40,0.0,0.2,37,5,0,1,0,DOWN,36
450,320,130,380,-320,60,450,30,320,160,0,10,0,20,0,30,0,-130,450,280,0,40,0.0,0.2,36,5,0,1,0,DOWN,35
450,330,130,380,-320,50,450,30,330,150,0,10,0,20,0,30,0,-120,450,290,0,40,0.0,0.2,35,5,0,1,0,DOWN,34
450,340,130,380,-320,40,450,30,340,140,0,10,0,20,0,30,0,-110,450,300,0,40,0.0,0.2,34,5,0,1,0,DOWN,33
450,350,130,380,-320,30,450,30,350,130,0,10,0,20,0,30,0,-100,450,310,0,40,0.0,0.2,33,5,0,1,0,DOWN,32
