@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
440,330,430,390,440,330,0,10,0,20,120,250,0,1,0,0,1,0,7465
300,150,300,220,300,150,0,10,0,20,330,260,0,1,0,0,1,0,5819
120,370,220,20,120,370,0,-10,0,-20,460,270,1,0,0,1,0,0,5595
390,260,380,250,390,260,0,-10,0,-20,110,180,1,0,0,1,0,0,4649
370,440,450,430,370,440,10,0,20,0,310,50,0,0,1,0,0,1,6306
0,440,280,340,0,440,0,10,0,20,40,420,0,1,0,0,1,0,2388
90,80,210,80,90,80,0,-10,0,-20,70,380,1,0,0,0,0,1,2313
190,350,190,290,190,350,0,-10,-10,-10,220,360,1,0,0,1,0,0,106
160,300,50,100,160,300,-10,0,-20,0,450,170,0,0,0,0,0,0,2646
340,320,330,320,340,320,-10,0,-20,0,410,320,0,0,0,0,0,0,428
460,210,240,420,460,210,0,-10,0,-20,310,330,1,0,0,0,0,0,5584
430,400,440,280,430,400,10,0,20,0,100,70,0,0,1,0,0,1,4121
400,70,190,400,400,70,0,10,0,20,90,30,0,1,0,0,1,0,2196
230,220,60,430,230,220,0,10,0,20,100,270,0,1,0,0,1,0,3355
90,170,350,380,90,170,0,-10,0,-20,200,200,1,0,0,0,0,1,6056
310,70,400,130,310,70,10,0,20,0,410,180,0,0,1,0,0,1,3195
310,190,410,390,310,190,10,0,20,0,280,390,0,0,1,0,0,1,1815
260,30,430,390,260,30,10,0,20,0,40,110,0,0,1,0,0,1,7513
350,160,350,470,350,160,0,10,0,20,240,470,0,1,0,0,1,0,4079
180,320,30,320,180,320,-10,0,-20,0,290,290,0,0,0,0,0,0,740
220,170,300,90,220,170,0,10,0,20,330,290,0,1,0,0,0,1,4438
230,100,90,100,230,100,-10,0,-20,0,310,390,0,0,0,0,0,0,4168
180,200,30,380,180,200,0,10,0,20,270,250,0,1,0,0,1,0,4274
320,170,60,380,320,170,0,10,0,20,90,150,0,1,0,0,1,0,3608
130,310,310,420,130,310,0,10,0,20,20,130,0,1,0,0,1,0,1683
400,50,420,50,400,50,10,0,20,0,380,50,0,0,1,0,0,1,-31
100,430,90,200,100,430,-10,0,-20,0,140,200,0,0,0,0,0,0,5982
100,380,310,380,100,380,10,0,20,0,410,410,0,0,1,0,0,1,3874
80,460,460,440,80,460,-10,0,-20,0,100,260,0,0,0,0,0,0,1450
60,210,250,290,60,210,0,10,0,20,450,280,0,1,0,0,1,0,4241
280,350,240,350,280,350,-10,0,-20,0,430,50,0,0,0,0,0,0,2870
100,320,220,70,100,320,10,0,20,0,100,260,0,0,1,1,0,0,5640
360,90,300,20,360,90,10,0,20,0,410,40,0,0,1,0,0,1,7285
360,230,350,380,360,230,0,10,0,20,380,350,0,1,0,0,1,0,6023
470,380,470,50,470,380,0,-10,0,-20,350,250,1,0,0,1,0,0,4866
150,470,150,160,150,470,-10,0,-20,0,250,20,0,0,0,0,0,0,4037
320,210,60,380,320,210,0,10,0,20,60,140,0,1,0,0,1,0,3604
210,140,20,60,210,140,10,0,20,0,170,280,0,0,1,1,0,0,1145
220,330,240,420,220,330,0,10,0,20,40,380,0,1,0,0,1,0,5548
0,450,280,340,0,450,0,10,0,20,40,410,0,1,0,0,0,1,2387
20,370,460,240,20,370,0,10,0,20,70,240,0,1,0,0,1,0,5545
230,350,230,370,230,350,0,10,0,20,100,450,0,1,0,0,1,0,2437
210,390,130,50,210,390,-10,0,-20,0,370,120,0,0,0,0,0,0,3959
220,80,220,370,220,80,0,10,10,10,110,170,0,1,0,0,1,0,1214
250,440,230,440,250,440,-10,0,-20,0,320,240,0,0,0,0,0,0,2538
440,200,430,390,440,200,0,10,0,20,120,380,0,1,0,0,1,0,7478
460,290,410,40,460,290,0,-10,0,-20,450,220,1,0,0,1,0,0,7233
450,50,340,30,450,50,0,-10,0,-20,370,70,1,0,0,1,0,0,4492
120,80,110,270,120,80,0,10,0,20,170,420,0,1,0,0,1,0,6427
290,220,170,350,290,220,0,-10,0,-20,230,50,1,0,0,1,0,0,6650
380,100,360,10,380,100,0,-10,0,-20,180,250,1,0,0,1,0,0,6757
450,220,450,390,450,220,0,10,0,20,270,420,0,1,0,0,1,0,3899
70,150,190,20,70,150,-10,0,-20,0,330,20,0,0,0,0,0,0,3463
310,410,30,320,310,410,-10,0,-20,0,270,140,0,0,0,0,0,0,3825
360,50,280,320,360,50,10,0,20,0,190,390,0,0,1,0,0,1,5100
140,20,300,220,140,20,10,0,20,0,280,20,0,0,1,0,0,1,5848
120,250,80,360,120,250,0,10,0,20,110,180,0,1,0,0,1,0,373
50,130,310,420,50,130,10,0,20,0,170,240,0,0,1,0,0,1,1709
100,360,360,410,100,360,0,10,0,20,320,310,0,1,0,0,1,0,5351
140,350,20,360,140,350,-10,0,-20,0,20,320,0,0,0,0,0,0,5458
380,170,460,300,380,170,10,0,20,0,230,350,0,0,1,0,0,1,2596
120,150,90,150,120,150,-10,0,-20,0,290,20,0,0,0,0,0,0,3367
460,440,160,80,460,440,10,0,20,0,230,440,0,0,1,1,0,0,1493
370,440,100,180,370,440,10,0,20,0,300,440,0,0,1,0,0,1,340
130,20,70,380,130,20,-10,0,-20,0,100,40,0,0,0,0,0,0,7352
300,120,160,120,300,120,-10,0,-20,0,20,380,0,0,0,0,0,0,7124
300,60,240,130,300,60,10,0,20,0,270,60,0,0,1,0,0,1,75
290,180,170,350,290,180,0,-10,0,-20,270,50,1,0,0,1,0,0,6646
130,20,140,20,130,20,10,0,20,0,150,320,0,0,1,0,0,1,3338
290,210,170,350,290,210,0,-10,0,-20,240,50,1,0,0,1,0,0,6649
260,420,430,10,260,420,10,0,20,0,90,370,0,0,1,0,0,1,6180
230,150,240,220,230,150,0,10,0,20,130,470,0,1,0,0,1,0,4158
210,100,90,90,210,100,-10,0,-20,0,340,450,0,0,0,0,0,0,2947
400,340,410,460,400,340,0,10,10,10,240,180,0,1,0,0,1,0,2076
230,50,420,50,230,50,10,0,20,0,210,50,0,0,1,0,0,1,-14
140,250,130,330,140,250,0,10,0,20,250,410,0,1,0,0,1,0,5446
210,410,160,80,210,410,-10,0,-20,0,440,410,0,0,0,0,0,0,1465
20,180,310,130,20,180,0,10,0,20,440,90,0,1,0,0,1,0,7665
450,100,450,440,450,100,0,10,10,10,140,110,0,1,0,0,1,0,5979
430,170,460,300,430,170,10,0,20,0,200,370,0,0,1,0,0,1,2591
450,140,450,390,450,140,0,10,0,20,190,420,0,1,0,0,1,0,3907
140,380,340,370,140,380,10,0,20,0,180,210,0,0,1,0,0,1,2789
170,170,350,380,170,170,10,0,20,0,280,200,0,0,1,0,0,1,6048
170,80,30,380,170,80,10,0,20,0,230,160,0,0,1,0,0,1,4287
100,360,240,80,100,360,0,-10,0,-20,420,230,1,0,0,1,0,0,3317
60,350,20,360,60,350,-10,0,-20,0,20,240,0,0,0,0,0,0,5450
280,240,290,140,280,240,10,0,20,0,400,250,0,0,1,0,0,1,5315
120,370,340,250,120,370,0,-10,10,-10,180,250,1,0,0,1,0,0,7399
340,190,350,450,340,190,0,10,0,20,150,190,0,1,0,0,1,0,1432
40,60,20,60,40,60,-10,0,-20,0,210,70,0,0,0,0,0,0,1120
140,270,130,50,140,270,0,-10,0,-20,450,170,1,0,0,1,0,0,3940
410,140,230,140,410,140,-10,0,-20,0,410,320,0,0,0,0,0,0,1933
220,340,100,340,220,340,-10,0,-20,0,370,280,0,0,0,0,0,0,1719
330,450,90,90,330,450,10,0,20,0,360,160,0,0,1,0,0,1,2998
310,200,300,350,310,200,0,10,0,20,310,270,0,1,0,0,1,0,7000
90,70,270,40,90,70,0,-10,0,-20,90,160,1,0,0,1,0,0,425
190,90,110,20,190,90,10,0,20,0,120,90,0,0,1,0,0,1,5771
180,80,210,80,180,80,10,0,20,0,60,320,0,0,1,0,0,1,2304
390,350,110,90,390,350,-10,0,-10,-10,250,380,0,0,0,0,0,0,1181
170,170,180,140,170,170,0,-10,0,-20,170,340,1,0,0,1,0,0,1051
440,390,430,390,440,390,0,10,0,20,180,250,0,1,0,0,0,0,7560
70,320,330,70,70,320,10,0,20,0,110,290,0,0,1,0,0,1,5062
90,460,100,70,90,460,0,-10,-10,-10,270,130,1,0,0,1,0,0,4122
250,100,160,120,250,100,0,10,0,20,190,10,0,1,0,0,1,0,5698
250,200,330,200,250,200,10,0,20,0,100,260,0,0,1,0,0,1,5844
290,140,170,350,290,140,0,-10,0,-20,310,50,1,0,0,1,0,0,6642
270,310,280,330,270,310,0,10,0,20,290,140,0,1,0,0,1,0,1991
130,90,130,50,130,90,0,-10,0,-20,450,360,1,0,0,1,0,0,3921
110,430,90,200,110,430,-10,0,-20,0,140,190,0,0,0,0,0,0,5983
60,190,80,70,60,190,-10,0,-20,0,120,300,0,0,0,0,0,0,908
210,400,40,400,210,400,-10,0,-20,0,310,400,0,0,0,0,0,0,533
470,170,470,90,470,170,0,-10,0,-20,60,130,1,0,0,1,0,0,4281
390,150,90,150,390,150,-10,0,-20,0,20,20,0,0,0,0,0,0,3394
130,330,170,20,130,330,-10,0,-10,10,330,410,0,0,0,0,0,0,5538
120,260,110,270,120,260,0,10,0,20,330,440,0,1,0,0,1,0,6409
190,340,180,240,190,340,-10,0,-20,0,20,380,0,0,0,0,0,0,3932
140,350,240,420,140,350,0,10,-10,10,140,380,0,1,0,0,1,0,5538
180,250,450,250,180,250,10,0,20,0,290,350,0,0,1,0,0,1,5226
410,280,330,320,410,280,0,10,0,20,410,210,0,1,0,0,1,0,338
130,310,140,380,130,310,0,10,0,20,210,470,0,1,0,0,1,0,4810
300,90,310,370,300,90,0,10,0,20,180,300,0,1,0,0,1,0,4064
20,300,260,240,20,300,0,-10,0,-20,90,250,1,0,0,1,0,0,5246
90,310,100,70,90,310,0,-10,0,-20,350,200,1,0,0,1,0,0,4107
160,340,240,420,160,340,-10,0,-20,0,110,380,0,0,0,0,0,0,5541
280,390,110,30,280,390,-10,0,-20,0,330,250,0,0,0,0,0,0,7544
50,290,100,290,50,290,10,0,20,0,20,370,0,0,1,0,0,1,601
320,50,240,350,320,50,10,0,20,0,390,70,0,0,1,0,0,1,2926
20,350,20,260,20,350,0,-10,0,-20,80,230,1,0,0,1,0,0,7035
270,10,150,10,270,10,-10,0,-20,0,270,60,0,0,0,0,0,0,2983
400,130,190,400,400,130,0,10,0,20,140,20,0,1,0,0,1,0,2190
170,200,40,100,170,200,-10,0,-10,-10,70,360,0,0,0,0,0,0,4017
460,300,460,350,460,300,0,10,0,20,460,270,0,1,0,0,1,0,39
400,360,410,460,400,360,0,10,0,20,260,180,0,1,0,0,1,0,2074
220,210,210,30,220,210,0,10,-10,10,170,280,0,1,0,0,1,0,3635
200,130,160,120,200,130,-10,0,-20,0,110,10,0,0,0,0,0,0,5690
420,270,410,180,420,270,0,-10,0,-20,300,100,1,0,0,1,0,0,6024
450,160,160,120,450,160,0,-10,0,-20,130,460,1,0,0,1,0,0,7143
310,80,190,80,310,80,-10,0,-20,0,390,230,0,0,0,0,0,0,5198
160,130,350,470,160,130,10,0,10,-10,310,320,0,0,1,0,0,1,4101
40,340,110,160,40,340,0,10,0,20,470,140,0,1,0,0,1,0,4961
200,310,50,320,200,310,-10,0,-20,0,340,290,0,0,0,0,0,0,855
20,160,140,20,20,160,0,-10,0,-20,110,130,1,0,0,1,0,0,3262
70,380,70,190,70,380,-10,0,-20,0,130,310,0,0,0,1,0,0,780
280,40,40,340,280,40,-10,0,-20,0,220,380,0,0,0,0,0,0,4914
420,220,420,270,420,220,0,10,0,20,260,350,0,1,0,0,1,0,7067
220,50,360,50,220,50,10,0,20,0,260,450,0,0,1,0,0,1,5013
340,100,410,100,340,100,10,0,20,0,300,80,0,0,1,0,0,1,262
450,290,440,280,450,290,0,-10,0,-20,230,70,1,0,0,1,0,0,4108
290,120,160,120,290,120,-10,0,-20,0,20,370,0,0,0,0,0,0,7123
160,10,120,10,160,10,-10,0,-20,0,230,90,0,0,0,0,0,0,5584
260,130,410,60,260,130,0,-10,0,-20,400,350,1,0,0,1,0,0,2937
300,20,300,220,300,20,10,0,20,0,330,130,0,0,1,0,1,0,5832
20,110,140,20,20,110,0,-10,0,-20,110,180,1,0,0,1,0,0,3257
470,390,470,50,470,390,0,-10,10,-10,360,250,1,0,0,1,0,0,4867
140,380,50,340,140,380,-10,0,-20,0,120,190,0,0,0,0,0,0,2255
100,300,220,70,100,300,0,-10,0,-20,100,240,1,0,0,1,0,0,5638
170,100,270,50,170,100,0,-10,0,-20,160,430,1,0,0,1,0,0,3473
100,390,240,80,100,390,0,-10,-10,-10,420,200,1,0,0,1,0,0,3320
320,140,60,380,320,140,0,10,0,20,120,150,0,1,0,0,1,0,3611
190,420,40,290,190,420,0,10,0,20,400,250,0,1,0,0,0,0,2241
450,440,410,180,450,440,0,10,0,20,160,20,0,1,0,0,1,0,6046
410,380,270,390,410,380,0,10,0,20,80,330,0,1,0,0,1,0,4913
130,360,70,190,130,360,0,10,0,20,70,290,0,1,0,0,1,0,788
90,10,220,70,90,10,-10,0,-20,0,170,90,0,0,0,0,0,0,5678
150,300,150,160,150,300,0,-10,0,-20,290,170,1,0,0,1,0,0,4018
380,260,190,80,380,260,0,-10,0,-20,320,50,1,0,0,1,0,0,5223
90,250,100,200,90,250,0,-10,-10,-10,260,80,1,0,0,1,0,0,2748
400,320,100,340,400,320,0,10,0,20,370,80,0,1,0,0,1,0,1739
290,350,20,260,290,350,-10,0,-20,0,190,310,0,0,0,0,0,0,7084
60,190,60,440,60,190,0,10,0,20,360,10,0,1,0,0,1,0,3045
200,120,290,120,200,120,10,0,20,0,70,130,0,0,1,0,0,1,842
110,100,90,100,110,100,-10,0,-20,0,420,400,0,0,0,0,0,0,4156
370,350,370,130,370,350,0,-10,0,-20,240,250,1,0,0,1,0,0,3845
340,110,320,50,340,110,-10,0,-20,0,250,160,0,0,0,0,0,0,2849
100,230,170,20,100,230,0,-10,0,-20,390,340,1,0,0,1,0,0,5525
290,420,430,10,290,420,10,0,20,0,90,340,0,0,1,0,0,1,6177
160,270,170,350,160,270,0,-10,0,-20,90,90,1,0,0,1,0,0,6668
350,470,100,70,350,470,0,10,0,20,150,280,0,1,0,0,0,0,4149
270,60,300,60,270,60,10,0,20,0,240,150,0,0,1,0,0,1,3523
180,190,260,190,180,190,10,0,20,0,320,370,0,0,1,0,0,1,3629
380,160,190,80,380,160,0,-10,0,-20,390,80,1,0,0,1,0,0,5213
100,260,170,20,100,260,0,-10,0,-20,390,370,1,0,0,1,0,0,5528
410,30,80,340,410,30,0,-10,0,-20,250,120,1,0,0,0,0,0,7303
80,470,310,130,80,470,0,10,0,20,390,390,0,1,0,0,1,0,-1
370,260,380,420,370,260,10,0,10,10,100,90,0,0,1,0,0,1,5927
430,260,240,350,430,260,0,10,0,20,260,120,0,1,0,0,1,0,2894
150,20,300,220,150,20,10,0,20,0,290,20,0,0,1,0,0,1,5847
290,380,470,50,290,380,10,0,20,0,390,430,0,0,1,0,0,1,4888
450,120,30,320,450,120,0,10,0,20,410,20,0,1,0,0,1,0,797
120,70,110,270,120,70,0,10,-10,10,160,420,0,1,0,0,1,0,6428
390,220,280,320,390,220,0,10,0,20,230,310,0,1,0,0,1,0,5080
110,310,260,420,110,310,0,10,0,20,50,250,0,1,0,0,1,0,3788
200,130,350,470,200,130,10,0,20,0,300,350,0,0,1,0,0,1,4097
450,170,30,320,450,170,0,10,0,20,450,30,0,1,0,0,1,0,792
100,120,240,80,100,120,0,-10,0,-20,310,360,1,0,0,1,0,0,3293
210,120,120,110,210,120,0,-10,0,-20,220,20,1,0,0,1,0,0,2052
270,340,410,340,270,340,10,0,20,0,70,340,0,0,1,0,0,1,1777
200,70,330,70,200,70,10,0,10,-10,130,30,0,0,1,0,0,1,5024
260,410,360,410,260,410,10,0,20,0,380,160,0,0,1,0,0,1,5330
320,120,160,120,320,120,-10,0,-20,0,20,400,0,0,0,0,0,0,7126
120,420,40,290,120,420,-10,0,-20,0,400,320,0,0,0,0,0,0,2234
260,60,410,60,260,60,0,-10,0,-20,330,350,1,0,0,0,0,1,2930
260,240,160,150,260,240,0,-10,0,-20,10,310,1,0,0,1,0,0,4552
410,130,340,30,410,130,0,10,0,20,470,130,0,1,0,0,1,0,4508
320,250,260,240,320,250,-10,0,-20,0,110,250,0,0,0,0,0,0,4742
150,80,50,180,150,80,-10,0,-20,0,260,80,0,0,0,0,0,0,590
460,240,460,300,460,240,0,10,0,20,200,270,0,1,0,0,1,0,2581
150,200,40,100,150,200,-10,0,-20,0,70,380,0,0,0,0,0,0,4015
130,130,290,120,130,130,10,0,20,0,70,210,0,0,1,0,0,1,850
80,360,230,420,80,360,0,10,0,20,270,180,0,1,0,0,1,0,4685
450,340,240,60,450,340,0,-10,0,-20,140,50,1,0,0,1,0,0,6389
170,80,310,240,170,80,10,0,20,0,160,300,0,0,1,0,0,1,2702
120,190,220,20,120,190,0,-10,0,-20,390,260,1,0,0,1,0,0,5577
350,250,360,250,350,250,10,0,20,0,260,440,0,0,1,0,0,1,2701
10,240,10,190,10,240,0,-10,0,-20,450,420,1,0,0,1,0,0,6495
70,80,50,180,70,80,-10,0,-20,0,180,80,0,0,0,0,0,0,582
180,30,210,30,180,30,10,0,10,-10,260,50,0,0,1,0,0,1,3603
110,420,40,290,110,420,-10,0,-20,0,400,330,0,0,0,0,0,0,2233
100,260,320,210,100,260,0,-10,0,-20,30,340,1,0,0,1,0,0,807
420,400,440,280,420,400,10,0,20,0,90,70,0,0,1,0,0,1,4122
340,70,20,240,340,70,10,0,20,0,10,40,0,0,1,0,0,1,5111
90,400,340,420,90,400,10,0,20,0,50,350,0,0,1,0,0,1,488
170,310,120,300,170,310,-10,0,-20,0,400,230,0,0,0,0,0,0,4953
80,90,20,130,80,90,-10,0,-20,0,350,330,0,0,0,0,0,0,3034
120,190,110,30,120,190,0,-10,0,-20,250,50,1,0,0,1,0,0,7508
260,50,420,50,260,50,10,0,20,0,240,50,0,0,1,0,0,1,-17
150,50,50,130,150,50,-10,0,-10,-10,160,280,0,0,0,0,0,0,1524
60,380,70,380,60,380,10,0,20,0,170,300,0,0,1,0,0,1,7406
300,310,290,310,300,310,-10,0,-10,10,200,270,0,0,0,0,0,0,6906
270,190,130,250,270,190,10,0,20,0,250,380,0,0,1,0,0,1,3721
140,20,70,380,140,20,-10,0,-20,0,100,30,0,0,0,0,0,0,7353
410,320,470,250,410,320,0,-10,0,-20,150,330,1,0,0,1,0,0,1862
260,230,300,220,260,230,10,0,20,0,240,160,0,0,1,0,0,1,7180
420,150,140,130,420,150,0,-10,0,-20,400,460,1,0,0,1,0,0,2132
230,270,410,60,230,270,0,-10,0,-20,430,210,1,0,0,0,0,1,2954
190,360,190,290,190,360,-10,0,-20,0,230,360,0,0,0,1,0,0,107
210,270,170,350,210,270,-10,0,-20,0,440,210,0,0,0,0,0,0,6613
160,350,20,360,160,350,-10,0,-20,0,40,320,0,0,0,0,0,0,5460
10,230,10,190,10,230,0,-10,0,-20,450,410,1,0,0,1,0,0,6494
320,200,60,380,320,200,0,10,0,20,60,150,0,1,0,0,1,0,3605
420,430,410,180,420,430,0,-10,0,-20,220,20,1,0,0,1,0,0,6040
30,50,20,240,30,50,-10,0,-20,0,140,320,0,0,0,0,0,0,5070
220,250,220,30,220,250,-10,0,-20,0,280,330,0,0,0,1,0,0,2009
270,20,300,220,270,20,10,0,20,0,330,100,0,0,1,0,0,1,5835
100,450,280,340,100,450,10,0,20,0,40,310,0,0,1,0,0,1,2377
380,420,430,10,380,420,10,0,20,0,90,250,0,0,1,0,0,1,6168
60,120,220,70,60,120,0,10,0,20,140,200,0,1,0,0,1,0,5664
50,60,20,60,50,60,-10,0,-20,0,210,80,0,0,0,0,0,0,1121
220,240,30,380,220,240,0,10,0,20,200,260,0,1,0,0,1,0,4266
110,440,280,470,110,440,0,10,0,20,240,340,0,1,0,0,1,0,4600
220,110,220,130,220,110,0,10,0,20,280,290,0,1,0,0,1,0,4343
90,10,20,150,90,10,-10,0,-20,0,270,30,0,0,0,0,0,0,7588
130,380,30,380,130,380,-10,0,-20,0,20,210,0,0,0,0,0,0,4243
100,20,400,30,100,20,10,0,10,-10,310,150,0,0,1,0,0,1,2130
10,90,10,280,10,90,0,10,0,20,40,220,0,1,0,0,1,0,4990
50,360,110,160,50,360,10,0,10,10,470,110,0,0,1,0,0,1,4958
80,260,20,170,80,260,-10,0,-20,0,100,190,0,0,0,0,0,0,4225
210,290,140,100,210,290,-10,0,-20,0,120,400,0,0,0,0,0,0,5702
200,410,180,140,200,410,-10,0,-20,0,250,290,0,0,0,0,0,0,1078
400,440,460,440,400,440,10,0,20,0,180,440,0,0,1,0,0,1,1398
380,310,30,320,380,310,0,-10,-10,-10,450,260,1,0,0,1,0,0,769
220,320,220,370,220,320,0,10,0,20,220,100,0,1,0,0,1,0,1190
390,340,410,340,390,340,10,0,20,0,120,330,0,0,1,0,0,1,1765
460,180,460,300,460,180,0,10,10,10,200,330,0,1,0,0,1,0,2587
290,110,320,50,290,110,-10,0,-20,0,250,110,0,0,0,0,0,0,2844
420,370,140,130,420,370,0,-10,0,-20,310,330,1,0,0,1,0,0,2154
250,150,440,70,250,150,0,-10,0,-20,300,310,1,0,0,1,0,0,2791
330,30,80,340,330,30,-10,0,-20,0,170,120,0,0,0,0,0,0,7295
220,170,220,30,220,170,0,-10,0,-20,280,410,1,0,0,1,0,0,2001
460,40,40,340,460,40,-10,0,-10,-10,130,290,0,0,0,0,0,0,4932
380,310,380,420,380,310,0,10,0,20,140,70,0,1,0,0,1,0,5921
230,150,120,110,230,150,-10,0,-20,0,220,70,0,0,0,0,0,0,2057
100,90,80,340,100,90,0,10,0,20,230,230,0,1,0,0,1,0,7266
190,140,330,70,190,140,0,-10,0,-20,180,60,1,0,0,1,0,0,5032
420,400,410,180,420,400,0,-10,0,-20,250,20,1,0,0,1,0,0,6037
140,330,410,340,140,330,10,0,20,0,210,340,0,0,1,0,0,1,1791
410,110,410,40,410,110,0,-10,0,-20,320,120,1,0,0,1,0,0,7210
160,10,150,10,160,10,-10,0,-20,0,380,60,0,0,0,0,0,0,3073
370,10,150,10,370,10,-10,0,-20,0,260,150,0,0,0,0,0,0,2993
230,450,280,340,230,450,10,0,20,0,0,280,0,0,1,0,0,1,2364
440,100,440,110,440,100,0,10,0,20,160,60,0,1,0,0,1,0,6731
120,430,460,440,120,430,0,10,0,20,70,460,0,1,0,0,1,0,1427
400,430,410,460,400,430,0,10,0,20,270,240,0,1,0,0,1,0,2067
50,90,50,130,50,90,0,10,0,20,160,140,0,1,0,0,1,0,1510
280,420,370,130,280,420,10,0,20,0,260,190,0,0,1,0,0,1,3861
450,220,240,60,450,220,0,-10,0,-20,30,60,1,0,0,1,0,0,6377
370,330,370,130,370,330,0,-10,0,-20,220,250,1,0,0,1,0,0,3843
410,210,240,420,410,210,-10,0,-20,0,280,350,0,0,0,0,0,0,5579
100,290,90,460,100,290,0,10,0,20,100,80,0,1,0,0,1,0,1368
110,290,130,340,110,290,10,0,20,0,20,320,0,0,1,0,0,1,696
270,190,280,330,270,190,0,10,10,10,410,140,0,1,0,0,1,0,2003
200,210,330,200,200,210,0,-10,0,-20,100,320,1,0,0,1,0,0,5850
460,250,460,240,460,250,0,-10,0,-20,310,300,1,0,0,1,0,0,5588
320,110,60,380,320,110,0,10,0,20,150,150,0,1,0,0,1,0,3614
300,60,240,60,300,60,-10,0,-20,0,50,350,0,0,0,0,0,0,6346
400,20,440,20,400,20,10,0,20,0,270,20,0,0,1,0,0,1,711
270,410,360,410,270,410,10,0,20,0,380,150,0,0,1,0,0,1,5329
240,90,130,330,240,90,-10,0,-20,0,100,300,0,0,0,0,0,0,5472
10,240,10,280,10,240,0,10,0,20,50,360,0,1,0,0,1,0,4975
50,320,260,340,50,320,0,10,0,20,190,70,0,1,0,0,1,0,5140
180,20,300,470,180,20,10,0,20,0,370,390,0,0,1,0,0,1,4010
300,460,300,470,300,460,0,10,0,20,130,50,0,1,0,0,1,0,4053
170,440,460,440,170,440,10,0,20,0,60,410,0,0,1,0,0,1,1421
320,240,60,380,320,240,0,10,0,20,60,110,0,1,0,0,1,0,3601
260,360,190,290,260,360,-10,0,-20,0,300,360,0,0,0,0,0,0,114
20,130,50,150,20,130,0,10,0,20,140,60,0,1,0,0,1,0,1212
380,50,280,320,380,50,10,0,20,0,210,390,0,0,1,0,0,1,5098
450,350,450,440,450,350,0,10,0,20,110,50,0,1,0,0,1,0,5954
170,110,120,110,170,110,-10,0,-20,0,270,20,0,0,0,0,0,0,2047
180,430,450,430,180,430,0,10,10,10,440,40,0,1,0,0,1,0,6326
50,290,260,340,50,290,0,10,0,20,190,100,0,1,0,0,1,0,5143
30,320,310,380,30,320,10,0,10,-10,410,380,0,0,1,0,0,1,3887
60,320,310,380,60,320,10,0,20,0,440,380,0,0,1,0,0,1,3884
380,400,470,50,380,400,10,0,20,0,390,320,0,0,1,0,0,1,4877
110,240,110,90,110,240,0,-10,0,-20,210,350,1,0,0,1,0,0,1142
