@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
460,160,460,420,0,260,460,20,160,320,0,10,0,20,10,20,20,-280,440,140,20,20,0,0.2,0,1,0,DOWN
460,170,460,420,0,250,460,20,170,310,0,10,0,20,0,30,10,-280,450,140,10,30,0,0.2,0,1,0,DOWN
460,180,460,420,0,240,460,20,180,300,0,10,0,20,0,30,0,-280,460,140,0,40,0,0.2,0,1,0,DOWN
460,190,460,420,0,230,460,20,190,290,0,10,0,20,0,30,0,-270,460,150,0,40,0,0.2,0,1,0,DOWN
460,200,460,420,0,220,460,20,200,280,0,10,0,20,0,30,0,-260,460,160,0,40,0,0.2,0,1,0,DOWN
460,210,460,420,0,210,460,20,210,270,0,10,0,20,0,30,0,-250,460,170,0,40,0,0.2,0,1,0,DOWN
460,220,460,420,0,200,460,20,220,260,0,10,0,20,0,30,0,-240,460,180,0,40,0,0.2,0,1,0,DOWN
460,230,460,420,0,190,460,20,230,250,0,10,0,20,0,30,0,-230,460,190,0,40,0,0.2,0,1,0,DOWN
460,240,460,420,0,180,460,20,240,240,0,10,0,20,0,30,0,-220,460,200,0,40,0,0.2,0,1,0,DOWN
460,250,460,420,0,170,460,20,250,230,0,10,0,20,0,30,0,-210,460,210,0,40,0,0.2,0,1,0,DOWN
460,260,460,420,0,160,460,20,260,220,0,10,0,20,0,30,0,-200,460,220,0,40,0,0.2,0,1,0,DOWN
460,270,460,420,0,150,460,20,270,210,0,10,0,20,0,30,0,-190,460,230,0,40,0,0.2,0,1,0,DOWN
460,280,460,420,0,140,460,20,280,200,0,10,0,20,0,30,0,-180,460,240,0,40,0,0.2,0,1,0,DOWN
460,290,460,420,0,130,460,20,290,190,0,10,0,20,0,30,0,-170,460,250,0,40,0,0.2,0,1,0,DOWN
460,300,460,420,0,120,460,20,300,180,0,10,0,20,0,30,0,-160,460,260,0,40,0,0.2,0,1,0,DOWN
460,310,460,420,0,110,460,20,310,170,0,10,0,20,0,30,0,-150,460,270,0,40,0,0.2,0,1,0,DOWN
460,320,460,420,0,100,460,20,320,160,0,10,0,20,0,30,0,-140,460,280,0,40,0,0.2,0,1,0,DOWN
460,330,460,420,0,90,460,20,330,150,0,10,0,20,0,30,0,-130,460,290,0,40,0,0.2,0,1,0,DOWN
460,340,460,420,0,80,460,20,340,140,0,10,0,20,0,30,0,-120,460,300,0,40,0,0.2,0,1,0,DOWN
460,350,460,420,0,70,460,20,350,130,0,10,0,20,0,30,0,-110,460,310,0,40,0,0.2,0,1,0,DOWN
460,360,460,420,0,60,460,20,360,120,0,10,0,20,0,30,0,-100,460,320,0,40,0,0.2,0,1,0,DOWN
460,370,460,420,0,50,460,20,370,110,0,10,0,20,0,30,0,-90,460,330,0,40,0,0.2,0,1,0,DOWN
460,380,460,420,0,40,460,20,380,100,0,10,0,20,0,30,0,-80,460,340,0,40,0,0.2,0,1,0,DOWN
460,390,460,420,0,30,460,20,390,90,0,10,0,20,0,30,0,-70,460,350,0,40,0,0.2,0,1,0,DOWN
460,400,460,420,0,20,460,20,400,80,0,10,0,20,0,30,0,-60,460,360,0,40,0,0.2,0,1,0,DOWN
460,410,460,420,0,10,460,20,410,70,0,10,0,20,0,30,0,-50,460,370,0,40,0,0.2,0,1,0,DOWN
460,420,340,80,-120,-340,460,20,420,60,0,10,0,20,0,30,0,-40,460,370,0,50,0,0.333333,0,1,0,LEFT
450,420,340,80,-110,-340,450,30,420,60,-10,0,-10,10,-10,20,-10,-40,460,380,-10,40,0.333333,0.166667,0,0,0,LEFT
440,420,340,80,-100,-340,440,40,420,60,-10,0,-20,0,-20,10,-20,-40,460,390,-20,30,0.333333,0,0,0,0,LEFT
430,420,340,80,-90,-340,430,50,420,60,-10,0,-20,0,-30,0,-30,-40,460,400,-30,20,0.333333,0,0,0,0,LEFT
420,420,340,80,-80,-340,420,60,420,60,-10,0,-20,0,-30,0,-40,-40,460,410,-40,10,0.333333,0,0,0,0,LEFT
410,420,340,80,-70,-340,410,70,420,60,-10,0,-20,0,-30,0,-40,-30,460,420,-50,0,0.333333,0,0,0,0,LEFT
400,420,340,80,-60,-340,400,80,420,60,-10,0,-20,0,-30,0,-40,-20,450,420,-50,0,0.333333,0,0,0,0,LEFT
390,420,340,80,-50,-340,390,90,420,60,-10,0,-20,0,-30,0,-40,-10,440,420,-50,0,0.333333,0,0,0,0,LEFT
380,420,340,80,-40,-340,380,100,420,60,-10,0,-20,0,-30,0,-40,0,430,420,-50,0,0.333333,0,0,0,0,LEFT
370,420,340,80,-30,-340,370,110,420,60,-10,0,-20,0,-30,0,-40,10,420,420,-50,0,0.333333,0,0,0,0,LEFT
360,420,340,80,-20,-340,360,120,420,60,-10,0,-20,0,-30,0,-40,20,410,420,-50,0,0.333333,0,0,0,0,LEFT
350,420,340,80,-10,-340,350,130,420,60,-10,0,-20,0,-30,0,-40,30,400,420,-50,0,0.333333,0,0,0,0,LEFT
340,420,340,80,0,-340,340,140,420,60,-10,0,-20,0,-30,0,-40,40,390,420,-50,0,0.333333,0,0,0,0,UP
340,410,340,80,0,-330,340,140,410,70,0,-10,-10,-10,-20,-10,-30,40,380,420,-40,-10,0.166667,-0.333333,1,0,0,UP
340,400,340,80,0,-320,340,140,400,80,0,-10,0,-20,-10,-20,-20,40,370,420,-30,-20,0,-0.333333,1,0,0,UP
340,390,340,80,0,-310,340,140,390,90,0,-10,0,-20,0,-30,-10,40,360,420,-20,-30,0,-0.333333,1,0,0,UP
340,380,340,80,0,-300,340,140,380,100,0,-10,0,-20,0,-30,0,40,350,420,-10,-40,0,-0.333333,1,0,0,UP
340,370,340,80,0,-290,340,140,370,110,0,-10,0,-20,0,-30,0,30,340,420,0,-50,0,-0.333333,1,0,0,UP
340,360,340,80,0,-280,340,140,360,120,0,-10,0,-20,0,-30,0,20,340,410,0,-50,0,-0.333333,1,0,0,UP
340,350,340,80,0,-270,340,140,350,130,0,-10,0,-20,0,-30,0,10,340,400,0,-50,0,-0.333333,1,0,0,UP
340,340,340,80,0,-260,340,140,340,140,0,-10,0,-20,0,-30,0,0,340,390,0,-50,0,-0.333333,1,0,0,UP
340,330,340,80,0,-250,340,140,330,150,0,-10,0,-20,0,-30,0,-10,340,380,0,-50,0,-0.333333,1,0,0,UP
340,320,340,80,0,-240,340,140,320,160,0,-10,0,-20,0,-30,0,-20,340,370,0,-50,0,-0.333333,1,0,0,UP
340,310,340,80,0,-230,340,140,310,170,0,-10,0,-20,0,-30,0,-30,340,360,0,-50,0,-0.333333,1,0,0,UP
340,300,340,80,0,-220,340,140,300,180,0,-10,0,-20,0,-30,0,-40,340,350,0,-50,0,-0.333333,1,0,0,UP
340,290,340,80,0,-210,340,140,290,190,0,-10,0,-20,0,-30,0,-50,340,340,0,-50,0,-0.333333,1,0,0,UP
340,280,340,80,0,-200,340,140,280,200,0,-10,0,-20,0,-30,0,-60,340,330,0,-50,0,-0.333333,1,0,0,UP
340,270,340,80,0,-190,340,140,270,210,0,-10,0,-20,0,-30,0,-70,340,320,0,-50,0,-0.333333,1,0,0,UP
340,260,340,80,0,-180,340,140,260,220,0,-10,0,-20,0,-30,0,-80,340,310,0,-50,0,-0.333333,1,0,0,UP
340,250,340,80,0,-170,340,140,250,230,0,-10,0,-20,0,-30,0,-90,340,300,0,-50,0,-0.333333,1,0,0,UP
340,240,340,80,0,-160,340,140,240,240,0,-10,0,-20,0,-30,0,-100,340,290,0,-50,0,-0.333333,1,0,0,UP
340,230,340,80,0,-150,340,140,230,250,0,-10,0,-20,0,-30,0,-110,340,280,0,-50,0,-0.333333,1,0,0,UP
340,220,340,80,0,-140,340,140,220,260,0,-10,0,-20,0,-30,0,-120,340,270,0,-50,0,-0.333333,1,0,0,UP
340,210,340,80,0,-130,340,140,210,270,0,-10,0,-20,0,-30,0,-130,340,260,0,-50,0,-0.333333,1,0,0,UP
340,200,340,80,0,-120,340,140,200,280,0,-10,0,-20,0,-30,0,-140,340,250,0,-50,0,-0.333333,1,0,0,UP
340,190,340,80,0,-110,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,240,0,-50,0,-0.333333,1,0,0,UP
340,180,340,80,0,-100,340,140,180,300,0,-10,0,-20,0,-30,0,-160,340,230,0,-50,0,-0.333333,1,0,0,UP
340,170,340,80,0,-90,340,140,170,310,0,-10,0,-20,0,-30,0,-170,340,220,0,-50,0,-0.333333,1,0,0,UP
340,160,340,80,0,-80,340,140,160,320,0,-10,0,-20,0,-30,0,-180,340,210,0,-50,0,-0.333333,1,0,0,UP
340,150,340,80,0,-70,340,140,150,330,0,-10,0,-20,0,-30,0,-190,340,200,0,-50,0,-0.333333,1,0,0,UP
340,140,340,80,0,-60,340,140,140,340,0,-10,0,-20,0,-30,0,-200,340,190,0,-50,0,-0.333333,1,0,0,UP
340,130,340,80,0,-50,340,140,130,350,0,-10,0,-20,0,-30,0,-210,340,180,0,-50,0,-0.333333,1,0,0,UP
340,120,340,80,0,-40,340,140,120,360,0,-10,0,-20,0,-30,0,-220,340,170,0,-50,0,-0.333333,1,0,0,UP
340,110,340,80,0,-30,340,140,110,370,0,-10,0,-20,0,-30,0,-230,340,160,0,-50,0,-0.333333,1,0,0,UP
340,100,340,80,0,-20,340,140,100,380,0,-10,0,-20,0,-30,0,-240,340,150,0,-50,0,-0.333333,1,0,0,UP
340,90,340,80,0,-10,340,140,90,390,0,-10,0,-20,0,-30,0,-250,340,140,0,-50,0,-0.333333,1,0,0,UP
340,80,150,270,-190,190,340,140,80,400,0,-10,0,-20,0,-30,0,-260,340,140,0,-60,0,-0.285714,1,0,0,LEFT
330,80,150,270,-180,190,330,150,80,400,-10,0,-10,-10,-10,-20,-10,-260,340,130,-10,-50,0.285714,-0.142857,0,0,0,LEFT
320,80,150,270,-170,190,320,160,80,400,-10,0,-20,0,-20,-10,-20,-260,340,120,-20,-40,0.285714,0,0,0,0,LEFT
310,80,150,270,-160,190,310,170,80,400,-10,0,-20,0,-30,0,-30,-260,340,110,-30,-30,0.285714,0,0,0,0,LEFT
300,80,150,270,-150,190,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,340,100,-40,-20,0.285714,0,0,0,0,LEFT
290,80,150,270,-140,190,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,340,90,-50,-10,0.285714,0,0,0,0,LEFT
280,80,150,270,-130,190,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,340,80,-60,0,0.285714,0,0,0,0,LEFT
270,80,150,270,-120,190,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,330,80,-60,0,0.285714,0,0,0,0,LEFT
260,80,150,270,-110,190,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,320,80,-60,0,0.285714,0,0,0,0,LEFT
250,80,150,270,-100,190,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,310,80,-60,0,0.285714,0,0,0,0,LEFT
240,80,150,270,-90,190,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,300,80,-60,0,0.285714,0,0,0,0,LEFT
230,80,150,270,-80,190,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,290,80,-60,0,0.285714,0,0,0,0,LEFT
220,80,150,270,-70,190,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,280,80,-60,0,0.285714,0,0,0,0,LEFT
210,80,150,270,-60,190,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,270,80,-60,0,0.285714,0,0,0,0,LEFT
200,80,150,270,-50,190,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,260,80,-60,0,0.285714,0,0,0,0,LEFT
190,80,150,270,-40,190,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,250,80,-60,0,0.285714,0,0,0,0,LEFT
180,80,150,270,-30,190,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,240,80,-60,0,0.285714,0,0,0,0,LEFT
170,80,150,270,-20,190,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,230,80,-60,0,0.285714,0,0,0,0,LEFT
160,80,150,270,-10,190,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,220,80,-60,0,0.285714,0,0,0,0,LEFT
150,80,150,270,0,190,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,210,80,-60,0,0.285714,0,0,0,0,DOWN
150,90,150,270,0,180,150,330,90,390,0,10,-10,10,-20,10,-30,-90,200,80,-50,10,0.142857,0.285714,0,1,0,DOWN
150,100,150,270,0,170,150,330,100,380,0,10,0,20,-10,20,-20,-70,190,80,-40,20,0,0.285714,0,1,0,DOWN
150,110,150,270,0,160,150,330,110,370,0,10,0,20,0,30,-10,-50,180,80,-30,30,0,0.285714,0,1,0,DOWN
150,120,150,270,0,150,150,330,120,360,0,10,0,20,0,30,0,-30,170,80,-20,40,0,0.285714,0,1,0,DOWN
150,130,150,270,0,140,150,330,130,350,0,10,0,20,0,30,0,-20,160,80,-10,50,0,0.285714,0,1,0,DOWN
150,140,150,270,0,130,150,330,140,340,0,10,0,20,0,30,0,-10,150,80,0,60,0,0.285714,0,1,0,DOWN
150,150,150,270,0,120,150,330,150,330,0,10,0,20,0,30,0,0,150,90,0,60,0,0.285714,0,1,0,DOWN
150,160,150,270,0,110,150,330,160,320,0,10,0,20,0,30,0,10,150,100,0,60,0,0.285714,0,1,0,DOWN
150,170,150,270,0,100,150,330,170,310,0,10,0,20,0,30,0,20,150,110,0,60,0,0.285714,0,1,0,DOWN
150,180,150,270,0,90,150,330,180,300,0,10,0,20,0,30,0,30,150,120,0,60,0,0.285714,0,1,0,DOWN
150,190,150,270,0,80,150,330,190,290,0,10,0,20,0,30,0,40,150,130,0,60,0,0.285714,0,1,0,DOWN
150,200,150,270,0,70,150,330,200,280,0,10,0,20,0,30,0,50,150,140,0,60,0,0.285714,0,1,0,DOWN
150,210,150,270,0,60,150,330,210,270,0,10,0,20,0,30,0,60,150,150,0,60,0,0.285714,0,1,0,DOWN
150,220,150,270,0,50,150,330,220,260,0,10,0,20,0,30,0,70,150,160,0,60,0,0.285714,0,1,0,DOWN
150,230,150,270,0,40,150,330,230,250,0,10,0,20,0,30,0,80,150,170,0,60,0,0.285714,0,1,0,DOWN
150,240,150,270,0,30,150,330,240,240,0,10,0,20,0,30,0,90,150,180,0,60,0,0.285714,0,1,0,DOWN
150,250,150,270,0,20,150,330,250,230,0,10,0,20,0,30,0,100,150,190,0,60,0,0.285714,0,1,0,DOWN
150,260,150,270,0,10,150,330,260,220,0,10,0,20,0,30,0,110,150,200,0,60,0,0.285714,0,1,0,DOWN
150,270,190,450,40,180,150,330,270,210,0,10,0,20,0,30,0,120,150,200,0,70,0,0.375,0,1,0,RIGHT
160,270,190,450,30,180,160,320,270,210,10,0,10,10,10,20,10,120,150,210,10,60,-0.375,0.25,0,0,1,RIGHT
170,270,190,450,20,180,170,310,270,210,10,0,20,0,20,10,20,120,150,220,20,50,-0.375,0.125,0,0,1,RIGHT
180,270,190,450,10,180,180,300,270,210,10,0,20,0,30,0,30,120,150,230,30,40,-0.375,0,0,0,1,RIGHT
190,270,190,450,0,180,190,290,270,210,10,0,20,0,30,0,40,120,150,240,40,30,-0.375,0,0,0,1,DOWN
190,280,190,450,0,170,190,290,280,200,0,10,10,10,20,10,30,120,150,250,40,30,-0.25,0.375,0,1,0,DOWN
190,290,190,450,0,160,190,290,290,190,0,10,0,20,10,20,20,120,150,260,40,30,-0.125,0.375,0,1,0,DOWN
190,300,190,450,0,150,190,290,300,180,0,10,0,20,0,30,10,120,150,270,40,30,0,0.375,0,1,0,DOWN
190,310,190,450,0,140,190,290,310,170,0,10,0,20,0,30,0,120,160,270,30,40,0,0.375,0,1,0,DOWN
190,320,190,450,0,130,190,290,320,160,0,10,0,20,0,30,0,130,170,270,20,50,0,0.375,0,1,0,DOWN
190,330,190,450,0,120,190,290,330,150,0,10,0,20,0,30,0,140,180,270,10,60,0,0.375,0,1,0,DOWN
190,340,190,450,0,110,190,290,340,140,0,10,0,20,0,30,0,150,190,270,0,70,0,0.375,0,1,0,DOWN
190,350,190,450,0,100,190,290,350,130,0,10,0,20,0,30,0,160,190,280,0,70,0,0.375,0,1,0,DOWN
190,360,190,450,0,90,190,290,360,120,0,10,0,20,0,30,0,170,190,290,0,70,0,0.375,0,1,0,DOWN
190,370,190,450,0,80,190,290,370,110,0,10,0,20,0,30,0,180,190,300,0,70,0,0.375,0,1,0,DOWN
190,380,190,450,0,70,190,290,380,100,0,10,0,20,0,30,0,190,190,310,0,70,0,0.375,0,1,0,DOWN
190,390,190,450,0,60,190,290,390,90,0,10,0,20,0,30,0,200,190,320,0,70,0,0.375,0,1,0,DOWN
190,400,190,450,0,50,190,290,400,80,0,10,0,20,0,30,0,210,190,330,0,70,0,0.375,0,1,0,DOWN
190,410,190,450,0,40,190,290,410,70,0,10,0,20,0,30,0,220,190,340,0,70,0,0.375,0,1,0,DOWN
190,420,190,450,0,30,190,290,420,60,0,10,0,20,0,30,0,230,190,350,0,70,0,0.375,0,1,0,DOWN
190,430,190,450,0,20,190,290,430,50,0,10,0,20,0,30,0,240,190,360,0,70,0,0.375,0,1,0,DOWN
190,440,190,450,0,10,190,290,440,40,0,10,0,20,0,30,0,250,190,370,0,70,0,0.375,0,1,0,DOWN
190,450,410,200,220,-250,190,290,450,30,0,10,0,20,0,30,0,260,190,370,0,80,0,0.333333,0,1,0,RIGHT
200,450,410,200,210,-250,200,280,450,30,10,0,10,10,10,20,10,260,190,380,10,70,-0.333333,0.222222,0,0,1,RIGHT
210,450,410,200,200,-250,210,270,450,30,10,0,20,0,20,10,20,260,190,390,20,60,-0.333333,0.111111,0,0,1,RIGHT
220,450,410,200,190,-250,220,260,450,30,10,0,20,0,30,0,30,260,190,400,30,50,-0.333333,0,0,0,1,RIGHT
230,450,410,200,180,-250,230,250,450,30,10,0,20,0,30,0,40,260,190,410,40,40,-0.333333,0,0,0,1,RIGHT
240,450,410,200,170,-250,240,240,450,30,10,0,20,0,30,0,40,250,190,420,50,30,-0.333333,0,0,0,1,RIGHT
250,450,410,200,160,-250,250,230,450,30,10,0,20,0,30,0,40,240,190,430,60,20,-0.333333,0,0,0,1,RIGHT
260,450,410,200,150,-250,260,220,450,30,10,0,20,0,30,0,40,230,190,440,70,10,-0.333333,0,0,0,1,RIGHT
270,450,410,200,140,-250,270,210,450,30,10,0,20,0,30,0,40,220,190,450,80,0,-0.333333,0,0,0,1,RIGHT
280,450,410,200,130,-250,280,200,450,30,10,0,20,0,30,0,40,210,200,450,80,0,-0.333333,0,0,0,1,RIGHT
290,450,410,200,120,-250,290,190,450,30,10,0,20,0,30,0,40,200,210,450,80,0,-0.333333,0,0,0,1,RIGHT
300,450,410,200,110,-250,300,180,450,30,10,0,20,0,30,0,40,190,220,450,80,0,-0.333333,0,0,0,1,RIGHT
310,450,410,200,100,-250,310,170,450,30,10,0,20,0,30,0,40,180,230,450,80,0,-0.333333,0,0,0,1,RIGHT
320,450,410,200,90,-250,320,160,450,30,10,0,20,0,30,0,40,170,240,450,80,0,-0.333333,0,0,0,1,RIGHT
330,450,410,200,80,-250,330,150,450,30,10,0,20,0,30,0,40,160,250,450,80,0,-0.333333,0,0,0,1,RIGHT
340,450,410,200,70,-250,340,140,450,30,10,0,20,0,30,0,40,150,260,450,80,0,-0.333333,0,0,0,1,RIGHT
350,450,410,200,60,-250,350,130,450,30,10,0,20,0,30,0,40,140,270,450,80,0,-0.333333,0,0,0,1,RIGHT
360,450,410,200,50,-250,360,120,450,30,10,0,20,0,30,0,40,130,280,450,80,0,-0.333333,0,0,0,1,RIGHT
370,450,410,200,40,-250,370,110,450,30,10,0,20,0,30,0,40,120,290,450,80,0,-0.333333,0,0,0,1,RIGHT
380,450,410,200,30,-250,380,100,450,30,10,0,20,0,30,0,40,110,300,450,80,0,-0.333333,0,0,0,1,RIGHT
390,450,410,200,20,-250,390,90,450,30,10,0,20,0,30,0,40,100,310,450,80,0,-0.333333,0,0,0,1,RIGHT
400,450,410,200,10,-250,400,80,450,30,10,0,20,0,30,0,40,90,320,450,80,0,-0.333333,0,0,0,1,RIGHT
410,450,410,200,0,-250,410,70,450,30,10,0,20,0,30,0,40,80,330,450,80,0,-0.333333,0,0,0,1,UP
410,440,410,200,0,-240,410,70,440,40,0,-10,10,-10,20,-10,30,60,340,450,70,-10,-0.222222,-0.333333,1,0,0,UP
