@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,210,270,110,527,270,210,210,270,0,-10,0,-20,0,-30,0,-60,270,310,0,-100,0,-0.363636,11,1,0,0,UP
140,140,140,110,746,140,340,140,340,0,-10,0,-20,0,-30,0,0,140,270,0,-130,0,-0.428571,14,1,0,0,UP
330,190,330,40,648,330,150,190,290,0,-10,0,-20,0,-30,0,-140,280,250,50,-60,0,-0.416667,12,1,0,0,UP
120,320,120,200,1210,120,360,320,160,0,-10,0,-20,0,-30,0,200,210,440,-90,-120,0,-0.454545,22,1,0,0,UP
410,200,410,20,45,410,70,200,280,0,-10,0,-20,500,500,500,500,410,230,0,-30,0,-0.25,4,1,0,0,UP
60,430,60,190,1548,60,420,430,50,-10,0,-20,0,-30,0,-40,330,140,270,-80,160,0.44,0.12,25,0,0,0,UP
40,140,40,20,306,40,440,140,340,0,-10,0,-20,0,-30,0,100,40,210,0,-70,0,-0.375,8,1,0,0,UP
380,380,380,170,494,380,100,380,100,0,-10,0,-20,0,-30,0,0,390,460,-10,-80,0,-0.4,10,1,0,0,UP
240,80,240,30,831,240,240,80,400,0,-10,0,-20,0,-30,10,-150,140,120,100,-40,-0.2,-0.4,15,1,0,0,UP
370,300,370,70,3022,370,110,300,180,10,0,20,0,30,0,40,-30,100,110,270,190,-0.468085,0,47,0,0,1,UP
60,260,60,190,1531,60,420,260,220,0,-10,0,-20,0,-30,0,200,130,430,-70,-170,0,-0.44,25,1,0,0,UP
160,160,160,150,806,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,310,0,-150,0,-0.4375,16,1,0,0,UP
260,290,260,260,1004,260,220,290,190,0,-10,0,-20,0,-30,10,40,110,320,150,-30,-0.263158,-0.421053,19,1,0,0,UP
100,40,100,30,714,100,380,40,440,0,-10,0,-20,0,-30,0,-60,100,170,0,-130,0,-0.428571,14,1,0,0,UP
50,270,50,140,704,50,430,270,210,0,-10,0,-20,0,-30,-10,210,150,300,-100,-30,0.214286,-0.428571,14,1,0,0,UP
220,120,220,100,1187,220,260,120,360,0,-10,0,-20,0,-30,0,-100,220,320,0,-200,0,-0.428571,21,1,0,0,UP
290,310,290,240,3139,290,190,310,170,0,-10,0,-20,0,-30,0,20,230,70,60,240,-0.387755,-0.285714,49,1,0,0,UP
170,240,170,110,1432,170,310,240,240,0,-10,0,-20,0,-30,0,70,220,170,-50,70,0.2,-0.44,25,1,0,0,UP
270,370,270,110,543,270,210,370,110,0,-10,0,-20,0,-30,0,100,220,420,50,-50,0,-0.363636,11,1,0,0,UP
140,360,140,110,768,140,340,360,120,-10,0,-20,0,-30,0,-40,180,270,360,-130,0,0.428571,0,14,0,0,0,UP
360,220,360,190,2514,360,120,220,260,0,-10,0,-20,0,-30,0,-140,320,370,40,-150,-0.131579,-0.473684,38,1,0,0,UP
170,300,170,40,31,170,310,300,180,0,-10,0,-20,500,500,500,500,170,330,0,-30,0,-0.25,4,1,0,0,UP
300,90,300,30,495,300,180,90,390,0,-10,0,-20,0,-30,0,-210,300,180,0,-90,0,-0.4,10,1,0,0,UP
120,280,120,160,2525,120,360,280,200,10,0,20,0,30,0,40,200,110,470,10,-190,-0.461538,-0.205128,39,0,0,1,UP
370,330,370,220,1631,370,110,330,150,0,-10,0,-20,10,-20,20,-20,130,350,240,-20,-0.37037,-0.444444,27,1,0,0,UP
280,160,280,50,823,280,200,160,320,0,-10,0,-20,0,-30,0,-120,300,280,-20,-120,0,-0.4,15,1,0,0,UP
340,230,340,160,9,340,140,230,250,0,-10,0,-20,500,500,500,500,340,260,0,-30,0,-0.25,4,1,0,0,UP
220,320,220,100,1207,220,260,320,160,0,-10,0,-20,0,-30,0,100,280,460,-60,-140,0,-0.428571,21,1,0,0,UP
430,80,430,10,1092,430,50,80,400,0,-10,0,-20,0,-30,0,-350,430,260,0,-180,0,-0.421053,19,1,0,0,UP
20,310,20,280,2437,20,460,310,170,0,-10,0,-20,0,-30,0,290,160,400,-140,-90,0.052632,-0.473684,38,1,0,0,UP
240,420,240,360,692,240,240,420,60,0,-10,0,-20,0,-30,0,180,150,460,90,-40,-0.142857,-0.428571,14,1,0,0,UP
330,130,330,40,642,330,150,130,350,0,-10,0,-20,0,-30,0,-200,330,240,0,-110,0,-0.416667,12,1,0,0,UP
50,180,50,140,695,50,430,180,300,0,-10,0,-20,0,-30,0,130,60,300,-10,-120,0,-0.428571,14,1,0,0,UP
470,150,470,40,527,470,10,150,330,0,-10,0,-20,0,-30,0,-320,470,250,0,-100,0,-0.363636,11,1,0,0,UP
390,230,390,40,737,390,90,230,250,0,-10,0,-20,0,-30,0,-160,360,340,30,-110,0,-0.4,15,1,0,0,UP
260,310,260,180,883,260,220,310,170,0,-10,0,-20,10,-20,20,70,130,330,130,-20,-0.3125,-0.4375,16,1,0,0,UP
100,100,100,80,2020,100,380,100,380,0,-10,0,-20,0,-30,0,0,160,250,-60,-150,0,-0.46875,32,1,0,0,UP
170,220,170,10,588,170,310,220,260,0,-10,0,-20,0,-30,0,50,170,320,0,-100,0,-0.363636,11,1,0,0,UP
320,380,320,290,2249,320,160,380,100,0,-10,0,-20,0,-30,10,70,110,310,210,70,-0.371429,-0.457143,35,1,0,0,UP
430,240,430,10,1108,430,50,240,240,0,-10,0,-20,0,-30,0,-190,310,260,120,-20,-0.210526,-0.421053,19,1,0,0,UP
150,200,150,80,621,150,330,200,280,0,-10,0,-20,0,-30,0,50,150,310,0,-110,0,-0.416667,12,1,0,0,UP
100,280,100,30,738,100,380,280,200,0,-10,0,-20,0,-30,0,180,100,410,0,-130,0,-0.428571,14,1,0,0,UP
40,90,40,20,301,40,440,90,390,0,-10,0,-20,0,-30,0,50,40,160,0,-70,0,-0.375,8,1,0,0,UP
370,140,370,90,90,370,110,140,340,0,-10,0,-20,0,-30,0,-230,370,180,0,-40,0,-0.2,5,1,0,0,UP
270,220,270,110,528,270,210,220,260,0,-10,0,-20,0,-30,0,-50,270,320,0,-100,0,-0.363636,11,1,0,0,UP
380,200,380,130,616,380,100,200,280,0,-10,0,-20,0,-30,0,-180,380,310,0,-110,0,-0.416667,12,1,0,0,UP
430,90,430,10,1093,430,50,90,390,0,-10,0,-20,0,-30,0,-340,430,270,0,-180,0,-0.421053,19,1,0,0,UP
160,330,160,150,823,160,320,330,150,0,-10,0,-20,0,-30,0,170,220,420,-60,-90,0,-0.4375,16,1,0,0,UP
360,360,360,230,131,360,120,360,120,0,-10,0,-20,10,-20,10,10,350,370,10,-10,0,-0.2,5,1,0,0,UP
250,120,250,10,2845,250,230,120,360,0,-10,0,-20,0,-30,0,-130,100,140,150,-20,-0.136364,-0.477273,44,1,0,0,UP
90,410,90,220,1390,90,390,410,70,0,-10,0,-20,-10,-20,-20,300,230,380,-140,30,0.363636,-0.318182,22,1,0,0,UP
360,270,360,230,122,360,120,270,210,0,-10,0,-20,0,-30,0,-90,360,310,0,-40,0,-0.2,5,1,0,0,UP
240,220,240,200,278,240,240,220,260,0,-10,0,-20,0,-30,0,-20,250,280,-10,-60,0,-0.375,8,1,0,0,UP
370,250,370,220,1623,370,110,250,230,0,-10,0,-20,0,-30,0,-120,210,350,160,-100,-0.074074,-0.444444,27,1,0,0,UP
30,350,30,120,1328,30,450,350,130,-10,0,-20,0,-30,0,-40,280,240,350,-210,0,0.454545,0,22,0,0,0,UP
160,100,160,50,1493,160,320,100,380,0,-10,0,-20,0,-30,0,-60,270,230,-110,-130,0,-0.44,25,1,0,0,UP
300,200,300,30,506,300,180,200,280,0,-10,0,-20,0,-30,0,-100,270,260,30,-60,0,-0.4,10,1,0,0,UP
100,210,100,80,2031,100,380,210,270,0,-10,0,-20,0,-30,0,110,270,250,-170,-40,0.1875,-0.46875,32,1,0,0,UP
370,100,370,70,3002,370,110,100,380,0,-10,0,-20,0,-30,0,-270,110,300,260,-200,-0.042553,-0.468085,47,1,0,0,UP
140,240,140,200,870,140,340,240,240,0,-10,0,-20,0,-30,0,100,180,330,-40,-90,0,-0.4375,16,1,0,0,UP
390,120,390,40,726,390,90,120,360,0,-10,0,-20,0,-30,0,-270,390,260,0,-140,0,-0.4,15,1,0,0,UP
110,150,110,100,79,110,370,150,330,0,-10,-10,-10,-20,-10,-30,10,140,160,-30,-10,0,-0.2,5,1,0,0,UP
170,250,170,110,1433,170,310,250,230,0,-10,0,-20,0,-30,0,80,220,160,-50,90,0.24,-0.44,25,1,0,0,UP
40,310,40,240,194,40,440,310,170,-10,0,-20,0,-30,0,-40,230,100,310,-60,0,0.285714,0,7,0,0,0,UP
360,250,360,240,244,360,120,250,230,0,-10,0,-20,0,-30,0,-110,360,310,0,-60,0,-0.285714,7,1,0,0,UP
60,300,60,190,1535,60,420,300,180,0,-10,0,-20,0,-30,0,240,140,400,-80,-100,0,-0.44,25,1,0,0,UP
170,280,170,110,1436,170,310,280,200,0,-10,0,-20,-10,-20,-20,90,220,130,-50,150,0.36,-0.24,25,1,0,0,UP
30,170,30,120,1310,30,450,170,310,0,-10,0,-20,0,-30,0,140,60,350,-30,-180,0,-0.454545,22,1,0,0,UP
330,210,330,40,650,330,150,210,270,0,-10,0,-20,0,-30,0,-120,260,250,70,-40,-0.083333,-0.416667,12,1,0,0,UP
30,210,30,180,1111,30,450,210,270,0,-10,0,-20,0,-30,0,180,130,290,-100,-80,0,-0.421053,19,1,0,0,UP
160,250,160,110,721,160,320,250,230,0,-10,0,-20,0,-30,0,90,80,300,80,-50,-0.071429,-0.428571,14,1,0,0,UP
70,100,70,50,1930,70,410,100,380,0,-10,0,-20,0,-30,0,30,290,180,-220,-80,0.193548,-0.451613,31,1,0,0,UP
20,370,20,320,935,20,460,370,110,0,-10,-10,-10,-20,-10,-30,320,110,450,-90,-80,0.388889,-0.444444,18,1,0,0,UP
310,310,310,80,2069,310,170,310,170,0,-10,0,-20,0,-30,0,0,450,470,-140,-160,0,-0.451613,31,1,0,0,UP
410,60,410,50,105,410,70,60,420,0,-10,0,-20,0,-30,0,-350,410,110,0,-50,0,-0.333333,6,1,0,0,UP
310,400,310,80,2078,310,170,400,80,0,-10,0,-20,0,-30,0,90,400,450,-90,-50,0.225806,-0.451613,31,1,0,0,UP
160,90,160,50,1492,160,320,90,390,0,-10,0,-20,0,-30,0,-70,260,230,-100,-140,0,-0.44,25,1,0,0,UP
200,260,200,210,300,200,280,260,220,0,-10,0,-20,0,-30,0,60,200,330,0,-70,0,-0.375,8,1,0,0,UP
60,320,60,20,58,60,420,320,160,0,-10,0,-20,500,500,500,500,60,350,0,-30,0,-0.25,4,1,0,0,UP
390,50,390,40,719,390,90,50,430,0,-10,0,-20,0,-30,0,-340,390,190,0,-140,0,-0.4,15,1,0,0,UP
100,120,100,80,2022,100,380,120,360,0,-10,0,-20,0,-30,0,20,180,250,-80,-130,0,-0.46875,32,1,0,0,UP
90,400,90,220,1389,90,390,400,80,0,-10,0,-20,0,-30,-10,300,220,380,-130,20,0.318182,-0.454545,22,1,0,0,UP
470,240,470,180,343,470,10,240,240,0,-10,0,-20,0,-30,0,-230,470,310,0,-70,0,-0.375,8,1,0,0,UP
380,210,380,170,477,380,100,210,270,0,-10,0,-20,0,-30,0,-170,380,300,0,-90,0,-0.4,10,1,0,0,UP
210,120,210,80,2601,210,270,120,360,0,-10,0,-20,0,-30,0,-90,20,320,190,-200,-0.375,-0.475,40,1,0,0,UP
50,150,50,140,692,50,430,150,330,0,-10,0,-20,0,-30,0,100,50,280,0,-130,0,-0.428571,14,1,0,0,UP
80,240,80,140,1047,80,400,240,240,0,-10,0,-20,0,-30,0,160,80,420,0,-180,0,-0.421053,19,1,0,0,UP
200,290,200,200,1539,200,280,290,190,0,-10,10,-10,20,-10,30,120,20,260,180,30,-0.416667,-0.458333,24,1,0,0,UP
370,250,370,70,3017,370,110,250,230,0,-10,0,-20,0,-30,0,-120,100,160,270,90,-0.361702,-0.468085,47,1,0,0,UP
210,310,210,60,420,210,270,310,170,0,-10,0,-20,0,-30,0,100,180,370,30,-60,0,-0.4,10,1,0,0,UP
440,200,440,90,2736,440,40,200,280,0,-10,0,-20,0,-30,0,-240,400,110,40,90,-0.142857,-0.47619,42,1,0,0,UP
170,230,170,210,393,170,310,230,250,0,-10,0,-20,0,-30,0,60,170,310,0,-80,0,-0.333333,9,1,0,0,UP
180,280,180,270,1647,180,300,280,200,0,-10,0,-20,0,-30,0,100,330,390,-150,-110,0.037037,-0.444444,27,1,0,0,UP
290,260,290,240,3134,290,190,260,220,0,-10,0,-20,0,-30,0,-30,180,70,110,190,-0.285714,-0.469388,49,1,0,0,UP
260,300,260,120,334,260,220,300,180,0,-10,0,-20,0,-30,0,40,240,350,20,-50,0,-0.375,8,1,0,0,UP
380,300,380,130,626,380,100,300,180,0,-10,0,-20,0,-30,0,-80,350,380,30,-80,0,-0.416667,12,1,0,0,UP
380,430,380,170,499,380,100,430,50,0,-10,0,-20,0,-30,-10,40,430,450,-50,-20,0.1,-0.4,10,1,0,0,UP
60,340,60,190,1539,60,420,340,140,0,-10,0,-20,0,-30,0,280,140,360,-80,-20,0.08,-0.44,25,1,0,0,UP
350,130,350,90,1229,350,130,130,350,0,-10,0,-20,0,-30,0,-220,350,330,0,-200,0,-0.428571,21,1,0,0,UP
100,330,100,120,571,100,380,330,150,0,-10,0,-20,0,-30,0,230,160,360,-60,-30,0.083333,-0.416667,12,1,0,0,UP
370,350,370,220,1633,370,110,350,130,10,0,20,0,30,0,40,20,130,330,240,20,-0.444444,0,27,0,0,1,UP
40,250,40,20,317,40,440,250,230,0,-10,-10,-10,-20,-10,-30,180,100,260,-60,-10,0.25,-0.375,8,1,0,0,UP
320,220,320,10,513,320,160,220,260,0,-10,0,-20,0,-30,0,-100,370,270,-50,-50,0,-0.363636,11,1,0,0,UP
200,200,200,120,767,200,280,200,280,0,-10,0,-20,0,-30,0,0,200,340,0,-140,0,-0.4,15,1,0,0,UP
170,150,170,40,16,170,310,150,330,0,-10,0,-20,500,500,500,500,170,180,0,-30,0,-0.25,4,1,0,0,UP
310,390,310,80,2077,310,170,390,90,0,-10,0,-20,0,-30,0,80,410,450,-100,-60,0.193548,-0.451613,31,1,0,0,UP
290,110,290,40,1541,290,190,110,370,0,-10,0,-20,0,-30,0,-180,290,370,0,-260,0,-0.444444,27,1,0,0,UP
360,270,360,190,2519,360,120,270,210,0,-10,0,-20,-10,-20,-10,-100,310,410,50,-140,-0.263158,-0.289474,38,1,0,0,UP
360,290,360,180,1877,360,120,290,190,0,-10,10,-10,20,-10,30,-40,190,410,170,-120,-0.433333,-0.466667,30,1,0,0,UP
160,200,160,110,716,160,320,200,280,0,-10,0,-20,0,-30,0,40,130,300,30,-100,0,-0.428571,14,1,0,0,UP
170,210,170,110,1429,170,310,210,270,0,-10,0,-20,0,-30,0,40,220,200,-50,10,0.08,-0.44,25,1,0,0,UP
80,420,80,380,845,80,400,420,60,0,-10,0,-20,0,-30,-10,330,120,360,-40,60,0.235294,-0.411765,17,1,0,0,UP
430,70,430,10,1091,430,50,70,410,0,-10,0,-20,0,-30,0,-360,430,250,0,-180,0,-0.421053,19,1,0,0,UP
330,150,330,100,889,330,150,150,330,10,0,20,0,30,0,40,-140,170,150,160,0,-0.411765,0,17,0,0,1,UP
40,60,40,20,2118,40,440,60,420,0,-10,0,-20,-10,-20,-20,0,310,100,-270,-40,0.40625,-0.46875,32,1,0,0,UP
150,300,150,120,996,150,330,300,180,0,-10,0,-20,0,-30,0,150,120,310,30,-10,0,-0.411765,17,1,0,0,UP
40,250,40,240,188,40,440,250,230,0,-10,0,-20,0,-30,0,210,40,310,0,-60,0,-0.285714,7,1,0,0,UP
60,100,60,50,489,60,420,100,380,0,-10,0,-20,0,-30,0,40,60,200,0,-100,0,-0.363636,11,1,0,0,UP
120,270,120,200,1205,120,360,270,210,0,-10,0,-20,0,-30,0,150,160,440,-40,-170,0,-0.454545,22,1,0,0,UP
280,300,280,250,1866,280,200,300,180,0,-10,0,-20,0,-30,-10,10,300,150,-20,150,0.366667,-0.233333,30,1,0,0,UP
470,100,470,50,404,470,10,100,380,0,-10,0,-20,0,-30,10,-360,420,130,50,-30,0,-0.333333,9,1,0,0,UP
440,160,440,90,2732,440,40,160,320,0,-10,0,-20,0,-30,0,-280,400,150,40,10,-0.047619,-0.47619,42,1,0,0,UP
370,160,370,70,3008,370,110,160,320,0,-10,0,-20,0,-30,0,-210,100,250,270,-90,-0.170213,-0.468085,47,1,0,0,UP
10,200,10,160,181,10,470,200,280,0,-10,0,-20,0,-30,0,190,10,250,0,-50,0,-0.333333,6,1,0,0,UP
250,150,250,10,2848,250,230,150,330,0,-10,0,-20,0,-30,0,-100,100,110,150,40,-0.204545,-0.477273,44,1,0,0,UP
270,90,270,80,377,270,210,90,390,0,-10,0,-20,0,-30,0,-180,270,170,0,-80,0,-0.333333,9,1,0,0,UP
260,160,260,120,320,260,220,160,320,0,-10,0,-20,0,-30,0,-100,260,230,0,-70,0,-0.375,8,1,0,0,UP
150,320,150,80,633,150,330,320,160,0,-10,0,-20,-10,-20,-20,150,240,340,-90,-20,0.25,-0.416667,12,1,0,0,UP
90,430,90,220,1392,90,390,430,50,-10,0,-20,0,-30,0,-40,300,250,380,-160,50,0.454545,0.227273,22,0,0,0,UP
300,230,300,130,88,300,180,230,250,10,0,20,0,30,0,40,-30,260,230,40,0,-0.2,0,5,0,0,1,UP
210,120,210,60,401,210,270,120,360,0,-10,0,-20,0,-30,0,-90,210,210,0,-90,0,-0.4,10,1,0,0,UP
170,120,170,10,578,170,310,120,360,0,-10,0,-20,0,-30,0,-50,170,220,0,-100,0,-0.363636,11,1,0,0,UP
240,30,240,10,1926,240,240,30,450,0,-10,0,-20,0,-30,0,-210,110,200,130,-170,0,-0.451613,31,1,0,0,UP
320,380,320,330,3747,320,160,380,100,0,-10,0,-20,0,-30,0,60,230,230,90,150,0.403509,-0.210526,57,1,0,0,UP
40,330,40,300,1340,40,440,330,150,0,-10,0,-20,0,-30,-10,280,80,210,-40,120,0.304348,-0.391304,23,1,0,0,UP
270,150,270,80,383,270,210,150,330,0,-10,0,-20,0,-30,0,-120,250,210,20,-60,0,-0.333333,9,1,0,0,UP
410,120,410,20,37,410,70,120,360,0,-10,0,-20,500,500,500,500,410,150,0,-30,0,-0.25,4,1,0,0,UP
100,210,100,120,559,100,380,210,270,0,-10,0,-20,0,-30,0,110,100,320,0,-110,0,-0.416667,12,1,0,0,UP
90,360,90,220,1385,90,390,360,120,0,-10,0,-20,0,-30,0,270,180,380,-90,-20,0.136364,-0.454545,22,1,0,0,UP
410,300,410,280,749,410,70,300,180,0,-10,0,-20,0,-30,0,-110,320,340,90,-40,-0.142857,-0.428571,14,1,0,0,UP
30,220,30,180,1112,30,450,220,260,0,-10,0,-20,0,-30,0,190,140,290,-110,-70,0.052632,-0.421053,19,1,0,0,UP
430,310,430,300,198,430,50,310,170,0,-10,0,-20,0,-30,0,-120,420,350,10,-40,0,-0.333333,6,1,0,0,UP
460,240,460,150,604,460,20,240,240,0,-10,0,-20,0,-30,0,-220,460,350,0,-110,0,-0.416667,12,1,0,0,UP
280,320,280,250,1868,280,200,320,160,0,-10,-10,-10,-20,-10,-30,10,280,150,0,170,0.433333,0.033333,30,1,0,0,UP
170,360,170,10,602,170,310,360,120,0,-10,0,-20,-10,-20,-20,170,250,380,-80,-20,0.181818,-0.363636,11,1,0,0,UP
160,280,160,110,724,160,320,280,200,0,-10,0,-20,10,-20,20,140,50,300,110,-20,-0.285714,-0.428571,14,1,0,0,UP
240,90,240,10,1932,240,240,90,390,0,-10,0,-20,0,-30,0,-150,80,170,160,-80,-0.096774,-0.451613,31,1,0,0,UP
80,260,80,140,1049,80,400,260,220,0,-10,0,-20,0,-30,0,180,80,440,0,-180,0,-0.421053,19,1,0,0,UP
170,230,170,110,1431,170,310,230,250,0,-10,0,-20,0,-30,0,60,220,180,-50,50,0.16,-0.44,25,1,0,0,UP
240,260,240,200,282,240,240,260,220,0,-10,0,-20,-10,-20,-20,0,290,280,-50,-20,0.125,-0.375,8,1,0,0,UP
170,200,170,40,21,170,310,200,280,0,-10,0,-20,500,500,500,500,170,230,0,-30,0,-0.25,4,1,0,0,UP
170,210,170,40,22,170,310,210,270,0,-10,0,-20,500,500,500,500,170,240,0,-30,0,-0.25,4,1,0,0,UP
370,170,370,70,3009,370,110,170,310,0,-10,0,-20,0,-30,0,-200,100,240,270,-70,-0.191489,-0.468085,47,1,0,0,UP
220,250,220,100,1200,220,260,250,230,0,-10,0,-20,0,-30,0,30,220,450,0,-200,0,-0.428571,21,1,0,0,UP
220,130,220,100,1188,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,330,0,-200,0,-0.428571,21,1,0,0,UP
100,170,100,120,1471,100,380,170,310,0,-10,0,-20,0,-30,0,70,200,180,-100,-10,0.166667,-0.458333,24,1,0,0,UP
360,260,360,230,121,360,120,260,220,0,-10,0,-20,0,-30,0,-100,360,300,0,-40,0,-0.2,5,1,0,0,UP
240,440,240,360,694,240,240,440,40,0,-10,0,-20,10,-20,20,220,130,460,110,-20,-0.285714,-0.428571,14,1,0,0,UP
80,320,80,140,1055,80,400,320,160,0,-10,0,-20,0,-30,0,240,130,450,-50,-130,0,-0.421053,19,1,0,0,UP
120,280,120,200,1206,120,360,280,200,0,-10,0,-20,0,-30,0,160,170,440,-50,-160,0,-0.454545,22,1,0,0,UP
390,130,390,40,727,390,90,130,350,0,-10,0,-20,0,-30,0,-260,390,270,0,-140,0,-0.4,15,1,0,0,UP
160,130,160,50,1496,160,320,130,350,0,-10,0,-20,0,-30,0,-30,300,230,-140,-100,0.04,-0.44,25,1,0,0,UP
120,240,120,200,1202,120,360,240,240,0,-10,0,-20,0,-30,0,120,130,440,-10,-200,0,-0.454545,22,1,0,0,UP
160,360,160,130,360,160,320,360,120,0,-10,0,-20,0,-30,0,200,160,430,0,-70,0,-0.375,8,1,0,0,UP
40,130,40,20,305,40,440,130,350,0,-10,0,-20,0,-30,0,90,40,200,0,-70,0,-0.375,8,1,0,0,UP
270,310,270,110,537,270,210,310,170,0,-10,0,-20,0,-30,0,40,270,410,0,-100,0,-0.363636,11,1,0,0,UP
310,90,310,80,2047,310,170,90,390,0,-10,0,-20,0,-30,0,-220,310,390,0,-300,0,-0.451613,31,1,0,0,UP
200,270,200,200,1537,200,280,270,210,0,-10,0,-20,0,-30,10,80,20,280,180,-10,-0.333333,-0.458333,24,1,0,0,UP
320,190,320,10,510,320,160,190,290,0,-10,0,-20,0,-30,0,-130,340,270,-20,-80,0,-0.363636,11,1,0,0,UP
90,200,90,190,592,90,390,200,280,0,-10,0,-20,0,-30,0,110,90,320,0,-120,0,-0.384615,13,1,0,0,UP
430,260,430,10,1110,430,50,260,220,0,-10,0,-20,10,-20,20,-150,310,240,120,20,-0.315789,-0.421053,19,1,0,0,UP
120,80,120,60,28,120,360,80,400,0,-10,0,-20,500,500,500,500,120,110,0,-30,0,-0.25,4,1,0,0,UP
390,330,390,40,747,390,90,330,150,0,-10,10,-10,20,-10,30,-30,260,340,130,-10,-0.333333,-0.4,15,1,0,0,UP
310,330,310,80,2071,310,170,330,150,0,-10,0,-20,0,-30,0,20,460,460,-150,-130,0,-0.451613,31,1,0,0,UP
100,290,100,80,2039,100,380,290,190,0,-10,-10,-10,-20,-10,-30,160,280,320,-180,-30,0.4375,0.0625,32,1,0,0,UP
240,80,240,10,1931,240,240,80,400,0,-10,0,-20,0,-30,0,-160,80,180,160,-100,-0.064516,-0.451613,31,1,0,0,UP
180,370,180,270,1656,180,300,370,110,0,-10,0,-20,-10,-20,-20,170,360,330,-180,40,0.37037,-0.444444,27,1,0,0,UP
370,230,370,70,3015,370,110,230,250,0,-10,0,-20,0,-30,0,-140,100,180,270,50,-0.319149,-0.468085,47,1,0,0,UP
170,250,170,40,26,170,310,250,230,0,-10,0,-20,500,500,500,500,170,280,0,-30,0,-0.25,4,1,0,0,UP
430,30,430,10,1087,430,50,30,450,0,-10,0,-20,0,-30,0,-400,430,210,0,-180,0,-0.421053,19,1,0,0,UP
240,110,240,10,1934,240,240,110,370,0,-10,0,-20,0,-30,0,-130,80,150,160,-40,-0.16129,-0.451613,31,1,0,0,UP
160,300,160,130,354,160,320,300,180,0,-10,0,-20,0,-30,0,140,160,370,0,-70,0,-0.375,8,1,0,0,UP
