@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,200,240,180,1005,240,240,200,280,0,-10,0,-20,0,-30,0,-40,300,320,-60,-120,0,-0.421053,19,1,0,0,UP
240,260,240,180,1011,240,240,260,220,0,-10,0,-20,0,-30,0,20,300,380,-60,-120,0.105263,-0.421053,19,1,0,0,UP
290,70,290,30,2805,290,190,70,410,0,-10,0,-20,0,-30,0,-220,140,240,150,-170,0,-0.466667,45,1,0,0,UP
50,170,50,70,1039,50,430,170,310,0,-10,0,-20,0,-30,0,120,50,350,0,-180,0,-0.421053,19,1,0,0,UP
420,90,420,60,999,420,60,90,390,0,-10,0,-20,0,-30,0,-330,410,250,10,-160,0,-0.444444,18,1,0,0,UP
50,60,50,40,1257,50,430,60,420,0,-10,0,-20,0,-30,-10,0,230,90,-180,-30,0.318182,-0.454545,22,1,0,0,UP
90,340,90,300,2320,90,390,340,140,0,-10,0,-20,0,-30,0,250,120,270,-30,70,0.108108,-0.459459,37,1,0,0,UP
50,120,50,110,563,50,430,120,360,0,-10,0,-20,0,-30,0,70,60,220,-10,-100,0,-0.416667,12,1,0,0,UP
220,60,220,10,182,220,260,60,420,0,-10,0,-20,0,-30,0,-160,210,100,10,-40,0,-0.333333,6,1,0,0,UP
320,240,320,210,1311,320,160,240,240,0,-10,0,-20,0,-30,0,-80,140,280,180,-40,-0.26087,-0.434783,23,1,0,0,UP
320,270,320,230,1424,320,160,270,210,0,-10,0,-20,0,-30,0,-50,140,330,180,-60,-0.2,-0.44,25,1,0,0,UP
40,270,40,170,735,40,440,270,210,0,-10,0,-20,0,-30,0,230,40,400,0,-130,0,-0.428571,14,1,0,0,UP
260,310,260,190,400,260,220,310,170,0,-10,0,-20,0,-30,10,60,220,330,40,-20,0,-0.333333,9,1,0,0,UP
400,180,400,30,1200,400,80,180,300,0,-10,0,-20,0,-30,0,-220,400,390,0,-210,0,-0.454545,22,1,0,0,UP
320,230,320,190,1521,320,160,230,250,0,-10,0,-20,0,-30,0,-90,170,330,150,-100,-0.076923,-0.461538,26,1,0,0,UP
430,250,430,240,602,430,50,250,230,0,-10,0,-20,0,-30,0,-180,470,320,-40,-70,0.083333,-0.416667,12,1,0,0,UP
320,320,320,90,1209,320,160,320,160,0,-10,0,-20,0,-30,0,0,440,400,-120,-80,0.047619,-0.428571,21,1,0,0,UP
470,60,470,30,1253,470,10,60,420,0,-10,0,-20,0,-30,0,-410,400,200,70,-140,0,-0.454545,22,1,0,0,UP
180,280,180,190,1121,180,300,280,200,0,-10,0,-20,0,-30,0,100,200,460,-20,-180,0,-0.428571,21,1,0,0,UP
390,40,390,10,1536,390,90,40,440,0,-10,0,-20,0,-30,0,-350,460,230,-70,-190,0.296296,-0.444444,27,1,0,0,UP
50,50,50,40,1256,50,430,50,430,0,-10,0,-20,0,-30,0,0,220,90,-170,-40,0.272727,-0.454545,22,1,0,0,UP
130,270,130,70,1888,130,350,270,210,0,-10,0,-20,0,-30,0,140,250,440,-120,-170,0.066667,-0.466667,30,1,0,0,UP
370,370,370,110,229,370,110,370,110,0,-10,0,-20,0,-30,0,0,360,420,10,-50,0,-0.285714,7,1,0,0,UP
310,90,310,10,218,310,170,90,390,0,-10,0,-20,0,-30,0,-220,310,140,0,-50,0,-0.333333,6,1,0,0,UP
270,410,270,90,1096,270,210,410,70,0,-10,0,-20,0,-30,10,150,110,440,160,-30,-0.3,-0.45,20,1,0,0,UP
400,50,400,30,1187,400,80,50,430,0,-10,0,-20,0,-30,0,-350,400,260,0,-210,0,-0.454545,22,1,0,0,UP
400,260,400,210,2604,400,80,260,220,0,-10,0,-20,0,-30,0,-140,150,400,250,-140,-0.119048,-0.47619,42,1,0,0,UP
330,300,330,190,90,330,150,300,180,0,-10,0,-20,0,-30,0,-30,330,340,0,-40,0,-0.2,5,1,0,0,UP
50,300,50,70,1052,50,430,300,180,0,-10,0,-20,0,-30,0,250,130,300,-80,0,0.157895,-0.421053,19,1,0,0,UP
170,270,170,230,743,170,310,270,210,0,-10,0,-20,0,-30,0,100,170,410,0,-140,0,-0.4,15,1,0,0,UP
180,70,180,40,1321,180,300,70,410,0,-10,0,-20,0,-30,0,-110,200,260,-20,-190,0,-0.458333,24,1,0,0,UP
120,210,120,150,1111,120,360,210,270,0,-10,0,-20,0,-30,0,90,120,400,0,-190,0,-0.45,20,1,0,0,UP
90,290,90,60,737,90,390,290,190,0,-10,0,-20,0,-30,0,200,130,390,-40,-100,0,-0.4,15,1,0,0,UP
40,330,40,170,741,40,440,330,150,0,-10,0,-20,0,-30,0,290,100,400,-60,-70,0,-0.428571,14,1,0,0,UP
370,50,370,10,1369,370,110,50,430,0,-10,0,-20,0,-30,0,-320,310,210,60,-160,-0.173913,-0.434783,23,1,0,0,UP
470,390,470,290,519,470,10,390,90,0,-10,0,-20,0,-30,0,-80,440,460,30,-70,0,-0.363636,11,1,0,0,UP
350,160,350,150,1010,350,130,160,320,0,-10,0,-20,0,-30,0,-190,350,340,0,-180,0,-0.421053,19,1,0,0,UP
470,90,470,30,93,470,10,90,390,0,-10,0,-20,0,-30,0,-380,470,130,0,-40,0,-0.2,5,1,0,0,UP
390,60,390,10,1538,390,90,60,420,0,-10,0,-20,-10,-20,-20,-350,460,250,-70,-190,0.37037,-0.444444,27,1,0,0,UP
470,150,470,30,99,470,10,150,330,0,-10,0,-20,0,-30,0,-320,470,190,0,-40,0,-0.2,5,1,0,0,UP
310,80,310,10,217,310,170,80,400,0,-10,0,-20,0,-30,0,-230,310,130,0,-50,0,-0.333333,6,1,0,0,UP
300,370,300,320,927,300,180,370,110,0,-10,0,-20,0,-30,0,70,380,460,-80,-90,0,-0.444444,18,1,0,0,UP
30,270,30,10,567,30,450,270,210,0,-10,-10,-10,-20,-10,-30,210,120,280,-90,-10,0.272727,-0.363636,11,1,0,0,UP
410,50,410,20,1071,410,70,50,430,0,-10,0,-20,0,-30,0,-360,410,230,0,-180,0,-0.421053,19,1,0,0,UP
180,390,180,140,1031,180,300,390,90,0,-10,0,-20,0,-30,0,210,270,470,-90,-80,0,-0.444444,18,1,0,0,UP
450,40,450,10,1549,450,30,40,440,10,0,20,0,30,0,40,-370,280,120,170,-80,-0.461538,0,26,1,0,0,UP
90,200,90,60,728,90,390,200,280,0,-10,0,-20,0,-30,0,110,90,340,0,-140,0,-0.4,15,1,0,0,UP
270,310,270,140,422,270,210,310,170,0,-10,-10,-10,-20,-10,-30,10,350,320,-80,-10,0.3,-0.4,10,1,0,0,UP
100,290,100,220,181,100,380,290,190,0,-10,0,-20,0,-30,0,190,100,340,0,-50,0,-0.333333,6,1,0,0,UP
140,290,140,250,2128,140,340,290,190,0,-10,0,-20,0,-30,0,150,180,270,-40,20,0.057143,-0.457143,35,1,0,0,UP
70,30,70,10,18,70,410,30,450,0,-10,0,-20,500,500,500,500,70,60,0,-30,0,-0.25,4,1,0,0,UP
210,300,210,270,1523,210,270,300,180,0,-10,10,-10,20,-10,30,120,160,340,50,-40,-0.416667,-0.458333,24,1,0,0,UP
360,360,360,120,284,360,120,360,120,0,-10,0,-20,0,-30,0,0,360,430,0,-70,0,-0.375,8,1,0,0,UP
470,220,470,30,106,470,10,220,260,0,-10,0,-20,0,-30,0,-250,470,260,0,-40,0,-0.2,5,1,0,0,UP
210,180,210,150,596,210,270,180,300,0,-10,0,-20,0,-30,0,-30,210,300,0,-120,0,-0.384615,13,1,0,0,UP
170,320,170,300,1588,170,310,320,160,0,-10,0,-20,0,-30,0,150,40,330,130,-10,-0.185185,-0.444444,27,1,0,0,UP
220,240,220,90,944,220,260,240,240,0,-10,0,-20,0,-30,0,20,200,230,20,10,-0.055556,-0.444444,18,1,0,0,UP
450,180,450,130,612,450,30,180,300,0,-10,0,-20,0,-30,0,-270,450,300,0,-120,0,-0.384615,13,1,0,0,UP
50,250,50,70,1047,50,430,250,230,0,-10,0,-20,0,-30,0,200,130,350,-80,-100,0,-0.421053,19,1,0,0,UP
320,360,320,90,2358,320,160,360,120,0,-10,0,-20,0,-30,0,40,260,390,60,-30,-0.210526,-0.473684,38,1,0,0,UP
50,190,50,70,1041,50,430,190,290,0,-10,0,-20,0,-30,0,140,70,350,-20,-160,0,-0.421053,19,1,0,0,UP
210,300,210,150,608,210,270,300,180,0,-10,0,-20,0,-30,0,90,190,400,20,-100,0,-0.384615,13,1,0,0,UP
470,460,470,290,526,470,10,460,20,10,0,20,0,30,0,40,30,370,460,100,0,-0.363636,0,11,1,0,0,UP
130,320,130,70,1893,130,350,320,160,0,-10,0,-20,0,-30,0,190,280,460,-150,-140,0.233333,-0.466667,30,1,0,0,UP
460,160,460,100,1303,460,20,160,320,0,-10,0,-20,10,-20,20,-280,280,180,180,-20,-0.333333,-0.428571,21,1,0,0,UP
220,20,220,10,178,220,260,20,460,0,-10,0,-20,0,-30,0,-200,220,70,0,-50,0,-0.333333,6,1,0,0,UP
450,260,450,130,620,450,30,260,220,0,-10,0,-20,0,-30,0,-190,450,380,0,-120,0,-0.384615,13,1,0,0,UP
360,160,360,50,1153,360,120,160,320,0,-10,0,-20,0,-30,0,-200,360,360,0,-200,0,-0.428571,21,1,0,0,UP
210,380,210,150,616,210,270,380,100,0,-10,0,-20,10,-20,20,190,110,400,100,-20,-0.230769,-0.384615,13,1,0,0,UP
270,290,270,140,420,270,210,290,190,0,-10,0,-20,0,-30,-10,10,330,320,-60,-30,0.1,-0.4,10,1,0,0,UP
310,70,310,10,216,310,170,70,410,0,-10,0,-20,0,-30,0,-240,310,120,0,-50,0,-0.333333,6,1,0,0,UP
420,200,420,60,1010,420,60,200,280,0,-10,0,-20,0,-30,0,-220,300,250,120,-50,-0.166667,-0.444444,18,1,0,0,UP
460,90,460,80,1447,460,20,90,390,0,-10,0,-20,0,-30,0,-370,380,260,80,-170,0,-0.461538,26,1,0,0,UP
470,300,470,130,863,470,10,300,180,0,-10,0,-20,0,-30,0,-170,470,450,0,-150,0,-0.4375,16,1,0,0,UP
400,400,400,90,467,400,80,400,80,0,-10,0,-20,0,-30,10,10,330,430,70,-30,-0.090909,-0.363636,11,1,0,0,UP
210,250,210,150,603,210,270,250,230,0,-10,0,-20,0,-30,0,40,210,370,0,-120,0,-0.384615,13,1,0,0,UP
90,100,90,30,1454,90,390,100,380,0,-10,0,-20,0,-30,0,10,280,150,-190,-50,0.24,-0.44,25,1,0,0,UP
260,230,260,190,392,260,220,230,250,0,-10,0,-20,0,-30,0,-30,260,310,0,-80,0,-0.333333,9,1,0,0,UP
270,210,270,90,1076,270,210,210,270,0,-10,0,-20,0,-30,0,-60,270,400,0,-190,0,-0.45,20,1,0,0,UP
90,150,90,90,713,90,390,150,330,0,-10,10,-10,10,-20,0,60,100,120,-10,30,-0.153846,-0.384615,13,1,0,0,UP
60,210,60,160,2313,60,420,210,270,0,-10,0,-20,0,-30,0,150,310,330,-250,-120,0.157895,-0.473684,38,1,0,0,UP
140,390,140,250,2138,140,340,390,90,0,-10,0,-20,0,-30,0,250,180,170,-40,220,0.342857,-0.2,35,1,0,0,UP
370,290,370,150,322,370,110,290,190,0,-10,0,-20,0,-30,0,-80,370,360,0,-70,0,-0.375,8,1,0,0,UP
360,220,360,50,1159,360,120,220,260,0,-10,0,-20,0,-30,0,-140,360,420,0,-200,0,-0.428571,21,1,0,0,UP
280,210,280,40,1482,280,200,210,270,0,-10,0,-20,10,-20,20,-50,310,80,-30,130,-0.36,0,25,1,0,0,UP
320,100,320,90,2374,320,160,100,380,0,-10,0,-20,0,-30,0,-220,150,300,170,-200,0,-0.473684,38,1,0,0,UP
300,380,300,320,928,300,180,380,100,0,-10,0,-20,0,-30,0,80,390,460,-90,-80,0,-0.444444,18,1,0,0,UP
400,350,400,30,1217,400,80,350,130,0,-10,0,-20,0,-30,0,-50,250,410,150,-60,-0.181818,-0.454545,22,1,0,0,UP
310,360,310,110,1305,310,170,360,120,0,-10,0,-20,0,-30,0,50,210,470,100,-110,0,-0.454545,22,1,0,0,UP
10,70,10,10,24,10,470,70,410,0,-10,0,-20,500,500,500,500,20,90,-10,-20,0,-0.25,4,1,0,0,UP
410,60,410,20,1072,410,70,60,420,0,-10,0,-20,0,-30,0,-350,410,240,0,-180,0,-0.421053,19,1,0,0,UP
130,170,130,20,859,130,350,170,310,0,-10,0,-20,0,-30,0,40,160,280,-30,-110,0,-0.4,15,1,0,0,UP
80,310,80,100,1343,80,400,310,170,0,-10,0,-20,0,-30,0,230,210,410,-130,-100,0.041667,-0.458333,24,1,0,0,UP
460,240,460,80,1462,460,20,240,240,0,-10,0,-20,10,-20,20,-200,230,260,230,-20,-0.384615,-0.461538,26,1,0,0,UP
360,450,360,120,293,360,120,450,30,0,-10,10,-10,20,-10,30,120,300,460,60,-10,-0.25,-0.375,8,1,0,0,UP
330,290,330,190,89,330,150,290,190,0,-10,0,-20,0,-30,0,-40,330,330,0,-40,0,-0.2,5,1,0,0,UP
140,430,140,250,2142,140,340,430,50,-10,0,-20,0,-30,0,-40,250,150,160,-10,270,0.457143,0.342857,35,1,0,0,UP
330,340,330,190,94,330,150,340,140,0,-10,0,-20,0,-30,0,10,330,380,0,-40,0,-0.2,5,1,0,0,UP
350,430,350,150,1037,350,130,430,50,0,-10,10,-10,20,-10,30,110,230,390,120,40,-0.368421,-0.157895,19,1,0,0,UP
270,180,270,90,1073,270,210,180,300,0,-10,0,-20,0,-30,0,-90,270,370,0,-190,0,-0.45,20,1,0,0,UP
140,320,140,160,988,140,340,320,160,0,-10,0,-20,0,-30,0,180,250,360,-110,-40,0.1875,-0.4375,16,1,0,0,UP
200,260,190,20,2764,200,280,260,220,10,0,10,10,10,20,10,70,390,220,-190,40,-0.181818,0.454545,44,1,0,0,UP
310,60,310,10,215,310,170,60,420,0,-10,0,-20,0,-30,0,-250,310,110,0,-50,0,-0.333333,6,1,0,0,UP
90,170,90,60,725,90,390,170,310,0,-10,0,-20,0,-30,0,80,90,310,0,-140,0,-0.4,15,1,0,0,UP
130,310,130,160,1991,130,350,310,170,0,-10,0,-20,0,-30,0,180,260,420,-130,-110,0,-0.454545,33,1,0,0,UP
370,360,370,150,329,370,110,360,120,0,-10,0,-20,0,-30,0,-10,370,430,0,-70,0,-0.375,8,1,0,0,UP
90,310,90,60,739,90,390,310,170,0,-10,0,-20,0,-30,0,220,150,390,-60,-80,0,-0.4,15,1,0,0,UP
180,440,180,140,1036,180,300,440,40,0,-10,0,-20,0,-30,-10,250,320,470,-140,-30,0.277778,-0.444444,18,1,0,0,UP
40,270,40,250,1091,40,440,270,210,0,-10,0,-20,0,-30,0,230,140,340,-100,-70,0.055556,-0.444444,18,1,0,0,UP
380,110,380,20,807,380,100,110,370,0,-10,0,-20,0,-30,0,-270,350,230,30,-120,0,-0.4375,16,1,0,0,UP
400,290,400,150,285,400,80,290,190,0,-10,0,-20,0,-30,0,-110,400,360,0,-70,0,-0.375,8,1,0,0,UP
210,310,210,150,609,210,270,310,170,0,-10,0,-20,0,-30,0,100,180,400,30,-90,0,-0.384615,13,1,0,0,UP
30,60,30,10,546,30,450,60,420,0,-10,0,-20,0,-30,0,30,30,160,0,-100,0,-0.363636,11,1,0,0,UP
140,290,140,160,985,140,340,290,190,0,-10,0,-20,0,-30,0,150,220,360,-80,-70,0,-0.4375,16,1,0,0,UP
470,400,470,290,520,470,10,400,80,0,-10,0,-20,0,-30,0,-70,430,460,40,-60,0,-0.363636,11,1,0,0,UP
330,210,330,190,81,330,150,210,270,0,-10,0,-20,0,-30,0,-120,330,250,0,-40,0,-0.2,5,1,0,0,UP
400,350,400,330,2260,400,80,350,130,0,-10,0,-20,0,-30,0,-50,80,390,320,-40,-0.351351,-0.459459,37,1,0,0,UP
130,230,130,60,422,130,350,230,250,0,-10,0,-20,0,-30,0,100,130,320,0,-90,0,-0.4,10,1,0,0,UP
380,100,380,20,806,380,100,100,380,0,-10,0,-20,0,-30,0,-280,360,230,20,-130,0,-0.4375,16,1,0,0,UP
60,30,60,10,157,60,420,30,450,0,-10,0,-20,0,-30,0,-30,60,80,0,-50,0,-0.333333,6,1,0,0,UP
400,220,400,210,2600,400,80,220,260,0,-10,0,-20,0,-30,0,-180,180,410,220,-190,-0.02381,-0.47619,42,1,0,0,UP
410,140,410,110,2202,410,70,140,340,0,-10,0,-20,0,-30,0,-270,300,370,110,-230,0,-0.457143,35,1,0,0,UP
470,280,470,130,861,470,10,280,200,0,-10,0,-20,0,-30,0,-190,470,430,0,-150,0,-0.4375,16,1,0,0,UP
70,60,70,10,21,70,410,60,420,0,-10,0,-20,500,500,500,500,70,90,0,-30,0,-0.25,4,1,0,0,UP
390,210,390,170,46,390,90,210,270,0,-10,0,-20,500,500,500,500,400,230,-10,-20,0,-0.25,4,1,0,0,UP
270,300,270,140,421,270,210,300,180,0,-10,0,-20,-10,-20,-20,10,340,320,-70,-20,0.2,-0.4,10,1,0,0,UP
370,280,370,150,321,370,110,280,200,0,-10,0,-20,0,-30,0,-90,370,350,0,-70,0,-0.375,8,1,0,0,UP
320,270,320,210,1314,320,160,270,210,0,-10,10,-10,20,-10,30,-20,130,260,190,10,-0.391304,-0.434783,23,1,0,0,UP
270,360,270,90,1091,270,210,360,120,0,-10,0,-20,0,-30,0,90,160,440,110,-80,-0.05,-0.45,20,1,0,0,UP
400,340,400,210,2612,400,80,340,140,0,-10,0,-20,0,-30,0,-60,150,320,250,20,-0.309524,-0.47619,42,1,0,0,UP
130,130,130,70,1874,130,350,130,350,0,-10,0,-20,0,-30,0,0,160,390,-30,-260,0,-0.466667,30,1,0,0,UP
330,240,330,190,84,330,150,240,240,0,-10,0,-20,0,-30,0,-90,330,280,0,-40,0,-0.2,5,1,0,0,UP
340,190,340,120,2154,340,140,190,290,0,-10,0,-20,0,-30,0,-150,310,240,30,-50,0.2,-0.457143,35,1,0,0,UP
130,360,130,60,435,130,350,360,120,0,-10,0,-20,0,-30,0,230,140,440,-10,-80,0,-0.4,10,1,0,0,UP
180,230,180,40,1337,180,300,230,250,0,-10,0,-20,0,-30,0,50,200,100,-20,130,0.291667,-0.333333,24,1,0,0,UP
60,280,60,10,182,60,420,280,200,0,-10,0,-20,0,-30,0,220,60,330,0,-50,0,-0.333333,6,1,0,0,UP
390,140,390,130,2597,390,90,140,340,0,-10,0,-20,0,-30,0,-250,380,400,10,-260,0,-0.47619,42,1,0,0,UP
10,170,10,150,763,10,470,170,310,0,-10,0,-20,0,-30,0,160,10,310,0,-140,0,-0.4,15,1,0,0,UP
470,110,470,30,1258,470,10,110,370,0,-10,0,-20,0,-30,0,-360,350,200,120,-90,-0.045455,-0.454545,22,1,0,0,UP
130,100,130,70,1871,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,390,0,-290,0,-0.466667,30,1,0,0,UP
50,200,50,180,1247,50,430,200,280,0,-10,0,-20,0,-30,0,150,150,290,-100,-90,0,-0.45,20,1,0,0,UP
170,100,170,10,650,170,310,100,380,0,-10,10,-10,20,-10,30,-40,60,110,110,-10,-0.307692,-0.384615,13,1,0,0,UP
220,340,220,280,42,220,260,340,140,0,-10,0,-20,500,500,500,500,220,370,0,-30,0,-0.25,4,1,0,0,UP
470,370,470,290,517,470,10,370,110,0,-10,0,-20,0,-30,0,-100,460,460,10,-90,0,-0.363636,11,1,0,0,UP
450,290,450,130,623,450,30,290,190,0,-10,0,-20,0,-30,0,-160,420,380,30,-90,0,-0.384615,13,1,0,0,UP
360,80,360,50,1145,360,120,80,400,0,-10,0,-20,0,-30,0,-280,360,280,0,-200,0,-0.428571,21,1,0,0,UP
320,260,320,220,503,320,160,260,220,0,-10,0,-20,0,-30,0,-60,320,360,0,-100,0,-0.363636,11,1,0,0,UP
270,310,270,90,1086,270,210,310,170,0,-10,0,-20,0,-30,0,40,210,440,60,-130,0,-0.45,20,1,0,0,UP
60,220,60,160,2314,60,420,220,260,0,-10,0,-20,0,-30,0,160,320,330,-260,-110,0.184211,-0.473684,38,1,0,0,UP
400,350,400,140,1726,400,80,350,130,0,-10,0,-20,0,-30,0,-50,270,300,130,50,-0.275862,-0.448276,29,1,0,0,UP
410,350,410,110,2223,410,70,350,130,0,-10,0,-20,10,-20,20,-40,110,350,300,0,-0.4,-0.457143,35,1,0,0,UP
240,340,240,270,994,240,240,340,140,0,-10,0,-20,-10,-20,-20,80,390,360,-150,-20,0.333333,-0.444444,18,1,0,0,UP
410,120,410,20,1078,410,70,120,360,0,-10,0,-20,0,-30,0,-290,410,300,0,-180,0,-0.421053,19,1,0,0,UP
470,180,470,30,1265,470,10,180,300,0,-10,0,-20,10,-20,20,-270,280,200,190,-20,-0.363636,-0.454545,22,1,0,0,UP
310,240,310,10,233,310,170,240,240,0,-10,0,-20,10,-20,20,-50,280,260,30,-20,0,-0.333333,6,1,0,0,UP
360,220,360,30,773,360,120,220,260,10,0,20,0,30,0,40,-100,240,200,120,20,-0.4,0,15,1,0,0,UP
220,310,220,90,951,220,260,310,170,10,0,20,0,20,10,20,110,200,160,20,150,-0.444444,0.333333,18,1,0,0,UP
320,340,320,220,511,320,160,340,140,0,-10,0,-20,10,-20,20,40,240,360,80,-20,-0.181818,-0.363636,11,1,0,0,UP
190,350,190,280,154,190,290,350,130,0,-10,0,-20,0,-30,0,160,200,390,-10,-40,0,-0.333333,6,1,0,0,UP
320,280,320,220,505,320,160,280,200,0,-10,0,-20,0,-30,0,-40,300,360,20,-80,0,-0.363636,11,1,0,0,UP
290,300,290,220,1605,290,190,300,180,0,-10,0,-20,0,-30,0,10,320,340,-30,-40,-0.076923,-0.461538,26,1,0,0,UP
130,320,130,160,1992,130,350,320,160,0,-10,0,-20,0,-30,0,190,260,410,-130,-90,0.030303,-0.454545,33,1,0,0,UP
40,320,40,250,1096,40,440,320,160,0,-10,0,-20,-10,-20,-20,260,190,340,-150,-20,0.333333,-0.444444,18,1,0,0,UP
180,190,180,40,1333,180,300,190,290,0,-10,0,-20,0,-30,0,10,200,140,-20,50,0.125,-0.458333,24,1,0,0,UP
420,80,420,60,998,420,60,80,400,0,-10,0,-20,0,-30,0,-340,420,250,0,-170,0,-0.444444,18,1,0,0,UP
40,190,40,170,727,40,440,190,290,0,-10,0,-20,0,-30,0,150,40,320,0,-130,0,-0.428571,14,1,0,0,UP
170,380,170,300,1594,170,310,380,100,0,-10,10,-10,20,-10,30,240,40,270,130,110,-0.407407,-0.444444,27,1,0,0,UP
410,210,410,20,1087,410,70,210,270,0,-10,0,-20,0,-30,0,-200,360,340,50,-130,0,-0.421053,19,1,0,0,UP
320,190,320,90,2341,320,160,190,290,0,-10,0,-20,0,-30,0,-130,220,460,100,-270,0,-0.473684,38,1,0,0,UP
220,390,220,280,47,220,260,390,90,0,-10,0,-20,500,500,500,500,220,420,0,-30,0,-0.25,4,1,0,0,UP
360,460,360,120,294,360,120,460,20,10,0,20,0,30,0,40,140,290,460,70,0,-0.375,0,8,1,0,0,UP
