@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
280,330,410,460,130,130,280,200,330,150,10,0,10,10,10,20,10,60,270,140,10,190,-0.454545,0.424242,2090,33,0,0,1,0,0,1,2089
220,290,220,370,0,80,220,260,290,190,0,10,0,20,0,30,0,70,220,70,0,220,0,0.434783,1194,23,0,1,0,0,1,0,1193
80,400,310,130,230,-270,80,400,400,80,0,10,0,20,0,30,0,320,440,370,-360,30,-0.132813,0.492188,7638,128,0,1,0,0,1,0,7637
100,290,160,330,60,40,100,380,290,190,0,10,0,20,0,30,0,190,100,110,0,180,0,0.421053,968,19,0,1,0,0,1,0,967
100,300,90,460,-10,160,100,380,300,180,0,10,0,20,0,30,0,200,100,90,0,210,0,0.454545,1368,22,0,1,0,0,1,0,1367
120,370,220,20,100,-350,120,360,370,110,0,-10,0,-20,0,-30,0,250,460,270,-340,100,0.412371,-0.371134,5596,97,1,0,0,1,0,0,5595
390,260,380,250,-10,-10,390,90,260,220,0,-10,0,-20,0,-30,0,-130,110,180,280,80,-0.240506,-0.481013,4650,79,1,0,0,1,0,0,4649
170,420,230,420,60,0,170,310,420,60,10,0,20,0,30,0,40,290,350,250,-180,170,-0.486842,0.368421,4671,76,0,0,1,0,0,1,4670
260,60,240,60,-20,0,260,220,60,420,-10,0,-20,0,-30,0,-40,-240,50,390,210,-330,0.485437,-0.300971,6343,103,0,0,0,0,0,0,6342
260,390,270,390,10,0,260,220,390,90,10,0,20,0,30,0,40,170,280,290,-20,100,-0.012658,-0.253165,4872,79,0,0,1,0,0,1,4972
390,350,380,250,-10,-100,390,90,350,130,0,-10,0,-20,0,-30,0,-40,170,150,220,200,-0.35443,-0.481013,4659,79,1,0,0,1,0,0,4658
160,300,50,100,-110,-200,160,320,300,180,-10,0,-20,0,-30,0,-40,100,450,170,-290,130,0.466667,0,2647,45,0,0,0,0,0,0,2646
380,330,380,310,0,-20,380,100,330,150,0,-10,0,-20,10,-20,20,-30,250,360,130,-30,-0.46789,0.036697,6680,109,1,0,0,1,0,0,6679
190,270,110,210,-80,-60,190,290,270,210,-10,0,-20,0,-30,0,-40,40,450,70,-260,200,0.48,0.24,4623,75,0,0,0,0,0,0,4622
260,210,410,60,150,-150,260,220,210,270,0,-10,0,-20,0,-30,0,-50,430,300,-170,-90,-0.340426,-0.468085,2946,47,1,0,0,1,0,0,2945
400,70,190,400,-210,330,400,80,70,410,0,10,0,20,0,30,0,-330,90,30,310,40,-0.342105,0.473684,2197,38,0,1,0,0,1,0,2196
300,280,340,360,40,80,300,180,280,200,0,10,0,20,0,30,-10,-30,160,80,140,200,0.384615,0.461538,2471,39,0,1,0,0,1,0,2470
60,340,320,210,260,-130,60,420,340,140,10,0,20,0,30,0,40,320,110,320,-50,20,-0.4375,0.1875,820,16,0,0,1,0,0,1,819
400,380,190,400,-210,20,400,80,380,100,0,10,0,20,0,30,0,-20,390,20,10,360,0,0.473684,2166,38,0,1,0,0,1,0,2165
200,50,440,110,240,60,200,280,50,430,10,0,20,0,30,0,40,-110,450,60,-250,-10,-0.485981,-0.383178,6660,107,0,0,1,0,0,1,6659
170,230,300,220,130,-10,170,310,230,250,10,0,20,0,30,0,40,100,220,230,-50,0,0.110169,0.440678,7190,118,0,0,1,0,0,1,7189
310,180,250,350,-60,170,310,170,180,300,0,10,0,20,0,30,0,-130,350,320,-40,-140,-0.397849,-0.107527,5392,93,0,1,0,0,1,0,5391
390,230,390,110,0,-120,390,90,230,250,0,-10,0,-20,10,-20,20,-140,160,290,230,-60,-0.470588,0.245098,5900,102,1,0,0,1,0,0,5899
270,250,360,250,90,0,270,210,250,230,10,0,20,0,30,0,40,20,340,440,-70,-190,-0.463415,-0.292683,2609,41,0,0,1,0,0,1,2608
230,100,90,100,-140,0,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,310,390,-80,-290,0.485294,-0.235294,4169,68,0,0,0,0,0,0,4168
190,430,90,200,-100,-230,190,290,430,50,-10,0,-20,0,-30,0,-40,200,140,110,50,320,0.489583,0.291667,5992,96,0,0,0,0,0,0,5991
320,170,60,380,-260,210,320,160,170,310,0,10,0,20,0,30,0,-150,90,150,230,20,-0.3,0.483333,3609,60,0,1,0,0,1,0,3608
390,160,280,320,-110,160,390,90,160,320,0,10,0,20,0,30,0,-230,270,330,120,-170,-0.353659,0.487805,5087,82,0,1,0,0,1,0,5086
230,360,230,370,0,10,230,250,360,120,0,10,0,20,0,30,0,130,110,450,120,-90,0.357143,0.214286,2437,42,0,1,0,0,1,0,2537
260,260,270,370,10,110,260,220,260,220,0,-10,0,-20,0,-30,0,0,410,360,-150,-100,0.058824,-0.470588,1958,34,1,0,0,1,0,0,1957
170,90,210,30,40,-60,170,310,90,390,0,-10,0,-20,0,-30,0,-80,190,50,-20,40,0.20339,-0.474576,3611,59,1,0,0,1,0,0,3610
100,190,100,300,0,110,100,380,190,290,0,10,0,20,0,30,0,90,170,320,-70,-130,0.352941,0.482353,5268,85,0,1,0,0,1,0,5267
200,340,260,340,60,0,200,280,340,140,10,0,20,0,30,0,40,180,360,70,-160,270,-0.488636,0.318182,5124,88,0,0,1,0,0,1,5123
390,330,380,250,-10,-80,390,90,330,150,0,-10,0,-20,0,-30,0,-60,150,150,240,180,-0.329114,-0.481013,4657,79,1,0,0,1,0,0,4656
160,380,60,380,-100,0,160,320,380,100,-10,0,-20,0,-30,0,-40,180,210,60,-50,320,0.483333,0.216667,3572,60,0,0,0,0,0,0,3571
300,150,90,150,-210,0,300,180,150,330,-10,0,-20,0,-30,0,-40,-190,110,20,190,130,0.473684,0.263158,3386,57,0,0,0,0,0,0,3385
140,380,30,380,-110,0,140,340,380,100,-10,0,-20,0,-30,0,-40,200,20,220,120,160,0.479452,0.369863,4245,73,0,0,0,0,0,0,4244
380,50,360,10,-20,-40,380,100,50,430,0,-10,0,-20,0,-30,0,-330,230,250,150,-200,-0.218182,-0.490909,6753,110,1,0,0,1,0,0,6752
50,300,50,270,0,-30,50,430,300,180,0,-10,0,-20,0,-30,0,250,160,340,-110,-40,0.15,-0.45,1039,20,1,0,0,1,0,0,1038
120,80,310,240,190,160,120,360,80,400,10,0,20,0,30,0,40,0,210,300,-90,-220,-0.478261,-0.326087,2708,46,0,0,1,0,0,1,2707
440,120,430,10,-10,-110,440,40,120,360,0,-10,0,-20,10,-20,20,-300,360,180,80,-60,-0.464646,-0.484848,6133,99,1,0,0,1,0,0,6132
450,260,160,120,-290,-140,450,30,260,220,0,-10,0,-20,0,-30,0,-190,150,380,300,-120,-0.452991,0.307692,7154,117,1,0,0,1,0,0,7153
0,450,280,340,280,-110,0,480,450,30,0,10,0,20,0,30,0,450,40,410,-40,40,0,0.463415,2388,41,0,1,0,0,0,1,2387
100,260,100,200,0,-60,100,380,260,220,-10,0,-20,0,-30,0,-40,120,240,80,-140,180,0.468085,0.021277,2751,47,0,0,0,0,0,0,2750
90,150,210,80,120,-70,90,390,150,330,0,-10,0,-20,0,-30,0,60,140,380,-50,-230,0,-0.459459,2321,37,1,0,0,1,0,0,2320
110,360,450,150,340,-210,110,370,360,120,0,-10,0,-20,0,-30,0,250,60,80,50,280,-0.32,-0.34,3109,50,1,0,0,1,0,0,3108
340,60,410,60,70,0,340,140,60,420,10,0,20,0,30,0,40,-240,250,350,90,-290,-0.468085,-0.297872,2923,47,0,0,1,0,0,1,2922
250,440,230,440,-20,0,250,230,440,40,-10,0,-20,0,-30,0,-40,150,320,240,-70,200,0.475,0.2,2539,40,0,0,0,0,0,0,2538
300,170,460,300,160,130,300,180,170,310,10,0,20,0,30,0,40,-90,270,310,30,-140,-0.477273,-0.25,2605,44,0,0,1,0,0,1,2604
460,290,410,40,-50,-250,460,20,290,190,0,-10,0,-20,0,-30,0,-170,450,220,10,70,-0.420168,0.07563,7234,119,1,0,0,1,0,0,7233
310,20,440,20,130,0,310,170,20,460,10,0,20,0,30,0,40,-250,180,20,130,0,-0.428571,0,721,14,0,0,1,0,0,1,720
120,140,220,20,100,-120,120,360,140,340,0,-10,0,-20,0,-30,0,20,340,260,-220,-120,0.175258,-0.484536,5573,97,1,0,0,1,0,0,5572
100,470,100,70,0,-400,100,380,470,10,-10,0,-20,0,-30,0,-40,330,250,130,-150,340,0.485714,0.128571,4125,70,0,0,0,0,0,0,4124
440,30,430,10,-10,-20,440,40,30,450,0,-10,0,-20,0,-30,0,-410,360,270,80,-240,-0.373737,-0.484848,6124,99,1,0,0,1,0,0,6123
310,20,420,120,110,100,310,170,20,460,10,0,20,0,30,0,40,-250,20,280,290,-260,-0.482143,0,3321,56,0,0,1,0,0,1,3320
70,150,190,20,120,-130,70,410,150,330,-10,0,-20,0,-30,0,-40,40,330,20,-260,130,0.482759,0,3464,58,0,0,0,0,0,0,3463
320,80,60,380,-260,300,320,160,80,400,0,10,0,20,10,20,20,-220,180,150,140,-70,-0.45,0.483333,3618,60,0,1,0,0,1,0,3617
280,390,270,390,-10,0,280,200,390,90,-10,0,-20,0,-30,0,-40,70,130,420,150,-30,0.481013,0.316456,4900,79,0,0,0,0,1,0,4899
310,200,290,310,-20,110,310,170,200,280,10,0,20,0,30,0,30,-80,320,270,-10,-70,0.045045,0.396396,6818,111,0,0,1,0,1,0,6817
120,250,80,360,-40,110,120,360,250,230,0,10,0,20,0,30,0,130,110,180,10,70,0,0.333333,374,9,0,1,0,0,1,0,373
190,210,300,70,110,-140,190,290,210,270,0,-10,0,-20,0,-30,0,20,190,260,0,-50,0,-0.333333,194,6,1,0,0,1,0,0,193
140,50,360,50,220,0,140,340,50,430,10,0,20,0,20,-10,20,-70,280,390,-140,-340,-0.246914,-0.45679,5022,81,0,0,1,0,0,1,5021
210,100,90,100,-120,0,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,320,400,-110,-300,0.485294,-0.205882,4167,68,0,0,0,0,0,0,4166
310,180,310,240,0,60,310,170,180,300,0,10,0,20,0,30,0,-130,50,170,260,10,-0.26087,0.478261,2679,46,0,1,0,0,1,0,2678
120,150,90,150,-30,0,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,290,20,-170,130,0.473684,0,3368,57,0,0,0,0,0,0,3367
140,320,330,70,190,-250,140,340,320,160,10,0,20,0,30,0,40,220,110,220,30,100,-0.488372,0.337209,5056,86,0,0,1,0,0,1,5055
370,440,100,180,-270,-260,370,110,440,40,10,0,20,0,30,0,40,110,300,440,70,0,-0.375,0,341,8,0,0,1,0,0,1,340
100,360,50,270,-50,-90,100,380,360,120,-10,0,-20,0,-30,0,-40,220,100,290,0,70,0.45,0.15,1050,20,0,0,0,0,0,0,1049
300,120,160,120,-140,0,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,20,380,280,-260,0.487179,-0.358974,7125,117,0,0,0,0,0,0,7124
300,60,240,130,-60,70,300,180,60,420,10,0,20,0,500,500,500,500,270,60,30,0,-0.25,0,76,4,0,0,1,0,0,1,75
290,180,170,350,-120,170,290,190,180,300,0,-10,0,-20,0,-30,0,-110,270,50,20,130,-0.25,-0.490741,6647,108,1,0,0,1,0,0,6646
440,20,150,10,-290,-10,440,40,20,460,0,-10,0,-20,0,-30,0,-420,260,230,180,-210,-0.3125,-0.479167,3002,48,1,0,0,1,0,0,3001
350,360,230,440,-120,80,350,130,360,120,10,0,20,0,30,0,40,50,280,80,70,280,-0.475,0.35,2559,40,0,0,1,0,0,1,2558
210,20,300,470,90,450,210,270,20,460,10,0,20,0,30,0,40,-150,340,390,-130,-370,-0.477612,-0.358209,4008,67,0,0,1,0,0,1,4007
410,180,410,40,0,-140,410,70,180,300,0,-10,0,-20,0,-30,0,-230,390,120,20,60,-0.058824,-0.487395,7218,119,1,0,0,1,0,0,7217
210,100,90,90,-120,-10,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,340,450,-130,-350,0.470588,-0.196078,2948,51,0,0,0,0,0,0,2947
80,350,80,70,0,-280,80,400,350,130,10,0,20,0,30,0,30,300,150,310,-70,40,-0.444444,0.277778,935,18,0,0,1,0,0,1,934
70,260,80,340,10,80,70,410,260,220,0,10,0,20,0,30,0,190,370,230,-300,30,0.375,0.491667,7247,120,0,1,0,0,1,0,7246
180,450,50,450,-130,0,180,300,450,30,-10,0,-20,0,-30,0,-40,230,120,50,60,400,0.247191,0.359551,5194,89,0,0,0,0,0,0,5193
230,430,60,430,-170,0,230,250,430,50,0,10,0,20,0,30,0,200,120,80,110,350,0,0.472727,3335,55,0,1,0,0,0,0,3334
20,370,100,290,80,-80,20,460,370,110,0,-10,0,-20,0,-30,-10,340,100,400,-80,-30,0.166667,-0.416667,613,12,1,0,0,1,0,0,612
220,90,220,30,0,-60,220,260,90,390,0,-10,0,-20,0,-30,0,-130,270,380,-50,-290,0,-0.457143,1994,35,1,0,0,1,0,0,1993
60,10,20,150,-40,140,60,420,10,470,-10,0,-20,0,-30,0,-40,-90,300,30,-240,-20,0.488189,-0.448819,7586,127,0,0,0,0,0,0,7585
390,150,450,150,60,0,390,90,150,330,10,0,20,0,30,0,40,-200,110,360,280,-210,-0.48,0,3060,50,0,0,1,0,0,1,3059
70,120,80,340,10,220,70,410,120,360,-10,0,-20,0,-30,0,-30,20,290,230,-220,-110,0.491667,0.341667,7261,120,0,0,0,0,1,0,7260
120,380,120,460,0,80,120,360,380,100,0,10,0,20,0,30,0,260,300,350,-180,30,0.428571,0.491071,6882,112,0,1,0,0,1,0,6881
160,110,160,80,0,-30,160,320,110,370,0,-10,0,-20,0,-30,0,-50,160,340,0,-230,0,-0.458333,1431,24,1,0,0,1,0,0,1430
100,360,240,80,140,-280,100,380,360,120,0,-10,0,-20,0,-30,0,260,420,230,-320,130,0.407407,-0.185185,3318,54,1,0,0,1,0,0,3317
60,350,20,360,-40,10,60,420,350,130,-10,0,-20,0,-30,0,-40,250,20,240,40,110,0.489362,0.223404,5451,94,0,0,0,0,0,0,5450
280,240,290,140,10,-100,280,200,240,240,10,0,20,0,30,0,40,0,400,250,-120,-10,-0.48913,-0.206522,5316,92,0,0,1,0,0,1,5315
160,350,50,270,-110,-80,160,320,350,130,0,10,0,20,0,30,10,200,100,220,60,130,-0.3,0.45,1057,20,0,1,0,0,1,0,1056
10,150,10,280,0,130,10,470,150,330,0,10,0,20,0,30,0,140,40,280,-30,-130,0.341176,0.482353,4985,85,0,1,0,0,1,0,4984
420,70,460,350,40,280,420,60,70,410,0,10,0,20,500,500,500,500,410,50,10,20,0,0.25,67,4,0,1,0,0,1,0,66
140,270,130,50,-10,-220,140,340,270,210,0,-10,0,-20,0,-30,0,130,450,170,-310,100,0.30303,-0.484848,3941,66,1,0,0,1,0,0,3940
360,120,350,90,-10,-30,360,120,120,360,0,-10,0,-20,0,-30,0,-240,140,380,220,-260,0,-0.469388,2843,49,1,0,0,1,0,0,2842
220,10,120,10,-100,0,220,260,10,470,-10,0,-10,-10,0,-10,10,-200,290,90,-70,-80,-0.433333,-0.477778,5591,90,0,0,0,0,0,0,5590
110,250,120,290,10,40,110,370,250,230,0,10,0,20,0,30,0,140,260,100,-150,150,-0.245283,0.471698,3103,53,0,1,0,0,1,0,3102
60,160,250,290,190,130,60,420,160,320,0,10,0,20,0,30,0,100,450,330,-390,-170,0.391304,0.478261,4247,69,0,1,0,0,1,0,4246
240,70,330,70,90,0,240,240,70,410,10,0,20,0,30,0,40,-130,90,30,150,40,-0.488372,-0.430233,5021,86,0,0,1,0,0,1,5020
130,340,300,20,170,-320,130,350,340,140,10,0,20,0,30,0,40,250,370,360,-240,-20,-0.214876,0.438017,7334,121,0,0,1,0,0,1,7333
170,320,180,140,10,-180,170,310,320,160,0,-10,0,-20,0,-30,0,150,250,410,-80,-90,0,-0.444444,1067,18,1,0,0,1,0,0,1066
260,350,270,370,10,20,260,220,350,130,0,-10,0,-20,0,-30,0,90,410,270,-150,80,0.323529,-0.470588,1967,34,1,0,0,1,0,0,1966
290,430,90,200,-200,-230,290,190,430,50,-10,0,-20,0,-30,0,-40,100,220,130,70,300,0.354167,0.395833,6002,96,0,0,0,0,0,0,6001
440,390,430,390,-10,0,440,40,390,90,0,10,0,20,0,30,0,-50,180,250,260,140,-0.2,0.488,7460,125,0,1,0,0,0,0,7560
70,320,330,70,260,-250,70,410,320,160,10,0,20,0,30,0,40,290,110,290,-40,30,-0.453488,0.418605,5063,86,0,0,1,0,0,1,5062
130,130,300,220,170,90,130,350,130,350,0,10,-10,10,-20,10,-30,-30,40,230,90,-100,0.483051,0.076271,7208,118,0,1,0,0,1,0,7207
250,100,160,120,-90,20,250,230,100,380,0,10,0,20,0,30,10,-140,190,10,60,90,-0.456522,-0.043478,5699,92,0,1,0,0,1,0,5698
310,10,150,10,-160,0,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,260,90,50,-80,0.479167,-0.208333,2988,48,0,0,0,0,0,0,2987
230,360,130,370,-100,10,230,250,360,120,-10,0,-20,0,-30,0,-40,90,380,70,-150,290,0.471698,0.113208,3238,53,0,0,0,0,0,0,3237
260,80,320,240,60,160,260,220,80,400,10,0,20,0,30,0,40,-140,90,280,170,-200,-0.473684,-0.026316,2398,38,0,0,1,0,0,1,2397
290,380,50,450,-240,70,290,190,380,100,0,10,0,20,0,30,0,90,300,50,-10,330,-0.438202,0.483146,5212,89,0,1,0,0,1,0,5211
110,430,90,200,-20,-230,110,370,430,50,-10,0,-20,0,-30,0,-40,280,140,190,-30,240,0.489583,0.208333,5984,96,0,0,0,0,0,0,5983
270,420,310,420,40,0,270,210,420,60,10,0,20,0,30,0,40,190,130,270,140,150,-0.466667,0,1659,30,0,0,1,0,0,1,1658
110,470,100,70,-10,-400,110,370,470,10,-10,0,-20,0,-30,0,-40,320,240,130,-130,340,0.485714,0.142857,4126,70,0,0,0,0,0,0,4125
470,170,470,90,0,-80,470,10,170,310,0,-10,0,-20,0,-30,0,-300,60,130,410,40,-0.314286,-0.485714,4282,70,1,0,0,1,0,0,4281
250,20,120,110,-130,90,250,230,20,460,10,0,20,0,30,0,30,-200,270,290,-20,-270,-0.472222,-0.388889,2085,36,0,0,1,0,0,1,2084
130,330,170,20,40,-310,130,350,330,150,-10,0,-10,10,-10,20,-10,190,330,410,-200,-80,0.483146,0.47191,5539,89,0,0,0,0,0,0,5538
120,260,110,270,-10,10,120,360,260,220,0,10,0,20,0,30,0,140,330,440,-210,-180,0.298077,0.490385,6410,104,0,1,0,0,1,0,6409
110,350,20,360,-90,10,110,370,350,130,-10,0,-20,0,-30,0,-40,200,20,290,90,60,0.489362,0.276596,5456,94,0,0,0,0,0,0,5455
260,190,250,390,-10,200,260,220,190,290,-10,0,-10,10,-10,20,-10,-80,290,60,-30,130,0.411765,0.352941,1006,17,0,0,0,0,0,0,1005
350,430,90,200,-260,-230,350,130,430,50,-10,0,-20,0,-30,0,-30,50,250,100,100,330,0.104167,0.458333,6008,96,0,0,0,0,0,0,6007
170,210,270,50,100,-160,170,310,210,270,0,-10,0,-20,0,-30,0,40,230,390,-60,-180,-0.22807,-0.473684,3485,57,1,0,0,1,0,0,3484
130,170,310,420,180,250,130,350,170,310,0,10,0,20,0,30,0,40,90,200,40,-30,-0.333333,0.466667,1698,30,0,1,0,0,1,0,1697
170,70,220,370,50,300,170,310,70,410,10,0,20,0,30,0,40,-60,110,230,60,-160,-0.434783,-0.173913,1221,23,0,0,1,0,0,1,1220
290,170,170,350,-120,180,290,190,170,310,0,-10,0,-20,0,-30,0,-120,280,50,10,120,-0.259259,-0.490741,6646,108,1,0,0,1,0,0,6645
90,310,100,70,10,-240,90,390,310,170,0,-10,0,-20,0,-30,0,220,350,200,-260,110,0.257143,-0.485714,4108,70,1,0,0,1,0,0,4107
270,100,90,100,-180,0,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,310,350,-40,-250,0.485294,-0.294118,4173,68,0,0,0,0,0,0,4172
160,50,20,240,-140,190,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,10,320,150,-270,0.482759,-0.229885,5084,87,0,0,0,0,0,0,5083
150,130,350,470,200,340,150,330,130,350,0,-10,0,-20,0,-30,0,-20,310,310,-160,-180,-0.115942,-0.478261,4103,69,1,0,0,0,0,1,4102
70,270,70,190,0,-80,70,410,270,210,0,-10,0,-20,0,-30,0,200,90,380,-20,-110,0,-0.428571,770,14,1,0,0,1,0,0,769
320,190,60,380,-260,190,320,160,190,290,0,10,0,20,0,30,0,-130,70,150,250,40,-0.266667,0.483333,3607,60,0,1,0,0,1,0,3606
20,260,20,170,0,-90,20,460,260,220,-10,0,-20,0,-30,0,-40,200,100,130,-80,130,0.486111,0.138889,4220,72,0,0,0,1,0,0,4219
290,340,180,240,-110,-100,290,190,340,140,-10,0,-20,0,-30,0,-40,10,90,410,200,-70,-0.0625,-0.40625,3943,64,0,0,0,0,0,0,3942
170,200,40,100,-130,-100,170,310,200,280,-10,0,-10,-10,-10,-20,-10,20,70,360,100,-160,0.476923,-0.461538,4018,65,0,0,0,0,0,0,4017
80,230,420,270,340,40,80,400,230,250,10,0,20,0,30,0,40,190,200,180,-120,50,-0.103448,-0.439655,7119,116,0,0,1,0,0,1,7118
190,340,100,340,-90,0,190,290,340,140,-10,0,-20,0,-30,0,-40,110,390,290,-200,50,0.464286,0,1717,28,0,0,0,0,0,0,1716
190,70,310,370,120,300,190,290,70,410,10,0,20,0,30,0,40,-80,270,340,-80,-270,-0.484848,-0.257576,4078,66,0,0,1,0,0,1,4077
440,210,170,350,-270,140,440,40,210,270,0,10,0,20,0,30,0,-230,120,120,320,90,-0.342593,0.490741,6721,108,0,1,0,0,1,0,6720
210,450,20,420,-190,-30,210,270,450,30,-10,0,-20,0,-30,0,-40,200,360,340,-150,110,0.444444,0,1491,27,0,0,0,0,0,0,1490
260,280,160,150,-100,-130,260,220,280,200,0,-10,0,-20,0,-30,0,20,10,350,250,-70,-0.324675,-0.181818,4557,77,1,0,0,1,0,0,4556
310,80,190,80,-120,0,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,390,230,-80,-150,0.380952,-0.404762,5199,84,0,0,0,0,0,0,5198
180,110,120,110,-60,0,180,300,110,370,-10,0,-20,0,-30,0,-30,-100,260,20,-80,90,0.472222,-0.388889,2049,36,0,0,0,0,0,0,2048
110,30,110,20,0,-10,110,370,30,450,0,-10,0,-20,0,-30,0,-80,250,20,-140,10,0.45,-0.49,5752,100,1,0,0,1,0,0,5852
200,310,50,320,-150,10,200,280,310,170,-10,0,-20,0,-30,0,-40,70,340,290,-140,20,0.411765,0,856,17,0,0,0,0,0,0,855
20,160,140,20,120,-140,20,460,160,320,0,-10,0,-20,0,-30,0,140,110,130,-90,30,0.181818,-0.472727,3263,55,1,0,0,1,0,0,3262
120,350,80,70,-40,-280,120,360,350,130,10,0,20,0,30,0,40,270,110,310,10,40,-0.444444,0.055556,931,18,0,0,1,1,0,0,930
170,450,50,450,-120,0,170,310,450,30,-10,0,-20,0,-30,0,-40,240,110,50,60,400,0.292135,0.348315,5193,89,0,0,0,0,0,0,5192
400,370,190,400,-210,30,400,80,370,110,0,10,0,20,0,30,0,-30,380,20,20,350,0,0.473684,2167,38,0,1,0,0,1,0,2166
130,250,310,420,180,170,130,350,250,230,0,10,0,20,0,30,0,120,20,190,110,60,-0.066667,0.466667,1690,30,0,1,0,0,1,0,1689
430,240,410,40,-20,-200,430,50,240,240,-10,0,-20,0,-30,0,-30,-220,450,140,-20,100,-0.176471,-0.117647,7226,119,0,0,0,0,0,0,7225
470,150,470,50,0,-100,470,10,150,330,0,-10,0,-20,0,-30,0,-320,160,210,310,-60,-0.182927,-0.487805,4844,82,1,0,0,1,0,0,4843
20,180,140,20,120,-160,20,460,180,300,0,-10,0,-20,0,-30,0,160,90,130,-70,50,0.218182,-0.472727,3265,55,1,0,0,1,0,0,3264
