@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,260,370,110,218,370,110,260,220,0,-10,0,-20,0,-30,0,-110,370,320,0,-60,0,-0.285714,7,1,0,0,UP
130,390,130,70,1900,130,350,390,90,-10,0,-20,0,-30,0,-40,220,290,400,-160,-10,0.466667,-0.066667,30,1,0,0,UP
40,200,40,170,728,40,440,200,280,0,-10,0,-20,0,-30,0,160,40,330,0,-130,0,-0.428571,14,1,0,0,UP
180,260,180,190,1119,180,300,260,220,0,-10,0,-20,0,-30,0,80,180,460,0,-200,0,-0.428571,21,1,0,0,UP
190,220,190,10,2507,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,320,220,-130,0,0.475,0.275,40,1,0,0,UP
90,300,90,60,738,90,390,300,180,0,-10,0,-20,0,-30,0,210,140,390,-50,-90,0,-0.4,15,1,0,0,UP
400,360,400,30,1218,400,80,360,120,0,-10,0,-20,0,-30,0,-40,240,410,160,-50,-0.227273,-0.454545,22,1,0,0,UP
140,330,140,160,989,140,340,330,150,0,-10,0,-20,0,-30,-10,180,260,360,-120,-30,0.25,-0.4375,16,1,0,0,UP
120,310,120,150,1121,120,360,310,170,0,-10,0,-20,0,-30,0,190,200,420,-80,-110,0,-0.45,20,1,0,0,UP
50,160,50,70,1038,50,430,160,320,0,-10,0,-20,0,-30,0,110,50,340,0,-180,0,-0.421053,19,1,0,0,UP
370,20,370,10,1366,370,110,20,460,0,-10,0,-20,0,-30,0,-350,310,180,60,-160,-0.043478,-0.434783,23,1,0,0,UP
130,50,130,20,847,130,350,50,430,0,-10,0,-20,0,-30,0,-80,130,190,0,-140,0,-0.4,15,1,0,0,UP
240,100,240,20,347,240,240,100,380,0,-10,0,-20,0,-30,0,-140,240,180,0,-80,0,-0.333333,9,1,0,0,UP
100,300,100,130,1173,100,380,300,180,0,-10,0,-20,0,-30,0,200,130,470,-30,-170,0,-0.428571,21,1,0,0,UP
370,60,370,20,564,370,110,60,420,0,-10,10,-10,20,-10,30,-280,260,70,110,-10,-0.307692,-0.384615,13,1,0,0,UP
330,320,330,190,92,330,150,320,160,0,-10,0,-20,0,-30,0,-10,330,360,0,-40,0,-0.2,5,1,0,0,UP
90,360,90,60,744,90,390,360,120,0,-10,0,-20,0,-30,-10,260,200,390,-110,-30,0.2,-0.4,15,1,0,0,UP
270,150,270,140,406,270,210,150,330,0,-10,0,-20,0,-30,0,-120,270,240,0,-90,0,-0.4,10,1,0,0,UP
450,260,450,230,130,450,30,260,220,0,-10,0,-20,0,-30,0,-190,450,300,0,-40,0,-0.2,5,1,0,0,UP
10,80,10,10,25,10,470,80,400,0,-10,-10,-10,500,500,500,500,30,90,-20,-10,0,-0.25,4,1,0,0,UP
20,200,20,150,531,20,460,200,280,0,-10,0,-20,0,-30,0,180,20,300,0,-100,0,-0.363636,11,1,0,0,UP
140,220,140,160,978,140,340,220,260,0,-10,0,-20,0,-30,0,80,150,360,-10,-140,0,-0.4375,16,1,0,0,UP
320,130,320,90,2377,320,160,130,350,0,-10,0,-20,0,-30,0,-190,120,300,200,-170,-0.026316,-0.473684,38,1,0,0,UP
50,420,50,400,535,50,430,420,60,0,-10,0,-20,0,-30,-10,360,130,450,-80,-30,0.166667,-0.416667,12,1,0,0,UP
220,310,220,280,39,220,260,310,170,0,-10,0,-20,500,500,500,500,220,340,0,-30,0,-0.25,4,1,0,0,UP
100,320,100,130,1175,100,380,320,160,0,-10,0,-20,0,-30,0,220,150,470,-50,-150,0,-0.428571,21,1,0,0,UP
360,210,360,30,772,360,120,210,270,0,-10,10,-10,20,-10,30,-120,240,210,120,0,-0.333333,-0.4,15,1,0,0,UP
180,300,180,190,1123,180,300,300,180,0,-10,0,-20,0,-30,0,120,220,460,-40,-160,0,-0.428571,21,1,0,0,UP
250,450,250,390,1817,250,230,450,30,0,-10,-10,-10,-20,-10,-30,170,170,350,80,100,0.413793,0.068966,29,1,0,0,UP
170,190,170,10,1790,170,310,190,290,0,-10,0,-20,0,-30,0,20,200,450,-30,-260,0,-0.466667,30,1,0,0,UP
390,40,390,10,1536,390,90,40,440,0,-10,0,-20,0,-30,0,-350,460,230,-70,-190,0.296296,-0.444444,27,1,0,0,UP
310,340,310,110,1303,310,170,340,140,0,-10,0,-20,0,-30,0,30,230,470,80,-130,0,-0.454545,22,1,0,0,UP
130,270,130,70,1888,130,350,270,210,0,-10,0,-20,0,-30,0,140,250,440,-120,-170,0.066667,-0.466667,30,1,0,0,UP
370,370,370,110,229,370,110,370,110,0,-10,0,-20,0,-30,0,0,360,420,10,-50,0,-0.285714,7,1,0,0,UP
430,210,430,150,1398,430,50,210,270,10,0,20,0,30,0,40,-180,270,280,160,-70,-0.458333,0,24,1,0,0,UP
270,410,270,90,1096,270,210,410,70,0,-10,0,-20,0,-30,10,150,110,440,160,-30,-0.3,-0.45,20,1,0,0,UP
320,110,320,90,2375,320,160,110,370,0,-10,0,-20,0,-30,0,-210,140,300,180,-190,0,-0.473684,38,1,0,0,UP
10,260,10,150,772,10,470,260,220,0,-10,0,-20,0,-30,0,250,100,310,-90,-50,0.066667,-0.4,15,1,0,0,UP
310,170,310,10,226,310,170,170,310,0,-10,0,-20,0,-30,0,-140,310,220,0,-50,0,-0.333333,6,1,0,0,UP
320,290,320,90,2351,320,160,290,190,0,-10,0,-20,0,-30,0,-30,190,390,130,-100,-0.026316,-0.473684,38,1,0,0,UP
360,110,360,30,762,360,120,110,370,0,-10,0,-20,0,-30,0,-250,330,220,30,-110,0,-0.4,15,1,0,0,UP
310,440,310,110,1313,310,170,440,40,0,-10,0,-20,0,-30,10,140,200,400,110,40,-0.318182,-0.454545,22,1,0,0,UP
160,220,160,110,269,160,320,220,260,10,0,20,0,30,0,40,100,100,220,60,0,-0.285714,0,7,1,0,0,UP
90,290,90,60,737,90,390,290,190,0,-10,0,-20,0,-30,0,200,130,390,-40,-100,0,-0.4,15,1,0,0,UP
220,290,220,230,1631,220,260,290,190,0,-10,0,-20,0,-30,0,70,100,380,120,-90,-0.214286,-0.464286,28,1,0,0,UP
10,250,10,150,771,10,470,250,230,0,-10,0,-20,0,-30,0,240,90,310,-80,-60,0,-0.4,15,1,0,0,UP
180,300,180,140,1022,180,300,300,180,0,-10,0,-20,0,-30,0,120,180,470,0,-170,0,-0.444444,18,1,0,0,UP
350,160,350,150,1010,350,130,160,320,0,-10,0,-20,0,-30,0,-190,350,340,0,-180,0,-0.421053,19,1,0,0,UP
470,90,470,30,93,470,10,90,390,0,-10,0,-20,0,-30,0,-380,470,130,0,-40,0,-0.2,5,1,0,0,UP
240,190,240,20,356,240,240,190,290,0,-10,0,-20,0,-30,0,-50,240,270,0,-80,0,-0.333333,9,1,0,0,UP
410,120,410,110,2200,410,70,120,360,0,-10,0,-20,0,-30,0,-290,320,370,90,-250,0,-0.457143,35,1,0,0,UP
90,160,90,90,714,90,390,160,320,10,0,10,-10,0,-10,0,70,100,110,-10,50,-0.076923,-0.307692,13,1,0,0,UP
470,340,470,130,867,470,10,340,140,0,-10,0,-20,0,-30,0,-130,430,450,40,-110,0,-0.4375,16,1,0,0,UP
360,60,360,30,757,360,120,60,420,0,-10,0,-20,0,-30,0,-300,360,200,0,-140,0,-0.4,15,1,0,0,UP
170,310,170,10,1802,170,310,310,170,0,-10,0,-20,0,-30,0,140,320,450,-150,-140,0,-0.466667,30,1,0,0,UP
170,230,170,10,1794,170,310,230,250,0,-10,0,-20,0,-30,0,60,240,450,-70,-220,0,-0.466667,30,1,0,0,UP
280,120,280,40,1473,280,200,120,360,0,-10,0,-20,0,-30,0,-160,260,120,20,0,0,-0.44,25,1,0,0,UP
410,240,410,110,2212,410,70,240,240,0,-10,0,-20,0,-30,0,-170,220,350,190,-110,-0.085714,-0.457143,35,1,0,0,UP
270,310,270,140,422,270,210,310,170,0,-10,-10,-10,-20,-10,-30,10,350,320,-80,-10,0.3,-0.4,10,1,0,0,UP
360,190,360,50,1156,360,120,190,290,0,-10,0,-20,0,-30,0,-170,360,390,0,-200,0,-0.428571,21,1,0,0,UP
280,210,280,80,67,280,200,210,270,10,0,20,0,500,500,500,500,250,210,30,0,-0.25,0,4,1,0,0,UP
90,60,90,30,1450,90,390,60,420,0,-10,0,-20,0,-30,0,-30,240,150,-150,-90,0.08,-0.44,25,1,0,0,UP
210,300,210,270,1523,210,270,300,180,0,-10,10,-10,20,-10,30,120,160,340,50,-40,-0.416667,-0.458333,24,1,0,0,UP
10,250,10,210,563,10,470,250,230,0,-10,0,-20,0,-30,0,240,40,320,-30,-70,0,-0.363636,11,1,0,0,UP
310,180,310,10,227,310,170,180,300,0,-10,0,-20,0,-30,0,-130,310,230,0,-50,0,-0.333333,6,1,0,0,UP
50,230,50,70,1045,50,430,230,250,0,-10,0,-20,0,-30,0,180,110,350,-60,-120,0,-0.421053,19,1,0,0,UP
290,210,290,30,2819,290,190,210,270,0,-10,0,-20,0,-30,0,-80,20,220,270,-10,-0.266667,-0.466667,45,1,0,0,UP
390,80,390,10,1540,390,90,80,400,-10,0,-20,0,-30,0,-40,-350,450,260,-60,-180,0.444444,-0.185185,27,1,0,0,UP
220,80,220,70,600,220,260,80,400,0,-10,0,-20,0,-30,0,-140,180,150,40,-70,0,-0.416667,12,1,0,0,UP
400,370,400,90,464,400,80,370,110,0,-10,0,-20,0,-30,0,-30,360,430,40,-60,0,-0.363636,11,1,0,0,UP
470,190,470,30,1266,470,10,190,290,0,-10,10,-10,20,-10,30,-250,270,200,200,-10,-0.409091,-0.454545,22,1,0,0,UP
50,190,50,70,1041,50,430,190,290,0,-10,0,-20,0,-30,0,140,70,350,-20,-160,0,-0.421053,19,1,0,0,UP
210,300,210,150,608,210,270,300,180,0,-10,0,-20,0,-30,0,90,190,400,20,-100,0,-0.384615,13,1,0,0,UP
180,270,180,140,1019,180,300,270,210,0,-10,0,-20,0,-30,0,90,180,440,0,-170,0,-0.444444,18,1,0,0,UP
50,450,50,400,538,50,430,450,30,-10,0,-20,0,-30,0,-40,360,160,450,-110,0,0.416667,0,12,1,0,0,UP
360,130,360,50,1150,360,120,130,350,0,-10,0,-20,0,-30,0,-230,360,330,0,-200,0,-0.428571,21,1,0,0,UP
130,390,130,160,1999,130,350,390,90,0,-10,0,-20,0,-30,0,260,260,340,-130,50,0.242424,-0.454545,33,1,0,0,UP
450,260,450,130,620,450,30,260,220,0,-10,0,-20,0,-30,0,-190,450,380,0,-120,0,-0.384615,13,1,0,0,UP
360,160,360,50,1153,360,120,160,320,0,-10,0,-20,0,-30,0,-200,360,360,0,-200,0,-0.428571,21,1,0,0,UP
210,380,210,150,616,210,270,380,100,0,-10,0,-20,10,-20,20,190,110,400,100,-20,-0.230769,-0.384615,13,1,0,0,UP
270,290,270,140,420,270,210,290,190,0,-10,0,-20,0,-30,-10,10,330,320,-60,-30,0.1,-0.4,10,1,0,0,UP
450,300,450,230,134,450,30,300,180,0,-10,0,-20,10,-20,20,-130,430,320,20,-20,0,-0.2,5,1,0,0,UP
90,130,90,60,721,90,390,130,350,0,-10,0,-20,0,-30,0,40,90,270,0,-140,0,-0.4,15,1,0,0,UP
160,190,160,110,266,160,320,190,290,0,-10,0,-20,0,-30,10,40,130,220,30,-30,0,-0.285714,7,1,0,0,UP
320,150,320,90,2337,320,160,150,330,0,-10,0,-20,0,-30,0,-170,260,460,60,-310,0,-0.473684,38,1,0,0,UP
400,400,400,90,467,400,80,400,80,0,-10,0,-20,0,-30,10,10,330,430,70,-30,-0.090909,-0.363636,11,1,0,0,UP
410,100,410,20,1076,410,70,100,380,0,-10,0,-20,0,-30,0,-310,410,280,0,-180,0,-0.421053,19,1,0,0,UP
460,130,460,80,1451,460,20,130,350,0,-10,0,-20,0,-30,0,-330,340,260,120,-130,0,-0.461538,26,1,0,0,UP
180,160,180,40,1330,180,300,160,320,0,-10,0,-20,0,-30,0,-20,200,170,-20,-10,0,-0.458333,24,1,0,0,UP
270,210,270,90,1076,270,210,210,270,0,-10,0,-20,0,-30,0,-60,270,400,0,-190,0,-0.45,20,1,0,0,UP
420,380,420,370,425,420,60,380,100,0,-10,0,-20,0,-30,0,-40,400,440,20,-60,0,-0.333333,9,1,0,0,UP
190,110,190,10,2496,190,290,110,370,0,-10,0,-20,0,-30,0,-80,320,110,-130,0,0.2,-0.475,40,1,0,0,UP
100,380,100,130,1181,100,380,380,100,0,-10,0,-20,0,-30,0,280,210,470,-110,-90,0,-0.428571,21,1,0,0,UP
370,290,370,150,322,370,110,290,190,0,-10,0,-20,0,-30,0,-80,370,360,0,-70,0,-0.375,8,1,0,0,UP
360,220,360,50,1159,360,120,220,260,0,-10,0,-20,0,-30,0,-140,360,420,0,-200,0,-0.428571,21,1,0,0,UP
70,270,70,250,951,70,410,270,210,0,-10,0,-20,0,-30,0,200,90,410,-20,-140,0,-0.411765,17,1,0,0,UP
80,340,80,100,1346,80,400,340,140,0,-10,0,-20,0,-30,0,260,240,410,-160,-70,0.166667,-0.458333,24,1,0,0,UP
400,270,400,90,454,400,80,270,210,0,-10,0,-20,0,-30,0,-130,400,370,0,-100,0,-0.363636,11,1,0,0,UP
400,350,400,30,1217,400,80,350,130,0,-10,0,-20,0,-30,0,-50,250,410,150,-60,-0.181818,-0.454545,22,1,0,0,UP
180,290,180,190,1122,180,300,290,190,0,-10,0,-20,0,-30,0,110,210,460,-30,-170,0,-0.428571,21,1,0,0,UP
10,70,10,10,24,10,470,70,410,0,-10,0,-20,500,500,500,500,20,90,-10,-20,0,-0.25,4,1,0,0,UP
390,250,390,130,2608,390,90,250,230,0,-10,0,-20,0,-30,0,-140,380,290,10,-40,0.02381,-0.47619,42,1,0,0,UP
340,260,340,120,2161,340,140,260,220,0,-10,0,-20,-10,-20,-20,-100,300,180,40,80,0.257143,-0.457143,35,1,0,0,UP
390,50,390,10,1537,390,90,50,430,0,-10,0,-20,0,-30,-10,-350,460,240,-70,-190,0.333333,-0.444444,27,1,0,0,UP
140,360,140,160,992,140,340,360,120,-10,0,-20,0,-30,0,-40,180,270,380,-130,-20,0.4375,0,16,1,0,0,UP
470,100,470,30,1257,470,10,100,380,0,-10,0,-20,0,-30,0,-370,360,200,110,-100,0,-0.454545,22,1,0,0,UP
330,290,330,190,89,330,150,290,190,0,-10,0,-20,0,-30,0,-40,330,330,0,-40,0,-0.2,5,1,0,0,UP
180,200,180,40,1334,180,300,200,280,0,-10,0,-20,0,-30,0,20,200,130,-20,70,0.166667,-0.458333,24,1,0,0,UP
120,250,120,150,1115,120,360,250,230,0,-10,0,-20,0,-30,0,130,140,420,-20,-170,0,-0.45,20,1,0,0,UP
350,430,350,150,1037,350,130,430,50,0,-10,10,-10,20,-10,30,110,230,390,120,40,-0.368421,-0.157895,19,1,0,0,UP
390,390,390,130,2622,390,90,390,90,0,-10,0,-20,0,-30,0,0,340,190,50,200,-0.214286,-0.309524,42,1,0,0,UP
130,340,130,160,1994,130,350,340,140,0,-10,0,-20,0,-30,0,210,260,390,-130,-50,0.090909,-0.454545,33,1,0,0,UP
290,170,290,30,2815,290,190,170,310,0,-10,0,-20,0,-30,0,-120,40,240,250,-70,-0.177778,-0.466667,45,1,0,0,UP
450,250,450,230,129,450,30,250,230,0,-10,0,-20,0,-30,0,-200,450,290,0,-40,0,-0.2,5,1,0,0,UP
90,170,90,60,725,90,390,170,310,0,-10,0,-20,0,-30,0,80,90,310,0,-140,0,-0.4,15,1,0,0,UP
170,110,170,50,1065,170,310,110,370,0,-10,0,-20,0,-30,0,-60,190,270,-20,-160,0,-0.421053,19,1,0,0,UP
170,120,170,10,1783,170,310,120,360,0,-10,0,-20,0,-30,0,-50,170,410,0,-290,0,-0.466667,30,1,0,0,UP
400,370,400,330,2262,400,80,370,110,0,-10,0,-20,10,-20,20,-10,80,370,320,0,-0.405405,-0.459459,37,1,0,0,UP
360,160,360,30,767,360,120,160,320,0,-10,0,-20,0,-30,0,-200,280,220,80,-60,0,-0.4,15,1,0,0,UP
50,450,50,410,32,50,430,450,30,-10,0,-20,0,500,500,500,500,80,450,-30,0,0.25,0,4,1,0,0,UP
20,250,20,150,536,20,460,250,230,0,-10,0,-20,0,-30,0,230,20,350,0,-100,0,-0.363636,11,1,0,0,UP
370,200,370,150,313,370,110,200,280,0,-10,0,-20,0,-30,0,-170,370,270,0,-70,0,-0.375,8,1,0,0,UP
210,310,210,150,609,210,270,310,170,0,-10,0,-20,0,-30,0,100,180,400,30,-90,0,-0.384615,13,1,0,0,UP
210,400,210,150,1253,210,270,400,80,0,-10,10,-10,20,-10,30,220,310,370,-100,30,-0.409091,0.045455,22,1,0,0,UP
140,330,140,250,2132,140,340,330,150,0,-10,0,-20,0,-30,0,190,180,230,-40,100,0.171429,-0.457143,35,1,0,0,UP
40,370,40,170,745,40,440,370,110,0,-10,0,-20,0,-30,-10,320,140,400,-100,-30,0.214286,-0.428571,14,1,0,0,UP
200,190,200,150,39,200,280,190,290,0,-10,0,-20,500,500,500,500,200,220,0,-30,0,-0.25,4,1,0,0,UP
130,200,130,70,1881,130,350,200,280,0,-10,0,-20,0,-30,0,70,230,390,-100,-190,0,-0.466667,30,1,0,0,UP
130,230,130,60,422,130,350,230,250,0,-10,0,-20,0,-30,0,100,130,320,0,-90,0,-0.4,10,1,0,0,UP
240,310,240,270,991,240,240,310,170,0,-10,0,-20,0,-30,0,70,360,360,-120,-50,0.166667,-0.444444,18,1,0,0,UP
130,140,130,20,856,130,350,140,340,0,-10,0,-20,0,-30,0,10,130,280,0,-140,0,-0.4,15,1,0,0,UP
400,220,400,210,2600,400,80,220,260,0,-10,0,-20,0,-30,0,-180,180,410,220,-190,-0.02381,-0.47619,42,1,0,0,UP
410,140,410,110,2202,410,70,140,340,0,-10,0,-20,0,-30,0,-270,300,370,110,-230,0,-0.457143,35,1,0,0,UP
100,350,100,260,977,100,380,350,130,0,-10,0,-20,0,-30,0,250,210,410,-110,-60,0.111111,-0.444444,18,1,0,0,UP
360,240,360,120,272,360,120,240,240,0,-10,0,-20,0,-30,0,-120,360,310,0,-70,0,-0.375,8,1,0,0,UP
310,130,310,10,222,310,170,130,350,0,-10,0,-20,0,-30,0,-180,310,180,0,-50,0,-0.333333,6,1,0,0,UP
320,450,320,90,2367,320,160,450,30,0,-10,10,-10,20,-10,30,160,290,330,30,120,-0.447368,-0.289474,38,1,0,0,UP
370,280,370,150,321,370,110,280,200,0,-10,0,-20,0,-30,0,-90,370,350,0,-70,0,-0.375,8,1,0,0,UP
320,270,320,210,1314,320,160,270,210,0,-10,10,-10,20,-10,30,-20,130,260,190,10,-0.391304,-0.434783,23,1,0,0,UP
220,220,220,90,942,220,260,220,260,0,-10,0,-20,0,-30,0,0,200,250,20,-30,0,-0.444444,18,1,0,0,UP
80,160,80,100,1328,80,400,160,320,0,-10,0,-20,0,-30,0,80,80,390,0,-230,0,-0.458333,24,1,0,0,UP
170,100,170,10,1781,170,310,100,380,0,-10,0,-20,0,-30,0,-70,170,390,0,-290,0,-0.466667,30,1,0,0,UP
330,240,330,190,84,330,150,240,240,0,-10,0,-20,0,-30,0,-90,330,280,0,-40,0,-0.2,5,1,0,0,UP
270,300,270,250,364,270,210,300,180,0,-10,0,-20,0,-30,0,30,300,350,-30,-50,0,-0.333333,9,1,0,0,UP
100,370,100,220,189,100,380,370,110,0,-10,0,-20,0,-30,0,270,100,420,0,-50,0,-0.333333,6,1,0,0,UP
180,230,180,40,1337,180,300,230,250,0,-10,0,-20,0,-30,0,50,200,100,-20,130,0.291667,-0.333333,24,1,0,0,UP
60,280,60,10,182,60,420,280,200,0,-10,0,-20,0,-30,0,220,60,330,0,-50,0,-0.333333,6,1,0,0,UP
180,280,180,140,1020,180,300,280,200,0,-10,0,-20,0,-30,0,100,180,450,0,-170,0,-0.444444,18,1,0,0,UP
360,130,360,120,261,360,120,130,350,0,-10,0,-20,0,-30,0,-230,360,200,0,-70,0,-0.375,8,1,0,0,UP
470,110,470,30,1258,470,10,110,370,0,-10,0,-20,0,-30,0,-360,350,200,120,-90,-0.045455,-0.454545,22,1,0,0,UP
130,100,130,70,1871,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,390,0,-290,0,-0.466667,30,1,0,0,UP
200,220,200,150,42,200,280,220,260,0,-10,0,-20,500,500,500,500,200,250,0,-30,0,-0.25,4,1,0,0,UP
130,380,130,160,1998,130,350,380,100,0,-10,0,-20,0,-30,0,250,260,350,-130,30,0.212121,-0.454545,33,1,0,0,UP
130,350,130,70,1896,130,350,350,130,0,-10,0,-20,0,-30,0,220,290,440,-160,-90,0.333333,-0.466667,30,1,0,0,UP
410,200,410,20,1086,410,70,200,280,0,-10,0,-20,0,-30,0,-210,370,340,40,-140,0,-0.421053,19,1,0,0,UP
170,300,170,230,746,170,310,300,180,0,-10,0,-20,0,-30,0,130,190,420,-20,-120,0,-0.4,15,1,0,0,UP
290,350,290,220,1610,290,190,350,130,0,-10,0,-20,0,-30,0,60,320,290,-30,60,0.038462,-0.461538,26,1,0,0,UP
330,340,330,310,422,330,150,340,140,0,-10,-10,-10,-20,-10,-30,-20,400,350,-70,-10,0.222222,-0.333333,9,1,0,0,UP
60,80,60,10,162,60,420,80,400,0,-10,0,-20,0,-30,0,20,60,130,0,-50,0,-0.333333,6,1,0,0,UP
470,360,470,290,516,470,10,360,120,0,-10,0,-20,0,-30,0,-110,470,460,0,-100,0,-0.363636,11,1,0,0,UP
400,350,400,140,1726,400,80,350,130,0,-10,0,-20,0,-30,0,-50,270,300,130,50,-0.275862,-0.448276,29,1,0,0,UP
220,290,220,280,37,220,260,290,190,0,-10,0,-20,500,500,500,500,220,320,0,-30,0,-0.25,4,1,0,0,UP
50,440,50,410,31,50,430,440,40,0,-10,-10,-10,500,500,500,500,70,450,-20,-10,0,-0.25,4,1,0,0,UP
190,80,190,10,2493,190,290,80,400,0,-10,0,-20,0,-30,0,-110,310,90,-120,-10,0.125,-0.475,40,1,0,0,UP
130,180,130,160,1978,130,350,180,300,0,-10,0,-20,0,-30,0,50,170,460,-40,-280,0,-0.454545,33,1,0,0,UP
350,230,350,150,1017,350,130,230,250,0,-10,0,-20,0,-30,0,-120,350,410,0,-180,0,-0.421053,19,1,0,0,UP
40,240,40,170,732,40,440,240,240,0,-10,0,-20,0,-30,0,200,40,370,0,-130,0,-0.428571,14,1,0,0,UP
50,340,50,70,1056,50,430,340,140,0,-10,-10,-10,-20,-10,-30,260,130,260,-80,80,0.368421,-0.421053,19,1,0,0,UP
410,240,410,20,1090,410,70,240,240,0,-10,0,-20,0,-30,0,-170,330,340,80,-100,0,-0.421053,19,1,0,0,UP
290,420,290,220,1619,290,190,420,60,-10,0,-10,10,-10,20,-10,120,320,200,-30,220,0.461538,0.423077,26,1,0,0,UP
320,280,320,220,505,320,160,280,200,0,-10,0,-20,0,-30,0,-40,300,360,20,-80,0,-0.363636,11,1,0,0,UP
320,240,320,180,419,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,380,220,-60,20,0.333333,0,9,1,0,0,UP
50,280,50,180,1255,50,430,280,200,0,-10,-10,-10,-20,-10,-30,200,200,260,-150,20,0.4,-0.45,20,1,0,0,UP
40,320,40,250,1096,40,440,320,160,0,-10,0,-20,-10,-20,-20,260,190,340,-150,-20,0.333333,-0.444444,18,1,0,0,UP
220,420,220,280,50,220,260,420,60,0,-10,10,-10,500,500,500,500,200,430,20,-10,0,-0.25,4,1,0,0,UP
420,410,420,370,428,420,60,410,70,0,-10,0,-20,0,-30,10,0,370,440,50,-30,0,-0.333333,9,1,0,0,UP
130,320,130,60,431,130,350,320,160,0,-10,0,-20,0,-30,0,190,130,410,0,-90,0,-0.4,10,1,0,0,UP
240,180,240,20,355,240,240,180,300,0,-10,0,-20,0,-30,0,-60,240,260,0,-80,0,-0.333333,9,1,0,0,UP
180,220,180,140,1014,180,300,220,260,0,-10,0,-20,0,-30,0,40,180,390,0,-170,0,-0.444444,18,1,0,0,UP
270,340,270,90,1089,270,210,340,140,0,-10,0,-20,0,-30,0,70,180,440,90,-100,0,-0.45,20,1,0,0,UP
220,390,220,280,47,220,260,390,90,0,-10,0,-20,500,500,500,500,220,420,0,-30,0,-0.25,4,1,0,0,UP
320,290,320,230,1426,320,160,290,190,0,-10,0,-20,0,-30,0,-30,120,330,200,-40,-0.28,-0.44,25,1,0,0,UP
280,270,280,230,590,280,200,270,210,0,-10,0,-20,-10,-20,-20,-30,360,290,-80,-20,0.181818,-0.363636,11,1,0,0,UP
