@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,150,220,100,1190,220,260,150,330,0,-10,0,-20,0,-30,0,-70,220,350,0,-200,0,-0.428571,21,1,0,0,UP
370,340,370,220,1632,370,110,340,140,0,-10,10,-10,20,-10,30,0,130,340,240,0,-0.407407,-0.444444,27,1,0,0,UP
360,290,360,190,2521,360,120,290,190,-10,0,-10,-10,0,-10,0,-70,290,410,70,-120,-0.315789,0.131579,38,0,0,0,UP
370,230,370,80,40,370,110,230,250,0,-10,0,-20,500,500,500,500,370,260,0,-30,0,-0.25,4,1,0,0,UP
470,180,470,70,524,470,10,180,300,0,-10,0,-20,0,-30,10,-280,400,210,70,-30,-0.090909,-0.363636,11,1,0,0,UP
120,140,120,60,34,120,360,140,340,0,-10,0,-20,500,500,500,500,120,170,0,-30,0,-0.25,4,1,0,0,UP
360,220,360,190,2514,360,120,220,260,0,-10,0,-20,0,-30,0,-140,320,370,40,-150,-0.131579,-0.473684,38,1,0,0,UP
290,350,290,240,3143,290,190,350,130,10,0,20,0,30,0,40,100,270,70,20,280,-0.469388,0.244898,49,0,0,1,UP
300,90,300,30,495,300,180,90,390,0,-10,0,-20,0,-30,0,-210,300,180,0,-90,0,-0.4,10,1,0,0,UP
260,280,260,260,1003,260,220,280,200,0,-10,0,-20,0,-30,0,20,120,320,140,-40,-0.210526,-0.421053,19,1,0,0,UP
370,330,370,220,1631,370,110,330,150,0,-10,0,-20,10,-20,20,-20,130,350,240,-20,-0.37037,-0.444444,27,1,0,0,UP
280,160,280,50,823,280,200,160,320,0,-10,0,-20,0,-30,0,-120,300,280,-20,-120,0,-0.4,15,1,0,0,UP
340,230,340,160,9,340,140,230,250,0,-10,0,-20,500,500,500,500,340,260,0,-30,0,-0.25,4,1,0,0,UP
20,180,20,70,1736,20,460,180,300,0,-10,0,-20,0,-30,0,160,160,310,-140,-130,0,-0.464286,28,1,0,0,UP
470,240,470,40,536,470,10,240,240,0,-10,0,-20,0,-30,0,-230,470,340,0,-100,0,-0.363636,11,1,0,0,UP
470,130,470,70,519,470,10,130,350,0,-10,0,-20,0,-30,0,-340,450,210,20,-80,0,-0.363636,11,1,0,0,UP
200,140,200,120,761,200,280,140,340,0,-10,0,-20,0,-30,0,-60,200,280,0,-140,0,-0.4,15,1,0,0,UP
380,180,380,130,614,380,100,180,300,0,-10,0,-20,0,-30,0,-200,380,290,0,-110,0,-0.416667,12,1,0,0,UP
360,60,360,10,1322,360,120,60,420,0,-10,0,-20,0,-30,10,-290,350,260,10,-200,-0.318182,-0.454545,22,1,0,0,UP
240,370,240,360,3357,240,240,370,110,0,-10,0,-20,0,-30,0,130,400,400,-160,-30,-0.326923,-0.480769,52,1,0,0,UP
290,120,290,40,1542,290,190,120,360,0,-10,0,-20,0,-30,0,-170,290,380,0,-260,0,-0.444444,27,1,0,0,UP
270,190,270,180,1300,270,210,190,290,0,-10,0,-20,0,-30,0,-80,170,300,100,-110,0,-0.454545,22,1,0,0,UP
100,100,100,80,2020,100,380,100,380,0,-10,0,-20,0,-30,0,0,160,250,-60,-150,0,-0.46875,32,1,0,0,UP
160,220,160,130,346,160,320,220,260,0,-10,0,-20,0,-30,0,60,160,290,0,-70,0,-0.375,8,1,0,0,UP
170,340,170,10,600,170,310,340,140,0,-10,0,-20,0,-30,0,170,230,380,-60,-40,0,-0.363636,11,1,0,0,UP
290,280,290,40,1558,290,190,280,200,0,-10,0,-20,0,-30,0,-10,250,400,40,-120,0,-0.444444,27,1,0,0,UP
470,220,470,180,341,470,10,220,260,0,-10,0,-20,0,-30,0,-250,470,290,0,-70,0,-0.375,8,1,0,0,UP
100,280,100,30,738,100,380,280,200,0,-10,0,-20,0,-30,0,180,100,410,0,-130,0,-0.428571,14,1,0,0,UP
390,320,390,300,1079,390,90,320,160,0,-10,0,-20,0,-30,0,-70,270,390,120,-70,-0.1,-0.45,20,1,0,0,UP
370,140,370,90,90,370,110,140,340,0,-10,0,-20,0,-30,0,-230,370,180,0,-40,0,-0.2,5,1,0,0,UP
380,160,380,150,673,380,100,160,320,10,0,20,0,30,0,40,-180,340,80,40,80,-0.384615,0.076923,13,0,0,1,UP
430,210,430,10,1105,430,50,210,270,0,-10,0,-20,0,-30,0,-220,320,280,110,-70,-0.052632,-0.421053,19,1,0,0,UP
430,90,430,10,1093,430,50,90,390,0,-10,0,-20,0,-30,0,-340,430,270,0,-180,0,-0.421053,19,1,0,0,UP
160,330,160,150,823,160,320,330,150,0,-10,0,-20,0,-30,0,170,220,420,-60,-90,0,-0.4375,16,1,0,0,UP
20,430,20,280,2449,20,460,430,50,0,-10,0,-20,0,-30,0,410,160,280,-140,150,0.368421,-0.447368,38,1,0,0,UP
190,230,50,40,725,190,290,230,250,-10,0,-10,-10,0,-10,0,40,180,180,10,50,0.076923,-0.307692,13,0,0,0,UP
440,240,440,90,2740,440,40,240,240,0,-10,0,-20,0,-30,0,-200,390,80,50,160,-0.238095,-0.47619,42,1,0,0,UP
230,160,230,150,1701,230,250,160,320,0,-10,0,-20,0,-30,0,-70,370,290,-140,-130,0.25,-0.464286,28,1,0,0,UP
240,220,240,200,278,240,240,220,260,0,-10,0,-20,0,-30,0,-20,250,280,-10,-60,0,-0.375,8,1,0,0,UP
380,230,380,220,321,380,100,230,250,0,-10,0,-20,0,-30,0,-150,390,290,-10,-60,0,-0.375,8,1,0,0,UP
410,280,410,50,127,410,70,280,200,0,-10,0,-20,0,-30,0,-130,410,330,0,-50,0,-0.333333,6,1,0,0,UP
160,100,160,50,1493,160,320,100,380,0,-10,0,-20,0,-30,0,-60,270,230,-110,-130,0,-0.44,25,1,0,0,UP
300,200,300,30,506,300,180,200,280,0,-10,0,-20,0,-30,0,-100,270,260,30,-60,0,-0.4,10,1,0,0,UP
220,110,220,100,1186,220,260,110,370,0,-10,0,-20,0,-30,0,-110,220,310,0,-200,0,-0.428571,21,1,0,0,UP
370,100,370,70,3002,370,110,100,380,0,-10,0,-20,0,-30,0,-270,110,300,260,-200,-0.042553,-0.468085,47,1,0,0,UP
90,290,90,190,601,90,390,290,190,0,-10,0,-20,0,-30,0,200,100,400,-10,-110,0,-0.384615,13,1,0,0,UP
270,140,270,130,612,270,210,140,340,0,-10,0,-20,0,-30,0,-130,220,210,50,-70,0,-0.384615,13,1,0,0,UP
110,150,110,100,79,110,370,150,330,0,-10,-10,-10,-20,-10,-30,10,140,160,-30,-10,0,-0.2,5,1,0,0,UP
190,440,190,300,1808,190,290,440,40,-10,0,-20,0,-30,0,-40,210,300,270,-110,170,0.448276,0.068966,29,0,0,0,UP
470,270,470,180,346,470,10,270,210,0,-10,0,-20,0,-30,0,-200,450,320,20,-50,0,-0.375,8,1,0,0,UP
240,160,240,10,1939,240,240,160,320,0,-10,0,-20,0,-30,0,-80,80,100,160,60,-0.322581,-0.451613,31,1,0,0,UP
290,220,290,40,1552,290,190,220,260,0,-10,0,-20,0,-30,0,-70,260,450,30,-230,0,-0.444444,27,1,0,0,UP
170,160,170,40,17,170,310,160,320,0,-10,0,-20,500,500,500,500,170,190,0,-30,0,-0.25,4,1,0,0,UP
30,170,30,120,1310,30,450,170,310,0,-10,0,-20,0,-30,0,140,60,350,-30,-180,0,-0.454545,22,1,0,0,UP
410,300,410,50,129,410,70,300,180,0,-10,0,-20,0,-30,0,-110,410,350,0,-50,0,-0.333333,6,1,0,0,UP
370,270,370,220,1625,370,110,270,210,0,-10,0,-20,0,-30,0,-100,190,350,180,-80,-0.148148,-0.444444,27,1,0,0,UP
100,140,100,80,2024,100,380,140,340,0,-10,0,-20,0,-30,0,40,200,250,-100,-110,0,-0.46875,32,1,0,0,UP
210,280,210,60,417,210,270,280,200,0,-10,0,-20,0,-30,0,70,210,370,0,-90,0,-0.4,10,1,0,0,UP
340,240,340,160,10,340,140,240,240,0,-10,0,-20,500,500,500,500,340,270,0,-30,0,-0.25,4,1,0,0,UP
310,310,310,80,2069,310,170,310,170,0,-10,0,-20,0,-30,0,0,450,470,-140,-160,0,-0.451613,31,1,0,0,UP
370,210,370,90,97,370,110,210,270,0,-10,0,-20,0,-30,0,-160,370,250,0,-40,0,-0.2,5,1,0,0,UP
90,270,90,190,599,90,390,270,210,0,-10,0,-20,0,-30,0,180,90,390,0,-120,0,-0.384615,13,1,0,0,UP
230,210,230,150,1706,230,250,210,270,0,-10,-10,-10,-20,-10,-30,-50,370,340,-140,-130,0.428571,-0.464286,28,1,0,0,UP
290,370,290,40,1567,290,190,370,110,0,-10,0,-20,0,-30,0,80,250,310,40,60,-0.148148,-0.444444,27,1,0,0,UP
310,410,310,80,2079,310,170,410,70,0,-10,0,-20,0,-30,0,100,390,450,-80,-40,0.258065,-0.451613,31,1,0,0,UP
290,320,290,40,1562,290,190,320,160,0,-10,0,-20,0,-30,0,30,250,360,40,-40,0,-0.444444,27,1,0,0,UP
440,320,440,90,2748,440,40,320,160,0,-10,0,-20,10,-20,20,-100,310,80,130,240,-0.428571,0.119048,42,1,0,0,UP
90,400,90,220,1389,90,390,400,80,0,-10,0,-20,0,-30,-10,300,220,380,-130,20,0.318182,-0.454545,22,1,0,0,UP
390,80,390,40,722,390,90,80,400,0,-10,0,-20,0,-30,0,-310,390,220,0,-140,0,-0.4,15,1,0,0,UP
380,210,380,170,477,380,100,210,270,0,-10,0,-20,0,-30,0,-170,380,300,0,-90,0,-0.4,10,1,0,0,UP
210,120,210,80,2601,210,270,120,360,0,-10,0,-20,0,-30,0,-90,20,320,190,-200,-0.375,-0.475,40,1,0,0,UP
50,150,50,140,692,50,430,150,330,0,-10,0,-20,0,-30,0,100,50,280,0,-130,0,-0.428571,14,1,0,0,UP
360,210,360,180,1869,360,120,210,270,0,-10,0,-20,0,-30,0,-150,190,330,170,-120,-0.166667,-0.466667,30,1,0,0,UP
250,100,250,10,2843,250,230,100,380,0,-10,0,-20,0,-30,0,-150,100,160,150,-60,-0.090909,-0.477273,44,1,0,0,UP
130,330,130,290,3443,130,350,330,150,0,-10,0,-20,0,-30,-10,190,330,470,-200,-140,0.415094,-0.471698,53,1,0,0,UP
60,70,60,20,33,60,420,70,410,0,-10,0,-20,500,500,500,500,60,100,0,-30,0,-0.25,4,1,0,0,UP
240,400,240,360,690,240,240,400,80,0,-10,0,-20,0,-30,0,160,170,460,70,-60,0,-0.428571,14,1,0,0,UP
170,230,170,210,393,170,310,230,250,0,-10,0,-20,0,-30,0,60,170,310,0,-80,0,-0.333333,9,1,0,0,UP
390,150,390,40,729,390,90,150,330,0,-10,0,-20,0,-30,0,-240,390,290,0,-140,0,-0.4,15,1,0,0,UP
60,370,60,20,63,60,420,370,110,10,0,10,10,500,500,500,500,50,350,10,20,-0.25,0,4,0,0,1,UP
260,300,260,120,334,260,220,300,180,0,-10,0,-20,0,-30,0,40,240,350,20,-50,0,-0.375,8,1,0,0,UP
460,330,460,300,650,460,20,330,150,0,-10,0,-20,0,-30,0,-130,440,430,20,-100,0,-0.384615,13,1,0,0,UP
170,290,170,10,595,170,310,290,190,0,-10,0,-20,0,-30,0,120,180,380,-10,-90,0,-0.363636,11,1,0,0,UP
300,150,300,120,821,300,180,150,330,0,-10,0,-20,0,-30,0,-150,330,270,-30,-120,0,-0.4375,16,1,0,0,UP
250,230,250,220,953,250,230,230,250,0,-10,0,-20,0,-30,0,-20,170,310,80,-80,0,-0.411765,17,1,0,0,UP
80,230,80,20,682,80,400,230,250,0,-10,0,-20,0,-30,0,150,130,300,-50,-70,0,-0.384615,13,1,0,0,UP
150,150,150,120,981,150,330,150,330,0,-10,0,-20,0,-30,0,0,150,310,0,-160,0,-0.411765,17,1,0,0,UP
230,170,230,140,978,230,250,170,310,0,-10,0,-20,0,-30,0,-60,300,270,-70,-100,0,-0.444444,18,1,0,0,UP
380,350,380,130,631,380,100,350,130,0,-10,0,-20,0,-30,10,-20,300,380,80,-30,-0.166667,-0.416667,12,1,0,0,UP
60,310,60,20,57,60,420,310,170,0,-10,0,-20,500,500,500,500,60,340,0,-30,0,-0.25,4,1,0,0,UP
270,420,270,110,548,270,210,420,60,10,0,20,0,30,0,40,190,170,420,100,0,-0.363636,0,11,0,0,1,UP
410,380,410,310,1694,410,70,380,100,0,-10,0,-20,10,-20,20,-10,170,400,240,-20,-0.37037,-0.444444,27,1,0,0,UP
50,170,50,140,694,50,430,170,310,0,-10,0,-20,0,-30,0,120,50,300,0,-130,0,-0.428571,14,1,0,0,UP
350,220,350,90,1238,350,130,220,260,0,-10,0,-20,0,-30,0,-130,350,420,0,-200,0,-0.428571,21,1,0,0,UP
360,290,360,180,1877,360,120,290,190,0,-10,10,-10,20,-10,30,-40,190,410,170,-120,-0.433333,-0.466667,30,1,0,0,UP
270,410,270,110,547,270,210,410,70,0,-10,10,-10,20,-10,30,170,180,420,90,-10,-0.272727,-0.363636,11,1,0,0,UP
170,180,170,110,1426,170,310,180,300,0,-10,0,-20,0,-30,0,10,220,230,-50,-50,0,-0.44,25,1,0,0,UP
410,230,410,50,122,410,70,230,250,0,-10,0,-20,0,-30,0,-180,410,280,0,-50,0,-0.333333,6,1,0,0,UP
320,180,320,10,509,320,160,180,300,0,-10,0,-20,0,-30,0,-140,330,270,-10,-90,0,-0.363636,11,1,0,0,UP
170,150,170,10,581,170,310,150,330,0,-10,0,-20,0,-30,0,-20,170,250,0,-100,0,-0.363636,11,1,0,0,UP
330,120,330,40,641,330,150,120,360,0,-10,0,-20,0,-30,0,-210,330,230,0,-110,0,-0.416667,12,1,0,0,UP
130,320,130,300,1226,130,350,320,160,0,-10,0,-20,0,-30,0,190,100,310,30,10,-0.047619,-0.428571,21,1,0,0,UP
260,210,260,180,873,260,220,210,270,0,-10,0,-20,0,-30,0,-50,230,330,30,-120,0,-0.4375,16,1,0,0,UP
300,150,300,30,501,300,180,150,330,0,-10,0,-20,0,-30,0,-150,300,240,0,-90,0,-0.4,10,1,0,0,UP
120,270,120,200,1205,120,360,270,210,0,-10,0,-20,0,-30,0,150,160,440,-40,-170,0,-0.454545,22,1,0,0,UP
450,200,450,180,241,450,30,200,280,0,-10,0,-20,10,-20,20,-230,420,220,30,-20,0,-0.333333,6,1,0,0,UP
470,100,470,50,404,470,10,100,380,0,-10,0,-20,0,-30,10,-360,420,130,50,-30,0,-0.333333,9,1,0,0,UP
270,210,270,80,389,270,210,210,270,10,0,20,0,30,0,40,-20,200,220,70,-10,-0.333333,0,9,0,0,1,UP
170,40,170,10,570,170,310,40,440,0,-10,0,-20,0,-30,0,-130,170,140,0,-100,0,-0.363636,11,1,0,0,UP
190,310,190,300,1795,190,290,310,170,0,-10,0,-20,0,-30,0,120,300,400,-110,-90,0,-0.448276,29,1,0,0,UP
200,230,200,200,1533,200,280,230,250,0,-10,0,-20,0,-30,0,30,40,300,160,-70,-0.166667,-0.458333,24,1,0,0,UP
360,340,360,230,129,360,120,340,140,0,-10,0,-20,0,-30,0,-20,360,380,0,-40,0,-0.2,5,1,0,0,UP
310,310,310,240,935,310,170,310,170,0,-10,0,-20,0,-30,0,0,380,400,-70,-90,0,-0.411765,17,1,0,0,UP
150,320,150,80,633,150,330,320,160,0,-10,0,-20,-10,-20,-20,150,240,340,-90,-20,0.25,-0.416667,12,1,0,0,UP
90,430,90,220,1392,90,390,430,50,-10,0,-20,0,-30,0,-40,300,250,380,-160,50,0.454545,0.227273,22,0,0,0,UP
160,230,160,50,1506,160,320,230,250,-10,0,-20,0,-30,0,-40,30,380,210,-220,20,0.44,0,25,0,0,0,UP
320,260,320,10,517,320,160,260,220,0,-10,-10,-10,-20,-10,-30,-90,410,270,-90,-10,0.272727,-0.363636,11,1,0,0,UP
220,200,220,100,1195,220,260,200,280,0,-10,0,-20,0,-30,0,-20,220,400,0,-200,0,-0.428571,21,1,0,0,UP
120,380,120,200,1216,120,360,380,100,0,-10,0,-20,0,-30,0,260,270,440,-150,-60,0.181818,-0.454545,22,1,0,0,UP
390,290,390,270,743,390,90,290,190,10,0,20,0,30,0,40,-60,250,290,140,0,-0.4,0,15,0,0,1,UP
40,330,40,300,1340,40,440,330,150,0,-10,0,-20,0,-30,-10,280,80,210,-40,120,0.304348,-0.391304,23,1,0,0,UP
70,180,70,50,1938,70,410,180,300,-10,0,-20,0,-30,0,-40,70,360,190,-290,-10,0.451613,0,31,0,0,0,UP
40,260,40,240,189,40,440,260,220,0,-10,0,-20,0,-30,0,220,50,310,-10,-50,0,-0.285714,7,1,0,0,UP
40,110,40,20,303,40,440,110,370,0,-10,0,-20,0,-30,0,70,40,180,0,-70,0,-0.375,8,1,0,0,UP
90,360,90,220,1385,90,390,360,120,0,-10,0,-20,0,-30,0,270,180,380,-90,-20,0.136364,-0.454545,22,1,0,0,UP
460,110,460,80,1097,460,20,110,370,0,-10,0,-20,0,-30,10,-340,300,140,160,-30,-0.3,-0.45,20,1,0,0,UP
360,90,360,10,1325,360,120,90,390,10,0,10,-10,10,-20,10,-260,350,290,10,-200,-0.454545,-0.409091,22,0,0,1,UP
40,180,40,20,310,40,440,180,300,0,-10,0,-20,0,-30,0,140,40,250,0,-70,0,-0.375,8,1,0,0,UP
270,110,270,80,379,270,210,110,370,0,-10,0,-20,0,-30,0,-160,270,190,0,-80,0,-0.333333,9,1,0,0,UP
80,370,80,360,131,80,400,370,110,0,-10,0,-20,-10,-20,-20,270,110,390,-30,-20,0,-0.333333,6,1,0,0,UP
470,130,470,40,525,470,10,130,350,0,-10,0,-20,0,-30,0,-340,470,230,0,-100,0,-0.363636,11,1,0,0,UP
380,260,380,130,622,380,100,260,220,0,-10,0,-20,0,-30,0,-120,380,370,0,-110,0,-0.416667,12,1,0,0,UP
430,160,430,10,1100,430,50,160,320,0,-10,0,-20,0,-30,0,-270,370,280,60,-120,0,-0.421053,19,1,0,0,UP
160,200,160,50,1503,160,320,200,280,0,-10,0,-20,0,-30,-10,30,370,230,-210,-30,0.32,-0.44,25,1,0,0,UP
370,110,370,70,3003,370,110,110,370,0,-10,0,-20,0,-30,0,-260,100,300,270,-190,-0.06383,-0.468085,47,1,0,0,UP
240,260,240,200,282,240,240,260,220,0,-10,0,-20,-10,-20,-20,0,290,280,-50,-20,0.125,-0.375,8,1,0,0,UP
40,300,40,240,193,40,440,300,180,0,-10,-10,-10,-20,-10,-30,230,90,310,-50,-10,0.142857,-0.285714,7,1,0,0,UP
390,290,390,40,743,390,90,290,190,0,-10,0,-20,0,-30,0,-100,300,340,90,-50,-0.066667,-0.4,15,1,0,0,UP
140,120,140,110,744,140,340,120,360,0,-10,0,-20,0,-30,0,-20,140,250,0,-130,0,-0.428571,14,1,0,0,UP
350,80,350,60,1280,350,130,80,400,0,-10,0,-20,0,-30,0,-270,460,190,-110,-110,0.130435,-0.434783,23,1,0,0,UP
370,160,370,80,33,370,110,160,320,0,-10,0,-20,500,500,500,500,370,190,0,-30,0,-0.25,4,1,0,0,UP
20,260,20,70,1744,20,460,260,220,0,-10,0,-20,0,-30,0,240,240,310,-220,-50,0.285714,-0.464286,28,1,0,0,UP
310,130,310,110,178,310,170,130,350,10,0,10,-10,10,-20,10,-170,300,170,10,-40,-0.333333,-0.166667,6,0,0,1,UP
240,440,240,360,694,240,240,440,40,0,-10,0,-20,10,-20,20,220,130,460,110,-20,-0.285714,-0.428571,14,1,0,0,UP
340,290,340,80,2161,340,140,290,190,0,-10,0,-20,10,-20,20,-30,220,120,120,170,-0.411765,-0.441176,34,1,0,0,UP
160,340,160,150,824,160,320,340,140,0,-10,0,-20,0,-30,0,180,230,420,-70,-80,0,-0.4375,16,1,0,0,UP
390,130,390,40,727,390,90,130,350,0,-10,0,-20,0,-30,0,-260,390,270,0,-140,0,-0.4,15,1,0,0,UP
160,300,160,150,820,160,320,300,180,0,-10,0,-20,0,-30,0,140,190,420,-30,-120,0,-0.4375,16,1,0,0,UP
310,150,310,80,2053,310,170,150,330,0,-10,0,-20,0,-30,0,-160,310,450,0,-300,0,-0.451613,31,1,0,0,UP
160,360,160,130,360,160,320,360,120,0,-10,0,-20,0,-30,0,200,160,430,0,-70,0,-0.375,8,1,0,0,UP
440,180,440,90,2734,440,40,180,300,0,-10,0,-20,0,-30,0,-260,400,130,40,50,-0.095238,-0.47619,42,1,0,0,UP
130,330,130,300,1227,130,350,330,150,0,-10,0,-20,0,-30,0,200,100,300,30,30,-0.095238,-0.428571,21,1,0,0,UP
360,300,360,230,125,360,120,300,180,0,-10,0,-20,0,-30,0,-60,360,340,0,-40,0,-0.2,5,1,0,0,UP
10,240,10,230,3523,10,470,240,240,0,-10,0,-20,0,-30,0,230,150,450,-140,-210,0.388889,-0.481481,54,1,0,0,UP
230,300,230,290,1039,230,250,300,180,0,-10,0,-20,0,-30,0,70,170,410,60,-110,0,-0.444444,18,1,0,0,UP
410,310,410,280,750,410,70,310,170,0,-10,0,-20,0,-30,10,-90,310,340,100,-30,-0.214286,-0.428571,14,1,0,0,UP
450,230,450,130,48,450,30,230,250,10,0,20,0,500,500,500,500,420,230,30,0,-0.25,0,4,0,0,1,UP
450,60,450,20,1358,450,30,60,420,0,-10,0,-20,0,-30,0,-390,290,120,160,-60,-0.173913,-0.434783,23,1,0,0,UP
170,140,170,40,15,170,310,140,340,0,-10,0,-20,500,500,500,500,170,170,0,-30,0,-0.25,4,1,0,0,UP
220,350,220,200,537,220,260,350,130,0,-10,0,-20,0,-30,10,140,140,380,80,-30,-0.166667,-0.416667,12,1,0,0,UP
100,290,100,80,2039,100,380,290,190,0,-10,-10,-10,-20,-10,-30,160,280,320,-180,-30,0.4375,0.0625,32,1,0,0,UP
410,240,410,50,123,410,70,240,240,0,-10,0,-20,0,-30,0,-170,410,290,0,-50,0,-0.333333,6,1,0,0,UP
60,180,60,20,44,60,420,180,300,0,-10,0,-20,500,500,500,500,60,210,0,-30,0,-0.25,4,1,0,0,UP
390,200,390,40,734,390,90,200,280,0,-10,0,-20,0,-30,0,-190,390,340,0,-140,0,-0.4,15,1,0,0,UP
170,250,170,40,26,170,310,250,230,0,-10,0,-20,500,500,500,500,170,280,0,-30,0,-0.25,4,1,0,0,UP
430,210,430,40,845,430,50,210,270,0,-10,0,-20,0,-30,0,-220,380,200,50,10,-0.133333,-0.4,15,1,0,0,UP
240,110,240,10,1934,240,240,110,370,0,-10,0,-20,0,-30,0,-130,80,150,160,-40,-0.16129,-0.451613,31,1,0,0,UP
260,400,260,380,514,260,220,400,80,0,-10,0,-20,0,-30,0,140,230,460,30,-60,0,-0.4,10,1,0,0,UP
360,80,360,10,1324,360,120,80,400,0,-10,10,-10,10,-20,10,-270,350,280,10,-200,-0.409091,-0.454545,22,1,0,0,UP
