@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,370,390,390,-10,390,90,370,110,0,-10,10,-10,500,500,500,500,370,380,-0.5,-0.75,4,-11,UP
300,290,310,330,-88,300,180,290,190,0,-10,0,-20,500,500,500,500,300,310,0,-0.666667,3,-89,UP
220,350,290,220,119,220,260,350,130,-10,0,-20,0,-30,0,-40,90,290,350,0.875,0,8,118,UP
110,430,360,200,598,110,370,430,50,-10,0,-20,0,-30,0,-40,280,300,430,0.95,0,20,597,UP
320,100,80,290,773,320,160,100,380,0,-10,0,-20,0,-30,0,-220,210,30,-0.814815,-0.407407,27,772,UP
310,80,300,40,-54,310,170,80,400,0,-10,0,-20,500,500,500,500,310,100,0,-0.666667,3,-55,UP
220,420,110,470,-115,220,260,420,60,0,-10,0,-20,0,-30,0,200,220,460,0,-0.8,5,-116,UP
280,270,90,80,46,280,200,270,210,0,-10,0,-20,0,-30,0,-10,280,310,0,-0.8,5,45,UP
390,150,410,120,763,390,90,150,330,0,-10,0,-20,0,-30,0,-240,350,210,-0.434783,-0.956522,23,762,UP
340,160,350,10,121,340,140,160,320,0,-10,0,-20,0,-30,0,-180,340,200,0,-0.8,5,120,UP
400,140,390,30,523,400,80,140,340,0,-10,0,-20,0,-30,0,-260,400,300,0,-0.941176,17,522,UP
190,330,120,310,171,190,290,330,150,0,-10,10,-10,20,-10,30,170,120,340,-0.777778,-0.888889,9,170,UP
130,240,130,230,-74,130,350,240,240,0,-10,0,-20,0,-30,0,110,130,300,0,-0.857143,7,26,UP
380,60,400,190,379,380,100,60,420,0,-10,0,-20,0,-30,0,-320,380,200,0,-0.933333,15,378,UP
220,160,290,130,88,220,260,160,320,0,-10,0,-20,0,-30,0,-60,280,250,0.375,-0.9375,16,87,UP
370,310,320,330,814,370,110,310,170,0,-10,0,-20,0,-30,10,-50,400,390,-0.433333,-0.966667,30,813,UP
390,410,30,40,24,390,90,410,70,0,-10,0,-20,500,500,500,500,390,440,0,-0.75,4,23,UP
300,320,440,280,607,300,180,320,160,0,-10,0,-20,0,-30,0,20,410,390,0.578947,-0.947368,19,606,UP
250,210,140,180,61,250,230,210,270,0,-10,0,-20,0,-30,0,-40,240,260,-0.142857,-0.857143,7,60,UP
220,160,320,100,738,220,260,160,320,0,-10,0,-20,0,-30,0,-60,240,390,0.076923,-0.961538,26,737,UP
130,450,120,360,261,130,350,450,30,0,-10,0,-20,10,-20,20,340,70,470,-0.666667,-0.888889,9,260,UP
310,290,300,330,103,310,170,290,190,0,-10,0,-20,0,-30,0,-20,180,340,-0.684211,-0.947368,19,102,UP
330,30,470,20,-25,330,150,30,450,0,-10,0,-20,500,500,500,500,330,50,0,-0.666667,3,-26,UP
380,90,10,70,463,380,100,90,390,0,-10,0,-20,0,-30,0,-290,410,170,0.25,-0.916667,12,462,UP
380,140,10,70,468,380,100,140,340,0,-10,0,-20,0,-30,-10,-250,430,140,0.666667,-0.833333,12,467,UP
300,190,470,20,-74,300,180,190,290,-10,0,-20,0,500,500,500,500,320,190,0.666667,0,3,-75,UP
270,420,130,430,144,270,210,420,60,0,-10,0,-20,10,-20,20,170,190,440,-0.727273,-0.909091,11,143,UP
20,330,20,310,-30,20,460,330,150,0,-10,0,-20,0,-30,0,310,20,370,0,-0.8,5,-31,UP
410,80,380,80,174,410,70,80,400,0,-10,0,-20,0,-30,0,-330,410,220,0,-0.933333,15,173,UP
30,160,420,170,114,30,450,160,320,0,-10,0,-20,-10,-20,-20,110,130,180,0.769231,-0.923077,13,113,UP
220,120,230,10,20,220,260,120,360,0,-10,0,-20,0,-30,0,-100,220,190,0,-0.875,8,19,UP
440,450,430,390,-31,440,40,450,30,10,0,20,0,30,0,40,50,330,450,-0.916667,0,12,-32,UP
320,150,470,20,-134,320,160,150,330,-10,0,-20,0,500,500,500,500,340,150,0.666667,0,3,-135,UP
190,270,180,410,443,190,290,270,210,0,-10,0,-20,0,-30,0,80,190,410,0,-0.933333,15,442,UP
0,370,20,240,53,0,480,370,110,0,-10,0,-20,-10,-20,-20,350,30,390,0.5,-0.833333,6,52,UP
230,180,160,130,101,230,250,180,300,10,0,20,0,30,0,40,-10,160,180,-0.875,0,8,100,UP
310,300,460,200,-74,310,170,300,180,-10,0,-20,0,500,500,500,500,330,300,0.666667,0,3,-75,UP
380,90,120,200,110,380,100,90,390,0,-10,0,-20,0,-30,0,-290,380,150,0,-0.857143,7,109,UP
380,180,400,190,391,380,100,180,300,0,-10,0,-20,10,-20,20,-180,260,200,-0.8,-0.933333,15,390,UP
190,180,100,180,87,190,290,180,300,0,-10,0,-20,10,-20,20,10,100,200,-0.75,-0.916667,12,86,UP
170,360,40,90,646,170,310,360,120,0,-10,0,-20,0,-30,0,190,330,400,0.761905,-0.952381,21,645,UP
300,260,290,290,0,300,180,260,220,0,-10,0,-20,0,-30,0,-40,300,350,0,-0.9,10,-1,UP
200,50,310,10,-77,200,280,50,430,0,-10,0,-20,500,500,500,500,200,80,0,-0.75,4,-78,UP
170,310,190,360,217,170,310,310,170,0,-10,0,-20,0,-30,0,140,250,370,0.533333,-0.933333,15,216,UP
350,330,360,250,137,350,130,330,150,10,0,20,0,30,0,40,20,250,330,-0.909091,0,11,136,UP
330,130,150,70,1094,330,150,130,350,0,-10,0,-20,0,-30,0,-200,240,330,-0.763158,-0.973684,38,1093,UP
330,250,310,10,-16,330,150,250,230,0,-10,0,-20,500,500,500,500,330,280,0,-0.75,4,-17,UP
330,350,320,160,214,330,150,350,130,0,-10,0,-20,0,-30,0,20,280,390,-0.5,-0.9,10,213,UP
30,280,40,90,624,30,450,280,200,-10,0,-20,0,-30,0,-40,210,170,340,0.952381,-0.285714,21,623,UP
220,140,220,110,-34,220,260,140,340,0,-10,0,-20,500,500,500,500,220,170,0,-0.75,4,-35,UP
320,100,470,20,-139,320,160,100,380,0,-10,0,-20,500,500,500,500,320,120,0,-0.666667,3,-140,UP
0,280,20,250,497,0,480,280,200,0,-10,0,-20,0,-30,0,280,30,310,0.466667,-0.933333,15,496,UP
130,270,100,180,34,130,350,270,210,0,-10,0,-20,0,-30,0,140,90,340,-0.333333,-0.916667,12,33,UP
340,350,360,360,587,340,140,350,130,0,-10,0,-20,0,-30,0,10,460,420,0.583333,-0.958333,24,586,UP
250,30,390,30,497,250,230,30,450,0,-10,-10,-10,-20,-10,-30,-250,400,40,0.882353,-0.941176,17,496,UP
220,190,230,250,162,220,260,190,290,0,-10,0,-20,0,-30,0,-30,100,290,-0.521739,-0.956522,23,161,UP
250,80,380,80,270,250,230,80,400,0,-10,0,-20,-10,-20,-20,-190,370,100,0.8,-0.933333,15,269,UP
400,220,390,30,531,400,80,220,260,0,-10,0,-20,0,-30,0,-180,370,350,-0.176471,-0.941176,17,530,UP
40,150,60,40,266,40,440,150,330,0,-10,-10,-10,-20,-10,-30,80,130,160,0.818182,-0.909091,11,265,UP
290,60,460,310,626,290,190,60,420,0,-10,0,-20,0,-30,10,-220,100,90,-0.826087,-0.956522,23,625,UP
340,190,360,290,-59,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,240,0,-0.833333,6,-60,UP
320,80,80,290,771,320,160,80,400,0,-10,0,-20,0,-30,0,-240,210,50,-0.740741,-0.703704,27,770,UP
340,240,360,290,-54,340,140,240,240,0,-10,0,-20,0,-30,0,-100,340,290,0,-0.833333,6,-55,UP
330,300,310,10,-11,330,150,300,180,0,-10,0,-20,500,500,500,500,330,330,0,-0.75,4,-12,UP
290,40,460,310,624,290,190,40,440,0,-10,0,-20,0,-30,0,-250,120,90,-0.73913,-0.956522,23,623,UP
150,240,170,110,470,150,330,240,240,0,-10,0,-20,-10,-20,-20,70,200,170,0.823529,-0.058824,17,469,UP
370,170,360,290,44,370,110,170,310,0,-10,0,-20,0,-30,0,-200,370,220,0,-0.833333,6,43,UP
320,450,130,400,1128,320,160,450,30,0,-10,0,-20,10,-20,20,150,100,390,-0.926829,0.414634,41,1127,UP
20,420,20,310,-21,20,460,420,60,0,-10,0,-20,10,-20,20,420,0,440,-0.4,-0.8,5,-22,UP
10,80,110,50,280,10,470,80,400,0,-10,0,-20,0,-30,0,70,10,180,0,-0.909091,11,279,UP
70,370,220,300,34,70,410,370,110,0,-10,0,-20,0,-30,0,300,70,420,0,-0.833333,6,33,UP
330,150,310,10,-26,330,150,150,330,0,-10,0,-20,500,500,500,500,330,180,0,-0.75,4,-27,UP
440,420,310,260,91,440,40,420,60,0,-10,10,-10,20,-10,30,10,410,430,-0.6,-0.8,5,90,UP
130,230,310,140,26,130,350,230,250,0,-10,0,-20,0,-30,0,100,130,300,0,-0.875,8,25,UP
340,360,320,270,204,340,140,360,120,10,0,20,0,30,0,40,60,230,360,-0.916667,0,12,203,UP
390,170,400,30,-94,390,90,170,310,0,-10,0,-20,500,500,500,500,390,200,0,-0.75,4,-95,UP
310,390,470,410,187,310,170,390,90,0,-10,0,-20,0,-30,0,80,290,430,-0.285714,-0.857143,7,186,UP
110,320,360,200,587,110,370,320,160,0,-10,0,-20,0,-30,0,210,190,430,0.4,-0.95,20,586,UP
420,150,410,120,880,420,60,150,330,0,-10,0,-20,0,-30,0,-270,290,240,-0.565217,-0.956522,23,879,UP
310,90,300,40,-53,310,170,90,390,0,-10,0,-20,500,500,500,500,310,110,0,-0.666667,3,-54,UP
210,150,390,140,865,210,270,150,330,0,-10,0,-20,0,-30,0,-60,270,390,0.212121,-0.969697,33,864,UP
280,320,440,280,551,280,200,320,160,0,-10,0,-20,0,-30,0,40,390,390,0.578947,-0.947368,19,550,UP
300,380,440,280,613,300,180,380,100,0,-10,-10,-10,-20,-10,-30,50,420,340,0.894737,-0.473684,19,612,UP
390,280,390,390,-19,390,90,280,200,0,-10,0,-20,500,500,500,500,390,310,0,-0.75,4,-20,UP
390,300,320,330,759,390,90,300,180,0,-10,0,-20,0,-30,0,-90,290,210,-0.8,-0.333333,30,758,UP
290,290,300,330,35,290,190,290,190,0,-10,0,-20,0,-30,0,0,330,430,0.210526,-0.947368,19,34,UP
140,330,120,310,206,140,340,330,150,0,-10,0,-20,0,-30,10,200,90,360,-0.555556,-0.888889,9,205,UP
200,200,210,100,908,200,280,200,280,0,-10,0,-20,0,-30,0,0,390,180,0.794118,-0.823529,34,907,UP
380,460,210,470,32,380,100,460,20,10,0,20,0,30,0,40,120,330,460,-0.833333,0,6,31,UP
390,90,400,140,-32,390,90,90,390,0,-10,0,-20,500,500,500,500,390,120,0,-0.75,4,-33,UP
300,140,470,20,-79,300,180,140,340,0,-10,0,-20,500,500,500,500,300,160,0,-0.666667,3,-80,UP
330,340,320,160,213,330,150,340,140,0,-10,0,-20,0,-30,0,10,290,390,-0.4,-0.9,10,212,UP
330,250,320,160,204,330,150,250,230,0,-10,0,-20,0,-30,0,-80,330,340,0,-0.9,10,203,UP
290,380,300,330,44,290,190,380,100,0,-10,0,-20,0,-30,0,90,380,390,0.684211,-0.947368,19,43,UP
340,330,360,290,-45,340,140,330,150,0,-10,0,-20,0,-30,0,-10,350,370,0.166667,-0.833333,6,-46,UP
440,230,460,250,-110,440,40,230,250,0,-10,0,-20,500,500,500,500,440,250,0,-0.666667,3,-111,UP
410,450,270,450,-73,410,70,450,30,0,-10,10,-10,500,500,500,500,400,460,-0.333333,-0.666667,3,-74,UP
320,400,390,390,0,320,160,400,80,0,-10,0,-20,500,500,500,500,320,430,0,-0.75,4,-1,UP
400,290,450,20,-72,400,80,290,190,0,-10,0,-20,500,500,500,500,400,310,0,-0.666667,3,-73,UP
180,380,100,70,488,180,300,380,100,0,-10,0,-20,0,-30,0,200,290,420,0.6875,-0.9375,16,487,UP
330,170,320,160,196,330,150,170,310,0,-10,0,-20,0,-30,0,-160,330,260,0,-0.9,10,195,UP
370,350,360,360,540,370,110,350,130,0,-10,0,-20,-10,-20,-20,-40,460,250,0.875,-0.083333,24,539,UP
250,350,330,20,155,250,230,350,130,0,-10,0,-20,0,-30,0,100,250,410,0,-0.857143,7,154,UP
360,240,320,330,712,360,120,240,240,0,-10,0,-20,0,-30,0,-120,310,200,-0.633333,-0.666667,30,711,UP
220,410,110,470,-116,220,260,410,70,0,-10,0,-20,0,-30,0,190,220,450,0,-0.8,5,-117,UP
300,320,290,290,60,300,180,320,160,0,-10,0,-20,0,-30,0,20,250,360,-0.5,-0.9,10,59,UP
100,200,340,50,334,100,380,200,280,0,-10,0,-20,0,-30,0,100,100,290,0,-0.9,10,333,UP
400,110,400,30,-131,400,80,110,370,0,-10,0,-20,500,500,500,500,400,140,0,-0.75,4,-132,UP
390,250,410,360,587,390,90,250,230,0,-10,0,-20,0,-30,0,-140,270,350,-0.52,-0.96,25,586,UP
210,120,290,130,-33,210,270,120,360,0,-10,0,-20,-10,-20,-20,-110,320,120,0.8125,-0.875,16,-34,UP
410,130,410,110,55,410,70,130,350,0,-10,0,-20,0,-30,0,-280,410,330,0,-0.952381,21,54,UP
350,380,290,290,-65,350,130,380,100,10,0,20,0,30,0,40,70,280,360,-0.9,0.2,10,-66,UP
260,330,240,230,19,260,220,330,150,0,-10,0,-20,0,-30,10,80,240,360,-0.333333,-0.833333,6,18,UP
410,200,410,110,62,410,70,200,280,0,-10,0,-20,0,-30,0,-210,390,380,-0.095238,-0.952381,21,61,UP
180,350,70,80,244,180,300,350,130,0,-10,0,-20,0,-30,0,170,110,440,-0.411765,-0.941176,17,243,UP
130,430,120,360,259,130,350,430,50,0,-10,0,-20,0,-30,0,300,90,470,-0.444444,-0.888889,9,258,UP
260,310,380,190,315,260,220,310,170,0,-10,0,-20,0,-30,0,50,330,370,0.5,-0.928571,14,314,UP
340,260,360,290,-52,340,140,260,220,0,-10,0,-20,0,-30,0,-80,340,310,0,-0.833333,6,-53,UP
360,110,350,100,96,360,120,110,370,0,-10,0,-20,0,-30,0,-250,370,180,0.111111,-0.888889,9,95,UP
110,130,190,130,53,110,370,130,350,0,-10,-10,-10,-20,-10,-30,-10,140,140,0.6,-0.8,5,52,UP
400,250,390,30,534,400,80,250,230,0,-10,0,-20,0,-30,0,-150,340,350,-0.352941,-0.941176,17,533,UP
220,270,210,420,594,220,260,270,210,0,-10,0,-20,0,-30,0,50,260,430,0.190476,-0.952381,21,593,UP
80,380,100,440,-179,80,400,380,100,0,-10,0,-20,0,-30,0,300,80,420,0,-0.8,5,-180,UP
80,180,70,80,217,80,400,180,300,0,-10,0,-20,0,-30,0,100,80,340,0,-0.941176,17,216,UP
440,340,460,250,-99,440,40,340,140,0,-10,0,-20,500,500,500,500,440,360,0,-0.666667,3,-100,UP
380,60,120,200,107,380,100,60,420,0,-10,0,-20,0,-30,0,-320,380,120,0,-0.857143,7,106,UP
370,20,380,80,300,370,110,20,460,0,-10,0,-20,0,-30,0,-350,310,100,-0.4,-0.933333,15,299,UP
10,130,110,50,285,10,470,130,350,0,-10,0,-20,0,-30,0,120,10,230,0,-0.909091,11,284,UP
290,350,300,330,41,290,190,350,130,0,-10,0,-20,0,-30,0,60,380,420,0.526316,-0.947368,19,40,UP
0,330,20,250,502,0,480,330,150,0,-10,0,-20,-10,-20,-20,310,30,260,0.8,0.066667,15,501,UP
270,360,270,270,463,270,210,360,120,0,-10,0,-20,10,-20,20,110,160,380,-0.785714,-0.928571,14,462,UP
90,140,80,10,541,90,390,140,340,0,-10,-10,-10,-20,-10,-30,20,280,140,0.909091,-0.909091,22,540,UP
220,230,230,10,31,220,260,230,250,0,-10,0,-20,0,-30,0,10,220,300,0,-0.875,8,30,UP
250,370,70,440,190,250,230,370,110,0,-10,0,-20,0,-30,0,120,180,450,-0.4375,-0.9375,16,189,UP
120,210,100,180,129,120,360,210,270,0,-10,0,-20,0,-30,0,90,190,250,0.583333,-0.916667,12,128,UP
350,270,330,20,137,350,130,270,210,0,-10,0,-20,0,-30,0,-80,350,330,0,-0.857143,7,136,UP
390,470,30,40,30,390,90,470,10,10,0,20,0,500,500,500,500,370,460,-0.75,0.25,4,29,UP
130,100,140,20,129,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,170,0,-0.875,8,128,UP
410,130,380,80,179,410,70,130,350,0,-10,0,-20,0,-30,0,-280,370,230,-0.266667,-0.933333,15,178,UP
330,30,310,10,-38,330,150,30,450,0,-10,0,-20,500,500,500,500,330,60,0,-0.75,4,-39,UP
340,270,320,270,195,340,140,270,210,0,-10,0,-20,0,-30,0,-70,320,360,-0.166667,-0.916667,12,194,UP
240,290,230,230,61,240,240,290,190,0,-10,0,-20,0,-30,0,50,200,420,-0.222222,-0.944444,18,60,UP
80,280,70,80,227,80,400,280,200,0,-10,0,-20,0,-30,0,200,180,340,0.588235,-0.941176,17,226,UP
440,350,310,260,84,440,40,350,130,0,-10,0,-20,0,-30,0,-90,440,390,0,-0.8,5,83,UP
380,120,340,140,-41,380,100,120,360,0,-10,0,-20,500,500,500,500,380,140,0,-0.666667,3,-42,UP
210,370,390,140,887,210,270,370,110,0,-10,0,-20,0,-30,-10,150,380,280,0.878788,0.272727,33,886,UP
440,370,460,250,-96,440,40,370,110,10,0,20,0,500,500,500,500,420,370,-0.666667,0,3,-97,UP
440,310,430,390,-45,440,40,310,170,0,-10,0,-20,0,-30,0,-130,440,420,0,-0.916667,12,-46,UP
210,330,210,180,287,210,270,330,150,0,-10,0,-20,0,-30,0,120,160,380,-0.454545,-0.909091,11,286,UP
210,130,290,130,-32,210,270,130,350,0,-10,-10,-10,-20,-10,-30,-110,320,110,0.875,-0.625,16,-33,UP
130,50,140,20,124,130,350,50,430,0,-10,0,-20,0,-30,0,-80,130,120,0,-0.875,8,123,UP
320,380,460,380,212,320,160,380,100,0,-10,0,-20,0,-30,0,60,340,430,0.25,-0.875,8,211,UP
310,80,310,10,-171,310,170,80,400,0,-10,0,-20,500,500,500,500,310,110,0,-0.75,4,-172,UP
320,190,350,100,142,320,160,190,290,0,-10,0,-20,0,-30,-10,-140,360,210,0.555556,-0.888889,9,141,UP
30,180,30,40,-35,30,450,180,300,0,-10,0,-20,500,500,500,500,30,210,0,-0.75,4,-36,UP
140,320,120,310,205,140,340,320,160,0,-10,0,-20,0,-30,0,180,100,360,-0.444444,-0.888889,9,204,UP
110,240,100,70,467,110,370,240,240,0,-10,0,-20,0,-30,0,130,180,320,0.5,-0.9375,16,466,UP
450,230,440,280,525,450,30,230,250,0,-10,0,-20,0,-30,0,-220,340,300,-0.578947,-0.947368,19,524,UP
410,150,400,140,-2,410,70,150,330,0,-10,0,-20,500,500,500,500,410,180,0,-0.75,4,-3,UP
340,40,320,100,714,340,140,40,440,0,-10,0,-20,0,-30,0,-300,220,170,-0.692308,-0.961538,26,713,UP
150,150,170,110,461,150,330,150,330,0,-10,0,-20,0,-30,0,0,200,260,0.294118,-0.941176,17,460,UP
470,170,190,130,117,470,10,170,310,0,-10,0,-20,0,-30,0,-300,470,210,0,-0.8,5,116,UP
280,190,90,80,38,280,200,190,290,0,-10,0,-20,0,-30,0,-90,280,230,0,-0.8,5,37,UP
380,470,430,390,-93,380,100,470,10,-10,0,-20,0,-30,0,-40,50,450,430,0.916667,0.333333,12,-94,UP
160,260,150,120,-90,160,320,260,220,0,-10,0,-20,0,-30,0,100,160,310,0,-0.833333,6,-91,UP
380,170,120,200,118,380,100,170,310,0,-10,0,-20,0,-30,10,-200,350,200,-0.428571,-0.857143,7,117,UP
130,220,140,20,141,130,350,220,260,0,-10,-10,-10,-20,-10,-30,60,160,260,0.75,-0.875,8,140,UP
230,350,310,330,-127,230,250,350,130,-10,0,-20,0,500,500,500,500,250,350,0.666667,0,3,-128,UP
310,230,470,410,171,310,170,230,250,0,-10,0,-20,0,-30,0,-80,310,290,0,-0.857143,7,170,UP
30,360,50,450,-117,30,450,360,120,0,-10,0,-20,0,-30,0,330,30,410,0,-0.833333,6,-118,UP
210,370,130,130,482,210,270,370,110,0,-10,0,-20,0,-30,0,160,170,460,-0.285714,-0.928571,14,481,UP
330,80,310,10,-33,330,150,80,400,0,-10,0,-20,500,500,500,500,330,110,0,-0.75,4,-34,UP
160,190,170,120,123,160,320,190,290,0,-10,0,-20,0,-30,0,30,160,240,0,-0.833333,6,122,UP
140,320,180,410,495,140,340,320,160,0,-10,0,-20,0,-30,0,180,180,420,0.266667,-0.933333,15,494,UP
370,220,360,290,49,370,110,220,260,0,-10,0,-20,0,-30,0,-150,370,270,0,-0.833333,6,48,UP
210,160,110,180,12,210,270,160,320,0,-10,0,-20,0,-30,10,-40,200,190,-0.2,-0.8,5,11,UP
200,250,230,210,1018,200,280,250,230,0,-10,0,-20,0,-30,0,50,370,220,0.756757,-0.189189,37,1017,UP
370,190,360,290,46,370,110,190,290,0,-10,0,-20,0,-30,0,-180,370,240,0,-0.833333,6,45,UP
30,470,150,120,-56,30,450,470,10,-10,0,-20,0,-30,0,-40,400,80,470,0.833333,0,6,-57,UP
270,370,130,430,139,270,210,370,110,0,-10,0,-20,0,-30,0,100,240,440,-0.272727,-0.909091,11,138,UP
420,150,460,200,-100,420,60,150,330,0,-10,0,-20,500,500,500,500,420,170,0,-0.666667,3,-101,UP
310,310,470,410,179,310,170,310,170,0,-10,0,-20,0,-30,0,0,310,370,0,-0.857143,7,178,UP
80,140,70,80,213,80,400,140,340,0,-10,0,-20,0,-30,0,60,80,300,0,-0.941176,17,212,UP
280,210,90,80,40,280,200,210,270,0,-10,0,-20,0,-30,0,-70,280,250,0,-0.8,5,39,UP
390,250,390,390,-22,390,90,250,230,0,-10,0,-20,500,500,500,500,390,280,0,-0.75,4,-23,UP
220,70,110,180,60,220,260,70,410,0,-10,0,-20,0,-30,0,-150,220,110,0,-0.8,5,59,UP
470,230,190,130,123,470,10,230,250,0,-10,0,-20,0,-30,0,-240,470,270,0,-0.8,5,122,UP
220,420,440,460,159,220,260,420,60,0,-10,0,-20,-10,-20,-20,180,280,440,0.666667,-0.888889,9,158,UP
250,70,380,80,131,250,230,70,410,0,-10,0,-20,0,-30,0,-180,170,110,-0.6,-0.933333,15,130,UP
170,370,190,360,179,170,310,370,110,-10,0,-20,0,-30,0,-40,160,240,300,0.933333,0.466667,15,178,UP
210,400,390,140,890,210,270,400,80,-10,0,-20,0,-30,0,-40,150,380,250,0.969697,0.787879,33,889,UP
0,310,10,280,-5,0,480,310,170,-10,0,-20,0,500,500,500,500,30,310,0.75,0,4,-6,UP
290,110,410,120,863,290,190,110,370,0,-10,0,-20,-10,-20,-20,-200,420,200,0.869565,-0.956522,23,862,UP
410,430,270,450,-75,410,70,430,50,0,-10,0,-20,500,500,500,500,410,450,0,-0.666667,3,-76,UP
80,390,100,440,-178,80,400,390,90,0,-10,0,-20,0,-30,0,310,80,430,0,-0.8,5,-179,UP
200,300,230,340,171,200,280,300,180,0,-10,0,-20,0,-30,0,100,210,350,0.142857,-0.857143,7,170,UP
310,70,310,10,-172,310,170,70,410,0,-10,0,-20,500,500,500,500,310,100,0,-0.75,4,-173,UP
390,290,400,30,-82,390,90,290,190,0,-10,0,-20,500,500,500,500,390,320,0,-0.75,4,-83,UP
460,400,470,420,149,460,20,400,80,0,-10,0,-20,0,-30,0,-60,440,440,-0.285714,-0.857143,7,148,UP
290,230,50,20,147,290,190,230,250,0,-10,10,-10,20,-10,30,-30,240,220,-0.777778,-0.555556,9,146,UP
320,110,320,100,673,320,160,110,370,0,-10,0,-20,0,-30,10,-200,210,30,-0.846154,-0.307692,26,773,UP
440,280,310,260,77,440,40,280,200,0,-10,0,-20,0,-30,0,-160,440,320,0,-0.8,5,76,UP
370,50,380,80,303,370,110,50,430,0,-10,0,-20,0,-30,0,-320,280,100,-0.6,-0.933333,15,302,UP
280,180,290,130,10,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,410,160,0.9375,0.125,16,9,UP
300,210,290,290,-5,300,180,210,270,0,-10,0,-20,0,-30,0,-90,300,300,0,-0.9,10,-6,UP
280,270,270,110,331,280,200,270,210,0,-10,0,-20,0,-30,0,-10,350,330,0.5,-0.928571,14,330,UP
410,280,410,110,70,410,70,280,200,0,-10,0,-20,0,-30,0,-130,310,380,-0.47619,-0.952381,21,69,UP
200,240,230,340,165,200,280,240,240,0,-10,0,-20,0,-30,0,40,200,300,0,-0.857143,7,164,UP
150,350,170,420,-1,150,330,350,130,0,-10,0,-20,0,-30,0,200,150,390,0,-0.8,5,-2,UP
