@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
210,50,380,70,170,20,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0.0,0.0,0,0,1,RIGHT,-12
220,50,380,70,160,20,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0.0,0.0,0,0,1,RIGHT,-13
230,50,380,70,150,20,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0.0,0.0,0,0,1,RIGHT,-14
240,50,380,70,140,20,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0.0,0.0,0,0,1,RIGHT,-15
250,50,380,70,130,20,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0.0,0.0,0,0,1,RIGHT,-16
260,50,380,70,120,20,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0.0,0.0,0,0,1,RIGHT,-17
270,50,380,70,110,20,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0.0,0.0,0,0,1,RIGHT,-18
280,50,380,70,100,20,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0.0,0.0,0,0,1,RIGHT,-19
290,50,380,70,90,20,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0.0,0.0,0,0,1,RIGHT,-20
300,50,380,70,80,20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0.0,0.0,0,0,1,RIGHT,-21
310,50,380,70,70,20,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0.0,0.0,0,0,1,RIGHT,-22
320,50,380,70,60,20,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0.0,0.0,0,0,1,RIGHT,-23
330,50,380,70,50,20,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0.0,0.0,0,0,1,RIGHT,-24
340,50,380,70,40,20,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0.0,0.0,0,0,1,RIGHT,-25
350,50,380,70,30,20,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0.0,0.0,0,0,1,RIGHT,-26
360,50,380,70,20,20,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0.0,0.0,0,0,1,RIGHT,-27
370,50,380,70,10,20,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0.0,0.0,0,0,1,RIGHT,-28
380,50,380,70,0,20,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0.0,0.0,0,0,1,DOWN,-29
380,60,380,70,0,10,380,100,60,420,0,10,10,10,500,500,500,500,370,50,10,10,0.0,0.0,0,1,0,DOWN,71
380,70,390,140,10,70,380,100,70,410,0,10,0,20,500,500,500,500,370,50,10,20,0.0,0.25,0,1,0,RIGHT,70
390,70,390,140,0,70,390,90,70,410,10,0,10,10,500,500,500,500,380,50,10,20,-0.25,0.0,0,0,1,DOWN,69
390,80,390,140,0,60,390,90,80,400,0,10,10,10,500,500,500,500,380,60,10,20,0.0,0.25,0,1,0,DOWN,68
390,90,390,140,0,50,390,90,90,390,0,10,0,20,500,500,500,500,380,70,10,20,0.0,0.25,0,1,0,DOWN,67
390,100,390,140,0,40,390,90,100,380,0,10,0,20,500,500,500,500,390,70,0,30,0.0,0.25,0,1,0,DOWN,66
390,110,390,140,0,30,390,90,110,370,0,10,0,20,500,500,500,500,390,80,0,30,0.0,0.25,0,1,0,DOWN,65
390,120,390,140,0,20,390,90,120,360,0,10,0,20,500,500,500,500,390,90,0,30,0.0,0.25,0,1,0,DOWN,64
390,130,390,140,0,10,390,90,130,350,0,10,0,20,500,500,500,500,390,100,0,30,0.0,0.25,0,1,0,DOWN,164
390,140,460,420,70,280,390,90,140,340,0,10,0,20,0,30,0,-250,390,100,0,40,0.0,0.2,0,1,0,RIGHT,163
400,140,460,420,60,280,400,80,140,340,10,0,10,10,10,20,10,-250,390,110,10,30,-0.2,0.0,0,0,1,RIGHT,162
410,140,460,420,50,280,410,70,140,340,10,0,20,0,20,10,20,-250,390,120,20,20,-0.2,0.0,0,0,1,RIGHT,161
420,140,460,420,40,280,420,60,140,340,10,0,20,0,30,0,30,-250,390,130,30,10,-0.2,0.0,0,0,1,RIGHT,160
430,140,460,420,30,280,430,50,140,340,10,0,20,0,30,0,40,-250,390,140,40,0,-0.2,0.0,0,0,1,RIGHT,159
440,140,460,420,20,280,440,40,140,340,10,0,20,0,30,0,40,-260,400,140,40,0,-0.2,0.0,0,0,1,RIGHT,158
450,140,460,420,10,280,450,30,140,340,10,0,20,0,30,0,40,-270,410,140,40,0,-0.2,0.0,0,0,1,RIGHT,157
460,140,460,420,0,280,460,20,140,340,10,0,20,0,30,0,40,-280,420,140,40,0,-0.2,0.0,0,0,1,DOWN,156
460,150,460,420,0,270,460,20,150,330,0,10,10,10,20,10,30,-280,430,140,30,10,0.0,0.2,0,1,0,DOWN,155
460,160,460,420,0,260,460,20,160,320,0,10,0,20,10,20,20,-280,440,140,20,20,0.0,0.2,0,1,0,DOWN,154
460,170,460,420,0,250,460,20,170,310,0,10,0,20,0,30,10,-280,450,140,10,30,0.0,0.2,0,1,0,DOWN,153
460,180,460,420,0,240,460,20,180,300,0,10,0,20,0,30,0,-280,460,140,0,40,0.0,0.2,0,1,0,DOWN,152
460,190,460,420,0,230,460,20,190,290,0,10,0,20,0,30,0,-270,460,150,0,40,0.0,0.2,0,1,0,DOWN,151
460,200,460,420,0,220,460,20,200,280,0,10,0,20,0,30,0,-260,460,160,0,40,0.0,0.2,0,1,0,DOWN,150
460,210,460,420,0,210,460,20,210,270,0,10,0,20,0,30,0,-250,460,170,0,40,0.0,0.2,0,1,0,DOWN,149
460,220,460,420,0,200,460,20,220,260,0,10,0,20,0,30,0,-240,460,180,0,40,0.0,0.2,0,1,0,DOWN,148
460,230,460,420,0,190,460,20,230,250,0,10,0,20,0,30,0,-230,460,190,0,40,0.0,0.2,0,1,0,DOWN,147
460,240,460,420,0,180,460,20,240,240,0,10,0,20,0,30,0,-220,460,200,0,40,0.0,0.2,0,1,0,DOWN,146
460,250,460,420,0,170,460,20,250,230,0,10,0,20,0,30,0,-210,460,210,0,40,0.0,0.2,0,1,0,DOWN,145
460,260,460,420,0,160,460,20,260,220,0,10,0,20,0,30,0,-200,460,220,0,40,0.0,0.2,0,1,0,DOWN,144
460,270,460,420,0,150,460,20,270,210,0,10,0,20,0,30,0,-190,460,230,0,40,0.0,0.2,0,1,0,DOWN,143
460,280,460,420,0,140,460,20,280,200,0,10,0,20,0,30,0,-180,460,240,0,40,0.0,0.2,0,1,0,DOWN,142
460,290,460,420,0,130,460,20,290,190,0,10,0,20,0,30,0,-170,460,250,0,40,0.0,0.2,0,1,0,DOWN,141
460,300,460,420,0,120,460,20,300,180,0,10,0,20,0,30,0,-160,460,260,0,40,0.0,0.2,0,1,0,DOWN,140
460,310,460,420,0,110,460,20,310,170,0,10,0,20,0,30,0,-150,460,270,0,40,0.0,0.2,0,1,0,DOWN,139
460,320,460,420,0,100,460,20,320,160,0,10,0,20,0,30,0,-140,460,280,0,40,0.0,0.2,0,1,0,DOWN,138
460,330,460,420,0,90,460,20,330,150,0,10,0,20,0,30,0,-130,460,290,0,40,0.0,0.2,0,1,0,DOWN,137
460,340,460,420,0,80,460,20,340,140,0,10,0,20,0,30,0,-120,460,300,0,40,0.0,0.2,0,1,0,DOWN,136
460,350,460,420,0,70,460,20,350,130,0,10,0,20,0,30,0,-110,460,310,0,40,0.0,0.2,0,1,0,DOWN,135
460,360,460,420,0,60,460,20,360,120,0,10,0,20,0,30,0,-100,460,320,0,40,0.0,0.2,0,1,0,DOWN,134
460,370,460,420,0,50,460,20,370,110,0,10,0,20,0,30,0,-90,460,330,0,40,0.0,0.2,0,1,0,DOWN,133
460,380,460,420,0,40,460,20,380,100,0,10,0,20,0,30,0,-80,460,340,0,40,0.0,0.2,0,1,0,DOWN,132
460,390,460,420,0,30,460,20,390,90,0,10,0,20,0,30,0,-70,460,350,0,40,0.0,0.2,0,1,0,DOWN,131
460,400,460,420,0,20,460,20,400,80,0,10,0,20,0,30,0,-60,460,360,0,40,0.0,0.2,0,1,0,DOWN,130
460,410,460,420,0,10,460,20,410,70,0,10,0,20,0,30,0,-50,460,370,0,40,0.0,0.2,0,1,0,DOWN,230
460,420,340,80,-120,-340,460,20,420,60,0,10,0,20,0,30,0,-40,460,370,0,50,0.0,0.3333333333333333,0,1,0,LEFT,229
450,420,340,80,-110,-340,450,30,420,60,-10,0,-10,10,-10,20,-10,-40,460,380,-10,40,0.3333333333333333,0.16666666666666666,0,0,0,LEFT,228
440,420,340,80,-100,-340,440,40,420,60,-10,0,-20,0,-20,10,-20,-40,460,390,-20,30,0.3333333333333333,0.0,0,0,0,LEFT,227
430,420,340,80,-90,-340,430,50,420,60,-10,0,-20,0,-30,0,-30,-40,460,400,-30,20,0.3333333333333333,0.0,0,0,0,LEFT,226
420,420,340,80,-80,-340,420,60,420,60,-10,0,-20,0,-30,0,-40,-40,460,410,-40,10,0.3333333333333333,0.0,0,0,0,LEFT,225
410,420,340,80,-70,-340,410,70,420,60,-10,0,-20,0,-30,0,-40,-30,460,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,224
400,420,340,80,-60,-340,400,80,420,60,-10,0,-20,0,-30,0,-40,-20,450,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,223
390,420,340,80,-50,-340,390,90,420,60,-10,0,-20,0,-30,0,-40,-10,440,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,222
380,420,340,80,-40,-340,380,100,420,60,-10,0,-20,0,-30,0,-40,0,430,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,221
370,420,340,80,-30,-340,370,110,420,60,-10,0,-20,0,-30,0,-40,10,420,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,220
360,420,340,80,-20,-340,360,120,420,60,-10,0,-20,0,-30,0,-40,20,410,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,219
350,420,340,80,-10,-340,350,130,420,60,-10,0,-20,0,-30,0,-40,30,400,420,-50,0,0.3333333333333333,0.0,0,0,0,LEFT,218
340,420,340,80,0,-340,340,140,420,60,-10,0,-20,0,-30,0,-40,40,390,420,-50,0,0.3333333333333333,0.0,0,0,0,UP,217
340,410,340,80,0,-330,340,140,410,70,0,-10,-10,-10,-20,-10,-30,40,380,420,-40,-10,0.16666666666666666,-0.3333333333333333,1,0,0,UP,216
340,400,340,80,0,-320,340,140,400,80,0,-10,0,-20,-10,-20,-20,40,370,420,-30,-20,0.0,-0.3333333333333333,1,0,0,UP,215
340,390,340,80,0,-310,340,140,390,90,0,-10,0,-20,0,-30,-10,40,360,420,-20,-30,0.0,-0.3333333333333333,1,0,0,UP,214
340,380,340,80,0,-300,340,140,380,100,0,-10,0,-20,0,-30,0,40,350,420,-10,-40,0.0,-0.3333333333333333,1,0,0,UP,213
340,370,340,80,0,-290,340,140,370,110,0,-10,0,-20,0,-30,0,30,340,420,0,-50,0.0,-0.3333333333333333,1,0,0,UP,212
340,360,340,80,0,-280,340,140,360,120,0,-10,0,-20,0,-30,0,20,340,410,0,-50,0.0,-0.3333333333333333,1,0,0,UP,211
340,350,340,80,0,-270,340,140,350,130,0,-10,0,-20,0,-30,0,10,340,400,0,-50,0.0,-0.3333333333333333,1,0,0,UP,210
340,340,340,80,0,-260,340,140,340,140,0,-10,0,-20,0,-30,0,0,340,390,0,-50,0.0,-0.3333333333333333,1,0,0,UP,209
340,330,340,80,0,-250,340,140,330,150,0,-10,0,-20,0,-30,0,-10,340,380,0,-50,0.0,-0.3333333333333333,1,0,0,UP,208
340,320,340,80,0,-240,340,140,320,160,0,-10,0,-20,0,-30,0,-20,340,370,0,-50,0.0,-0.3333333333333333,1,0,0,UP,207
340,310,340,80,0,-230,340,140,310,170,0,-10,0,-20,0,-30,0,-30,340,360,0,-50,0.0,-0.3333333333333333,1,0,0,UP,206
340,300,340,80,0,-220,340,140,300,180,0,-10,0,-20,0,-30,0,-40,340,350,0,-50,0.0,-0.3333333333333333,1,0,0,UP,205
340,290,340,80,0,-210,340,140,290,190,0,-10,0,-20,0,-30,0,-50,340,340,0,-50,0.0,-0.3333333333333333,1,0,0,UP,204
340,280,340,80,0,-200,340,140,280,200,0,-10,0,-20,0,-30,0,-60,340,330,0,-50,0.0,-0.3333333333333333,1,0,0,UP,203
340,270,340,80,0,-190,340,140,270,210,0,-10,0,-20,0,-30,0,-70,340,320,0,-50,0.0,-0.3333333333333333,1,0,0,UP,202
340,260,340,80,0,-180,340,140,260,220,0,-10,0,-20,0,-30,0,-80,340,310,0,-50,0.0,-0.3333333333333333,1,0,0,UP,201
340,250,340,80,0,-170,340,140,250,230,0,-10,0,-20,0,-30,0,-90,340,300,0,-50,0.0,-0.3333333333333333,1,0,0,UP,200
340,240,340,80,0,-160,340,140,240,240,0,-10,0,-20,0,-30,0,-100,340,290,0,-50,0.0,-0.3333333333333333,1,0,0,UP,199
340,230,340,80,0,-150,340,140,230,250,0,-10,0,-20,0,-30,0,-110,340,280,0,-50,0.0,-0.3333333333333333,1,0,0,UP,198
340,220,340,80,0,-140,340,140,220,260,0,-10,0,-20,0,-30,0,-120,340,270,0,-50,0.0,-0.3333333333333333,1,0,0,UP,197
340,210,340,80,0,-130,340,140,210,270,0,-10,0,-20,0,-30,0,-130,340,260,0,-50,0.0,-0.3333333333333333,1,0,0,UP,196
340,200,340,80,0,-120,340,140,200,280,0,-10,0,-20,0,-30,0,-140,340,250,0,-50,0.0,-0.3333333333333333,1,0,0,UP,195
340,190,340,80,0,-110,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,240,0,-50,0.0,-0.3333333333333333,1,0,0,UP,194
340,180,340,80,0,-100,340,140,180,300,0,-10,0,-20,0,-30,0,-160,340,230,0,-50,0.0,-0.3333333333333333,1,0,0,UP,193
340,170,340,80,0,-90,340,140,170,310,0,-10,0,-20,0,-30,0,-170,340,220,0,-50,0.0,-0.3333333333333333,1,0,0,UP,192
340,160,340,80,0,-80,340,140,160,320,0,-10,0,-20,0,-30,0,-180,340,210,0,-50,0.0,-0.3333333333333333,1,0,0,UP,191
340,150,340,80,0,-70,340,140,150,330,0,-10,0,-20,0,-30,0,-190,340,200,0,-50,0.0,-0.3333333333333333,1,0,0,UP,190
340,140,340,80,0,-60,340,140,140,340,0,-10,0,-20,0,-30,0,-200,340,190,0,-50,0.0,-0.3333333333333333,1,0,0,UP,189
340,130,340,80,0,-50,340,140,130,350,0,-10,0,-20,0,-30,0,-210,340,180,0,-50,0.0,-0.3333333333333333,1,0,0,UP,188
340,120,340,80,0,-40,340,140,120,360,0,-10,0,-20,0,-30,0,-220,340,170,0,-50,0.0,-0.3333333333333333,1,0,0,UP,187
340,110,340,80,0,-30,340,140,110,370,0,-10,0,-20,0,-30,0,-230,340,160,0,-50,0.0,-0.3333333333333333,1,0,0,UP,186
340,100,340,80,0,-20,340,140,100,380,0,-10,0,-20,0,-30,0,-240,340,150,0,-50,0.0,-0.3333333333333333,1,0,0,UP,185
340,90,340,80,0,-10,340,140,90,390,0,-10,0,-20,0,-30,0,-250,340,140,0,-50,0.0,-0.3333333333333333,1,0,0,UP,285
340,80,150,270,-190,190,340,140,80,400,0,-10,0,-20,0,-30,0,-260,340,140,0,-60,0.0,-0.2857142857142857,1,0,0,LEFT,284
330,80,150,270,-180,190,330,150,80,400,-10,0,-10,-10,-10,-20,-10,-260,340,130,-10,-50,0.2857142857142857,-0.14285714285714285,0,0,0,LEFT,283
320,80,150,270,-170,190,320,160,80,400,-10,0,-20,0,-20,-10,-20,-260,340,120,-20,-40,0.2857142857142857,0.0,0,0,0,LEFT,282
310,80,150,270,-160,190,310,170,80,400,-10,0,-20,0,-30,0,-30,-260,340,110,-30,-30,0.2857142857142857,0.0,0,0,0,LEFT,281
300,80,150,270,-150,190,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,340,100,-40,-20,0.2857142857142857,0.0,0,0,0,LEFT,280
290,80,150,270,-140,190,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,340,90,-50,-10,0.2857142857142857,0.0,0,0,0,LEFT,279
280,80,150,270,-130,190,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,340,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,278
270,80,150,270,-120,190,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,330,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,277
260,80,150,270,-110,190,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,320,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,276
250,80,150,270,-100,190,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,310,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,275
240,80,150,270,-90,190,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,300,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,274
230,80,150,270,-80,190,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,290,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,273
220,80,150,270,-70,190,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,280,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,272
210,80,150,270,-60,190,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,270,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,271
200,80,150,270,-50,190,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,260,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,270
190,80,150,270,-40,190,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,250,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,269
180,80,150,270,-30,190,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,240,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,268
170,80,150,270,-20,190,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,230,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,267
160,80,150,270,-10,190,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,220,80,-60,0,0.2857142857142857,0.0,0,0,0,LEFT,266
150,80,150,270,0,190,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,210,80,-60,0,0.2857142857142857,0.0,0,0,0,DOWN,265
150,90,150,270,0,180,150,330,90,390,0,10,-10,10,-20,10,-30,-90,200,80,-50,10,0.14285714285714285,0.2857142857142857,0,1,0,DOWN,264
150,100,150,270,0,170,150,330,100,380,0,10,0,20,-10,20,-20,-70,190,80,-40,20,0.0,0.2857142857142857,0,1,0,DOWN,263
150,110,150,270,0,160,150,330,110,370,0,10,0,20,0,30,-10,-50,180,80,-30,30,0.0,0.2857142857142857,0,1,0,DOWN,262
150,120,150,270,0,150,150,330,120,360,0,10,0,20,0,30,0,-30,170,80,-20,40,0.0,0.2857142857142857,0,1,0,DOWN,261
150,130,150,270,0,140,150,330,130,350,0,10,0,20,0,30,0,-20,160,80,-10,50,0.0,0.2857142857142857,0,1,0,DOWN,260
150,140,150,270,0,130,150,330,140,340,0,10,0,20,0,30,0,-10,150,80,0,60,0.0,0.2857142857142857,0,1,0,DOWN,259
150,150,150,270,0,120,150,330,150,330,0,10,0,20,0,30,0,0,150,90,0,60,0.0,0.2857142857142857,0,1,0,DOWN,258
150,160,150,270,0,110,150,330,160,320,0,10,0,20,0,30,0,10,150,100,0,60,0.0,0.2857142857142857,0,1,0,DOWN,257
150,170,150,270,0,100,150,330,170,310,0,10,0,20,0,30,0,20,150,110,0,60,0.0,0.2857142857142857,0,1,0,DOWN,256
150,180,150,270,0,90,150,330,180,300,0,10,0,20,0,30,0,30,150,120,0,60,0.0,0.2857142857142857,0,1,0,DOWN,255
150,190,150,270,0,80,150,330,190,290,0,10,0,20,0,30,0,40,150,130,0,60,0.0,0.2857142857142857,0,1,0,DOWN,254
150,200,150,270,0,70,150,330,200,280,0,10,0,20,0,30,0,50,150,140,0,60,0.0,0.2857142857142857,0,1,0,DOWN,253
150,210,150,270,0,60,150,330,210,270,0,10,0,20,0,30,0,60,150,150,0,60,0.0,0.2857142857142857,0,1,0,DOWN,252
150,220,150,270,0,50,150,330,220,260,0,10,0,20,0,30,0,70,150,160,0,60,0.0,0.2857142857142857,0,1,0,DOWN,251
150,230,150,270,0,40,150,330,230,250,0,10,0,20,0,30,0,80,150,170,0,60,0.0,0.2857142857142857,0,1,0,DOWN,250
150,240,150,270,0,30,150,330,240,240,0,10,0,20,0,30,0,90,150,180,0,60,0.0,0.2857142857142857,0,1,0,DOWN,249
150,250,150,270,0,20,150,330,250,230,0,10,0,20,0,30,0,100,150,190,0,60,0.0,0.2857142857142857,0,1,0,DOWN,248
150,260,150,270,0,10,150,330,260,220,0,10,0,20,0,30,0,110,150,200,0,60,0.0,0.2857142857142857,0,1,0,DOWN,348
150,270,190,450,40,180,150,330,270,210,0,10,0,20,0,30,0,120,150,200,0,70,0.0,0.375,0,1,0,RIGHT,347
160,270,190,450,30,180,160,320,270,210,10,0,10,10,10,20,10,120,150,210,10,60,-0.375,0.25,0,0,1,RIGHT,346
170,270,190,450,20,180,170,310,270,210,10,0,20,0,20,10,20,120,150,220,20,50,-0.375,0.125,0,0,1,RIGHT,345
180,270,190,450,10,180,180,300,270,210,10,0,20,0,30,0,30,120,150,230,30,40,-0.375,0.0,0,0,1,RIGHT,344
190,270,190,450,0,180,190,290,270,210,10,0,20,0,30,0,40,120,150,240,40,30,-0.375,0.0,0,0,1,DOWN,343
190,280,190,450,0,170,190,290,280,200,0,10,10,10,20,10,30,120,150,250,40,30,-0.25,0.375,0,1,0,DOWN,342
190,290,190,450,0,160,190,290,290,190,0,10,0,20,10,20,20,120,150,260,40,30,-0.125,0.375,0,1,0,DOWN,341
190,300,190,450,0,150,190,290,300,180,0,10,0,20,0,30,10,120,150,270,40,30,0.0,0.375,0,1,0,DOWN,340
190,310,190,450,0,140,190,290,310,170,0,10,0,20,0,30,0,120,160,270,30,40,0.0,0.375,0,1,0,DOWN,339
190,320,190,450,0,130,190,290,320,160,0,10,0,20,0,30,0,130,170,270,20,50,0.0,0.375,0,1,0,DOWN,338
190,330,190,450,0,120,190,290,330,150,0,10,0,20,0,30,0,140,180,270,10,60,0.0,0.375,0,1,0,DOWN,337
190,340,190,450,0,110,190,290,340,140,0,10,0,20,0,30,0,150,190,270,0,70,0.0,0.375,0,1,0,DOWN,336
190,350,190,450,0,100,190,290,350,130,0,10,0,20,0,30,0,160,190,280,0,70,0.0,0.375,0,1,0,DOWN,335
190,360,190,450,0,90,190,290,360,120,0,10,0,20,0,30,0,170,190,290,0,70,0.0,0.375,0,1,0,DOWN,334
190,370,190,450,0,80,190,290,370,110,0,10,0,20,0,30,0,180,190,300,0,70,0.0,0.375,0,1,0,DOWN,333
190,380,190,450,0,70,190,290,380,100,0,10,0,20,0,30,0,190,190,310,0,70,0.0,0.375,0,1,0,DOWN,332
190,390,190,450,0,60,190,290,390,90,0,10,0,20,0,30,0,200,190,320,0,70,0.0,0.375,0,1,0,DOWN,331
190,400,190,450,0,50,190,290,400,80,0,10,0,20,0,30,0,210,190,330,0,70,0.0,0.375,0,1,0,DOWN,330
190,410,190,450,0,40,190,290,410,70,0,10,0,20,0,30,0,220,190,340,0,70,0.0,0.375,0,1,0,DOWN,329
