@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,240,330,200,575,130,240,0,10,0,20,420,160,0.45,0.95,DOWN
180,240,270,200,597,300,240,0,-10,0,-20,180,400,0,-0.941176,UP
150,230,350,450,585,330,250,10,0,20,0,110,310,-0.923077,-0.615385,RIGHT
300,430,190,180,503,180,50,-10,0,-20,0,320,340,0.928571,0.714286,LEFT
80,430,160,450,1627,400,50,-10,0,-20,0,140,220,0.973684,0.684211,LEFT
410,240,250,410,1067,70,240,0,10,0,20,360,20,-0.178571,0.964286,DOWN
220,30,50,40,557,260,450,-10,0,-20,0,370,90,0.954545,-0.727273,LEFT
170,310,170,250,239,310,170,0,-10,0,-20,120,380,-0.384615,-0.923077,UP
310,450,360,450,881,170,30,10,0,20,0,270,270,-0.956522,0.782609,RIGHT
260,120,470,40,1715,220,360,0,-10,0,-20,460,140,0.707317,-0.97561,UP
160,0,120,10,842,320,480,-10,0,-20,0,330,20,0.95,-0.85,LEFT
360,240,310,230,-83,120,240,0,10,0,20,360,220,0,0.666667,DOWN
200,280,180,90,748,280,200,-10,0,-20,0,290,200,0.944444,0.444444,LEFT
220,270,230,170,738,260,210,0,-10,-10,-10,230,160,0.882353,0.529412,UP
400,220,420,430,1071,80,260,0,10,0,20,330,30,-0.259259,0.962963,DOWN
310,120,270,430,1072,170,360,-10,0,-20,0,340,150,0.96,-0.48,LEFT
290,220,290,210,1849,190,260,-10,0,-10,-10,100,200,-0.454545,-0.840909,LEFT
320,50,50,30,154,160,430,-10,0,-20,0,370,60,0.857143,-0.142857,LEFT
340,280,180,270,76,140,200,-10,0,-20,0,390,280,0.833333,0,LEFT
290,60,50,40,567,190,420,-10,0,-20,0,370,190,0.954545,-0.590909,LEFT
220,180,230,170,729,260,300,0,-10,0,-20,240,240,0.352941,-0.941176,UP
270,290,270,270,1400,210,190,0,-10,0,-20,290,260,-0.285714,-0.428571,UP
210,200,430,200,1831,270,280,10,0,20,0,110,30,-0.973684,0.578947,RIGHT
60,150,470,270,128,420,330,0,10,0,20,60,90,0,0.857143,DOWN
270,470,260,460,-23,210,10,10,0,20,0,190,470,-0.888889,0,UP
420,270,420,70,43,60,210,0,-10,0,-20,410,290,-0.25,-0.75,UP
430,160,470,150,236,50,320,10,0,20,0,370,160,-0.857143,0,RIGHT
370,40,350,140,1796,110,440,-10,0,-20,0,360,290,0.06383,-0.808511,LEFT
250,200,260,350,1392,230,280,-10,0,-20,0,290,360,0.97561,-0.634146,DOWN
310,50,420,220,-21,170,430,10,0,20,0,290,50,-0.666667,0,RIGHT
70,180,70,140,405,410,300,10,0,20,0,10,130,-0.928571,0.428571,UP
300,370,350,360,364,180,110,10,0,20,0,220,370,-0.888889,0,RIGHT
140,390,190,10,516,340,90,10,0,20,0,100,290,-0.933333,0.666667,RIGHT
100,310,100,380,427,380,170,0,10,0,20,110,190,0.071429,0.928571,DOWN
290,130,270,100,184,190,350,0,10,0,20,290,80,0,0.833333,DOWN
230,30,420,20,534,250,450,0,-10,10,-10,130,120,-0.9,-0.95,UP
190,120,80,300,532,290,360,0,-10,0,-20,140,210,-0.333333,-0.933333,UP
90,390,270,430,903,390,90,0,10,0,20,90,190,0,0.952381,DOWN
310,200,300,230,1348,170,280,0,10,0,20,390,340,0.794872,0.179487,DOWN
430,160,410,50,609,50,320,10,0,20,0,420,300,-0.95,-0.8,RIGHT
150,300,150,470,669,330,180,0,10,0,20,170,190,0.214286,0.928571,DOWN
150,460,350,450,1055,330,20,0,-10,-10,-10,360,400,0.933333,-0.533333,UP
290,100,300,80,-24,190,380,0,10,0,20,290,80,0,0.666667,DOWN
400,370,130,450,1745,80,110,0,10,0,20,350,270,-0.4375,0.979167,DOWN
440,240,410,50,600,40,240,0,10,0,20,400,230,-0.55,0.95,DOWN
260,70,250,140,270,220,410,0,10,0,20,240,30,-0.333333,0.888889,DOWN
270,60,420,100,598,210,420,0,10,-10,10,420,110,0.92,0.44,DOWN
370,130,50,40,582,110,350,0,-10,0,-20,410,300,0.409091,-0.954545,UP
440,260,400,180,427,40,220,-10,0,-10,10,390,170,0.294118,0.882353,LEFT
30,140,30,170,-40,450,340,0,10,0,20,30,120,0,0.666667,DOWN
410,200,400,180,468,70,280,0,10,0,20,290,160,-0.705882,0.941176,DOWN
120,350,120,400,1042,360,130,0,10,0,20,120,70,0,0.965517,DOWN
230,260,190,290,-190,250,220,0,10,0,20,230,220,0,0.8,DOWN
90,260,270,430,916,390,220,0,10,0,20,120,90,0.142857,0.952381,DOWN
100,270,20,270,1068,380,210,-10,0,-20,0,320,270,0.956522,0,LEFT
340,180,350,310,2341,140,300,10,0,10,-10,400,420,-0.777778,-0.968254,RIGHT
300,70,20,70,588,180,410,-10,0,-20,0,420,70,0.952381,-0.761905,LEFT
130,50,130,70,1765,350,430,-10,0,-20,0,130,130,0.844444,-0.577778,LEFT
450,150,470,40,1775,30,330,0,-10,10,-10,170,90,-0.95122,0.268293,UP
230,190,360,270,2469,250,290,10,0,20,0,350,270,-0.138462,-0.876923,RIGHT
160,60,170,130,1982,320,420,0,-10,0,-20,300,230,0.82,-0.98,UP
270,170,90,210,1053,210,310,-10,0,-20,0,320,380,0.962963,-0.777778,LEFT
450,450,450,10,319,30,30,0,-10,10,-10,360,460,-0.818182,-0.909091,UP
80,340,80,250,-70,400,140,0,-10,0,-20,80,370,0,-0.75,UP
390,270,400,360,2566,90,210,0,-10,0,-20,280,250,-0.838235,-0.411765,UP
170,200,90,210,1040,310,280,-10,0,-20,0,320,250,0.962963,0.259259,LEFT
360,240,370,330,44,120,240,-10,0,-20,0,390,240,0.75,0,LEFT
340,270,330,210,1776,140,210,0,-10,0,-20,320,90,0.744186,0.255814,UP
90,220,270,430,920,390,260,0,10,0,20,160,90,0.333333,0.952381,DOWN
170,360,180,430,232,310,120,0,-10,0,-20,170,440,0,-0.888889,UP
370,260,470,270,86,110,220,10,0,20,0,310,260,-0.857143,0,RIGHT
340,370,350,450,1101,140,110,0,-10,0,-20,170,430,-0.666667,-0.966667,UP
70,240,150,220,745,410,240,10,0,20,0,90,110,-0.75,0.791667,RIGHT
190,200,90,210,1042,290,280,-10,0,-20,0,320,270,0.962963,0.185185,LEFT
60,250,60,340,682,420,230,0,10,0,20,100,130,0.235294,0.941176,DOWN
380,170,400,160,1777,100,310,10,0,20,0,470,230,-0.217391,-0.826087,RIGHT
200,430,460,440,291,280,50,10,0,20,0,160,360,-0.916667,0.583333,RIGHT
370,290,370,330,-4,110,190,-10,0,-20,0,400,290,0.75,0,DOWN
40,190,40,120,1859,440,290,0,-10,0,-20,410,330,0.846154,-0.980769,UP
110,130,60,340,699,370,350,-10,0,-10,10,180,40,0.941176,0.882353,LEFT
280,370,350,350,169,200,110,0,-10,10,-10,200,380,-0.8,-0.9,UP
120,230,120,400,1054,360,250,0,10,0,20,40,90,-0.37931,0.965517,DOWN
70,230,440,360,871,410,250,0,10,0,20,10,110,-0.578947,0.947368,DOWN
290,330,240,340,321,190,150,-10,0,-20,0,370,330,0.888889,0,LEFT
370,370,190,240,1685,110,110,0,-10,0,-20,300,460,0.485714,-0.971429,UP
400,390,190,240,1690,80,90,-10,0,-20,0,250,460,0.085714,-0.8,LEFT
400,240,330,210,1795,80,240,0,10,0,20,320,280,-0.627907,0.767442,DOWN
170,230,20,230,1432,310,250,-10,0,-20,0,400,190,0.975,0.625,LEFT
270,410,270,430,1039,210,70,0,10,0,20,300,200,0.4,0.96,DOWN
270,250,40,10,1270,210,230,-10,0,-20,0,410,400,0.966667,-0.9,LEFT
160,330,170,350,49,320,150,-10,0,-20,0,190,350,0.833333,-0.333333,LEFT
360,370,20,110,654,120,110,-10,0,-20,0,440,430,0.933333,-0.4,LEFT
380,170,420,100,674,100,310,0,-10,0,-20,420,90,0.76,-0.2,UP
150,370,460,370,1155,330,110,-10,0,-20,0,340,360,0.971429,0.914286,LEFT
390,330,400,200,1286,90,150,0,10,0,20,310,220,-0.447368,0.973684,DOWN
380,50,440,140,-28,100,430,10,0,20,0,360,50,-0.666667,0,RIGHT
410,240,420,230,124,70,240,10,0,20,0,370,240,-0.8,0,RIGHT
450,330,440,380,1060,30,150,0,10,0,20,450,120,0,0.954545,DOWN
150,330,400,70,28,330,150,0,-10,0,-20,150,360,0,-0.75,UP
140,230,350,450,586,340,250,10,0,20,0,110,320,-0.923077,-0.692308,RIGHT
360,260,270,270,1448,120,220,-10,0,-20,0,250,240,-0.095238,-0.738095,LEFT
230,40,170,130,1905,250,440,10,0,20,0,380,80,-0.04,-0.82,RIGHT
180,40,170,130,1910,300,440,10,0,20,0,370,40,0.36,-0.88,RIGHT
340,300,190,260,26,140,180,0,-10,0,-20,340,390,0,-0.9,UP
40,380,170,350,86,440,100,0,-10,0,-20,40,430,0,-0.833333,UP
20,250,10,160,1936,460,230,0,10,0,20,370,100,0.745098,0.980392,DOWN
300,420,320,400,883,180,60,10,0,20,0,160,320,-0.96,0.4,RIGHT
270,310,130,410,1219,210,170,0,10,0,20,130,210,-0.56,0.96,DOWN
160,290,410,30,1040,320,190,10,0,20,0,130,200,-0.962963,0.592593,RIGHT
220,360,120,330,1384,260,120,0,10,0,20,50,320,-0.894737,0.973684,DOWN
290,230,260,220,457,190,250,10,0,20,0,250,130,-0.933333,0.666667,RIGHT
120,160,240,70,691,360,320,0,-10,0,-20,30,250,-0.473684,-0.947368,UP
330,250,110,170,295,150,230,0,-10,0,-20,380,300,0.454545,-0.909091,UP
270,310,130,290,361,210,170,-10,0,-20,0,340,260,0.923077,0.384615,LEFT
430,130,410,50,562,50,350,0,10,0,20,400,110,-0.5,0.95,DOWN
190,20,430,10,41,290,460,0,-10,0,-20,190,50,0,-0.75,RIGHT
320,280,310,230,-65,160,200,0,10,0,20,320,260,0,0.666667,LEFT
180,250,200,250,1300,300,230,0,-10,0,-20,210,240,0.744186,-0.697674,UP
60,320,360,270,2397,420,160,0,-10,0,-20,310,190,0.876923,-0.015385,UP
130,30,450,190,421,350,450,0,10,0,20,40,0,-0.692308,0.923077,DOWN
330,300,360,270,2440,150,180,-10,0,-20,0,210,420,-0.415385,0.384615,LEFT
100,440,290,210,2022,380,40,10,0,20,0,50,400,-0.977273,0.818182,RIGHT
290,20,390,20,1748,190,460,10,0,20,0,160,370,-0.979592,-0.816327,RIGHT
230,130,30,130,1178,250,350,-10,0,-20,0,360,290,0.966667,-0.533333,LEFT
300,280,200,250,1329,180,200,0,10,0,20,180,220,-0.906977,0.976744,DOWN
220,420,320,130,1253,260,60,-10,0,-20,0,410,370,0.972973,0.702703,LEFT
390,390,430,350,391,90,90,10,0,20,0,360,340,-0.941176,0.529412,RIGHT
130,120,60,120,2290,350,360,-10,0,-20,0,190,240,0.983051,-0.79661,LEFT
40,380,460,470,2356,440,100,0,10,0,20,240,250,0.55,0.983333,DOWN
160,280,130,440,1378,320,200,0,-10,0,-20,110,300,-0.535714,-0.964286,RIGHT
110,40,240,180,1348,370,440,10,0,20,0,180,90,-0.483871,-0.677419,RIGHT
220,320,40,120,1890,260,160,0,-10,-10,-10,300,250,0.961538,0.038462,UP
390,250,220,440,198,90,230,0,10,0,20,390,200,0,0.833333,DOWN
350,260,350,140,1690,130,220,10,0,0,-10,420,110,-0.255319,0.702128,UP
260,180,270,130,525,220,300,0,-10,0,-20,160,120,-0.8,-0.44,UP
310,10,420,20,524,170,470,10,0,20,0,150,40,-0.95,-0.55,RIGHT
270,260,260,220,434,210,220,0,10,0,20,350,200,0.533333,0.933333,DOWN
360,70,260,400,1174,120,410,-10,0,-20,0,380,310,0.962963,-0.888889,LEFT
310,320,90,440,170,170,160,0,10,0,20,310,260,0,0.857143,DOWN
310,200,10,10,654,170,280,-10,0,-20,0,350,260,0.952381,-0.809524,LEFT
40,350,170,350,83,440,130,0,-10,0,-20,40,400,0,-0.833333,UP
460,50,140,320,-36,20,430,10,0,20,0,440,50,-0.666667,0,RIGHT
240,120,240,90,1359,240,360,0,-10,0,-20,160,360,-0.242424,-0.969697,UP
230,460,260,300,1394,250,20,10,0,20,0,140,290,-0.965517,0.62069,RIGHT
40,400,220,400,200,440,80,0,-10,0,-20,70,440,0.375,-0.875,UP
40,180,40,330,87,440,300,0,10,0,20,60,160,0.4,0.8,DOWN
300,290,310,310,259,180,190,0,10,0,20,300,200,0,0.9,DOWN
290,340,290,330,1180,190,140,0,-10,0,-20,440,330,0.758621,-0.862069,UP
40,250,160,450,1677,440,230,0,-10,-10,-10,370,230,0.947368,-0.473684,UP
210,280,280,280,66,270,200,10,0,20,0,170,280,-0.8,0,RIGHT
160,100,150,140,-74,320,380,-10,0,-20,0,200,130,0.875,-0.375,LEFT
10,240,100,390,681,470,240,0,10,0,20,10,30,0,0.954545,DOWN
210,50,310,290,329,270,430,10,0,20,0,110,50,-0.909091,0,RIGHT
50,340,170,250,262,430,140,0,10,0,20,20,250,-0.307692,0.923077,DOWN
140,130,160,400,325,340,350,-10,0,-20,0,160,180,0.875,-0.625,DOWN
170,180,410,30,1028,310,300,0,-10,0,-20,60,250,-0.555556,-0.962963,UP
270,310,280,450,1780,210,170,0,10,0,20,180,350,-0.891304,0.26087,DOWN
240,100,290,100,1538,240,380,0,-10,0,-20,200,410,-0.111111,-0.972222,RIGHT
430,310,190,290,-103,50,170,-10,0,-20,0,460,300,0.8,0.2,LEFT
20,420,50,470,1229,460,60,0,10,0,20,30,130,0.032258,0.967742,DOWN
200,110,20,110,807,280,370,-10,0,-20,0,270,210,0.944444,-0.555556,LEFT
190,440,160,300,260,290,40,-10,0,-20,0,250,440,0.857143,0,LEFT
140,400,30,340,1973,340,80,-10,0,-20,0,270,110,0.976744,0.906977,LEFT
160,390,410,160,610,320,90,0,10,0,20,320,370,0.842105,0.947368,DOWN
140,440,30,410,565,340,40,-10,0,-20,0,180,360,0.923077,0.615385,LEFT
460,410,190,240,1698,20,70,0,-10,0,-20,170,460,-0.828571,-0.971429,UP
280,290,250,110,100,200,190,0,-10,0,-20,280,330,0,-0.8,UP
80,260,40,420,1980,400,220,0,10,0,20,10,220,0.096154,0.980769,DOWN
70,300,20,300,1570,410,180,-10,0,-20,0,10,400,0.454545,-0.787879,LEFT
430,160,470,150,160,50,320,0,-10,0,-20,430,220,0,-0.857143,UP
250,150,420,150,1004,230,330,10,0,20,0,90,220,-0.958333,-0.291667,RIGHT
220,210,450,190,394,260,270,10,0,20,0,130,180,-0.923077,0.230769,RIGHT
180,30,310,240,420,300,450,-10,0,-10,-10,190,140,0.923077,-0.846154,LEFT
320,70,30,30,81,160,410,10,0,20,0,270,70,-0.833333,0,RIGHT
200,50,280,340,-10,280,430,10,0,20,0,180,50,-0.666667,0,RIGHT
140,260,80,260,1587,340,220,-10,0,-20,0,370,130,0.972973,0.540541,LEFT
220,360,210,340,512,260,120,0,-10,0,-20,160,410,-0.5,-0.916667,UP
280,190,270,270,1293,200,290,0,10,-10,10,300,300,0.952381,-0.47619,DOWN
170,220,270,130,538,310,260,10,0,10,10,280,130,0.04,0.92,RIGHT
310,290,430,20,2289,170,190,-10,0,-20,0,350,30,0.983607,0.754098,LEFT
160,180,60,360,526,320,300,-10,0,-20,0,190,80,0.928571,0.714286,LEFT
290,300,330,300,1114,190,180,10,0,20,0,320,410,-0.724138,-0.724138,RIGHT
110,310,320,240,215,370,170,0,-10,0,-20,110,370,0,-0.857143,UP
430,110,450,20,333,50,370,10,0,20,0,330,110,-0.909091,0,RIGHT
180,250,190,300,-56,300,230,0,10,-10,10,190,240,0.333333,0.666667,DOWN
420,410,430,350,424,60,70,10,0,20,0,340,330,-0.941176,0.470588,RIGHT
160,390,360,270,2496,320,90,0,-10,0,-20,310,320,0.938462,0.230769,UP
220,400,50,190,1228,260,80,-10,0,-20,0,300,210,0.964286,0.785714,LEFT
100,70,320,70,2,380,410,10,0,20,0,80,90,-0.8,-0.4,RIGHT
70,390,90,360,413,410,90,0,-10,0,-20,120,420,0.545455,-0.909091,UP
60,320,310,320,40,420,160,10,0,20,0,30,320,-0.75,0,RIGHT
380,370,370,370,555,100,110,-10,0,-20,0,440,440,0.928571,-0.5,LEFT
70,120,120,130,1067,410,360,-10,0,-20,0,160,140,0.964286,-0.357143,LEFT
50,200,250,460,589,430,280,0,-10,0,-20,90,290,0.3125,-0.9375,RIGHT
130,370,20,110,631,350,110,-10,0,-20,0,270,370,0.933333,0,LEFT
390,180,400,300,298,90,300,0,-10,0,-20,400,310,0.066667,-0.933333,UP
450,80,440,380,1085,30,400,0,10,10,10,250,70,-0.909091,0.954545,DOWN
360,280,400,130,-12,120,200,10,0,20,0,330,280,-0.75,0,UP
430,390,10,210,2229,50,90,-10,0,-20,0,210,110,-0.614035,0.929825,LEFT
360,270,290,250,2463,120,210,0,-10,10,-10,250,350,-0.969697,-0.984848,UP
300,130,350,140,1778,180,350,10,0,10,10,340,130,0.531915,0.702128,RIGHT
460,320,470,150,183,20,160,0,10,0,20,460,260,0,0.857143,DOWN
400,310,370,330,23,80,170,0,-10,0,-20,400,340,0,-0.75,UP
220,80,270,110,274,260,400,-10,0,-10,-10,230,160,0.9,-0.8,LEFT
240,50,440,70,-14,240,430,10,0,20,0,220,50,-0.666667,0,RIGHT
340,310,300,270,852,140,170,0,-10,0,-20,210,380,-0.619048,-0.952381,UP
200,110,150,140,-69,280,370,0,-10,0,-20,180,160,-0.25,-0.875,UP
440,430,370,370,567,40,50,0,-10,0,-20,360,440,-0.714286,-0.928571,UP
140,30,50,40,549,340,450,-10,0,-20,0,320,60,0.954545,-0.363636,LEFT
190,230,100,30,1795,290,250,0,-10,0,-20,130,190,-0.810811,-0.351351,UP
120,290,370,310,-103,360,190,-10,0,-20,0,170,290,0.833333,0,LEFT
130,370,460,370,1153,350,110,-10,0,-20,0,340,340,0.971429,0.857143,LEFT
220,210,270,270,1133,260,270,10,0,20,0,10,230,-0.958333,-0.083333,RIGHT
230,370,470,130,435,250,110,10,0,20,0,260,420,-0.384615,-0.769231,RIGHT
260,230,260,220,416,220,250,0,-10,0,-20,270,300,0.266667,-0.933333,UP
400,200,400,130,-44,80,280,-10,0,-20,0,420,190,0.75,0.25,UP
110,270,150,470,2004,370,210,0,-10,0,-20,40,150,0.166667,0.407407,UP
260,10,400,30,932,220,470,10,0,20,0,70,40,-0.956522,-0.869565,RIGHT
80,20,120,10,798,400,460,-10,0,-20,0,170,120,0.95,-0.5,LEFT
240,30,50,30,144,240,450,-10,0,-20,0,280,50,0.857143,-0.428571,LEFT
250,90,220,280,-41,230,390,-10,0,-20,0,270,90,0.666667,0,LEFT
370,430,350,360,309,110,50,10,0,20,0,340,380,-0.888889,0.555556,UP
250,280,240,80,128,230,200,0,10,0,20,250,240,0,0.8,DOWN
70,350,80,390,974,410,130,0,10,-10,10,10,300,0.09375,0.96875,DOWN
110,320,120,330,1459,370,160,0,10,0,20,220,280,0.578947,0.973684,RIGHT
400,90,460,390,46,80,390,0,-10,0,-20,400,130,0,-0.8,UP
90,330,250,460,572,390,150,0,10,0,20,70,200,-0.125,0.9375,DOWN
