@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
210,250,340,250,130,0,210,270,250,230,10,0,20,0,30,0,40,80,290,150,-80,100,-0.487805,-0.130081,7379,123,0,0,1,0,0,1,7378
300,260,340,360,40,100,300,180,260,220,0,10,-10,10,-20,10,-20,-60,140,80,160,180,0.435897,0.461538,2473,39,0,1,0,0,1,0,2472
270,440,450,430,180,-10,270,210,440,40,10,0,20,0,30,0,40,210,370,10,-100,430,-0.490196,0.401961,6317,102,0,0,1,0,0,1,6316
140,90,90,90,-50,0,140,340,90,390,-10,0,-20,0,-30,0,-40,-90,350,380,-210,-290,0.470588,-0.372549,2940,51,0,0,0,0,0,0,2939
110,220,110,90,0,-130,110,370,220,260,0,-10,0,-20,0,-30,0,110,190,350,-80,-130,0,-0.454545,1141,22,1,0,0,1,0,0,1140
80,400,310,130,230,-270,80,400,400,80,0,10,0,20,0,30,0,320,440,370,-360,30,-0.132813,0.492188,7638,128,0,1,0,0,1,0,7637
440,330,430,390,-10,60,440,40,330,150,0,10,0,20,0,30,0,-110,120,250,320,80,-0.248,0.488,7466,125,0,1,0,0,1,0,7465
300,150,300,220,0,70,300,180,150,330,0,10,0,20,0,30,0,-150,330,260,-30,-110,-0.356436,0.485149,5820,101,0,1,0,0,1,0,5819
120,370,220,20,100,-350,120,360,370,110,0,-10,0,-20,0,-30,0,250,460,270,-340,100,0.412371,-0.371134,5596,97,1,0,0,1,0,0,5595
390,260,380,250,-10,-10,390,90,260,220,0,-10,0,-20,0,-30,0,-130,110,180,280,80,-0.240506,-0.481013,4650,79,1,0,0,1,0,0,4649
370,440,450,430,80,-10,370,110,440,40,10,0,20,0,30,0,40,110,310,50,60,390,-0.490196,0.303922,6307,102,0,0,1,0,0,1,6306
0,440,280,340,280,-100,0,480,440,40,0,10,0,20,0,30,0,440,40,420,-40,20,0,0.463415,2389,41,0,1,0,0,1,0,2388
90,80,210,80,120,0,90,390,80,400,0,-10,0,-20,0,-30,0,-10,70,380,20,-300,0,-0.459459,2314,37,1,0,0,0,0,1,2313
190,350,190,290,0,-60,190,290,350,130,0,-10,-10,-10,-20,-10,-30,130,220,360,-30,-10,0,-0.2,107,5,1,0,0,1,0,0,106
160,300,50,100,-110,-200,160,320,300,180,-10,0,-20,0,-30,0,-40,100,450,170,-290,130,0.466667,0,2647,45,0,0,0,0,0,0,2646
340,320,330,320,-10,0,340,140,320,160,-10,0,-20,0,-30,0,-40,-60,410,320,-70,0,0.375,0,328,8,0,0,0,0,0,0,428
460,210,240,420,-220,210,460,20,210,270,0,-10,0,-20,0,-30,0,-250,310,330,150,-120,-0.3125,-0.489583,5585,96,1,0,0,0,0,0,5584
430,400,440,280,10,-120,430,50,400,80,10,0,20,0,30,0,40,10,100,70,330,330,-0.477612,0.298507,4122,67,0,0,1,0,0,1,4121
400,70,190,400,-210,330,400,80,70,410,0,10,0,20,0,30,0,-330,90,30,310,40,-0.342105,0.473684,2197,38,0,1,0,0,1,0,2196
230,220,60,430,-170,210,230,250,220,260,0,10,0,20,0,30,0,-10,100,270,130,-50,0.163636,0.472727,3356,55,0,1,0,0,1,0,3355
90,170,350,380,260,210,90,390,170,310,0,-10,0,-20,0,-30,0,80,200,200,-110,-30,0.216495,-0.484536,6057,97,1,0,0,0,0,1,6056
310,70,400,130,90,60,310,170,70,410,10,0,20,0,30,0,40,-200,410,180,-100,-110,-0.480769,-0.192308,3196,52,0,0,1,0,0,1,3195
310,190,410,390,100,200,310,170,190,290,10,0,20,0,30,0,40,-80,280,390,30,-200,-0.46875,-0.25,1816,32,0,0,1,0,0,1,1815
260,30,430,390,170,360,260,220,30,450,10,0,20,0,30,0,40,-190,40,110,220,-80,0.176,-0.416,7514,125,0,0,1,0,0,1,7513
350,160,350,470,0,310,350,130,160,320,0,10,0,20,0,30,10,-180,240,470,110,-310,-0.434783,0.26087,4080,69,0,1,0,0,1,0,4079
180,320,30,320,-150,0,180,300,320,160,-10,0,-20,0,-30,0,-30,110,290,290,-110,30,0.4,0.2,741,15,0,0,0,0,0,0,740
220,170,300,90,80,-80,220,260,170,310,0,10,0,20,0,30,0,-50,330,290,-110,-120,0.347222,0.486111,4439,72,0,1,0,0,0,1,4438
230,100,90,100,-140,0,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,310,390,-80,-290,0.485294,-0.235294,4169,68,0,0,0,0,0,0,4168
180,200,30,380,-150,180,180,300,200,280,0,10,0,20,0,30,0,20,270,250,-90,-50,-0.315068,0.479452,4275,73,0,1,0,0,1,0,4274
320,170,60,380,-260,210,320,160,170,310,0,10,0,20,0,30,0,-150,90,150,230,20,-0.3,0.483333,3609,60,0,1,0,0,1,0,3608
130,310,310,420,180,110,130,350,310,170,0,10,0,20,0,30,0,180,20,130,110,180,0,0.466667,1684,30,0,1,0,0,1,0,1683
400,50,420,50,20,0,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,-30,3,0,0,1,0,0,1,-31
100,430,90,200,-10,-230,100,380,430,50,-10,0,-20,0,-30,0,-40,290,140,200,-40,230,0.489583,0.197917,5983,96,0,0,0,0,0,0,5982
100,380,310,380,210,0,100,380,380,100,10,0,20,0,30,0,30,310,410,410,-310,-30,-0.47619,0.095238,3875,63,0,0,1,0,0,1,3874
80,460,460,440,380,-20,80,400,460,20,-10,0,-20,0,-20,10,-20,360,100,260,-20,200,0.434783,0.347826,1451,23,0,0,0,0,0,0,1450
60,210,250,290,190,80,60,420,210,270,0,10,0,20,0,30,0,150,450,280,-390,-70,0.318841,0.478261,4242,69,0,1,0,0,1,0,4241
280,350,240,350,-40,0,280,200,350,130,-10,0,-20,0,-30,0,-40,30,430,50,-150,300,0.478261,0.152174,2871,46,0,0,0,0,0,0,2870
100,320,220,70,120,-250,100,380,320,160,10,0,20,0,30,0,40,260,100,260,0,60,-0.362637,0.43956,5641,91,0,0,1,1,0,0,5640
360,90,300,20,-60,-70,360,120,90,390,10,0,20,0,30,0,40,-230,410,40,-50,50,-0.487603,-0.429752,7286,121,0,0,1,0,0,1,7285
360,230,350,380,-10,150,360,120,230,250,0,10,0,20,0,30,0,-130,380,350,-20,-120,-0.42268,0.309278,6024,97,0,1,0,0,1,0,6023
470,380,470,50,0,-330,470,10,380,100,0,-10,0,-20,10,-20,20,-70,350,250,120,130,-0.463415,-0.170732,4867,82,1,0,0,1,0,0,4866
150,470,150,160,0,-310,150,330,470,10,-10,0,-20,0,-30,0,-40,280,250,20,-100,450,0.485294,0.264706,4038,68,0,0,0,0,0,0,4037
320,210,60,380,-260,170,320,160,210,270,0,10,0,20,0,30,0,-110,60,140,260,70,-0.233333,0.483333,3605,60,0,1,0,0,1,0,3604
210,140,20,60,-190,-80,210,270,140,340,10,0,20,0,30,0,40,-30,170,280,40,-140,-0.421053,-0.210526,1146,19,0,0,1,1,0,0,1145
220,330,240,420,20,90,220,260,330,150,0,10,0,20,-10,20,-20,90,40,380,180,-50,0.46875,0.489583,5549,96,0,1,0,0,1,0,5548
0,450,280,340,280,-110,0,480,450,30,0,10,0,20,0,30,0,450,40,410,-40,40,0,0.463415,2388,41,0,1,0,0,0,1,2387
20,370,460,240,440,-130,20,460,370,110,0,10,0,20,-10,20,-20,330,70,240,-50,130,0.463158,0.484211,5546,95,0,1,0,0,1,0,5545
230,350,230,370,0,20,230,250,350,130,0,10,0,20,0,30,0,120,100,450,130,-100,0.380952,0.119048,2438,42,0,1,0,0,1,0,2437
210,390,130,50,-80,-340,210,270,390,90,-10,0,-20,0,-30,0,-40,140,370,120,-160,270,0.484848,0.121212,3960,66,0,0,0,0,0,0,3959
220,80,220,370,0,290,220,260,80,400,0,10,10,10,20,10,30,-110,110,170,110,-90,-0.391304,0.434783,1215,23,0,1,0,0,1,0,1214
250,440,230,440,-20,0,250,230,440,40,-10,0,-20,0,-30,0,-40,150,320,240,-70,200,0.475,0.2,2539,40,0,0,0,0,0,0,2538
440,200,430,390,-10,190,440,40,200,280,0,10,0,20,0,30,0,-240,120,380,320,-180,-0.352,0.488,7479,125,0,1,0,0,1,0,7478
460,290,410,40,-50,-250,460,20,290,190,0,-10,0,-20,0,-30,0,-170,450,220,10,70,-0.420168,0.07563,7234,119,1,0,0,1,0,0,7233
450,50,340,30,-110,-20,450,30,50,430,0,-10,0,-20,0,-30,0,-400,370,70,80,-20,-0.342466,-0.479452,4493,73,1,0,0,1,0,0,4492
120,80,110,270,-10,190,120,360,80,400,0,10,0,20,-10,20,-20,-60,170,420,-50,-340,0.471154,0.211538,6428,104,0,1,0,0,1,0,6427
290,220,170,350,-120,130,290,190,220,260,0,-10,0,-20,0,-30,10,-60,230,50,60,170,-0.212963,-0.490741,6651,108,1,0,0,1,0,0,6650
380,100,360,10,-20,-90,380,100,100,380,0,-10,0,-20,0,-30,0,-280,180,250,200,-150,-0.263636,-0.490909,6758,110,1,0,0,1,0,0,6757
450,220,450,390,0,170,450,30,220,260,0,10,0,20,0,30,0,-230,270,420,180,-200,-0.276923,0.476923,3900,65,0,1,0,0,1,0,3899
70,150,190,20,120,-130,70,410,150,330,-10,0,-20,0,-30,0,-40,40,330,20,-260,130,0.482759,0,3464,58,0,0,0,0,0,0,3463
310,410,30,320,-280,-90,310,170,410,70,-10,0,-20,0,-30,0,-40,60,270,140,40,270,0.483871,0.241935,3826,62,0,0,0,0,0,0,3825
360,50,280,320,-80,270,360,120,50,430,10,0,20,0,30,0,40,-270,190,390,170,-340,-0.487805,-0.195122,5101,82,0,0,1,0,0,1,5100
140,20,300,220,160,200,140,340,20,460,10,0,20,0,30,0,30,-90,280,20,-140,0,0.069307,-0.455446,5849,101,0,0,1,0,0,1,5848
120,250,80,360,-40,110,120,360,250,230,0,10,0,20,0,30,0,130,110,180,10,70,0,0.333333,374,9,0,1,0,0,1,0,373
50,130,310,420,260,290,50,430,130,350,10,0,20,0,30,0,30,110,170,240,-120,-110,-0.366667,-0.366667,1710,30,0,0,1,0,0,1,1709
100,360,360,410,260,50,100,380,360,120,0,10,0,20,0,30,0,260,320,310,-220,50,0.162791,0.488372,5352,86,0,1,0,0,1,0,5351
140,350,20,360,-120,10,140,340,350,130,-10,0,-20,0,-30,0,-40,170,20,320,120,30,0.489362,0.308511,5459,94,0,0,0,0,0,0,5458
380,170,460,300,80,130,380,100,170,310,10,0,20,0,30,0,40,-170,230,350,150,-180,-0.477273,-0.068182,2597,44,0,0,1,0,0,1,2596
120,150,90,150,-30,0,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,290,20,-170,130,0.473684,0,3368,57,0,0,0,0,0,0,3367
460,440,160,80,-300,-360,460,20,440,40,10,0,20,0,30,0,40,20,230,440,230,0,-0.458333,0,1494,24,0,0,1,1,0,0,1493
370,440,100,180,-270,-260,370,110,440,40,10,0,20,0,30,0,40,110,300,440,70,0,-0.375,0,341,8,0,0,1,0,0,1,340
130,20,70,380,-60,360,130,350,20,460,-10,0,-20,0,-30,0,-40,-150,100,40,30,-20,0.491803,-0.286885,7353,122,0,0,0,0,0,0,7352
300,120,160,120,-140,0,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,20,380,280,-260,0.487179,-0.358974,7125,117,0,0,0,0,0,0,7124
300,60,240,130,-60,70,300,180,60,420,10,0,20,0,500,500,500,500,270,60,30,0,-0.25,0,76,4,0,0,1,0,0,1,75
290,180,170,350,-120,170,290,190,180,300,0,-10,0,-20,0,-30,0,-110,270,50,20,130,-0.25,-0.490741,6647,108,1,0,0,1,0,0,6646
130,20,140,20,10,0,130,350,20,460,10,0,20,0,30,0,40,-70,150,320,-20,-300,-0.472727,-0.272727,3238,55,0,0,1,0,0,1,3338
290,210,170,350,-120,140,290,190,210,270,0,-10,0,-20,0,-30,0,-80,240,50,50,160,-0.222222,-0.490741,6650,108,1,0,0,1,0,0,6649
260,420,430,10,170,-410,260,220,420,60,10,0,20,0,30,0,40,200,90,370,170,50,0.090909,0.40404,6181,99,0,0,1,0,0,1,6180
230,150,240,220,10,70,230,250,150,330,0,10,0,20,0,30,0,-80,130,470,100,-320,-0.338028,0.43662,4159,71,0,1,0,0,1,0,4158
210,100,90,90,-120,-10,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,340,450,-130,-350,0.470588,-0.196078,2948,51,0,0,0,0,0,0,2947
400,340,410,460,10,120,400,80,340,140,0,10,10,10,20,10,30,-30,240,180,160,160,-0.424242,0.454545,2077,33,0,1,0,0,1,0,2076
230,50,420,50,190,0,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,-13,3,0,0,1,0,0,1,-14
140,250,130,330,-10,80,140,340,250,230,0,10,0,20,0,30,0,110,250,410,-110,-160,0.306818,0.488636,5447,88,0,1,0,0,1,0,5446
210,410,160,80,-50,-330,210,270,410,70,-10,0,-20,0,-30,0,-40,160,440,410,-230,0,0.458333,0,1466,24,0,0,0,0,0,0,1465
20,180,310,130,290,-50,20,460,180,300,0,10,0,20,0,30,-10,150,440,90,-420,90,0.46875,0.1875,7666,128,0,1,0,0,1,0,7665
450,100,450,440,0,340,450,30,100,380,0,10,10,10,20,10,30,-320,140,110,310,-10,-0.475728,-0.271845,5980,103,0,1,0,0,1,0,5979
430,170,460,300,30,130,430,50,170,310,10,0,20,0,30,0,40,-220,200,370,230,-200,-0.477273,0,2592,44,0,0,1,0,0,1,2591
450,140,450,390,0,250,450,30,140,340,0,10,0,20,0,30,0,-310,190,420,260,-280,-0.4,0.061538,3908,65,0,1,0,0,1,0,3907
140,380,340,370,200,-10,140,340,380,100,10,0,20,0,30,0,40,280,180,210,-40,170,-0.479167,0.3125,2790,48,0,0,1,0,0,1,2789
170,170,350,380,180,210,170,310,170,310,10,0,20,0,30,0,40,40,280,200,-110,-30,-0.371134,-0.402062,6049,97,0,0,1,0,0,1,6048
170,80,30,380,-140,300,170,310,80,400,10,0,20,0,30,0,30,-60,230,160,-60,-80,-0.479452,-0.438356,4288,73,0,0,1,0,0,1,4287
100,360,240,80,140,-280,100,380,360,120,0,-10,0,-20,0,-30,0,260,420,230,-320,130,0.407407,-0.185185,3318,54,1,0,0,1,0,0,3317
60,350,20,360,-40,10,60,420,350,130,-10,0,-20,0,-30,0,-40,250,20,240,40,110,0.489362,0.223404,5451,94,0,0,0,0,0,0,5450
280,240,290,140,10,-100,280,200,240,240,10,0,20,0,30,0,40,0,400,250,-120,-10,-0.48913,-0.206522,5316,92,0,0,1,0,0,1,5315
120,370,340,250,220,-120,120,360,370,110,0,-10,10,-10,20,-10,30,280,180,250,-60,120,-0.357724,0.333333,7400,123,1,0,0,1,0,0,7399
340,190,350,450,10,260,340,140,190,290,0,10,0,20,0,30,10,-140,150,190,190,0,-0.346154,0.461538,1433,26,0,1,0,0,1,0,1432
40,60,20,60,-20,0,40,440,60,420,-10,0,-20,0,-30,0,-40,-20,210,70,-170,-10,0.421053,0,1121,19,0,0,0,0,0,0,1120
140,270,130,50,-10,-220,140,340,270,210,0,-10,0,-20,0,-30,0,130,450,170,-310,100,0.30303,-0.484848,3941,66,1,0,0,1,0,0,3940
410,140,230,140,-180,0,410,70,140,340,-10,0,-20,0,-30,0,-40,-310,410,320,0,-180,0.451613,-0.258065,1934,31,0,0,0,0,0,0,1933
220,340,100,340,-120,0,220,260,340,140,-10,0,-20,0,-30,0,-40,80,370,280,-150,60,0.464286,0,1720,28,0,0,0,0,0,0,1719
330,450,90,90,-240,-360,330,150,450,30,10,0,20,0,20,10,20,140,360,160,-30,290,-0.470588,0.431373,2999,51,0,0,1,0,0,1,2998
310,200,300,350,-10,150,310,170,200,280,0,10,0,20,0,30,0,-110,310,270,0,-70,-0.394737,0.184211,7001,114,0,1,0,0,1,0,7000
90,70,270,40,180,-30,90,390,70,410,0,-10,0,-20,0,-30,0,-20,90,160,0,-90,0,-0.4,426,10,1,0,0,1,0,0,425
190,90,110,20,-80,-70,190,290,90,390,10,0,20,0,30,0,40,-60,120,90,70,0,-0.1,-0.44,5772,100,0,0,1,0,0,1,5771
180,80,210,80,30,0,180,300,80,400,10,0,20,0,30,0,40,-60,60,320,120,-240,-0.459459,-0.216216,2305,37,0,0,1,0,0,1,2304
390,350,110,90,-280,-260,390,90,350,130,-10,0,-10,-10,-10,-20,-10,-50,250,380,140,-30,0.045455,-0.409091,1182,22,0,0,0,0,0,0,1181
170,170,180,140,10,-30,170,310,170,310,0,-10,0,-20,0,-30,0,0,170,340,0,-170,0,-0.444444,1052,18,1,0,0,1,0,0,1051
440,390,430,390,-10,0,440,40,390,90,0,10,0,20,0,30,0,-50,180,250,260,140,-0.2,0.488,7460,125,0,1,0,0,0,0,7560
70,320,330,70,260,-250,70,410,320,160,10,0,20,0,30,0,40,290,110,290,-40,30,-0.453488,0.418605,5063,86,0,0,1,0,0,1,5062
90,460,100,70,10,-390,90,390,460,20,0,-10,-10,-10,-20,-10,-30,340,270,130,-180,330,0.471429,-0.3,4123,70,1,0,0,1,0,0,4122
250,100,160,120,-90,20,250,230,100,380,0,10,0,20,0,30,10,-140,190,10,60,90,-0.456522,-0.043478,5699,92,0,1,0,0,1,0,5698
250,200,330,200,80,0,250,230,200,280,10,0,20,0,30,0,40,-10,100,260,150,-60,-0.489362,-0.106383,5845,94,0,0,1,0,0,1,5844
290,140,170,350,-120,210,290,190,140,340,0,-10,0,-20,0,-30,0,-150,310,50,-20,90,-0.287037,-0.490741,6643,108,1,0,0,1,0,0,6642
270,310,280,330,10,20,270,210,310,170,0,10,0,20,0,30,0,40,290,140,-20,170,-0.0625,0.46875,1992,32,0,1,0,0,1,0,1991
130,90,130,50,0,-40,130,350,90,390,0,-10,0,-20,0,-30,0,-40,450,360,-320,-270,0.227273,-0.484848,3922,66,1,0,0,1,0,0,3921
110,430,90,200,-20,-230,110,370,430,50,-10,0,-20,0,-30,0,-40,280,140,190,-30,240,0.489583,0.208333,5984,96,0,0,0,0,0,0,5983
60,190,80,70,20,-120,60,420,190,290,-10,0,-20,0,-30,0,-30,100,120,300,-60,-110,0.444444,-0.277778,909,18,0,0,0,0,0,0,908
210,400,40,400,-170,0,210,270,400,80,-10,0,-20,0,-30,0,-40,150,310,400,-100,0,0.363636,0,534,11,0,0,0,0,0,0,533
470,170,470,90,0,-80,470,10,170,310,0,-10,0,-20,0,-30,0,-300,60,130,410,40,-0.314286,-0.485714,4282,70,1,0,0,1,0,0,4281
390,150,90,150,-300,0,390,90,150,330,-10,0,-20,0,-30,0,-30,-270,20,20,370,130,0.175439,0.421053,3395,57,0,0,0,0,0,0,3394
130,330,170,20,40,-310,130,350,330,150,-10,0,-10,10,-10,20,-10,190,330,410,-200,-80,0.483146,0.47191,5539,89,0,0,0,0,0,0,5538
120,260,110,270,-10,10,120,360,260,220,0,10,0,20,0,30,0,140,330,440,-210,-180,0.298077,0.490385,6410,104,0,1,0,0,1,0,6409
190,340,180,240,-10,-100,190,290,340,140,-10,0,-20,0,-30,0,-40,110,20,380,170,-40,0.484375,-0.25,3933,64,0,0,0,0,0,0,3932
140,350,240,420,100,70,140,340,350,130,0,10,-10,10,-20,10,-30,180,140,380,0,-30,0.479167,0.489583,5539,96,0,1,0,0,1,0,5538
180,250,450,250,270,0,180,300,250,230,10,0,20,0,30,0,40,110,290,350,-110,-100,-0.488889,-0.322222,5227,90,0,0,1,0,0,1,5226
410,280,330,320,-80,40,410,70,280,200,0,10,0,20,0,30,0,-130,410,210,0,70,0,0.375,339,8,0,1,0,0,1,0,338
130,310,140,380,10,70,130,350,310,170,0,10,0,20,0,30,0,180,210,470,-80,-160,0.358025,0.481481,4811,81,0,1,0,0,1,0,4810
300,90,310,370,10,280,300,180,90,390,0,10,0,20,10,20,20,-190,180,300,120,-210,-0.454545,0.409091,4065,66,0,1,0,0,1,0,4064
20,300,260,240,240,-60,20,460,300,180,0,-10,0,-20,-10,-20,-20,260,90,250,-70,50,0.461538,-0.483516,5247,91,1,0,0,1,0,0,5246
90,310,100,70,10,-240,90,390,310,170,0,-10,0,-20,0,-30,0,220,350,200,-260,110,0.257143,-0.485714,4108,70,1,0,0,1,0,0,4107
160,340,240,420,80,80,160,320,340,140,-10,0,-20,0,-30,0,-40,140,110,380,50,-40,0.489583,0.427083,5542,96,0,0,0,0,0,0,5541
280,390,110,30,-170,-360,280,200,390,90,-10,0,-20,0,-30,0,-40,70,330,250,-50,140,0.492063,0.365079,7545,126,0,0,0,0,0,0,7544
50,290,100,290,50,0,50,430,290,190,10,0,20,0,30,0,30,270,20,370,30,-80,-0.416667,-0.166667,602,12,0,0,1,0,0,1,601
320,50,240,350,-80,300,320,160,50,430,10,0,20,0,30,0,40,-230,390,70,-70,-20,-0.456522,-0.347826,2927,46,0,0,1,0,0,1,2926
20,350,20,260,0,-90,20,460,350,130,0,-10,0,-20,0,-30,0,330,80,230,-60,120,0.391304,-0.252174,7036,115,1,0,0,1,0,0,7035
270,10,150,10,-120,0,270,210,10,470,-10,0,-20,0,-30,0,-40,-300,270,60,0,-50,0.479167,-0.125,2984,48,0,0,0,0,0,0,2983
400,130,190,400,-210,270,400,80,130,350,0,10,0,20,0,30,0,-270,140,20,260,110,-0.184211,0.473684,2191,38,0,1,0,0,1,0,2190
170,200,40,100,-130,-100,170,310,200,280,-10,0,-10,-10,-10,-20,-10,20,70,360,100,-160,0.476923,-0.461538,4018,65,0,0,0,0,0,0,4017
460,300,460,350,0,50,460,20,300,180,0,10,0,20,500,500,500,500,460,270,0,30,0,0.25,40,4,0,1,0,0,1,0,39
400,360,410,460,10,100,400,80,360,120,0,10,0,20,0,30,10,-30,260,180,140,180,-0.363636,0.454545,2075,33,0,1,0,0,1,0,2074
220,210,210,30,-10,-180,220,260,210,270,0,10,-10,10,-20,10,-30,-40,170,280,50,-70,0.457627,0.474576,3636,59,0,1,0,0,1,0,3635
200,130,160,120,-40,-10,200,280,130,350,-10,0,-20,0,-30,0,-40,-110,110,10,90,120,-0.152174,0.141304,5691,92,0,0,0,0,0,0,5690
420,270,410,180,-10,-90,420,60,270,210,0,-10,0,-20,0,-30,0,-150,300,100,120,170,0.317308,-0.25,6025,104,1,0,0,1,0,0,6024
450,160,160,120,-290,-40,450,30,160,320,0,-10,0,-20,0,-30,0,-290,130,460,320,-300,-0.367521,-0.145299,7144,117,1,0,0,1,0,0,7143
310,80,190,80,-120,0,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,390,230,-80,-150,0.380952,-0.404762,5199,84,0,0,0,0,0,0,5198
160,130,350,470,190,340,160,320,130,350,10,0,10,-10,10,-20,10,-20,310,320,-150,-190,-0.478261,-0.463768,4102,69,0,0,1,0,0,1,4101
40,340,110,160,70,-180,40,440,340,140,0,10,0,20,0,30,0,300,470,140,-430,200,0.130952,0.488095,4962,84,0,1,0,0,1,0,4961
200,310,50,320,-150,10,200,280,310,170,-10,0,-20,0,-30,0,-40,70,340,290,-140,20,0.411765,0,856,17,0,0,0,0,0,0,855
20,160,140,20,120,-140,20,460,160,320,0,-10,0,-20,0,-30,0,140,110,130,-90,30,0.181818,-0.472727,3263,55,1,0,0,1,0,0,3262
70,380,70,190,0,-190,70,410,380,100,-10,0,-20,0,-30,0,-40,270,130,310,-60,70,0.428571,0,781,14,0,0,0,1,0,0,780
280,40,40,340,-240,300,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,220,380,60,-340,0.481928,-0.253012,4915,83,0,0,0,0,0,0,4914
420,220,420,270,0,50,420,60,220,260,0,10,0,20,0,30,0,-200,260,350,160,-130,-0.422414,0.086207,7068,116,0,1,0,0,1,0,7067
220,50,360,50,140,0,220,260,50,430,10,0,20,0,30,0,40,-130,260,450,-40,-400,-0.481481,-0.358025,5014,81,0,0,1,0,0,1,5013
340,100,410,100,70,0,340,140,100,380,10,0,20,0,30,0,40,-200,300,80,40,20,-0.285714,0,263,7,0,0,1,0,0,1,262
450,290,440,280,-10,-10,450,30,290,190,0,-10,0,-20,0,-30,0,-160,230,70,220,220,-0.313433,-0.477612,4109,67,1,0,0,1,0,0,4108
