@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
70,110,60,350,-10,240,70,410,110,370,-10,0,-20,0,500,500,500,500,90,110,-20,0,0,0,-19,3,0,0,0,LEFT
60,110,60,350,0,240,60,420,110,370,-10,0,-20,0,500,500,500,500,80,110,-20,0,0,0,-20,3,0,0,0,DOWN
60,120,60,350,0,230,60,420,120,360,0,10,-10,10,500,500,500,500,70,110,-10,10,0,0,-21,3,0,1,0,DOWN
60,130,60,350,0,220,60,420,130,350,0,10,0,20,500,500,500,500,60,110,0,20,0,0,-22,3,0,1,0,DOWN
60,140,60,350,0,210,60,420,140,340,0,10,0,20,500,500,500,500,60,120,0,20,0,0,-23,3,0,1,0,DOWN
60,150,60,350,0,200,60,420,150,330,0,10,0,20,500,500,500,500,60,130,0,20,0,0,-24,3,0,1,0,DOWN
60,160,60,350,0,190,60,420,160,320,0,10,0,20,500,500,500,500,60,140,0,20,0,0,-25,3,0,1,0,DOWN
60,170,60,350,0,180,60,420,170,310,0,10,0,20,500,500,500,500,60,150,0,20,0,0,-26,3,0,1,0,DOWN
60,180,60,350,0,170,60,420,180,300,0,10,0,20,500,500,500,500,60,160,0,20,0,0,-27,3,0,1,0,DOWN
60,190,60,350,0,160,60,420,190,290,0,10,0,20,500,500,500,500,60,170,0,20,0,0,-28,3,0,1,0,DOWN
60,200,60,350,0,150,60,420,200,280,0,10,0,20,500,500,500,500,60,180,0,20,0,0,-29,3,0,1,0,DOWN
60,210,60,350,0,140,60,420,210,270,0,10,0,20,500,500,500,500,60,190,0,20,0,0,-30,3,0,1,0,DOWN
60,220,60,350,0,130,60,420,220,260,0,10,0,20,500,500,500,500,60,200,0,20,0,0,-31,3,0,1,0,DOWN
60,230,60,350,0,120,60,420,230,250,0,10,0,20,500,500,500,500,60,210,0,20,0,0,-32,3,0,1,0,DOWN
60,240,60,350,0,110,60,420,240,240,0,10,0,20,500,500,500,500,60,220,0,20,0,0,-33,3,0,1,0,DOWN
60,250,60,350,0,100,60,420,250,230,0,10,0,20,500,500,500,500,60,230,0,20,0,0,-34,3,0,1,0,DOWN
60,260,60,350,0,90,60,420,260,220,0,10,0,20,500,500,500,500,60,240,0,20,0,0,-35,3,0,1,0,DOWN
60,270,60,350,0,80,60,420,270,210,0,10,0,20,500,500,500,500,60,250,0,20,0,0,-36,3,0,1,0,DOWN
60,280,60,350,0,70,60,420,280,200,0,10,0,20,500,500,500,500,60,260,0,20,0,0,-37,3,0,1,0,DOWN
60,290,60,350,0,60,60,420,290,190,0,10,0,20,500,500,500,500,60,270,0,20,0,0,-38,3,0,1,0,DOWN
60,300,60,350,0,50,60,420,300,180,0,10,0,20,500,500,500,500,60,280,0,20,0,0,-39,3,0,1,0,DOWN
60,310,60,350,0,40,60,420,310,170,0,10,0,20,500,500,500,500,60,290,0,20,0,0,-40,3,0,1,0,DOWN
60,320,60,350,0,30,60,420,320,160,0,10,0,20,500,500,500,500,60,300,0,20,0,0,-41,3,0,1,0,DOWN
60,330,60,350,0,20,60,420,330,150,0,10,0,20,500,500,500,500,60,310,0,20,0,0,-42,3,0,1,0,DOWN
60,340,60,350,0,10,60,420,340,140,0,10,0,20,500,500,500,500,60,320,0,20,0,0,-43,3,0,1,0,DOWN
60,350,360,310,300,-40,60,420,350,130,0,10,0,20,500,500,500,500,60,320,0,30,0,0.25,57,4,0,1,0,DOWN
60,360,360,310,300,-50,60,420,360,120,0,10,0,20,500,500,500,500,60,330,0,30,0,0.25,56,4,0,1,0,RIGHT
70,360,360,310,290,-50,70,410,360,120,10,0,10,10,500,500,500,500,60,340,10,20,-0.25,0,55,4,0,0,1,RIGHT
80,360,360,310,280,-50,80,400,360,120,10,0,20,0,500,500,500,500,60,350,20,10,-0.25,0,54,4,0,0,1,RIGHT
90,360,360,310,270,-50,90,390,360,120,10,0,20,0,500,500,500,500,60,360,30,0,-0.25,0,53,4,0,0,1,RIGHT
100,360,360,310,260,-50,100,380,360,120,10,0,20,0,500,500,500,500,70,360,30,0,-0.25,0,52,4,0,0,1,UP
100,350,360,310,260,-40,100,380,350,130,0,-10,10,-10,500,500,500,500,80,360,20,-10,0,-0.25,51,4,1,0,0,UP
100,340,360,310,260,-30,100,380,340,140,0,-10,0,-20,500,500,500,500,90,360,10,-20,0,-0.25,50,4,1,0,0,UP
100,330,360,310,260,-20,100,380,330,150,0,-10,0,-20,500,500,500,500,100,360,0,-30,0,-0.25,49,4,1,0,0,UP
100,320,360,310,260,-10,100,380,320,160,0,-10,0,-20,500,500,500,500,100,350,0,-30,0,-0.25,48,4,1,0,0,UP
100,310,360,310,260,0,100,380,310,170,0,-10,0,-20,500,500,500,500,100,340,0,-30,0,-0.25,47,4,1,0,0,RIGHT
110,310,360,310,250,0,110,370,310,170,10,0,10,-10,500,500,500,500,100,330,10,-20,-0.25,0,46,4,0,0,1,RIGHT
120,310,360,310,240,0,120,360,310,170,10,0,20,0,500,500,500,500,100,320,20,-10,-0.25,0,45,4,0,0,1,RIGHT
130,310,360,310,230,0,130,350,310,170,10,0,20,0,500,500,500,500,100,310,30,0,-0.25,0,44,4,0,0,1,RIGHT
140,310,360,310,220,0,140,340,310,170,10,0,20,0,500,500,500,500,110,310,30,0,-0.25,0,43,4,0,0,1,RIGHT
150,310,360,310,210,0,150,330,310,170,10,0,20,0,500,500,500,500,120,310,30,0,-0.25,0,42,4,0,0,1,RIGHT
160,310,360,310,200,0,160,320,310,170,10,0,20,0,500,500,500,500,130,310,30,0,-0.25,0,41,4,0,0,1,RIGHT
170,310,360,310,190,0,170,310,310,170,10,0,20,0,500,500,500,500,140,310,30,0,-0.25,0,40,4,0,0,1,RIGHT
180,310,360,310,180,0,180,300,310,170,10,0,20,0,500,500,500,500,150,310,30,0,-0.25,0,39,4,0,0,1,RIGHT
190,310,360,310,170,0,190,290,310,170,10,0,20,0,500,500,500,500,160,310,30,0,-0.25,0,38,4,0,0,1,RIGHT
200,310,360,310,160,0,200,280,310,170,10,0,20,0,500,500,500,500,170,310,30,0,-0.25,0,37,4,0,0,1,RIGHT
210,310,360,310,150,0,210,270,310,170,10,0,20,0,500,500,500,500,180,310,30,0,-0.25,0,36,4,0,0,1,RIGHT
220,310,360,310,140,0,220,260,310,170,10,0,20,0,500,500,500,500,190,310,30,0,-0.25,0,35,4,0,0,1,RIGHT
230,310,360,310,130,0,230,250,310,170,10,0,20,0,500,500,500,500,200,310,30,0,-0.25,0,34,4,0,0,1,RIGHT
240,310,360,310,120,0,240,240,310,170,10,0,20,0,500,500,500,500,210,310,30,0,-0.25,0,33,4,0,0,1,RIGHT
250,310,360,310,110,0,250,230,310,170,10,0,20,0,500,500,500,500,220,310,30,0,-0.25,0,32,4,0,0,1,RIGHT
260,310,360,310,100,0,260,220,310,170,10,0,20,0,500,500,500,500,230,310,30,0,-0.25,0,31,4,0,0,1,RIGHT
270,310,360,310,90,0,270,210,310,170,10,0,20,0,500,500,500,500,240,310,30,0,-0.25,0,30,4,0,0,1,RIGHT
280,310,360,310,80,0,280,200,310,170,10,0,20,0,500,500,500,500,250,310,30,0,-0.25,0,29,4,0,0,1,RIGHT
290,310,360,310,70,0,290,190,310,170,10,0,20,0,500,500,500,500,260,310,30,0,-0.25,0,28,4,0,0,1,RIGHT
300,310,360,310,60,0,300,180,310,170,10,0,20,0,500,500,500,500,270,310,30,0,-0.25,0,27,4,0,0,1,RIGHT
310,310,360,310,50,0,310,170,310,170,10,0,20,0,500,500,500,500,280,310,30,0,-0.25,0,26,4,0,0,1,RIGHT
320,310,360,310,40,0,320,160,310,170,10,0,20,0,500,500,500,500,290,310,30,0,-0.25,0,25,4,0,0,1,RIGHT
330,310,360,310,30,0,330,150,310,170,10,0,20,0,500,500,500,500,300,310,30,0,-0.25,0,24,4,0,0,1,RIGHT
340,310,360,310,20,0,340,140,310,170,10,0,20,0,500,500,500,500,310,310,30,0,-0.25,0,23,4,0,0,1,RIGHT
350,310,360,310,10,0,350,130,310,170,10,0,20,0,500,500,500,500,320,310,30,0,-0.25,0,22,4,0,0,1,RIGHT
360,310,80,180,-280,-130,360,120,310,170,10,0,20,0,30,0,40,-10,320,310,40,0,-0.2,0,122,5,0,0,1,RIGHT
370,310,80,180,-290,-130,370,110,310,170,10,0,20,0,30,0,40,-20,330,310,40,0,-0.2,0,121,5,0,0,1,RIGHT
380,310,80,180,-300,-130,380,100,310,170,10,0,20,0,30,0,40,-30,340,310,40,0,-0.2,0,120,5,0,0,1,RIGHT
390,310,80,180,-310,-130,390,90,310,170,10,0,20,0,30,0,40,-40,350,310,40,0,-0.2,0,119,5,0,0,1,UP
390,300,80,180,-310,-120,390,90,300,180,0,-10,10,-10,20,-10,30,-60,360,310,30,-10,0,-0.2,118,5,1,0,0,UP
390,290,80,180,-310,-110,390,90,290,190,0,-10,0,-20,10,-20,20,-80,370,310,20,-20,0,-0.2,117,5,1,0,0,UP
390,280,80,180,-310,-100,390,90,280,200,0,-10,0,-20,0,-30,10,-100,380,310,10,-30,0,-0.2,116,5,1,0,0,UP
390,270,80,180,-310,-90,390,90,270,210,0,-10,0,-20,0,-30,0,-120,390,310,0,-40,0,-0.2,115,5,1,0,0,UP
390,260,80,180,-310,-80,390,90,260,220,0,-10,0,-20,0,-30,0,-130,390,300,0,-40,0,-0.2,114,5,1,0,0,UP
390,250,80,180,-310,-70,390,90,250,230,0,-10,0,-20,0,-30,0,-140,390,290,0,-40,0,-0.2,113,5,1,0,0,UP
390,240,80,180,-310,-60,390,90,240,240,0,-10,0,-20,0,-30,0,-150,390,280,0,-40,0,-0.2,112,5,1,0,0,UP
390,230,80,180,-310,-50,390,90,230,250,0,-10,0,-20,0,-30,0,-160,390,270,0,-40,0,-0.2,111,5,1,0,0,UP
390,220,80,180,-310,-40,390,90,220,260,0,-10,0,-20,0,-30,0,-170,390,260,0,-40,0,-0.2,110,5,1,0,0,UP
390,210,80,180,-310,-30,390,90,210,270,0,-10,0,-20,0,-30,0,-180,390,250,0,-40,0,-0.2,109,5,1,0,0,UP
390,200,80,180,-310,-20,390,90,200,280,0,-10,0,-20,0,-30,0,-190,390,240,0,-40,0,-0.2,108,5,1,0,0,UP
390,190,80,180,-310,-10,390,90,190,290,0,-10,0,-20,0,-30,0,-200,390,230,0,-40,0,-0.2,107,5,1,0,0,LEFT
380,190,80,180,-300,-10,380,100,190,290,-10,0,-10,-10,-10,-20,-10,-200,390,220,-10,-30,0.2,0,106,5,0,0,0,LEFT
370,190,80,180,-290,-10,370,110,190,290,-10,0,-20,0,-20,-10,-20,-200,390,210,-20,-20,0.2,0,105,5,0,0,0,LEFT
360,190,80,180,-280,-10,360,120,190,290,-10,0,-20,0,-30,0,-30,-200,390,200,-30,-10,0.2,0,104,5,0,0,0,LEFT
350,190,80,180,-270,-10,350,130,190,290,-10,0,-20,0,-30,0,-40,-200,390,190,-40,0,0.2,0,103,5,0,0,0,LEFT
340,190,80,180,-260,-10,340,140,190,290,-10,0,-20,0,-30,0,-40,-190,380,190,-40,0,0.2,0,102,5,0,0,0,LEFT
330,190,80,180,-250,-10,330,150,190,290,-10,0,-20,0,-30,0,-40,-180,370,190,-40,0,0.2,0,101,5,0,0,0,LEFT
320,190,80,180,-240,-10,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,360,190,-40,0,0.2,0,100,5,0,0,0,LEFT
310,190,80,180,-230,-10,310,170,190,290,-10,0,-20,0,-30,0,-40,-160,350,190,-40,0,0.2,0,99,5,0,0,0,LEFT
300,190,80,180,-220,-10,300,180,190,290,-10,0,-20,0,-30,0,-40,-150,340,190,-40,0,0.2,0,98,5,0,0,0,LEFT
290,190,80,180,-210,-10,290,190,190,290,-10,0,-20,0,-30,0,-40,-140,330,190,-40,0,0.2,0,97,5,0,0,0,LEFT
280,190,80,180,-200,-10,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,320,190,-40,0,0.2,0,96,5,0,0,0,LEFT
270,190,80,180,-190,-10,270,210,190,290,-10,0,-20,0,-30,0,-40,-120,310,190,-40,0,0.2,0,95,5,0,0,0,LEFT
260,190,80,180,-180,-10,260,220,190,290,-10,0,-20,0,-30,0,-40,-110,300,190,-40,0,0.2,0,94,5,0,0,0,UP
260,180,80,180,-180,0,260,220,180,300,0,-10,-10,-10,-20,-10,-30,-110,290,190,-30,-10,0,-0.2,93,5,1,0,0,UP
260,170,80,180,-180,10,260,220,170,310,0,-10,0,-20,-10,-20,-20,-110,280,190,-20,-20,0,-0.2,92,5,1,0,0,LEFT
250,170,80,180,-170,10,250,230,170,310,-10,0,-10,-10,-10,-20,-20,-100,270,190,-20,-20,0.2,0,91,5,0,0,0,LEFT
240,170,80,180,-160,10,240,240,170,310,-10,0,-20,0,-20,-10,-20,-90,260,190,-20,-20,0.2,0,90,5,0,0,0,LEFT
230,170,80,180,-150,10,230,250,170,310,-10,0,-20,0,-30,0,-30,-90,260,180,-30,-10,0.2,0,89,5,0,0,0,LEFT
220,170,80,180,-140,10,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,260,170,-40,0,0.2,0,88,5,0,0,0,LEFT
210,170,80,180,-130,10,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,250,170,-40,0,0.2,0,87,5,0,0,0,LEFT
200,170,80,180,-120,10,200,280,170,310,-10,0,-20,0,-30,0,-40,-70,240,170,-40,0,0.2,0,86,5,0,0,0,LEFT
190,170,80,180,-110,10,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,230,170,-40,0,0.2,0,85,5,0,0,0,LEFT
180,170,80,180,-100,10,180,300,170,310,-10,0,-20,0,-30,0,-40,-50,220,170,-40,0,0.2,0,84,5,0,0,0,LEFT
170,170,80,180,-90,10,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,210,170,-40,0,0.2,0,83,5,0,0,0,LEFT
160,170,80,180,-80,10,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,200,170,-40,0,0.2,0,82,5,0,0,0,LEFT
150,170,80,180,-70,10,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,190,170,-40,0,0.2,0,81,5,0,0,0,LEFT
140,170,80,180,-60,10,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,180,170,-40,0,0.2,0,80,5,0,0,0,LEFT
130,170,80,180,-50,10,130,350,170,310,-10,0,-20,0,-30,0,-40,0,170,170,-40,0,0.2,0,79,5,0,0,0,LEFT
120,170,80,180,-40,10,120,360,170,310,-10,0,-20,0,-30,0,-40,10,160,170,-40,0,0.2,0,78,5,0,0,0,LEFT
110,170,80,180,-30,10,110,370,170,310,-10,0,-20,0,-30,0,-40,20,150,170,-40,0,0.2,0,77,5,0,0,0,LEFT
100,170,80,180,-20,10,100,380,170,310,-10,0,-20,0,-30,0,-40,30,140,170,-40,0,0.2,0,76,5,0,0,0,LEFT
90,170,80,180,-10,10,90,390,170,310,-10,0,-20,0,-30,0,-40,40,130,170,-40,0,0.2,0,75,5,0,0,0,LEFT
80,170,80,180,0,10,80,400,170,310,-10,0,-20,0,-30,0,-40,50,120,170,-40,0,0.2,0,74,5,0,0,0,DOWN
80,180,360,470,280,290,80,400,180,300,0,10,-10,10,-20,10,-30,70,120,170,-40,10,0.166667,0.333333,174,6,0,1,0,DOWN
80,190,360,470,280,280,80,400,190,290,0,10,0,20,-10,20,-20,90,110,170,-30,20,0,0.333333,173,6,0,1,0,DOWN
80,200,360,470,280,270,80,400,200,280,0,10,0,20,0,30,-10,110,100,170,-20,30,0,0.333333,172,6,0,1,0,DOWN
80,210,360,470,280,260,80,400,210,270,0,10,0,20,0,30,0,130,90,170,-10,40,0,0.333333,171,6,0,1,0,DOWN
80,220,360,470,280,250,80,400,220,260,0,10,0,20,0,30,0,140,80,170,0,50,0,0.333333,170,6,0,1,0,DOWN
80,230,360,470,280,240,80,400,230,250,0,10,0,20,0,30,0,150,80,180,0,50,0,0.333333,169,6,0,1,0,DOWN
80,240,360,470,280,230,80,400,240,240,0,10,0,20,0,30,0,160,80,190,0,50,0,0.333333,168,6,0,1,0,DOWN
80,250,360,470,280,220,80,400,250,230,0,10,0,20,0,30,0,170,80,200,0,50,0,0.333333,167,6,0,1,0,DOWN
80,260,360,470,280,210,80,400,260,220,0,10,0,20,0,30,0,180,80,210,0,50,0,0.333333,166,6,0,1,0,DOWN
80,270,360,470,280,200,80,400,270,210,0,10,0,20,0,30,0,190,80,220,0,50,0,0.333333,165,6,0,1,0,DOWN
80,280,360,470,280,190,80,400,280,200,0,10,0,20,0,30,0,200,80,230,0,50,0,0.333333,164,6,0,1,0,DOWN
80,290,360,470,280,180,80,400,290,190,0,10,0,20,0,30,0,210,80,240,0,50,0,0.333333,163,6,0,1,0,DOWN
80,300,360,470,280,170,80,400,300,180,0,10,0,20,0,30,0,220,80,250,0,50,0,0.333333,162,6,0,1,0,DOWN
80,310,360,470,280,160,80,400,310,170,0,10,0,20,0,30,0,230,80,260,0,50,0,0.333333,161,6,0,1,0,DOWN
80,320,360,470,280,150,80,400,320,160,0,10,0,20,0,30,0,240,80,270,0,50,0,0.333333,160,6,0,1,0,DOWN
80,330,360,470,280,140,80,400,330,150,0,10,0,20,0,30,0,250,80,280,0,50,0,0.333333,159,6,0,1,0,DOWN
80,340,360,470,280,130,80,400,340,140,0,10,0,20,0,30,0,260,80,290,0,50,0,0.333333,158,6,0,1,0,DOWN
80,350,360,470,280,120,80,400,350,130,0,10,0,20,0,30,0,270,80,300,0,50,0,0.333333,157,6,0,1,0,DOWN
80,360,360,470,280,110,80,400,360,120,0,10,0,20,0,30,0,280,80,310,0,50,0,0.333333,156,6,0,1,0,DOWN
80,370,360,470,280,100,80,400,370,110,0,10,0,20,0,30,0,290,80,320,0,50,0,0.333333,155,6,0,1,0,DOWN
80,380,360,470,280,90,80,400,380,100,0,10,0,20,0,30,0,300,80,330,0,50,0,0.333333,154,6,0,1,0,DOWN
80,390,360,470,280,80,80,400,390,90,0,10,0,20,0,30,0,310,80,340,0,50,0,0.333333,153,6,0,1,0,DOWN
80,400,360,470,280,70,80,400,400,80,0,10,0,20,0,30,0,320,80,350,0,50,0,0.333333,152,6,0,1,0,DOWN
80,410,360,470,280,60,80,400,410,70,0,10,0,20,0,30,0,330,80,360,0,50,0,0.333333,151,6,0,1,0,DOWN
80,420,360,470,280,50,80,400,420,60,0,10,0,20,0,30,0,340,80,370,0,50,0,0.333333,150,6,0,1,0,DOWN
80,430,360,470,280,40,80,400,430,50,0,10,0,20,0,30,0,350,80,380,0,50,0,0.333333,149,6,0,1,0,DOWN
80,440,360,470,280,30,80,400,440,40,0,10,0,20,0,30,0,360,80,390,0,50,0,0.333333,148,6,0,1,0,DOWN
80,450,360,470,280,20,80,400,450,30,0,10,0,20,0,30,0,370,80,400,0,50,0,0.333333,147,6,0,1,0,DOWN
80,460,360,470,280,10,80,400,460,20,0,10,0,20,0,30,0,380,80,410,0,50,0,0.333333,146,6,0,1,0,DOWN
80,470,360,470,280,0,80,400,470,10,0,10,0,20,0,30,0,390,80,420,0,50,0,0.333333,145,6,0,1,0,RIGHT
90,470,360,470,270,0,90,390,470,10,10,0,10,10,10,20,10,390,80,430,10,40,-0.333333,0.166667,144,6,0,0,1,RIGHT
100,470,360,470,260,0,100,380,470,10,10,0,20,0,20,10,20,390,80,440,20,30,-0.333333,0,143,6,0,0,1,RIGHT
110,470,360,470,250,0,110,370,470,10,10,0,20,0,30,0,30,390,80,450,30,20,-0.333333,0,142,6,0,0,1,RIGHT
120,470,360,470,240,0,120,360,470,10,10,0,20,0,30,0,40,390,80,460,40,10,-0.333333,0,141,6,0,0,1,RIGHT
130,470,360,470,230,0,130,350,470,10,10,0,20,0,30,0,40,380,80,470,50,0,-0.333333,0,140,6,0,0,1,RIGHT
140,470,360,470,220,0,140,340,470,10,10,0,20,0,30,0,40,370,90,470,50,0,-0.333333,0,139,6,0,0,1,RIGHT
150,470,360,470,210,0,150,330,470,10,10,0,20,0,30,0,40,360,100,470,50,0,-0.333333,0,138,6,0,0,1,RIGHT
160,470,360,470,200,0,160,320,470,10,10,0,20,0,30,0,40,350,110,470,50,0,-0.333333,0,137,6,0,0,1,RIGHT
170,470,360,470,190,0,170,310,470,10,10,0,20,0,30,0,40,340,120,470,50,0,-0.333333,0,136,6,0,0,1,RIGHT
180,470,360,470,180,0,180,300,470,10,10,0,20,0,30,0,40,330,130,470,50,0,-0.333333,0,135,6,0,0,1,RIGHT
190,470,360,470,170,0,190,290,470,10,10,0,20,0,30,0,40,320,140,470,50,0,-0.333333,0,134,6,0,0,1,RIGHT
200,470,360,470,160,0,200,280,470,10,10,0,20,0,30,0,40,310,150,470,50,0,-0.333333,0,133,6,0,0,1,RIGHT
210,470,360,470,150,0,210,270,470,10,10,0,20,0,30,0,40,300,160,470,50,0,-0.333333,0,132,6,0,0,1,RIGHT
220,470,360,470,140,0,220,260,470,10,10,0,20,0,30,0,40,290,170,470,50,0,-0.333333,0,131,6,0,0,1,RIGHT
230,470,360,470,130,0,230,250,470,10,10,0,20,0,30,0,40,280,180,470,50,0,-0.333333,0,130,6,0,0,1,RIGHT
240,470,360,470,120,0,240,240,470,10,10,0,20,0,30,0,40,270,190,470,50,0,-0.333333,0,129,6,0,0,1,RIGHT
250,470,360,470,110,0,250,230,470,10,10,0,20,0,30,0,40,260,200,470,50,0,-0.333333,0,128,6,0,0,1,RIGHT
260,470,360,470,100,0,260,220,470,10,10,0,20,0,30,0,40,250,210,470,50,0,-0.333333,0,127,6,0,0,1,RIGHT
270,470,360,470,90,0,270,210,470,10,10,0,20,0,30,0,40,240,220,470,50,0,-0.333333,0,126,6,0,0,1,RIGHT
280,470,360,470,80,0,280,200,470,10,10,0,20,0,30,0,40,230,230,470,50,0,-0.333333,0,125,6,0,0,1,RIGHT
290,470,360,470,70,0,290,190,470,10,10,0,20,0,30,0,40,220,240,470,50,0,-0.333333,0,124,6,0,0,1,RIGHT
300,470,360,470,60,0,300,180,470,10,10,0,20,0,30,0,40,210,250,470,50,0,-0.333333,0,123,6,0,0,1,RIGHT
310,470,360,470,50,0,310,170,470,10,10,0,20,0,30,0,40,200,260,470,50,0,-0.333333,0,122,6,0,0,1,RIGHT
320,470,360,470,40,0,320,160,470,10,10,0,20,0,30,0,40,190,270,470,50,0,-0.333333,0,121,6,0,0,1,RIGHT
330,470,360,470,30,0,330,150,470,10,10,0,20,0,30,0,40,180,280,470,50,0,-0.333333,0,120,6,0,0,1,RIGHT
340,470,360,470,20,0,340,140,470,10,10,0,20,0,30,0,40,170,290,470,50,0,-0.333333,0,119,6,0,0,1,RIGHT
350,470,360,470,10,0,350,130,470,10,10,0,20,0,30,0,40,160,300,470,50,0,-0.333333,0,118,6,0,0,1,RIGHT
360,470,440,290,80,-180,360,120,470,10,10,0,20,0,30,0,40,150,300,470,60,0,-0.285714,0,218,7,0,0,1,UP
360,460,440,290,80,-170,360,120,460,20,0,-10,10,-10,20,-10,30,130,310,470,50,-10,-0.142857,-0.285714,217,7,1,0,0,UP
360,450,440,290,80,-160,360,120,450,30,0,-10,0,-20,10,-20,20,110,320,470,40,-20,0,-0.285714,216,7,1,0,0,UP
360,440,440,290,80,-150,360,120,440,40,0,-10,0,-20,0,-30,10,90,330,470,30,-30,0,-0.285714,215,7,1,0,0,UP
