@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,340,130,400,1117,320,160,340,140,0,-10,0,-20,0,-30,0,20,170,350,-0.658537,-0.97561,41,1116,UP
450,270,440,280,529,450,30,270,210,0,-10,0,-20,0,-30,10,-170,300,300,-0.789474,-0.947368,19,528,UP
230,170,240,460,1180,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,320,270,0.975,-0.5,40,1179,DOWN
100,260,50,260,136,100,380,260,220,-10,0,-20,0,-30,0,-40,120,170,260,0.875,0,8,135,LEFT
260,220,230,340,153,260,220,220,260,0,10,0,20,10,20,20,-20,220,200,-0.571429,0.857143,7,152,DOWN
120,360,100,440,-193,120,360,360,120,0,10,0,20,0,30,0,240,120,320,0,0.8,5,-194,DOWN
370,240,260,250,951,370,110,240,240,0,10,0,20,0,30,0,-130,100,160,-0.861111,0.972222,36,950,LEFT
340,450,380,420,-73,340,140,450,30,10,0,20,0,500,500,500,500,310,450,-0.75,0,4,-74,RIGHT
260,170,410,30,647,260,220,170,310,0,-10,0,-20,0,-30,0,-90,200,340,-0.25,-0.958333,24,646,UP
140,110,150,200,-43,140,340,110,370,0,10,0,20,500,500,500,500,140,80,0,0.75,4,-44,DOWN
340,350,320,330,769,340,140,350,130,10,0,20,0,30,0,40,50,350,170,-0.866667,0.8,30,768,RIGHT
160,200,230,190,762,160,320,200,280,-10,0,-20,0,-30,0,-40,0,230,380,0.964286,-0.678571,28,761,LEFT
10,250,260,320,597,10,470,250,230,0,10,0,20,0,30,0,240,10,30,0,0.956522,23,596,DOWN
400,350,320,330,847,400,80,350,130,0,10,0,20,0,30,0,-50,280,180,-0.833333,0.966667,30,846,DOWN
110,290,130,400,1009,110,370,290,190,0,-10,0,-20,0,-30,0,180,180,220,0.658537,-0.609756,41,1008,UP
390,30,280,140,582,390,90,30,450,0,10,10,10,20,10,30,-330,250,40,-0.888889,0.777778,18,581,DOWN
80,460,110,470,-63,80,400,460,20,-10,0,-20,0,-30,0,-40,340,120,460,0.8,0,5,-64,LEFT
310,270,470,410,175,310,170,270,210,0,-10,0,-20,0,-30,0,-40,310,330,0,-0.857143,7,174,UP
240,100,270,130,-19,240,240,100,380,0,10,0,20,500,500,500,500,240,80,0,0.666667,3,-20,DOWN
180,50,110,460,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
120,50,110,460,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
450,410,440,470,-71,450,30,410,70,0,10,0,20,500,500,500,500,450,390,0,0.666667,3,-72,DOWN
390,140,280,140,571,390,90,140,340,0,10,0,20,0,30,0,-250,340,20,-0.277778,0.944444,18,570,DOWN
340,20,430,10,150,340,140,20,460,10,0,20,0,30,0,40,-280,250,20,-0.9,0,10,149,UP
400,190,20,310,48,400,80,190,290,0,10,0,20,0,30,0,-210,400,150,0,0.8,5,47,DOWN
440,190,460,250,-114,440,40,190,290,0,-10,0,-20,500,500,500,500,440,210,0,-0.666667,3,-115,UP
390,110,400,30,-100,390,90,110,370,0,-10,0,-20,500,500,500,500,390,140,0,-0.75,4,-101,UP
160,150,10,310,287,160,320,150,330,-10,0,-10,-10,-10,-20,-10,-20,170,230,0.9,-0.8,10,286,LEFT
160,280,80,290,721,160,320,280,200,-10,0,-20,0,-30,0,-40,80,370,230,0.962963,0.185185,27,720,LEFT
290,390,440,280,559,290,190,390,90,-10,0,-20,0,-30,0,-40,60,450,370,0.947368,0.105263,19,558,LEFT
310,370,320,330,826,310,170,370,110,0,-10,0,-20,0,-30,0,60,360,310,0.8,-0.266667,30,825,UP
220,360,210,420,603,220,260,360,120,0,-10,0,-20,0,-30,0,140,350,430,0.619048,-0.952381,21,602,UP
200,40,320,270,278,200,280,40,440,10,0,20,0,30,0,40,-120,90,40,-0.916667,0,12,277,RIGHT
130,210,100,180,28,130,350,210,270,0,-10,0,-20,0,-30,0,80,130,320,0,-0.916667,12,27,UP
400,220,360,290,-80,400,80,220,260,0,10,0,20,0,30,0,-180,400,170,0,0.833333,6,-81,DOWN
140,410,400,410,223,140,340,410,70,0,10,0,20,0,30,0,270,140,340,0,0.875,8,222,RIGHT
240,380,390,390,34,240,240,380,100,10,0,20,0,500,500,500,500,210,380,-0.75,0,4,33,RIGHT
430,70,350,100,171,430,50,70,410,0,-10,0,-20,0,-30,0,-360,390,110,-0.444444,-0.888889,9,170,LEFT
80,310,230,190,811,80,400,310,170,0,10,0,20,0,30,-10,220,320,280,0.857143,0.964286,28,810,DOWN
330,30,380,80,333,330,150,30,450,-10,0,-20,0,-30,0,-40,-340,380,100,0.933333,-0.533333,15,332,LEFT
10,170,110,50,289,10,470,170,310,0,-10,0,-20,0,-30,0,160,10,270,0,-0.909091,11,288,UP
340,430,460,380,219,340,140,430,50,-10,0,-20,0,-30,0,-40,50,410,430,0.875,0,8,218,LEFT
290,360,320,270,209,290,190,360,120,10,0,20,0,30,0,40,110,200,340,-0.916667,0.166667,12,208,RIGHT
150,290,170,420,-7,150,330,290,190,0,-10,0,-20,0,-30,0,140,150,330,0,-0.8,5,-8,UP
170,250,190,360,211,170,310,250,230,0,-10,0,-20,0,-30,0,80,190,370,0.133333,-0.933333,15,210,UP
310,280,320,330,733,310,170,280,200,0,10,0,20,0,30,0,-30,390,330,0.7,0.6,30,732,DOWN
400,390,390,390,17,400,80,390,90,0,10,10,10,500,500,500,500,380,380,-0.5,0.75,4,16,DOWN
230,250,220,350,476,230,250,250,230,-10,0,-20,0,-20,-10,-20,0,230,360,0.875,-0.8125,16,475,LEFT
320,140,320,100,676,320,160,140,340,10,0,20,0,30,0,40,-140,230,20,-0.961538,0.538462,26,675,UP
360,190,470,20,-68,360,120,190,290,-10,0,-20,0,500,500,500,500,380,190,0.666667,0,3,-69,LEFT
450,50,410,340,-35,450,30,50,430,10,0,20,0,500,500,500,500,430,50,-0.666667,0,3,-36,RIGHT
130,50,310,330,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
190,180,190,130,8,190,290,180,300,0,-10,0,-20,0,-30,0,-10,190,220,0,-0.8,5,7,UP
300,410,310,330,-76,300,180,410,70,0,-10,-10,-10,500,500,500,500,310,420,0.333333,-0.666667,3,-77,UP
130,280,60,190,-2,130,350,280,200,-10,0,-20,0,-20,10,-20,130,150,220,0.888889,0.666667,9,-3,LEFT
210,230,20,240,65,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,290,230,0.888889,0,9,64,LEFT
130,410,130,230,-57,130,350,410,70,0,-10,0,-20,0,-30,0,280,130,470,0,-0.857143,7,-58,UP
230,20,310,10,-129,230,250,20,460,-10,0,-20,0,500,500,500,500,260,20,0.75,0,4,-130,LEFT
50,80,40,90,570,50,430,80,400,0,10,0,20,0,30,-10,20,180,90,0.809524,0.809524,21,569,DOWN
400,340,450,20,-67,400,80,340,140,-10,0,-20,0,500,500,500,500,420,340,0.666667,0,3,-68,UP
280,180,270,130,-57,280,200,180,300,0,10,0,20,500,500,500,500,280,160,0,0.666667,3,-58,DOWN
320,30,380,80,332,320,160,30,450,-10,0,-20,0,-30,0,-40,-330,390,100,0.933333,-0.466667,15,331,LEFT
310,400,200,300,148,310,170,400,80,-10,0,-20,0,-30,0,-40,50,380,370,0.909091,0.272727,11,147,LEFT
280,380,290,290,-58,280,200,380,100,0,10,0,20,0,30,0,100,280,290,0,0.9,10,-59,RIGHT
120,250,220,350,583,120,360,250,230,10,0,20,0,30,0,40,170,0,280,-0.9375,-0.1875,16,582,RIGHT
100,40,320,270,288,100,380,40,440,10,0,20,0,30,0,40,-20,70,100,-0.916667,-0.583333,12,287,RIGHT
390,350,380,420,-44,390,90,350,130,0,10,0,20,500,500,500,500,390,320,0,0.75,4,-45,DOWN
360,140,190,130,103,360,120,140,340,-10,0,-20,0,-30,0,-40,-260,400,140,0.8,0,5,102,LEFT
170,40,320,270,281,170,310,40,440,10,0,20,0,30,0,40,-90,60,40,-0.916667,0,12,280,RIGHT
390,100,400,140,-31,390,90,100,380,0,-10,0,-20,500,500,500,500,390,130,0,-0.75,4,-32,UP
270,80,20,200,137,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,410,150,0.954545,-0.318182,22,136,LEFT
90,320,100,180,47,90,390,320,160,0,10,0,20,0,30,0,230,90,210,0,0.916667,12,46,DOWN
420,360,430,390,-108,420,60,360,120,0,-10,10,-10,20,-10,30,-30,380,430,-0.833333,-0.916667,12,-109,UP
430,230,430,390,32,430,50,230,250,0,10,0,20,0,30,0,-200,430,120,0,0.916667,12,31,DOWN
180,310,10,280,13,180,300,310,170,-10,0,-20,0,500,500,500,500,210,310,0.75,0,4,12,LEFT
380,430,430,390,-97,380,100,430,50,0,-10,0,-20,0,-30,0,50,450,470,0.583333,-0.916667,12,-98,UP
470,330,470,410,141,470,10,330,150,0,10,0,20,0,30,0,-140,470,270,0,0.857143,7,140,DOWN
170,270,170,240,199,170,310,270,210,0,-10,0,-20,0,-30,-10,90,220,300,0.555556,-0.888889,9,198,UP
220,150,320,100,737,220,260,150,330,0,-10,0,-20,0,-30,0,-70,230,390,0.038462,-0.961538,26,736,UP
300,200,260,250,962,300,180,200,280,10,0,20,0,30,0,40,-60,150,100,-0.972222,0.416667,36,961,RIGHT
300,330,290,220,129,300,180,330,150,0,10,0,20,0,30,0,30,300,260,0,0.875,8,128,DOWN
400,150,470,20,-126,400,80,150,330,-10,0,-20,0,500,500,500,500,420,150,0.666667,0,3,-127,LEFT
180,180,180,280,-7,180,300,180,300,0,10,10,10,20,10,30,30,150,170,-0.6,0.8,5,-8,DOWN
10,290,10,310,232,10,470,290,190,10,0,10,-10,10,-20,10,290,0,370,-0.9,-0.8,10,231,RIGHT
130,130,140,20,132,130,350,130,350,0,-10,0,-20,0,-30,0,0,130,200,0,-0.875,8,131,UP
430,160,10,70,477,430,50,160,320,0,10,0,20,0,30,0,-270,430,50,0,0.916667,12,476,DOWN
280,120,420,170,85,280,200,120,360,10,0,20,0,30,0,40,-120,160,120,-0.923077,0,13,84,RIGHT
310,330,330,20,147,310,170,330,150,10,0,20,0,30,0,40,60,250,330,-0.857143,0,7,146,RIGHT
340,60,350,10,111,340,140,60,420,0,-10,0,-20,0,-30,0,-280,340,100,0,-0.8,5,110,UP
420,250,310,370,159,420,60,250,230,0,10,0,20,0,30,0,-170,420,120,0,0.928571,14,158,DOWN
100,260,120,310,189,100,380,260,220,0,10,0,20,0,30,-10,150,140,240,0.555556,0.888889,9,188,DOWN
30,320,330,370,-24,30,450,320,160,0,10,0,20,0,30,0,290,30,280,0,0.8,5,-25,DOWN
240,310,360,290,71,240,240,310,170,10,0,20,0,30,0,40,110,190,310,-0.833333,0,6,70,RIGHT
290,120,380,80,222,290,190,120,360,0,-10,0,-20,0,-30,0,-170,360,190,0.466667,-0.933333,15,221,UP
280,160,290,130,8,280,200,160,320,0,-10,0,-20,-10,-20,-20,-140,410,180,0.8125,-0.9375,16,7,UP
160,370,150,120,-79,160,320,370,110,10,0,20,0,30,0,40,250,110,370,-0.833333,0,6,-80,UP
250,200,410,120,910,250,230,200,280,0,10,0,20,0,30,0,-50,290,20,0.173913,0.956522,23,909,DOWN
310,420,470,410,190,310,170,420,60,0,-10,10,-10,20,-10,30,140,260,430,-0.714286,-0.857143,7,189,UP
270,260,360,360,519,270,210,260,220,0,10,-10,10,-20,10,-30,-40,370,370,0.916667,0,24,518,DOWN
120,240,220,240,171,120,360,240,240,10,0,20,0,20,10,20,140,100,180,-0.888889,0.666667,9,170,RIGHT
90,280,100,180,51,90,390,280,200,0,10,0,20,0,30,0,190,90,170,0,0.916667,12,50,DOWN
390,50,460,250,-135,390,90,50,430,0,10,-10,10,500,500,500,500,400,40,0.333333,0.666667,3,-136,DOWN
400,310,10,280,35,400,80,310,170,-10,0,-20,0,500,500,500,500,430,310,0.75,0,4,34,LEFT
370,400,470,410,218,370,110,400,80,-10,0,-20,0,-30,0,-40,-10,430,400,0.857143,0,7,217,LEFT
130,310,100,70,476,130,350,310,170,-10,0,-20,0,-30,0,-40,140,180,410,0.9375,-0.625,16,475,LEFT
310,50,460,250,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
290,110,170,110,387,290,190,110,370,0,-10,0,-20,0,-30,0,-180,220,200,-0.411765,-0.941176,17,386,LEFT
360,430,210,420,624,360,120,430,50,-10,0,-20,0,-20,10,-20,50,380,250,0.952381,0.857143,21,623,LEFT
330,160,380,80,90,330,150,160,320,0,-10,0,-20,-10,-20,-20,-190,400,130,0.8,-0.466667,15,89,UP
350,400,470,410,216,350,130,400,80,-10,0,-20,0,-30,0,-40,10,410,400,0.857143,0,7,215,LEFT
220,140,220,110,-34,220,260,140,340,0,-10,0,-20,500,500,500,500,220,170,0,-0.75,4,-35,UP
20,90,60,190,32,20,460,90,390,0,10,0,20,0,30,-10,60,70,60,0.555556,0.888889,9,31,DOWN
450,90,460,200,-39,450,30,90,390,0,10,0,20,500,500,500,500,450,70,0,0.666667,3,-40,DOWN
400,190,470,20,-64,400,80,190,290,-10,0,-20,0,500,500,500,500,420,190,0.666667,0,3,-65,LEFT
320,250,230,250,134,320,160,250,230,0,10,0,20,0,30,0,-70,220,130,-0.434783,0.956522,23,133,LEFT
410,180,290,130,23,410,70,180,300,0,10,0,20,0,30,0,-230,320,120,-0.5625,0.9375,16,22,LEFT
240,360,320,270,214,240,240,360,120,10,0,20,0,30,0,40,160,200,290,-0.916667,0.583333,12,213,RIGHT
210,20,110,180,54,210,270,20,460,-10,0,-10,-10,-10,-20,-10,-200,220,50,0.8,-0.6,5,53,LEFT
90,10,330,370,13,90,390,10,470,-10,0,-20,0,-30,0,-40,-120,130,10,0.8,0,5,12,LEFT
150,430,470,420,185,150,330,430,50,0,10,0,20,0,30,0,280,150,370,0,0.857143,7,184,DOWN
220,230,290,130,95,220,260,230,250,0,-10,0,-20,-10,-20,-20,-10,310,210,0.8125,-0.625,16,94,UP
130,260,140,180,78,130,350,260,220,0,10,0,20,0,30,0,130,130,200,0,0.857143,7,77,RIGHT
140,50,150,200,-37,140,340,50,430,-10,0,-20,0,500,500,500,500,170,50,0.75,0,4,-38,DOWN
270,50,80,400,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
230,200,170,420,40,230,250,200,280,10,0,20,0,30,0,40,10,190,200,-0.8,0,5,39,RIGHT
50,130,40,90,565,50,430,130,350,0,10,0,20,0,30,0,80,170,50,0.571429,0.952381,21,564,DOWN
40,60,150,200,134,40,440,60,420,0,-10,0,-20,0,-30,0,20,40,110,0,-0.833333,6,133,UP
300,300,290,220,132,300,180,300,180,0,10,0,20,0,30,0,0,300,230,0,0.875,8,131,DOWN
10,160,260,320,606,10,470,160,320,0,10,0,20,0,30,0,150,80,10,0.304348,0.956522,23,605,DOWN
280,220,270,130,-61,280,200,220,260,0,10,0,20,500,500,500,500,280,200,0,0.666667,3,-62,DOWN
190,380,200,390,69,190,290,380,100,10,0,20,0,30,0,40,230,140,380,-0.833333,0,6,68,RIGHT
370,110,350,100,181,370,110,110,370,10,0,20,0,30,0,40,-220,320,140,-0.888889,-0.333333,9,180,RIGHT
380,440,380,370,186,380,100,440,40,0,-10,0,-20,0,-30,10,70,300,470,-0.666667,-0.916667,12,185,UP
220,200,170,420,41,220,260,200,280,10,0,20,0,30,0,40,20,180,200,-0.8,0,5,40,RIGHT
460,50,410,340,-36,460,20,50,430,10,0,20,0,500,500,500,500,440,50,-0.666667,0,3,-37,RIGHT
110,410,220,200,68,110,370,410,70,0,-10,-10,-10,-20,-10,-30,270,150,420,0.666667,-0.833333,6,67,UP
420,370,430,390,-107,420,60,370,110,10,0,20,0,30,0,40,-10,380,440,-0.916667,-0.583333,12,-108,UP
240,380,270,270,468,240,240,380,100,10,0,20,0,30,0,40,180,110,380,-0.928571,0,14,467,RIGHT
170,150,210,470,84,170,310,150,330,0,10,0,20,0,30,0,-20,170,100,0,0.833333,6,83,DOWN
270,100,380,80,274,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,400,90,0.933333,0.066667,15,273,LEFT
300,260,290,220,136,300,180,260,220,0,10,0,20,0,30,0,-40,290,200,-0.125,0.875,8,135,DOWN
140,50,80,400,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
370,40,410,120,814,370,110,40,440,10,0,10,-10,10,-20,10,-320,420,110,-0.130435,-0.913043,23,813,RIGHT
180,50,200,160,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
190,380,180,410,454,190,290,380,100,0,-10,0,-20,0,-30,0,190,240,390,0.6,-0.933333,15,453,UP
90,90,100,180,110,90,390,90,390,0,10,0,20,-10,20,-20,-20,120,130,0.75,0.166667,12,109,DOWN
350,150,410,120,791,350,130,150,330,0,10,0,20,0,30,0,-200,380,40,0.782609,0.956522,23,790,DOWN
130,50,240,300,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
380,350,390,30,546,380,100,350,130,10,0,20,0,30,0,40,10,220,350,-0.941176,0,17,545,RIGHT
300,140,470,20,-79,300,180,140,340,0,-10,0,-20,500,500,500,500,300,160,0,-0.666667,3,-80,UP
340,280,300,330,19,340,140,280,200,0,10,0,20,0,30,0,-60,290,310,-0.684211,0.578947,19,18,DOWN
210,350,40,130,79,210,270,350,130,0,-10,0,-20,0,-30,0,140,210,390,0,-0.8,5,78,UP
180,50,340,140,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
330,130,400,140,-12,330,150,130,350,-10,0,-20,0,500,500,500,500,360,130,0.75,0,4,-13,LEFT
130,150,80,10,546,130,350,150,330,-10,0,-20,0,-30,0,-40,-20,280,90,0.954545,0.272727,22,545,LEFT
380,270,380,170,1,380,100,270,210,0,-10,0,-20,0,-30,0,-110,380,320,0,-0.833333,6,0,UP
70,390,70,440,168,70,410,390,90,0,10,0,20,0,30,-10,310,190,360,0.75,0.9375,16,167,DOWN
360,440,380,420,30,360,120,440,40,10,0,20,0,500,500,500,500,330,440,-0.75,0,4,29,RIGHT
70,260,50,260,133,70,410,260,220,-10,0,-20,0,-30,0,-40,150,140,260,0.875,0,8,132,LEFT
420,300,380,420,6,420,60,300,180,0,10,0,20,500,500,500,500,410,280,-0.25,0.75,4,5,DOWN
240,360,20,410,206,240,240,360,120,0,10,0,20,0,30,0,120,240,290,0,0.875,8,205,DOWN
190,190,170,350,350,190,290,190,290,0,10,0,20,0,30,0,0,190,80,0,0.916667,12,349,DOWN
120,420,210,420,561,120,360,420,60,0,10,0,20,0,30,0,300,130,230,0.047619,0.952381,21,560,DOWN
240,340,300,330,3,240,240,340,140,-10,0,-20,0,-30,0,-40,60,340,260,0.947368,0.421053,19,2,LEFT
50,250,220,350,590,50,430,250,230,10,0,20,0,30,0,40,240,0,350,-0.9375,-0.625,16,589,RIGHT
260,430,270,450,-54,260,220,430,50,0,10,0,20,500,500,500,500,260,410,0,0.666667,3,-55,DOWN
410,150,470,20,-125,410,70,150,330,-10,0,-20,0,500,500,500,500,430,150,0.666667,0,3,-126,LEFT
130,330,130,230,-65,130,350,330,150,0,-10,0,-20,0,-30,0,200,130,390,0,-0.857143,7,-66,UP
240,380,230,190,788,240,240,380,100,10,0,20,0,30,0,40,180,90,280,-0.964286,0.392857,28,787,UP
260,380,270,450,-49,260,220,380,100,0,10,0,20,500,500,500,500,260,360,0,0.666667,3,-50,DOWN
210,100,230,200,902,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,260,70,0.971429,0.457143,35,901,LEFT
140,330,180,410,496,140,340,330,150,0,-10,0,-20,0,-30,0,190,190,420,0.333333,-0.933333,15,495,UP
380,210,380,170,-5,380,100,210,270,0,-10,0,-20,0,-30,0,-170,380,260,0,-0.833333,6,-6,UP
350,30,330,20,113,350,130,30,450,0,-10,0,-20,0,-30,0,-320,350,90,0,-0.857143,7,112,UP
180,80,90,80,17,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,220,80,0.8,0,5,16,LEFT
170,240,10,310,297,170,310,240,240,0,-10,0,-20,0,-30,0,70,200,300,0.3,-0.9,10,296,UP
20,340,260,320,587,20,460,340,140,10,0,10,10,10,20,10,330,10,130,-0.956522,0.913043,23,586,RIGHT
380,160,270,290,830,380,100,160,320,0,10,0,20,0,30,0,-220,240,90,-0.59375,0.96875,32,829,DOWN
90,80,20,200,119,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,300,80,0.954545,0,22,118,LEFT
370,120,270,130,-88,370,110,120,360,10,0,20,0,500,500,500,500,350,120,-0.666667,0,3,-89,DOWN
360,320,310,330,-53,360,120,320,160,10,0,20,0,500,500,500,500,340,320,-0.666667,0,3,-54,RIGHT
330,200,330,50,752,330,150,200,280,0,-10,0,-20,0,-30,0,-130,330,400,0,-0.952381,21,751,UP
260,470,130,400,1136,260,220,470,10,10,0,20,0,20,10,20,230,100,470,-0.97561,0.902439,41,1135,RIGHT
450,70,280,310,-8,450,30,70,410,0,10,0,20,500,500,500,500,450,40,0,0.75,4,-9,DOWN
380,130,360,250,70,380,100,130,350,0,10,0,20,10,20,20,-230,340,150,-0.727273,0.454545,11,69,DOWN
340,360,360,360,502,340,140,360,120,10,0,20,0,30,0,40,60,320,250,-0.958333,0.666667,24,501,RIGHT
440,280,170,390,588,440,40,280,200,10,0,20,0,30,0,40,-120,340,190,-0.95,0.45,20,587,DOWN
150,50,150,400,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
430,20,470,20,-104,430,50,20,460,10,0,20,0,500,500,500,500,410,20,-0.666667,0,3,-105,RIGHT
200,320,130,130,476,200,280,320,160,-10,0,-10,-10,-10,-20,-10,110,210,440,0.928571,-0.857143,14,475,LEFT
50,390,50,450,-136,50,430,390,90,0,10,0,20,0,30,0,340,50,340,0,0.833333,6,-137,DOWN
340,250,300,330,22,340,140,250,230,0,10,0,20,10,20,20,-70,290,340,-0.842105,-0.052632,19,21,DOWN
230,400,170,390,555,230,250,400,80,-10,0,-20,0,-30,0,-40,130,420,400,0.95,0,20,554,LEFT
30,20,50,20,56,30,450,20,460,0,-10,0,-20,0,-30,-10,-20,80,50,0.555556,-0.888889,9,55,RIGHT
410,460,380,420,-113,410,70,460,20,0,10,0,20,500,500,500,500,410,430,0,0.75,4,-114,DOWN
440,150,470,20,-122,440,40,150,330,-10,0,-20,0,500,500,500,500,460,150,0.666667,0,3,-123,LEFT
310,330,320,330,728,310,170,330,150,0,10,0,20,0,30,0,20,390,280,0.533333,0.966667,30,727,DOWN
340,170,360,290,-61,340,140,170,310,0,-10,0,-20,0,-30,0,-170,340,220,0,-0.833333,6,-62,UP
450,280,440,280,530,450,30,280,200,0,-10,0,-20,10,-20,20,-150,290,300,-0.842105,-0.947368,19,529,UP
200,230,230,340,164,200,280,230,250,0,-10,0,-20,0,-30,0,30,200,290,0,-0.857143,7,163,UP
180,300,20,240,82,180,300,300,180,0,10,0,20,0,30,0,120,180,250,0,0.833333,6,81,DOWN
460,350,460,380,189,460,20,350,130,0,10,0,20,0,30,10,-100,420,320,-0.5,0.875,8,188,DOWN
230,140,190,130,90,230,250,140,340,-10,0,-20,0,-30,0,-40,-130,270,140,0.8,0,5,89,LEFT
190,270,420,260,1131,190,290,270,210,10,0,20,0,30,0,40,120,130,70,-0.974359,0.666667,39,1130,RIGHT
320,340,460,380,208,320,160,340,140,0,-10,0,-20,0,-30,0,20,320,410,0,-0.875,8,207,UP
440,290,430,390,-47,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,400,0,-0.916667,12,-48,UP
230,210,150,70,1112,230,250,210,270,10,0,20,0,30,0,30,10,330,240,0.052632,-0.894737,38,1111,RIGHT
