@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
440,200,440,360,0,160,440,40,200,280,0,10,0,20,500,500,500,500,440,180,0,20,0,0,-49,3,0,1,0,DOWN
440,210,440,360,0,150,440,40,210,270,0,10,0,20,500,500,500,500,440,190,0,20,0,0,-50,3,0,1,0,DOWN
440,220,440,360,0,140,440,40,220,260,0,10,0,20,500,500,500,500,440,200,0,20,0,0,-51,3,0,1,0,DOWN
440,230,440,360,0,130,440,40,230,250,0,10,0,20,500,500,500,500,440,210,0,20,0,0,-52,3,0,1,0,DOWN
440,240,440,360,0,120,440,40,240,240,0,10,0,20,500,500,500,500,440,220,0,20,0,0,-53,3,0,1,0,DOWN
440,250,440,360,0,110,440,40,250,230,0,10,0,20,500,500,500,500,440,230,0,20,0,0,-54,3,0,1,0,DOWN
440,260,440,360,0,100,440,40,260,220,0,10,0,20,500,500,500,500,440,240,0,20,0,0,-55,3,0,1,0,DOWN
440,270,440,360,0,90,440,40,270,210,0,10,0,20,500,500,500,500,440,250,0,20,0,0,-56,3,0,1,0,DOWN
440,280,440,360,0,80,440,40,280,200,0,10,0,20,500,500,500,500,440,260,0,20,0,0,-57,3,0,1,0,DOWN
440,290,440,360,0,70,440,40,290,190,0,10,0,20,500,500,500,500,440,270,0,20,0,0,-58,3,0,1,0,DOWN
440,300,440,360,0,60,440,40,300,180,0,10,0,20,500,500,500,500,440,280,0,20,0,0,-59,3,0,1,0,DOWN
440,310,440,360,0,50,440,40,310,170,0,10,0,20,500,500,500,500,440,290,0,20,0,0,-60,3,0,1,0,DOWN
440,320,440,360,0,40,440,40,320,160,0,10,0,20,500,500,500,500,440,300,0,20,0,0,-61,3,0,1,0,DOWN
440,330,440,360,0,30,440,40,330,150,0,10,0,20,500,500,500,500,440,310,0,20,0,0,-62,3,0,1,0,DOWN
440,340,440,360,0,20,440,40,340,140,0,10,0,20,500,500,500,500,440,320,0,20,0,0,-63,3,0,1,0,DOWN
440,350,440,360,0,10,440,40,350,130,0,10,0,20,500,500,500,500,440,330,0,20,0,0,-64,3,0,1,0,DOWN
440,360,220,30,-220,-330,440,40,360,120,0,10,0,20,500,500,500,500,440,330,0,30,0,0.25,36,4,0,1,0,LEFT
430,360,220,30,-210,-330,430,50,360,120,-10,0,-10,10,500,500,500,500,440,340,-10,20,0.25,0,35,4,0,0,0,LEFT
420,360,220,30,-200,-330,420,60,360,120,-10,0,-20,0,500,500,500,500,440,350,-20,10,0.25,0,34,4,0,0,0,LEFT
410,360,220,30,-190,-330,410,70,360,120,-10,0,-20,0,500,500,500,500,440,360,-30,0,0.25,0,33,4,0,0,0,LEFT
400,360,220,30,-180,-330,400,80,360,120,-10,0,-20,0,500,500,500,500,430,360,-30,0,0.25,0,32,4,0,0,0,LEFT
390,360,220,30,-170,-330,390,90,360,120,-10,0,-20,0,500,500,500,500,420,360,-30,0,0.25,0,31,4,0,0,0,LEFT
380,360,220,30,-160,-330,380,100,360,120,-10,0,-20,0,500,500,500,500,410,360,-30,0,0.25,0,30,4,0,0,0,LEFT
370,360,220,30,-150,-330,370,110,360,120,-10,0,-20,0,500,500,500,500,400,360,-30,0,0.25,0,29,4,0,0,0,LEFT
360,360,220,30,-140,-330,360,120,360,120,-10,0,-20,0,500,500,500,500,390,360,-30,0,0.25,0,28,4,0,0,0,LEFT
350,360,220,30,-130,-330,350,130,360,120,-10,0,-20,0,500,500,500,500,380,360,-30,0,0.25,0,27,4,0,0,0,LEFT
340,360,220,30,-120,-330,340,140,360,120,-10,0,-20,0,500,500,500,500,370,360,-30,0,0.25,0,26,4,0,0,0,LEFT
330,360,220,30,-110,-330,330,150,360,120,-10,0,-20,0,500,500,500,500,360,360,-30,0,0.25,0,25,4,0,0,0,LEFT
320,360,220,30,-100,-330,320,160,360,120,-10,0,-20,0,500,500,500,500,350,360,-30,0,0.25,0,24,4,0,0,0,LEFT
310,360,220,30,-90,-330,310,170,360,120,-10,0,-20,0,500,500,500,500,340,360,-30,0,0.25,0,23,4,0,0,0,LEFT
300,360,220,30,-80,-330,300,180,360,120,-10,0,-20,0,500,500,500,500,330,360,-30,0,0.25,0,22,4,0,0,0,LEFT
290,360,220,30,-70,-330,290,190,360,120,-10,0,-20,0,500,500,500,500,320,360,-30,0,0.25,0,21,4,0,0,0,LEFT
280,360,220,30,-60,-330,280,200,360,120,-10,0,-20,0,500,500,500,500,310,360,-30,0,0.25,0,20,4,0,0,0,LEFT
270,360,220,30,-50,-330,270,210,360,120,-10,0,-20,0,500,500,500,500,300,360,-30,0,0.25,0,19,4,0,0,0,LEFT
260,360,220,30,-40,-330,260,220,360,120,-10,0,-20,0,500,500,500,500,290,360,-30,0,0.25,0,18,4,0,0,0,LEFT
250,360,220,30,-30,-330,250,230,360,120,-10,0,-20,0,500,500,500,500,280,360,-30,0,0.25,0,17,4,0,0,0,LEFT
240,360,220,30,-20,-330,240,240,360,120,-10,0,-20,0,500,500,500,500,270,360,-30,0,0.25,0,16,4,0,0,0,LEFT
230,360,220,30,-10,-330,230,250,360,120,-10,0,-20,0,500,500,500,500,260,360,-30,0,0.25,0,15,4,0,0,0,LEFT
220,360,220,30,0,-330,220,260,360,120,-10,0,-20,0,500,500,500,500,250,360,-30,0,0.25,0,14,4,0,0,0,UP
220,350,220,30,0,-320,220,260,350,130,0,-10,-10,-10,500,500,500,500,240,360,-20,-10,0,-0.25,13,4,1,0,0,UP
220,340,220,30,0,-310,220,260,340,140,0,-10,0,-20,500,500,500,500,230,360,-10,-20,0,-0.25,12,4,1,0,0,UP
220,330,220,30,0,-300,220,260,330,150,0,-10,0,-20,500,500,500,500,220,360,0,-30,0,-0.25,11,4,1,0,0,UP
220,320,220,30,0,-290,220,260,320,160,0,-10,0,-20,500,500,500,500,220,350,0,-30,0,-0.25,10,4,1,0,0,UP
220,310,220,30,0,-280,220,260,310,170,0,-10,0,-20,500,500,500,500,220,340,0,-30,0,-0.25,9,4,1,0,0,UP
220,300,220,30,0,-270,220,260,300,180,0,-10,0,-20,500,500,500,500,220,330,0,-30,0,-0.25,8,4,1,0,0,UP
220,290,220,30,0,-260,220,260,290,190,0,-10,0,-20,500,500,500,500,220,320,0,-30,0,-0.25,7,4,1,0,0,UP
220,280,220,30,0,-250,220,260,280,200,0,-10,0,-20,500,500,500,500,220,310,0,-30,0,-0.25,6,4,1,0,0,UP
220,270,220,30,0,-240,220,260,270,210,0,-10,0,-20,500,500,500,500,220,300,0,-30,0,-0.25,5,4,1,0,0,UP
220,260,220,30,0,-230,220,260,260,220,0,-10,0,-20,500,500,500,500,220,290,0,-30,0,-0.25,4,4,1,0,0,UP
220,250,220,30,0,-220,220,260,250,230,0,-10,0,-20,500,500,500,500,220,280,0,-30,0,-0.25,3,4,1,0,0,UP
220,240,220,30,0,-210,220,260,240,240,0,-10,0,-20,500,500,500,500,220,270,0,-30,0,-0.25,2,4,1,0,0,UP
220,230,220,30,0,-200,220,260,230,250,0,-10,0,-20,500,500,500,500,220,260,0,-30,0,-0.25,1,4,1,0,0,UP
220,220,220,30,0,-190,220,260,220,260,0,-10,0,-20,500,500,500,500,220,250,0,-30,0,-0.25,0,4,1,0,0,UP
220,210,220,30,0,-180,220,260,210,270,0,-10,0,-20,500,500,500,500,220,240,0,-30,0,-0.25,-1,4,1,0,0,UP
220,200,220,30,0,-170,220,260,200,280,0,-10,0,-20,500,500,500,500,220,230,0,-30,0,-0.25,-2,4,1,0,0,UP
220,190,220,30,0,-160,220,260,190,290,0,-10,0,-20,500,500,500,500,220,220,0,-30,0,-0.25,-3,4,1,0,0,UP
220,180,220,30,0,-150,220,260,180,300,0,-10,0,-20,500,500,500,500,220,210,0,-30,0,-0.25,-4,4,1,0,0,UP
220,170,220,30,0,-140,220,260,170,310,0,-10,0,-20,500,500,500,500,220,200,0,-30,0,-0.25,-5,4,1,0,0,UP
220,160,220,30,0,-130,220,260,160,320,0,-10,0,-20,500,500,500,500,220,190,0,-30,0,-0.25,-6,4,1,0,0,UP
220,150,220,30,0,-120,220,260,150,330,0,-10,0,-20,500,500,500,500,220,180,0,-30,0,-0.25,-7,4,1,0,0,UP
220,140,220,30,0,-110,220,260,140,340,0,-10,0,-20,500,500,500,500,220,170,0,-30,0,-0.25,-8,4,1,0,0,UP
220,130,220,30,0,-100,220,260,130,350,0,-10,0,-20,500,500,500,500,220,160,0,-30,0,-0.25,-9,4,1,0,0,UP
220,120,220,30,0,-90,220,260,120,360,0,-10,0,-20,500,500,500,500,220,150,0,-30,0,-0.25,-10,4,1,0,0,UP
220,110,220,30,0,-80,220,260,110,370,0,-10,0,-20,500,500,500,500,220,140,0,-30,0,-0.25,-11,4,1,0,0,UP
220,100,220,30,0,-70,220,260,100,380,0,-10,0,-20,500,500,500,500,220,130,0,-30,0,-0.25,-12,4,1,0,0,UP
220,90,220,30,0,-60,220,260,90,390,0,-10,0,-20,500,500,500,500,220,120,0,-30,0,-0.25,-13,4,1,0,0,UP
220,80,220,30,0,-50,220,260,80,400,0,-10,0,-20,500,500,500,500,220,110,0,-30,0,-0.25,-14,4,1,0,0,UP
220,70,220,30,0,-40,220,260,70,410,0,-10,0,-20,500,500,500,500,220,100,0,-30,0,-0.25,-15,4,1,0,0,UP
220,60,220,30,0,-30,220,260,60,420,0,-10,0,-20,500,500,500,500,220,90,0,-30,0,-0.25,-16,4,1,0,0,UP
220,50,220,30,0,-20,220,260,50,430,0,-10,0,-20,500,500,500,500,220,80,0,-30,0,-0.25,-17,4,1,0,0,UP
220,40,220,30,0,-10,220,260,40,440,0,-10,0,-20,500,500,500,500,220,70,0,-30,0,-0.25,-18,4,1,0,0,UP
220,30,230,320,10,290,220,260,30,450,0,-10,0,-20,0,-30,0,-190,220,70,0,-40,0,-0.2,82,5,1,0,0,RIGHT
230,30,230,320,0,290,230,250,30,450,10,0,10,-10,10,-20,10,-190,220,60,10,-30,-0.2,0,81,5,0,0,1,DOWN
230,40,230,320,0,280,230,250,40,440,0,10,10,10,10,0,10,-180,220,50,10,-10,0,0.2,80,5,0,1,0,RIGHT
240,40,230,320,-10,280,240,240,40,440,10,0,10,10,20,10,20,-180,220,40,20,0,-0.2,0,79,5,0,0,1,DOWN
240,50,230,320,-10,270,240,240,50,430,0,10,10,10,10,20,20,-170,220,30,20,20,0,0.2,78,5,0,1,0,LEFT
230,50,230,320,0,270,230,250,50,430,-10,0,-10,10,0,10,0,-180,230,30,0,20,0.2,0,77,5,0,0,0,LEFT
220,50,230,320,10,270,220,260,50,430,-10,0,-20,0,-20,10,-10,-180,230,40,-10,10,0.2,0,76,5,0,0,0,DOWN
220,60,230,320,10,260,220,260,60,420,0,10,-10,10,-20,10,-20,-180,240,40,-20,20,0,0.2,75,5,0,1,0,RIGHT
230,60,230,320,0,260,230,250,60,420,10,0,10,10,0,10,-10,-180,240,50,-10,10,-0.2,0,74,5,0,0,1,RIGHT
240,60,230,320,-10,260,240,240,60,420,10,0,20,0,20,10,10,-170,230,50,10,10,-0.2,0,73,5,0,0,1,DOWN
240,70,230,320,-10,250,240,240,70,410,0,10,10,10,20,10,20,-150,220,50,20,20,0,0.2,72,5,0,1,0,LEFT
230,70,230,320,0,250,230,250,70,410,-10,0,-10,10,0,10,10,-150,220,60,10,10,0.2,0,71,5,0,0,0,DOWN
230,80,230,320,0,240,230,250,80,400,0,10,-10,10,-10,20,0,-150,230,60,0,20,0,0.2,70,5,0,1,0,DOWN
230,90,230,320,0,230,230,250,90,390,0,10,0,20,-10,20,-10,-150,240,60,-10,30,0,0.2,69,5,0,1,0,DOWN
230,100,230,320,0,220,230,250,100,380,0,10,0,20,0,30,-10,-140,240,70,-10,30,0,0.2,68,5,0,1,0,DOWN
230,110,230,320,0,210,230,250,110,370,0,10,0,20,0,30,0,-120,230,70,0,40,0,0.2,67,5,0,1,0,DOWN
230,120,230,320,0,200,230,250,120,360,0,10,0,20,0,30,0,-110,230,80,0,40,0,0.2,66,5,0,1,0,DOWN
230,130,230,320,0,190,230,250,130,350,0,10,0,20,0,30,0,-100,230,90,0,40,0,0.2,65,5,0,1,0,DOWN
230,140,230,320,0,180,230,250,140,340,0,10,0,20,0,30,0,-90,230,100,0,40,0,0.2,64,5,0,1,0,DOWN
230,150,230,320,0,170,230,250,150,330,0,10,0,20,0,30,0,-80,230,110,0,40,0,0.2,63,5,0,1,0,DOWN
230,160,230,320,0,160,230,250,160,320,0,10,0,20,0,30,0,-70,230,120,0,40,0,0.2,62,5,0,1,0,DOWN
230,170,230,320,0,150,230,250,170,310,0,10,0,20,0,30,0,-60,230,130,0,40,0,0.2,61,5,0,1,0,DOWN
230,180,230,320,0,140,230,250,180,300,0,10,0,20,0,30,0,-50,230,140,0,40,0,0.2,60,5,0,1,0,DOWN
230,190,230,320,0,130,230,250,190,290,0,10,0,20,0,30,0,-40,230,150,0,40,0,0.2,59,5,0,1,0,DOWN
230,200,230,320,0,120,230,250,200,280,0,10,0,20,0,30,0,-30,230,160,0,40,0,0.2,58,5,0,1,0,DOWN
230,210,230,320,0,110,230,250,210,270,0,10,0,20,0,30,0,-20,230,170,0,40,0,0.2,57,5,0,1,0,DOWN
230,220,230,320,0,100,230,250,220,260,0,10,0,20,0,30,0,-10,230,180,0,40,0,0.2,56,5,0,1,0,DOWN
230,230,230,320,0,90,230,250,230,250,0,10,0,20,0,30,0,0,230,190,0,40,0,0.2,55,5,0,1,0,DOWN
230,240,230,320,0,80,230,250,240,240,0,10,0,20,0,30,0,10,230,200,0,40,0,0.2,54,5,0,1,0,DOWN
230,250,230,320,0,70,230,250,250,230,0,10,0,20,0,30,0,20,230,210,0,40,0,0.2,53,5,0,1,0,DOWN
230,260,230,320,0,60,230,250,260,220,0,10,0,20,0,30,0,30,230,220,0,40,0,0.2,52,5,0,1,0,DOWN
230,270,230,320,0,50,230,250,270,210,0,10,0,20,0,30,0,40,230,230,0,40,0,0.2,51,5,0,1,0,DOWN
230,280,230,320,0,40,230,250,280,200,0,10,0,20,0,30,0,50,230,240,0,40,0,0.2,50,5,0,1,0,DOWN
230,290,230,320,0,30,230,250,290,190,0,10,0,20,0,30,0,60,230,250,0,40,0,0.2,49,5,0,1,0,DOWN
230,300,230,320,0,20,230,250,300,180,0,10,0,20,0,30,0,70,230,260,0,40,0,0.2,48,5,0,1,0,DOWN
230,310,230,320,0,10,230,250,310,170,0,10,0,20,0,30,0,80,230,270,0,40,0,0.2,47,5,0,1,0,DOWN
230,320,40,300,-190,-20,230,250,320,160,0,10,0,20,0,30,0,90,230,270,0,50,0,0.333333,147,6,0,1,0,LEFT
220,320,40,300,-180,-20,220,260,320,160,-10,0,-10,10,-10,20,-10,90,230,280,-10,40,0.333333,0.166667,146,6,0,0,0,LEFT
210,320,40,300,-170,-20,210,270,320,160,-10,0,-20,0,-20,10,-20,90,230,290,-20,30,0.333333,0,145,6,0,0,0,LEFT
200,320,40,300,-160,-20,200,280,320,160,-10,0,-20,0,-30,0,-30,90,230,300,-30,20,0.333333,0,144,6,0,0,0,LEFT
190,320,40,300,-150,-20,190,290,320,160,-10,0,-20,0,-30,0,-40,90,230,310,-40,10,0.333333,0,143,6,0,0,0,LEFT
180,320,40,300,-140,-20,180,300,320,160,-10,0,-20,0,-30,0,-40,100,230,320,-50,0,0.333333,0,142,6,0,0,0,LEFT
170,320,40,300,-130,-20,170,310,320,160,-10,0,-20,0,-30,0,-40,110,220,320,-50,0,0.333333,0,141,6,0,0,0,LEFT
160,320,40,300,-120,-20,160,320,320,160,-10,0,-20,0,-30,0,-40,120,210,320,-50,0,0.333333,0,140,6,0,0,0,LEFT
150,320,40,300,-110,-20,150,330,320,160,-10,0,-20,0,-30,0,-40,130,200,320,-50,0,0.333333,0,139,6,0,0,0,LEFT
140,320,40,300,-100,-20,140,340,320,160,-10,0,-20,0,-30,0,-40,140,190,320,-50,0,0.333333,0,138,6,0,0,0,LEFT
130,320,40,300,-90,-20,130,350,320,160,-10,0,-20,0,-30,0,-40,150,180,320,-50,0,0.333333,0,137,6,0,0,0,LEFT
120,320,40,300,-80,-20,120,360,320,160,-10,0,-20,0,-30,0,-40,160,170,320,-50,0,0.333333,0,136,6,0,0,0,LEFT
110,320,40,300,-70,-20,110,370,320,160,-10,0,-20,0,-30,0,-40,170,160,320,-50,0,0.333333,0,135,6,0,0,0,LEFT
100,320,40,300,-60,-20,100,380,320,160,-10,0,-20,0,-30,0,-40,180,150,320,-50,0,0.333333,0,134,6,0,0,0,LEFT
90,320,40,300,-50,-20,90,390,320,160,-10,0,-20,0,-30,0,-40,190,140,320,-50,0,0.333333,0,133,6,0,0,0,LEFT
80,320,40,300,-40,-20,80,400,320,160,-10,0,-20,0,-30,0,-40,200,130,320,-50,0,0.333333,0,132,6,0,0,0,LEFT
70,320,40,300,-30,-20,70,410,320,160,-10,0,-20,0,-30,0,-40,210,120,320,-50,0,0.333333,0,131,6,0,0,0,LEFT
60,320,40,300,-20,-20,60,420,320,160,-10,0,-20,0,-30,0,-40,220,110,320,-50,0,0.333333,0,130,6,0,0,0,LEFT
50,320,40,300,-10,-20,50,430,320,160,-10,0,-20,0,-30,0,-40,230,100,320,-50,0,0.333333,0,129,6,0,0,0,LEFT
40,320,40,300,0,-20,40,440,320,160,-10,0,-20,0,-30,0,-40,240,90,320,-50,0,0.333333,0,128,6,0,0,0,UP
40,310,40,300,0,-10,40,440,310,170,0,-10,-10,-10,-20,-10,-30,240,80,320,-40,-10,0.166667,-0.333333,127,6,1,0,0,UP
40,300,120,330,80,30,40,440,300,180,0,-10,0,-20,-10,-20,-20,240,80,320,-40,-20,0,-0.285714,227,7,1,0,0,RIGHT
50,300,120,330,70,30,50,430,300,180,10,0,10,-10,10,-20,0,250,70,320,-20,-20,-0.285714,-0.142857,226,7,0,0,1,RIGHT
60,300,120,330,60,30,60,420,300,180,10,0,20,0,20,-10,20,260,60,320,0,-20,-0.285714,0,225,7,0,0,1,RIGHT
70,300,120,330,50,30,70,410,300,180,10,0,20,0,30,0,30,260,50,320,20,-20,-0.285714,0,224,7,0,0,1,RIGHT
80,300,120,330,40,30,80,400,300,180,10,0,20,0,30,0,40,260,40,320,40,-20,-0.285714,0,223,7,0,0,1,RIGHT
90,300,120,330,30,30,90,390,300,180,10,0,20,0,30,0,40,250,40,310,50,-10,-0.285714,0,222,7,0,0,1,RIGHT
100,300,120,330,20,30,100,380,300,180,10,0,20,0,30,0,40,240,40,300,60,0,-0.285714,0,221,7,0,0,1,RIGHT
110,300,120,330,10,30,110,370,300,180,10,0,20,0,30,0,40,230,50,300,60,0,-0.285714,0,220,7,0,0,1,RIGHT
120,300,120,330,0,30,120,360,300,180,10,0,20,0,30,0,40,220,60,300,60,0,-0.285714,0,219,7,0,0,1,DOWN
120,310,120,330,0,20,120,360,310,170,0,10,10,10,20,10,30,220,70,300,50,10,-0.142857,0.285714,218,7,0,1,0,DOWN
120,320,120,330,0,10,120,360,320,160,0,10,0,20,10,20,20,220,80,300,40,20,0,0.285714,217,7,0,1,0,DOWN
120,330,210,250,90,-80,120,360,330,150,0,10,0,20,0,30,10,220,80,300,40,30,0,0.375,317,8,0,1,0,RIGHT
130,330,210,250,80,-80,130,350,330,150,10,0,10,10,10,20,10,210,90,300,40,30,-0.375,0.25,316,8,0,0,1,RIGHT
140,330,210,250,70,-80,140,340,330,150,10,0,20,0,20,10,20,210,100,300,40,30,-0.375,0.125,315,8,0,0,1,RIGHT
150,330,210,250,60,-80,150,330,330,150,10,0,20,0,30,0,30,210,110,300,40,30,-0.375,0,314,8,0,0,1,RIGHT
